Date,Tmin
26/1/2015,-9.372300773
27/1/2015,-10.027959
28/1/2015,-5.318295947
29/1/2015,-8.813363003
30/1/2015,-9.015687886
31/1/2015,-15.50466305
1/2/2015,-15.94109914
2/2/2015,-11.21218017
3/2/2015,-13.54341269
4/2/2015,-15.74127352
5/2/2015,-15.68218187
6/2/2015,-5.696743368
7/2/2015,-11.37092184
8/2/2015,-11.99636951
9/2/2015,-3.25703594
10/2/2015,-2.072136758
11/2/2015,-4.717249398
12/2/2015,-6.659607087
13/2/2015,-7.220911238
14/2/2015,-10.17784226
15/2/2015,-10.43902147
16/2/2015,-9.413096233
17/2/2015,-8.385637242
18/2/2015,-6.33773516
19/2/2015,-2.32502629
20/2/2015,-5.928308011
21/2/2015,-8.236336469
22/2/2015,-11.01656729
23/2/2015,-11.50099131
24/2/2015,-7.316063917
25/2/2015,-7.078582734
26/2/2015,-8.336909792
27/2/2015,-6.979984806
28/2/2015,-5.896227931
1/3/2015,-4.822361313
2/3/2015,-8.18026098
3/3/2015,-14.24748529
4/3/2015,-13.82890545
5/3/2015,-10.26927978
6/3/2015,-6.144645679
7/3/2015,-3.394165703
8/3/2015,-5.394552585
9/3/2015,-6.99972527
10/3/2015,-5.416450795
11/3/2015,-10.63109697
12/3/2015,-6.174882054
13/3/2015,-5.88788881
14/3/2015,-9.816212496
15/3/2015,-8.545840086
16/3/2015,-7.513428609
17/3/2015,-3.601043416
18/3/2015,-4.809226004
19/3/2015,-3.924639892
20/3/2015,-5.170258325
21/3/2015,-14.71665581
22/3/2015,-11.44573685
23/3/2015,-4.833224313
24/3/2015,-8.936451276
25/3/2015,-11.80985432
26/3/2015,-10.94192764
27/3/2015,-8.880568742
28/3/2015,-9.466919204
29/3/2015,-6.327067772
30/3/2015,-9.084501451
31/3/2015,-13.03368886
1/4/2015,-9.99709118
2/4/2015,-11.34373782
3/4/2015,-9.32682368
4/4/2015,-15.58604173
5/4/2015,-12.66624746
6/4/2015,-6.174936081
7/4/2015,-2.162053786
8/4/2015,-6.011169075
9/4/2015,-4.89040931
10/4/2015,-1.92381018
11/4/2015,-3.431423541
12/4/2015,-5.156827541
13/4/2015,-8.119382539
14/4/2015,-10.92578341
15/4/2015,-5.540967921
16/4/2015,-5.762226483
17/4/2015,-6.193466469
18/4/2015,-7.792085865
19/4/2015,-5.300076943
20/4/2015,-1.751307768
21/4/2015,-3.736806077
22/4/2015,-3.052391704
23/4/2015,-5.914770379
24/4/2015,-8.643583209
25/4/2015,-6.419387356
26/4/2015,-6.358221899
27/4/2015,-9.812657749
28/4/2015,-11.06246141
29/4/2015,-6.704742642
30/4/2015,-9.515884941
1/5/2015,-8.131685963
2/5/2015,-7.696588276
3/5/2015,-12.27652027
4/5/2015,-4.481133624
5/5/2015,-2.701479256
6/5/2015,0.695528702
7/5/2015,-1.084729138
8/5/2015,-3.829996141
9/5/2015,-7.652485768
10/5/2015,-5.544676555
11/5/2015,-4.424436568
12/5/2015,-0.903398458
13/5/2015,-3.704106608
14/5/2015,-5.295528946
15/5/2015,-7.131153884
16/5/2015,-4.506447423
17/5/2015,-4.583029182
18/5/2015,-4.657705016
19/5/2015,-2.742060302
20/5/2015,-3.594892426
21/5/2015,-3.423969367
22/5/2015,-2.218272554
23/5/2015,-4.301711775
24/5/2015,-4.451217318
25/5/2015,-2.005654123
26/5/2015,-2.332130971
27/5/2015,-2.366343464
28/5/2015,-2.789518328
29/5/2015,-1.963678967
30/5/2015,-3.484582247
31/5/2015,-1.014214666
1/6/2015,-2.277840569
2/6/2015,-4.098086108
3/6/2015,-2.266152192
4/6/2015,-1.937744092
5/6/2015,-1.583103715
6/6/2015,1.944228654
7/6/2015,-0.386144718
8/6/2015,-1.690059334
9/6/2015,-4.051974677
10/6/2015,0.525538351
11/6/2015,1.497685479
12/6/2015,1.200426436
13/6/2015,-0.112789194
14/6/2015,-1.442842983
15/6/2015,-2.913185
16/6/2015,-3.105724312
17/6/2015,-1.204054027
18/6/2015,1.801083697
19/6/2015,2.057349976
20/6/2015,-0.197762422
21/6/2015,0.763455138
22/6/2015,3.672377471
23/6/2015,2.697000241
24/6/2015,1.423924024
25/6/2015,-0.148294983
26/6/2015,0.915159433
27/6/2015,1.863570187
28/6/2015,2.504624216
29/6/2015,4.59399397
30/6/2015,2.628987217
1/7/2015,4.927905453
2/7/2015,8.408924021
3/7/2015,8.904450797
4/7/2015,6.005742644
5/7/2015,6.820760251
6/7/2015,5.710159914
7/7/2015,4.020153402
8/7/2015,2.634097202
9/7/2015,0.624643272
10/7/2015,0.410585625
11/7/2015,-0.977166667
12/7/2015,5.2304069
13/7/2015,4.422168353
14/7/2015,4.506300773
15/7/2015,4.11655789
16/7/2015,1.218400867
17/7/2015,-1.686407622
18/7/2015,2.413548723
19/7/2015,2.836811381
20/7/2015,3.531593103
21/7/2015,2.519914857
22/7/2015,3.802014472
23/7/2015,2.202384465
24/7/2015,-0.222249155
25/7/2015,0.763944525
26/7/2015,3.239415098
27/7/2015,1.839597203
28/7/2015,-0.645731066
29/7/2015,4.05938495
30/7/2015,4.351121082
31/7/2015,0.963367341
1/8/2015,-1.58181645
2/8/2015,2.425288469
3/8/2015,-0.74029426
4/8/2015,4.15898312
5/8/2015,7.537279545
6/8/2015,3.760415824
7/8/2015,7.43180029
8/8/2015,4.001818381
9/8/2015,2.201585384
10/8/2015,6.116477567
11/8/2015,6.703776652
12/8/2015,1.343886636
13/8/2015,0.146087795
14/8/2015,4.114741197
15/8/2015,7.519469368
16/8/2015,7.822718523
17/8/2015,7.766924749
18/8/2015,5.090132656
19/8/2015,6.152183549
20/8/2015,5.216079839
21/8/2015,5.567722142
22/8/2015,6.346979262
23/8/2015,5.481400385
24/8/2015,5.917165704
25/8/2015,7.877258807
26/8/2015,7.182216112
27/8/2015,6.683563919
28/8/2015,3.382314519
29/8/2015,2.960922332
30/8/2015,3.258160877
31/8/2015,2.273952001
1/9/2015,1.848421853
2/9/2015,3.844138446
3/9/2015,2.446397251
4/9/2015,2.719793294
5/9/2015,-0.17102629
6/9/2015,-1.38382851
7/9/2015,1.469822238
8/9/2015,2.196556199
9/9/2015,2.729775688
10/9/2015,3.982826585
11/9/2015,3.531749156
12/9/2015,3.990370719
13/9/2015,4.613880606
14/9/2015,5.317051857
15/9/2015,5.332691024
16/9/2015,1.599379401
17/9/2015,2.409622287
18/9/2015,3.589241199
19/9/2015,1.363745538
20/9/2015,-0.180034974
21/9/2015,-1.467783406
22/9/2015,2.575655814
23/9/2015,1.486768452
24/9/2015,4.506230339
25/9/2015,0.427938977
26/9/2015,-0.910158224
27/9/2015,-0.55552798
28/9/2015,-0.482746503
29/9/2015,2.268517847
30/9/2015,4.039723589
1/10/2015,4.384001686
2/10/2015,1.746783886
3/10/2015,-1.800859623
4/10/2015,-0.303855523
5/10/2015,-1.062695851
6/10/2015,-0.235307285
7/10/2015,-2.197930053
8/10/2015,-1.383775447
9/10/2015,-0.956606127
10/10/2015,-0.645716354
11/10/2015,-0.990721901
12/10/2015,-0.980506512
13/10/2015,-2.307642548
14/10/2015,-4.216851907
15/10/2015,-3.593166911
16/10/2015,-3.460424023
17/10/2015,-3.005810662
18/10/2015,-2.675504584
19/10/2015,-2.949535937
20/10/2015,-5.067564883
21/10/2015,-3.585434636
22/10/2015,0.315815726
23/10/2015,-0.231638929
24/10/2015,-0.398114569
25/10/2015,-3.470674624
26/10/2015,-4.202869032
27/10/2015,-1.397121322
28/10/2015,-3.189820308
29/10/2015,-3.633858178
30/10/2015,-3.66113965
31/10/2015,0.629509647
1/11/2015,1.55781645
2/11/2015,2.29512518
3/11/2015,1.477391221
4/11/2015,-0.422379644
5/11/2015,-1.362705499
6/11/2015,0.36560878
7/11/2015,-0.751389292
8/11/2015,-2.799107813
9/11/2015,-3.072705738
10/11/2015,-2.288323928
11/11/2015,-3.534152917
12/11/2015,-4.399453687
13/11/2015,-5.930510614
14/11/2015,-7.29085094
15/11/2015,-7.296115772
16/11/2015,-8.736718522
17/11/2015,-6.920107579
18/11/2015,-8.92273131
19/11/2015,-12.25763314
20/11/2015,-14.52919657
21/11/2015,-15.74283912
22/11/2015,-16.33278582
23/11/2015,-12.06142595
24/11/2015,-5.960095755
25/11/2015,-7.995700192
26/11/2015,-8.498524844
27/11/2015,-1.811660877
28/11/2015,-7.324668835
29/11/2015,-8.215419679
30/11/2015,-9.717164258
1/12/2015,-8.407602026
2/12/2015,-8.58662421
3/12/2015,-8.915146162
4/12/2015,-8.665886879
5/12/2015,-6.499648096
6/12/2015,-5.036160879
7/12/2015,-10.07829523
8/12/2015,-10.36999759
9/12/2015,-5.612114085
10/12/2015,-6.365659672
11/12/2015,-6.712810418
12/12/2015,-7.839240232
13/12/2015,-13.33852147
14/12/2015,-14.41944741
15/12/2015,-12.16171588
16/12/2015,-12.25870525
17/12/2015,-7.543086592
18/12/2015,-3.449799806
19/12/2015,-2.206101302
20/12/2015,-1.065537143
21/12/2015,-2.927501688
22/12/2015,-5.144385913
23/12/2015,-5.222876266
24/12/2015,-4.66212036
25/12/2015,-6.213128078
26/12/2015,-15.53827664
27/12/2015,-18.53601712
28/12/2015,-16.99025279
29/12/2015,-9.53743921
30/12/2015,-6.735790157
31/12/2015,-6.12776556
1/1/2016,-8.120462372
2/1/2016,-12.18717487
3/1/2016,-17.2668208
4/1/2016,-20.21017752
5/1/2016,-21.44638881
6/1/2016,-18.80679498
7/1/2016,-20.0664385
8/1/2016,-21.47583333
9/1/2016,-23.49667413
10/1/2016,-18.93216207
11/1/2016,-13.56298915
12/1/2016,-14.14457163
13/1/2016,-17.03148144
14/1/2016,-17.59077207
15/1/2016,-17.77370092
16/1/2016,-20.17399734
17/1/2016,-15.85591992
18/1/2016,-13.39340859
19/1/2016,-14.78578534
20/1/2016,-17.0249865
21/1/2016,-16.57485841
22/1/2016,-17.61747008
23/1/2016,-10.64241631
24/1/2016,-8.422944285
25/1/2016,-4.508357692
26/1/2016,-5.896372166
27/1/2016,-6.779427884
28/1/2016,-8.58392692
29/1/2016,-6.759936082
30/1/2016,-8.543643516
31/1/2016,-11.00494042
1/2/2016,-10.87180464
2/2/2016,-9.049045584
3/2/2016,-10.47010274
4/2/2016,-9.877571394
5/2/2016,-10.28704173
6/2/2016,-7.757900391
7/2/2016,-6.323168836
8/2/2016,-5.119551618
9/2/2016,-7.663377231
10/2/2016,-10.23368644
11/2/2016,-13.7002986
12/2/2016,-14.96973758
13/2/2016,-18.39651471
14/2/2016,-20.75587747
15/2/2016,-16.5947588
16/2/2016,-17.42600796
17/2/2016,-8.468732996
18/2/2016,-14.73488375
19/2/2016,-15.14537385
20/2/2016,-10.06983092
21/2/2016,-10.90954607
22/2/2016,-12.27609841
23/2/2016,-12.28615967
24/2/2016,-9.926157494
25/2/2016,-9.560668354
26/2/2016,-7.485987699
27/2/2016,-8.524281227
28/2/2016,-9.851272069
29/2/2016,-14.9780082
1/3/2016,-12.06401665
2/3/2016,-9.835763142
3/3/2016,-10.56513797
4/3/2016,-8.662214184
5/3/2016,-10.57148047
6/3/2016,-11.66447926
7/3/2016,-12.48791437
8/3/2016,-15.59781741
9/3/2016,-15.71383504
10/3/2016,-10.8140246
11/3/2016,-12.45578075
12/3/2016,-10.31336397
13/3/2016,-4.819178244
14/3/2016,0.2097055
15/3/2016,-2.427751086
16/3/2016,-1.953554028
17/3/2016,-2.635007234
18/3/2016,-5.758036663
19/3/2016,-6.179253258
20/3/2016,-5.041767487
21/3/2016,-6.136722864
22/3/2016,-5.656070188
23/3/2016,-10.39436711
24/3/2016,-10.16912494
25/3/2016,-5.754553303
26/3/2016,-6.874434393
27/3/2016,-2.722126868
28/3/2016,-3.888460203
29/3/2016,-3.344767486
30/3/2016,-10.51571948
31/3/2016,-12.4444479
1/4/2016,-10.39971635
2/4/2016,-5.366898701
3/4/2016,-7.005466715
4/4/2016,-2.270277134
5/4/2016,-1.758089002
6/4/2016,-3.369422575
7/4/2016,-4.099105888
8/4/2016,-8.052408341
9/4/2016,-11.13869538
10/4/2016,-12.32608489
11/4/2016,-8.849200673
12/4/2016,-10.47622793
13/4/2016,-9.027178483
14/4/2016,-6.857319831
15/4/2016,-6.212794501
16/4/2016,-9.764098403
17/4/2016,-10.63220863
18/4/2016,-4.404708395
19/4/2016,-5.577923296
20/4/2016,-5.262894834
21/4/2016,-5.321659673
22/4/2016,-8.088479495
23/4/2016,-10.55793463
24/4/2016,-13.02549301
25/4/2016,-14.57723541
26/4/2016,-10.89869971
27/4/2016,-13.42378919
28/4/2016,-11.19055886
29/4/2016,-5.310146646
30/4/2016,-4.53239315
1/5/2016,-5.739108299
2/5/2016,-3.312714909
3/5/2016,-2.054897492
4/5/2016,-4.2145931
5/5/2016,-2.352702363
6/5/2016,-2.262554269
7/5/2016,0.512543416
8/5/2016,3.040826579
9/5/2016,1.134525327
10/5/2016,0.856863241
11/5/2016,-2.657405452
12/5/2016,-1.738062711
13/5/2016,-6.141826097
14/5/2016,-4.928235648
15/5/2016,-5.300432952
16/5/2016,-6.981840811
17/5/2016,-3.216087554
18/5/2016,-2.905034975
19/5/2016,-2.723865656
20/5/2016,-1.40434274
21/5/2016,-0.771340087
22/5/2016,2.373034732
23/5/2016,1.635026532
24/5/2016,-0.951967196
25/5/2016,-1.353957066
26/5/2016,-2.335091896
27/5/2016,0.194046792
28/5/2016,1.531658224
29/5/2016,2.148535694
30/5/2016,3.755411725
31/5/2016,5.778531839
1/6/2016,4.894938012
2/6/2016,6.187654126
3/6/2016,5.734179926
4/6/2016,1.691513268
5/6/2016,1.720369994
6/6/2016,3.294130487
7/6/2016,3.817463817
8/6/2016,-0.336218766
9/6/2016,-3.187021948
10/6/2016,-2.752017365
11/6/2016,-1.462561022
12/6/2016,1.261699952
13/6/2016,1.317295948
14/6/2016,1.505886879
15/6/2016,2.958486011
16/6/2016,4.777578868
17/6/2016,5.910678726
18/6/2016,3.466012541
19/6/2016,-0.421799326
20/6/2016,-1.6177822
21/6/2016,3.556891461
22/6/2016,3.22595393
23/6/2016,4.550603233
24/6/2016,4.418892429
25/6/2016,6.8395931
26/6/2016,5.911013509
27/6/2016,6.836137
28/6/2016,3.115498072
29/6/2016,1.255709118
30/6/2016,4.797483116
1/7/2016,2.670221901
2/7/2016,3.338886638
3/7/2016,0.997130728
4/7/2016,0.814033285
5/7/2016,2.797987701
6/7/2016,2.893187168
7/7/2016,0.00796961
8/7/2016,3.345543898
9/7/2016,5.030905212
10/7/2016,2.38118379
11/7/2016,6.50465919
12/7/2016,6.334405206
13/7/2016,6.757988418
14/7/2016,5.9544274
15/7/2016,5.417947178
16/7/2016,3.503897249
17/7/2016,2.635376268
18/7/2016,2.956864449
19/7/2016,3.264090689
20/7/2016,6.972868789
21/7/2016,9.370782444
22/7/2016,10.26976097
23/7/2016,9.515316686
24/7/2016,8.20910395
25/7/2016,9.44351519
26/7/2016,7.248942838
27/7/2016,4.414625179
28/7/2016,6.02905499
29/7/2016,4.215196336
30/7/2016,5.179205503
31/7/2016,3.563567294
1/8/2016,2.683361311
2/8/2016,3.351142305
3/8/2016,1.174448868
4/8/2016,5.631374577
5/8/2016,6.461099616
6/8/2016,5.144694402
7/8/2016,4.608786544
8/8/2016,4.485643265
9/8/2016,2.325121564
10/8/2016,-0.439001206
11/8/2016,-1.676043898
12/8/2016,-1.618779788
13/8/2016,4.159902315
14/8/2016,2.976110227
15/8/2016,3.029028458
16/8/2016,5.994276891
17/8/2016,5.521439704
18/8/2016,5.536209356
19/8/2016,5.369627834
20/8/2016,5.245923783
21/8/2016,6.847716117
22/8/2016,5.1830562
23/8/2016,5.357756149
24/8/2016,7.417555235
25/8/2016,4.820631453
26/8/2016,5.453390977
27/8/2016,3.428191511
28/8/2016,2.377972021
29/8/2016,3.17703497
30/8/2016,1.909528461
31/8/2016,6.709124699
1/9/2016,4.082385675
2/9/2016,3.051410037
3/9/2016,3.432464302
4/9/2016,2.707463818
5/9/2016,0.510886879
6/9/2016,5.563557163
7/9/2016,5.121373367
8/9/2016,2.581431259
9/9/2016,8.126442112
10/9/2016,7.170783644
11/9/2016,3.392030872
12/9/2016,2.15805837
13/9/2016,5.244166912
14/9/2016,6.895477811
15/9/2016,9.648099132
16/9/2016,8.102700921
17/9/2016,8.51462422
18/9/2016,7.177511334
19/9/2016,6.129713221
20/9/2016,4.122693199
21/9/2016,5.541015195
22/9/2016,6.831493968
23/9/2016,2.917692474
24/9/2016,-0.728705981
25/9/2016,5.100575735
26/9/2016,3.7523548
27/9/2016,1.13919368
28/9/2016,1.101655328
29/9/2016,-0.236974191
30/9/2016,-1.930392668
1/10/2016,-2.040040282
2/10/2016,-5.784895322
3/10/2016,-5.48224216
4/10/2016,-3.722544863
5/10/2016,-3.881472503
6/10/2016,-3.097172697
7/10/2016,-3.007508442
8/10/2016,-3.630079597
9/10/2016,-5.484922819
10/10/2016,-5.177033284
11/10/2016,-4.965111192
12/10/2016,-4.648527256
13/10/2016,-4.917187169
14/10/2016,-5.782443078
15/10/2016,-5.753601303
16/10/2016,-6.259503619
17/10/2016,-2.389773036
18/10/2016,-1.057744091
19/10/2016,-2.151321274
20/10/2016,-3.31659672
21/10/2016,-5.396480945
22/10/2016,-5.935055234
23/10/2016,-6.130147373
24/10/2016,-4.12309166
25/10/2016,-5.588936086
26/10/2016,-6.045715147
27/10/2016,-2.275202605
28/10/2016,-4.440524843
29/10/2016,-4.693879643
30/10/2016,-5.572615053
31/10/2016,-0.457900869
1/11/2016,-3.427135551
2/11/2016,-10.59098577
3/11/2016,-12.68162059
4/11/2016,-9.917541482
5/11/2016,-9.285802459
6/11/2016,-16.20735528
7/11/2016,-20.53230247
8/11/2016,-20.81648142
9/11/2016,-18.8576452
10/11/2016,-17.23975301
11/11/2016,-16.74333042
12/11/2016,-11.5595779
13/11/2016,-7.788440426
14/11/2016,-7.369772789
15/11/2016,-3.716287025
16/11/2016,-4.203639173
17/11/2016,-8.504380612
18/11/2016,-9.951309693
19/11/2016,-8.816298121
20/11/2016,-10.35405258
21/11/2016,-9.603089964
22/11/2016,-9.930495176
23/11/2016,-5.880786543
24/11/2016,-7.84986276
25/11/2016,-3.569620112
26/11/2016,-5.147327303
27/11/2016,-8.438488183
28/11/2016,-12.629637
29/11/2016,-8.551006276
30/11/2016,-8.139042696
1/12/2016,-8.868316933
2/12/2016,-8.653868789
3/12/2016,-7.615715152
4/12/2016,-3.967036901
5/12/2016,-5.916202846
6/12/2016,-11.30786855
7/12/2016,-8.639684996
8/12/2016,-1.667934635
9/12/2016,-0.937422336
10/12/2016,-2.602301497
11/12/2016,-9.243924511
12/12/2016,-10.77800892
13/12/2016,-7.044030877
14/12/2016,-10.89634853
15/12/2016,-7.926136757
16/12/2016,-6.569917749
17/12/2016,-6.439320064
18/12/2016,-7.769818858
19/12/2016,0.749722384
20/12/2016,-3.09855644
21/12/2016,-4.769964297
22/12/2016,-6.44047829
23/12/2016,-7.752488181
24/12/2016,-7.718789195
25/12/2016,-5.865192955
26/12/2016,-8.049468164
27/12/2016,-8.449794259
28/12/2016,-6.406689581
29/12/2016,-2.559454655
30/12/2016,-2.434275205
31/12/2016,-4.684689337
1/1/2017,-9.991939698
2/1/2017,-11.1793642
3/1/2017,-10.09375205
4/1/2017,-16.50942571
5/1/2017,-18.64809888
6/1/2017,-16.9506423
7/1/2017,-9.722244573
8/1/2017,-10.32828558
9/1/2017,-4.827954653
10/1/2017,-4.901575013
11/1/2017,-5.880988425
12/1/2017,-9.900684274
13/1/2017,-14.51192426
14/1/2017,-13.85376749
15/1/2017,-14.62265122
16/1/2017,-16.10299398
17/1/2017,-10.28991172
18/1/2017,-3.307965752
19/1/2017,-1.995256633
20/1/2017,-1.039873854
21/1/2017,-3.830409072
22/1/2017,-6.128543657
23/1/2017,-5.318203087
24/1/2017,-7.540403764
25/1/2017,-3.969479499
26/1/2017,-3.590423781
27/1/2017,-5.551842739
28/1/2017,-9.500338643
29/1/2017,-8.587645683
30/1/2017,-12.05415099
31/1/2017,-13.28747588
1/2/2017,-12.97365894
2/2/2017,-8.709683067
3/2/2017,-6.033746747
4/2/2017,-6.33404486
5/2/2017,-7.468960929
6/2/2017,-9.303760255
7/2/2017,-17.56337049
8/2/2017,-20.30008199
9/2/2017,-20.11596696
10/2/2017,-14.86131451
11/2/2017,-14.76126218
12/2/2017,-13.39941486
13/2/2017,-6.430050406
14/2/2017,-5.953309456
15/2/2017,-7.650054033
16/2/2017,-3.116121804
17/2/2017,-5.18739363
18/2/2017,-5.004832128
19/2/2017,-2.66933068
20/2/2017,-3.039215873
21/2/2017,-6.746169565
22/2/2017,-7.964484082
23/2/2017,-13.2032699
24/2/2017,-14.33601014
25/2/2017,-16.76612228
26/2/2017,-9.991444291
27/2/2017,-8.865996617
28/2/2017,-7.178023638
1/3/2017,-8.713993012
2/3/2017,-15.09629232
3/3/2017,-15.78050048
4/3/2017,-15.8219713
5/3/2017,-10.80336083
6/3/2017,-14.84833454
7/3/2017,-19.01819031
8/3/2017,-20.43603618
9/3/2017,-12.32620309
10/3/2017,-8.045445488
11/3/2017,-13.7406575
12/3/2017,-5.161595516
13/3/2017,-3.708538349
14/3/2017,-5.094109986
15/3/2017,-5.786037869
16/3/2017,-6.759681144
17/3/2017,-7.040532561
18/3/2017,-10.27006754
19/3/2017,-15.02207983
20/3/2017,-7.927119147
21/3/2017,-6.787496147
22/3/2017,-9.837498072
23/3/2017,-11.48440014
24/3/2017,-12.20565316
25/3/2017,-4.767230829
26/3/2017,0.254017365
27/3/2017,-1.430304871
28/3/2017,-5.55080608
29/3/2017,-9.336426187
30/3/2017,-10.53855259
31/3/2017,-6.296257355
1/4/2017,-1.844975638
2/4/2017,-1.332914376
3/4/2017,-3.885977087
4/4/2017,-3.889660396
5/4/2017,-5.676239264
6/4/2017,-5.59169247
7/4/2017,-1.110308491
8/4/2017,-1.527220455
9/4/2017,-2.272462615
10/4/2017,-4.971590203
11/4/2017,-8.317428851
12/4/2017,-6.46869489
13/4/2017,-7.149881569
14/4/2017,-11.21952098
15/4/2017,-13.7537711
16/4/2017,-9.073371195
17/4/2017,-12.15965316
18/4/2017,-13.62936638
19/4/2017,-13.25019586
20/4/2017,-4.145896285
21/4/2017,-6.209240721
22/4/2017,-7.117143511
23/4/2017,-9.11760613
24/4/2017,-9.140984564
25/4/2017,-8.111899908
26/4/2017,-10.24968476
27/4/2017,-10.64015606
28/4/2017,-12.46210974
29/4/2017,-5.801962858
30/4/2017,-10.5409737
1/5/2017,-9.69986734
2/5/2017,-6.890256634
3/5/2017,-5.122430295
4/5/2017,-5.857487454
5/5/2017,0.215353835
6/5/2017,-0.200166908
7/5/2017,-4.459907624
8/5/2017,-7.007815483
9/5/2017,-5.993987944
10/5/2017,-7.343989138
11/5/2017,-6.363849256
12/5/2017,-6.462077905
13/5/2017,-4.01098119
14/5/2017,-0.863602749
15/5/2017,1.217813554
16/5/2017,0.532007959
17/5/2017,1.749313555
18/5/2017,2.328685963
19/5/2017,1.224599855
20/5/2017,1.800460201
21/5/2017,1.376773997
22/5/2017,-0.120452966
23/5/2017,-1.988418957
24/5/2017,-0.208631452
25/5/2017,0.286517125
26/5/2017,3.340420164
27/5/2017,4.858465264
28/5/2017,4.857739992
29/5/2017,4.592076458
30/5/2017,3.72874771
31/5/2017,-0.282486251
1/6/2017,-3.457685242
2/6/2017,-1.382109021
3/6/2017,3.003921611
4/6/2017,1.854630245
5/6/2017,1.248598892
6/6/2017,1.50014737
7/6/2017,5.14461505
8/6/2017,3.320545346
9/6/2017,4.093615046
10/6/2017,4.398726239
11/6/2017,4.369253255
12/6/2017,3.483986493
13/6/2017,3.54011336
14/6/2017,2.95437747
15/6/2017,2.297604678
16/6/2017,5.395374338
17/6/2017,1.907827785
18/6/2017,4.468119154
19/6/2017,2.248117461
20/6/2017,0.272216112
21/6/2017,0.094235647
22/6/2017,0.690532562
23/6/2017,3.491905932
24/6/2017,2.536300772
25/6/2017,-0.128765074
26/6/2017,0.526805114
27/6/2017,-2.004699227
28/6/2017,-1.270934395
29/6/2017,2.879782683
30/6/2017,5.143794017
1/7/2017,5.682144964
2/7/2017,4.940039799
3/7/2017,2.462655091
4/7/2017,0.849342016
5/7/2017,0.192922576
6/7/2017,-0.598432465
7/7/2017,2.101903281
8/7/2017,5.079441633
9/7/2017,2.868555235
10/7/2017,2.02223372
11/7/2017,3.786935361
12/7/2017,1.58409913
13/7/2017,0.905963338
14/7/2017,-1.293624938
15/7/2017,1.865415581
16/7/2017,4.697546309
17/7/2017,0.922874577
18/7/2017,2.471669078
19/7/2017,0.323430535
20/7/2017,4.158240472
21/7/2017,7.005516402
22/7/2017,5.610599373
23/7/2017,8.264621812
24/7/2017,5.410983357
25/7/2017,6.195846599
26/7/2017,6.282306322
27/7/2017,8.277687649
28/7/2017,6.727564164
29/7/2017,3.848080801
30/7/2017,5.619691751
31/7/2017,6.112773516
1/8/2017,4.648383743
2/8/2017,4.281546311
3/8/2017,2.242841774
4/8/2017,5.434466716
5/8/2017,6.118688136
6/8/2017,6.194571147
7/8/2017,4.787289917
8/8/2017,3.344040041
9/8/2017,3.471793536
10/8/2017,5.310242638
11/8/2017,5.563201881
12/8/2017,4.285176798
13/8/2017,-0.616053303
14/8/2017,0.121050651
15/8/2017,3.839678243
16/8/2017,4.552394837
17/8/2017,3.716797639
18/8/2017,5.356629523
19/8/2017,5.906825856
20/8/2017,3.88560492
21/8/2017,4.7367178
22/8/2017,0.246310902
23/8/2017,2.102153158
24/8/2017,1.929789676
25/8/2017,0.749327786
26/8/2017,-0.356249879
27/8/2017,0.894246985
28/8/2017,4.662719727
29/8/2017,5.166720219
30/8/2017,0.133950555
31/8/2017,0.950805112
1/9/2017,2.049356489
2/9/2017,-0.229319103
3/9/2017,0.758655571
4/9/2017,2.325052582
5/9/2017,3.645146407
6/9/2017,5.511406657
7/9/2017,4.063855282
8/9/2017,2.276980703
9/9/2017,2.273851906
10/9/2017,2.07315726
11/9/2017,3.706629764
12/9/2017,3.358320067
13/9/2017,1.600666667
14/9/2017,1.282957067
15/9/2017,1.599838638
16/9/2017,0.317639412
17/9/2017,-0.325118911
18/9/2017,2.721373131
19/9/2017,2.184490591
20/9/2017,-1.079949831
21/9/2017,-0.722902799
22/9/2017,1.977589966
23/9/2017,1.178952242
24/9/2017,3.796054752
25/9/2017,4.476843703
26/9/2017,2.281927881
27/9/2017,3.843659188
28/9/2017,3.733870962
29/9/2017,2.602847082
30/9/2017,2.231642787
1/10/2017,1.166411001
2/10/2017,2.535801494
3/10/2017,0.011162326
4/10/2017,-1.793672213
5/10/2017,-3.348750361
6/10/2017,-0.924910276
7/10/2017,-3.140206705
8/10/2017,-3.975441629
9/10/2017,-5.738716351
10/10/2017,-5.299644234
11/10/2017,-3.630962855
12/10/2017,-1.769614087
13/10/2017,-3.467712977
14/10/2017,-0.278776411
15/10/2017,-0.549435601
16/10/2017,-0.859062228
17/10/2017,-2.374740474
18/10/2017,-4.545751808
19/10/2017,-6.76913724
20/10/2017,-3.281979256
21/10/2017,-1.458520744
22/10/2017,-1.680736372
23/10/2017,-4.177273277
24/10/2017,-5.033090446
25/10/2017,-4.34513676
26/10/2017,-3.27414713
27/10/2017,-3.121741193
28/10/2017,-3.589239749
29/10/2017,-6.416926678
30/10/2017,-7.652150989
31/10/2017,-5.289088522
1/11/2017,-0.50772166
2/11/2017,-5.927804634
3/11/2017,-6.30410468
4/11/2017,-3.489021468
5/11/2017,-4.085446937
6/11/2017,-9.350383987
7/11/2017,-8.030869512
8/11/2017,-4.111547032
9/11/2017,-4.076796912
10/11/2017,-8.530918712
11/11/2017,-8.499804148
12/11/2017,-6.064599132
13/11/2017,-11.23771611
14/11/2017,-13.12369199
