Date,Tmax
10/2/2015,0.568806077
11/2/2015,0.119587795
12/2/2015,-1.844545588
13/2/2015,-2.068258081
14/2/2015,-2.802274721
15/2/2015,-4.708560297
16/2/2015,-5.715472745
17/2/2015,-4.114919196
18/2/2015,2.74314665
19/2/2015,3.773803664
20/2/2015,-1.285334059
21/2/2015,-4.191215632
22/2/2015,-5.767109262
23/2/2015,-5.030300052
24/2/2015,-4.507079112
25/2/2015,-2.523320307
26/2/2015,-3.269210082
27/2/2015,-3.013099616
28/2/2015,-2.356225275
1/3/2015,-2.083273754
2/3/2015,-2.384186448
3/3/2015,-5.414381333
4/3/2015,-4.30459334
5/3/2015,-1.884458032
6/3/2015,-0.94036493
7/3/2015,1.691012061
8/3/2015,3.311519296
9/3/2015,-2.663727445
10/3/2015,0.101816449
11/3/2015,-1.405768448
12/3/2015,-0.739735649
13/3/2015,0.935697057
14/3/2015,1.991483118
15/3/2015,2.391174625
16/3/2015,-0.567763145
17/3/2015,-0.987452484
18/3/2015,1.574874336
19/3/2015,-0.591046309
20/3/2015,-0.564302701
21/3/2015,-4.680952247
22/3/2015,-1.652507959
23/3/2015,1.015212734
24/3/2015,-1.693246263
25/3/2015,-4.423800534
26/3/2015,-6.310607324
27/3/2015,-3.078039072
28/3/2015,-2.074781235
29/3/2015,-0.97635239
30/3/2015,-1.579582729
31/3/2015,-3.149924986
1/4/2015,-3.854634105
2/4/2015,-3.668592375
3/4/2015,-2.971898216
4/4/2015,-3.053549929
5/4/2015,-0.549070912
6/4/2015,3.638430295
7/4/2015,2.019806798
8/4/2015,0.627993005
9/4/2015,1.342926437
10/4/2015,3.555264592
11/4/2015,3.954041967
12/4/2015,1.143209117
13/4/2015,-4.058103951
14/4/2015,0.302584658
15/4/2015,-0.97887892
16/4/2015,-2.756116257
17/4/2015,1.73220526
18/4/2015,1.16697757
19/4/2015,7.126997102
20/4/2015,9.433556928
21/4/2015,7.682656537
22/4/2015,2.270432704
23/4/2015,0.604133623
24/4/2015,-2.026122771
25/4/2015,0.684815004
26/4/2015,0.32690159
27/4/2015,0.905422817
28/4/2015,1.65044115
29/4/2015,0.619940425
30/4/2015,0.234009408
1/5/2015,-0.2184438
2/5/2015,-1.306236613
3/5/2015,0.241470576
4/5/2015,0.053693439
5/5/2015,3.626262181
6/5/2015,6.641422093
7/5/2015,3.827185723
8/5/2015,0.476032802
9/5/2015,2.404716594
10/5/2015,1.751986011
11/5/2015,3.511094066
12/5/2015,4.918849973
13/5/2015,3.184207428
14/5/2015,0.442539317
15/5/2015,5.115170531
16/5/2015,2.174584421
17/5/2015,1.324622526
18/5/2015,2.850943558
19/5/2015,1.800995658
20/5/2015,2.999278581
21/5/2015,4.073576699
22/5/2015,3.219559333
23/5/2015,0.708273274
24/5/2015,2.585395319
25/5/2015,3.077431498
26/5/2015,2.823977328
27/5/2015,3.136747225
28/5/2015,2.665907865
29/5/2015,3.016649784
30/5/2015,2.813426918
31/5/2015,3.251117219
1/6/2015,2.780438734
2/6/2015,1.359652917
3/6/2015,2.259340565
4/6/2015,2.750954411
5/6/2015,6.682082973
6/6/2015,7.588126865
7/6/2015,4.761368551
8/6/2015,4.432129282
9/6/2015,4.125022432
10/6/2015,4.800469611
11/6/2015,5.686531595
12/6/2015,6.771199473
13/6/2015,7.260402077
14/6/2015,3.543469129
15/6/2015,2.893310658
16/6/2015,5.638698023
17/6/2015,5.523483842
18/6/2015,6.093432465
19/6/2015,8.504232512
20/6/2015,11.43362639
21/6/2015,12.57322214
22/6/2015,13.03488495
23/6/2015,11.30793584
24/6/2015,7.533714422
25/6/2015,3.811481666
26/6/2015,10.51909648
27/6/2015,13.8158601
28/6/2015,14.63405498
29/6/2015,10.40769152
30/6/2015,10.46824964
1/7/2015,16.0724602
2/7/2015,19.36372143
3/7/2015,18.11344887
4/7/2015,17.72852292
5/7/2015,19.30012613
6/7/2015,16.64686613
7/7/2015,6.811709362
8/7/2015,5.949724547
9/7/2015,5.088133139
10/7/2015,6.776258807
11/7/2015,13.22897854
12/7/2015,11.94560395
13/7/2015,10.69462518
14/7/2015,8.546591656
15/7/2015,6.620606367
16/7/2015,4.785609984
17/7/2015,11.83888109
18/7/2015,9.981020746
19/7/2015,9.090695852
20/7/2015,10.11504486
21/7/2015,8.079709601
22/7/2015,9.348023886
23/7/2015,7.255401112
24/7/2015,7.705990833
25/7/2015,9.484499281
26/7/2015,7.937096723
27/7/2015,9.331844911
28/7/2015,10.87453763
29/7/2015,8.875317654
30/7/2015,9.363610704
31/7/2015,6.676579109
1/8/2015,8.848716106
2/8/2015,7.598042207
3/8/2015,9.43460902
4/8/2015,9.95110733
5/8/2015,11.76965847
6/8/2015,13.18004003
7/8/2015,12.04604993
8/8/2015,9.714566562
9/8/2015,10.6319397
10/8/2015,12.14469827
11/8/2015,11.43999035
12/8/2015,8.286323448
13/8/2015,14.29403835
14/8/2015,15.45360469
15/8/2015,15.62665485
16/8/2015,13.054185
17/8/2015,15.58277039
18/8/2015,15.28850073
19/8/2015,16.30373517
20/8/2015,15.90328605
21/8/2015,14.88937844
22/8/2015,15.41303956
23/8/2015,16.97149614
24/8/2015,14.90376725
25/8/2015,12.47063773
26/8/2015,12.63177738
27/8/2015,11.46675952
28/8/2015,8.5813958
29/8/2015,8.449680413
30/8/2015,9.93138929
31/8/2015,10.2074783
1/9/2015,9.395698507
2/9/2015,6.945907381
3/9/2015,7.975705262
4/9/2015,8.255627351
5/9/2015,5.539619636
6/9/2015,5.091077182
7/9/2015,6.787298116
8/9/2015,12.06727955
9/9/2015,17.10854751
10/9/2015,16.12761432
11/9/2015,12.80406536
12/9/2015,8.407629521
13/9/2015,7.488438495
14/9/2015,8.677965272
15/9/2015,7.924338641
16/9/2015,6.393431503
17/9/2015,6.797473228
18/9/2015,7.629437285
19/9/2015,5.069868549
20/9/2015,5.570266039
21/9/2015,7.139839848
22/9/2015,5.797154365
23/9/2015,7.714643268
24/9/2015,6.869648093
25/9/2015,5.786254943
26/9/2015,3.448460927
27/9/2015,5.819365655
28/9/2015,8.527400626
29/9/2015,11.2557822
30/9/2015,8.101437045
1/10/2015,7.446584657
2/10/2015,6.446184508
3/10/2015,5.948802221
4/10/2015,5.401939222
5/10/2015,5.825186687
6/10/2015,3.173914859
7/10/2015,2.260488421
8/10/2015,1.313202844
9/10/2015,1.856098891
10/10/2015,4.450890254
11/10/2015,3.545845876
12/10/2015,2.924514231
13/10/2015,3.565218042
14/10/2015,3.806532563
15/10/2015,4.287860589
16/10/2015,6.037369512
17/10/2015,6.626184032
18/10/2015,7.849059096
19/10/2015,5.973206464
20/10/2015,1.265656054
21/10/2015,3.554825372
22/10/2015,5.666964788
23/10/2015,3.734773033
24/10/2015,3.919468401
25/10/2015,3.031339845
26/10/2015,1.653385913
27/10/2015,3.2752055
28/10/2015,3.262737581
29/10/2015,3.0079356
30/10/2015,2.854120838
31/10/2015,7.033452003
1/11/2015,6.383915343
2/11/2015,6.157874577
3/11/2015,7.207477087
4/11/2015,4.023381092
5/11/2015,3.696782438
6/11/2015,3.163876752
7/11/2015,3.77662687
8/11/2015,1.056139169
9/11/2015,0.713067054
10/11/2015,0.917283647
11/11/2015,-0.237586831
12/11/2015,-0.744638206
13/11/2015,0.259194405
14/11/2015,-2.146718041
15/11/2015,-1.679584419
16/11/2015,-2.497508683
17/11/2015,-3.152577908
18/11/2015,-2.840990594
19/11/2015,-5.419542453
20/11/2015,-8.095727205
21/11/2015,-9.953858421
22/11/2015,-9.896756393
23/11/2015,-3.783766039
24/11/2015,-2.203887842
25/11/2015,-3.765486252
26/11/2015,-0.196978051
27/11/2015,4.485730823
28/11/2015,1.226148819
29/11/2015,-4.164059576
30/11/2015,-5.250515436
1/12/2015,-5.562318383
2/12/2015,-0.434751327
3/12/2015,-1.047379161
4/12/2015,-3.843868307
5/12/2015,0.835757356
6/12/2015,-2.200541725
7/12/2015,-2.519453691
8/12/2015,1.461026532
9/12/2015,1.78493946
10/12/2015,0.512735167
11/12/2015,-4.300854319
12/12/2015,-4.233368065
13/12/2015,-6.609364686
14/12/2015,-7.884067294
15/12/2015,-5.840483599
16/12/2015,-4.765676798
17/12/2015,-0.050997348
18/12/2015,3.228211287
19/12/2015,5.168163532
20/12/2015,5.184150987
21/12/2015,0.640840809
22/12/2015,-1.192418719
23/12/2015,-1.850544862
24/12/2015,1.078341534
25/12/2015,0.14144766
26/12/2015,-5.577537629
27/12/2015,-10.55875567
28/12/2015,-6.015535457
29/12/2015,-3.383301496
30/12/2015,0.14428823
31/12/2015,1.429914375
1/1/2016,-2.951395563
2/1/2016,-4.686215875
3/1/2016,-10.81176411
4/1/2016,-12.62674384
5/1/2016,-14.25630873
6/1/2016,-12.63928533
7/1/2016,-12.71141462
8/1/2016,-15.48456465
9/1/2016,-16.71111482
10/1/2016,-11.25028751
11/1/2016,-9.048473226
12/1/2016,-10.42920405
13/1/2016,-11.42773251
14/1/2016,-11.28748987
15/1/2016,-9.547254705
16/1/2016,-11.32378847
17/1/2016,-9.201785811
18/1/2016,-8.454959239
19/1/2016,-9.811646647
20/1/2016,-10.93115558
21/1/2016,-9.718631208
22/1/2016,-6.945287991
23/1/2016,-4.47410902
24/1/2016,-2.432193681
25/1/2016,3.887433189
26/1/2016,4.096967921
27/1/2016,0.685015919
28/1/2016,-4.276109746
29/1/2016,-1.03235287
30/1/2016,-3.699226724
31/1/2016,-6.701020743
1/2/2016,-5.324780271
2/2/2016,-3.962833574
3/2/2016,-5.371128076
4/2/2016,-6.809739991
5/2/2016,-4.606506513
6/2/2016,-1.25149783
7/2/2016,-0.017828508
8/2/2016,-2.672162325
9/2/2016,-2.795992523
10/2/2016,-4.588139897
11/2/2016,-7.040369994
12/2/2016,-9.518377233
13/2/2016,-9.438706473
14/2/2016,-9.553040763
15/2/2016,-7.192132173
16/2/2016,-5.928696094
17/2/2016,-2.962266522
18/2/2016,-4.498090691
19/2/2016,-7.190877235
20/2/2016,-4.991320789
21/2/2016,-5.756185242
22/2/2016,-5.975427884
23/2/2016,-5.19172383
24/2/2016,-4.989700195
25/2/2016,-5.77835794
26/2/2016,-5.085977813
27/2/2016,-4.671091893
28/2/2016,-4.396390016
29/2/2016,-6.781013508
1/3/2016,-6.636200197
2/3/2016,-7.307603956
3/3/2016,-6.88515099
4/3/2016,-4.688025565
5/3/2016,-4.546867341
6/3/2016,-6.353546316
7/3/2016,-5.58890473
8/3/2016,-5.711415823
9/3/2016,-3.322321514
10/3/2016,-1.285465026
11/3/2016,-2.777985045
12/3/2016,-0.708265798
13/3/2016,2.505230344
14/3/2016,6.920636762
15/3/2016,9.841014712
16/3/2016,8.91895827
17/3/2016,4.083817657
18/3/2016,-0.874975881
19/3/2016,-1.883572117
20/3/2016,-1.613045348
21/3/2016,-1.885470333
22/3/2016,-2.00121346
23/3/2016,-1.857386881
24/3/2016,-2.32063121
25/3/2016,-0.809599134
26/3/2016,0.864536906
27/3/2016,1.661523396
28/3/2016,-0.750607815
29/3/2016,0.288170767
30/3/2016,-1.74435287
31/3/2016,-4.846206701
1/4/2016,-2.924797639
2/4/2016,0.706233961
3/4/2016,1.515163291
4/4/2016,2.252554269
5/4/2016,3.545316208
6/4/2016,3.304335986
7/4/2016,0.155692715
8/4/2016,-0.402417512
9/4/2016,0.178867823
10/4/2016,0.98239315
11/4/2016,0.900349251
12/4/2016,2.030295469
13/4/2016,1.223139413
14/4/2016,0.261550889
15/4/2016,-0.019678967
16/4/2016,-0.334022192
17/4/2016,1.048014473
18/4/2016,0.394472261
19/4/2016,-0.330710082
20/4/2016,-1.711178001
21/4/2016,-0.859015916
22/4/2016,-4.026212732
23/4/2016,-2.619541004
24/4/2016,-2.412313073
25/4/2016,-2.801285094
26/4/2016,-2.040674388
27/4/2016,-0.613768933
28/4/2016,-0.662908347
29/4/2016,-0.429085866
30/4/2016,-0.409779066
1/5/2016,0.49034708
2/5/2016,2.537640618
3/5/2016,1.83124964
4/5/2016,3.578481426
5/5/2016,4.917059815
6/5/2016,5.505713457
7/5/2016,7.990942602
8/5/2016,11.81259672
9/5/2016,12.73521731
10/5/2016,9.694885917
11/5/2016,10.61559744
12/5/2016,7.962240957
13/5/2016,0.062818381
14/5/2016,0.049284851
15/5/2016,2.683124699
16/5/2016,4.979723834
17/5/2016,3.061366136
18/5/2016,1.787164257
19/5/2016,5.093178725
20/5/2016,4.952528945
21/5/2016,7.296869272
22/5/2016,6.561702121
23/5/2016,7.310901836
24/5/2016,6.349920647
25/5/2016,7.53382634
26/5/2016,11.10683863
27/5/2016,13.43191992
28/5/2016,10.90968041
29/5/2016,7.705478777
30/5/2016,10.29782705
31/5/2016,15.91583574
1/6/2016,17.26141872
2/6/2016,18.00261625
3/6/2016,15.62588036
4/6/2016,14.11784371
5/6/2016,15.42901954
6/6/2016,16.18835866
7/6/2016,14.31848842
8/6/2016,9.236072592
9/6/2016,5.82603714
10/6/2016,7.203996141
11/6/2016,9.428273514
12/6/2016,10.82100676
13/6/2016,11.45185624
14/6/2016,12.65267318
15/6/2016,12.45684226
16/6/2016,12.96475302
17/6/2016,11.76790593
18/6/2016,9.235705263
19/6/2016,6.712341778
20/6/2016,9.761563191
21/6/2016,9.475817178
22/6/2016,10.40811289
23/6/2016,13.54080198
24/6/2016,13.62459672
25/6/2016,12.79747757
26/6/2016,12.95824385
27/6/2016,12.36395394
28/6/2016,9.484866855
29/6/2016,11.03080101
30/6/2016,9.555366137
1/7/2016,8.851327546
2/7/2016,9.169766281
3/7/2016,7.739131693
4/7/2016,10.14451592
5/7/2016,8.484558125
6/7/2016,7.711454898
7/7/2016,10.22501037
8/7/2016,12.46186613
9/7/2016,10.33450073
10/7/2016,11.96850193
11/7/2016,12.20589797
12/7/2016,12.08400072
13/7/2016,10.90910058
14/7/2016,10.32798313
15/7/2016,11.29334105
16/7/2016,9.882248674
17/7/2016,7.118133385
18/7/2016,10.77842474
19/7/2016,9.214375779
20/7/2016,17.38877785
21/7/2016,18.23711481
22/7/2016,17.23919971
23/7/2016,16.11688375
24/7/2016,17.69554438
25/7/2016,14.36589822
26/7/2016,12.45815026
27/7/2016,10.65801399
28/7/2016,10.94846286
29/7/2016,11.76223469
30/7/2016,10.26998939
31/7/2016,10.01891076
1/8/2016,8.532243608
2/8/2016,8.883680173
3/8/2016,10.76347853
4/8/2016,11.0576054
5/8/2016,11.85180029
6/8/2016,8.666306802
7/8/2016,10.90345248
8/8/2016,9.421642784
9/8/2016,6.578116259
10/8/2016,4.304624453
11/8/2016,4.361117704
12/8/2016,6.141382292
13/8/2016,7.659321997
14/8/2016,10.32743657
15/8/2016,10.80156898
16/8/2016,16.14265266
17/8/2016,18.5820374
18/8/2016,16.31828052
19/8/2016,13.29663193
20/8/2016,12.23352388
21/8/2016,13.95181476
22/8/2016,13.84051496
23/8/2016,14.58871371
24/8/2016,12.22333647
25/8/2016,12.69926556
26/8/2016,12.57415051
27/8/2016,8.120505544
28/8/2016,8.478549208
29/8/2016,8.566624227
30/8/2016,9.120217567
31/8/2016,11.82355017
1/9/2016,9.52157404
2/9/2016,9.056082495
3/9/2016,8.155806082
4/9/2016,9.158643997
5/9/2016,10.9453343
6/9/2016,13.05339242
7/9/2016,10.5984175
8/9/2016,14.3044561
9/9/2016,12.84963941
10/9/2016,11.8374397
11/9/2016,9.12234974
12/9/2016,12.72224192
13/9/2016,17.07219682
14/9/2016,15.16479619
15/9/2016,16.79867414
16/9/2016,14.8843437
17/9/2016,14.1630538
18/9/2016,14.02385287
19/9/2016,13.22082586
20/9/2016,13.48789942
21/9/2016,10.61799131
22/9/2016,9.663127348
23/9/2016,8.405425952
24/9/2016,7.116639654
25/9/2016,12.02241002
26/9/2016,9.868173904
27/9/2016,6.044505544
28/9/2016,5.594494939
29/9/2016,5.314029425
30/9/2016,2.734235889
1/10/2016,1.999973954
2/10/2016,3.474906655
3/10/2016,6.128262907
4/10/2016,5.842569466
5/10/2016,7.150230342
6/10/2016,9.214067049
7/10/2016,6.309444042
8/10/2016,4.573708877
9/10/2016,1.57953618
10/10/2016,4.486278338
11/10/2016,4.285070426
12/10/2016,6.589603958
13/10/2016,5.799800527
14/10/2016,5.028164495
15/10/2016,2.511158948
16/10/2016,1.149539075
17/10/2016,1.359259285
18/10/2016,2.1436891
19/10/2016,3.239254222
20/10/2016,1.694593585
21/10/2016,-0.94726001
22/10/2016,-1.754068983
23/10/2016,-2.657085623
24/10/2016,-1.261177762
25/10/2016,-1.18299807
26/10/2016,0.042865413
27/10/2016,2.825682826
28/10/2016,1.061337435
29/10/2016,-1.708233718
30/10/2016,0.952293054
31/10/2016,2.488420406
1/11/2016,0.301515678
2/11/2016,-2.901735891
3/11/2016,-5.564609983
4/11/2016,-6.057790642
5/11/2016,-6.921223106
6/11/2016,-8.306097441
7/11/2016,-13.27832802
8/11/2016,-13.4854766
9/11/2016,-12.281048
10/11/2016,-11.25894863
11/11/2016,-6.24321394
12/11/2016,-4.307806317
13/11/2016,-1.898079837
14/11/2016,0.404859383
15/11/2016,4.279681138
16/11/2016,0.040702847
17/11/2016,-2.946405933
18/11/2016,-4.70153377
19/11/2016,-4.785557889
20/11/2016,-5.884217319
21/11/2016,-4.691342499
22/11/2016,-1.373314038
23/11/2016,-0.474596719
24/11/2016,-2.432558609
25/11/2016,3.670725032
26/11/2016,2.958730825
27/11/2016,-3.917349494
28/11/2016,-4.394980946
29/11/2016,-2.354669561
30/11/2016,-4.635688615
1/12/2016,-3.618280752
2/12/2016,-5.441664254
3/12/2016,-2.834690544
4/12/2016,0.009742643
5/12/2016,0.208330679
6/12/2016,-3.155415582
7/12/2016,0.196770139
8/12/2016,4.23560275
9/12/2016,2.321265076
10/12/2016,0.458561506
11/12/2016,-0.963977086
12/12/2016,-3.389105404
13/12/2016,-1.00296551
14/12/2016,-0.812180656
15/12/2016,-0.770370236
16/12/2016,-0.635879161
17/12/2016,-1.663061987
18/12/2016,1.982493247
19/12/2016,6.10815919
20/12/2016,4.567573321
21/12/2016,0.551131934
22/12/2016,-3.634268696
23/12/2016,-4.132417509
24/12/2016,-2.667237822
25/12/2016,1.172696333
26/12/2016,0.84242981
27/12/2016,-2.732394598
28/12/2016,-0.082992522
29/12/2016,0.88827038
30/12/2016,3.234182831
31/12/2016,-0.333566328
1/1/2017,-4.136692958
2/1/2017,-8.3203068
3/1/2017,-4.753333091
4/1/2017,-6.366103477
5/1/2017,-13.4140731
6/1/2017,-4.241818861
7/1/2017,-2.259168113
8/1/2017,-0.386905935
9/1/2017,0.666892185
10/1/2017,0.040383502
11/1/2017,-2.447572119
12/1/2017,-5.086341054
13/1/2017,-6.697169317
14/1/2017,-6.822757114
15/1/2017,-10.49716281
16/1/2017,-8.048604196
17/1/2017,-1.699555958
18/1/2017,1.428290401
19/1/2017,1.814447658
20/1/2017,1.540138205
21/1/2017,1.892669318
22/1/2017,-0.311521949
23/1/2017,-2.065236856
24/1/2017,-1.406943559
25/1/2017,2.365674867
26/1/2017,3.629182826
27/1/2017,2.194994936
28/1/2017,-0.076681863
29/1/2017,-2.794734684
30/1/2017,-4.403563194
31/1/2017,-5.615740474
1/2/2017,-5.046301254
2/2/2017,-2.361609503
3/2/2017,-1.050783648
4/2/2017,-0.798349735
5/2/2017,-3.753153887
6/2/2017,-5.307800529
7/2/2017,-9.107150741
8/2/2017,-13.54517101
9/2/2017,-11.43433671
10/2/2017,-9.903950313
11/2/2017,-6.032999998
12/2/2017,-2.443946455
13/2/2017,2.660438498
14/2/2017,2.289159672
15/2/2017,0.505109021
16/2/2017,1.024674144
17/2/2017,-0.625632175
18/2/2017,0.167187892
19/2/2017,0.689601301
20/2/2017,0.159734202
21/2/2017,-2.420816451
22/2/2017,-3.411854076
23/2/2017,-5.518113604
24/2/2017,-8.789899906
25/2/2017,-6.57067149
26/2/2017,-2.205936082
27/2/2017,-1.866587072
28/2/2017,-2.932434156
1/3/2017,-3.551416547
2/3/2017,-4.399179448
3/3/2017,-4.200817413
4/3/2017,-7.195125426
5/3/2017,-7.735824166
6/3/2017,-9.582208158
7/3/2017,-10.73863966
8/3/2017,-8.008335988
9/3/2017,-3.71685239
10/3/2017,-2.335683552
11/3/2017,-2.352462132
12/3/2017,1.170010612
13/3/2017,0.327314518
14/3/2017,1.054633622
15/3/2017,-2.961736132
16/3/2017,1.162424265
17/3/2017,-1.171632415
18/3/2017,-5.546863964
19/3/2017,-5.815865418
20/3/2017,-1.613603956
21/3/2017,-2.057203811
22/3/2017,-4.774573326
23/3/2017,-5.910393152
24/3/2017,-2.613431259
25/3/2017,1.595616497
26/3/2017,4.283897495
27/3/2017,4.528345395
28/3/2017,0.581380126
29/3/2017,-1.28275012
30/3/2017,-1.774962375
31/3/2017,1.237701399
1/4/2017,3.996075253
2/4/2017,2.664151955
3/4/2017,5.114007964
4/4/2017,3.595926434
5/4/2017,-2.32328606
6/4/2017,1.489439217
7/4/2017,1.843320064
8/4/2017,2.151033767
9/4/2017,2.826553064
10/4/2017,1.491905694
11/4/2017,-3.472640136
12/4/2017,0.126761457
13/4/2017,-2.236285094
14/4/2017,-1.549186204
15/4/2017,-2.859006509
16/4/2017,-2.675976603
17/4/2017,-1.850877954
18/4/2017,-0.993447901
19/4/2017,-1.690317657
20/4/2017,1.13710878
21/4/2017,-2.076938735
22/4/2017,-3.436235406
23/4/2017,-4.579792086
24/4/2017,-5.573172212
25/4/2017,-3.657548721
26/4/2017,-2.584522432
27/4/2017,-0.151462615
28/4/2017,-2.269583699
29/4/2017,0.431902316
30/4/2017,1.931470332
1/5/2017,4.84696382
2/5/2017,7.969289677
3/5/2017,7.410643033
4/5/2017,7.909867101
5/5/2017,10.52966112
6/5/2017,11.101863
7/5/2017,5.891268932
8/5/2017,-1.901334538
9/5/2017,-1.964581524
10/5/2017,-2.420741679
11/5/2017,0.746816689
12/5/2017,2.795938979
13/5/2017,5.691756632
14/5/2017,7.429764112
15/5/2017,7.729917271
16/5/2017,4.631028461
17/5/2017,9.607328507
18/5/2017,7.978146407
19/5/2017,9.91000337
20/5/2017,11.02454269
21/5/2017,8.656466232
22/5/2017,3.280096478
23/5/2017,10.38268886
24/5/2017,8.181919202
25/5/2017,6.150297877
26/5/2017,9.986508688
27/5/2017,14.10965702
28/5/2017,13.56738035
29/5/2017,11.51618909
30/5/2017,9.198667389
31/5/2017,6.347444044
1/6/2017,2.965986493
2/6/2017,7.361541725
3/6/2017,9.755216357
4/6/2017,8.257531353
5/6/2017,6.645365414
6/6/2017,8.28575229
7/6/2017,10.06159986
8/6/2017,7.769014955
9/6/2017,8.300630483
10/6/2017,8.557501203
11/6/2017,11.06727327
12/6/2017,7.686031115
13/6/2017,7.524588274
14/6/2017,9.444226963
15/6/2017,11.01300507
16/6/2017,9.786175348
17/6/2017,11.04604703
18/6/2017,9.338274482
19/6/2017,6.722453212
20/6/2017,4.581802458
21/6/2017,5.258235885
22/6/2017,10.08762639
23/6/2017,9.340500245
24/6/2017,7.925234684
25/6/2017,8.633272795
26/6/2017,5.152834777
27/6/2017,7.418889048
28/6/2017,12.39182296
29/6/2017,13.38067657
30/6/2017,16.72455596
1/7/2017,16.08881042
2/7/2017,11.08404945
3/7/2017,7.056725282
4/7/2017,7.673435119
5/7/2017,8.407756153
6/7/2017,10.46602099
7/7/2017,11.87150988
8/7/2017,8.562537863
9/7/2017,9.200031354
10/7/2017,10.10524674
11/7/2017,10.68791799
12/7/2017,5.982582489
13/7/2017,6.301574769
14/7/2017,9.109328753
15/7/2017,12.65120477
16/7/2017,10.90706946
17/7/2017,5.841599855
18/7/2017,7.731239754
19/7/2017,14.68154028
20/7/2017,18.24679402
21/7/2017,17.09386107
22/7/2017,17.31537554
23/7/2017,16.47700966
24/7/2017,11.70049204
25/7/2017,14.20465292
26/7/2017,13.471678
27/7/2017,12.07458586
28/7/2017,10.76476001
29/7/2017,11.93297444
30/7/2017,12.59706753
31/7/2017,10.94047299
1/8/2017,10.39525712
2/8/2017,9.762644961
3/8/2017,11.57165799
4/8/2017,9.520936319
5/8/2017,9.941583696
6/8/2017,9.800354551
7/8/2017,11.15945537
8/8/2017,10.23627062
9/8/2017,10.14923347
10/8/2017,10.1017178
11/8/2017,10.45951592
12/8/2017,9.55428147
13/8/2017,6.419537383
14/8/2017,8.593898216
15/8/2017,8.439103949
16/8/2017,10.16838906
17/8/2017,9.956738793
18/8/2017,11.39340786
19/8/2017,10.40980343
20/8/2017,7.970068021
21/8/2017,9.221045106
22/8/2017,10.01358948
23/8/2017,10.82556005
24/8/2017,10.44315991
25/8/2017,9.526003622
26/8/2017,11.53929643
27/8/2017,12.59728462
28/8/2017,10.82597081
29/8/2017,10.6575176
30/8/2017,7.794314763
31/8/2017,9.434223596
1/9/2017,7.353423787
2/9/2017,10.11325495
3/9/2017,10.34485335
4/9/2017,7.9433425
5/9/2017,7.779212492
6/9/2017,7.87807525
7/9/2017,6.39978461
8/9/2017,5.830683307
9/9/2017,6.348665705
10/9/2017,7.585667394
11/9/2017,6.698670769
12/9/2017,6.912754458
13/9/2017,7.334028704
14/9/2017,7.151915823
15/9/2017,6.041046304
16/9/2017,8.034573567
17/9/2017,7.340401349
18/9/2017,7.877838156
19/9/2017,7.479522673
20/9/2017,4.091639171
21/9/2017,3.554118187
22/9/2017,5.528033524
23/9/2017,8.438655329
24/9/2017,8.75981066
25/9/2017,10.55031453
26/9/2017,7.863523641
27/9/2017,7.397787027
28/9/2017,7.258441866
29/9/2017,6.320687648
30/9/2017,4.581268214
1/10/2017,4.862540765
2/10/2017,5.802329716
3/10/2017,4.871305111
4/10/2017,2.389630484
5/10/2017,2.604758802
6/10/2017,2.523762662
7/10/2017,0.333977809
8/10/2017,2.114979257
9/10/2017,3.154022674
10/10/2017,-0.011939702
11/10/2017,1.417767729
12/10/2017,2.577776651
13/10/2017,4.079760251
14/10/2017,6.393153879
15/10/2017,6.566949591
16/10/2017,8.532780262
17/10/2017,1.363743367
18/10/2017,2.06618355
19/10/2017,1.69001399
20/10/2017,1.832309696
21/10/2017,1.423091655
22/10/2017,0.704553786
23/10/2017,-0.414599132
24/10/2017,-2.099247468
25/10/2017,0.561423782
26/10/2017,1.0139397
27/10/2017,0.594112638
28/10/2017,0.557585142
29/10/2017,-3.015253014
30/10/2017,-4.518102511
31/10/2017,1.270219971
1/11/2017,2.513958032
2/11/2017,2.598445006
3/11/2017,1.515909069
4/11/2017,0.80140328
5/11/2017,-0.293103231
6/11/2017,-2.569268691
7/11/2017,0.350981669
8/11/2017,0.241101544
9/11/2017,0.428486012
10/11/2017,-3.478148338
11/11/2017,-4.26595417
12/11/2017,-3.131635309
13/11/2017,-3.708156295
14/11/2017,-3.739450557
15/11/2017,-2.306563919
16/11/2017,-1.648502896
17/11/2017,-3.570844673
18/11/2017,-4.956718528
19/11/2017,-5.510943075
20/11/2017,-5.894456823
21/11/2017,-8.650665707
22/11/2017,-9.312897973
23/11/2017,1.747269657
24/11/2017,-1.362591897
25/11/2017,-4.968118431
26/11/2017,-5.044153882
27/11/2017,-7.690205015
28/11/2017,-9.277228658
29/11/2017,-9.124153645
30/11/2017,-9.76974795
1/12/2017,-7.945703813
2/12/2017,-0.509166185
3/12/2017,-0.634151471
4/12/2017,-5.264152196
5/12/2017,-1.638909551
6/12/2017,-2.803711287
7/12/2017,1.598610708
8/12/2017,-2.287512543
9/12/2017,-4.968799808
10/12/2017,-8.081626144
11/12/2017,-10.89182224
12/12/2017,-10.73957935
13/12/2017,-9.317873135
14/12/2017,-9.099009409
15/12/2017,-9.705945734
16/12/2017,-9.405106846
17/12/2017,-7.786740954
18/12/2017,-4.233246985
19/12/2017,2.462367824
20/12/2017,3.315641341
21/12/2017,-1.917735407
22/12/2017,-2.422575255
23/12/2017,0.025878196
