Date,P
24/12/2014,1.975229137
25/12/2014,0.018890497
26/12/2014,0.458152435
27/12/2014,1.651242162
28/12/2014,0.821073322
29/12/2014,6.503644484
30/12/2014,1.644109987
31/12/2014,0.888871201
1/1/2015,0.460091654
2/1/2015,18.17153159
3/1/2015,15.50849977
4/1/2015,10.61677761
5/1/2015,1.247547034
6/1/2015,4.944081045
7/1/2015,4.164327062
8/1/2015,4.189411481
9/1/2015,3.113446695
10/1/2015,1.427180415
11/1/2015,26.79048478
12/1/2015,8.342626622
13/1/2015,27.27867584
14/1/2015,8.785361791
15/1/2015,7.47558611
16/1/2015,6.118251328
17/1/2015,6.777889524
18/1/2015,0.996205982
19/1/2015,0.019708152
20/1/2015,0.253914616
21/1/2015,1.258101786
22/1/2015,0.232575977
23/1/2015,0.160694645
24/1/2015,4.327156292
25/1/2015,1.97857694
26/1/2015,1.307568741
27/1/2015,0.884015919
28/1/2015,1.907846115
29/1/2015,4.886138449
30/1/2015,3.723564882
31/1/2015,0.199756391
1/2/2015,0.010950314
2/2/2015,0.548511819
3/2/2015,0.81431259
4/2/2015,0.337754462
5/2/2015,0.309469368
6/2/2015,0.843497347
7/2/2015,3.518420166
8/2/2015,20.39926194
9/2/2015,3.77182344
10/2/2015,1.276379643
11/2/2015,0.337144236
12/2/2015,0.020817656
13/2/2015,0.528917029
14/2/2015,0.351673903
15/2/2015,0.026353111
16/2/2015,0.20472986
17/2/2015,0.052559093
18/2/2015,10.48389532
19/2/2015,3.339382535
20/2/2015,3.79664978
21/2/2015,2.214944525
22/2/2015,0.574669561
23/2/2015,2.34905451
24/2/2015,0.852399903
25/2/2015,0.671382055
26/2/2015,0.383740955
27/2/2015,1.765730825
28/2/2015,0.363789194
1/3/2015,1.680583697
2/3/2015,1.680414857
3/3/2015,0.539778099
4/3/2015,0.179211288
5/3/2015,1.008777134
6/3/2015,3.172597684
7/3/2015,3.513403283
8/3/2015,31.87111673
9/3/2015,10.59509166
10/3/2015,0.959433189
11/3/2015,7.339235413
12/3/2015,0.650385914
13/3/2015,0.527332369
14/3/2015,0.034143753
15/3/2015,0.080564399
16/3/2015,0.106452002
17/3/2015,0.095137482
18/3/2015,0.07287506
19/3/2015,0.223519054
20/3/2015,2.102814759
21/3/2015,2.198888084
22/3/2015,1.194114809
23/3/2015,1.428613121
24/3/2015,1.160231548
25/3/2015,0.037730342
26/3/2015,0.519416305
27/3/2015,4.041881331
28/3/2015,0.082291365
29/3/2015,2.058675832
30/3/2015,0.310506512
31/3/2015,0.43130246
1/4/2015,0.913099372
2/4/2015,0.72069947
3/4/2015,2.039802218
4/4/2015,0.204114809
5/4/2015,0.504872165
6/4/2015,1.115648817
7/4/2015,1.017807525
8/4/2015,0.954597203
9/4/2015,2.41E-05
10/4/2015,0.216558128
11/4/2015,0.003945972
12/4/2015,3.476218041
13/4/2015,2.116770381
14/4/2015,0.880065125
15/4/2015,3.040914136
16/4/2015,2.510021707
17/4/2015,0.984416305
18/4/2015,0.322843705
19/4/2015,0.331690786
20/4/2015,0.274556198
21/4/2015,0.133017366
22/4/2015,0.239042451
23/4/2015,4.719264346
24/4/2015,1.492691752
25/4/2015,8.76314761
26/4/2015,8.270096472
27/4/2015,1.21813314
28/4/2015,0.424343946
29/4/2015,0.742431259
30/4/2015,1.0436493
1/5/2015,2.304840811
2/5/2015,0.286133623
3/5/2015,0.268900144
4/5/2015,0.322219006
5/5/2015,0.713171732
6/5/2015,4.320250845
7/5/2015,0.161726966
8/5/2015,0.52691751
9/5/2015,0.308866377
10/5/2015,0.24156054
11/5/2015,1.868753014
12/5/2015,3.037161117
13/5/2015,2.103709596
14/5/2015,0.421427882
15/5/2015,0.041784853
16/5/2015,0.070311143
17/5/2015,1.491314519
18/5/2015,0.776661842
19/5/2015,0.13643753
20/5/2015,0.487009166
21/5/2015,0.831669078
22/5/2015,1.115036179
23/5/2015,5.023400871
24/5/2015,0.281751085
25/5/2015,0.807370959
26/5/2015,0.600414857
27/5/2015,0.16066329
28/5/2015,0.002896768
29/5/2015,4.858620357
30/5/2015,0.825260493
31/5/2015,5.806736617
1/6/2015,3.867467438
2/6/2015,0.722923299
3/6/2015,4.541051621
4/6/2015,1.915561988
5/6/2015,0.291883743
6/6/2015,5.514269173
7/6/2015,2.707684516
8/6/2015,0.352240714
9/6/2015,0.068712012
10/6/2015,0.008622769
11/6/2015,1.15992764
12/6/2015,0.138977328
13/6/2015,0.156208394
14/6/2015,0.082108056
15/6/2015,0.375390738
16/6/2015,0.075849011
17/6/2015,0.001355523
18/6/2015,1.085525807
19/6/2015,0.775417268
20/6/2015,0.001013025
21/6/2015,0.035730825
22/6/2015,0.059819103
23/6/2015,0.1397178
24/6/2015,1.681763145
25/6/2015,1.557660395
26/6/2015,0.675492041
27/6/2015,0.010086831
28/6/2015,0.030106126
29/6/2015,2.236575013
30/6/2015,0.695356971
1/7/2015,0.228516642
2/7/2015,0.073000482
3/7/2015,0.235680173
4/7/2015,0.080130246
5/7/2015,0.084633381
6/7/2015,1.396189098
7/7/2015,32.31310905
8/7/2015,8.877132176
9/7/2015,0.153164496
10/7/2015,0.512814761
11/7/2015,0.063323685
12/7/2015,0.42261698
13/7/2015,0.572785817
14/7/2015,3.712460201
15/7/2015,5.030265314
16/7/2015,7.567129766
17/7/2015,5.671283165
18/7/2015,2.494310179
19/7/2015,4.743675838
20/7/2015,0.359857693
21/7/2015,1.281712494
22/7/2015,4.71168355
23/7/2015,0.564505546
24/7/2015,0.183984563
25/7/2015,1.126324168
26/7/2015,3.836017848
27/7/2015,0.457221417
28/7/2015,0.071350699
29/7/2015,0.652945007
30/7/2015,0.372588036
31/7/2015,0.318832609
1/8/2015,0.218622769
2/8/2015,0.439223348
3/8/2015,0.413772311
4/8/2015,0.047474674
5/8/2015,10.711452
6/8/2015,0.278687892
7/8/2015,2.291893391
8/8/2015,0.533924264
9/8/2015,0.699061746
10/8/2015,0.020648818
11/8/2015,0.121456826
12/8/2015,5.913663771
13/8/2015,0.209643029
14/8/2015,0.043070429
15/8/2015,0.04133864
16/8/2015,0.043371925
17/8/2015,0.073569705
18/8/2015,0.143825374
19/8/2015,0.052390256
20/8/2015,0.066355523
21/8/2015,0.062136999
22/8/2015,0.079691269
23/8/2015,0.044585142
24/8/2015,0.003699952
25/8/2015,0.383569705
26/8/2015,7.008205494
27/8/2015,3.955026528
28/8/2015,8.591710089
29/8/2015,0.688707188
30/8/2015,0.869780511
31/8/2015,0.458757839
1/9/2015,0.014112397
2/9/2015,0.182235889
3/9/2015,4.941534008
4/9/2015,0.451970574
5/9/2015,2.163316447
6/9/2015,0.156394115
7/9/2015,0.188945972
8/9/2015,0.414797396
9/9/2015,0.010508924
10/9/2015,0.031109503
11/9/2015,0.033234443
12/9/2015,0.026447178
13/9/2015,0.653991799
14/9/2015,0.435024119
15/9/2015,1.217578389
16/9/2015,7.100747711
17/9/2015,0.671890979
18/9/2015,5.892522917
19/9/2015,1.727313072
20/9/2015,1.988111436
21/9/2015,0.041379643
22/9/2015,0.225055475
23/9/2015,0.463446696
24/9/2015,0.161999517
25/9/2015,6.047600096
26/9/2015,0.486575011
27/9/2015,0.059454896
28/9/2015,0.011849976
29/9/2015,0.031365171
30/9/2015,0.034860106
1/10/2015,0.169910757
2/10/2015,0.078039074
3/10/2015,1.494917993
4/10/2015,0.255274964
5/10/2015,0.032479498
6/10/2015,0.017240714
7/10/2015,0.021090207
8/10/2015,0.001835504
9/10/2015,0.152718283
10/10/2015,0.535388325
11/10/2015,0.029696093
12/10/2015,0.029510371
13/10/2015,0.037780994
14/10/2015,0
15/10/2015,0.006599132
16/10/2015,0.000325615
17/10/2015,0.004491076
18/10/2015,0.001796913
19/10/2015,0.001295224
20/10/2015,0.000255668
21/10/2015,0.013494935
22/10/2015,7.518632412
23/10/2015,7.021143277
24/10/2015,0.23266522
25/10/2015,1.467409551
26/10/2015,2.83132899
27/10/2015,0.183929088
28/10/2015,0.036266281
29/10/2015,0.02262904
30/10/2015,0.016466474
31/10/2015,1.585976843
1/11/2015,2.356681138
2/11/2015,0.166905451
3/11/2015,0.010320791
4/11/2015,0.196095031
5/11/2015,0.484951761
6/11/2015,0.118029426
7/11/2015,6.943586587
8/11/2015,2.056010612
9/11/2015,6.590185721
10/11/2015,1.687720694
11/11/2015,2.969498312
12/11/2015,5.328617947
13/11/2015,4.147674868
14/11/2015,1.380612639
15/11/2015,18.42216354
16/11/2015,1.249334297
17/11/2015,6.135378684
18/11/2015,2.762872648
19/11/2015,0.003338157
20/11/2015,0.013666184
21/11/2015,0.189671973
22/11/2015,0.191275928
23/11/2015,0.262737578
24/11/2015,0.916259045
25/11/2015,1.934259529
26/11/2015,0.43551616
27/11/2015,14.35847323
28/11/2015,7.932013998
29/11/2015,3.026145682
30/11/2015,1.268019777
1/12/2015,10.00546792
2/12/2015,8.625407616
3/12/2015,6.778608301
4/12/2015,10.52589725
5/12/2015,16.13961167
6/12/2015,15.33228653
7/12/2015,12.68810903
8/12/2015,1.992879885
9/12/2015,2.475656054
10/12/2015,13.09507236
11/12/2015,20.91473712
12/12/2015,2.507033284
13/12/2015,0.800598166
14/12/2015,0.235574047
15/12/2015,0.315065123
16/12/2015,0.033289918
17/12/2015,2.452513266
18/12/2015,11.23357211
19/12/2015,4.249047273
20/12/2015,6.227655576
21/12/2015,9.022088763
22/12/2015,1.869450073
23/12/2015,6.501138453
24/12/2015,8.604389778
25/12/2015,7.477609745
26/12/2015,7.884698501
27/12/2015,0.562694163
28/12/2015,0.116589484
29/12/2015,0.53841534
30/12/2015,1.569787749
31/12/2015,0.519416304
1/1/2016,1.819479015
2/1/2016,1.253316448
3/1/2016,0.103996623
4/1/2016,0.019018331
5/1/2016,0.026172214
6/1/2016,0.01883261
7/1/2016,0.041420646
8/1/2016,0.083762663
9/1/2016,0.018663772
10/1/2016,0.160959961
11/1/2016,6.640373854
12/1/2016,1.188825373
13/1/2016,1.934580317
14/1/2016,0.674715388
15/1/2016,0.942573564
16/1/2016,4.611917511
17/1/2016,0.030880367
18/1/2016,4.924353595
19/1/2016,0.441413411
20/1/2016,0.478321274
21/1/2016,0.414652677
22/1/2016,0.06221177
23/1/2016,1.979486252
24/1/2016,1.224317415
25/1/2016,1.485429328
26/1/2016,4.053598649
27/1/2016,6.480356979
28/1/2016,1.771695609
29/1/2016,1.240031355
30/1/2016,31.12424023
31/1/2016,10.18522191
1/2/2016,1.819146166
2/2/2016,8.825089243
3/2/2016,0.63616739
4/2/2016,8.800026535
5/2/2016,1.313712011
6/2/2016,7.160260486
7/2/2016,9.449392181
8/2/2016,5.185677762
9/2/2016,5.518265801
10/2/2016,1.177937772
11/2/2016,0.201770381
12/2/2016,0.081907863
13/2/2016,0.130593343
14/2/2016,0.002443319
15/2/2016,0.208695128
16/2/2016,0.20852629
17/2/2016,0.160523396
18/2/2016,0.176717318
19/2/2016,0.031538833
20/2/2016,5.746321758
21/2/2016,1.74404004
22/2/2016,1.530972022
23/2/2016,0.972448143
24/2/2016,4.012547035
25/2/2016,1.714845634
26/2/2016,6.759995176
27/2/2016,1.189908346
28/2/2016,1.117231067
29/2/2016,0.298844669
1/3/2016,0
2/3/2016,1.712317896
3/3/2016,0.180858659
4/3/2016,3.575668117
5/3/2016,4.05176556
6/3/2016,0.076649783
7/3/2016,0.160499276
8/3/2016,0.079302942
9/3/2016,0.007134588
10/3/2016,0.005906898
11/3/2016,0
12/3/2016,0.010340087
13/3/2016,0.046092619
14/3/2016,3.285337672
15/3/2016,0.032672455
16/3/2016,0.108125904
17/3/2016,0.088699952
18/3/2016,0.677187651
19/3/2016,0.699835987
20/3/2016,2.134071391
21/3/2016,0.938458757
22/3/2016,1.035590931
23/3/2016,0.661823444
24/3/2016,0.000839363
25/3/2016,0.158089725
26/3/2016,0.463034249
27/3/2016,3.98746744
28/3/2016,3.787530147
29/3/2016,3.830031352
30/3/2016,1.233285094
31/3/2016,0.127076701
1/4/2016,0.89509889
2/4/2016,1.860865895
3/4/2016,0.24133864
4/4/2016,0.62094549
5/4/2016,1.150808009
6/4/2016,1.025038591
7/4/2016,1.124835987
8/4/2016,0.322638687
9/4/2016,0.177368547
10/4/2016,0.139204052
11/4/2016,0.000236372
12/4/2016,0.094782923
13/4/2016,0.111985046
14/4/2016,0.128825374
15/4/2016,0.037638688
16/4/2016,0.20130246
17/4/2016,0.10437289
18/4/2016,0.821447178
19/4/2016,1.402354075
20/4/2016,1.555853834
21/4/2016,1.379551376
22/4/2016,4.460195372
23/4/2016,1.428333332
24/4/2016,0.094363242
25/4/2016,0.119240231
26/4/2016,0.120791124
27/4/2016,0.165354559
28/4/2016,0.014845634
29/4/2016,5.013166906
30/4/2016,5.201628078
1/5/2016,1.195062711
2/5/2016,0.152033285
3/5/2016,1.332537386
4/5/2016,1.935205016
5/5/2016,0.082050169
6/5/2016,0.09079836
7/5/2016,0
8/5/2016,0.012735166
9/5/2016,0.024126869
10/5/2016,0.032315485
11/5/2016,0.095745297
12/5/2016,0.066968162
13/5/2016,0.191644959
14/5/2016,0.1162904
15/5/2016,0.182083936
16/5/2016,0.069855282
17/5/2016,0.105839363
18/5/2016,0.059522431
19/5/2016,2.5297178
20/5/2016,0.021027496
21/5/2016,2.087390255
22/5/2016,0.207260009
23/5/2016,5.989204049
24/5/2016,0.005940666
25/5/2016,0.01647371
26/5/2016,0.045622286
27/5/2016,0.02719971
28/5/2016,0.058229619
29/5/2016,0.544809455
30/5/2016,0.346261456
31/5/2016,1.838244091
1/6/2016,0.038885673
2/6/2016,0.114076218
3/6/2016,0.240301495
4/6/2016,0.107163531
5/6/2016,0.074809455
6/6/2016,0.085221901
7/6/2016,0.057262422
8/6/2016,0.130325615
9/6/2016,0.000156778
10/6/2016,0.000120598
11/6/2016,0.001931983
12/6/2016,0.037185239
13/6/2016,0.087841293
14/6/2016,0.104507959
15/6/2016,0.039980704
16/6/2016,0.339864929
17/6/2016,1.290938253
18/6/2016,0.05312108
19/6/2016,0.012226242
20/6/2016,0.247129763
21/6/2016,1.807317896
22/6/2016,0.110815244
23/6/2016,0.042621804
24/6/2016,0.030545104
25/6/2016,11.07663531
26/6/2016,0.184741919
27/6/2016,12.06188616
28/6/2016,1.276857212
29/6/2016,0.118605885
30/6/2016,1.380820068
1/7/2016,5.489411484
2/7/2016,2.841273518
3/7/2016,3.171213219
4/7/2016,0.477850941
5/7/2016,0.795931018
6/7/2016,4.442998075
7/7/2016,0.044659913
8/7/2016,0.199488663
9/7/2016,4.499249878
10/7/2016,0.130706705
11/7/2016,4.967780994
12/7/2016,3.364925232
13/7/2016,3.688000484
14/7/2016,1.417986011
15/7/2016,0.012595273
16/7/2016,3.608022193
17/7/2016,0.425682586
18/7/2016,1.370212253
19/7/2016,0.135431741
20/7/2016,2.598996625
21/7/2016,0.041840328
22/7/2016,0.230496864
23/7/2016,7.99242643
24/7/2016,0.415467921
25/7/2016,0.528596237
26/7/2016,3.124925231
27/7/2016,4.61774723
28/7/2016,7.141435118
29/7/2016,1.470935842
30/7/2016,9.225704295
31/7/2016,0.976382054
1/8/2016,2.652243129
2/8/2016,1.231601544
3/8/2016,0.486849975
4/8/2016,0.089423541
5/8/2016,0.566789677
6/8/2016,19.17373131
7/8/2016,4.80465027
8/8/2016,1.485861071
9/8/2016,6.000190544
10/8/2016,3.140851423
11/8/2016,1.200299083
12/8/2016,0.01608056
13/8/2016,12.35147853
14/8/2016,6.722076698
15/8/2016,0.0039315
16/8/2016,0.001729378
17/8/2016,0
18/8/2016,0.003398456
19/8/2016,11.30629279
20/8/2016,0.144770863
21/8/2016,4.178070424
22/8/2016,0.561063675
23/8/2016,1.087045345
24/8/2016,0.029409069
25/8/2016,1.043953207
26/8/2016,0.120564399
27/8/2016,27.06478293
28/8/2016,0.092853353
29/8/2016,2.382727931
30/8/2016,1.570972021
31/8/2016,4.574129281
1/9/2016,4.690887605
2/9/2016,3.284655089
3/9/2016,5.618885675
4/9/2016,0.146435118
5/9/2016,0.048907381
6/9/2016,0.012660396
7/9/2016,0.194896285
8/9/2016,0.076813796
9/9/2016,0.110793536
10/9/2016,1.657959479
11/9/2016,13.04778582
12/9/2016,0.932904003
13/9/2016,0.012542209
14/9/2016,0.059413893
15/9/2016,2.612727929
16/9/2016,0.135340087
17/9/2016,0.035805596
18/9/2016,0.088707188
19/9/2016,0.014720212
20/9/2016,0.00581042
21/9/2016,0.012802701
22/9/2016,0.996710082
23/9/2016,3.111944043
24/9/2016,1.662298601
25/9/2016,0.160832127
26/9/2016,1.92202605
27/9/2016,0.253258562
28/9/2016,16.25833816
29/9/2016,11.10293055
30/9/2016,13.96100821
1/10/2016,6.571632895
2/10/2016,0.215875543
3/10/2016,0.029659913
4/10/2016,0.015822479
5/10/2016,0.004126869
6/10/2016,0.004013507
7/10/2016,0.006423058
8/10/2016,0.002465027
9/10/2016,0.043929088
10/10/2016,0.005378678
11/10/2016,0.046333816
12/10/2016,0.03079836
13/10/2016,0.003470815
14/10/2016,0.014696093
15/10/2016,0.001169802
16/10/2016,0.00079836
17/10/2016,0.086041968
18/10/2016,0.633478051
19/10/2016,0.201555716
20/10/2016,0.028282682
21/10/2016,0.025115774
22/10/2016,0.02131452
23/10/2016,0.003851905
24/10/2016,0.121148094
25/10/2016,0.03039315
26/10/2016,0.012981187
27/10/2016,4.755508924
28/10/2016,12.8477641
29/10/2016,14.0939918
30/10/2016,0.42551616
31/10/2016,1.209553787
1/11/2016,13.21245055
2/11/2016,3.151997106
3/11/2016,0.000882779
4/11/2016,0.530612639
5/11/2016,6.453350221
6/11/2016,2.500906899
7/11/2016,0.049015919
8/11/2016,0.006444766
9/11/2016,0.062720695
10/11/2016,0.464445248
11/11/2016,0.109667149
12/11/2016,2.408813314
13/11/2016,2.537583214
14/11/2016,0.205212253
15/11/2016,9.186724561
16/11/2016,2.500868309
17/11/2016,2.214585141
18/11/2016,0.303485287
19/11/2016,2.384397008
20/11/2016,0.435704293
21/11/2016,3.825600579
22/11/2016,8.234809454
23/11/2016,13.71557404
24/11/2016,2.495115774
25/11/2016,6.251886155
26/11/2016,6.391630491
27/11/2016,7.396632895
28/11/2016,0.655728413
29/11/2016,0.044838398
30/11/2016,6.883335746
1/12/2016,5.107534973
2/12/2016,9.666328986
3/12/2016,2.951451999
4/12/2016,1.161722141
5/12/2016,2.652496382
6/12/2016,0.567645924
7/12/2016,0.055721177
8/12/2016,11.49086107
9/12/2016,2.528757841
10/12/2016,2.687650747
11/12/2016,2.367754461
12/12/2016,0.35208876
13/12/2016,5.580595756
14/12/2016,0.956367584
15/12/2016,0.258451519
16/12/2016,1.311309696
17/12/2016,0.101456826
18/12/2016,0.331300048
19/12/2016,2.226473708
20/12/2016,0.771013025
21/12/2016,0.139556198
22/12/2016,12.13449108
23/12/2016,23.56398454
24/12/2016,9.447074285
25/12/2016,17.12581283
26/12/2016,20.14369755
27/12/2016,31.67629523
28/12/2016,0.910115775
29/12/2016,0.349425953
30/12/2016,1.277616978
31/12/2016,14.2183068
1/1/2017,4.706029905
2/1/2017,6.406063671
3/1/2017,1.506693197
4/1/2017,24.06899422
5/1/2017,0.776287988
6/1/2017,0.271517125
7/1/2017,3.529295708
8/1/2017,0.127908828
9/1/2017,0.502332369
10/1/2017,2.736751083
11/1/2017,5.494114811
12/1/2017,7.14266281
13/1/2017,0.845431741
14/1/2017,3.159896289
15/1/2017,1.622493972
16/1/2017,0.180795948
17/1/2017,0.822759286
18/1/2017,1.806837917
19/1/2017,1.762884707
20/1/2017,14.4444959
21/1/2017,2.829030392
22/1/2017,0.017501206
23/1/2017,0.631121563
24/1/2017,0.338171732
25/1/2017,0.271372407
26/1/2017,0.798166909
27/1/2017,0.001483357
28/1/2017,0.016847564
29/1/2017,4.43268934
30/1/2017,0.948589
31/1/2017,0.000499276
1/2/2017,0.033892909
2/2/2017,1.620033768
3/2/2017,0.72180656
4/2/2017,0.029136517
5/2/2017,0.204081042
6/2/2017,0.262638688
7/2/2017,0.25750603
8/2/2017,0.147532561
9/2/2017,0.017151471
10/2/2017,0.0312904
11/2/2017,0.097214182
12/2/2017,0.024293295
13/2/2017,0
14/2/2017,0
15/2/2017,0.000296671
16/2/2017,0.353453931
17/2/2017,0.852503618
18/2/2017,0.666577425
19/2/2017,1.616259043
20/2/2017,3.207047757
21/2/2017,7.28071876
22/2/2017,6.752503614
23/2/2017,2.268719248
24/2/2017,1.272170768
25/2/2017,2.419828751
26/2/2017,5.401999516
27/2/2017,1.85627834
28/2/2017,2.220202607
1/3/2017,3.396133621
2/3/2017,0.053704776
3/3/2017,0.030356971
4/3/2017,0.026994694
5/3/2017,0.424061746
6/3/2017,0.187004341
7/3/2017,0.046796913
8/3/2017,0
9/3/2017,0.201951278
10/3/2017,5.654315003
11/3/2017,0.84922576
12/3/2017,0.184286059
13/3/2017,0.200931018
14/3/2017,1.391495417
15/3/2017,22.39184515
16/3/2017,5.39390256
17/3/2017,9.00837433
18/3/2017,7.204418717
19/3/2017,0.288441871
20/3/2017,2.757759285
21/3/2017,2.919416305
22/3/2017,0.751283165
23/3/2017,1.487233476
24/3/2017,1.124840811
25/3/2017,1.266437529
26/3/2017,0.940586108
27/3/2017,0.569626146
28/3/2017,0.16602026
29/3/2017,0.003104197
30/3/2017,0.000496864
31/3/2017,7.242865411
1/4/2017,3.164778097
2/4/2017,0.740299082
3/4/2017,0.390443801
4/4/2017,0.015026532
5/4/2017,6.139199226
6/4/2017,4.200858659
7/4/2017,6.702281717
8/4/2017,0.180132658
9/4/2017,0.117448143
10/4/2017,1.231008199
11/4/2017,6.835463098
12/4/2017,3.762727933
13/4/2017,4.832998073
14/4/2017,3.392882296
15/4/2017,0.000342499
16/4/2017,3.653217559
17/4/2017,1.704512783
18/4/2017,0.457214182
19/4/2017,0.005414858
20/4/2017,0.440108538
21/4/2017,5.133449107
22/4/2017,5.041251805
23/4/2017,3.453301981
24/4/2017,5.742817175
25/4/2017,3.046698023
26/4/2017,0.701644958
27/4/2017,0.741179451
28/4/2017,0.139548963
29/4/2017,0.088960444
30/4/2017,0.020706705
1/5/2017,0.114676797
2/5/2017,0.001746261
3/5/2017,0.144917993
4/5/2017,0.143921852
5/5/2017,0.191111915
6/5/2017,0.118540762
7/5/2017,0.014353594
8/5/2017,0.383678244
9/5/2017,0.869638205
10/5/2017,1.375764593
11/5/2017,1.725467923
12/5/2017,0.035171249
13/5/2017,0.042163531
14/5/2017,0.002243126
15/5/2017,5.507395081
16/5/2017,0.495752533
17/5/2017,10.68862277
18/5/2017,3.673096963
19/5/2017,5.817899179
20/5/2017,0.309669561
21/5/2017,2.283181381
22/5/2017,7.709925234
23/5/2017,0.357329957
24/5/2017,0.002018813
25/5/2017,0.641570189
26/5/2017,4.26676556
27/5/2017,0.002785818
28/5/2017,0.015074771
29/5/2017,1.352802701
30/5/2017,0.101775205
31/5/2017,1.853979737
1/6/2017,0.257766522
2/6/2017,0.450873131
3/6/2017,4.277223828
4/6/2017,0.370426917
5/6/2017,3.223294744
6/6/2017,0.137247949
7/6/2017,2.073818138
8/6/2017,4.645706708
9/6/2017,2.17251568
10/6/2017,3.602701397
11/6/2017,7.980774244
12/6/2017,7.435516159
13/6/2017,1.527358902
14/6/2017,0.631374819
15/6/2017,0.019481428
16/6/2017,4.222583214
17/6/2017,2.183162083
18/6/2017,2.682657985
19/6/2017,0.803796431
20/6/2017,2.106734202
21/6/2017,1.542211769
22/6/2017,0.286442354
23/6/2017,0.007674867
24/6/2017,7.2303835
25/6/2017,0.326736614
26/6/2017,6.008842261
27/6/2017,1.214370477
28/6/2017,0.025803184
29/6/2017,0.040065123
30/6/2017,0.000330439
1/7/2017,0.05194163
2/7/2017,0.382537385
3/7/2017,2.93013507
4/7/2017,1.079553787
5/7/2017,0.264317414
6/7/2017,0.003236855
7/7/2017,0.008485287
8/7/2017,4.786068502
9/7/2017,4.078437042
10/7/2017,0.962686927
11/7/2017,2.120745299
12/7/2017,18.09725519
13/7/2017,5.227961889
14/7/2017,0.385576459
15/7/2017,0.024165461
16/7/2017,1.459708152
17/7/2017,2.647788233
18/7/2017,1.573639653
19/7/2017,0.193784371
20/7/2017,0.029773275
21/7/2017,0.010918958
22/7/2017,0.062269657
23/7/2017,1.736447178
24/7/2017,25.34923542
25/7/2017,5.234816691
26/7/2017,3.555779066
27/7/2017,1.194500723
28/7/2017,6.676992279
29/7/2017,2.230856248
30/7/2017,1.799821516
31/7/2017,2.766478531
1/8/2017,1.429182346
2/8/2017,0.996114329
3/8/2017,0.298410516
4/8/2017,7.246546069
5/8/2017,7.987766518
6/8/2017,13.87661361
7/8/2017,6.363314037
8/8/2017,2.688383984
9/8/2017,0.423478051
10/8/2017,2.117614567
11/8/2017,0.661046792
12/8/2017,0.716090207
13/8/2017,1.67192957
14/8/2017,0.954466956
15/8/2017,0.064790159
16/8/2017,8.665120596
17/8/2017,0.468873612
18/8/2017,3.101013027
19/8/2017,2.469274
20/8/2017,2.2953835
21/8/2017,5.337771343
22/8/2017,0.087525326
23/8/2017,0.034794983
24/8/2017,0.090668114
25/8/2017,0.184659913
26/8/2017,0.004920405
27/8/2017,0.092110468
28/8/2017,0.061015436
29/8/2017,0.885277376
30/8/2017,0.150752532
31/8/2017,0.174317414
1/9/2017,0.611541244
2/9/2017,0.076398938
3/9/2017,0.069423541
4/9/2017,0.180643994
5/9/2017,0.096066088
6/9/2017,5.378451514
7/9/2017,1.619604439
8/9/2017,0.845262904
9/9/2017,0.84030632
10/9/2017,1.440945489
11/9/2017,0.497190063
12/9/2017,9.240711531
13/9/2017,4.677636278
14/9/2017,0.246430294
15/9/2017,0.918294742
16/9/2017,0.16119151
17/9/2017,0.004857694
18/9/2017,1.308031837
19/9/2017,0.602713458
20/9/2017,10.45248673
21/9/2017,9.984264344
22/9/2017,0.843027013
23/9/2017,0.442240714
24/9/2017,0.000969609
25/9/2017,0.029708152
26/9/2017,0.019990352
27/9/2017,0.018560058
28/9/2017,0.073294742
29/9/2017,0.015578871
30/9/2017,0.758101785
1/10/2017,2.220947902
2/10/2017,14.86082249
3/10/2017,5.981777619
4/10/2017,8.750935847
5/10/2017,0.244483839
6/10/2017,1.116840326
7/10/2017,1.33836469
8/10/2017,1.383089726
9/10/2017,0.028813314
10/10/2017,2.41E-05
11/10/2017,2.025793537
12/10/2017,4.928458753
13/10/2017,0.368285094
14/10/2017,7.255940665
15/10/2017,4.115349732
16/10/2017,5.99424988
17/10/2017,3.854430781
18/10/2017,8.320706708
19/10/2017,0.01211288
20/10/2017,0
21/10/2017,3.267655573
22/10/2017,0.154662325
23/10/2017,0.121485769
24/10/2017,2.377175591
25/10/2017,15.59696816
26/10/2017,1.45729619
27/10/2017,0.419903521
28/10/2017,8.700894848
29/10/2017,4.486673897
30/10/2017,5.841550895
31/10/2017,1.139264352
1/11/2017,1.148716836
2/11/2017,4.127098408
3/11/2017,0.078494935
4/11/2017,0.000224313
5/11/2017,2.002465027
6/11/2017,1.308632415
7/11/2017,0.068203087
8/11/2017,0.183239266
9/11/2017,3.174546549
10/11/2017,18.68893392
11/11/2017,1.267648335
12/11/2017,3.14970574
13/11/2017,7.558767489
14/11/2017,2.038374336
15/11/2017,10.3581235
16/11/2017,4.233550412
17/11/2017,9.967269656
18/11/2017,14.69118187
19/11/2017,16.81729136
20/11/2017,0.414821515
21/11/2017,0.26
22/11/2017,0.639679209
23/11/2017,22.7373179
24/11/2017,12.88145201
25/11/2017,1.673767487
26/11/2017,0.931357936
27/11/2017,0.075955137
28/11/2017,0
29/11/2017,0
30/11/2017,0.006128799
1/12/2017,2.41E-06
2/12/2017,0.19472986
3/12/2017,1.319341534
4/12/2017,2.450853839
5/12/2017,6.805680171
6/12/2017,3.580057887
7/12/2017,15.21853353
