Date,PET
11/9/2013,0.104842897
12/9/2013,0.125084701
13/9/2013,0.099185864
14/9/2013,0.072745812
15/9/2013,0.07904438
16/9/2013,0.112980031
17/9/2013,0.08286859
18/9/2013,0.081384403
19/9/2013,0.109280262
20/9/2013,0.125085057
21/9/2013,0.118791838
22/9/2013,0.108910812
23/9/2013,0.09793989
24/9/2013,0.127842664
25/9/2013,0.144494757
26/9/2013,0.120201171
27/9/2013,0.158347887
28/9/2013,0.14488606
29/9/2013,0.163240518
30/9/2013,0.174188278
1/10/2013,0.210814864
2/10/2013,0.187220643
3/10/2013,0.188693427
4/10/2013,0.159877255
5/10/2013,0.200597874
6/10/2013,0.224167584
7/10/2013,0.204118729
8/10/2013,0.186753361
9/10/2013,0.239293247
10/10/2013,0.16642951
11/10/2013,0.310016964
12/10/2013,0.356287244
13/10/2013,0.358460428
14/10/2013,0.331153108
15/10/2013,0.279514402
16/10/2013,0.181969371
17/10/2013,0.146489459
18/10/2013,0.15999426
19/10/2013,0.137123187
20/10/2013,0.155568789
21/10/2013,0.149996565
22/10/2013,0.229596445
23/10/2013,0.28351731
24/10/2013,0.287775446
25/10/2013,0.237292706
26/10/2013,0.299251273
27/10/2013,0.282565167
28/10/2013,0.239782071
29/10/2013,0.207174245
30/10/2013,0.234756488
31/10/2013,0.268687423
1/11/2013,0.230583664
2/11/2013,0.234844569
3/11/2013,0.21671114
4/11/2013,0.201116592
5/11/2013,0.186475352
6/11/2013,0.24705217
7/11/2013,0.189059531
8/11/2013,0.226962303
9/11/2013,0.245754602
10/11/2013,0.205781213
11/11/2013,0.291361888
12/11/2013,0.308275311
13/11/2013,0.209848594
14/11/2013,0.258401915
15/11/2013,0.360431577
16/11/2013,0.412501868
17/11/2013,0.442267956
18/11/2013,0.309608404
19/11/2013,0.281126434
20/11/2013,0.143742611
21/11/2013,0.151745293
22/11/2013,0.249552677
23/11/2013,0.301065631
24/11/2013,0.185864564
25/11/2013,0.167424086
26/11/2013,0.434099227
27/11/2013,0.516112888
28/11/2013,0.285709012
29/11/2013,0.249214093
30/11/2013,0.291280033
1/12/2013,0.343148018
2/12/2013,0.3589141
3/12/2013,0.388228173
4/12/2013,0.235873674
5/12/2013,0.201133148
6/12/2013,0.147459129
7/12/2013,0.083876088
8/12/2013,0.132564285
9/12/2013,0.256704893
10/12/2013,0.479063398
11/12/2013,0.512062294
12/12/2013,0.574882037
13/12/2013,0.383505459
14/12/2013,0.311732138
15/12/2013,0.356623137
16/12/2013,0.395254735
17/12/2013,0.247282179
18/12/2013,0.304370441
19/12/2013,0.269145731
20/12/2013,0.305923906
21/12/2013,0.392162892
22/12/2013,0.347094524
23/12/2013,0.255495344
24/12/2013,0.442681002
25/12/2013,0.24030175
26/12/2013,0.282371031
27/12/2013,0.278107689
28/12/2013,0.304421808
29/12/2013,0.357596924
30/12/2013,0.287529733
31/12/2013,0.337030717
1/1/2014,0.341014131
2/1/2014,0.2022604
3/1/2014,0.238923314
4/1/2014,0.241692254
5/1/2014,0.282783406
6/1/2014,0.264052303
7/1/2014,0.32853221
8/1/2014,0.302419448
9/1/2014,0.304944805
10/1/2014,0.258019444
11/1/2014,0.176303057
12/1/2014,0.039969394
13/1/2014,-0.035279082
14/1/2014,0.070092573
15/1/2014,0.080811805
16/1/2014,0.088378932
17/1/2014,0.074073364
18/1/2014,0.054922366
19/1/2014,0.078646568
20/1/2014,0.100163285
21/1/2014,0.093678223
22/1/2014,0.053946687
23/1/2014,0.085440969
24/1/2014,0.069472659
25/1/2014,0.117975917
26/1/2014,0.107618372
27/1/2014,0.067790623
28/1/2014,0.102748468
29/1/2014,0.15204189
30/1/2014,0.065262373
31/1/2014,0.070048833
1/2/2014,0.112565059
2/2/2014,0.253145819
3/2/2014,0.20547046
4/2/2014,0.214799403
5/2/2014,0.168593377
6/2/2014,0.164621432
7/2/2014,0.160778503
8/2/2014,0.159792871
9/2/2014,0.170488503
10/2/2014,0.181966844
11/2/2014,0.189774901
12/2/2014,0.129221815
13/2/2014,0.123071639
14/2/2014,0.138740724
15/2/2014,0.139429029
16/2/2014,0.151169747
17/2/2014,0.13613577
18/2/2014,0.125588532
19/2/2014,0.07665442
20/2/2014,0.062793237
21/2/2014,0.126322386
22/2/2014,0.145260466
23/2/2014,0.213249994
24/2/2014,0.173217329
25/2/2014,0.164593975
26/2/2014,0.125067102
27/2/2014,0.120561572
28/2/2014,0.089766661
1/3/2014,0.091838643
2/3/2014,0.085553865
3/3/2014,0.108058416
4/3/2014,0.097117651
5/3/2014,0.12040846
6/3/2014,0.146058874
7/3/2014,0.150445394
8/3/2014,0.104043955
9/3/2014,0.163049196
10/3/2014,0.115597872
11/3/2014,0.135656893
12/3/2014,0.150547659
13/3/2014,0.129826379
14/3/2014,0.081949549
15/3/2014,0.075558805
16/3/2014,0.071549288
17/3/2014,0.071823406
18/3/2014,0.053141282
19/3/2014,0.050543417
20/3/2014,0.099931528
21/3/2014,0.069055631
22/3/2014,0.05995861
23/3/2014,0.066355275
24/3/2014,0.057918575
25/3/2014,0.055880151
26/3/2014,0.067554176
27/3/2014,0.090114416
28/3/2014,0.086093531
29/3/2014,0.098604418
30/3/2014,0.081753174
31/3/2014,0.04775758
1/4/2014,0.050133842
2/4/2014,0.044938196
3/4/2014,0.050722676
4/4/2014,0.047646971
5/4/2014,0.044811943
6/4/2014,0.042889727
7/4/2014,0.0405292
8/4/2014,0.023741323
9/4/2014,0.022809572
10/4/2014,0.021861761
11/4/2014,0.018422952
12/4/2014,0.01886259
13/4/2014,0.013983766
14/4/2014,0.01072097
15/4/2014,0.012400048
16/4/2014,0.014012276
17/4/2014,0.010714522
18/4/2014,0.011472663
19/4/2014,0.012987587
20/4/2014,0.010620858
21/4/2014,0.010486951
22/4/2014,0.008452417
23/4/2014,0.004806484
24/4/2014,0.003859335
25/4/2014,0.002988581
26/4/2014,0.002086224
27/4/2014,0.000702885
28/4/2014,0.000173139
29/4/2014,0
30/4/2014,0
1/5/2014,0
2/5/2014,0
3/5/2014,0
4/5/2014,0
5/5/2014,0
6/5/2014,0
7/5/2014,0
8/5/2014,0
9/5/2014,0
10/5/2014,0
11/5/2014,0
12/5/2014,0
13/5/2014,0
14/5/2014,0
15/5/2014,0
16/5/2014,0
17/5/2014,0
18/5/2014,0
19/5/2014,0
20/5/2014,0
21/5/2014,0
22/5/2014,0
23/5/2014,0
24/5/2014,0
25/5/2014,0
26/5/2014,0
27/5/2014,0
28/5/2014,0
29/5/2014,0
30/5/2014,0
31/5/2014,0
1/6/2014,0
2/6/2014,0
3/6/2014,0
4/6/2014,0
5/6/2014,0
6/6/2014,0
7/6/2014,0
8/6/2014,0
9/6/2014,0
10/6/2014,0
11/6/2014,0
12/6/2014,0
13/6/2014,0
14/6/2014,0
15/6/2014,0
16/6/2014,0
17/6/2014,0
18/6/2014,0
19/6/2014,0
20/6/2014,0
21/6/2014,0
22/6/2014,0
23/6/2014,0
24/6/2014,0
25/6/2014,0
26/6/2014,0
27/6/2014,0
28/6/2014,0
29/6/2014,0
30/6/2014,0
1/7/2014,0
2/7/2014,0
3/7/2014,0
4/7/2014,0
5/7/2014,0
6/7/2014,0
7/7/2014,0
8/7/2014,0
9/7/2014,0
10/7/2014,0
11/7/2014,0
12/7/2014,0
13/7/2014,0
14/7/2014,0
15/7/2014,0
16/7/2014,0
17/7/2014,0
18/7/2014,0
19/7/2014,0
20/7/2014,0
21/7/2014,0
22/7/2014,0
23/7/2014,0
24/7/2014,0
25/7/2014,0
26/7/2014,0
27/7/2014,0
28/7/2014,0
29/7/2014,0
30/7/2014,0
31/7/2014,0
1/8/2014,0
2/8/2014,0
3/8/2014,0
4/8/2014,0
5/8/2014,0
6/8/2014,0
7/8/2014,0
8/8/2014,0
9/8/2014,0
10/8/2014,0
11/8/2014,0
12/8/2014,1.05792409627128e-06
13/8/2014,0.000390666
14/8/2014,0.001417664
15/8/2014,0.002227855
16/8/2014,0.002939265
17/8/2014,0.003855541
18/8/2014,0.005244175
19/8/2014,0.005930663
20/8/2014,0.008489927
21/8/2014,0.010718301
22/8/2014,0.013356289
23/8/2014,0.013418742
24/8/2014,0.017031952
25/8/2014,0.02206156
26/8/2014,0.02675973
27/8/2014,0.029416129
28/8/2014,0.043747539
29/8/2014,0.042350986
30/8/2014,0.028214781
31/8/2014,0.038395474
1/9/2014,0.038472778
2/9/2014,0.044078937
3/9/2014,0.06703863
4/9/2014,0.066221803
5/9/2014,0.080257426
6/9/2014,0.084057099
7/9/2014,0.051482433
8/9/2014,0.059016883
9/9/2014,0.059856834
10/9/2014,0.114354317
11/9/2014,0.100754435
12/9/2014,0.114297309
13/9/2014,0.129004009
14/9/2014,0.152961857
15/9/2014,0.153070313
16/9/2014,0.15937708
17/9/2014,0.156952639
18/9/2014,0.156526722
19/9/2014,0.15037878
20/9/2014,0.124006391
21/9/2014,0.122704606
22/9/2014,0.116228339
23/9/2014,0.107645885
24/9/2014,0.116315588
25/9/2014,0.126274119
26/9/2014,0.177263006
27/9/2014,0.134902375
28/9/2014,0.15088683
29/9/2014,0.126392609
30/9/2014,0.182010628
1/10/2014,0.153879203
2/10/2014,0.195666431
3/10/2014,0.213127235
4/10/2014,0.181222089
5/10/2014,0.186961295
6/10/2014,0.188104414
7/10/2014,0.122449481
8/10/2014,0.163776922
9/10/2014,0.147963206
10/10/2014,0.149428406
11/10/2014,0.186330379
12/10/2014,0.1673511
13/10/2014,0.191310816
14/10/2014,0.216386141
15/10/2014,0.163097362
16/10/2014,0.147655179
17/10/2014,0.175114475
18/10/2014,0.202584953
19/10/2014,0.249839421
20/10/2014,0.249332866
21/10/2014,0.203423373
22/10/2014,0.161239202
23/10/2014,0.195675376
24/10/2014,0.272045878
25/10/2014,0.235790756
26/10/2014,0.235751818
27/10/2014,0.338675155
28/10/2014,0.375934446
29/10/2014,0.285820085
30/10/2014,0.182038703
31/10/2014,0.249997581
1/11/2014,0.357563826
2/11/2014,0.319439748
3/11/2014,0.362096049
4/11/2014,0.236401488
5/11/2014,0.189380374
6/11/2014,0.160849274
7/11/2014,0.200502155
8/11/2014,0.261585522
9/11/2014,0.306154088
10/11/2014,0.260290774
11/11/2014,0.319364587
12/11/2014,0.286946696
13/11/2014,0.228759112
14/11/2014,0.211718102
15/11/2014,0.229154246
16/11/2014,0.259671201
17/11/2014,0.253227267
18/11/2014,0.251659703
19/11/2014,0.243488523
20/11/2014,0.203924305
21/11/2014,0.220430931
22/11/2014,0.246559366
23/11/2014,0.276214394
24/11/2014,0.229452656
25/11/2014,0.339324348
26/11/2014,0.302988479
27/11/2014,0.308105452
28/11/2014,0.260207951
29/11/2014,0.205713532
30/11/2014,0.178956222
1/12/2014,0.229670476
2/12/2014,0.249296367
3/12/2014,0.478963046
4/12/2014,0.461115505
5/12/2014,0.330747357
6/12/2014,0.284382122
7/12/2014,0.358164319
8/12/2014,0.229460672
9/12/2014,0.252877409
10/12/2014,0.285215147
11/12/2014,0.180062931
12/12/2014,0.234357795
13/12/2014,0.249677308
14/12/2014,0.356020663
15/12/2014,0.368693271
16/12/2014,0.217915619
17/12/2014,0.197438956
18/12/2014,0.238112924
19/12/2014,0.242695704
20/12/2014,0.235684885
21/12/2014,0.255364769
22/12/2014,0.284585746
23/12/2014,0.223221204
24/12/2014,0.195254203
25/12/2014,0.018437083
26/12/2014,0.124070989
27/12/2014,0.091833524
28/12/2014,0.135989282
29/12/2014,0.352660386
30/12/2014,0.458583118
31/12/2014,0.411397361
1/1/2015,0.380849368
2/1/2015,0.381007125
3/1/2015,0.202308393
4/1/2015,0.142038635
5/1/2015,0.293193665
6/1/2015,0.301297633
7/1/2015,0.351710671
8/1/2015,0.327807572
9/1/2015,0.242624471
10/1/2015,0.184403056
11/1/2015,0.172320024
12/1/2015,0.231591488
13/1/2015,0.204975988
14/1/2015,0.183304916
15/1/2015,0.22899741
16/1/2015,0.230242036
17/1/2015,0.207535565
18/1/2015,0.234884926
19/1/2015,0.11880812
20/1/2015,0.101445005
21/1/2015,0.104129568
22/1/2015,0.082671564
23/1/2015,0.097349471
24/1/2015,0.19186458
25/1/2015,0.238565855
26/1/2015,0.292974072
27/1/2015,0.265688677
28/1/2015,0.263104864
29/1/2015,0.211941499
30/1/2015,0.12369271
31/1/2015,0.131039207
1/2/2015,0.111554173
2/2/2015,0.12240588
3/2/2015,0.121984711
4/2/2015,0.131238102
5/2/2015,0.194578576
6/2/2015,0.278484622
7/2/2015,0.279440718
8/2/2015,0.264266139
9/2/2015,0.234971753
10/2/2015,0.188381362
11/2/2015,0.226885235
12/2/2015,0.193608362
13/2/2015,0.190540352
14/2/2015,0.191881711
15/2/2015,0.149614113
16/2/2015,0.11759674
17/2/2015,0.139572345
18/2/2015,0.275896128
19/2/2015,0.255884588
20/2/2015,0.167111925
21/2/2015,0.124290664
22/2/2015,0.112131085
23/2/2015,0.123092759
24/2/2015,0.098740285
25/2/2015,0.134135534
26/2/2015,0.127281839
27/2/2015,0.117050791
28/2/2015,0.114905732
1/3/2015,0.103092446
2/3/2015,0.127060548
3/3/2015,0.097033206
4/3/2015,0.107401988
5/3/2015,0.131448529
6/3/2015,0.122262771
7/3/2015,0.139313708
8/3/2015,0.174584884
9/3/2015,0.092239249
10/3/2015,0.117399932
11/3/2015,0.113957384
12/3/2015,0.102846862
13/3/2015,0.119074961
14/3/2015,0.13711988
15/3/2015,0.134955353
16/3/2015,0.096818041
17/3/2015,0.064371597
18/3/2015,0.100822744
19/3/2015,0.067069928
20/3/2015,0.072466515
21/3/2015,0.055404228
22/3/2015,0.072953354
23/3/2015,0.076292705
24/3/2015,0.063792057
25/3/2015,0.047680081
26/3/2015,0.034060328
27/3/2015,0.046663858
28/3/2015,0.05077669
29/3/2015,0.047993822
30/3/2015,0.047157179
31/3/2015,0.039769021
1/4/2015,0.033228585
2/4/2015,0.033170774
3/4/2015,0.03211963
4/4/2015,0.030753019
5/4/2015,0.037225368
6/4/2015,0.045930724
7/4/2015,0.029681867
8/4/2015,0.029231584
9/4/2015,0.0276603
10/4/2015,0.027843405
11/4/2015,0.028813128
12/4/2015,0.021224631
13/4/2015,0.011428131
14/4/2015,0.018137056
15/4/2015,0.011895403
16/4/2015,0.007819807
17/4/2015,0.012767177
18/4/2015,0.011105476
19/4/2015,0.014597065
20/4/2015,0.013519622
21/4/2015,0.010202249
22/4/2015,0.004777753
23/4/2015,0.003391438
24/4/2015,0.002176295
25/4/2015,0.001921422
26/4/2015,0.001105921
27/4/2015,0.000430069
28/4/2015,0.000146116
29/4/2015,0
30/4/2015,0
1/5/2015,0
2/5/2015,0
3/5/2015,0
4/5/2015,0
5/5/2015,0
6/5/2015,0
7/5/2015,0
8/5/2015,0
9/5/2015,0
10/5/2015,0
11/5/2015,0
12/5/2015,0
13/5/2015,0
14/5/2015,0
15/5/2015,0
16/5/2015,0
17/5/2015,0
18/5/2015,0
19/5/2015,0
20/5/2015,0
21/5/2015,0
22/5/2015,0
23/5/2015,0
24/5/2015,0
25/5/2015,0
26/5/2015,0
27/5/2015,0
28/5/2015,0
29/5/2015,0
30/5/2015,0
31/5/2015,0
1/6/2015,0
2/6/2015,0
3/6/2015,0
4/6/2015,0
5/6/2015,0
6/6/2015,0
7/6/2015,0
8/6/2015,0
9/6/2015,0
10/6/2015,0
11/6/2015,0
12/6/2015,0
13/6/2015,0
14/6/2015,0
15/6/2015,0
16/6/2015,0
17/6/2015,0
18/6/2015,0
19/6/2015,0
20/6/2015,0
21/6/2015,0
22/6/2015,0
23/6/2015,0
24/6/2015,0
25/6/2015,0
26/6/2015,0
27/6/2015,0
28/6/2015,0
29/6/2015,0
30/6/2015,0
1/7/2015,0
2/7/2015,0
3/7/2015,0
4/7/2015,0
5/7/2015,0
6/7/2015,0
7/7/2015,0
8/7/2015,0
9/7/2015,0
10/7/2015,0
11/7/2015,0
12/7/2015,0
13/7/2015,0
14/7/2015,0
15/7/2015,0
16/7/2015,0
17/7/2015,0
18/7/2015,0
19/7/2015,0
20/7/2015,0
21/7/2015,0
22/7/2015,0
23/7/2015,0
24/7/2015,0
25/7/2015,0
26/7/2015,0
27/7/2015,0
28/7/2015,0
29/7/2015,0
30/7/2015,0
31/7/2015,0
1/8/2015,0
2/8/2015,0
3/8/2015,0
4/8/2015,0
5/8/2015,0
6/8/2015,0
7/8/2015,0
8/8/2015,0
9/8/2015,0
10/8/2015,0
11/8/2015,0
12/8/2015,1.12483569273012e-06
13/8/2015,0.000582027
14/8/2015,0.001775095
15/8/2015,0.003184777
16/8/2015,0.003700442
17/8/2015,0.006323916
18/8/2015,0.009017417
19/8/2015,0.012390131
20/8/2015,0.015521293
21/8/2015,0.017219646
22/8/2015,0.020326146
23/8/2015,0.02655292
24/8/2015,0.025767197
25/8/2015,0.021162625
26/8/2015,0.026027415
27/8/2015,0.026581443
28/8/2015,0.027247251
29/8/2015,0.030457845
30/8/2015,0.038067474
31/8/2015,0.044380232
1/9/2015,0.045496828
2/9/2015,0.031585431
3/9/2015,0.045459424
4/9/2015,0.049721599
5/9/2015,0.047733464
6/9/2015,0.052166291
7/9/2015,0.056199664
8/9/2015,0.092427478
9/9/2015,0.131259862
10/9/2015,0.127928732
11/9/2015,0.110855202
12/9/2015,0.074980017
13/9/2015,0.063543498
14/9/2015,0.075299747
15/9/2015,0.068488177
16/9/2015,0.087182758
17/9/2015,0.089737739
18/9/2015,0.09399585
19/9/2015,0.084283671
20/9/2015,0.106957867
21/9/2015,0.13786421
22/9/2015,0.093837041
23/9/2015,0.138559501
24/9/2015,0.093131725
25/9/2015,0.129683264
26/9/2015,0.110671827
27/9/2015,0.148571281
28/9/2015,0.195188395
29/9/2015,0.226767029
30/9/2015,0.153661598
1/10/2015,0.137296897
2/10/2015,0.162425838
3/10/2015,0.195578743
4/10/2015,0.177308566
5/10/2015,0.199147412
6/10/2015,0.137747396
7/10/2015,0.149948341
8/10/2015,0.119422428
9/10/2015,0.129098407
10/10/2015,0.193117588
11/10/2015,0.181412707
12/10/2015,0.170143563
13/10/2015,0.21025001
14/10/2015,0.240617574
15/10/2015,0.252035221
16/10/2015,0.298026601
17/10/2015,0.316317674
18/10/2015,0.352346698
19/10/2015,0.314753328
20/10/2015,0.223417389
21/10/2015,0.271359928
22/10/2015,0.280636603
23/10/2015,0.232358112
24/10/2015,0.248041588
25/10/2015,0.279568311
26/10/2015,0.254682396
27/10/2015,0.263487841
28/10/2015,0.301138285
29/10/2015,0.30611073
30/10/2015,0.307997719
31/10/2015,0.387449149
1/11/2015,0.345191684
2/11/2015,0.318398247
3/11/2015,0.397002029
4/11/2015,0.315040592
5/11/2015,0.330794048
6/11/2015,0.257958679
7/11/2015,0.3290858
8/11/2015,0.270274781
9/11/2015,0.266864792
10/11/2015,0.25650325
11/11/2015,0.24522679
12/11/2015,0.25037961
13/11/2015,0.324327615
14/11/2015,0.261675837
15/11/2015,0.281589399
16/11/2015,0.274748161
17/11/2015,0.226164674
18/11/2015,0.271184651
19/11/2015,0.218439865
20/11/2015,0.154904321
21/11/2015,0.113218208
22/11/2015,0.113983963
23/11/2015,0.274901439
24/11/2015,0.25933639
25/11/2015,0.241042769
26/11/2015,0.384007388
27/11/2015,0.479265044
28/11/2015,0.433455954
29/11/2015,0.23639025
30/11/2015,0.221927598
1/12/2015,0.186795179
2/12/2015,0.390694671
3/12/2015,0.372194202
4/12/2015,0.263734116
5/12/2015,0.42369111
6/12/2015,0.250672361
7/12/2015,0.333253031
8/12/2015,0.485591061
9/12/2015,0.458633968
10/12/2015,0.415360652
11/12/2015,0.203865226
12/12/2015,0.239134432
13/12/2015,0.217814648
14/12/2015,0.182704533
15/12/2015,0.238206048
16/12/2015,0.274129385
17/12/2015,0.413712813
18/12/2015,0.49379642
19/12/2015,0.565872237
20/12/2015,0.536672395
21/12/2015,0.340094154
22/12/2015,0.31427679
23/12/2015,0.282819361
24/12/2015,0.413734996
25/12/2015,0.400976491
26/12/2015,0.245871486
27/12/2015,0.098641996
28/12/2015,0.223520046
29/12/2015,0.300683177
30/12/2015,0.405543241
31/12/2015,0.451426899
1/1/2016,0.295346763
2/1/2016,0.270647415
3/1/2016,0.100444808
4/1/2016,0.039825491
5/1/2016,-0.001434772
6/1/2016,0.05348758
7/1/2016,0.039478126
8/1/2016,-0.017081051
9/1/2016,-0.061212006
10/1/2016,0.076103648
11/1/2016,0.138965222
12/1/2016,0.106289621
13/1/2016,0.083930642
14/1/2016,0.083160853
15/1/2016,0.116092252
16/1/2016,0.059172003
17/1/2016,0.130720835
18/1/2016,0.145576584
19/1/2016,0.115799081
20/1/2016,0.088175641
21/1/2016,0.112715568
22/1/2016,0.165016069
23/1/2016,0.230264607
24/1/2016,0.27100682
25/1/2016,0.448141919
26/1/2016,0.466638916
27/1/2016,0.347557642
28/1/2016,0.200796911
29/1/2016,0.279248417
30/1/2016,0.212647971
31/1/2016,0.151292079
1/2/2016,0.183402425
2/2/2016,0.201212151
3/2/2016,0.173344096
4/2/2016,0.126517301
5/2/2016,0.185177197
6/2/2016,0.249870765
7/2/2016,0.26556635
8/2/2016,0.154180342
9/2/2016,0.192601947
10/2/2016,0.167844394
11/2/2016,0.127604239
12/2/2016,0.084481311
13/2/2016,0.074142448
14/2/2016,0.055316409
15/2/2016,0.110693448
16/2/2016,0.12403755
17/2/2016,0.165822171
18/2/2016,0.149799341
19/2/2016,0.104621183
20/2/2016,0.126457297
21/2/2016,0.11462904
22/2/2016,0.113263161
23/2/2016,0.122490874
24/2/2016,0.113870295
25/2/2016,0.095254276
26/2/2016,0.084066682
27/2/2016,0.100934621
28/2/2016,0.1113678
29/2/2016,0.086024347
1/3/2016,0.083000416
2/3/2016,0.060114735
3/3/2016,0.069371718
4/3/2016,0.085878563
5/3/2016,0.094486602
6/3/2016,0.073847286
7/3/2016,0.081252574
8/3/2016,0.076742108
9/3/2016,0.09621814
10/3/2016,0.115507294
11/3/2016,0.097436963
12/3/2016,0.11329707
13/3/2016,0.129422004
14/3/2016,0.153409407
15/3/2016,0.201128016
16/3/2016,0.180208123
17/3/2016,0.118398249
18/3/2016,0.075644895
19/3/2016,0.064527375
20/3/2016,0.057853864
21/3/2016,0.058909331
22/3/2016,0.05302563
23/3/2016,0.064756567
24/3/2016,0.058651722
25/3/2016,0.055697537
26/3/2016,0.067450783
27/3/2016,0.056136732
28/3/2016,0.040213858
29/3/2016,0.042819488
30/3/2016,0.045034823
31/3/2016,0.031113246
1/4/2016,0.035418937
2/4/2016,0.041692018
3/4/2016,0.045016837
4/4/2016,0.036151498
5/4/2016,0.038180903
6/4/2016,0.037578179
7/4/2016,0.02451605
8/4/2016,0.025951208
9/4/2016,0.026483717
10/4/2016,0.025972344
11/4/2016,0.023113951
12/4/2016,0.023249494
13/4/2016,0.019285105
14/4/2016,0.014820659
15/4/2016,0.012171394
16/4/2016,0.011405271
17/4/2016,0.011385364
18/4/2016,0.007656441
19/4/2016,0.006352343
20/4/2016,0.004118612
21/4/2016,0.003696384
22/4/2016,0.002075807
23/4/2016,0.002143856
24/4/2016,0.001585466
25/4/2016,0.000904522
26/4/2016,0.000331915
27/4/2016,0.000120766
28/4/2016,0
29/4/2016,0
30/4/2016,0
1/5/2016,0
2/5/2016,0
3/5/2016,0
4/5/2016,0
5/5/2016,0
6/5/2016,0
7/5/2016,0
8/5/2016,0
9/5/2016,0
10/5/2016,0
11/5/2016,0
12/5/2016,0
13/5/2016,0
14/5/2016,0
15/5/2016,0
16/5/2016,0
17/5/2016,0
18/5/2016,0
19/5/2016,0
20/5/2016,0
21/5/2016,0
22/5/2016,0
23/5/2016,0
24/5/2016,0
25/5/2016,0
26/5/2016,0
27/5/2016,0
28/5/2016,0
29/5/2016,0
30/5/2016,0
31/5/2016,0
1/6/2016,0
2/6/2016,0
3/6/2016,0
4/6/2016,0
5/6/2016,0
6/6/2016,0
7/6/2016,0
8/6/2016,0
9/6/2016,0
10/6/2016,0
11/6/2016,0
12/6/2016,0
13/6/2016,0
14/6/2016,0
15/6/2016,0
16/6/2016,0
17/6/2016,0
18/6/2016,0
19/6/2016,0
20/6/2016,0
21/6/2016,0
22/6/2016,0
23/6/2016,0
24/6/2016,0
25/6/2016,0
26/6/2016,0
27/6/2016,0
28/6/2016,0
29/6/2016,0
30/6/2016,0
1/7/2016,0
2/7/2016,0
3/7/2016,0
4/7/2016,0
5/7/2016,0
6/7/2016,0
7/7/2016,0
8/7/2016,0
9/7/2016,0
10/7/2016,0
11/7/2016,0
12/7/2016,0
13/7/2016,0
14/7/2016,0
15/7/2016,0
16/7/2016,0
17/7/2016,0
18/7/2016,0
19/7/2016,0
20/7/2016,0
21/7/2016,0
22/7/2016,0
23/7/2016,0
24/7/2016,0
25/7/2016,0
26/7/2016,0
27/7/2016,0
28/7/2016,0
29/7/2016,0
30/7/2016,0
31/7/2016,0
1/8/2016,0
2/8/2016,0
3/8/2016,0
4/8/2016,0
5/8/2016,0
6/8/2016,0
7/8/2016,0
8/8/2016,0
9/8/2016,0
10/8/2016,0
11/8/2016,8.87872091858774e-07
12/8/2016,0.000345623
13/8/2016,0.000847616
14/8/2016,0.002524573
15/8/2016,0.003947738
16/8/2016,0.007057786
17/8/2016,0.010883678
18/8/2016,0.012636833
19/8/2016,0.012789362
20/8/2016,0.014116839
21/8/2016,0.017691573
22/8/2016,0.02168712
23/8/2016,0.025710411
24/8/2016,0.021372844
25/8/2016,0.029999465
26/8/2016,0.032358579
27/8/2016,0.025659424
28/8/2016,0.031732074
29/8/2016,0.033197005
30/8/2016,0.041032738
31/8/2016,0.043280156
1/9/2016,0.044363356
2/9/2016,0.049108123
3/9/2016,0.046532407
4/9/2016,0.058780394
5/9/2016,0.079277942
6/9/2016,0.082454061
7/9/2016,0.070859638
8/9/2016,0.112207878
9/9/2016,0.081019106
10/9/2016,0.082690565
11/9/2016,0.085607194
12/9/2016,0.128909818
13/9/2016,0.164962148
14/9/2016,0.144381692
15/9/2016,0.151549337
16/9/2016,0.145871834
17/9/2016,0.138342113
18/9/2016,0.154801385
19/9/2016,0.159226821
20/9/2016,0.185400359
21/9/2016,0.138659492
22/9/2016,0.108639078
23/9/2016,0.141754176
24/9/2016,0.157571107
25/9/2016,0.192802141
26/9/2016,0.175280191
27/9/2016,0.141178525
28/9/2016,0.138048304
29/9/2016,0.153056928
30/9/2016,0.13005111
1/10/2016,0.12228745
2/10/2016,0.17905251
3/10/2016,0.225259738
4/10/2016,0.21931629
5/10/2016,0.249908868
6/10/2016,0.291475206
7/10/2016,0.243034043
8/10/2016,0.220744994
9/10/2016,0.18287441
10/10/2016,0.242244866
11/10/2016,0.243563429
12/10/2016,0.296236241
13/10/2016,0.288307223
14/10/2016,0.283400877
15/10/2016,0.235631503
16/10/2016,0.215671419
17/10/2016,0.178296205
18/10/2016,0.179076889
19/10/2016,0.237817831
20/10/2016,0.217160331
21/10/2016,0.180039601
22/10/2016,0.170278649
23/10/2016,0.152471323
24/10/2016,0.159392644
25/10/2016,0.192683879
26/10/2016,0.237533307
27/10/2016,0.27133027
28/10/2016,0.256673444
29/10/2016,0.174968768
30/10/2016,0.280052115
31/10/2016,0.233097053
1/11/2016,0.230602316
2/11/2016,0.22958001
3/11/2016,0.17645702
4/11/2016,0.149470963
5/11/2016,0.117522962
6/11/2016,0.124775243
7/11/2016,0.019593796
8/11/2016,0.014501695
9/11/2016,0.047885795
10/11/2016,0.07369562
11/11/2016,0.175762337
12/11/2016,0.231455792
13/11/2016,0.277348685
14/11/2016,0.356321836
15/11/2016,0.461630528
16/11/2016,0.295623165
17/11/2016,0.26264793
18/11/2016,0.223693561
19/11/2016,0.207878437
20/11/2016,0.194502462
21/11/2016,0.226404501
22/11/2016,0.343758908
23/11/2016,0.331634096
24/11/2016,0.289695722
