"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"10.11.2015 16:00 - 10.11.2015 17:00","461","0"
"10.11.2015 17:00 - 10.11.2015 18:00","420","0"
"10.11.2015 18:00 - 10.11.2015 19:00","406","0"
"10.11.2015 19:00 - 10.11.2015 20:00","421","0"
"10.11.2015 20:00 - 10.11.2015 21:00","439","0"
"10.11.2015 21:00 - 10.11.2015 22:00","445","0"
"10.11.2015 22:00 - 10.11.2015 23:00","448","0"
"10.11.2015 23:00 - 11.11.2015 00:00","466","0"
"11.11.2015 00:00 - 11.11.2015 01:00","471","0"
"11.11.2015 01:00 - 11.11.2015 02:00","462","0"
"11.11.2015 02:00 - 11.11.2015 03:00","460","0"
"11.11.2015 03:00 - 11.11.2015 04:00","464","0"
"11.11.2015 04:00 - 11.11.2015 05:00","444","0"
"11.11.2015 05:00 - 11.11.2015 06:00","437","0"
"11.11.2015 06:00 - 11.11.2015 07:00","442","0"
"11.11.2015 07:00 - 11.11.2015 08:00","413","0"
"11.11.2015 08:00 - 11.11.2015 09:00","397","0"
"11.11.2015 09:00 - 11.11.2015 10:00","419","0"
"11.11.2015 10:00 - 11.11.2015 11:00","416","0"
"11.11.2015 11:00 - 11.11.2015 12:00","400","0"
"11.11.2015 12:00 - 11.11.2015 13:00","402","0"
"11.11.2015 13:00 - 11.11.2015 14:00","393","0"
"11.11.2015 14:00 - 11.11.2015 15:00","417","0"
"11.11.2015 15:00 - 11.11.2015 16:00","410","0"
"11.11.2015 16:00 - 11.11.2015 17:00","435","0"
"11.11.2015 17:00 - 11.11.2015 18:00","424","0"
"11.11.2015 18:00 - 11.11.2015 19:00","422","0"
"11.11.2015 19:00 - 11.11.2015 20:00","410","0"
"11.11.2015 20:00 - 11.11.2015 21:00","430","0"
"11.11.2015 21:00 - 11.11.2015 22:00","424","0"
"11.11.2015 22:00 - 11.11.2015 23:00","450","0"
"11.11.2015 23:00 - 12.11.2015 00:00","492","0"
"12.11.2015 00:00 - 12.11.2015 01:00","464","0"
"12.11.2015 01:00 - 12.11.2015 02:00","405","0"
"12.11.2015 02:00 - 12.11.2015 03:00","391","0"
"12.11.2015 03:00 - 12.11.2015 04:00","378","0"
"12.11.2015 04:00 - 12.11.2015 05:00","389","0"
"12.11.2015 05:00 - 12.11.2015 06:00","373","0"
"12.11.2015 06:00 - 12.11.2015 07:00","400","0"
"12.11.2015 07:00 - 12.11.2015 08:00","390","0"
"12.11.2015 08:00 - 12.11.2015 09:00","396","0"
"12.11.2015 09:00 - 12.11.2015 10:00","415","0"
"12.11.2015 10:00 - 12.11.2015 11:00","405","0"
"12.11.2015 11:00 - 12.11.2015 12:00","410","0"
"12.11.2015 12:00 - 12.11.2015 13:00","439","0"
"12.11.2015 13:00 - 12.11.2015 14:00","411","0"
"12.11.2015 14:00 - 12.11.2015 15:00","402","0"
"12.11.2015 15:00 - 12.11.2015 16:00","374","0"
"12.11.2015 16:00 - 12.11.2015 17:00","393","0"
"12.11.2015 17:00 - 12.11.2015 18:00","434","0"
"12.11.2015 18:00 - 12.11.2015 19:00","424","0"
"12.11.2015 19:00 - 12.11.2015 20:00","377","0"
"12.11.2015 20:00 - 12.11.2015 21:00","391","0"
"12.11.2015 21:00 - 12.11.2015 22:00","369","0"
"12.11.2015 22:00 - 12.11.2015 23:00","400","0"
"12.11.2015 23:00 - 13.11.2015 00:00","409","0"
"13.11.2015 00:00 - 13.11.2015 01:00","368","0"
"13.11.2015 01:00 - 13.11.2015 02:00","371","0"
"13.11.2015 02:00 - 13.11.2015 03:00","368","0"
"13.11.2015 03:00 - 13.11.2015 04:00","342","0"
"13.11.2015 04:00 - 13.11.2015 05:00","337","0"
"13.11.2015 05:00 - 13.11.2015 06:00","346","0"
"13.11.2015 06:00 - 13.11.2015 07:00","366","0"
"13.11.2015 07:00 - 13.11.2015 08:00","374","0"
"13.11.2015 08:00 - 13.11.2015 09:00","396","0"
"13.11.2015 09:00 - 13.11.2015 10:00","408","0"
"13.11.2015 10:00 - 13.11.2015 11:00","402","0"
"13.11.2015 11:00 - 13.11.2015 12:00","395","0"
"13.11.2015 12:00 - 13.11.2015 13:00","394","0"
"13.11.2015 13:00 - 13.11.2015 14:00","397","0"
"13.11.2015 14:00 - 13.11.2015 15:00","409","0"
"13.11.2015 15:00 - 13.11.2015 16:00","414","0"
"13.11.2015 16:00 - 13.11.2015 17:00","438","0"
"13.11.2015 17:00 - 13.11.2015 18:00","403","0"
"13.11.2015 18:00 - 13.11.2015 19:00","397","0"
"13.11.2015 19:00 - 13.11.2015 20:00","403","0"
"13.11.2015 20:00 - 13.11.2015 21:00","433","0"
"13.11.2015 21:00 - 13.11.2015 22:00","459","0"
"13.11.2015 22:00 - 13.11.2015 23:00","477","0"
"13.11.2015 23:00 - 14.11.2015 00:00","455","0"
"14.11.2015 00:00 - 14.11.2015 01:00","493","0"
"14.11.2015 01:00 - 14.11.2015 02:00","509","0"
"14.11.2015 02:00 - 14.11.2015 03:00","488","0"
"14.11.2015 03:00 - 14.11.2015 04:00","495","0"
"14.11.2015 04:00 - 14.11.2015 05:00","486","0"
"14.11.2015 05:00 - 14.11.2015 06:00","444","0"
"14.11.2015 06:00 - 14.11.2015 07:00","446","0"
"14.11.2015 07:00 - 14.11.2015 08:00","416","0"
"14.11.2015 08:00 - 14.11.2015 09:00","414","0"
"14.11.2015 09:00 - 14.11.2015 10:00","437","0"
"14.11.2015 10:00 - 14.11.2015 11:00","455","0"
"14.11.2015 11:00 - 14.11.2015 12:00","464","0"
"14.11.2015 12:00 - 14.11.2015 13:00","436","0"
"14.11.2015 13:00 - 14.11.2015 14:00","435","0"
"14.11.2015 14:00 - 14.11.2015 15:00","441","0"
"14.11.2015 15:00 - 14.11.2015 16:00","475","0"
"14.11.2015 16:00 - 14.11.2015 17:00","464","0"
"14.11.2015 17:00 - 14.11.2015 18:00","456","0"
"14.11.2015 18:00 - 14.11.2015 19:00","472","0"
"14.11.2015 19:00 - 14.11.2015 20:00","495","0"
"14.11.2015 20:00 - 14.11.2015 21:00","531","0"
"14.11.2015 21:00 - 14.11.2015 22:00","510","0"
"14.11.2015 22:00 - 14.11.2015 23:00","484","0"
"14.11.2015 23:00 - 15.11.2015 00:00","468","0"
"15.11.2015 00:00 - 15.11.2015 01:00","469","0"
"15.11.2015 01:00 - 15.11.2015 02:00","446","0"
"15.11.2015 02:00 - 15.11.2015 03:00","405","0"
"15.11.2015 03:00 - 15.11.2015 04:00","394","0"
"15.11.2015 04:00 - 15.11.2015 05:00","402","0"
"15.11.2015 05:00 - 15.11.2015 06:00","382","0"
"15.11.2015 06:00 - 15.11.2015 07:00","397","0"
"15.11.2015 07:00 - 15.11.2015 08:00","447","0"
"15.11.2015 08:00 - 15.11.2015 09:00","459","0"
"15.11.2015 09:00 - 15.11.2015 10:00","460","0"
"15.11.2015 10:00 - 15.11.2015 11:00","448","0"
"15.11.2015 11:00 - 15.11.2015 12:00","432","0"
"15.11.2015 12:00 - 15.11.2015 13:00","413","0"
"15.11.2015 13:00 - 15.11.2015 14:00","430","0"
"15.11.2015 14:00 - 15.11.2015 15:00","409","0"
"15.11.2015 15:00 - 15.11.2015 16:00","425","0"
"15.11.2015 16:00 - 15.11.2015 17:00","411","0"
"15.11.2015 17:00 - 15.11.2015 18:00","400","0"
"15.11.2015 18:00 - 15.11.2015 19:00","401","0"
"15.11.2015 19:00 - 15.11.2015 20:00","402","0"
"15.11.2015 20:00 - 15.11.2015 21:00","444","0"
"15.11.2015 21:00 - 15.11.2015 22:00","420","0"
"15.11.2015 22:00 - 15.11.2015 23:00","431","0"
"15.11.2015 23:00 - 16.11.2015 00:00","444","0"
"16.11.2015 00:00 - 16.11.2015 01:00","435","0"
"16.11.2015 01:00 - 16.11.2015 02:00","440","0"
"16.11.2015 02:00 - 16.11.2015 03:00","395","0"
"16.11.2015 03:00 - 16.11.2015 04:00","306","0"
"16.11.2015 04:00 - 16.11.2015 05:00","324","0"
"16.11.2015 05:00 - 16.11.2015 06:00","333","0"
"16.11.2015 06:00 - 16.11.2015 07:00","359","0"
"16.11.2015 07:00 - 16.11.2015 08:00","371","0"
"16.11.2015 08:00 - 16.11.2015 09:00","394","0"
"16.11.2015 09:00 - 16.11.2015 10:00","358","0"
"16.11.2015 10:00 - 16.11.2015 11:00","320","0"
"16.11.2015 11:00 - 16.11.2015 12:00","394","0"
"16.11.2015 12:00 - 16.11.2015 13:00","394","0"
"16.11.2015 13:00 - 16.11.2015 14:00","401","0"
"16.11.2015 14:00 - 16.11.2015 15:00","413","0"
"16.11.2015 15:00 - 16.11.2015 16:00","393","0"
"16.11.2015 16:00 - 16.11.2015 17:00","401","0"
"16.11.2015 17:00 - 16.11.2015 18:00","387","0"
"16.11.2015 18:00 - 16.11.2015 19:00","358","0"
"16.11.2015 19:00 - 16.11.2015 20:00","396","0"
"16.11.2015 20:00 - 16.11.2015 21:00","417","0"
"16.11.2015 21:00 - 16.11.2015 22:00","432","0"
"16.11.2015 22:00 - 16.11.2015 23:00","449","0"
"16.11.2015 23:00 - 17.11.2015 00:00","387","0"
"17.11.2015 00:00 - 17.11.2015 01:00","399","0"
"17.11.2015 01:00 - 17.11.2015 02:00","396","0"
"17.11.2015 02:00 - 17.11.2015 03:00","391","0"
"17.11.2015 03:00 - 17.11.2015 04:00","388","0"
"17.11.2015 04:00 - 17.11.2015 05:00","374","0"
"17.11.2015 05:00 - 17.11.2015 06:00","388","0"
"17.11.2015 06:00 - 17.11.2015 07:00","408","0"
"17.11.2015 07:00 - 17.11.2015 08:00","473","0"
"17.11.2015 08:00 - 17.11.2015 09:00","465","0"
"17.11.2015 09:00 - 17.11.2015 10:00","471","0"
"17.11.2015 10:00 - 17.11.2015 11:00","477","0"
"17.11.2015 11:00 - 17.11.2015 12:00","455","0"
"17.11.2015 12:00 - 17.11.2015 13:00","432","0"
"17.11.2015 13:00 - 17.11.2015 14:00","394","0"
"17.11.2015 14:00 - 17.11.2015 15:00","400","0"
"17.11.2015 15:00 - 17.11.2015 16:00","392","0"
"17.11.2015 16:00 - 17.11.2015 17:00","416","0"
"17.11.2015 17:00 - 17.11.2015 18:00","407","0"
"17.11.2015 18:00 - 17.11.2015 19:00","381","0"
"17.11.2015 19:00 - 17.11.2015 20:00","377","0"
"17.11.2015 20:00 - 17.11.2015 21:00","407","0"
"17.11.2015 21:00 - 17.11.2015 22:00","392","0"
"17.11.2015 22:00 - 17.11.2015 23:00","413","0"
"17.11.2015 23:00 - 18.11.2015 00:00","438","0"
"18.11.2015 00:00 - 18.11.2015 01:00","411","0"
"18.11.2015 01:00 - 18.11.2015 02:00","391","0"
"18.11.2015 02:00 - 18.11.2015 03:00","374","0"
"18.11.2015 03:00 - 18.11.2015 04:00","383","0"
"18.11.2015 04:00 - 18.11.2015 05:00","394","0"
"18.11.2015 05:00 - 18.11.2015 06:00","372","0"
"18.11.2015 06:00 - 18.11.2015 07:00","416","0"
"18.11.2015 07:00 - 18.11.2015 08:00","446","0"
"18.11.2015 08:00 - 18.11.2015 09:00","446","0"
"18.11.2015 09:00 - 18.11.2015 10:00","447","0"
"18.11.2015 10:00 - 18.11.2015 11:00","434","0"
"18.11.2015 11:00 - 18.11.2015 12:00","409","0"
"18.11.2015 12:00 - 18.11.2015 13:00","395","0"
"18.11.2015 13:00 - 18.11.2015 14:00","389","0"
"18.11.2015 14:00 - 18.11.2015 15:00","431","0"
"18.11.2015 15:00 - 18.11.2015 16:00","441","0"
"18.11.2015 16:00 - 18.11.2015 17:00","438","0"
"18.11.2015 17:00 - 18.11.2015 18:00","444","0"
"18.11.2015 18:00 - 18.11.2015 19:00","408","0"
"18.11.2015 19:00 - 18.11.2015 20:00","405","0"
"18.11.2015 20:00 - 18.11.2015 21:00","415","0"
"18.11.2015 21:00 - 18.11.2015 22:00","404","0"
"18.11.2015 22:00 - 18.11.2015 23:00","400","0"
"18.11.2015 23:00 - 19.11.2015 00:00","386","0"
"19.11.2015 00:00 - 19.11.2015 01:00","302","0"
"19.11.2015 01:00 - 19.11.2015 02:00","291","0"
"19.11.2015 02:00 - 19.11.2015 03:00","292","0"
"19.11.2015 03:00 - 19.11.2015 04:00","284","0"
"19.11.2015 04:00 - 19.11.2015 05:00","275","0"
"19.11.2015 05:00 - 19.11.2015 06:00","303","0"
"19.11.2015 06:00 - 19.11.2015 07:00","352","0"
"19.11.2015 07:00 - 19.11.2015 08:00","425","0"
"19.11.2015 08:00 - 19.11.2015 09:00","474","0"
"19.11.2015 09:00 - 19.11.2015 10:00","477","0"
"19.11.2015 10:00 - 19.11.2015 11:00","468","0"
"19.11.2015 11:00 - 19.11.2015 12:00","437","0"
"19.11.2015 12:00 - 19.11.2015 13:00","444","0"
"19.11.2015 13:00 - 19.11.2015 14:00","416","0"
"19.11.2015 14:00 - 19.11.2015 15:00","458","0"
"19.11.2015 15:00 - 19.11.2015 16:00","469","0"
"19.11.2015 16:00 - 19.11.2015 17:00","463","0"
"19.11.2015 17:00 - 19.11.2015 18:00","461","0"
"19.11.2015 18:00 - 19.11.2015 19:00","466","0"
"19.11.2015 19:00 - 19.11.2015 20:00","455","0"
"19.11.2015 20:00 - 19.11.2015 21:00","466","0"
"19.11.2015 21:00 - 19.11.2015 22:00","458","0"
"19.11.2015 22:00 - 19.11.2015 23:00","416","0"
"19.11.2015 23:00 - 20.11.2015 00:00","385","0"
"20.11.2015 00:00 - 20.11.2015 01:00","380","0"
"20.11.2015 01:00 - 20.11.2015 02:00","326","0"
"20.11.2015 02:00 - 20.11.2015 03:00","370","0"
"20.11.2015 03:00 - 20.11.2015 04:00","376","0"
"20.11.2015 04:00 - 20.11.2015 05:00","328","0"
"20.11.2015 05:00 - 20.11.2015 06:00","324","0"
"20.11.2015 06:00 - 20.11.2015 07:00","372","0"
"20.11.2015 07:00 - 20.11.2015 08:00","466","0"
"20.11.2015 08:00 - 20.11.2015 09:00","508","0"
"20.11.2015 09:00 - 20.11.2015 10:00","510","0"
"20.11.2015 10:00 - 20.11.2015 11:00","487","0"
"20.11.2015 11:00 - 20.11.2015 12:00","468","0"
"20.11.2015 12:00 - 20.11.2015 13:00","502","0"
"20.11.2015 13:00 - 20.11.2015 14:00","522","0"
"20.11.2015 14:00 - 20.11.2015 15:00","623","0"
"20.11.2015 15:00 - 20.11.2015 16:00","662","0"
"20.11.2015 16:00 - 20.11.2015 17:00","702","0"
"20.11.2015 17:00 - 20.11.2015 18:00","814","0"
"20.11.2015 18:00 - 20.11.2015 19:00","814","0"
"20.11.2015 19:00 - 20.11.2015 20:00","835","0"
"20.11.2015 20:00 - 20.11.2015 21:00","863","0"
"20.11.2015 21:00 - 20.11.2015 22:00","880","0"
"20.11.2015 22:00 - 20.11.2015 23:00","858","0"
"20.11.2015 23:00 - 21.11.2015 00:00","820","0"
"21.11.2015 00:00 - 21.11.2015 01:00","760","0"
"21.11.2015 01:00 - 21.11.2015 02:00","754","0"
"21.11.2015 02:00 - 21.11.2015 03:00","661","0"
"21.11.2015 03:00 - 21.11.2015 04:00","515","0"
"21.11.2015 04:00 - 21.11.2015 05:00","480","0"
"21.11.2015 05:00 - 21.11.2015 06:00","509","0"
"21.11.2015 06:00 - 21.11.2015 07:00","652","0"
"21.11.2015 07:00 - 21.11.2015 08:00","720","0"
"21.11.2015 08:00 - 21.11.2015 09:00","782","0"
"21.11.2015 09:00 - 21.11.2015 10:00","823","0"
"21.11.2015 10:00 - 21.11.2015 11:00","837","0"
"21.11.2015 11:00 - 21.11.2015 12:00","867","0"
"21.11.2015 12:00 - 21.11.2015 13:00","843","0"
"21.11.2015 13:00 - 21.11.2015 14:00","819","0"
"21.11.2015 14:00 - 21.11.2015 15:00","816","0"
"21.11.2015 15:00 - 21.11.2015 16:00","776","0"
"21.11.2015 16:00 - 21.11.2015 17:00","764","0"
"21.11.2015 17:00 - 21.11.2015 18:00","778","0"
"21.11.2015 18:00 - 21.11.2015 19:00","777","0"
"21.11.2015 19:00 - 21.11.2015 20:00","790","0"
"21.11.2015 20:00 - 21.11.2015 21:00","802","0"
"21.11.2015 21:00 - 21.11.2015 22:00","789","0"
"21.11.2015 22:00 - 21.11.2015 23:00","795","0"
"21.11.2015 23:00 - 22.11.2015 00:00","764","0"
"22.11.2015 00:00 - 22.11.2015 01:00","743","0"
"22.11.2015 01:00 - 22.11.2015 02:00","634","0"
"22.11.2015 02:00 - 22.11.2015 03:00","606","0"
"22.11.2015 03:00 - 22.11.2015 04:00","552","0"
"22.11.2015 04:00 - 22.11.2015 05:00","514","0"
"22.11.2015 05:00 - 22.11.2015 06:00","507","0"
"22.11.2015 06:00 - 22.11.2015 07:00","521","0"
"22.11.2015 07:00 - 22.11.2015 08:00","546","0"
"22.11.2015 08:00 - 22.11.2015 09:00","567","0"
"22.11.2015 09:00 - 22.11.2015 10:00","690","0"
"22.11.2015 10:00 - 22.11.2015 11:00","716","0"
"22.11.2015 11:00 - 22.11.2015 12:00","687","0"
"22.11.2015 12:00 - 22.11.2015 13:00","654","0"
"22.11.2015 13:00 - 22.11.2015 14:00","638","0"
"22.11.2015 14:00 - 22.11.2015 15:00","595","0"
"22.11.2015 15:00 - 22.11.2015 16:00","623","0"
"22.11.2015 16:00 - 22.11.2015 17:00","699","0"
"22.11.2015 17:00 - 22.11.2015 18:00","679","0"
"22.11.2015 18:00 - 22.11.2015 19:00","700","0"
"22.11.2015 19:00 - 22.11.2015 20:00","725","0"
"22.11.2015 20:00 - 22.11.2015 21:00","767","0"
"22.11.2015 21:00 - 22.11.2015 22:00","769","0"
"22.11.2015 22:00 - 22.11.2015 23:00","762","0"
"22.11.2015 23:00 - 23.11.2015 00:00","686","0"
"23.11.2015 00:00 - 23.11.2015 01:00","645","0"
"23.11.2015 01:00 - 23.11.2015 02:00","727","0"
"23.11.2015 02:00 - 23.11.2015 03:00","725","0"
"23.11.2015 03:00 - 23.11.2015 04:00","656","0"
"23.11.2015 04:00 - 23.11.2015 05:00","629","0"
"23.11.2015 05:00 - 23.11.2015 06:00","677","0"
"23.11.2015 06:00 - 23.11.2015 07:00","776","0"
"23.11.2015 07:00 - 23.11.2015 08:00","785","0"
"23.11.2015 08:00 - 23.11.2015 09:00","732","0"
"23.11.2015 09:00 - 23.11.2015 10:00","775","0"
"23.11.2015 10:00 - 23.11.2015 11:00","576","0"
"23.11.2015 11:00 - 23.11.2015 12:00","524","0"
"23.11.2015 12:00 - 23.11.2015 13:00","513","0"
"23.11.2015 13:00 - 23.11.2015 14:00","502","0"
"23.11.2015 14:00 - 23.11.2015 15:00","500","0"
"23.11.2015 15:00 - 23.11.2015 16:00","541","0"
"23.11.2015 16:00 - 23.11.2015 17:00","570","0"
"23.11.2015 17:00 - 23.11.2015 18:00","644","0"
"23.11.2015 18:00 - 23.11.2015 19:00","779","0"
"23.11.2015 19:00 - 23.11.2015 20:00","841","0"
"23.11.2015 20:00 - 23.11.2015 21:00","842","0"
"23.11.2015 21:00 - 23.11.2015 22:00","831","0"
"23.11.2015 22:00 - 23.11.2015 23:00","812","0"
"23.11.2015 23:00 - 24.11.2015 00:00","733","0"
"24.11.2015 00:00 - 24.11.2015 01:00","675","0"
"24.11.2015 01:00 - 24.11.2015 02:00","583","0"
"24.11.2015 02:00 - 24.11.2015 03:00","574","0"
"24.11.2015 03:00 - 24.11.2015 04:00","557","0"
"24.11.2015 04:00 - 24.11.2015 05:00","545","0"
"24.11.2015 05:00 - 24.11.2015 06:00","597","0"
"24.11.2015 06:00 - 24.11.2015 07:00","726","0"
"24.11.2015 07:00 - 24.11.2015 08:00","724","0"
"24.11.2015 08:00 - 24.11.2015 09:00","797","0"
"24.11.2015 09:00 - 24.11.2015 10:00","853","0"
"24.11.2015 10:00 - 24.11.2015 11:00","863","0"
"24.11.2015 11:00 - 24.11.2015 12:00","851","0"
"24.11.2015 12:00 - 24.11.2015 13:00","856","0"
"24.11.2015 13:00 - 24.11.2015 14:00","893","0"
"24.11.2015 14:00 - 24.11.2015 15:00","842","0"
"24.11.2015 15:00 - 24.11.2015 16:00","755","0"
"24.11.2015 16:00 - 24.11.2015 17:00","763","0"
"24.11.2015 17:00 - 24.11.2015 18:00","771","0"
"24.11.2015 18:00 - 24.11.2015 19:00","778","0"
"24.11.2015 19:00 - 24.11.2015 20:00","798","0"
"24.11.2015 20:00 - 24.11.2015 21:00","844","0"
"24.11.2015 21:00 - 24.11.2015 22:00","782","0"
"24.11.2015 22:00 - 24.11.2015 23:00","772","0"
"24.11.2015 23:00 - 25.11.2015 00:00","704","0"
"25.11.2015 00:00 - 25.11.2015 01:00","592","0"
"25.11.2015 01:00 - 25.11.2015 02:00","558","0"
"25.11.2015 02:00 - 25.11.2015 03:00","565","0"
"25.11.2015 03:00 - 25.11.2015 04:00","570","0"
"25.11.2015 04:00 - 25.11.2015 05:00","654","0"
"25.11.2015 05:00 - 25.11.2015 06:00","634","0"
"25.11.2015 06:00 - 25.11.2015 07:00","728","0"
"25.11.2015 07:00 - 25.11.2015 08:00","787","0"
"25.11.2015 08:00 - 25.11.2015 09:00","787","0"
"25.11.2015 09:00 - 25.11.2015 10:00","759","0"
"25.11.2015 10:00 - 25.11.2015 11:00","549","0"
"25.11.2015 11:00 - 25.11.2015 12:00","529","0"
"25.11.2015 12:00 - 25.11.2015 13:00","559","0"
"25.11.2015 13:00 - 25.11.2015 14:00","565","0"
"25.11.2015 14:00 - 25.11.2015 15:00","682","0"
"25.11.2015 15:00 - 25.11.2015 16:00","710","0"
"25.11.2015 16:00 - 25.11.2015 17:00","726","0"
"25.11.2015 17:00 - 25.11.2015 18:00","735","0"
"25.11.2015 18:00 - 25.11.2015 19:00","736","0"
"25.11.2015 19:00 - 25.11.2015 20:00","730","0"
"25.11.2015 20:00 - 25.11.2015 21:00","769","0"
"25.11.2015 21:00 - 25.11.2015 22:00","777","0"
"25.11.2015 22:00 - 25.11.2015 23:00","754","0"
"25.11.2015 23:00 - 26.11.2015 00:00","742","0"
"26.11.2015 00:00 - 26.11.2015 01:00","700","0"
"26.11.2015 01:00 - 26.11.2015 02:00","663","0"
"26.11.2015 02:00 - 26.11.2015 03:00","646","0"
"26.11.2015 03:00 - 26.11.2015 04:00","637","0"
"26.11.2015 04:00 - 26.11.2015 05:00","577","0"
"26.11.2015 05:00 - 26.11.2015 06:00","581","0"
"26.11.2015 06:00 - 26.11.2015 07:00","652","0"
"26.11.2015 07:00 - 26.11.2015 08:00","674","0"
"26.11.2015 08:00 - 26.11.2015 09:00","685","0"
"26.11.2015 09:00 - 26.11.2015 10:00","700","0"
"26.11.2015 10:00 - 26.11.2015 11:00","609","0"
"26.11.2015 11:00 - 26.11.2015 12:00","573","0"
"26.11.2015 12:00 - 26.11.2015 13:00","531","0"
"26.11.2015 13:00 - 26.11.2015 14:00","552","0"
"26.11.2015 14:00 - 26.11.2015 15:00","673","0"
"26.11.2015 15:00 - 26.11.2015 16:00","688","0"
"26.11.2015 16:00 - 26.11.2015 17:00","699","0"
"26.11.2015 17:00 - 26.11.2015 18:00","707","0"
"26.11.2015 18:00 - 26.11.2015 19:00","717","0"
"26.11.2015 19:00 - 26.11.2015 20:00","670","0"
"26.11.2015 20:00 - 26.11.2015 21:00","709","0"
"26.11.2015 21:00 - 26.11.2015 22:00","703","0"
"26.11.2015 22:00 - 26.11.2015 23:00","675","0"
"26.11.2015 23:00 - 27.11.2015 00:00","574","0"
"27.11.2015 00:00 - 27.11.2015 01:00","259","0"
"27.11.2015 01:00 - 27.11.2015 02:00","193","0"
"27.11.2015 02:00 - 27.11.2015 03:00","228","0"
"27.11.2015 03:00 - 27.11.2015 04:00","217","0"
"27.11.2015 04:00 - 27.11.2015 05:00","159","0"
"27.11.2015 05:00 - 27.11.2015 06:00","287","0"
"27.11.2015 06:00 - 27.11.2015 07:00","570","0"
"27.11.2015 07:00 - 27.11.2015 08:00","659","0"
"27.11.2015 08:00 - 27.11.2015 09:00","693","0"
"27.11.2015 09:00 - 27.11.2015 10:00","685","0"
"27.11.2015 10:00 - 27.11.2015 11:00","672","0"
"27.11.2015 11:00 - 27.11.2015 12:00","635","0"
"27.11.2015 12:00 - 27.11.2015 13:00","601","0"
"27.11.2015 13:00 - 27.11.2015 14:00","607","0"
"27.11.2015 14:00 - 27.11.2015 15:00","627","0"
"27.11.2015 15:00 - 27.11.2015 16:00","596","0"
"27.11.2015 16:00 - 27.11.2015 17:00","643","0"
"27.11.2015 17:00 - 27.11.2015 18:00","656","0"
"27.11.2015 18:00 - 27.11.2015 19:00","647","0"
"27.11.2015 19:00 - 27.11.2015 20:00","651","0"
"27.11.2015 20:00 - 27.11.2015 21:00","474","0"
"27.11.2015 21:00 - 27.11.2015 22:00","350","0"
"27.11.2015 22:00 - 27.11.2015 23:00","234","0"
"27.11.2015 23:00 - 28.11.2015 00:00","212","0"
"28.11.2015 00:00 - 28.11.2015 01:00","232","0"
"28.11.2015 01:00 - 28.11.2015 02:00","223","0"
"28.11.2015 02:00 - 28.11.2015 03:00","226","0"
"28.11.2015 03:00 - 28.11.2015 04:00","232","0"
"28.11.2015 04:00 - 28.11.2015 05:00","237","0"
"28.11.2015 05:00 - 28.11.2015 06:00","229","0"
"28.11.2015 06:00 - 28.11.2015 07:00","224","0"
"28.11.2015 07:00 - 28.11.2015 08:00","329","0"
"28.11.2015 08:00 - 28.11.2015 09:00","380","0"
"28.11.2015 09:00 - 28.11.2015 10:00","526","0"
"28.11.2015 10:00 - 28.11.2015 11:00","629","0"
"28.11.2015 11:00 - 28.11.2015 12:00","619","0"
"28.11.2015 12:00 - 28.11.2015 13:00","590","0"
"28.11.2015 13:00 - 28.11.2015 14:00","573","0"
"28.11.2015 14:00 - 28.11.2015 15:00","553","0"
"28.11.2015 15:00 - 28.11.2015 16:00","561","0"
"28.11.2015 16:00 - 28.11.2015 17:00","677","0"
"28.11.2015 17:00 - 28.11.2015 18:00","697","0"
"28.11.2015 18:00 - 28.11.2015 19:00","660","0"
"28.11.2015 19:00 - 28.11.2015 20:00","571","0"
"28.11.2015 20:00 - 28.11.2015 21:00","463","0"
"28.11.2015 21:00 - 28.11.2015 22:00","266","0"
"28.11.2015 22:00 - 28.11.2015 23:00","220","0"
"28.11.2015 23:00 - 29.11.2015 00:00","286","0"
"29.11.2015 00:00 - 29.11.2015 01:00","233","0"
"29.11.2015 01:00 - 29.11.2015 02:00","256","0"
"29.11.2015 02:00 - 29.11.2015 03:00","258","0"
"29.11.2015 03:00 - 29.11.2015 04:00","250","0"
"29.11.2015 04:00 - 29.11.2015 05:00","260","0"
"29.11.2015 05:00 - 29.11.2015 06:00","258","0"
"29.11.2015 06:00 - 29.11.2015 07:00","260","0"
"29.11.2015 07:00 - 29.11.2015 08:00","283","0"
"29.11.2015 08:00 - 29.11.2015 09:00","304","0"
"29.11.2015 09:00 - 29.11.2015 10:00","302","0"
"29.11.2015 10:00 - 29.11.2015 11:00","268","0"
"29.11.2015 11:00 - 29.11.2015 12:00","281","0"
"29.11.2015 12:00 - 29.11.2015 13:00","313","0"
"29.11.2015 13:00 - 29.11.2015 14:00","291","0"
"29.11.2015 14:00 - 29.11.2015 15:00","274","0"
"29.11.2015 15:00 - 29.11.2015 16:00","289","0"
"29.11.2015 16:00 - 29.11.2015 17:00","394","0"
"29.11.2015 17:00 - 29.11.2015 18:00","469","0"
"29.11.2015 18:00 - 29.11.2015 19:00","457","0"
"29.11.2015 19:00 - 29.11.2015 20:00","411","0"
"29.11.2015 20:00 - 29.11.2015 21:00","353","0"
"29.11.2015 21:00 - 29.11.2015 22:00","307","0"
"29.11.2015 22:00 - 29.11.2015 23:00","253","0"
"29.11.2015 23:00 - 30.11.2015 00:00","265","0"
