"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"12.11.2016 21:00 - 12.11.2016 22:00","425","0"
"12.11.2016 22:00 - 12.11.2016 23:00","426","0"
"12.11.2016 23:00 - 13.11.2016 00:00","447","0"
"13.11.2016 00:00 - 13.11.2016 01:00","444","0"
"13.11.2016 01:00 - 13.11.2016 02:00","441","0"
"13.11.2016 02:00 - 13.11.2016 03:00","463","0"
"13.11.2016 03:00 - 13.11.2016 04:00","442","0"
"13.11.2016 04:00 - 13.11.2016 05:00","441","0"
"13.11.2016 05:00 - 13.11.2016 06:00","456","0"
"13.11.2016 06:00 - 13.11.2016 07:00","436","0"
"13.11.2016 07:00 - 13.11.2016 08:00","451","0"
"13.11.2016 08:00 - 13.11.2016 09:00","449","0"
"13.11.2016 09:00 - 13.11.2016 10:00","427","0"
"13.11.2016 10:00 - 13.11.2016 11:00","435","0"
"13.11.2016 11:00 - 13.11.2016 12:00","401","0"
"13.11.2016 12:00 - 13.11.2016 13:00","414","0"
"13.11.2016 13:00 - 13.11.2016 14:00","419","0"
"13.11.2016 14:00 - 13.11.2016 15:00","427","0"
"13.11.2016 15:00 - 13.11.2016 16:00","512","0"
"13.11.2016 16:00 - 13.11.2016 17:00","436","0"
"13.11.2016 17:00 - 13.11.2016 18:00","423","0"
"13.11.2016 18:00 - 13.11.2016 19:00","429","0"
"13.11.2016 19:00 - 13.11.2016 20:00","449","0"
"13.11.2016 20:00 - 13.11.2016 21:00","433","0"
"13.11.2016 21:00 - 13.11.2016 22:00","415","0"
"13.11.2016 22:00 - 13.11.2016 23:00","404","0"
"13.11.2016 23:00 - 14.11.2016 00:00","396","0"
"14.11.2016 00:00 - 14.11.2016 01:00","409","0"
"14.11.2016 01:00 - 14.11.2016 02:00","413","0"
"14.11.2016 02:00 - 14.11.2016 03:00","405","0"
"14.11.2016 03:00 - 14.11.2016 04:00","421","0"
"14.11.2016 04:00 - 14.11.2016 05:00","417","0"
"14.11.2016 05:00 - 14.11.2016 06:00","409","0"
"14.11.2016 06:00 - 14.11.2016 07:00","405","0"
"14.11.2016 07:00 - 14.11.2016 08:00","381","0"
"14.11.2016 08:00 - 14.11.2016 09:00","357","0"
"14.11.2016 09:00 - 14.11.2016 10:00","379","0"
"14.11.2016 10:00 - 14.11.2016 11:00","419","0"
"14.11.2016 11:00 - 14.11.2016 12:00","373","0"
"14.11.2016 12:00 - 14.11.2016 13:00","398","0"
"14.11.2016 13:00 - 14.11.2016 14:00","370","0"
"14.11.2016 14:00 - 14.11.2016 15:00","361","0"
"14.11.2016 15:00 - 14.11.2016 16:00","386","0"
"14.11.2016 16:00 - 14.11.2016 17:00","434","0"
"14.11.2016 17:00 - 14.11.2016 18:00","445","0"
"14.11.2016 18:00 - 14.11.2016 19:00","423","0"
"14.11.2016 19:00 - 14.11.2016 20:00","N/A","N/A"
"14.11.2016 20:00 - 14.11.2016 21:00","397","0"
"14.11.2016 21:00 - 14.11.2016 22:00","406","0"
"14.11.2016 22:00 - 14.11.2016 23:00","402","0"
"14.11.2016 23:00 - 15.11.2016 00:00","397","0"
"15.11.2016 00:00 - 15.11.2016 01:00","392","0"
"15.11.2016 01:00 - 15.11.2016 02:00","392","0"
"15.11.2016 02:00 - 15.11.2016 03:00","386","0"
"15.11.2016 03:00 - 15.11.2016 04:00","377","0"
"15.11.2016 04:00 - 15.11.2016 05:00","376","0"
"15.11.2016 05:00 - 15.11.2016 06:00","387","0"
"15.11.2016 06:00 - 15.11.2016 07:00","377","0"
"15.11.2016 07:00 - 15.11.2016 08:00","365","0"
"15.11.2016 08:00 - 15.11.2016 09:00","375","0"
"15.11.2016 09:00 - 15.11.2016 10:00","388","0"
"15.11.2016 10:00 - 15.11.2016 11:00","440","0"
"15.11.2016 11:00 - 15.11.2016 12:00","389","0"
"15.11.2016 12:00 - 15.11.2016 13:00","415","0"
"15.11.2016 13:00 - 15.11.2016 14:00","387","0"
"15.11.2016 14:00 - 15.11.2016 15:00","373","0"
"15.11.2016 15:00 - 15.11.2016 16:00","388","0"
"15.11.2016 16:00 - 15.11.2016 17:00","404","0"
"15.11.2016 17:00 - 15.11.2016 18:00","396","0"
"15.11.2016 18:00 - 15.11.2016 19:00","403","0"
"15.11.2016 19:00 - 15.11.2016 20:00","406","0"
"15.11.2016 20:00 - 15.11.2016 21:00","395","0"
"15.11.2016 21:00 - 15.11.2016 22:00","462","0"
"15.11.2016 22:00 - 15.11.2016 23:00","397","0"
"15.11.2016 23:00 - 16.11.2016 00:00","394","0"
"16.11.2016 00:00 - 16.11.2016 01:00","418","0"
"16.11.2016 01:00 - 16.11.2016 02:00","350","0"
"16.11.2016 02:00 - 16.11.2016 03:00","331","0"
"16.11.2016 03:00 - 16.11.2016 04:00","344","0"
"16.11.2016 04:00 - 16.11.2016 05:00","363","0"
"16.11.2016 05:00 - 16.11.2016 06:00","364","0"
"16.11.2016 06:00 - 16.11.2016 07:00","382","0"
"16.11.2016 07:00 - 16.11.2016 08:00","388","0"
"16.11.2016 08:00 - 16.11.2016 09:00","447","0"
"16.11.2016 09:00 - 16.11.2016 10:00","456","0"
"16.11.2016 10:00 - 16.11.2016 11:00","422","0"
"16.11.2016 11:00 - 16.11.2016 12:00","409","0"
"16.11.2016 12:00 - 16.11.2016 13:00","439","0"
"16.11.2016 13:00 - 16.11.2016 14:00","432","0"
"16.11.2016 14:00 - 16.11.2016 15:00","428","0"
"16.11.2016 15:00 - 16.11.2016 16:00","402","0"
"16.11.2016 16:00 - 16.11.2016 17:00","402","0"
"16.11.2016 17:00 - 16.11.2016 18:00","405","0"
"16.11.2016 18:00 - 16.11.2016 19:00","414","0"
"16.11.2016 19:00 - 16.11.2016 20:00","401","0"
"16.11.2016 20:00 - 16.11.2016 21:00","386","0"
"16.11.2016 21:00 - 16.11.2016 22:00","397","0"
"16.11.2016 22:00 - 16.11.2016 23:00","395","0"
"16.11.2016 23:00 - 17.11.2016 00:00","386","0"
"17.11.2016 00:00 - 17.11.2016 01:00","349","0"
"17.11.2016 01:00 - 17.11.2016 02:00","357","0"
"17.11.2016 02:00 - 17.11.2016 03:00","341","0"
"17.11.2016 03:00 - 17.11.2016 04:00","316","0"
"17.11.2016 04:00 - 17.11.2016 05:00","336","0"
"17.11.2016 05:00 - 17.11.2016 06:00","343","0"
"17.11.2016 06:00 - 17.11.2016 07:00","331","0"
"17.11.2016 07:00 - 17.11.2016 08:00","330","0"
"17.11.2016 08:00 - 17.11.2016 09:00","311","0"
"17.11.2016 09:00 - 17.11.2016 10:00","313","0"
"17.11.2016 10:00 - 17.11.2016 11:00","297","0"
"17.11.2016 11:00 - 17.11.2016 12:00","312","0"
"17.11.2016 12:00 - 17.11.2016 13:00","364","0"
"17.11.2016 13:00 - 17.11.2016 14:00","340","0"
"17.11.2016 14:00 - 17.11.2016 15:00","333","0"
"17.11.2016 15:00 - 17.11.2016 16:00","325","0"
"17.11.2016 16:00 - 17.11.2016 17:00","297","0"
"17.11.2016 17:00 - 17.11.2016 18:00","307","0"
"17.11.2016 18:00 - 17.11.2016 19:00","309","0"
"17.11.2016 19:00 - 17.11.2016 20:00","305","0"
"17.11.2016 20:00 - 17.11.2016 21:00","313","0"
"17.11.2016 21:00 - 17.11.2016 22:00","321","0"
"17.11.2016 22:00 - 17.11.2016 23:00","313","0"
"17.11.2016 23:00 - 18.11.2016 00:00","303","0"
"18.11.2016 00:00 - 18.11.2016 01:00","336","0"
"18.11.2016 01:00 - 18.11.2016 02:00","354","0"
"18.11.2016 02:00 - 18.11.2016 03:00","348","0"
"18.11.2016 03:00 - 18.11.2016 04:00","368","0"
"18.11.2016 04:00 - 18.11.2016 05:00","338","0"
"18.11.2016 05:00 - 18.11.2016 06:00","344","0"
"18.11.2016 06:00 - 18.11.2016 07:00","343","0"
"18.11.2016 07:00 - 18.11.2016 08:00","339","0"
"18.11.2016 08:00 - 18.11.2016 09:00","420","0"
"18.11.2016 09:00 - 18.11.2016 10:00","443","0"
"18.11.2016 10:00 - 18.11.2016 11:00","402","0"
"18.11.2016 11:00 - 18.11.2016 12:00","410","0"
"18.11.2016 12:00 - 18.11.2016 13:00","429","0"
"18.11.2016 13:00 - 18.11.2016 14:00","422","0"
"18.11.2016 14:00 - 18.11.2016 15:00","459","0"
"18.11.2016 15:00 - 18.11.2016 16:00","698","0"
"18.11.2016 16:00 - 18.11.2016 17:00","693","0"
"18.11.2016 17:00 - 18.11.2016 18:00","660","0"
"18.11.2016 18:00 - 18.11.2016 19:00","699","0"
"18.11.2016 19:00 - 18.11.2016 20:00","718","0"
"18.11.2016 20:00 - 18.11.2016 21:00","770","0"
"18.11.2016 21:00 - 18.11.2016 22:00","791","0"
"18.11.2016 22:00 - 18.11.2016 23:00","780","0"
"18.11.2016 23:00 - 19.11.2016 00:00","781","0"
"19.11.2016 00:00 - 19.11.2016 01:00","688","0"
"19.11.2016 01:00 - 19.11.2016 02:00","591","0"
"19.11.2016 02:00 - 19.11.2016 03:00","501","0"
"19.11.2016 03:00 - 19.11.2016 04:00","499","0"
"19.11.2016 04:00 - 19.11.2016 05:00","576","0"
"19.11.2016 05:00 - 19.11.2016 06:00","689","0"
"19.11.2016 06:00 - 19.11.2016 07:00","743","0"
"19.11.2016 07:00 - 19.11.2016 08:00","732","0"
"19.11.2016 08:00 - 19.11.2016 09:00","737","0"
"19.11.2016 09:00 - 19.11.2016 10:00","785","0"
"19.11.2016 10:00 - 19.11.2016 11:00","789","0"
"19.11.2016 11:00 - 19.11.2016 12:00","783","0"
"19.11.2016 12:00 - 19.11.2016 13:00","777","0"
"19.11.2016 13:00 - 19.11.2016 14:00","787","0"
"19.11.2016 14:00 - 19.11.2016 15:00","776","0"
"19.11.2016 15:00 - 19.11.2016 16:00","750","0"
"19.11.2016 16:00 - 19.11.2016 17:00","743","0"
"19.11.2016 17:00 - 19.11.2016 18:00","763","0"
"19.11.2016 18:00 - 19.11.2016 19:00","782","0"
"19.11.2016 19:00 - 19.11.2016 20:00","791","0"
"19.11.2016 20:00 - 19.11.2016 21:00","811","0"
"19.11.2016 21:00 - 19.11.2016 22:00","780","0"
"19.11.2016 22:00 - 19.11.2016 23:00","797","0"
"19.11.2016 23:00 - 20.11.2016 00:00","850","0"
"20.11.2016 00:00 - 20.11.2016 01:00","782","0"
"20.11.2016 01:00 - 20.11.2016 02:00","773","0"
"20.11.2016 02:00 - 20.11.2016 03:00","772","0"
"20.11.2016 03:00 - 20.11.2016 04:00","782","0"
"20.11.2016 04:00 - 20.11.2016 05:00","777","0"
"20.11.2016 05:00 - 20.11.2016 06:00","768","0"
"20.11.2016 06:00 - 20.11.2016 07:00","711","0"
"20.11.2016 07:00 - 20.11.2016 08:00","714","0"
"20.11.2016 08:00 - 20.11.2016 09:00","706","0"
"20.11.2016 09:00 - 20.11.2016 10:00","741","0"
"20.11.2016 10:00 - 20.11.2016 11:00","758","0"
"20.11.2016 11:00 - 20.11.2016 12:00","760","0"
"20.11.2016 12:00 - 20.11.2016 13:00","752","0"
"20.11.2016 13:00 - 20.11.2016 14:00","755","0"
"20.11.2016 14:00 - 20.11.2016 15:00","746","0"
"20.11.2016 15:00 - 20.11.2016 16:00","705","0"
"20.11.2016 16:00 - 20.11.2016 17:00","695","0"
"20.11.2016 17:00 - 20.11.2016 18:00","700","0"
"20.11.2016 18:00 - 20.11.2016 19:00","690","0"
"20.11.2016 19:00 - 20.11.2016 20:00","750","0"
"20.11.2016 20:00 - 20.11.2016 21:00","744","0"
"20.11.2016 21:00 - 20.11.2016 22:00","710","0"
"20.11.2016 22:00 - 20.11.2016 23:00","790","0"
"20.11.2016 23:00 - 21.11.2016 00:00","654","0"
"21.11.2016 00:00 - 21.11.2016 01:00","512","0"
"21.11.2016 01:00 - 21.11.2016 02:00","469","0"
"21.11.2016 02:00 - 21.11.2016 03:00","451","0"
"21.11.2016 03:00 - 21.11.2016 04:00","439","0"
"21.11.2016 04:00 - 21.11.2016 05:00","477","0"
"21.11.2016 05:00 - 21.11.2016 06:00","606","0"
"21.11.2016 06:00 - 21.11.2016 07:00","657","0"
"21.11.2016 07:00 - 21.11.2016 08:00","694","0"
"21.11.2016 08:00 - 21.11.2016 09:00","675","0"
"21.11.2016 09:00 - 21.11.2016 10:00","721","0"
"21.11.2016 10:00 - 21.11.2016 11:00","744","0"
"21.11.2016 11:00 - 21.11.2016 12:00","639","0"
"21.11.2016 12:00 - 21.11.2016 13:00","510","0"
"21.11.2016 13:00 - 21.11.2016 14:00","501","0"
"21.11.2016 14:00 - 21.11.2016 15:00","503","0"
"21.11.2016 15:00 - 21.11.2016 16:00","520","0"
"21.11.2016 16:00 - 21.11.2016 17:00","538","0"
"21.11.2016 17:00 - 21.11.2016 18:00","544","0"
"21.11.2016 18:00 - 21.11.2016 19:00","515","0"
"21.11.2016 19:00 - 21.11.2016 20:00","532","0"
"21.11.2016 20:00 - 21.11.2016 21:00","502","0"
"21.11.2016 21:00 - 21.11.2016 22:00","471","0"
"21.11.2016 22:00 - 21.11.2016 23:00","486","0"
"21.11.2016 23:00 - 22.11.2016 00:00","536","0"
"22.11.2016 00:00 - 22.11.2016 01:00","525","0"
"22.11.2016 01:00 - 22.11.2016 02:00","524","0"
"22.11.2016 02:00 - 22.11.2016 03:00","512","0"
"22.11.2016 03:00 - 22.11.2016 04:00","521","0"
"22.11.2016 04:00 - 22.11.2016 05:00","482","0"
"22.11.2016 05:00 - 22.11.2016 06:00","494","0"
"22.11.2016 06:00 - 22.11.2016 07:00","476","0"
"22.11.2016 07:00 - 22.11.2016 08:00","511","0"
"22.11.2016 08:00 - 22.11.2016 09:00","517","0"
"22.11.2016 09:00 - 22.11.2016 10:00","531","0"
"22.11.2016 10:00 - 22.11.2016 11:00","527","0"
"22.11.2016 11:00 - 22.11.2016 12:00","523","0"
"22.11.2016 12:00 - 22.11.2016 13:00","471","0"
"22.11.2016 13:00 - 22.11.2016 14:00","477","0"
"22.11.2016 14:00 - 22.11.2016 15:00","475","0"
"22.11.2016 15:00 - 22.11.2016 16:00","506","0"
"22.11.2016 16:00 - 22.11.2016 17:00","516","0"
"22.11.2016 17:00 - 22.11.2016 18:00","531","0"
"22.11.2016 18:00 - 22.11.2016 19:00","514","0"
"22.11.2016 19:00 - 22.11.2016 20:00","543","0"
"22.11.2016 20:00 - 22.11.2016 21:00","534","0"
"22.11.2016 21:00 - 22.11.2016 22:00","517","0"
"22.11.2016 22:00 - 22.11.2016 23:00","518","0"
"22.11.2016 23:00 - 23.11.2016 00:00","535","0"
"23.11.2016 00:00 - 23.11.2016 01:00","578","0"
"23.11.2016 01:00 - 23.11.2016 02:00","555","0"
"23.11.2016 02:00 - 23.11.2016 03:00","574","0"
"23.11.2016 03:00 - 23.11.2016 04:00","547","0"
"23.11.2016 04:00 - 23.11.2016 05:00","476","0"
"23.11.2016 05:00 - 23.11.2016 06:00","461","0"
"23.11.2016 06:00 - 23.11.2016 07:00","456","0"
"23.11.2016 07:00 - 23.11.2016 08:00","441","0"
"23.11.2016 08:00 - 23.11.2016 09:00","458","0"
"23.11.2016 09:00 - 23.11.2016 10:00","481","0"
"23.11.2016 10:00 - 23.11.2016 11:00","503","0"
"23.11.2016 11:00 - 23.11.2016 12:00","454","0"
"23.11.2016 12:00 - 23.11.2016 13:00","462","0"
"23.11.2016 13:00 - 23.11.2016 14:00","460","0"
"23.11.2016 14:00 - 23.11.2016 15:00","467","0"
"23.11.2016 15:00 - 23.11.2016 16:00","457","0"
"23.11.2016 16:00 - 23.11.2016 17:00","449","0"
"23.11.2016 17:00 - 23.11.2016 18:00","467","0"
"23.11.2016 18:00 - 23.11.2016 19:00","453","0"
"23.11.2016 19:00 - 23.11.2016 20:00","466","0"
"23.11.2016 20:00 - 23.11.2016 21:00","491","0"
"23.11.2016 21:00 - 23.11.2016 22:00","453","0"
"23.11.2016 22:00 - 23.11.2016 23:00","450","0"
"23.11.2016 23:00 - 24.11.2016 00:00","476","0"
"24.11.2016 00:00 - 24.11.2016 01:00","533","0"
"24.11.2016 01:00 - 24.11.2016 02:00","519","0"
"24.11.2016 02:00 - 24.11.2016 03:00","511","0"
"24.11.2016 03:00 - 24.11.2016 04:00","512","0"
"24.11.2016 04:00 - 24.11.2016 05:00","484","0"
"24.11.2016 05:00 - 24.11.2016 06:00","465","0"
"24.11.2016 06:00 - 24.11.2016 07:00","471","0"
"24.11.2016 07:00 - 24.11.2016 08:00","478","0"
"24.11.2016 08:00 - 24.11.2016 09:00","462","0"
"24.11.2016 09:00 - 24.11.2016 10:00","474","0"
"24.11.2016 10:00 - 24.11.2016 11:00","520","0"
"24.11.2016 11:00 - 24.11.2016 12:00","510","0"
"24.11.2016 12:00 - 24.11.2016 13:00","466","0"
"24.11.2016 13:00 - 24.11.2016 14:00","647","0"
"24.11.2016 14:00 - 24.11.2016 15:00","676","0"
"24.11.2016 15:00 - 24.11.2016 16:00","682","0"
"24.11.2016 16:00 - 24.11.2016 17:00","706","0"
"24.11.2016 17:00 - 24.11.2016 18:00","692","0"
"24.11.2016 18:00 - 24.11.2016 19:00","682","0"
"24.11.2016 19:00 - 24.11.2016 20:00","718","0"
"24.11.2016 20:00 - 24.11.2016 21:00","735","0"
"24.11.2016 21:00 - 24.11.2016 22:00","709","0"
"24.11.2016 22:00 - 24.11.2016 23:00","717","0"
"24.11.2016 23:00 - 25.11.2016 00:00","681","0"
"25.11.2016 00:00 - 25.11.2016 01:00","739","0"
"25.11.2016 01:00 - 25.11.2016 02:00","680","0"
"25.11.2016 02:00 - 25.11.2016 03:00","652","0"
"25.11.2016 03:00 - 25.11.2016 04:00","648","0"
"25.11.2016 04:00 - 25.11.2016 05:00","580","0"
"25.11.2016 05:00 - 25.11.2016 06:00","574","0"
"25.11.2016 06:00 - 25.11.2016 07:00","559","0"
"25.11.2016 07:00 - 25.11.2016 08:00","621","0"
"25.11.2016 08:00 - 25.11.2016 09:00","619","0"
"25.11.2016 09:00 - 25.11.2016 10:00","610","0"
"25.11.2016 10:00 - 25.11.2016 11:00","628","0"
"25.11.2016 11:00 - 25.11.2016 12:00","617","0"
"25.11.2016 12:00 - 25.11.2016 13:00","619","0"
"25.11.2016 13:00 - 25.11.2016 14:00","650","0"
"25.11.2016 14:00 - 25.11.2016 15:00","585","0"
"25.11.2016 15:00 - 25.11.2016 16:00","603","0"
"25.11.2016 16:00 - 25.11.2016 17:00","576","0"
"25.11.2016 17:00 - 25.11.2016 18:00","633","0"
"25.11.2016 18:00 - 25.11.2016 19:00","604","0"
"25.11.2016 19:00 - 25.11.2016 20:00","657","0"
"25.11.2016 20:00 - 25.11.2016 21:00","683","0"
"25.11.2016 21:00 - 25.11.2016 22:00","657","0"
"25.11.2016 22:00 - 25.11.2016 23:00","594","0"
"25.11.2016 23:00 - 26.11.2016 00:00","636","0"
"26.11.2016 00:00 - 26.11.2016 01:00","631","0"
"26.11.2016 01:00 - 26.11.2016 02:00","617","0"
"26.11.2016 02:00 - 26.11.2016 03:00","602","0"
"26.11.2016 03:00 - 26.11.2016 04:00","543","0"
"26.11.2016 04:00 - 26.11.2016 05:00","469","0"
"26.11.2016 05:00 - 26.11.2016 06:00","562","0"
"26.11.2016 06:00 - 26.11.2016 07:00","609","0"
"26.11.2016 07:00 - 26.11.2016 08:00","631","0"
"26.11.2016 08:00 - 26.11.2016 09:00","679","0"
"26.11.2016 09:00 - 26.11.2016 10:00","671","0"
"26.11.2016 10:00 - 26.11.2016 11:00","693","0"
"26.11.2016 11:00 - 26.11.2016 12:00","695","0"
"26.11.2016 12:00 - 26.11.2016 13:00","717","0"
"26.11.2016 13:00 - 26.11.2016 14:00","723","0"
"26.11.2016 14:00 - 26.11.2016 15:00","712","0"
"26.11.2016 15:00 - 26.11.2016 16:00","674","0"
"26.11.2016 16:00 - 26.11.2016 17:00","702","0"
"26.11.2016 17:00 - 26.11.2016 18:00","701","0"
"26.11.2016 18:00 - 26.11.2016 19:00","685","0"
"26.11.2016 19:00 - 26.11.2016 20:00","654","0"
"26.11.2016 20:00 - 26.11.2016 21:00","660","0"
"26.11.2016 21:00 - 26.11.2016 22:00","658","0"
"26.11.2016 22:00 - 26.11.2016 23:00","667","0"
"26.11.2016 23:00 - 27.11.2016 00:00","595","0"
"27.11.2016 00:00 - 27.11.2016 01:00","470","0"
"27.11.2016 01:00 - 27.11.2016 02:00","468","0"
"27.11.2016 02:00 - 27.11.2016 03:00","439","0"
"27.11.2016 03:00 - 27.11.2016 04:00","471","0"
"27.11.2016 04:00 - 27.11.2016 05:00","441","0"
"27.11.2016 05:00 - 27.11.2016 06:00","414","0"
"27.11.2016 06:00 - 27.11.2016 07:00","504","0"
"27.11.2016 07:00 - 27.11.2016 08:00","644","0"
"27.11.2016 08:00 - 27.11.2016 09:00","702","0"
"27.11.2016 09:00 - 27.11.2016 10:00","722","0"
"27.11.2016 10:00 - 27.11.2016 11:00","724","0"
"27.11.2016 11:00 - 27.11.2016 12:00","666","0"
"27.11.2016 12:00 - 27.11.2016 13:00","710","0"
"27.11.2016 13:00 - 27.11.2016 14:00","730","0"
"27.11.2016 14:00 - 27.11.2016 15:00","758","0"
"27.11.2016 15:00 - 27.11.2016 16:00","768","0"
"27.11.2016 16:00 - 27.11.2016 17:00","774","0"
"27.11.2016 17:00 - 27.11.2016 18:00","780","0"
"27.11.2016 18:00 - 27.11.2016 19:00","829","0"
"27.11.2016 19:00 - 27.11.2016 20:00","833","0"
"27.11.2016 20:00 - 27.11.2016 21:00","817","0"
"27.11.2016 21:00 - 27.11.2016 22:00","756","0"
"27.11.2016 22:00 - 27.11.2016 23:00","783","0"
"27.11.2016 23:00 - 28.11.2016 00:00","773","0"
"28.11.2016 00:00 - 28.11.2016 01:00","595","0"
"28.11.2016 01:00 - 28.11.2016 02:00","626","0"
"28.11.2016 02:00 - 28.11.2016 03:00","592","0"
"28.11.2016 03:00 - 28.11.2016 04:00","657","0"
"28.11.2016 04:00 - 28.11.2016 05:00","691","0"
"28.11.2016 05:00 - 28.11.2016 06:00","648","0"
"28.11.2016 06:00 - 28.11.2016 07:00","653","0"
"28.11.2016 07:00 - 28.11.2016 08:00","641","0"
"28.11.2016 08:00 - 28.11.2016 09:00","627","0"
"28.11.2016 09:00 - 28.11.2016 10:00","456","0"
"28.11.2016 10:00 - 28.11.2016 11:00","452","0"
"28.11.2016 11:00 - 28.11.2016 12:00","388","0"
"28.11.2016 12:00 - 28.11.2016 13:00","377","0"
"28.11.2016 13:00 - 28.11.2016 14:00","405","0"
"28.11.2016 14:00 - 28.11.2016 15:00","399","0"
"28.11.2016 15:00 - 28.11.2016 16:00","381","0"
"28.11.2016 16:00 - 28.11.2016 17:00","432","0"
"28.11.2016 17:00 - 28.11.2016 18:00","441","0"
"28.11.2016 18:00 - 28.11.2016 19:00","404","0"
"28.11.2016 19:00 - 28.11.2016 20:00","422","0"
"28.11.2016 20:00 - 28.11.2016 21:00","431","0"
"28.11.2016 21:00 - 28.11.2016 22:00","409","0"
"28.11.2016 22:00 - 28.11.2016 23:00","437","0"
"28.11.2016 23:00 - 29.11.2016 00:00","426","0"
"29.11.2016 00:00 - 29.11.2016 01:00","363","0"
"29.11.2016 01:00 - 29.11.2016 02:00","356","0"
"29.11.2016 02:00 - 29.11.2016 03:00","359","0"
"29.11.2016 03:00 - 29.11.2016 04:00","350","0"
"29.11.2016 04:00 - 29.11.2016 05:00","330","0"
"29.11.2016 05:00 - 29.11.2016 06:00","305","0"
"29.11.2016 06:00 - 29.11.2016 07:00","340","0"
"29.11.2016 07:00 - 29.11.2016 08:00","400","0"
"29.11.2016 08:00 - 29.11.2016 09:00","425","0"
"29.11.2016 09:00 - 29.11.2016 10:00","436","0"
"29.11.2016 10:00 - 29.11.2016 11:00","486","0"
"29.11.2016 11:00 - 29.11.2016 12:00","462","0"
"29.11.2016 12:00 - 29.11.2016 13:00","455","0"
"29.11.2016 13:00 - 29.11.2016 14:00","453","0"
"29.11.2016 14:00 - 29.11.2016 15:00","453","0"
"29.11.2016 15:00 - 29.11.2016 16:00","431","0"
"29.11.2016 16:00 - 29.11.2016 17:00","429","0"
"29.11.2016 17:00 - 29.11.2016 18:00","429","0"
"29.11.2016 18:00 - 29.11.2016 19:00","425","0"
"29.11.2016 19:00 - 29.11.2016 20:00","446","0"
"29.11.2016 20:00 - 29.11.2016 21:00","473","0"
"29.11.2016 21:00 - 29.11.2016 22:00","488","0"
"29.11.2016 22:00 - 29.11.2016 23:00","487","0"
"29.11.2016 23:00 - 30.11.2016 00:00","408","0"
"30.11.2016 00:00 - 30.11.2016 01:00","313","0"
"30.11.2016 01:00 - 30.11.2016 02:00","251","0"
"30.11.2016 02:00 - 30.11.2016 03:00","231","0"
"30.11.2016 03:00 - 30.11.2016 04:00","244","0"
"30.11.2016 04:00 - 30.11.2016 05:00","345","0"
"30.11.2016 05:00 - 30.11.2016 06:00","391","0"
"30.11.2016 06:00 - 30.11.2016 07:00","429","0"
"30.11.2016 07:00 - 30.11.2016 08:00","406","0"
"30.11.2016 08:00 - 30.11.2016 09:00","433","0"
"30.11.2016 09:00 - 30.11.2016 10:00","452","0"
"30.11.2016 10:00 - 30.11.2016 11:00","484","0"
"30.11.2016 11:00 - 30.11.2016 12:00","436","0"
"30.11.2016 12:00 - 30.11.2016 13:00","437","0"
"30.11.2016 13:00 - 30.11.2016 14:00","465","0"
"30.11.2016 14:00 - 30.11.2016 15:00","459","0"
"30.11.2016 15:00 - 30.11.2016 16:00","463","0"
"30.11.2016 16:00 - 30.11.2016 17:00","481","0"
"30.11.2016 17:00 - 30.11.2016 18:00","492","0"
"30.11.2016 18:00 - 30.11.2016 19:00","468","0"
"30.11.2016 19:00 - 30.11.2016 20:00","450","0"
"30.11.2016 20:00 - 30.11.2016 21:00","503","0"
"30.11.2016 21:00 - 30.11.2016 22:00","498","0"
"30.11.2016 22:00 - 30.11.2016 23:00","499","0"
"30.11.2016 23:00 - 01.12.2016 00:00","523","0"
"01.12.2016 00:00 - 01.12.2016 01:00","497","0"
"01.12.2016 01:00 - 01.12.2016 02:00","488","0"
"01.12.2016 02:00 - 01.12.2016 03:00","474","0"
"01.12.2016 03:00 - 01.12.2016 04:00","454","0"
"01.12.2016 04:00 - 01.12.2016 05:00","405","0"
"01.12.2016 05:00 - 01.12.2016 06:00","429","0"
"01.12.2016 06:00 - 01.12.2016 07:00","380","0"
"01.12.2016 07:00 - 01.12.2016 08:00","436","0"
"01.12.2016 08:00 - 01.12.2016 09:00","454","0"
"01.12.2016 09:00 - 01.12.2016 10:00","475","0"
"01.12.2016 10:00 - 01.12.2016 11:00","458","0"
"01.12.2016 11:00 - 01.12.2016 12:00","474","0"
"01.12.2016 12:00 - 01.12.2016 13:00","458","0"
"01.12.2016 13:00 - 01.12.2016 14:00","437","0"
"01.12.2016 14:00 - 01.12.2016 15:00","425","0"
"01.12.2016 15:00 - 01.12.2016 16:00","419","0"
"01.12.2016 16:00 - 01.12.2016 17:00","411","0"
"01.12.2016 17:00 - 01.12.2016 18:00","407","0"
"01.12.2016 18:00 - 01.12.2016 19:00","385","0"
"01.12.2016 19:00 - 01.12.2016 20:00","375","0"
"01.12.2016 20:00 - 01.12.2016 21:00","399","0"
"01.12.2016 21:00 - 01.12.2016 22:00","386","0"
"01.12.2016 22:00 - 01.12.2016 23:00","379","0"
"01.12.2016 23:00 - 02.12.2016 00:00","407","0"
"02.12.2016 00:00 - 02.12.2016 01:00","340","0"
"02.12.2016 01:00 - 02.12.2016 02:00","349","0"
"02.12.2016 02:00 - 02.12.2016 03:00","350","0"
"02.12.2016 03:00 - 02.12.2016 04:00","362","0"
"02.12.2016 04:00 - 02.12.2016 05:00","387","0"
