"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"12.11.2018 06:00 - 12.11.2018 07:00","743","0"
"12.11.2018 07:00 - 12.11.2018 08:00","779","0"
"12.11.2018 08:00 - 12.11.2018 09:00","845","0"
"12.11.2018 09:00 - 12.11.2018 10:00","935","0"
"12.11.2018 10:00 - 12.11.2018 11:00","938","0"
"12.11.2018 11:00 - 12.11.2018 12:00","953","0"
"12.11.2018 12:00 - 12.11.2018 13:00","902","0"
"12.11.2018 13:00 - 12.11.2018 14:00","862","0"
"12.11.2018 14:00 - 12.11.2018 15:00","858","0"
"12.11.2018 15:00 - 12.11.2018 16:00","860","0"
"12.11.2018 16:00 - 12.11.2018 17:00","875","0"
"12.11.2018 17:00 - 12.11.2018 18:00","859","0"
"12.11.2018 18:00 - 12.11.2018 19:00","864","0"
"12.11.2018 19:00 - 12.11.2018 20:00","922","0"
"12.11.2018 20:00 - 12.11.2018 21:00","941","0"
"12.11.2018 21:00 - 12.11.2018 22:00","903","0"
"12.11.2018 22:00 - 12.11.2018 23:00","845","0"
"12.11.2018 23:00 - 13.11.2018 00:00","730","0"
"13.11.2018 00:00 - 13.11.2018 01:00","768","0"
"13.11.2018 01:00 - 13.11.2018 02:00","690","0"
"13.11.2018 02:00 - 13.11.2018 03:00","677","0"
"13.11.2018 03:00 - 13.11.2018 04:00","683","0"
"13.11.2018 04:00 - 13.11.2018 05:00","767","0"
"13.11.2018 05:00 - 13.11.2018 06:00","882","0"
"13.11.2018 06:00 - 13.11.2018 07:00","930","0"
"13.11.2018 07:00 - 13.11.2018 08:00","892","0"
"13.11.2018 08:00 - 13.11.2018 09:00","857","0"
"13.11.2018 09:00 - 13.11.2018 10:00","849","0"
"13.11.2018 10:00 - 13.11.2018 11:00","877","0"
"13.11.2018 11:00 - 13.11.2018 12:00","944","0"
"13.11.2018 12:00 - 13.11.2018 13:00","934","0"
"13.11.2018 13:00 - 13.11.2018 14:00","879","0"
"13.11.2018 14:00 - 13.11.2018 15:00","841","0"
"13.11.2018 15:00 - 13.11.2018 16:00","835","0"
"13.11.2018 16:00 - 13.11.2018 17:00","871","0"
"13.11.2018 17:00 - 13.11.2018 18:00","880","0"
"13.11.2018 18:00 - 13.11.2018 19:00","896","0"
"13.11.2018 19:00 - 13.11.2018 20:00","930","0"
"13.11.2018 20:00 - 13.11.2018 21:00","972","0"
"13.11.2018 21:00 - 13.11.2018 22:00","997","0"
"13.11.2018 22:00 - 13.11.2018 23:00","919","0"
"13.11.2018 23:00 - 14.11.2018 00:00","763","0"
"14.11.2018 00:00 - 14.11.2018 01:00","596","0"
"14.11.2018 01:00 - 14.11.2018 02:00","608","0"
"14.11.2018 02:00 - 14.11.2018 03:00","628","0"
"14.11.2018 03:00 - 14.11.2018 04:00","732","0"
"14.11.2018 04:00 - 14.11.2018 05:00","769","0"
"14.11.2018 05:00 - 14.11.2018 06:00","831","0"
"14.11.2018 06:00 - 14.11.2018 07:00","887","0"
"14.11.2018 07:00 - 14.11.2018 08:00","904","0"
"14.11.2018 08:00 - 14.11.2018 09:00","901","0"
"14.11.2018 09:00 - 14.11.2018 10:00","883","0"
"14.11.2018 10:00 - 14.11.2018 11:00","852","0"
"14.11.2018 11:00 - 14.11.2018 12:00","907","0"
"14.11.2018 12:00 - 14.11.2018 13:00","901","0"
"14.11.2018 13:00 - 14.11.2018 14:00","905","0"
"14.11.2018 14:00 - 14.11.2018 15:00","870","0"
"14.11.2018 15:00 - 14.11.2018 16:00","884","0"
"14.11.2018 16:00 - 14.11.2018 17:00","879","0"
"14.11.2018 17:00 - 14.11.2018 18:00","849","0"
"14.11.2018 18:00 - 14.11.2018 19:00","853","0"
"14.11.2018 19:00 - 14.11.2018 20:00","850","0"
"14.11.2018 20:00 - 14.11.2018 21:00","927","0"
"14.11.2018 21:00 - 14.11.2018 22:00","924","0"
"14.11.2018 22:00 - 14.11.2018 23:00","904","0"
"14.11.2018 23:00 - 15.11.2018 00:00","778","0"
"15.11.2018 00:00 - 15.11.2018 01:00","815","0"
"15.11.2018 01:00 - 15.11.2018 02:00","803","0"
"15.11.2018 02:00 - 15.11.2018 03:00","748","0"
"15.11.2018 03:00 - 15.11.2018 04:00","751","0"
"15.11.2018 04:00 - 15.11.2018 05:00","757","0"
"15.11.2018 05:00 - 15.11.2018 06:00","820","0"
"15.11.2018 06:00 - 15.11.2018 07:00","938","0"
"15.11.2018 07:00 - 15.11.2018 08:00","1034","0"
"15.11.2018 08:00 - 15.11.2018 09:00","1044","0"
"15.11.2018 09:00 - 15.11.2018 10:00","1072","0"
"15.11.2018 10:00 - 15.11.2018 11:00","1126","0"
"15.11.2018 11:00 - 15.11.2018 12:00","1124","0"
"15.11.2018 12:00 - 15.11.2018 13:00","1144","0"
"15.11.2018 13:00 - 15.11.2018 14:00","1088","0"
"15.11.2018 14:00 - 15.11.2018 15:00","1120","0"
"15.11.2018 15:00 - 15.11.2018 16:00","1109","0"
"15.11.2018 16:00 - 15.11.2018 17:00","1141","0"
"15.11.2018 17:00 - 15.11.2018 18:00","1146","0"
"15.11.2018 18:00 - 15.11.2018 19:00","1129","0"
"15.11.2018 19:00 - 15.11.2018 20:00","1145","0"
"15.11.2018 20:00 - 15.11.2018 21:00","1122","0"
"15.11.2018 21:00 - 15.11.2018 22:00","1053","0"
"15.11.2018 22:00 - 15.11.2018 23:00","959","0"
"15.11.2018 23:00 - 16.11.2018 00:00","761","0"
"16.11.2018 00:00 - 16.11.2018 01:00","806","0"
"16.11.2018 01:00 - 16.11.2018 02:00","777","0"
"16.11.2018 02:00 - 16.11.2018 03:00","761","0"
"16.11.2018 03:00 - 16.11.2018 04:00","771","0"
"16.11.2018 04:00 - 16.11.2018 05:00","775","0"
"16.11.2018 05:00 - 16.11.2018 06:00","855","0"
"16.11.2018 06:00 - 16.11.2018 07:00","1030","0"
"16.11.2018 07:00 - 16.11.2018 08:00","1092","0"
"16.11.2018 08:00 - 16.11.2018 09:00","1090","0"
"16.11.2018 09:00 - 16.11.2018 10:00","1043","0"
"16.11.2018 10:00 - 16.11.2018 11:00","1077","0"
"16.11.2018 11:00 - 16.11.2018 12:00","1094","0"
"16.11.2018 12:00 - 16.11.2018 13:00","1122","0"
"16.11.2018 13:00 - 16.11.2018 14:00","1105","0"
"16.11.2018 14:00 - 16.11.2018 15:00","1084","0"
"16.11.2018 15:00 - 16.11.2018 16:00","1083","0"
"16.11.2018 16:00 - 16.11.2018 17:00","1086","0"
"16.11.2018 17:00 - 16.11.2018 18:00","1091","0"
"16.11.2018 18:00 - 16.11.2018 19:00","1070","0"
"16.11.2018 19:00 - 16.11.2018 20:00","1133","0"
"16.11.2018 20:00 - 16.11.2018 21:00","1008","0"
"16.11.2018 21:00 - 16.11.2018 22:00","948","0"
"16.11.2018 22:00 - 16.11.2018 23:00","908","0"
"16.11.2018 23:00 - 17.11.2018 00:00","734","0"
"17.11.2018 00:00 - 17.11.2018 01:00","718","0"
"17.11.2018 01:00 - 17.11.2018 02:00","690","0"
"17.11.2018 02:00 - 17.11.2018 03:00","718","0"
"17.11.2018 03:00 - 17.11.2018 04:00","679","0"
"17.11.2018 04:00 - 17.11.2018 05:00","666","0"
"17.11.2018 05:00 - 17.11.2018 06:00","641","0"
"17.11.2018 06:00 - 17.11.2018 07:00","858","0"
"17.11.2018 07:00 - 17.11.2018 08:00","1153","0"
"17.11.2018 08:00 - 17.11.2018 09:00","1239","0"
"17.11.2018 09:00 - 17.11.2018 10:00","1271","0"
"17.11.2018 10:00 - 17.11.2018 11:00","1278","0"
"17.11.2018 11:00 - 17.11.2018 12:00","1287","0"
"17.11.2018 12:00 - 17.11.2018 13:00","1297","0"
"17.11.2018 13:00 - 17.11.2018 14:00","1276","0"
"17.11.2018 14:00 - 17.11.2018 15:00","1317","0"
"17.11.2018 15:00 - 17.11.2018 16:00","1364","0"
"17.11.2018 16:00 - 17.11.2018 17:00","1321","0"
"17.11.2018 17:00 - 17.11.2018 18:00","1285","0"
"17.11.2018 18:00 - 17.11.2018 19:00","1297","0"
"17.11.2018 19:00 - 17.11.2018 20:00","1283","0"
"17.11.2018 20:00 - 17.11.2018 21:00","1309","0"
"17.11.2018 21:00 - 17.11.2018 22:00","1264","0"
"17.11.2018 22:00 - 17.11.2018 23:00","1241","0"
"17.11.2018 23:00 - 18.11.2018 00:00","1139","0"
"18.11.2018 00:00 - 18.11.2018 01:00","1059","0"
"18.11.2018 01:00 - 18.11.2018 02:00","876","0"
"18.11.2018 02:00 - 18.11.2018 03:00","877","0"
"18.11.2018 03:00 - 18.11.2018 04:00","890","0"
"18.11.2018 04:00 - 18.11.2018 05:00","907","0"
"18.11.2018 05:00 - 18.11.2018 06:00","877","0"
"18.11.2018 06:00 - 18.11.2018 07:00","1092","0"
"18.11.2018 07:00 - 18.11.2018 08:00","1110","0"
"18.11.2018 08:00 - 18.11.2018 09:00","1144","0"
"18.11.2018 09:00 - 18.11.2018 10:00","1286","0"
"18.11.2018 10:00 - 18.11.2018 11:00","1213","0"
"18.11.2018 11:00 - 18.11.2018 12:00","1197","0"
"18.11.2018 12:00 - 18.11.2018 13:00","1174","0"
"18.11.2018 13:00 - 18.11.2018 14:00","1157","0"
"18.11.2018 14:00 - 18.11.2018 15:00","1120","0"
"18.11.2018 15:00 - 18.11.2018 16:00","1059","0"
"18.11.2018 16:00 - 18.11.2018 17:00","1069","0"
"18.11.2018 17:00 - 18.11.2018 18:00","1050","0"
"18.11.2018 18:00 - 18.11.2018 19:00","1061","0"
"18.11.2018 19:00 - 18.11.2018 20:00","1080","0"
"18.11.2018 20:00 - 18.11.2018 21:00","1041","0"
"18.11.2018 21:00 - 18.11.2018 22:00","999","0"
"18.11.2018 22:00 - 18.11.2018 23:00","1005","0"
"18.11.2018 23:00 - 19.11.2018 00:00","755","0"
"19.11.2018 00:00 - 19.11.2018 01:00","530","0"
"19.11.2018 01:00 - 19.11.2018 02:00","507","0"
"19.11.2018 02:00 - 19.11.2018 03:00","510","0"
"19.11.2018 03:00 - 19.11.2018 04:00","512","0"
"19.11.2018 04:00 - 19.11.2018 05:00","535","0"
"19.11.2018 05:00 - 19.11.2018 06:00","621","0"
"19.11.2018 06:00 - 19.11.2018 07:00","940","0"
"19.11.2018 07:00 - 19.11.2018 08:00","1103","0"
"19.11.2018 08:00 - 19.11.2018 09:00","1078","0"
"19.11.2018 09:00 - 19.11.2018 10:00","1074","0"
"19.11.2018 10:00 - 19.11.2018 11:00","1151","0"
"19.11.2018 11:00 - 19.11.2018 12:00","1109","0"
"19.11.2018 12:00 - 19.11.2018 13:00","1075","0"
"19.11.2018 13:00 - 19.11.2018 14:00","1040","0"
"19.11.2018 14:00 - 19.11.2018 15:00","1052","0"
"19.11.2018 15:00 - 19.11.2018 16:00","1020","0"
"19.11.2018 16:00 - 19.11.2018 17:00","988","0"
"19.11.2018 17:00 - 19.11.2018 18:00","966","0"
"19.11.2018 18:00 - 19.11.2018 19:00","961","0"
"19.11.2018 19:00 - 19.11.2018 20:00","1064","0"
"19.11.2018 20:00 - 19.11.2018 21:00","1143","0"
"19.11.2018 21:00 - 19.11.2018 22:00","1122","0"
"19.11.2018 22:00 - 19.11.2018 23:00","1058","0"
"19.11.2018 23:00 - 20.11.2018 00:00","952","0"
"20.11.2018 00:00 - 20.11.2018 01:00","1029","0"
"20.11.2018 01:00 - 20.11.2018 02:00","1036","0"
"20.11.2018 02:00 - 20.11.2018 03:00","1043","0"
"20.11.2018 03:00 - 20.11.2018 04:00","1050","0"
"20.11.2018 04:00 - 20.11.2018 05:00","1071","0"
"20.11.2018 05:00 - 20.11.2018 06:00","998","0"
"20.11.2018 06:00 - 20.11.2018 07:00","1055","0"
"20.11.2018 07:00 - 20.11.2018 08:00","1068","0"
"20.11.2018 08:00 - 20.11.2018 09:00","1036","0"
"20.11.2018 09:00 - 20.11.2018 10:00","1168","0"
"20.11.2018 10:00 - 20.11.2018 11:00","1255","0"
"20.11.2018 11:00 - 20.11.2018 12:00","1225","0"
"20.11.2018 12:00 - 20.11.2018 13:00","1162","0"
"20.11.2018 13:00 - 20.11.2018 14:00","1135","0"
"20.11.2018 14:00 - 20.11.2018 15:00","1069","0"
"20.11.2018 15:00 - 20.11.2018 16:00","950","0"
"20.11.2018 16:00 - 20.11.2018 17:00","980","0"
"20.11.2018 17:00 - 20.11.2018 18:00","945","0"
"20.11.2018 18:00 - 20.11.2018 19:00","930","0"
"20.11.2018 19:00 - 20.11.2018 20:00","1054","0"
"20.11.2018 20:00 - 20.11.2018 21:00","1077","0"
"20.11.2018 21:00 - 20.11.2018 22:00","985","0"
"20.11.2018 22:00 - 20.11.2018 23:00","990","0"
"20.11.2018 23:00 - 21.11.2018 00:00","946","0"
"21.11.2018 00:00 - 21.11.2018 01:00","824","0"
"21.11.2018 01:00 - 21.11.2018 02:00","820","0"
"21.11.2018 02:00 - 21.11.2018 03:00","851","0"
"21.11.2018 03:00 - 21.11.2018 04:00","876","0"
"21.11.2018 04:00 - 21.11.2018 05:00","835","0"
"21.11.2018 05:00 - 21.11.2018 06:00","735","0"
"21.11.2018 06:00 - 21.11.2018 07:00","829","0"
"21.11.2018 07:00 - 21.11.2018 08:00","834","0"
"21.11.2018 08:00 - 21.11.2018 09:00","878","0"
"21.11.2018 09:00 - 21.11.2018 10:00","988","0"
"21.11.2018 10:00 - 21.11.2018 11:00","1046","0"
"21.11.2018 11:00 - 21.11.2018 12:00","1012","0"
"21.11.2018 12:00 - 21.11.2018 13:00","994","0"
"21.11.2018 13:00 - 21.11.2018 14:00","975","0"
"21.11.2018 14:00 - 21.11.2018 15:00","979","0"
"21.11.2018 15:00 - 21.11.2018 16:00","956","0"
"21.11.2018 16:00 - 21.11.2018 17:00","945","0"
"21.11.2018 17:00 - 21.11.2018 18:00","916","0"
"21.11.2018 18:00 - 21.11.2018 19:00","940","0"
"21.11.2018 19:00 - 21.11.2018 20:00","1018","0"
"21.11.2018 20:00 - 21.11.2018 21:00","1153","0"
"21.11.2018 21:00 - 21.11.2018 22:00","1134","0"
"21.11.2018 22:00 - 21.11.2018 23:00","1138","0"
"21.11.2018 23:00 - 22.11.2018 00:00","1127","0"
"22.11.2018 00:00 - 22.11.2018 01:00","1134","0"
"22.11.2018 01:00 - 22.11.2018 02:00","1125","0"
"22.11.2018 02:00 - 22.11.2018 03:00","1133","0"
"22.11.2018 03:00 - 22.11.2018 04:00","1133","0"
"22.11.2018 04:00 - 22.11.2018 05:00","1077","0"
"22.11.2018 05:00 - 22.11.2018 06:00","962","0"
"22.11.2018 06:00 - 22.11.2018 07:00","914","0"
"22.11.2018 07:00 - 22.11.2018 08:00","1019","0"
"22.11.2018 08:00 - 22.11.2018 09:00","1031","0"
"22.11.2018 09:00 - 22.11.2018 10:00","1040","0"
"22.11.2018 10:00 - 22.11.2018 11:00","1046","0"
"22.11.2018 11:00 - 22.11.2018 12:00","1032","0"
"22.11.2018 12:00 - 22.11.2018 13:00","996","0"
"22.11.2018 13:00 - 22.11.2018 14:00","1004","0"
"22.11.2018 14:00 - 22.11.2018 15:00","1018","0"
"22.11.2018 15:00 - 22.11.2018 16:00","1031","0"
"22.11.2018 16:00 - 22.11.2018 17:00","1015","0"
"22.11.2018 17:00 - 22.11.2018 18:00","1026","0"
"22.11.2018 18:00 - 22.11.2018 19:00","1035","0"
"22.11.2018 19:00 - 22.11.2018 20:00","1060","0"
"22.11.2018 20:00 - 22.11.2018 21:00","984","0"
"22.11.2018 21:00 - 22.11.2018 22:00","993","0"
"22.11.2018 22:00 - 22.11.2018 23:00","1044","0"
"22.11.2018 23:00 - 23.11.2018 00:00","1105","0"
"23.11.2018 00:00 - 23.11.2018 01:00","1120","0"
"23.11.2018 01:00 - 23.11.2018 02:00","1073","0"
"23.11.2018 02:00 - 23.11.2018 03:00","1118","0"
"23.11.2018 03:00 - 23.11.2018 04:00","1164","0"
"23.11.2018 04:00 - 23.11.2018 05:00","1072","0"
"23.11.2018 05:00 - 23.11.2018 06:00","1010","0"
"23.11.2018 06:00 - 23.11.2018 07:00","1065","0"
"23.11.2018 07:00 - 23.11.2018 08:00","1086","0"
"23.11.2018 08:00 - 23.11.2018 09:00","961","0"
"23.11.2018 09:00 - 23.11.2018 10:00","945","0"
"23.11.2018 10:00 - 23.11.2018 11:00","960","0"
"23.11.2018 11:00 - 23.11.2018 12:00","952","0"
"23.11.2018 12:00 - 23.11.2018 13:00","934","0"
"23.11.2018 13:00 - 23.11.2018 14:00","910","0"
"23.11.2018 14:00 - 23.11.2018 15:00","944","0"
"23.11.2018 15:00 - 23.11.2018 16:00","920","0"
"23.11.2018 16:00 - 23.11.2018 17:00","977","0"
"23.11.2018 17:00 - 23.11.2018 18:00","952","0"
"23.11.2018 18:00 - 23.11.2018 19:00","1010","0"
"23.11.2018 19:00 - 23.11.2018 20:00","1049","0"
"23.11.2018 20:00 - 23.11.2018 21:00","1110","0"
"23.11.2018 21:00 - 23.11.2018 22:00","1136","0"
"23.11.2018 22:00 - 23.11.2018 23:00","1223","0"
"23.11.2018 23:00 - 24.11.2018 00:00","1251","0"
"24.11.2018 00:00 - 24.11.2018 01:00","1278","0"
"24.11.2018 01:00 - 24.11.2018 02:00","1243","0"
"24.11.2018 02:00 - 24.11.2018 03:00","1258","0"
"24.11.2018 03:00 - 24.11.2018 04:00","1267","0"
"24.11.2018 04:00 - 24.11.2018 05:00","1289","0"
"24.11.2018 05:00 - 24.11.2018 06:00","1288","0"
"24.11.2018 06:00 - 24.11.2018 07:00","1221","0"
"24.11.2018 07:00 - 24.11.2018 08:00","1210","0"
"24.11.2018 08:00 - 24.11.2018 09:00","1180","0"
"24.11.2018 09:00 - 24.11.2018 10:00","1170","0"
"24.11.2018 10:00 - 24.11.2018 11:00","1140","0"
"24.11.2018 11:00 - 24.11.2018 12:00","1169","0"
"24.11.2018 12:00 - 24.11.2018 13:00","1161","0"
"24.11.2018 13:00 - 24.11.2018 14:00","1127","0"
"24.11.2018 14:00 - 24.11.2018 15:00","1076","0"
"24.11.2018 15:00 - 24.11.2018 16:00","1073","0"
"24.11.2018 16:00 - 24.11.2018 17:00","1031","0"
"24.11.2018 17:00 - 24.11.2018 18:00","1014","0"
"24.11.2018 18:00 - 24.11.2018 19:00","1035","0"
"24.11.2018 19:00 - 24.11.2018 20:00","1057","0"
"24.11.2018 20:00 - 24.11.2018 21:00","1012","0"
"24.11.2018 21:00 - 24.11.2018 22:00","1035","0"
"24.11.2018 22:00 - 24.11.2018 23:00","1005","0"
"24.11.2018 23:00 - 25.11.2018 00:00","1053","0"
"25.11.2018 00:00 - 25.11.2018 01:00","1044","0"
"25.11.2018 01:00 - 25.11.2018 02:00","1065","0"
"25.11.2018 02:00 - 25.11.2018 03:00","1077","0"
"25.11.2018 03:00 - 25.11.2018 04:00","1090","0"
"25.11.2018 04:00 - 25.11.2018 05:00","1069","0"
"25.11.2018 05:00 - 25.11.2018 06:00","1060","0"
"25.11.2018 06:00 - 25.11.2018 07:00","1021","0"
"25.11.2018 07:00 - 25.11.2018 08:00","1067","0"
"25.11.2018 08:00 - 25.11.2018 09:00","1046","0"
"25.11.2018 09:00 - 25.11.2018 10:00","1034","0"
"25.11.2018 10:00 - 25.11.2018 11:00","1052","0"
"25.11.2018 11:00 - 25.11.2018 12:00","1058","0"
"25.11.2018 12:00 - 25.11.2018 13:00","1071","0"
"25.11.2018 13:00 - 25.11.2018 14:00","1036","0"
"25.11.2018 14:00 - 25.11.2018 15:00","1006","0"
"25.11.2018 15:00 - 25.11.2018 16:00","1020","0"
"25.11.2018 16:00 - 25.11.2018 17:00","1008","0"
"25.11.2018 17:00 - 25.11.2018 18:00","944","0"
"25.11.2018 18:00 - 25.11.2018 19:00","967","0"
"25.11.2018 19:00 - 25.11.2018 20:00","927","0"
"25.11.2018 20:00 - 25.11.2018 21:00","945","0"
"25.11.2018 21:00 - 25.11.2018 22:00","954","0"
"25.11.2018 22:00 - 25.11.2018 23:00","943","0"
"25.11.2018 23:00 - 26.11.2018 00:00","963","0"
"26.11.2018 00:00 - 26.11.2018 01:00","1033","0"
"26.11.2018 01:00 - 26.11.2018 02:00","1024","0"
"26.11.2018 02:00 - 26.11.2018 03:00","985","0"
"26.11.2018 03:00 - 26.11.2018 04:00","944","0"
"26.11.2018 04:00 - 26.11.2018 05:00","934","0"
"26.11.2018 05:00 - 26.11.2018 06:00","877","0"
"26.11.2018 06:00 - 26.11.2018 07:00","981","0"
"26.11.2018 07:00 - 26.11.2018 08:00","952","0"
"26.11.2018 08:00 - 26.11.2018 09:00","931","0"
"26.11.2018 09:00 - 26.11.2018 10:00","997","0"
"26.11.2018 10:00 - 26.11.2018 11:00","1001","0"
"26.11.2018 11:00 - 26.11.2018 12:00","1041","0"
"26.11.2018 12:00 - 26.11.2018 13:00","1052","0"
"26.11.2018 13:00 - 26.11.2018 14:00","1030","0"
"26.11.2018 14:00 - 26.11.2018 15:00","1010","0"
"26.11.2018 15:00 - 26.11.2018 16:00","972","0"
"26.11.2018 16:00 - 26.11.2018 17:00","987","0"
"26.11.2018 17:00 - 26.11.2018 18:00","1025","0"
"26.11.2018 18:00 - 26.11.2018 19:00","1008","0"
"26.11.2018 19:00 - 26.11.2018 20:00","1021","0"
"26.11.2018 20:00 - 26.11.2018 21:00","1007","0"
"26.11.2018 21:00 - 26.11.2018 22:00","985","0"
"26.11.2018 22:00 - 26.11.2018 23:00","964","0"
"26.11.2018 23:00 - 27.11.2018 00:00","1028","0"
"27.11.2018 00:00 - 27.11.2018 01:00","1047","0"
"27.11.2018 01:00 - 27.11.2018 02:00","1043","0"
"27.11.2018 02:00 - 27.11.2018 03:00","1022","0"
"27.11.2018 03:00 - 27.11.2018 04:00","1077","0"
"27.11.2018 04:00 - 27.11.2018 05:00","1003","0"
"27.11.2018 05:00 - 27.11.2018 06:00","899","0"
"27.11.2018 06:00 - 27.11.2018 07:00","905","0"
"27.11.2018 07:00 - 27.11.2018 08:00","948","0"
"27.11.2018 08:00 - 27.11.2018 09:00","972","0"
"27.11.2018 09:00 - 27.11.2018 10:00","979","0"
"27.11.2018 10:00 - 27.11.2018 11:00","967","0"
"27.11.2018 11:00 - 27.11.2018 12:00","935","0"
"27.11.2018 12:00 - 27.11.2018 13:00","853","0"
"27.11.2018 13:00 - 27.11.2018 14:00","845","0"
"27.11.2018 14:00 - 27.11.2018 15:00","850","0"
"27.11.2018 15:00 - 27.11.2018 16:00","846","0"
"27.11.2018 16:00 - 27.11.2018 17:00","924","0"
"27.11.2018 17:00 - 27.11.2018 18:00","932","0"
"27.11.2018 18:00 - 27.11.2018 19:00","963","0"
"27.11.2018 19:00 - 27.11.2018 20:00","1006","0"
"27.11.2018 20:00 - 27.11.2018 21:00","1027","0"
"27.11.2018 21:00 - 27.11.2018 22:00","1026","0"
"27.11.2018 22:00 - 27.11.2018 23:00","1001","0"
"27.11.2018 23:00 - 28.11.2018 00:00","967","0"
"28.11.2018 00:00 - 28.11.2018 01:00","921","0"
"28.11.2018 01:00 - 28.11.2018 02:00","876","0"
"28.11.2018 02:00 - 28.11.2018 03:00","907","0"
"28.11.2018 03:00 - 28.11.2018 04:00","858","0"
"28.11.2018 04:00 - 28.11.2018 05:00","856","0"
"28.11.2018 05:00 - 28.11.2018 06:00","854","0"
"28.11.2018 06:00 - 28.11.2018 07:00","959","0"
"28.11.2018 07:00 - 28.11.2018 08:00","972","0"
"28.11.2018 08:00 - 28.11.2018 09:00","900","0"
"28.11.2018 09:00 - 28.11.2018 10:00","852","0"
"28.11.2018 10:00 - 28.11.2018 11:00","848","0"
"28.11.2018 11:00 - 28.11.2018 12:00","890","0"
"28.11.2018 12:00 - 28.11.2018 13:00","838","0"
"28.11.2018 13:00 - 28.11.2018 14:00","838","0"
"28.11.2018 14:00 - 28.11.2018 15:00","849","0"
"28.11.2018 15:00 - 28.11.2018 16:00","841","0"
"28.11.2018 16:00 - 28.11.2018 17:00","776","0"
"28.11.2018 17:00 - 28.11.2018 18:00","793","0"
"28.11.2018 18:00 - 28.11.2018 19:00","876","0"
"28.11.2018 19:00 - 28.11.2018 20:00","936","0"
"28.11.2018 20:00 - 28.11.2018 21:00","918","0"
"28.11.2018 21:00 - 28.11.2018 22:00","898","0"
"28.11.2018 22:00 - 28.11.2018 23:00","774","0"
"28.11.2018 23:00 - 29.11.2018 00:00","524","0"
"29.11.2018 00:00 - 29.11.2018 01:00","449","0"
"29.11.2018 01:00 - 29.11.2018 02:00","418","0"
"29.11.2018 02:00 - 29.11.2018 03:00","469","0"
"29.11.2018 03:00 - 29.11.2018 04:00","522","0"
"29.11.2018 04:00 - 29.11.2018 05:00","511","0"
"29.11.2018 05:00 - 29.11.2018 06:00","566","0"
"29.11.2018 06:00 - 29.11.2018 07:00","815","0"
"29.11.2018 07:00 - 29.11.2018 08:00","870","0"
"29.11.2018 08:00 - 29.11.2018 09:00","899","0"
"29.11.2018 09:00 - 29.11.2018 10:00","932","0"
"29.11.2018 10:00 - 29.11.2018 11:00","983","0"
"29.11.2018 11:00 - 29.11.2018 12:00","959","0"
"29.11.2018 12:00 - 29.11.2018 13:00","900","0"
"29.11.2018 13:00 - 29.11.2018 14:00","891","0"
"29.11.2018 14:00 - 29.11.2018 15:00","896","0"
"29.11.2018 15:00 - 29.11.2018 16:00","949","0"
"29.11.2018 16:00 - 29.11.2018 17:00","949","0"
"29.11.2018 17:00 - 29.11.2018 18:00","866","0"
"29.11.2018 18:00 - 29.11.2018 19:00","831","0"
"29.11.2018 19:00 - 29.11.2018 20:00","936","0"
"29.11.2018 20:00 - 29.11.2018 21:00","981","0"
"29.11.2018 21:00 - 29.11.2018 22:00","839","0"
"29.11.2018 22:00 - 29.11.2018 23:00","652","0"
"29.11.2018 23:00 - 30.11.2018 00:00","543","0"
"30.11.2018 00:00 - 30.11.2018 01:00","479","0"
"30.11.2018 01:00 - 30.11.2018 02:00","345","0"
"30.11.2018 02:00 - 30.11.2018 03:00","326","0"
"30.11.2018 03:00 - 30.11.2018 04:00","380","0"
"30.11.2018 04:00 - 30.11.2018 05:00","397","0"
"30.11.2018 05:00 - 30.11.2018 06:00","442","0"
"30.11.2018 06:00 - 30.11.2018 07:00","835","0"
"30.11.2018 07:00 - 30.11.2018 08:00","904","0"
"30.11.2018 08:00 - 30.11.2018 09:00","883","0"
"30.11.2018 09:00 - 30.11.2018 10:00","923","0"
"30.11.2018 10:00 - 30.11.2018 11:00","931","0"
"30.11.2018 11:00 - 30.11.2018 12:00","921","0"
"30.11.2018 12:00 - 30.11.2018 13:00","917","0"
"30.11.2018 13:00 - 30.11.2018 14:00","857","0"
"30.11.2018 14:00 - 30.11.2018 15:00","858","0"
"30.11.2018 15:00 - 30.11.2018 16:00","825","0"
"30.11.2018 16:00 - 30.11.2018 17:00","785","0"
"30.11.2018 17:00 - 30.11.2018 18:00","780","0"
"30.11.2018 18:00 - 30.11.2018 19:00","804","0"
"30.11.2018 19:00 - 30.11.2018 20:00","826","0"
"30.11.2018 20:00 - 30.11.2018 21:00","896","0"
"30.11.2018 21:00 - 30.11.2018 22:00","840","0"
"30.11.2018 22:00 - 30.11.2018 23:00","701","0"
"30.11.2018 23:00 - 01.12.2018 00:00","585","0"
"01.12.2018 00:00 - 01.12.2018 01:00","432","0"
"01.12.2018 01:00 - 01.12.2018 02:00","434","0"
"01.12.2018 02:00 - 01.12.2018 03:00","430","0"
"01.12.2018 03:00 - 01.12.2018 04:00","427","0"
"01.12.2018 04:00 - 01.12.2018 05:00","436","0"
"01.12.2018 05:00 - 01.12.2018 06:00","452","0"
"01.12.2018 06:00 - 01.12.2018 07:00","500","0"
"01.12.2018 07:00 - 01.12.2018 08:00","652","0"
