"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"01.11.2017 19:00 - 01.11.2017 20:00","599","0"
"01.11.2017 20:00 - 01.11.2017 21:00","498","0"
"01.11.2017 21:00 - 01.11.2017 22:00","382","0"
"01.11.2017 22:00 - 01.11.2017 23:00","322","0"
"01.11.2017 23:00 - 02.11.2017 00:00","236","0"
"02.11.2017 00:00 - 02.11.2017 01:00","230","0"
"02.11.2017 01:00 - 02.11.2017 02:00","0","0"
"02.11.2017 02:00 - 02.11.2017 03:00","0","0"
"02.11.2017 03:00 - 02.11.2017 04:00","0","0"
"02.11.2017 04:00 - 02.11.2017 05:00","0","0"
"02.11.2017 05:00 - 02.11.2017 06:00","0","0"
"02.11.2017 06:00 - 02.11.2017 07:00","0","0"
"02.11.2017 07:00 - 02.11.2017 08:00","0","0"
"02.11.2017 08:00 - 02.11.2017 09:00","0","0"
"02.11.2017 09:00 - 02.11.2017 10:00","768","0"
"02.11.2017 10:00 - 02.11.2017 11:00","754","0"
"02.11.2017 11:00 - 02.11.2017 12:00","769","0"
"02.11.2017 12:00 - 02.11.2017 13:00","793","0"
"02.11.2017 13:00 - 02.11.2017 14:00","787","0"
"02.11.2017 14:00 - 02.11.2017 15:00","786","0"
"02.11.2017 15:00 - 02.11.2017 16:00","817","0"
"02.11.2017 16:00 - 02.11.2017 17:00","854","0"
"02.11.2017 17:00 - 02.11.2017 18:00","855","0"
"02.11.2017 18:00 - 02.11.2017 19:00","881","0"
"02.11.2017 19:00 - 02.11.2017 20:00","861","0"
"02.11.2017 20:00 - 02.11.2017 21:00","814","0"
"02.11.2017 21:00 - 02.11.2017 22:00","790","0"
"02.11.2017 22:00 - 02.11.2017 23:00","733","0"
"02.11.2017 23:00 - 03.11.2017 00:00","711","0"
"03.11.2017 00:00 - 03.11.2017 01:00","600","0"
"03.11.2017 01:00 - 03.11.2017 02:00","538","0"
"03.11.2017 02:00 - 03.11.2017 03:00","530","0"
"03.11.2017 03:00 - 03.11.2017 04:00","527","0"
"03.11.2017 04:00 - 03.11.2017 05:00","600","0"
"03.11.2017 05:00 - 03.11.2017 06:00","668","0"
"03.11.2017 06:00 - 03.11.2017 07:00","756","0"
"03.11.2017 07:00 - 03.11.2017 08:00","850","0"
"03.11.2017 08:00 - 03.11.2017 09:00","832","0"
"03.11.2017 09:00 - 03.11.2017 10:00","862","0"
"03.11.2017 10:00 - 03.11.2017 11:00","890","0"
"03.11.2017 11:00 - 03.11.2017 12:00","847","0"
"03.11.2017 12:00 - 03.11.2017 13:00","878","0"
"03.11.2017 13:00 - 03.11.2017 14:00","892","0"
"03.11.2017 14:00 - 03.11.2017 15:00","923","0"
"03.11.2017 15:00 - 03.11.2017 16:00","935","0"
"03.11.2017 16:00 - 03.11.2017 17:00","932","0"
"03.11.2017 17:00 - 03.11.2017 18:00","926","0"
"03.11.2017 18:00 - 03.11.2017 19:00","903","0"
"03.11.2017 19:00 - 03.11.2017 20:00","903","0"
"03.11.2017 20:00 - 03.11.2017 21:00","815","0"
"03.11.2017 21:00 - 03.11.2017 22:00","701","0"
"03.11.2017 22:00 - 03.11.2017 23:00","631","0"
"03.11.2017 23:00 - 04.11.2017 00:00","537","0"
"04.11.2017 00:00 - 04.11.2017 01:00","606","0"
"04.11.2017 01:00 - 04.11.2017 02:00","585","0"
"04.11.2017 02:00 - 04.11.2017 03:00","559","0"
"04.11.2017 03:00 - 04.11.2017 04:00","566","0"
"04.11.2017 04:00 - 04.11.2017 05:00","544","0"
"04.11.2017 05:00 - 04.11.2017 06:00","669","0"
"04.11.2017 06:00 - 04.11.2017 07:00","677","0"
"04.11.2017 07:00 - 04.11.2017 08:00","717","0"
"04.11.2017 08:00 - 04.11.2017 09:00","766","0"
"04.11.2017 09:00 - 04.11.2017 10:00","806","0"
"04.11.2017 10:00 - 04.11.2017 11:00","792","0"
"04.11.2017 11:00 - 04.11.2017 12:00","780","0"
"04.11.2017 12:00 - 04.11.2017 13:00","765","0"
"04.11.2017 13:00 - 04.11.2017 14:00","755","0"
"04.11.2017 14:00 - 04.11.2017 15:00","717","0"
"04.11.2017 15:00 - 04.11.2017 16:00","718","0"
"04.11.2017 16:00 - 04.11.2017 17:00","735","0"
"04.11.2017 17:00 - 04.11.2017 18:00","719","0"
"04.11.2017 18:00 - 04.11.2017 19:00","729","0"
"04.11.2017 19:00 - 04.11.2017 20:00","711","0"
"04.11.2017 20:00 - 04.11.2017 21:00","676","0"
"04.11.2017 21:00 - 04.11.2017 22:00","623","0"
"04.11.2017 22:00 - 04.11.2017 23:00","569","0"
"04.11.2017 23:00 - 05.11.2017 00:00","412","0"
"05.11.2017 00:00 - 05.11.2017 01:00","331","0"
"05.11.2017 01:00 - 05.11.2017 02:00","331","0"
"05.11.2017 02:00 - 05.11.2017 03:00","350","0"
"05.11.2017 03:00 - 05.11.2017 04:00","339","0"
"05.11.2017 04:00 - 05.11.2017 05:00","261","0"
"05.11.2017 05:00 - 05.11.2017 06:00","272","0"
"05.11.2017 06:00 - 05.11.2017 07:00","293","0"
"05.11.2017 07:00 - 05.11.2017 08:00","373","0"
"05.11.2017 08:00 - 05.11.2017 09:00","533","0"
"05.11.2017 09:00 - 05.11.2017 10:00","703","0"
"05.11.2017 10:00 - 05.11.2017 11:00","618","0"
"05.11.2017 11:00 - 05.11.2017 12:00","631","0"
"05.11.2017 12:00 - 05.11.2017 13:00","612","0"
"05.11.2017 13:00 - 05.11.2017 14:00","596","0"
"05.11.2017 14:00 - 05.11.2017 15:00","656","0"
"05.11.2017 15:00 - 05.11.2017 16:00","664","0"
"05.11.2017 16:00 - 05.11.2017 17:00","653","0"
"05.11.2017 17:00 - 05.11.2017 18:00","670","0"
"05.11.2017 18:00 - 05.11.2017 19:00","719","0"
"05.11.2017 19:00 - 05.11.2017 20:00","697","0"
"05.11.2017 20:00 - 05.11.2017 21:00","712","0"
"05.11.2017 21:00 - 05.11.2017 22:00","700","0"
"05.11.2017 22:00 - 05.11.2017 23:00","662","0"
"05.11.2017 23:00 - 06.11.2017 00:00","634","0"
"06.11.2017 00:00 - 06.11.2017 01:00","637","0"
"06.11.2017 01:00 - 06.11.2017 02:00","599","0"
"06.11.2017 02:00 - 06.11.2017 03:00","553","0"
"06.11.2017 03:00 - 06.11.2017 04:00","545","0"
"06.11.2017 04:00 - 06.11.2017 05:00","608","0"
"06.11.2017 05:00 - 06.11.2017 06:00","639","0"
"06.11.2017 06:00 - 06.11.2017 07:00","743","0"
"06.11.2017 07:00 - 06.11.2017 08:00","753","0"
"06.11.2017 08:00 - 06.11.2017 09:00","756","0"
"06.11.2017 09:00 - 06.11.2017 10:00","800","0"
"06.11.2017 10:00 - 06.11.2017 11:00","778","0"
"06.11.2017 11:00 - 06.11.2017 12:00","779","0"
"06.11.2017 12:00 - 06.11.2017 13:00","792","0"
"06.11.2017 13:00 - 06.11.2017 14:00","788","0"
"06.11.2017 14:00 - 06.11.2017 15:00","781","0"
"06.11.2017 15:00 - 06.11.2017 16:00","763","0"
"06.11.2017 16:00 - 06.11.2017 17:00","779","0"
"06.11.2017 17:00 - 06.11.2017 18:00","786","0"
"06.11.2017 18:00 - 06.11.2017 19:00","808","0"
"06.11.2017 19:00 - 06.11.2017 20:00","860","0"
"06.11.2017 20:00 - 06.11.2017 21:00","910","0"
"06.11.2017 21:00 - 06.11.2017 22:00","929","0"
"06.11.2017 22:00 - 06.11.2017 23:00","857","0"
"06.11.2017 23:00 - 07.11.2017 00:00","785","0"
"07.11.2017 00:00 - 07.11.2017 01:00","894","0"
"07.11.2017 01:00 - 07.11.2017 02:00","894","0"
"07.11.2017 02:00 - 07.11.2017 03:00","890","0"
"07.11.2017 03:00 - 07.11.2017 04:00","893","0"
"07.11.2017 04:00 - 07.11.2017 05:00","858","0"
"07.11.2017 05:00 - 07.11.2017 06:00","880","0"
"07.11.2017 06:00 - 07.11.2017 07:00","868","0"
"07.11.2017 07:00 - 07.11.2017 08:00","845","0"
"07.11.2017 08:00 - 07.11.2017 09:00","780","0"
"07.11.2017 09:00 - 07.11.2017 10:00","770","0"
"07.11.2017 10:00 - 07.11.2017 11:00","766","0"
"07.11.2017 11:00 - 07.11.2017 12:00","763","0"
"07.11.2017 12:00 - 07.11.2017 13:00","725","0"
"07.11.2017 13:00 - 07.11.2017 14:00","660","0"
"07.11.2017 14:00 - 07.11.2017 15:00","680","0"
"07.11.2017 15:00 - 07.11.2017 16:00","678","0"
"07.11.2017 16:00 - 07.11.2017 17:00","713","0"
"07.11.2017 17:00 - 07.11.2017 18:00","777","0"
"07.11.2017 18:00 - 07.11.2017 19:00","751","0"
"07.11.2017 19:00 - 07.11.2017 20:00","723","0"
"07.11.2017 20:00 - 07.11.2017 21:00","691","0"
"07.11.2017 21:00 - 07.11.2017 22:00","699","0"
"07.11.2017 22:00 - 07.11.2017 23:00","741","0"
"07.11.2017 23:00 - 08.11.2017 00:00","756","0"
"08.11.2017 00:00 - 08.11.2017 01:00","825","0"
"08.11.2017 01:00 - 08.11.2017 02:00","809","0"
"08.11.2017 02:00 - 08.11.2017 03:00","813","0"
"08.11.2017 03:00 - 08.11.2017 04:00","824","0"
"08.11.2017 04:00 - 08.11.2017 05:00","827","0"
"08.11.2017 05:00 - 08.11.2017 06:00","789","0"
"08.11.2017 06:00 - 08.11.2017 07:00","783","0"
"08.11.2017 07:00 - 08.11.2017 08:00","765","0"
"08.11.2017 08:00 - 08.11.2017 09:00","745","0"
"08.11.2017 09:00 - 08.11.2017 10:00","755","0"
"08.11.2017 10:00 - 08.11.2017 11:00","750","0"
"08.11.2017 11:00 - 08.11.2017 12:00","741","0"
"08.11.2017 12:00 - 08.11.2017 13:00","706","0"
"08.11.2017 13:00 - 08.11.2017 14:00","695","0"
"08.11.2017 14:00 - 08.11.2017 15:00","733","0"
"08.11.2017 15:00 - 08.11.2017 16:00","754","0"
"08.11.2017 16:00 - 08.11.2017 17:00","874","0"
"08.11.2017 17:00 - 08.11.2017 18:00","863","0"
"08.11.2017 18:00 - 08.11.2017 19:00","792","0"
"08.11.2017 19:00 - 08.11.2017 20:00","868","0"
"08.11.2017 20:00 - 08.11.2017 21:00","961","0"
"08.11.2017 21:00 - 08.11.2017 22:00","991","0"
"08.11.2017 22:00 - 08.11.2017 23:00","938","0"
"08.11.2017 23:00 - 09.11.2017 00:00","901","0"
"09.11.2017 00:00 - 09.11.2017 01:00","869","0"
"09.11.2017 01:00 - 09.11.2017 02:00","812","0"
"09.11.2017 02:00 - 09.11.2017 03:00","728","0"
"09.11.2017 03:00 - 09.11.2017 04:00","690","0"
"09.11.2017 04:00 - 09.11.2017 05:00","755","0"
"09.11.2017 05:00 - 09.11.2017 06:00","802","0"
"09.11.2017 06:00 - 09.11.2017 07:00","825","0"
"09.11.2017 07:00 - 09.11.2017 08:00","824","0"
"09.11.2017 08:00 - 09.11.2017 09:00","820","0"
"09.11.2017 09:00 - 09.11.2017 10:00","851","0"
"09.11.2017 10:00 - 09.11.2017 11:00","945","0"
"09.11.2017 11:00 - 09.11.2017 12:00","938","0"
"09.11.2017 12:00 - 09.11.2017 13:00","892","0"
"09.11.2017 13:00 - 09.11.2017 14:00","0","0"
"09.11.2017 14:00 - 09.11.2017 15:00","0","0"
"09.11.2017 15:00 - 09.11.2017 16:00","0","0"
"09.11.2017 16:00 - 09.11.2017 17:00","0","0"
"09.11.2017 17:00 - 09.11.2017 18:00","0","0"
"09.11.2017 18:00 - 09.11.2017 19:00","0","0"
"09.11.2017 19:00 - 09.11.2017 20:00","0","0"
"09.11.2017 20:00 - 09.11.2017 21:00","0","0"
"09.11.2017 21:00 - 09.11.2017 22:00","0","0"
"09.11.2017 22:00 - 09.11.2017 23:00","0","0"
"09.11.2017 23:00 - 10.11.2017 00:00","542","0"
"10.11.2017 00:00 - 10.11.2017 01:00","465","0"
"10.11.2017 01:00 - 10.11.2017 02:00","429","0"
"10.11.2017 02:00 - 10.11.2017 03:00","434","0"
"10.11.2017 03:00 - 10.11.2017 04:00","445","0"
"10.11.2017 04:00 - 10.11.2017 05:00","371","0"
"10.11.2017 05:00 - 10.11.2017 06:00","578","0"
"10.11.2017 06:00 - 10.11.2017 07:00","691","0"
"10.11.2017 07:00 - 10.11.2017 08:00","764","0"
"10.11.2017 08:00 - 10.11.2017 09:00","760","0"
"10.11.2017 09:00 - 10.11.2017 10:00","757","0"
"10.11.2017 10:00 - 10.11.2017 11:00","755","0"
"10.11.2017 11:00 - 10.11.2017 12:00","774","0"
"10.11.2017 12:00 - 10.11.2017 13:00","776","0"
"10.11.2017 13:00 - 10.11.2017 14:00","753","0"
"10.11.2017 14:00 - 10.11.2017 15:00","775","0"
"10.11.2017 15:00 - 10.11.2017 16:00","800","0"
"10.11.2017 16:00 - 10.11.2017 17:00","781","0"
"10.11.2017 17:00 - 10.11.2017 18:00","762","0"
"10.11.2017 18:00 - 10.11.2017 19:00","718","0"
"10.11.2017 19:00 - 10.11.2017 20:00","789","0"
"10.11.2017 20:00 - 10.11.2017 21:00","814","0"
"10.11.2017 21:00 - 10.11.2017 22:00","736","0"
"10.11.2017 22:00 - 10.11.2017 23:00","589","0"
"10.11.2017 23:00 - 11.11.2017 00:00","576","0"
"11.11.2017 00:00 - 11.11.2017 01:00","591","0"
"11.11.2017 01:00 - 11.11.2017 02:00","543","0"
"11.11.2017 02:00 - 11.11.2017 03:00","524","0"
"11.11.2017 03:00 - 11.11.2017 04:00","527","0"
"11.11.2017 04:00 - 11.11.2017 05:00","478","0"
"11.11.2017 05:00 - 11.11.2017 06:00","444","0"
"11.11.2017 06:00 - 11.11.2017 07:00","520","0"
"11.11.2017 07:00 - 11.11.2017 08:00","568","0"
"11.11.2017 08:00 - 11.11.2017 09:00","653","0"
"11.11.2017 09:00 - 11.11.2017 10:00","769","0"
"11.11.2017 10:00 - 11.11.2017 11:00","792","0"
"11.11.2017 11:00 - 11.11.2017 12:00","766","0"
"11.11.2017 12:00 - 11.11.2017 13:00","742","0"
"11.11.2017 13:00 - 11.11.2017 14:00","729","0"
"11.11.2017 14:00 - 11.11.2017 15:00","715","0"
"11.11.2017 15:00 - 11.11.2017 16:00","756","0"
"11.11.2017 16:00 - 11.11.2017 17:00","757","0"
"11.11.2017 17:00 - 11.11.2017 18:00","745","0"
"11.11.2017 18:00 - 11.11.2017 19:00","813","0"
"11.11.2017 19:00 - 11.11.2017 20:00","894","0"
"11.11.2017 20:00 - 11.11.2017 21:00","931","0"
"11.11.2017 21:00 - 11.11.2017 22:00","851","0"
"11.11.2017 22:00 - 11.11.2017 23:00","857","0"
"11.11.2017 23:00 - 12.11.2017 00:00","730","0"
"12.11.2017 00:00 - 12.11.2017 01:00","586","0"
"12.11.2017 01:00 - 12.11.2017 02:00","484","0"
"12.11.2017 02:00 - 12.11.2017 03:00","462","0"
"12.11.2017 03:00 - 12.11.2017 04:00","465","0"
"12.11.2017 04:00 - 12.11.2017 05:00","452","0"
"12.11.2017 05:00 - 12.11.2017 06:00","464","0"
"12.11.2017 06:00 - 12.11.2017 07:00","496","0"
"12.11.2017 07:00 - 12.11.2017 08:00","701","0"
"12.11.2017 08:00 - 12.11.2017 09:00","789","0"
"12.11.2017 09:00 - 12.11.2017 10:00","828","0"
"12.11.2017 10:00 - 12.11.2017 11:00","766","0"
"12.11.2017 11:00 - 12.11.2017 12:00","736","0"
"12.11.2017 12:00 - 12.11.2017 13:00","757","0"
"12.11.2017 13:00 - 12.11.2017 14:00","753","0"
"12.11.2017 14:00 - 12.11.2017 15:00","767","0"
"12.11.2017 15:00 - 12.11.2017 16:00","736","0"
"12.11.2017 16:00 - 12.11.2017 17:00","720","0"
"12.11.2017 17:00 - 12.11.2017 18:00","722","0"
"12.11.2017 18:00 - 12.11.2017 19:00","716","0"
"12.11.2017 19:00 - 12.11.2017 20:00","710","0"
"12.11.2017 20:00 - 12.11.2017 21:00","788","0"
"12.11.2017 21:00 - 12.11.2017 22:00","795","0"
"12.11.2017 22:00 - 12.11.2017 23:00","753","0"
"12.11.2017 23:00 - 13.11.2017 00:00","719","0"
"13.11.2017 00:00 - 13.11.2017 01:00","673","0"
"13.11.2017 01:00 - 13.11.2017 02:00","692","0"
"13.11.2017 02:00 - 13.11.2017 03:00","696","0"
"13.11.2017 03:00 - 13.11.2017 04:00","684","0"
"13.11.2017 04:00 - 13.11.2017 05:00","662","0"
"13.11.2017 05:00 - 13.11.2017 06:00","598","0"
"13.11.2017 06:00 - 13.11.2017 07:00","559","0"
"13.11.2017 07:00 - 13.11.2017 08:00","648","0"
"13.11.2017 08:00 - 13.11.2017 09:00","679","0"
"13.11.2017 09:00 - 13.11.2017 10:00","635","0"
"13.11.2017 10:00 - 13.11.2017 11:00","663","0"
"13.11.2017 11:00 - 13.11.2017 12:00","708","0"
"13.11.2017 12:00 - 13.11.2017 13:00","685","0"
"13.11.2017 13:00 - 13.11.2017 14:00","667","0"
"13.11.2017 14:00 - 13.11.2017 15:00","663","0"
"13.11.2017 15:00 - 13.11.2017 16:00","671","0"
"13.11.2017 16:00 - 13.11.2017 17:00","690","0"
"13.11.2017 17:00 - 13.11.2017 18:00","714","0"
"13.11.2017 18:00 - 13.11.2017 19:00","709","0"
"13.11.2017 19:00 - 13.11.2017 20:00","723","0"
"13.11.2017 20:00 - 13.11.2017 21:00","750","0"
"13.11.2017 21:00 - 13.11.2017 22:00","721","0"
"13.11.2017 22:00 - 13.11.2017 23:00","718","0"
"13.11.2017 23:00 - 14.11.2017 00:00","723","0"
"14.11.2017 00:00 - 14.11.2017 01:00","681","0"
"14.11.2017 01:00 - 14.11.2017 02:00","716","0"
"14.11.2017 02:00 - 14.11.2017 03:00","722","0"
"14.11.2017 03:00 - 14.11.2017 04:00","704","0"
"14.11.2017 04:00 - 14.11.2017 05:00","690","0"
"14.11.2017 05:00 - 14.11.2017 06:00","657","0"
"14.11.2017 06:00 - 14.11.2017 07:00","605","0"
"14.11.2017 07:00 - 14.11.2017 08:00","714","0"
"14.11.2017 08:00 - 14.11.2017 09:00","721","0"
"14.11.2017 09:00 - 14.11.2017 10:00","788","0"
"14.11.2017 10:00 - 14.11.2017 11:00","779","0"
"14.11.2017 11:00 - 14.11.2017 12:00","712","0"
"14.11.2017 12:00 - 14.11.2017 13:00","697","0"
"14.11.2017 13:00 - 14.11.2017 14:00","612","0"
"14.11.2017 14:00 - 14.11.2017 15:00","587","0"
"14.11.2017 15:00 - 14.11.2017 16:00","0","0"
"14.11.2017 16:00 - 14.11.2017 17:00","0","0"
"14.11.2017 17:00 - 14.11.2017 18:00","0","0"
"14.11.2017 18:00 - 14.11.2017 19:00","0","0"
"14.11.2017 19:00 - 14.11.2017 20:00","0","0"
"14.11.2017 20:00 - 14.11.2017 21:00","0","0"
"14.11.2017 21:00 - 14.11.2017 22:00","0","0"
"14.11.2017 22:00 - 14.11.2017 23:00","0","0"
"14.11.2017 23:00 - 15.11.2017 00:00","0","0"
"15.11.2017 00:00 - 15.11.2017 01:00","0","0"
"15.11.2017 01:00 - 15.11.2017 02:00","0","0"
"15.11.2017 02:00 - 15.11.2017 03:00","0","0"
"15.11.2017 03:00 - 15.11.2017 04:00","0","0"
"15.11.2017 04:00 - 15.11.2017 05:00","0","0"
"15.11.2017 05:00 - 15.11.2017 06:00","0","0"
"15.11.2017 06:00 - 15.11.2017 07:00","0","0"
"15.11.2017 07:00 - 15.11.2017 08:00","0","0"
"15.11.2017 08:00 - 15.11.2017 09:00","0","0"
"15.11.2017 09:00 - 15.11.2017 10:00","0","0"
"15.11.2017 10:00 - 15.11.2017 11:00","0","0"
"15.11.2017 11:00 - 15.11.2017 12:00","0","0"
"15.11.2017 12:00 - 15.11.2017 13:00","0","0"
"15.11.2017 13:00 - 15.11.2017 14:00","0","0"
"15.11.2017 14:00 - 15.11.2017 15:00","0","0"
"15.11.2017 15:00 - 15.11.2017 16:00","0","0"
"15.11.2017 16:00 - 15.11.2017 17:00","0","0"
"15.11.2017 17:00 - 15.11.2017 18:00","0","0"
"15.11.2017 18:00 - 15.11.2017 19:00","0","0"
"15.11.2017 19:00 - 15.11.2017 20:00","0","0"
"15.11.2017 20:00 - 15.11.2017 21:00","0","0"
"15.11.2017 21:00 - 15.11.2017 22:00","0","0"
"15.11.2017 22:00 - 15.11.2017 23:00","0","0"
"15.11.2017 23:00 - 16.11.2017 00:00","0","0"
"16.11.2017 00:00 - 16.11.2017 01:00","0","0"
"16.11.2017 01:00 - 16.11.2017 02:00","0","0"
"16.11.2017 02:00 - 16.11.2017 03:00","0","0"
"16.11.2017 03:00 - 16.11.2017 04:00","0","0"
"16.11.2017 04:00 - 16.11.2017 05:00","0","0"
"16.11.2017 05:00 - 16.11.2017 06:00","0","0"
"16.11.2017 06:00 - 16.11.2017 07:00","0","0"
"16.11.2017 07:00 - 16.11.2017 08:00","0","0"
"16.11.2017 08:00 - 16.11.2017 09:00","0","0"
"16.11.2017 09:00 - 16.11.2017 10:00","0","0"
"16.11.2017 10:00 - 16.11.2017 11:00","0","0"
"16.11.2017 11:00 - 16.11.2017 12:00","0","0"
"16.11.2017 12:00 - 16.11.2017 13:00","0","0"
"16.11.2017 13:00 - 16.11.2017 14:00","0","0"
"16.11.2017 14:00 - 16.11.2017 15:00","0","0"
"16.11.2017 15:00 - 16.11.2017 16:00","0","0"
"16.11.2017 16:00 - 16.11.2017 17:00","0","0"
"16.11.2017 17:00 - 16.11.2017 18:00","0","0"
"16.11.2017 18:00 - 16.11.2017 19:00","0","0"
"16.11.2017 19:00 - 16.11.2017 20:00","0","0"
"16.11.2017 20:00 - 16.11.2017 21:00","0","0"
"16.11.2017 21:00 - 16.11.2017 22:00","0","0"
"16.11.2017 22:00 - 16.11.2017 23:00","0","0"
"16.11.2017 23:00 - 17.11.2017 00:00","0","0"
"17.11.2017 00:00 - 17.11.2017 01:00","0","0"
"17.11.2017 01:00 - 17.11.2017 02:00","0","0"
"17.11.2017 02:00 - 17.11.2017 03:00","0","0"
"17.11.2017 03:00 - 17.11.2017 04:00","0","0"
"17.11.2017 04:00 - 17.11.2017 05:00","0","0"
"17.11.2017 05:00 - 17.11.2017 06:00","0","0"
"17.11.2017 06:00 - 17.11.2017 07:00","0","0"
"17.11.2017 07:00 - 17.11.2017 08:00","0","0"
"17.11.2017 08:00 - 17.11.2017 09:00","0","0"
"17.11.2017 09:00 - 17.11.2017 10:00","872","0"
"17.11.2017 10:00 - 17.11.2017 11:00","960","0"
"17.11.2017 11:00 - 17.11.2017 12:00","977","0"
"17.11.2017 12:00 - 17.11.2017 13:00","947","0"
"17.11.2017 13:00 - 17.11.2017 14:00","932","0"
"17.11.2017 14:00 - 17.11.2017 15:00","877","0"
"17.11.2017 15:00 - 17.11.2017 16:00","860","0"
"17.11.2017 16:00 - 17.11.2017 17:00","864","0"
"17.11.2017 17:00 - 17.11.2017 18:00","883","0"
"17.11.2017 18:00 - 17.11.2017 19:00","885","0"
"17.11.2017 19:00 - 17.11.2017 20:00","959","0"
"17.11.2017 20:00 - 17.11.2017 21:00","975","0"
"17.11.2017 21:00 - 17.11.2017 22:00","868","0"
"17.11.2017 22:00 - 17.11.2017 23:00","745","0"
"17.11.2017 23:00 - 18.11.2017 00:00","602","0"
"18.11.2017 00:00 - 18.11.2017 01:00","516","0"
"18.11.2017 01:00 - 18.11.2017 02:00","426","0"
"18.11.2017 02:00 - 18.11.2017 03:00","323","0"
"18.11.2017 03:00 - 18.11.2017 04:00","353","0"
"18.11.2017 04:00 - 18.11.2017 05:00","371","0"
"18.11.2017 05:00 - 18.11.2017 06:00","389","0"
"18.11.2017 06:00 - 18.11.2017 07:00","532","0"
"18.11.2017 07:00 - 18.11.2017 08:00","667","0"
"18.11.2017 08:00 - 18.11.2017 09:00","770","0"
"18.11.2017 09:00 - 18.11.2017 10:00","830","0"
"18.11.2017 10:00 - 18.11.2017 11:00","866","0"
"18.11.2017 11:00 - 18.11.2017 12:00","871","0"
"18.11.2017 12:00 - 18.11.2017 13:00","878","0"
"18.11.2017 13:00 - 18.11.2017 14:00","877","0"
"18.11.2017 14:00 - 18.11.2017 15:00","848","0"
"18.11.2017 15:00 - 18.11.2017 16:00","845","0"
"18.11.2017 16:00 - 18.11.2017 17:00","874","0"
"18.11.2017 17:00 - 18.11.2017 18:00","839","0"
"18.11.2017 18:00 - 18.11.2017 19:00","871","0"
"18.11.2017 19:00 - 18.11.2017 20:00","871","0"
"18.11.2017 20:00 - 18.11.2017 21:00","906","0"
"18.11.2017 21:00 - 18.11.2017 22:00","858","0"
"18.11.2017 22:00 - 18.11.2017 23:00","774","0"
"18.11.2017 23:00 - 19.11.2017 00:00","633","0"
"19.11.2017 00:00 - 19.11.2017 01:00","612","0"
"19.11.2017 01:00 - 19.11.2017 02:00","579","0"
"19.11.2017 02:00 - 19.11.2017 03:00","559","0"
"19.11.2017 03:00 - 19.11.2017 04:00","535","0"
"19.11.2017 04:00 - 19.11.2017 05:00","585","0"
"19.11.2017 05:00 - 19.11.2017 06:00","576","0"
"19.11.2017 06:00 - 19.11.2017 07:00","595","0"
"19.11.2017 07:00 - 19.11.2017 08:00","675","0"
"19.11.2017 08:00 - 19.11.2017 09:00","766","0"
"19.11.2017 09:00 - 19.11.2017 10:00","835","0"
"19.11.2017 10:00 - 19.11.2017 11:00","836","0"
"19.11.2017 11:00 - 19.11.2017 12:00","799","0"
"19.11.2017 12:00 - 19.11.2017 13:00","794","0"
"19.11.2017 13:00 - 19.11.2017 14:00","791","0"
"19.11.2017 14:00 - 19.11.2017 15:00","837","0"
"19.11.2017 15:00 - 19.11.2017 16:00","819","0"
"19.11.2017 16:00 - 19.11.2017 17:00","817","0"
"19.11.2017 17:00 - 19.11.2017 18:00","815","0"
"19.11.2017 18:00 - 19.11.2017 19:00","801","0"
"19.11.2017 19:00 - 19.11.2017 20:00","824","0"
"19.11.2017 20:00 - 19.11.2017 21:00","872","0"
"19.11.2017 21:00 - 19.11.2017 22:00","852","0"
"19.11.2017 22:00 - 19.11.2017 23:00","827","0"
"19.11.2017 23:00 - 20.11.2017 00:00","807","0"
"20.11.2017 00:00 - 20.11.2017 01:00","839","0"
"20.11.2017 01:00 - 20.11.2017 02:00","834","0"
"20.11.2017 02:00 - 20.11.2017 03:00","846","0"
"20.11.2017 03:00 - 20.11.2017 04:00","833","0"
"20.11.2017 04:00 - 20.11.2017 05:00","739","0"
"20.11.2017 05:00 - 20.11.2017 06:00","676","0"
"20.11.2017 06:00 - 20.11.2017 07:00","726","0"
"20.11.2017 07:00 - 20.11.2017 08:00","863","0"
"20.11.2017 08:00 - 20.11.2017 09:00","829","0"
"20.11.2017 09:00 - 20.11.2017 10:00","818","0"
"20.11.2017 10:00 - 20.11.2017 11:00","827","0"
"20.11.2017 11:00 - 20.11.2017 12:00","806","0"
"20.11.2017 12:00 - 20.11.2017 13:00","792","0"
"20.11.2017 13:00 - 20.11.2017 14:00","780","0"
"20.11.2017 14:00 - 20.11.2017 15:00","762","0"
"20.11.2017 15:00 - 20.11.2017 16:00","791","0"
"20.11.2017 16:00 - 20.11.2017 17:00","818","0"
"20.11.2017 17:00 - 20.11.2017 18:00","837","0"
"20.11.2017 18:00 - 20.11.2017 19:00","850","0"
"20.11.2017 19:00 - 20.11.2017 20:00","879","0"
"20.11.2017 20:00 - 20.11.2017 21:00","850","0"
"20.11.2017 21:00 - 20.11.2017 22:00","826","0"
"20.11.2017 22:00 - 20.11.2017 23:00","735","0"
"20.11.2017 23:00 - 21.11.2017 00:00","728","0"
"21.11.2017 00:00 - 21.11.2017 01:00","620","0"
"21.11.2017 01:00 - 21.11.2017 02:00","598","0"
"21.11.2017 02:00 - 21.11.2017 03:00","638","0"
