"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"20.11.2020 10:00 - 20.11.2020 11:00","440","0"
"20.11.2020 11:00 - 20.11.2020 12:00","483","0"
"20.11.2020 12:00 - 20.11.2020 13:00","495","0"
"20.11.2020 13:00 - 20.11.2020 14:00","487","0"
"20.11.2020 14:00 - 20.11.2020 15:00","346","0"
"20.11.2020 15:00 - 20.11.2020 16:00","343","0"
"20.11.2020 16:00 - 20.11.2020 17:00","402","0"
"20.11.2020 17:00 - 20.11.2020 18:00","363","0"
"20.11.2020 18:00 - 20.11.2020 19:00","304","0"
"20.11.2020 19:00 - 20.11.2020 20:00","210","0"
"20.11.2020 20:00 - 20.11.2020 21:00","176","0"
"20.11.2020 21:00 - 20.11.2020 22:00","61","0"
"20.11.2020 22:00 - 20.11.2020 23:00","19","0"
"20.11.2020 23:00 - 21.11.2020 00:00","0","98"
"21.11.2020 00:00 - 21.11.2020 01:00","28","0"
"21.11.2020 01:00 - 21.11.2020 02:00","31","0"
"21.11.2020 02:00 - 21.11.2020 03:00","0","21"
"21.11.2020 03:00 - 21.11.2020 04:00","0","62"
"21.11.2020 04:00 - 21.11.2020 05:00","0","79"
"21.11.2020 05:00 - 21.11.2020 06:00","0","67"
"21.11.2020 06:00 - 21.11.2020 07:00","0","54"
"21.11.2020 07:00 - 21.11.2020 08:00","0","2"
"21.11.2020 08:00 - 21.11.2020 09:00","0","10"
"21.11.2020 09:00 - 21.11.2020 10:00","0","36"
"21.11.2020 10:00 - 21.11.2020 11:00","0","10"
"21.11.2020 11:00 - 21.11.2020 12:00","0","27"
"21.11.2020 12:00 - 21.11.2020 13:00","0","6"
"21.11.2020 13:00 - 21.11.2020 14:00","0","0"
"21.11.2020 14:00 - 21.11.2020 15:00","13","0"
"21.11.2020 15:00 - 21.11.2020 16:00","22","0"
"21.11.2020 16:00 - 21.11.2020 17:00","56","0"
"21.11.2020 17:00 - 21.11.2020 18:00","50","0"
"21.11.2020 18:00 - 21.11.2020 19:00","3","0"
"21.11.2020 19:00 - 21.11.2020 20:00","0","94"
"21.11.2020 20:00 - 21.11.2020 21:00","0","119"
"21.11.2020 21:00 - 21.11.2020 22:00","0","124"
"21.11.2020 22:00 - 21.11.2020 23:00","0","128"
"21.11.2020 23:00 - 22.11.2020 00:00","0","91"
"22.11.2020 00:00 - 22.11.2020 01:00","0","166"
"22.11.2020 01:00 - 22.11.2020 02:00","0","190"
"22.11.2020 02:00 - 22.11.2020 03:00","0","173"
"22.11.2020 03:00 - 22.11.2020 04:00","0","170"
"22.11.2020 04:00 - 22.11.2020 05:00","0","203"
"22.11.2020 05:00 - 22.11.2020 06:00","0","210"
"22.11.2020 06:00 - 22.11.2020 07:00","0","173"
"22.11.2020 07:00 - 22.11.2020 08:00","0","180"
"22.11.2020 08:00 - 22.11.2020 09:00","0","162"
"22.11.2020 09:00 - 22.11.2020 10:00","0","203"
"22.11.2020 10:00 - 22.11.2020 11:00","0","221"
"22.11.2020 11:00 - 22.11.2020 12:00","0","251"
"22.11.2020 12:00 - 22.11.2020 13:00","0","252"
"22.11.2020 13:00 - 22.11.2020 14:00","0","274"
"22.11.2020 14:00 - 22.11.2020 15:00","0","300"
"22.11.2020 15:00 - 22.11.2020 16:00","0","305"
"22.11.2020 16:00 - 22.11.2020 17:00","0","307"
"22.11.2020 17:00 - 22.11.2020 18:00","0","291"
"22.11.2020 18:00 - 22.11.2020 19:00","0","330"
"22.11.2020 19:00 - 22.11.2020 20:00","0","339"
"22.11.2020 20:00 - 22.11.2020 21:00","0","333"
"22.11.2020 21:00 - 22.11.2020 22:00","0","310"
"22.11.2020 22:00 - 22.11.2020 23:00","0","306"
"22.11.2020 23:00 - 23.11.2020 00:00","0","248"
"23.11.2020 00:00 - 23.11.2020 01:00","0","254"
"23.11.2020 01:00 - 23.11.2020 02:00","0","246"
"23.11.2020 02:00 - 23.11.2020 03:00","0","244"
"23.11.2020 03:00 - 23.11.2020 04:00","0","222"
"23.11.2020 04:00 - 23.11.2020 05:00","0","246"
"23.11.2020 05:00 - 23.11.2020 06:00","0","169"
"23.11.2020 06:00 - 23.11.2020 07:00","0","76"
"23.11.2020 07:00 - 23.11.2020 08:00","48","0"
"23.11.2020 08:00 - 23.11.2020 09:00","139","0"
"23.11.2020 09:00 - 23.11.2020 10:00","103","0"
"23.11.2020 10:00 - 23.11.2020 11:00","166","0"
"23.11.2020 11:00 - 23.11.2020 12:00","106","0"
"23.11.2020 12:00 - 23.11.2020 13:00","73","0"
"23.11.2020 13:00 - 23.11.2020 14:00","72","0"
"23.11.2020 14:00 - 23.11.2020 15:00","104","0"
"23.11.2020 15:00 - 23.11.2020 16:00","147","0"
"23.11.2020 16:00 - 23.11.2020 17:00","197","0"
"23.11.2020 17:00 - 23.11.2020 18:00","177","0"
"23.11.2020 18:00 - 23.11.2020 19:00","260","0"
"23.11.2020 19:00 - 23.11.2020 20:00","310","0"
"23.11.2020 20:00 - 23.11.2020 21:00","286","0"
"23.11.2020 21:00 - 23.11.2020 22:00","252","0"
"23.11.2020 22:00 - 23.11.2020 23:00","217","0"
"23.11.2020 23:00 - 24.11.2020 00:00","0","5"
"24.11.2020 00:00 - 24.11.2020 01:00","0","27"
"24.11.2020 01:00 - 24.11.2020 02:00","0","68"
"24.11.2020 02:00 - 24.11.2020 03:00","0","139"
"24.11.2020 03:00 - 24.11.2020 04:00","0","120"
"24.11.2020 04:00 - 24.11.2020 05:00","0","88"
"24.11.2020 05:00 - 24.11.2020 06:00","0","59"
"24.11.2020 06:00 - 24.11.2020 07:00","9","0"
"24.11.2020 07:00 - 24.11.2020 08:00","219","0"
"24.11.2020 08:00 - 24.11.2020 09:00","265","0"
"24.11.2020 09:00 - 24.11.2020 10:00","314","0"
"24.11.2020 10:00 - 24.11.2020 11:00","253","0"
"24.11.2020 11:00 - 24.11.2020 12:00","249","0"
"24.11.2020 12:00 - 24.11.2020 13:00","323","0"
"24.11.2020 13:00 - 24.11.2020 14:00","346","0"
"24.11.2020 14:00 - 24.11.2020 15:00","367","0"
"24.11.2020 15:00 - 24.11.2020 16:00","358","0"
"24.11.2020 16:00 - 24.11.2020 17:00","380","0"
"24.11.2020 17:00 - 24.11.2020 18:00","417","0"
"24.11.2020 18:00 - 24.11.2020 19:00","414","0"
"24.11.2020 19:00 - 24.11.2020 20:00","521","0"
"24.11.2020 20:00 - 24.11.2020 21:00","530","0"
"24.11.2020 21:00 - 24.11.2020 22:00","377","0"
"24.11.2020 22:00 - 24.11.2020 23:00","195","0"
"24.11.2020 23:00 - 25.11.2020 00:00","157","0"
"25.11.2020 00:00 - 25.11.2020 01:00","15","0"
"25.11.2020 01:00 - 25.11.2020 02:00","0","131"
"25.11.2020 02:00 - 25.11.2020 03:00","0","129"
"25.11.2020 03:00 - 25.11.2020 04:00","0","158"
"25.11.2020 04:00 - 25.11.2020 05:00","0","158"
"25.11.2020 05:00 - 25.11.2020 06:00","0","70"
"25.11.2020 06:00 - 25.11.2020 07:00","61","0"
"25.11.2020 07:00 - 25.11.2020 08:00","275","0"
"25.11.2020 08:00 - 25.11.2020 09:00","247","0"
"25.11.2020 09:00 - 25.11.2020 10:00","202","0"
"25.11.2020 10:00 - 25.11.2020 11:00","77","0"
"25.11.2020 11:00 - 25.11.2020 12:00","18","0"
"25.11.2020 12:00 - 25.11.2020 13:00","94","0"
"25.11.2020 13:00 - 25.11.2020 14:00","205","0"
"25.11.2020 14:00 - 25.11.2020 15:00","179","0"
"25.11.2020 15:00 - 25.11.2020 16:00","150","0"
"25.11.2020 16:00 - 25.11.2020 17:00","129","0"
"25.11.2020 17:00 - 25.11.2020 18:00","164","0"
"25.11.2020 18:00 - 25.11.2020 19:00","165","0"
"25.11.2020 19:00 - 25.11.2020 20:00","183","0"
"25.11.2020 20:00 - 25.11.2020 21:00","64","0"
"25.11.2020 21:00 - 25.11.2020 22:00","77","0"
"25.11.2020 22:00 - 25.11.2020 23:00","1","0"
"25.11.2020 23:00 - 26.11.2020 00:00","16","0"
"26.11.2020 00:00 - 26.11.2020 01:00","193","0"
"26.11.2020 01:00 - 26.11.2020 02:00","253","0"
"26.11.2020 02:00 - 26.11.2020 03:00","204","0"
"26.11.2020 03:00 - 26.11.2020 04:00","162","0"
"26.11.2020 04:00 - 26.11.2020 05:00","220","0"
"26.11.2020 05:00 - 26.11.2020 06:00","282","0"
"26.11.2020 06:00 - 26.11.2020 07:00","412","0"
"26.11.2020 07:00 - 26.11.2020 08:00","437","0"
"26.11.2020 08:00 - 26.11.2020 09:00","422","0"
"26.11.2020 09:00 - 26.11.2020 10:00","419","0"
"26.11.2020 10:00 - 26.11.2020 11:00","401","0"
"26.11.2020 11:00 - 26.11.2020 12:00","381","0"
"26.11.2020 12:00 - 26.11.2020 13:00","405","0"
"26.11.2020 13:00 - 26.11.2020 14:00","391","0"
"26.11.2020 14:00 - 26.11.2020 15:00","394","0"
"26.11.2020 15:00 - 26.11.2020 16:00","376","0"
"26.11.2020 16:00 - 26.11.2020 17:00","312","0"
"26.11.2020 17:00 - 26.11.2020 18:00","289","0"
"26.11.2020 18:00 - 26.11.2020 19:00","298","0"
"26.11.2020 19:00 - 26.11.2020 20:00","294","0"
"26.11.2020 20:00 - 26.11.2020 21:00","304","0"
"26.11.2020 21:00 - 26.11.2020 22:00","388","0"
"26.11.2020 22:00 - 26.11.2020 23:00","407","0"
"26.11.2020 23:00 - 27.11.2020 00:00","397","0"
"27.11.2020 00:00 - 27.11.2020 01:00","460","0"
"27.11.2020 01:00 - 27.11.2020 02:00","475","0"
"27.11.2020 02:00 - 27.11.2020 03:00","488","0"
"27.11.2020 03:00 - 27.11.2020 04:00","527","0"
"27.11.2020 04:00 - 27.11.2020 05:00","550","0"
"27.11.2020 05:00 - 27.11.2020 06:00","582","0"
"27.11.2020 06:00 - 27.11.2020 07:00","574","0"
"27.11.2020 07:00 - 27.11.2020 08:00","670","0"
"27.11.2020 08:00 - 27.11.2020 09:00","776","0"
"27.11.2020 09:00 - 27.11.2020 10:00","795","0"
"27.11.2020 10:00 - 27.11.2020 11:00","805","0"
"27.11.2020 11:00 - 27.11.2020 12:00","725","0"
"27.11.2020 12:00 - 27.11.2020 13:00","720","0"
"27.11.2020 13:00 - 27.11.2020 14:00","700","0"
"27.11.2020 14:00 - 27.11.2020 15:00","682","0"
"27.11.2020 15:00 - 27.11.2020 16:00","721","0"
"27.11.2020 16:00 - 27.11.2020 17:00","773","0"
"27.11.2020 17:00 - 27.11.2020 18:00","769","0"
"27.11.2020 18:00 - 27.11.2020 19:00","778","0"
"27.11.2020 19:00 - 27.11.2020 20:00","849","0"
"27.11.2020 20:00 - 27.11.2020 21:00","903","0"
"27.11.2020 21:00 - 27.11.2020 22:00","894","0"
"27.11.2020 22:00 - 27.11.2020 23:00","892","0"
"27.11.2020 23:00 - 28.11.2020 00:00","806","0"
"28.11.2020 00:00 - 28.11.2020 01:00","829","0"
"28.11.2020 01:00 - 28.11.2020 02:00","816","0"
"28.11.2020 02:00 - 28.11.2020 03:00","815","0"
"28.11.2020 03:00 - 28.11.2020 04:00","829","0"
"28.11.2020 04:00 - 28.11.2020 05:00","817","0"
"28.11.2020 05:00 - 28.11.2020 06:00","818","0"
"28.11.2020 06:00 - 28.11.2020 07:00","845","0"
"28.11.2020 07:00 - 28.11.2020 08:00","825","0"
"28.11.2020 08:00 - 28.11.2020 09:00","857","0"
"28.11.2020 09:00 - 28.11.2020 10:00","937","0"
"28.11.2020 10:00 - 28.11.2020 11:00","909","0"
"28.11.2020 11:00 - 28.11.2020 12:00","949","0"
"28.11.2020 12:00 - 28.11.2020 13:00","946","0"
"28.11.2020 13:00 - 28.11.2020 14:00","921","0"
"28.11.2020 14:00 - 28.11.2020 15:00","913","0"
"28.11.2020 15:00 - 28.11.2020 16:00","925","0"
"28.11.2020 16:00 - 28.11.2020 17:00","920","0"
"28.11.2020 17:00 - 28.11.2020 18:00","928","0"
"28.11.2020 18:00 - 28.11.2020 19:00","882","0"
"28.11.2020 19:00 - 28.11.2020 20:00","867","0"
"28.11.2020 20:00 - 28.11.2020 21:00","861","0"
"28.11.2020 21:00 - 28.11.2020 22:00","877","0"
"28.11.2020 22:00 - 28.11.2020 23:00","835","0"
"28.11.2020 23:00 - 29.11.2020 00:00","804","0"
"29.11.2020 00:00 - 29.11.2020 01:00","803","0"
"29.11.2020 01:00 - 29.11.2020 02:00","794","0"
"29.11.2020 02:00 - 29.11.2020 03:00","795","0"
"29.11.2020 03:00 - 29.11.2020 04:00","800","0"
"29.11.2020 04:00 - 29.11.2020 05:00","809","0"
"29.11.2020 05:00 - 29.11.2020 06:00","806","0"
"29.11.2020 06:00 - 29.11.2020 07:00","802","0"
"29.11.2020 07:00 - 29.11.2020 08:00","823","0"
"29.11.2020 08:00 - 29.11.2020 09:00","860","0"
"29.11.2020 09:00 - 29.11.2020 10:00","877","0"
"29.11.2020 10:00 - 29.11.2020 11:00","897","0"
"29.11.2020 11:00 - 29.11.2020 12:00","927","0"
"29.11.2020 12:00 - 29.11.2020 13:00","934","0"
"29.11.2020 13:00 - 29.11.2020 14:00","953","0"
"29.11.2020 14:00 - 29.11.2020 15:00","988","0"
"29.11.2020 15:00 - 29.11.2020 16:00","968","0"
"29.11.2020 16:00 - 29.11.2020 17:00","932","0"
"29.11.2020 17:00 - 29.11.2020 18:00","917","0"
"29.11.2020 18:00 - 29.11.2020 19:00","871","0"
"29.11.2020 19:00 - 29.11.2020 20:00","848","0"
"29.11.2020 20:00 - 29.11.2020 21:00","898","0"
"29.11.2020 21:00 - 29.11.2020 22:00","879","0"
"29.11.2020 22:00 - 29.11.2020 23:00","891","0"
"29.11.2020 23:00 - 30.11.2020 00:00","837","0"
"30.11.2020 00:00 - 30.11.2020 01:00","682","0"
"30.11.2020 01:00 - 30.11.2020 02:00","690","0"
"30.11.2020 02:00 - 30.11.2020 03:00","691","0"
"30.11.2020 03:00 - 30.11.2020 04:00","648","0"
"30.11.2020 04:00 - 30.11.2020 05:00","639","0"
"30.11.2020 05:00 - 30.11.2020 06:00","617","0"
"30.11.2020 06:00 - 30.11.2020 07:00","540","0"
"30.11.2020 07:00 - 30.11.2020 08:00","687","0"
"30.11.2020 08:00 - 30.11.2020 09:00","862","0"
"30.11.2020 09:00 - 30.11.2020 10:00","906","0"
"30.11.2020 10:00 - 30.11.2020 11:00","944","0"
"30.11.2020 11:00 - 30.11.2020 12:00","977","0"
"30.11.2020 12:00 - 30.11.2020 13:00","1039","0"
"30.11.2020 13:00 - 30.11.2020 14:00","1097","0"
"30.11.2020 14:00 - 30.11.2020 15:00","919","0"
"30.11.2020 15:00 - 30.11.2020 16:00","928","0"
"30.11.2020 16:00 - 30.11.2020 17:00","907","0"
"30.11.2020 17:00 - 30.11.2020 18:00","835","0"
"30.11.2020 18:00 - 30.11.2020 19:00","823","0"
"30.11.2020 19:00 - 30.11.2020 20:00","885","0"
"30.11.2020 20:00 - 30.11.2020 21:00","931","0"
"30.11.2020 21:00 - 30.11.2020 22:00","881","0"
"30.11.2020 22:00 - 30.11.2020 23:00","787","0"
"30.11.2020 23:00 - 01.12.2020 00:00","699","0"
"01.12.2020 00:00 - 01.12.2020 01:00","582","0"
"01.12.2020 01:00 - 01.12.2020 02:00","542","0"
"01.12.2020 02:00 - 01.12.2020 03:00","578","0"
"01.12.2020 03:00 - 01.12.2020 04:00","625","0"
"01.12.2020 04:00 - 01.12.2020 05:00","696","0"
"01.12.2020 05:00 - 01.12.2020 06:00","641","0"
"01.12.2020 06:00 - 01.12.2020 07:00","707","0"
"01.12.2020 07:00 - 01.12.2020 08:00","779","0"
"01.12.2020 08:00 - 01.12.2020 09:00","862","0"
"01.12.2020 09:00 - 01.12.2020 10:00","880","0"
"01.12.2020 10:00 - 01.12.2020 11:00","847","0"
"01.12.2020 11:00 - 01.12.2020 12:00","829","0"
"01.12.2020 12:00 - 01.12.2020 13:00","813","0"
"01.12.2020 13:00 - 01.12.2020 14:00","863","0"
"01.12.2020 14:00 - 01.12.2020 15:00","877","0"
"01.12.2020 15:00 - 01.12.2020 16:00","928","0"
"01.12.2020 16:00 - 01.12.2020 17:00","976","0"
"01.12.2020 17:00 - 01.12.2020 18:00","984","0"
"01.12.2020 18:00 - 01.12.2020 19:00","920","0"
"01.12.2020 19:00 - 01.12.2020 20:00","860","0"
"01.12.2020 20:00 - 01.12.2020 21:00","788","0"
"01.12.2020 21:00 - 01.12.2020 22:00","795","0"
"01.12.2020 22:00 - 01.12.2020 23:00","859","0"
"01.12.2020 23:00 - 02.12.2020 00:00","866","0"
"02.12.2020 00:00 - 02.12.2020 01:00","856","0"
"02.12.2020 01:00 - 02.12.2020 02:00","771","0"
"02.12.2020 02:00 - 02.12.2020 03:00","805","0"
"02.12.2020 03:00 - 02.12.2020 04:00","683","0"
"02.12.2020 04:00 - 02.12.2020 05:00","569","0"
"02.12.2020 05:00 - 02.12.2020 06:00","512","0"
"02.12.2020 06:00 - 02.12.2020 07:00","570","0"
"02.12.2020 07:00 - 02.12.2020 08:00","499","0"
"02.12.2020 08:00 - 02.12.2020 09:00","489","0"
"02.12.2020 09:00 - 02.12.2020 10:00","538","0"
"02.12.2020 10:00 - 02.12.2020 11:00","541","0"
"02.12.2020 11:00 - 02.12.2020 12:00","679","0"
"02.12.2020 12:00 - 02.12.2020 13:00","742","0"
"02.12.2020 13:00 - 02.12.2020 14:00","775","0"
"02.12.2020 14:00 - 02.12.2020 15:00","749","0"
"02.12.2020 15:00 - 02.12.2020 16:00","699","0"
"02.12.2020 16:00 - 02.12.2020 17:00","649","0"
"02.12.2020 17:00 - 02.12.2020 18:00","531","0"
"02.12.2020 18:00 - 02.12.2020 19:00","451","0"
"02.12.2020 19:00 - 02.12.2020 20:00","394","0"
"02.12.2020 20:00 - 02.12.2020 21:00","417","0"
"02.12.2020 21:00 - 02.12.2020 22:00","396","0"
"02.12.2020 22:00 - 02.12.2020 23:00","446","0"
"02.12.2020 23:00 - 03.12.2020 00:00","475","0"
"03.12.2020 00:00 - 03.12.2020 01:00","567","0"
"03.12.2020 01:00 - 03.12.2020 02:00","534","0"
"03.12.2020 02:00 - 03.12.2020 03:00","515","0"
"03.12.2020 03:00 - 03.12.2020 04:00","423","0"
"03.12.2020 04:00 - 03.12.2020 05:00","431","0"
"03.12.2020 05:00 - 03.12.2020 06:00","592","0"
"03.12.2020 06:00 - 03.12.2020 07:00","527","0"
"03.12.2020 07:00 - 03.12.2020 08:00","462","0"
"03.12.2020 08:00 - 03.12.2020 09:00","470","0"
"03.12.2020 09:00 - 03.12.2020 10:00","454","0"
"03.12.2020 10:00 - 03.12.2020 11:00","435","0"
"03.12.2020 11:00 - 03.12.2020 12:00","412","0"
"03.12.2020 12:00 - 03.12.2020 13:00","385","0"
"03.12.2020 13:00 - 03.12.2020 14:00","377","0"
"03.12.2020 14:00 - 03.12.2020 15:00","369","0"
"03.12.2020 15:00 - 03.12.2020 16:00","374","0"
"03.12.2020 16:00 - 03.12.2020 17:00","382","0"
"03.12.2020 17:00 - 03.12.2020 18:00","362","0"
"03.12.2020 18:00 - 03.12.2020 19:00","309","0"
"03.12.2020 19:00 - 03.12.2020 20:00","316","0"
"03.12.2020 20:00 - 03.12.2020 21:00","310","0"
"03.12.2020 21:00 - 03.12.2020 22:00","297","0"
"03.12.2020 22:00 - 03.12.2020 23:00","345","0"
"03.12.2020 23:00 - 04.12.2020 00:00","411","0"
"04.12.2020 00:00 - 04.12.2020 01:00","667","0"
"04.12.2020 01:00 - 04.12.2020 02:00","596","0"
"04.12.2020 02:00 - 04.12.2020 03:00","507","0"
"04.12.2020 03:00 - 04.12.2020 04:00","500","0"
"04.12.2020 04:00 - 04.12.2020 05:00","481","0"
"04.12.2020 05:00 - 04.12.2020 06:00","607","0"
"04.12.2020 06:00 - 04.12.2020 07:00","612","0"
"04.12.2020 07:00 - 04.12.2020 08:00","631","0"
"04.12.2020 08:00 - 04.12.2020 09:00","629","0"
"04.12.2020 09:00 - 04.12.2020 10:00","581","0"
"04.12.2020 10:00 - 04.12.2020 11:00","615","0"
"04.12.2020 11:00 - 04.12.2020 12:00","638","0"
"04.12.2020 12:00 - 04.12.2020 13:00","607","0"
"04.12.2020 13:00 - 04.12.2020 14:00","599","0"
"04.12.2020 14:00 - 04.12.2020 15:00","582","0"
"04.12.2020 15:00 - 04.12.2020 16:00","602","0"
"04.12.2020 16:00 - 04.12.2020 17:00","641","0"
"04.12.2020 17:00 - 04.12.2020 18:00","670","0"
"04.12.2020 18:00 - 04.12.2020 19:00","706","0"
"04.12.2020 19:00 - 04.12.2020 20:00","704","0"
"04.12.2020 20:00 - 04.12.2020 21:00","688","0"
"04.12.2020 21:00 - 04.12.2020 22:00","693","0"
"04.12.2020 22:00 - 04.12.2020 23:00","689","0"
"04.12.2020 23:00 - 05.12.2020 00:00","760","0"
"05.12.2020 00:00 - 05.12.2020 01:00","756","0"
"05.12.2020 01:00 - 05.12.2020 02:00","730","0"
"05.12.2020 02:00 - 05.12.2020 03:00","784","0"
"05.12.2020 03:00 - 05.12.2020 04:00","837","0"
"05.12.2020 04:00 - 05.12.2020 05:00","868","0"
"05.12.2020 05:00 - 05.12.2020 06:00","852","0"
"05.12.2020 06:00 - 05.12.2020 07:00","897","0"
"05.12.2020 07:00 - 05.12.2020 08:00","913","0"
"05.12.2020 08:00 - 05.12.2020 09:00","843","0"
"05.12.2020 09:00 - 05.12.2020 10:00","834","0"
"05.12.2020 10:00 - 05.12.2020 11:00","814","0"
"05.12.2020 11:00 - 05.12.2020 12:00","825","0"
"05.12.2020 12:00 - 05.12.2020 13:00","814","0"
"05.12.2020 13:00 - 05.12.2020 14:00","765","0"
"05.12.2020 14:00 - 05.12.2020 15:00","802","0"
"05.12.2020 15:00 - 05.12.2020 16:00","892","0"
"05.12.2020 16:00 - 05.12.2020 17:00","833","0"
"05.12.2020 17:00 - 05.12.2020 18:00","816","0"
"05.12.2020 18:00 - 05.12.2020 19:00","814","0"
"05.12.2020 19:00 - 05.12.2020 20:00","813","0"
"05.12.2020 20:00 - 05.12.2020 21:00","814","0"
"05.12.2020 21:00 - 05.12.2020 22:00","798","0"
"05.12.2020 22:00 - 05.12.2020 23:00","786","0"
"05.12.2020 23:00 - 06.12.2020 00:00","814","0"
"06.12.2020 00:00 - 06.12.2020 01:00","824","0"
"06.12.2020 01:00 - 06.12.2020 02:00","839","0"
"06.12.2020 02:00 - 06.12.2020 03:00","837","0"
"06.12.2020 03:00 - 06.12.2020 04:00","817","0"
"06.12.2020 04:00 - 06.12.2020 05:00","823","0"
"06.12.2020 05:00 - 06.12.2020 06:00","825","0"
"06.12.2020 06:00 - 06.12.2020 07:00","853","0"
"06.12.2020 07:00 - 06.12.2020 08:00","833","0"
"06.12.2020 08:00 - 06.12.2020 09:00","841","0"
"06.12.2020 09:00 - 06.12.2020 10:00","829","0"
"06.12.2020 10:00 - 06.12.2020 11:00","772","0"
"06.12.2020 11:00 - 06.12.2020 12:00","742","0"
"06.12.2020 12:00 - 06.12.2020 13:00","752","0"
"06.12.2020 13:00 - 06.12.2020 14:00","798","0"
"06.12.2020 14:00 - 06.12.2020 15:00","801","0"
"06.12.2020 15:00 - 06.12.2020 16:00","761","0"
"06.12.2020 16:00 - 06.12.2020 17:00","755","0"
"06.12.2020 17:00 - 06.12.2020 18:00","757","0"
"06.12.2020 18:00 - 06.12.2020 19:00","800","0"
"06.12.2020 19:00 - 06.12.2020 20:00","828","0"
"06.12.2020 20:00 - 06.12.2020 21:00","830","0"
"06.12.2020 21:00 - 06.12.2020 22:00","819","0"
"06.12.2020 22:00 - 06.12.2020 23:00","916","0"
"06.12.2020 23:00 - 07.12.2020 00:00","1013","0"
"07.12.2020 00:00 - 07.12.2020 01:00","1089","0"
"07.12.2020 01:00 - 07.12.2020 02:00","973","0"
"07.12.2020 02:00 - 07.12.2020 03:00","962","0"
"07.12.2020 03:00 - 07.12.2020 04:00","909","0"
"07.12.2020 04:00 - 07.12.2020 05:00","773","0"
"07.12.2020 05:00 - 07.12.2020 06:00","732","0"
"07.12.2020 06:00 - 07.12.2020 07:00","842","0"
"07.12.2020 07:00 - 07.12.2020 08:00","749","0"
"07.12.2020 08:00 - 07.12.2020 09:00","751","0"
"07.12.2020 09:00 - 07.12.2020 10:00","733","0"
"07.12.2020 10:00 - 07.12.2020 11:00","779","0"
"07.12.2020 11:00 - 07.12.2020 12:00","755","0"
"07.12.2020 12:00 - 07.12.2020 13:00","709","0"
"07.12.2020 13:00 - 07.12.2020 14:00","685","0"
"07.12.2020 14:00 - 07.12.2020 15:00","650","0"
"07.12.2020 15:00 - 07.12.2020 16:00","632","0"
"07.12.2020 16:00 - 07.12.2020 17:00","636","0"
"07.12.2020 17:00 - 07.12.2020 18:00","575","0"
"07.12.2020 18:00 - 07.12.2020 19:00","569","0"
"07.12.2020 19:00 - 07.12.2020 20:00","586","0"
"07.12.2020 20:00 - 07.12.2020 21:00","618","0"
"07.12.2020 21:00 - 07.12.2020 22:00","638","0"
"07.12.2020 22:00 - 07.12.2020 23:00","640","0"
"07.12.2020 23:00 - 08.12.2020 00:00","624","0"
"08.12.2020 00:00 - 08.12.2020 01:00","662","0"
"08.12.2020 01:00 - 08.12.2020 02:00","705","0"
"08.12.2020 02:00 - 08.12.2020 03:00","691","0"
"08.12.2020 03:00 - 08.12.2020 04:00","677","0"
"08.12.2020 04:00 - 08.12.2020 05:00","657","0"
"08.12.2020 05:00 - 08.12.2020 06:00","668","0"
"08.12.2020 06:00 - 08.12.2020 07:00","610","0"
"08.12.2020 07:00 - 08.12.2020 08:00","614","0"
"08.12.2020 08:00 - 08.12.2020 09:00","623","0"
"08.12.2020 09:00 - 08.12.2020 10:00","620","0"
"08.12.2020 10:00 - 08.12.2020 11:00","693","0"
"08.12.2020 11:00 - 08.12.2020 12:00","732","0"
"08.12.2020 12:00 - 08.12.2020 13:00","752","0"
"08.12.2020 13:00 - 08.12.2020 14:00","738","0"
"08.12.2020 14:00 - 08.12.2020 15:00","745","0"
"08.12.2020 15:00 - 08.12.2020 16:00","749","0"
"08.12.2020 16:00 - 08.12.2020 17:00","764","0"
"08.12.2020 17:00 - 08.12.2020 18:00","759","0"
"08.12.2020 18:00 - 08.12.2020 19:00","762","0"
"08.12.2020 19:00 - 08.12.2020 20:00","743","0"
"08.12.2020 20:00 - 08.12.2020 21:00","703","0"
"08.12.2020 21:00 - 08.12.2020 22:00","640","0"
"08.12.2020 22:00 - 08.12.2020 23:00","613","0"
"08.12.2020 23:00 - 09.12.2020 00:00","666","0"
"09.12.2020 00:00 - 09.12.2020 01:00","713","0"
"09.12.2020 01:00 - 09.12.2020 02:00","696","0"
"09.12.2020 02:00 - 09.12.2020 03:00","719","0"
"09.12.2020 03:00 - 09.12.2020 04:00","727","0"
"09.12.2020 04:00 - 09.12.2020 05:00","707","0"
"09.12.2020 05:00 - 09.12.2020 06:00","704","0"
"09.12.2020 06:00 - 09.12.2020 07:00","717","0"
"09.12.2020 07:00 - 09.12.2020 08:00","732","0"
"09.12.2020 08:00 - 09.12.2020 09:00","764","0"
"09.12.2020 09:00 - 09.12.2020 10:00","802","0"
"09.12.2020 10:00 - 09.12.2020 11:00","879","0"
"09.12.2020 11:00 - 09.12.2020 12:00","846","0"
"09.12.2020 12:00 - 09.12.2020 13:00","805","0"
"09.12.2020 13:00 - 09.12.2020 14:00","757","0"
"09.12.2020 14:00 - 09.12.2020 15:00","737","0"
"09.12.2020 15:00 - 09.12.2020 16:00","775","0"
"09.12.2020 16:00 - 09.12.2020 17:00","806","0"
"09.12.2020 17:00 - 09.12.2020 18:00","772","0"
