Year,Month,Day,Julian_Day,Tafjord 6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjåk - I_Daily_Production,Graffer_Daily_Production,Smådola_Daily_Production,Ovre Tessa_Daily_Production,MidreTessa_Daily_Production,Nedre Tessa 1_Daily_Production,Nedre Tessa 2_Daily_Production,Eidefoss _Daily_Production,Nedre Otta_Daily_Production,Eidefoss Biovarme_Daily_Production
2015,1,29,29,0.031104000000000007,-0.065664,0.78339472,0.37218078,0.73833588,0.057024,0.23673600000000003,0.26318321,0.23600307999999998,0.21611518000000002,0.52636642,0.228096,1.3478400000000001,0.16896000000000003
2015,1,30,30,0.031104000000000007,-0.065664,0.8065392800000001,0.37372320000000003,0.77071068,0.057024,0.23673600000000003,0.273533,0.245284,0.224614,0.547066,0.228096,1.3478400000000001,0.16896000000000003
2015,1,31,31,0.031104000000000007,-0.065664,0.76427228,0.39001455,0.7695045599999999,0.057024,0.23673600000000003,0.27870591000000006,0.24992267999999998,0.22886178,0.5574118200000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,1,32,0.031104000000000007,-0.065664,0.751735,0.39732813,0.78686634,0.057024,0.23673600000000003,0.29077471000000005,0.26074507999999996,0.23877218000000003,0.5815494200000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,2,33,0.031104000000000007,-0.065664,0.76208752,0.39676356,0.79822926,0.057024,0.23673600000000003,0.27862651,0.24985148,0.22879658000000003,0.55725302,0.228096,1.3478400000000001,0.16896000000000003
2015,2,3,34,0.031104000000000007,-0.065664,0.82379348,0.40050522,0.7992132,0.057024,0.23673600000000003,0.29078265000000003,0.2607522,0.2387787,0.5815653000000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,4,35,0.031104000000000007,-0.065664,0.84210532,0.4016565,0.84807693,0.057024,0.23673600000000003,0.28383118,0.25451863999999996,0.23307044,0.56766236,0.228096,1.3478400000000001,0.16896000000000003
2015,2,5,36,0.031104000000000007,-0.065664,0.7993288000000001,0.42240537,0.77772522,0.057024,0.23673600000000003,0.28815451000000003,0.25839547999999996,0.23662058000000002,0.5763090200000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,6,37,0.031104000000000007,-0.065664,0.84141824,0.43002522,0.7129280100000001,0.057024,0.23673600000000003,0.29674559,0.26609932000000003,0.24367522,0.59349118,0.228096,1.3478400000000001,0.16896000000000003
2015,2,7,38,0.031104000000000007,-0.065664,0.7564133200000001,0.38775627,0.63367323,0.057024,0.23673600000000003,0.24863316,0.22295568,0.20416728,0.49726632,0.228096,1.3478400000000001,0.16896000000000003
2015,2,8,39,0.031104000000000007,-0.065664,0.6000833200000001,0.39682259999999997,0.53167674,0.057024,0.23673600000000003,0.29158459000000003,0.26147131999999995,0.23943722,0.5831691800000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,9,40,0.031104000000000007,-0.065664,0.6873733599999999,0.42127254,0.66852375,0.057024,0.23673600000000003,0.31654795,0.28385659999999996,0.2599361,0.6330959,0.228096,1.3478400000000001,0.16896000000000003
2015,2,10,41,0.031104000000000007,-0.065664,0.86715672,0.41742756,0.71545134,0.057024,0.23673600000000003,0.28335081,0.25408788,0.23267598,0.56670162,0.228096,1.3478400000000001,0.16896000000000003
2015,2,11,42,0.031104000000000007,-0.065664,0.7452116,0.42260832,0.66142986,0.057024,0.23673600000000003,0.29871471,0.26786508000000003,0.24529218000000003,0.59742942,0.228096,1.3478400000000001,0.16896000000000003
2015,2,12,43,0.031104000000000007,-0.065664,0.7092364,0.41578182,0.68945628,0.057024,0.23673600000000003,0.29904819,0.26816412,0.24556602000000002,0.59809638,0.228096,1.3478400000000001,0.16896000000000003
2015,2,13,44,0.031104000000000007,-0.065664,0.65035596,0.40031333999999996,0.70197771,0.057024,0.23673600000000003,0.30238696000000004,0.27115807999999997,0.24830768000000003,0.6047739200000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,14,45,0.031104000000000007,-0.065664,0.61643428,0.39602925,0.6704122800000001,0.057024,0.23673600000000003,0.29575309000000005,0.26520932,0.24286022,0.5915061800000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,15,46,0.031104000000000007,-0.065664,0.6094553999999971,0.39080790000000004,0.65933502,0.057024,0.23673600000000003,0.30823079999999997,0.2763984,0.2531064,0.6164615999999999,0.228096,1.3478400000000001,0.16896000000000003
2015,2,16,47,0.031104000000000007,-0.065664,0.6193292800000058,0.40206240000000004,0.6715231799999999,0.057024,0.23673600000000003,0.3107319,0.27864120000000003,0.2551602,0.6214638,0.228096,1.3478400000000001,0.16896000000000003
2015,2,17,48,0.031104000000000007,-0.065664,0.5734338799999971,0.39461229,0.6564308099999999,0.057024,0.23673600000000003,0.30075132,0.26969136,0.24696456,0.60150264,0.228096,1.3478400000000001,0.16896000000000003
2015,2,18,49,0.031104000000000007,-0.065664,0.64414136,0.37416969,0.6013143,0.057024,0.23673600000000003,0.31071602000000004,0.27862696,0.25514716,0.6214320400000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,19,50,0.031104000000000007,-0.065664,0.63469208,0.38689281,0.5481815400000001,0.057024,0.23673600000000003,0.29742446,0.26670808,0.24423268000000004,0.59484892,0.228096,1.3478400000000001,0.16896000000000003
2015,2,20,51,0.031104000000000007,-0.065664,0.629566,0.36560889,0.51072834,0.057024,0.23673600000000003,0.30488409000000005,0.27339732,0.25035822,0.6097681800000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,21,52,0.031104000000000007,-0.065664,0.6016659200000001,0.35881190999999996,0.64582965,0.057024,0.23673600000000003,0.30742885999999997,0.27567927999999997,0.25244788,0.6148577199999999,0.228096,1.3478400000000001,0.16896000000000003
2015,2,22,53,0.031104000000000007,-0.065664,0.55922136,0.35332119,0.64038624,0.057024,0.23673600000000003,0.29401026,0.26364647999999996,0.24142908000000002,0.58802052,0.228096,1.3478400000000001,0.16896000000000003
2015,2,23,54,0.031104000000000007,-0.065664,0.55256672,0.35874918,0.6390214200000001,0.057024,0.23673600000000003,0.28383912,0.25452576,0.23307696000000003,0.56767824,0.228096,1.3478400000000001,0.16896000000000003
2015,2,24,55,0.031104000000000007,-0.065664,0.62048728,0.36802953,0.66014439,0.057024,0.23673600000000003,0.30579322000000003,0.27421256,0.25110476,0.6115864400000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,25,56,0.031104000000000007,-0.065664,0.5485909200000001,0.35690049,0.70861137,0.057024,0.23673600000000003,0.29855194,0.26771912,0.24515852000000002,0.59710388,0.228096,1.3478400000000001,0.16896000000000003
2015,2,26,57,0.031104000000000007,-0.065664,0.59284968,0.35760158999999997,0.71249952,0.057024,0.23673600000000003,0.29609451000000003,0.26551547999999997,0.24314058000000002,0.5921890200000001,0.228096,1.3478400000000001,0.16896000000000003
2015,2,27,58,0.031104000000000007,-0.065664,0.53108968,0.3522105,0.7048660499999999,0.057024,0.23673600000000003,0.31102171,0.27890107999999997,0.25539818000000003,0.62204342,0.228096,1.3478400000000001,0.16896000000000003
2015,2,28,59,0.031104000000000007,-0.065664,0.65530448,0.35569386,0.71500698,0.057024,0.23673600000000003,0.31261368,0.28032864,0.25670544,0.62522736,0.228096,1.3478400000000001,0.16896000000000003
2015,3,1,60,0.031104000000000007,-0.065664,0.54811228,0.35161641,0.63318126,0.057024,0.23673600000000003,0.28698335999999997,0.25734528,0.23565888000000002,0.5739667199999999,0.228096,1.3478400000000001,0.16896000000000003
2015,3,2,61,0.031104000000000007,-0.065664,0.51629044,0.35059797,0.63446673,0.057024,0.23673600000000003,0.30273632,0.27147136,0.24859456,0.60547264,0.228096,1.3478400000000001,0.16896000000000003
2015,3,3,62,0.031104000000000007,-0.065664,0.52641136,0.3539448,0.72094236,0.057024,0.23673600000000003,0.3316538,0.29740239999999996,0.27234040000000004,0.6633076,0.228096,1.3478400000000001,0.16896000000000003
2015,3,4,63,0.031104000000000007,-0.065664,0.63716248,0.353034477,0.7595223299999999,0.057024,0.23673600000000003,0.30435211,0.27292027999999996,0.24992138,0.60870422,0.228096,1.3478400000000001,0.16896000000000003
2015,3,5,64,0.031104000000000007,-0.065664,0.72478448,0.354045168,0.756999,0.057024,0.23673600000000003,0.32174468,0.28851664,0.26420344,0.64348936,0.228096,1.3478400000000001,0.16896000000000003
2015,3,6,65,0.031104000000000007,-0.065664,0.76059756,0.337406958,0.6695235599999999,0.057024,0.23673600000000003,0.31346326,0.28109048,0.25740308,0.62692652,0.228096,1.3478400000000001,0.16896000000000003
2015,3,7,66,0.031104000000000007,-0.065664,0.51958688,0.334256805,0.60801144,0.057024,0.23673600000000003,0.30603539,0.27442972,0.25130362,0.61207078,0.228096,1.3478400000000001,0.16896000000000003
2015,3,8,67,0.031104000000000007,-0.065664,0.19237468,0.247338486,0.52793142,0.057024,0.23673600000000003,0.29332742000000006,0.26303415999999996,0.24086836,0.5866548400000001,0.228096,1.3478400000000001,0.16896000000000003
2015,3,9,68,0.031104000000000007,-0.065664,0.29217112,0.253966833,0.6163431899999999,0.057024,0.23673600000000003,0.30760354000000006,0.27583591999999996,0.25259132,0.6152070800000001,0.228096,1.3478400000000001,0.16896000000000003
2015,3,10,69,0.031104000000000007,-0.065664,0.4095846,0.24874732800000002,0.67061859,0.057024,0.23673600000000003,0.3102753500000015,0.2782318000000013,0.2547853000000012,0.620550700000003,0.228096,1.3478400000000001,0.16896000000000003
2015,3,11,70,0.031104000000000007,-0.065664,0.4438614000000014,0.22576637700000018,0.6758715599999999,0.057024,0.23673600000000003,0.2914773999999985,0.2613751999999987,0.2393491999999988,0.582954799999997,0.228096,1.3478400000000001,0.16896000000000003
2015,3,12,71,0.031104000000000007,-0.065664,0.6258758399999985,0.25012886399999984,0.71879991,0.057024,0.23673600000000003,0.31776277,0.28494595999999994,0.26093366,0.63552554,0.228096,1.3478400000000001,0.16896000000000003
2015,3,13,72,0.031104000000000007,-0.065664,0.6988916,0.237509064,0.70278708,0.057024,0.23673600000000003,0.30048533,0.26945283999999997,0.24674614,0.60097066,0.228096,1.3478400000000001,0.16896000000000003
2015,3,14,73,0.031104000000000007,-0.065664,0.71914888,0.185797035,0.65108262,0.057024,0.23673600000000003,0.31604773,0.28340803999999997,0.25952534,0.63209546,0.228096,1.3478400000000001,0.16896000000000003
2015,3,15,74,0.031104000000000007,-0.065664,0.841094,0.13619789999999998,0.61515294,0.057024,0.23673600000000003,0.31853295000000004,0.28563659999999996,0.2615661,0.6370659000000001,0.228096,1.3478400000000001,0.16896000000000003
2015,3,16,75,0.031104000000000007,-0.065664,0.7110506,0.105034743,0.58596801,0.057024,0.23673600000000003,0.32178438,0.28855224,0.26423604000000006,0.64356876,0.228096,1.3478400000000001,0.16896000000000003
2015,3,17,76,0.031104000000000007,-0.065664,0.52398728,0.086741568,0.5552278199999999,0.057024,0.23673600000000003,0.32750515,0.2936822,0.2689337,0.6550103,0.228096,1.3478400000000001,0.16896000000000003
2015,3,18,77,0.031104000000000007,-0.065664,0.695346576,0.016857765,0.541922412,0.057024,0.23673600000000003,0.31607552,0.28343295999999996,0.25954816,0.63215104,0.228096,1.3478400000000001,0.16896000000000003
2015,3,19,78,0.031104000000000007,-0.065664,0.978770936,0.029899701,0.480100827,0.057024,0.23673600000000003,0.32672306,0.29298088,0.26829147999999997,0.65344612,0.228096,1.3478400000000001,0.16896000000000003
2015,3,20,79,0.031104000000000007,-0.065664,1.06313278,0.030984560999999997,0.38093713199999996,0.057024,0.23673600000000003,0.33323783,0.29882284,0.27364114,0.66647566,0.228096,1.3478400000000001,0.16896000000000003
2015,3,21,80,0.031104000000000007,-0.065664,0.8468978960000001,0.026076861,0.37935489299999997,0.057024,0.23673600000000003,0.31627402000000004,0.28361095999999997,0.25971116,0.6325480400000001,0.228096,1.3478400000000001,0.16896000000000003
2015,3,22,81,0.031104000000000007,-0.065664,0.815435036,0.022854015,0.414479964,0.057024,0.23673600000000003,0.32893435000000004,0.2949638,0.2701073,0.6578687000000001,0.228096,1.3478400000000001,0.16896000000000003
2015,3,23,82,0.031104000000000007,-0.065664,1.122630048,0.030170178,0.4178571,0.057024,0.23673600000000003,0.31772307,0.28491036,0.26090106,0.63544614,0.228096,1.3478400000000001,0.16896000000000003
2015,3,24,83,0.031104000000000007,-0.065664,1.2301225560000002,0.025327791000000002,0.405953013,0.057024,0.23673600000000003,0.33292023000000004,0.29853804,0.27338034,0.6658404600000001,0.228096,1.3478400000000001,0.16896000000000003
2015,3,25,84,0.031104000000000007,-0.065664,0.510856332,0.018113472,0.434920524,0.057024,0.23673600000000003,0.32733444,0.29352912,0.26879352,0.65466888,0.228096,1.3478400000000001,0.16896000000000003
2015,3,26,85,0.031104000000000007,-0.065664,0.064179448,0.01936512,0.17730440099999997,0.057024,0.23673600000000003,0.31526167000000005,0.28270315999999995,0.25887986,0.6305233400000001,0.228096,1.3478400000000001,0.16896000000000003
2015,3,27,86,0.031104000000000007,-0.065664,0.018464696,0.017383221,0.458379558,0.057024,0.23673600000000003,0.30488409000000005,0.27339732,0.25035822,0.6097681800000001,0.228096,1.3478400000000001,0.16896000000000003
2015,3,28,87,0.031104000000000007,-0.065664,0.004781768,0.013961484,0.687242415,0.057024,0.23673600000000003,0.33296390000000003,0.2985772,0.2734162,0.6659278000000001,0.228096,1.3478400000000001,0.16896000000000003
2015,3,29,88,0.031104000000000007,-0.065664,0.01855888,0.016696512000000087,0.381522735,0.057024,0.23673600000000003,0.30564236,0.27407728,0.25098088,0.61128472,0.228096,1.3478400000000001,0.16896000000000003
2015,3,30,89,0.031104000000000007,-0.065664,0.011428688,0.015864785999999916,0.412494627,0.057024,0.23673600000000003,0.3297283500000007,0.29567580000000065,0.27075930000000065,0.6594567000000015,0.228096,1.3478400000000001,0.16896000000000003
2015,3,31,90,0.031104000000000007,-0.065664,0.010573312,0.013725324,0.42385596,0.057024,0.23673600000000003,0.33777156999999924,0.30288835999999936,0.2773640599999994,0.6755431399999985,0.228096,1.3478400000000001,0.16896000000000003
2015,4,1,91,0.031104000000000007,-0.065664,0.002701228,0.014599853999999999,0.428577285,0.057024,0.23673600000000003,0.31285585000000005,0.2805458,0.25690430000000003,0.6257117000000001,0.228096,1.3478400000000001,0.16896000000000003
2015,4,2,92,0.031104000000000007,-0.065664,0.002203288,0.014911289999999999,0.45281077499999994,0.057024,0.23673600000000003,0.34045529,0.30529491999999997,0.27956782,0.68091058,0.228096,1.3478400000000001,0.16896000000000003
2015,4,3,93,0.031104000000000007,-0.065664,0.00473622,0.018661437,0.44802279599999995,0.057024,0.23673600000000003,0.36876933,0.33068484,0.30281814,0.73753866,0.228096,1.3478400000000001,0.16896000000000003
2015,4,4,94,0.031104000000000007,-0.065664,0.0028926840000000004,0.012978099,0.264062517,0.057024,0.23673600000000003,0.32537326,0.29177048,0.26718308,0.65074652,0.228096,1.3478400000000001,0.16896000000000003
2015,4,5,95,0.031104000000000007,-0.065664,0.0019338600000000001,0.013494699,0.023370162,0.057024,0.23673600000000003,0.34150734000000005,0.30623832,0.28043172000000005,0.6830146800000001,0.228096,1.3478400000000001,0.16896000000000003
2015,4,6,96,0.031104000000000007,-0.065664,0.003090316,0.011155608000000001,0.024577869,0.057024,0.23673600000000003,0.35186507,0.31552636,0.28893706,0.70373014,0.228096,1.3478400000000001,0.16896000000000003
2015,4,7,97,0.031104000000000007,-0.065664,0.003907092,0.01784115,0.018148932,0.057024,0.23673600000000003,0.351929384,0.315584032,0.28898987200000004,0.703858768,0.228096,1.3478400000000001,0.16896000000000003
2015,4,8,98,0.031104000000000007,-0.065664,0.004723096,0.020112345,0.041066799,0.057024,0.23673600000000003,0.327814413,0.29395952399999997,0.26918765400000005,0.655628826,0.228096,1.3478400000000001,0.16896000000000003
2015,4,9,99,0.031104000000000007,-0.065664,0.0008584640000000001,0.010583289000000001,0.00447534,0.057024,0.23673600000000003,0.322960294,0.289606712,0.265201652,0.645920588,0.228096,1.3478400000000001,0.16896000000000003
2015,4,10,100,0.031104000000000007,-0.065664,0.003498704,0.015924933,0.001853616,0.057024,0.23673600000000003,0.184249685,0.16522138,0.15129823,0.36849937,0.228096,1.3478400000000001,0.16896000000000003
2015,4,11,101,0.031104000000000007,-0.065664,0.009436928,0.019815668999999998,0.030037149,0.057024,0.23673600000000003,0.098833944,0.088626912,0.081158352,0.197667888,0.228096,1.3478400000000001,0.16896000000000003
2015,4,12,102,0.031104000000000007,-0.065664,0.048131112000000004,0.027484227,0.023052761999999997,0.057024,0.23673600000000003,0.07776952100000001,0.069737908,0.06386111800000001,0.15553904200000002,0.228096,1.3478400000000001,0.16896000000000003
2015,4,13,103,0.031104000000000007,-0.065664,0.031108512,0.027915956999999998,0.036953295,0.057024,0.23673600000000003,0.099577922,0.089294056,0.081769276,0.199155844,0.228096,1.3478400000000001,0.16896000000000003
2015,4,14,104,0.031104000000000007,-0.065664,0.018004584,0.02533923,0.009402975000000001,0.057024,0.23673600000000003,0.10642140800000001,0.095430784,0.087388864,0.21284281600000002,0.228096,1.3478400000000001,0.16896000000000003
2015,4,15,105,0.031104000000000007,-0.065664,0.022721504,0.034008146999999996,0.028748505,0.057024,0.23673600000000003,0.12061415800000001,0.10815778399999999,0.099043364,0.24122831600000003,0.228096,1.3478400000000001,0.16896000000000003
2015,4,16,106,0.031104000000000007,-0.065664,0.010817264000000002,0.026564679,0.013978296,0.057024,0.23673600000000003,0.10643967,0.09544715999999999,0.08740386,0.21287934,0.228096,1.3478400000000001,0.16896000000000003
2015,4,17,107,0.031104000000000007,-0.065664,0.014644840000000001,0.019438182000000002,0.220204185,0.057024,0.23673600000000003,0.112021093,0.100452164,0.09198709399999999,0.224042186,0.228096,1.3478400000000001,0.16896000000000003
2015,4,18,108,0.031104000000000007,-0.065664,0.012371300000000002,0.018203507999999997,0.623998878,0.057024,0.23673600000000003,0.08932897000000001,0.08010356,0.07335326,0.17865794000000002,0.228096,1.3478400000000001,0.16896000000000003
2015,4,19,109,0.031104000000000007,-0.065664,0.014082052,0.017313849,0.642352533,0.057024,0.23673600000000003,0.062195608,0.055772384,0.051072464,0.124391216,0.228096,1.3478400000000001,0.16896000000000003
2015,4,20,110,0.031104000000000007,-0.065664,0.211797428,0.056282463,0.651473022,0.057024,0.23673600000000003,0.084744811,0.075992828,0.069588938,0.169489622,0.228096,1.3478400000000001,0.16896000000000003
2015,4,21,111,0.031104000000000007,-0.065664,0.597738756,0.232400628,0.674230602,0.057024,0.23673600000000003,0.12592443,0.11291964,0.10340394,0.25184886,0.228096,1.3478400000000001,0.16896000000000003
2015,4,22,112,0.031104000000000007,-0.065664,0.49399894,0.16647287400000002,0.687339222,0.057024,0.23673600000000003,0.12671168100000002,0.11362558799999999,0.104050398,0.25342336200000004,0.228096,1.3478400000000001,0.16896000000000003
2015,4,23,113,0.031104000000000007,-0.065664,0.443424448,0.093021579,0.6827416829999999,0.057024,0.23673600000000003,0.165631973,0.14852640399999997,0.136010134,0.331263946,0.228096,1.3478400000000001,0.16896000000000003
2015,4,24,114,0.031104000000000007,-0.065664,0.32896464000000003,0.08739432899999999,0.7146594270000001,0.057024,0.23673600000000003,0.089309517,0.080086116,0.073337286,0.178619034,0.228096,1.3478400000000001,0.16896000000000003
2015,4,25,115,0.031104000000000007,-0.065664,0.286244476,0.061113411,0.572422965,0.057024,0.23673600000000003,0.119062682,0.106766536,0.097769356,0.238125364,0.228096,1.3478400000000001,0.16896000000000003
2015,4,26,116,0.031104000000000007,-0.065664,0.250958672,0.050220531000000006,0.548567181,0.057024,0.23673600000000003,0.108006629,0.096852292,0.088690582,0.216013258,0.228096,1.3478400000000001,0.16896000000000003
2015,4,27,117,0.031104000000000007,-0.065664,0.195498964,0.04383133289999999,0.39743558399999995,0.057024,0.23673600000000003,0.07464711600000001,0.06693796799999999,0.061297128000000006,0.14929423200000003,0.228096,1.3478400000000001,0.16896000000000003
2015,4,28,118,0.031104000000000007,-0.065664,0.18219586000000002,0.0382254111,0.008999877,0.057024,0.23673600000000003,0.09035164200000001,0.08102061599999999,0.074193036,0.18070328400000002,0.228096,1.3478400000000001,0.16896000000000003
2015,4,29,119,0.031104000000000007,-0.065664,0.161916964,0.033486417899999996,0.0038087999999999998,0.057024,0.23673600000000003,0.090685519,0.081320012,0.07446720200000001,0.181371038,0.228096,1.3478400000000001,0.16896000000000003
2015,4,30,120,0.031104000000000007,-0.065664,0.141011204,0.027298509300000027,8.8872e-05,0.057024,0.23673600000000003,0.07477892,0.06705616,0.06140536,0.14955784,0.228096,1.3478400000000001,0.16896000000000003
2015,5,1,121,0.031104000000000007,-0.065664,0.052910564,0.009708869700000018,0.005465627999999999,0.057024,0.23673600000000003,0.06675078600000037,0.05985712800000033,0.054812988000000305,0.13350157200000073,0.228096,1.3478400000000001,0.16896000000000003
2015,5,2,122,0.031104000000000007,-0.065664,0.022446672,0.023709984300000025,0.022916279999999997,0.057024,0.23673600000000003,0.07539585799999964,0.06760938399999968,0.0619119639999997,0.15079171599999927,0.228096,1.3478400000000001,0.16896000000000003
2015,5,3,123,0.031104000000000007,-0.065664,0.022624232,0.0216154665,0.018540921,0.057024,0.23673600000000003,0.081995189,0.07352717199999999,0.06733106200000001,0.163990378,0.228096,1.3478400000000001,0.16896000000000003
2015,5,4,124,0.031104000000000007,-0.065664,0.013843504000000001,0.019261910699999975,0.130587882,0.057024,0.23673600000000003,0.065947655,0.05913693999999999,0.054153490000000006,0.13189531,0.228096,1.3478400000000001,0.16896000000000003
2015,5,5,125,0.031104000000000007,-0.065664,0.24728549600000002,0.023766330600000007,0.5343920969999999,0.057024,0.23673600000000003,3.484494408,3.124634784,2.861322864,6.968988816,0.228096,1.3478400000000001,0.16896000000000003
2015,5,6,126,0.031104000000000007,-0.065664,0.5520016160000001,0.058827308399999986,0.4800675,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,7,127,0.031104000000000007,-0.065664,0.6735306280000001,0.110963835,0.004689902400000111,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,8,128,0.031104000000000007,-0.065664,0.491037548,0.133377264,0.02145512909999989,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,9,129,0.031104000000000007,-0.065664,0.195186304,0.12228475500000001,0.016103447699999964,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,10,130,0.031104000000000007,-0.065664,0.177515996,0.102452481,0.054162564300000035,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,11,131,0.031104000000000007,-0.065664,0.024469312,0.095699781,0.03286073940000011,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,12,132,0.031104000000000007,-0.065664,0.18749564000000002,0.122690286,0.000944423699999963,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,13,133,0.031104000000000007,-0.065664,0.14893424,0.155532762,0.059731982100000074,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,14,134,0.031104000000000007,-0.065664,0.13429326,0.162022734,0.05983704149999982,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,15,135,0.031104000000000007,-0.065664,2.618933572,1.4132777490000001,1.5807119885999998,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,16,136,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,17,137,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,18,138,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,19,139,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,20,140,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,21,141,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,22,142,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,23,143,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,24,144,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,25,145,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,26,146,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,27,147,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,28,148,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,29,149,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,30,150,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,5,31,151,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,1,152,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,2,153,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,3,154,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,4,155,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,5,156,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,6,157,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
2015,6,7,158,0.031104000000000007,-0.065664,0.0,0.0,0.0,0.057024,0.23673600000000003,0.0,0.0,0.0,0.0,0.228096,1.3478400000000001,0.16896000000000003
