Year,Month,Day,Julian_Day,Tafjord6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjak1_Daily_Production,Graffer_Daily_Production,Smodola_Daily_Production,OvreTessa_Daily_Production,MidreTessa_Daily_Production,NedreTessa1_Daily_Production,NedreTessa2_Daily_Production,Eidefoss _Daily_Production,NedreOtta_Daily_Production,EidefossBiovarme_Daily_Production
2015,1,31,31,0.019440000000000002,-0.04104,0.515883789,0.26325982124999997,0.5194155779999999,0.03564,0.14796,0.18812648925000003,0.168697809,0.1544817015,0.37625297850000006,0.14256,0.8424,0.10560000000000001
2015,2,1,32,0.019440000000000002,-0.04104,0.507421125,0.26819648775000005,0.5311347795,0.03564,0.14796,0.19627292925,0.176002929,0.16117122150000002,0.3925458585,0.14256,0.8424,0.10560000000000001
2015,2,2,33,0.019440000000000002,-0.04104,0.514409076,0.26781540300000006,0.5388047505000001,0.03564,0.14796,0.18807289425,0.16864974900000002,0.1544376915,0.3761457885,0.14256,0.8424,0.10560000000000001
2015,2,3,34,0.019440000000000002,-0.04104,0.5560605989999999,0.2703410235,0.5394689100000001,0.03564,0.14796,0.19627828875000003,0.176007735,0.1611756225,0.39255657750000006,0.14256,0.8424,0.10560000000000001
2015,2,4,35,0.019440000000000002,-0.04104,0.568421091,0.2711181375,0.57245192775,0.03564,0.14796,0.1915860465,0.171800082,0.157322547,0.383172093,0.14256,0.8424,0.10560000000000001
2015,2,5,36,0.019440000000000002,-0.04104,0.53954694,0.28512362474999997,0.5249645235,0.03564,0.14796,0.19450429425000001,0.174416949,0.15971889150000002,0.38900858850000003,0.14256,0.8424,0.10560000000000001
2015,2,6,37,0.019440000000000002,-0.04104,0.5679573119999999,0.2902670235,0.48122640675,0.03564,0.14796,0.20030327325000002,0.179617041,0.1644807735,0.40060654650000005,0.14256,0.8424,0.10560000000000001
2015,2,7,38,0.019440000000000002,-0.04104,0.5105789910000001,0.26173548225000004,0.42772943025,0.03564,0.14796,0.167827383,0.150495084,0.13781291399999998,0.335654766,0.14256,0.8424,0.10560000000000001
2015,2,8,39,0.019440000000000002,-0.04104,0.4050562410000001,0.267855255,0.3588817995,0.03564,0.14796,0.19681959825000003,0.176493141,0.1616201235,0.39363919650000007,0.14256,0.8424,0.10560000000000001
2015,2,9,40,0.019440000000000002,-0.04104,0.46397701799999996,0.2843589645,0.45125353125,0.03564,0.14796,0.21366986625000003,0.191603205,0.17545686750000003,0.42733973250000007,0.14256,0.8424,0.10560000000000001
2015,2,10,41,0.019440000000000002,-0.04104,0.585330786,0.28176360300000003,0.4829296545,0.03564,0.14796,0.19126179675,0.171509319,0.1570562865,0.3825235935,0.14256,0.8424,0.10560000000000001
2015,2,11,42,0.019440000000000002,-0.04104,0.50301783,0.285260616,0.4464651555,0.03564,0.14796,0.20163242925,0.180808929,0.1655722215,0.4032648585,0.14256,0.8424,0.10560000000000001
2015,2,12,43,0.019440000000000002,-0.04104,0.47873457,0.2806527285,0.465382989,0.03564,0.14796,0.20185752824999997,0.181010781,0.16575706350000002,0.40371505649999995,0.14256,0.8424,0.10560000000000001
2015,2,13,44,0.019440000000000002,-0.04104,0.43899027299999993,0.2702115045,0.47383495425,0.03564,0.14796,0.20411119800000002,0.18303170399999996,0.167607684,0.40822239600000004,0.14256,0.8424,0.10560000000000001
2015,2,14,45,0.019440000000000002,-0.04104,0.41609313900000006,0.26731974375,0.452528289,0.03564,0.14796,0.19963333575000003,0.179016291,0.1639306485,0.39926667150000006,0.14256,0.8424,0.10560000000000001
2015,2,15,46,0.019440000000000002,-0.04104,0.411382394999998,0.26379533250000003,0.4450511385,0.03564,0.14796,0.20805579,0.18656891999999997,0.17084682000000004,0.41611158,0.14256,0.8424,0.10560000000000001
2015,2,16,47,0.019440000000000002,-0.04104,0.4180472640000039,0.27139212,0.4532781465,0.03564,0.14796,0.20974403250000004,0.18808281,0.172233135,0.4194880650000001,0.14256,0.8424,0.10560000000000001
2015,2,17,48,0.019440000000000002,-0.04104,0.38706786899999807,0.26636329575,0.44309079674999996,0.03564,0.14796,0.203007141,0.18204166800000002,0.16670107799999997,0.406014282,0.14256,0.8424,0.10560000000000001
2015,2,18,49,0.019440000000000002,-0.04104,0.43479541800000004,0.25256454075,0.40588715249999996,0.03564,0.14796,0.2097333135,0.18807319799999997,0.172224333,0.419466627,0.14256,0.8424,0.10560000000000001
2015,2,19,50,0.019440000000000002,-0.04104,0.42841715399999997,0.26115264675,0.3700225395000001,0.03564,0.14796,0.20076151050000005,0.18002795400000002,0.164857059,0.4015230210000001,0.14256,0.8424,0.10560000000000001
2015,2,20,51,0.019440000000000002,-0.04104,0.42495705000000006,0.24678600075000004,0.3447416295,0.03564,0.14796,0.20579676075000003,0.18454319100000002,0.1689917985,0.41159352150000006,0.14256,0.8424,0.10560000000000001
2015,2,21,52,0.019440000000000002,-0.04104,0.40612449600000006,0.24219803924999997,0.43593501375000004,0.03564,0.14796,0.20751448050000001,0.186083514,0.17040231900000002,0.41502896100000003,0.14256,0.8424,0.10560000000000001
2015,2,22,53,0.019440000000000002,-0.04104,0.377474418,0.23849180325,0.43226071200000005,0.03564,0.14796,0.19845692550000002,0.177961374,0.16296462900000003,0.39691385100000004,0.14256,0.8424,0.10560000000000001
2015,2,23,54,0.019440000000000002,-0.04104,0.37298253600000003,0.2421556965,0.43133945850000005,0.03564,0.14796,0.19159140600000002,0.171804888,0.15732694800000002,0.38318281200000004,0.14256,0.8424,0.10560000000000001
2015,2,24,55,0.019440000000000002,-0.04104,0.418828914,0.24841993275,0.44559746325000005,0.03564,0.14796,0.20641042350000002,0.185093478,0.16949571300000002,0.41282084700000005,0.14256,0.8424,0.10560000000000001
2015,2,25,56,0.019440000000000002,-0.04104,0.37029887100000003,0.24090783075,0.47831267475,0.03564,0.14796,0.20152255949999998,0.18071040600000002,0.16548200100000002,0.40304511899999995,0.14256,0.8424,0.10560000000000001
2015,2,26,57,0.019440000000000002,-0.04104,0.40017353400000005,0.24138107325,0.4809371760000001,0.03564,0.14796,0.19986379425,0.179222949,0.16411989150000003,0.3997275885,0.14256,0.8424,0.10560000000000001
2015,2,27,58,0.019440000000000002,-0.04104,0.35848553400000005,0.23774208750000003,0.47578458375,0.03564,0.14796,0.20993965425000002,0.188258229,0.17239377150000004,0.41987930850000005,0.14256,0.8424,0.10560000000000001
2015,2,28,59,0.019440000000000002,-0.04104,0.442330524,0.2400933555,0.4826297115,0.03564,0.14796,0.211014234,0.189221832,0.17327617200000003,0.422028468,0.14256,0.8424,0.10560000000000001
2015,3,1,60,0.019440000000000002,-0.04104,0.369975789,0.23734107675,0.42739735050000005,0.03564,0.14796,0.193713768,0.17370806400000002,0.159069744,0.387427536,0.14256,0.8424,0.10560000000000001
2015,3,2,61,0.019440000000000002,-0.04104,0.34849604700000003,0.23665362975,0.42826504275000005,0.03564,0.14796,0.204347016,0.183243168,0.16780132799999997,0.408694032,0.14256,0.8424,0.10560000000000001
2015,3,3,62,0.019440000000000002,-0.04104,0.355327668,0.23891273999999998,0.486636093,0.03564,0.14796,0.223866315,0.20074662,0.18382977000000003,0.44773263,0.14256,0.8424,0.10560000000000001
2015,3,4,63,0.019440000000000002,-0.04104,0.430084674,0.23829827197499998,0.5126775727499999,0.03564,0.14796,0.20543767424999998,0.18422118899999998,0.1686969315,0.41087534849999996,0.14256,0.8424,0.10560000000000001
2015,3,5,64,0.019440000000000002,-0.04104,0.48922952399999997,0.23898048840000002,0.510974325,0.03564,0.14796,0.217177659,0.194748732,0.17833732200000002,0.434355318,0.14256,0.8424,0.10560000000000001
2015,3,6,65,0.019440000000000002,-0.04104,0.5134033530000002,0.22774969665,0.4519284029999999,0.03564,0.14796,0.2115877005,0.189736074,0.17374707900000003,0.423175401,0.14256,0.8424,0.10560000000000001
2015,3,7,66,0.019440000000000002,-0.04104,0.35072114400000004,0.225623343375,0.410407722,0.03564,0.14796,0.20657388825000003,0.18524006099999998,0.1696299435,0.41314777650000006,0.14256,0.8424,0.10560000000000001
2015,3,8,67,0.019440000000000002,-0.04104,0.129852909,0.16695347805,0.3563537085000001,0.03564,0.14796,0.19799600850000004,0.17754805799999998,0.16258614300000002,0.3959920170000001,0.14256,0.8424,0.10560000000000001
2015,3,9,68,0.019440000000000002,-0.04104,0.197215506,0.171427612275,0.41603165324999997,0.03564,0.14796,0.20763238950000004,0.18618924599999997,0.170499141,0.4152647790000001,0.14256,0.8424,0.10560000000000001
2015,3,10,69,0.019440000000000002,-0.04104,0.276469605,0.16790444640000002,0.45266754825,0.03564,0.14796,0.209435861250001,0.1878064650000009,0.17198007750000083,0.418871722500002,0.14256,0.8424,0.10560000000000001
2015,3,11,70,0.019440000000000002,-0.04104,0.299606445000001,0.15239230447500013,0.45621330299999996,0.03564,0.14796,0.19674724499999902,0.17642825999999912,0.16156070999999922,0.39349448999999803,0.14256,0.8424,0.10560000000000001
2015,3,12,71,0.019440000000000002,-0.04104,0.42246619199999913,0.16883698319999987,0.48518993925,0.03564,0.14796,0.21448986975,0.19233852299999998,0.1761302205,0.4289797395,0.14256,0.8424,0.10560000000000001
2015,3,13,72,0.019440000000000002,-0.04104,0.47175183,0.16031861819999996,0.474381279,0.03564,0.14796,0.20282759775,0.181880667,0.1665536445,0.4056551955,0.14256,0.8424,0.10560000000000001
2015,3,14,73,0.019440000000000002,-0.04104,0.48542549399999996,0.125412998625,0.4394807685,0.03564,0.14796,0.21333221775000005,0.19130042699999997,0.1751796045,0.4266644355000001,0.14256,0.8424,0.10560000000000001
2015,3,15,74,0.019440000000000002,-0.04104,0.56773845,0.0919335825,0.41522823449999996,0.03564,0.14796,0.21500974125000002,0.192804705,0.17655711750000003,0.43001948250000005,0.14256,0.8424,0.10560000000000001
2015,3,16,75,0.019440000000000002,-0.04104,0.479959155,0.070898451525,0.39552840675,0.03564,0.14796,0.21720445650000003,0.194772762,0.17835932700000004,0.43440891300000006,0.14256,0.8424,0.10560000000000001
2015,3,17,76,0.019440000000000002,-0.04104,0.353691414,0.0585505584,0.37477877849999996,0.03564,0.14796,0.22106597625000002,0.19823548500000004,0.1815302475,0.44213195250000004,0.14256,0.8424,0.10560000000000001
2015,3,18,77,0.019440000000000002,-0.04104,0.4693589388,0.011378991375,0.36579762810000005,0.03564,0.14796,0.21335097600000003,0.19131724799999997,0.175195008,0.42670195200000005,0.14256,0.8424,0.10560000000000001
2015,3,19,78,0.019440000000000002,-0.04104,0.6606703817999999,0.020182298175000002,0.32406805822500007,0.03564,0.14796,0.22053806550000002,0.197762094,0.181096749,0.44107613100000004,0.14256,0.8424,0.10560000000000001
2015,3,20,79,0.019440000000000002,-0.04104,0.7176146265,0.020914578674999997,0.2571325641,0.03564,0.14796,0.22493553525,0.201705417,0.1847077695,0.4498710705,0.14256,0.8424,0.10560000000000001
2015,3,21,80,0.019440000000000002,-0.04104,0.5716560798000001,0.017601881175000004,0.256064552775,0.03564,0.14796,0.2134849635,0.19143739799999998,0.175305033,0.426969927,0.14256,0.8424,0.10560000000000001
2015,3,22,81,0.019440000000000002,-0.04104,0.5504186493000001,0.015426460125,0.27977397569999995,0.03564,0.14796,0.22203068625000003,0.199100565,0.1823224275,0.44406137250000005,0.14256,0.8424,0.10560000000000001
2015,3,23,82,0.019440000000000002,-0.04104,0.7577752823999999,0.020364870150000002,0.2820535425,0.03564,0.14796,0.21446307225000003,0.19231449299999998,0.1761082155,0.42892614450000005,0.14256,0.8424,0.10560000000000001
2015,3,24,83,0.019440000000000002,-0.04104,0.8303327253,0.017096258925000003,0.27401828377500004,0.03564,0.14796,0.22472115525000003,0.20151317699999996,0.18453172950000002,0.44944231050000005,0.14256,0.8424,0.10560000000000001
2015,3,25,84,0.019440000000000002,-0.04104,0.3448280241,0.012226593599999998,0.2935713537,0.03564,0.14796,0.22095074699999998,0.19813215599999998,0.18143562600000002,0.44190149399999995,0.14256,0.8424,0.10560000000000001
2015,3,26,85,0.019440000000000002,-0.04104,0.043321127400000006,0.013071456,0.11968047067499998,0.03564,0.14796,0.21280162725000001,0.19082463299999997,0.1747439055,0.42560325450000003,0.14256,0.8424,0.10560000000000001
2015,3,27,86,0.019440000000000002,-0.04104,0.0124636698,0.011733674175000002,0.30940620165,0.03564,0.14796,0.20579676075000003,0.18454319100000002,0.1689917985,0.41159352150000006,0.14256,0.8424,0.10560000000000001
2015,3,28,87,0.019440000000000002,-0.04104,0.0032276934,0.0094240017,0.46388863012500003,0.03564,0.14796,0.22475063250000002,0.20153961000000004,0.184555935,0.44950126500000004,0.14256,0.8424,0.10560000000000001
2015,3,29,88,0.019440000000000002,-0.04104,0.012527244000000002,0.011270145600000059,0.25752784612499996,0.03564,0.14796,0.20630859299999998,0.185002164,0.169412094,0.41261718599999997,0.14256,0.8424,0.10560000000000001
2015,3,30,89,0.019440000000000002,-0.04104,0.007714364400000001,0.010708730549999943,0.27843387322499996,0.03564,0.14796,0.2225666362500005,0.19958116500000042,0.18276252750000044,0.445133272500001,0.14256,0.8424,0.10560000000000001
2015,3,31,90,0.019440000000000002,-0.04104,0.0071369856,0.0092645937,0.286102773,0.03564,0.14796,0.22799580974999953,0.20444964299999954,0.1872207404999996,0.45599161949999906,0.14256,0.8424,0.10560000000000001
2015,4,1,91,0.019440000000000002,-0.04104,0.0018233289,0.00985490145,0.289289667375,0.03564,0.14796,0.21117769875,0.189368415,0.17341040250000003,0.4223553975,0.14256,0.8424,0.10560000000000001
2015,4,2,92,0.019440000000000002,-0.04104,0.0014872194,0.01006512075,0.30564727312499995,0.03564,0.14796,0.22980732075000004,0.206074071,0.18870827850000002,0.4596146415000001,0.14256,0.8424,0.10560000000000001
2015,4,3,93,0.019440000000000002,-0.04104,0.0031969485,0.012596469974999998,0.30241538729999995,0.03564,0.14796,0.24891929775,0.223212267,0.2044022445,0.4978385955,0.14256,0.8424,0.10560000000000001
2015,4,4,94,0.019440000000000002,-0.04104,0.0019525617000000002,0.008760216825,0.17824219897500002,0.03564,0.14796,0.2196269505,0.19694507399999997,0.18034857900000004,0.439253901,0.14256,0.8424,0.10560000000000001
2015,4,5,95,0.019440000000000002,-0.04104,0.0013053555000000002,0.009108921825000001,0.015774859350000003,0.03564,0.14796,0.23051745450000002,0.20671086600000002,0.18929141100000002,0.46103490900000005,0.14256,0.8424,0.10560000000000001
2015,4,6,96,0.019440000000000002,-0.04104,0.0020859633000000002,0.007530035400000001,0.016590061575,0.03564,0.14796,0.23750892225,0.21298029300000001,0.19503251549999998,0.4750178445,0.14256,0.8424,0.10560000000000001
2015,4,7,97,0.019440000000000002,-0.04104,0.0026372871000000003,0.012042776250000001,0.0122505291,0.03564,0.14796,0.23755233420000005,0.2130192216,0.19506816360000004,0.4751046684000001,0.14256,0.8424,0.10560000000000001
2015,4,8,98,0.019440000000000002,-0.04104,0.0031880898000000006,0.013575832875000002,0.027720089325000002,0.03564,0.14796,0.22127472877499998,0.1984226787,0.18170166645000002,0.44254945754999997,0.14256,0.8424,0.10560000000000001
2015,4,9,99,0.019440000000000002,-0.04104,0.0005794632000000001,0.007143720075,0.0030208545,0.03564,0.14796,0.21799819844999999,0.1954845306,0.1790111151,0.43599639689999997,0.14256,0.8424,0.10560000000000001
2015,4,10,100,0.019440000000000002,-0.04104,0.0023616252000000005,0.010749329774999998,0.0012511908000000002,0.03564,0.14796,0.12436853737500002,0.1115244315,0.10212630525000001,0.24873707475000004,0.14256,0.8424,0.10560000000000001
2015,4,11,101,0.019440000000000002,-0.04104,0.006369926400000001,0.013375576575,0.020275075575,0.03564,0.14796,0.06671291219999999,0.05982316559999999,0.0547818876,0.13342582439999998,0.14256,0.8424,0.10560000000000001
2015,4,12,102,0.019440000000000002,-0.04104,0.0324885006,0.018551853224999998,0.01556061435,0.03564,0.14796,0.05249442667500001,0.0470730879,0.04310625465,0.10498885335000002,0.14256,0.8424,0.10560000000000001
2015,4,13,103,0.019440000000000002,-0.04104,0.020998245600000003,0.018843270975,0.024943474125,0.03564,0.14796,0.06721509735000002,0.060273487800000004,0.0551942613,0.13443019470000003,0.14256,0.8424,0.10560000000000001
2015,4,14,104,0.019440000000000002,-0.04104,0.012153094199999999,0.01710398025,0.006347008125,0.03564,0.14796,0.07183445040000001,0.06441577920000001,0.0589874832,0.14366890080000003,0.14256,0.8424,0.10560000000000001
2015,4,15,105,0.019440000000000002,-0.04104,0.015337015200000002,0.022955499225,0.019405240875,0.03564,0.14796,0.08141455665000001,0.0730065042,0.0668542707,0.16282911330000002,0.14256,0.8424,0.10560000000000001
2015,4,16,106,0.019440000000000002,-0.04104,0.007301653200000001,0.017931158325,0.0094353498,0.03564,0.14796,0.07184677725,0.06442683299999999,0.05899760550000001,0.1436935545,0.14256,0.8424,0.10560000000000001
2015,4,17,107,0.019440000000000002,-0.04104,0.009885267,0.013120772850000002,0.148637824875,0.03564,0.14796,0.07561423777500001,0.0678052107,0.062091288450000004,0.15122847555000002,0.14256,0.8424,0.10560000000000001
2015,4,18,108,0.019440000000000002,-0.04104,0.008350627500000003,0.012287367899999997,0.42119924265,0.03564,0.14796,0.06029705475,0.054069902999999996,0.04951345050000001,0.1205941095,0.14256,0.8424,0.10560000000000001
2015,4,19,109,0.019440000000000002,-0.04104,0.0095053851,0.011686848075,0.433587959775,0.03564,0.14796,0.0419820354,0.0376463592,0.034473913200000005,0.0839640708,0.14256,0.8424,0.10560000000000001
2015,4,20,110,0.019440000000000002,-0.04104,0.14296326390000003,0.037990662524999996,0.43974428984999997,0.03564,0.14796,0.05720274742499999,0.05129515889999999,0.04697253315000001,0.11440549484999998,0.14256,0.8424,0.10560000000000001
2015,4,21,111,0.019440000000000002,-0.04104,0.4034736603,0.1568704239,0.45510565635,0.03564,0.14796,0.08499899025,0.07622075700000001,0.06979765950000001,0.1699979805,0.14256,0.8424,0.10560000000000001
2015,4,22,112,0.019440000000000002,-0.04104,0.3334492845,0.11236918995,0.46395397484999995,0.03564,0.14796,0.08553038467500002,0.07669727189999999,0.07023401865,0.17106076935000003,0.14256,0.8424,0.10560000000000001
2015,4,23,113,0.019440000000000002,-0.04104,0.2993115024,0.062789565825,0.460850636025,0.03564,0.14796,0.11180158177499999,0.1002553227,0.09180684044999998,0.22360316354999998,0.14256,0.8424,0.10560000000000001
2015,4,24,114,0.019440000000000002,-0.04104,0.22205113200000004,0.058991172074999994,0.482395113225,0.03564,0.14796,0.060283923975,0.054058128299999994,0.04950266805000001,0.12056784795,0.14256,0.8424,0.10560000000000001
2015,4,25,115,0.019440000000000002,-0.04104,0.1932150213,0.041251552425000004,0.386385501375,0.03564,0.14796,0.08036731035000001,0.07206741180000001,0.06599431530000001,0.16073462070000002,0.14256,0.8424,0.10560000000000001
2015,4,26,116,0.019440000000000002,-0.04104,0.16939710360000002,0.033898858425000004,0.370282847175,0.03564,0.14796,0.072904474575,0.0653752971,0.059866142850000005,0.14580894915,0.14256,0.8424,0.10560000000000001
2015,4,27,117,0.019440000000000002,-0.04104,0.13196180070000002,0.0295861497075,0.26826901919999996,0.03564,0.14796,0.05038680330000001,0.0451831284,0.041375561400000004,0.10077360660000002,0.14256,0.8424,0.10560000000000001
2015,4,28,118,0.019440000000000002,-0.04104,0.12298220550000001,0.025802152492500004,0.0060749169750000005,0.03564,0.14796,0.06098735835000001,0.054688915799999994,0.050080299300000006,0.12197471670000001,0.14256,0.8424,0.10560000000000001
2015,4,29,119,0.019440000000000002,-0.04104,0.10929395070000002,0.022603332082499997,0.0025709399999999994,0.03564,0.14796,0.06121272532500001,0.054891008100000006,0.05026536135000001,0.12242545065000002,0.14256,0.8424,0.10560000000000001
2015,4,30,120,0.019440000000000002,-0.04104,0.0951825627,0.01842649377750002,5.9988600000000004e-05,0.03564,0.14796,0.05047577100000001,0.045262908000000004,0.041448618,0.10095154200000002,0.14256,0.8424,0.10560000000000001
2015,5,1,121,0.019440000000000002,-0.04104,0.03571463069999999,0.006553487047500012,0.0036892988999999996,0.03564,0.14796,0.04505678055000025,0.040403561400000225,0.03699876690000021,0.0901135611000005,0.14256,0.8424,0.10560000000000001
2015,5,2,122,0.019440000000000002,-0.04104,0.015151503600000001,0.016004239402500016,0.015468488999999998,0.03564,0.14796,0.05089220414999976,0.04563633419999978,0.0417905756999998,0.10178440829999952,0.14256,0.8424,0.10560000000000001
2015,5,3,123,0.019440000000000002,-0.04104,0.0152713566,0.014590439887499999,0.012515121675000001,0.03564,0.14796,0.055346752575000005,0.04963084109999999,0.04544846685000001,0.11069350515000001,0.14256,0.8424,0.10560000000000001
2015,5,4,124,0.019440000000000002,-0.04104,0.0093443652,0.013001789722499983,0.08814682034999999,0.03564,0.14796,0.044514667125,0.0399174345,0.03655360575,0.08902933425,0.14256,0.8424,0.10560000000000001
2015,5,5,125,0.019440000000000002,-0.04104,0.1669177098,0.016042273155000005,0.3607146654749999,0.03564,0.14796,2.3520337254000006,2.1091284792,1.9313929332,4.704067450800001,0.14256,0.8424,0.10560000000000001
2015,5,6,126,0.019440000000000002,-0.04104,0.3726010908,0.03970843316999999,0.3240455625,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,7,127,0.019440000000000002,-0.04104,0.4546331739000001,0.074900588625,0.0031656841200000748,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,8,128,0.019440000000000002,-0.04104,0.3314503449,0.0900296532,0.014482212142499928,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,9,129,0.019440000000000002,-0.04104,0.1317507552,0.082542209625,0.010869827197499975,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,10,130,0.019440000000000002,-0.04104,0.11982329730000002,0.06915542467500001,0.03655973090250003,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,11,131,0.019440000000000002,-0.04104,0.016516785600000004,0.06459735217500001,0.022180999095000074,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,12,132,0.019440000000000002,-0.04104,0.12655955700000002,0.08281594305000001,0.000637485997499975,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,13,133,0.019440000000000002,-0.04104,0.10053061199999999,0.10498461434999999,0.040319087917500045,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,14,134,0.019440000000000002,-0.04104,0.0906479505,0.10936534545,0.04039000301249988,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,15,135,0.019440000000000002,-0.04104,1.7677801611000001,0.9539624805749999,1.066980592305,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,16,136,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,17,137,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,18,138,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,19,139,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,20,140,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,21,141,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,22,142,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,23,143,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,24,144,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,25,145,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,26,146,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,27,147,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,28,148,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,29,149,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,30,150,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,5,31,151,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,1,152,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,2,153,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,3,154,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,4,155,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,5,156,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,6,157,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,7,158,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,8,159,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,9,160,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,10,161,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,11,162,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,12,163,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,13,164,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2015,6,14,165,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
