,Cell_ID,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,Mean_Consumption
6663,6664,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,6665,0.366825,0.3675336825679893,0.3691418468568881,0.3743479380294249,0.3781911781096745,0.38214344627730723,0.3848146344181899,0.38568685911725353,0.3881672481052162,0.3893665570664288,0.3900752396344182,0.39304625501560403,0.3931007690592956,0.39239208649130625,0.39345511034329017,0.39413653588943376,0.3976254346856888,0.40013308069549713,0.4004874219794919,0.4027770118145342,0.4029405539456086,0.40566625613018287,0.40964578131966123,0.4100546366473474,0.40893709875167195,,0.39537348549986195
6665,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,
6666,6667,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,6668,,,,,,,,,,,,,,,,,,,,,,,,,,,
6668,6669,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669,6670,,,,,,,,,,,,,,,,,,,,,,,,,,,
6670,6671,,,,,,,,,,,,,,,,,,,,,,,,,,,
6671,6672,,,,,,,,,,,,,,,,,,,,,,,,,,,
6672,6673,,,,,,,,,,,,,,,,,,,,,,,,,,,
6673,6674,,,,,,,,,,,,,,,,,,,,,,,,,,,
6674,6675,,,,,,,,,,,,,,,,,,,,,,,,,,,
6675,6676,,,,,,,,,,,,,,,,,,,,,,,,,,,
6676,6677,,,,,,,,,,,,,,,,,,,,,,,,,,,
6677,6678,,,,,,,,,,,,,,,,,,,,,,,,,,,
6678,6679,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,6680,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,6681,,,,,,,,,,,,,,,,,,,,,,,,,,,
6681,6682,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,6683,,,,,,,,,,,,,,,,,,,,,,,,,,,
6683,6684,,,,,,,,,,,,,,,,,,,,,,,,,,,
6684,6685,,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,6686,,,,,,,,,,,,,,,,,,,,,,,,,,,
6686,6687,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687,6688,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,6689,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,6690,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,6691,,,,,,,,,,,,,,,,,,,,,,,,,,,
6691,6692,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,6693,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,6694,,,,,,,,,,,,,,,,,,,,,,,,,,,
6694,6695,,,,,,,,,,,,,,,,,,,,,,,,,,,
6695,6696,,,,,,,,,,,,,,,,,,,,,,,,,,,
6696,6697,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6698,,,,,,,,,,,,,,,,,,,,,,,,,,,
6698,6699,,,,,,,,,,,,,,,,,,,,,,,,,,,
6699,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,6701,,,,,,,,,,,,,,,,,,,,,,,,,,,
6701,6702,,,,,,,,,,,,,,,,,,,,,,,,,,,
6702,6703,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,6704,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,6705,,,,,,,,,,,,,,,,,,,,,,,,,,,
6705,6706,,,,,,,,,,,,,,,,,,,,,,,,,,,
6706,6707,,,,,,,,,,,,,,,,,,,,,,,,,,,
6707,6708,,,,,,,,,,,,,,,,,,,,,,,,,,,
6708,6709,,,,,,,,,,,,,,,,,,,,,,,,,,,
6709,6710,,,,,,,,,,,,,,,,,,,,,,,,,,,
6710,6711,,,,,,,,,,,,,,,,,,,,,,,,,,,
6711,6712,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,6713,,,,,,,,,,,,,,,,,,,,,,,,,,,
6713,6714,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,6715,,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,6716,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,6717,,,,,,,,,,,,,,,,,,,,,,,,,,,
6717,6718,,,,,,,,,,,,,,,,,,,,,,,,,,,
6718,6719,,,,,,,,,,,,,,,,,,,,,,,,,,,
6719,6720,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,6721,,,,,,,,,,,,,,,,,,,,,,,,,,,
6721,6722,,,,,,,,,,,,,,,,,,,,,,,,,,,
6722,6723,0.17884999999999998,0.17919552682419373,0.17997960692524892,0.18251790013374944,0.1843917186803388,0.18631869519954444,0.1876210655372269,0.18804632932085,0.18925567320552827,0.18984041090801013,0.19018593773220388,0.19163449249517017,0.19166107148164663,0.1913155446574528,0.1918338348937435,0.1921660722246991,0.19386712735919154,0.19508976073710804,0.19526252414920503,0.19637884158121569,0.19645857854064508,0.19778752786446732,0.19972779387724776,0.19992713627582112,0.19938226705305404,,0.19276916208449382
6723,6724,0.31755,0.31816348640214,0.31955562862238074,0.3240623941150245,0.3273893780650914,0.33081074453856435,0.3331231163620151,0.3338781765492643,0.3360253789567543,0.33706358671422193,0.33767707311636197,0.3402489968791796,0.3402961881408827,0.3396827017387427,0.3406029313419527,0.3411928221132412,0.34421306286223813,0.34638386090057965,0.3466906041016496,0.3486726370931788,0.348814210878288,0.3511737739634418,0.35461873606776634,0.3549726705305395,0.35400524966562646,,0.34226361431331337
6724,6725,6.330925,6.343155944419675,6.370910779833557,6.46076117966198,6.527090531626195,6.595301568035854,6.641402819884084,6.6564562899390705,6.699264595407937,6.719963116733542,6.73219406115322,6.783469943528013,6.78441078540645,6.772179840580884,6.79052625761629,6.802286781096747,6.86250066131669,6.905779387724774,6.911894859934612,6.951410218828951,6.95423274446426,7.001274838386091,7.069956295511965,7.07701260960024,7.057725351092291,,6.823634931327056
6725,6726,,,,,,,,,,,,,,,,,,,,,,,,,,,
6726,6727,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,6728,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728,6729,,,,,,,,,,,,,,,,,,,,,,,,,,,
6729,6730,,,,,,,,,,,,,,,,,,,,,,,,,,,
6730,6731,,,,,,,,,,,,,,,,,,,,,,,,,,,
6731,6732,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,6733,,,,,,,,,,,,,,,,,,,,,,,,,,,
6733,6734,,,,,,,,,,,,,,,,,,,,,,,,,,,
6734,6735,,,,,,,,,,,,,,,,,,,,,,,,,,,
6735,6736,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,6737,,,,,,,,,,,,,,,,,,,,,,,,,,,
6737,6738,,,,,,,,,,,,,,,,,,,,,,,,,,,
6738,6739,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,6740,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,6741,,,,,,,,,,,,,,,,,,,,,,,,,,,
6741,6742,,,,,,,,,,,,,,,,,,,,,,,,,,,
6742,6743,,,,,,,,,,,,,,,,,,,,,,,,,,,
6743,6744,,,,,,,,,,,,,,,,,,,,,,,,,,,
6744,6745,,,,,,,,,,,,,,,,,,,,,,,,,,,
6745,6746,,,,,,,,,,,,,,,,,,,,,,,,,,,
6746,6747,,,,,,,,,,,,,,,,,,,,,,,,,,,
6747,6748,,,,,,,,,,,,,,,,,,,,,,,,,,,
6748,6749,,,,,,,,,,,,,,,,,,,,,,,,,,,
6749,6750,,,,,,,,,,,,,,,,,,,,,,,,,,,
6750,6751,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,6752,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,6753,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,6754,,,,,,,,,,,,,,,,,,,,,,,,,,,
6754,6755,,,,,,,,,,,,,,,,,,,,,,,,,,,
6755,6756,,,,,,,,,,,,,,,,,,,,,,,,,,,
6756,6757,,,,,,,,,,,,,,,,,,,,,,,,,,,
6757,6758,,,,,,,,,,,,,,,,,,,,,,,,,,,
6758,6759,,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,6760,,,,,,,,,,,,,,,,,,,,,,,,,,,
6760,6761,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,6762,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,6763,,,,,,,,,,,,,,,,,,,,,,,,,,,
6763,6764,,,,,,,,,,,,,,,,,,,,,,,,,,,
6764,6765,,,,,,,,,,,,,,,,,,,,,,,,,,,
6765,6766,,,,,,,,,,,,,,,,,,,,,,,,,,,
6766,6767,,,,,,,,,,,,,,,,,,,,,,,,,,,
6767,6768,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768,6769,,,,,,,,,,,,,,,,,,,,,,,,,,,
6769,6770,,,,,,,,,,,,,,,,,,,,,,,,,,,
6770,6771,,,,,,,,,,,,,,,,,,,,,,,,,,,
6771,6772,,,,,,,,,,,,,,,,,,,,,,,,,,,
6772,6773,,,,,,,,,,,,,,,,,,,,,,,,,,,
6773,6774,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774,6775,,,,,,,,,,,,,,,,,,,,,,,,,,,
6775,6776,,,,,,,,,,,,,,,,,,,,,,,,,,,
6776,6777,,,,,,,,,,,,,,,,,,,,,,,,,,,
6777,6778,0.049275,0.04937019616584931,0.04958621823450736,0.050285543914400356,0.050801800044583144,0.05133270173874275,0.05169151805617476,0.05180868256798929,0.052141869144562494,0.05230297035220685,0.05239816651805616,0.05279725813128751,0.05280458091841283,0.05270938475256353,0.05285217900133749,0.05294371377619259,0.053412371823450745,0.053749219792387504,0.0537968178778422,0.054104374721355326,0.054126343067320566,0.054492482166740984,0.0550270452518948,0.055081966116807865,0.054931849086045474,,0.05310987118599786
6778,6779,,,,,,,,,,,,,,,,,,,,,,,,,,,
6779,6780,,,,,,,,,,,,,,,,,,,,,,,,,,,
6780,6781,,,,,,,,,,,,,,,,,,,,,,,,,,,
6781,6782,,,,,,,,,,,,,,,,,,,,,,,,,,,
6782,6783,,,,,,,,,,,,,,,,,,,,,,,,,,,
6783,6784,,,,,,,,,,,,,,,,,,,,,,,,,,,
6784,6785,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,6786,,,,,,,,,,,,,,,,,,,,,,,,,,,
6786,6787,,,,,,,,,,,,,,,,,,,,,,,,,,,
6787,6788,,,,,,,,,,,,,,,,,,,,,,,,,,,
6788,6789,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789,6790,,,,,,,,,,,,,,,,,,,,,,,,,,,
6790,6791,,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,6792,,,,,,,,,,,,,,,,,,,,,,,,,,,
6792,6793,,,,,,,,,,,,,,,,,,,,,,,,,,,
6793,6794,,,,,,,,,,,,,,,,,,,,,,,,,,,
6794,6795,,,,,,,,,,,,,,,,,,,,,,,,,,,
6795,6796,,,,,,,,,,,,,,,,,,,,,,,,,,,
6796,6797,,,,,,,,,,,,,,,,,,,,,,,,,,,
6797,6798,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,6799,,,,,,,,,,,,,,,,,,,,,,,,,,,
6799,6800,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,6801,,,,,,,,,,,,,,,,,,,,,,,,,,,
6801,6802,,,,,,,,,,,,,,,,,,,,,,,,,,,
6802,6803,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,6804,,,,,,,,,,,,,,,,,,,,,,,,,,,
6804,6805,,,,,,,,,,,,,,,,,,,,,,,,,,,
6805,6806,,,,,,,,,,,,,,,,,,,,,,,,,,,
6806,6807,,,,,,,,,,,,,,,,,,,,,,,,,,,
6807,6808,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,6809,,,,,,,,,,,,,,,,,,,,,,,,,,,
6809,6810,,,,,,,,,,,,,,,,,,,,,,,,,,,
6810,6811,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811,6812,,,,,,,,,,,,,,,,,,,,,,,,,,,
6812,6813,,,,,,,,,,,,,,,,,,,,,,,,,,,
6813,6814,,,,,,,,,,,,,,,,,,,,,,,,,,,
6814,6815,,,,,,,,,,,,,,,,,,,,,,,,,,,
6815,6816,,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,6817,,,,,,,,,,,,,,,,,,,,,,,,,,,
6817,6818,,,,,,,,,,,,,,,,,,,,,,,,,,,
6818,6819,,,,,,,,,,,,,,,,,,,,,,,,,,,
6819,6820,,,,,,,,,,,,,,,,,,,,,,,,,,,
6820,6821,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,6822,,,,,,,,,,,,,,,,,,,,,,,,,,,
6822,6823,,,,,,,,,,,,,,,,,,,,,,,,,,,
6823,6824,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,6825,,,,,,,,,,,,,,,,,,,,,,,,,,,
6825,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,
6826,6827,,,,,,,,,,,,,,,,,,,,,,,,,,,
6827,6828,,,,,,,,,,,,,,,,,,,,,,,,,,,
6828,6829,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829,6830,,,,,,,,,,,,,,,,,,,,,,,,,,,
6830,6831,,,,,,,,,,,,,,,,,,,,,,,,,,,
6831,6832,,,,,,,,,,,,,,,,,,,,,,,,,,,
6832,6833,,,,,,,,,,,,,,,,,,,,,,,,,,,
6833,6834,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,6835,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835,6836,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836,6837,,,,,,,,,,,,,,,,,,,,,,,,,,,
6837,6838,,,,,,,,,,,,,,,,,,,,,,,,,,,
6838,6839,,,,,,,,,,,,,,,,,,,,,,,,,,,
6839,6840,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,6841,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841,6842,,,,,,,,,,,,,,,,,,,,,,,,,,,
6842,6843,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,6844,,,,,,,,,,,,,,,,,,,,,,,,,,,
6844,6845,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845,6846,,,,,,,,,,,,,,,,,,,,,,,,,,,
6846,6847,,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,6848,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,6849,,,,,,,,,,,,,,,,,,,,,,,,,,,
6849,6850,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,6851,,,,,,,,,,,,,,,,,,,,,,,,,,,
6851,6852,,,,,,,,,,,,,,,,,,,,,,,,,,,
6852,6853,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,6854,,,,,,,,,,,,,,,,,,,,,,,,,,,
6854,6855,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,6856,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856,6857,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,6858,,,,,,,,,,,,,,,,,,,,,,,,,,,
6858,6859,,,,,,,,,,,,,,,,,,,,,,,,,,,
6859,6860,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,6861,,,,,,,,,,,,,,,,,,,,,,,,,,,
6861,6862,,,,,,,,,,,,,,,,,,,,,,,,,,,
6862,6863,,,,,,,,,,,,,,,,,,,,,,,,,,,
6863,6864,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,6865,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,6866,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,6867,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,6868,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,6869,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,6870,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,6871,,,,,,,,,,,,,,,,,,,,,,,,,,,
6871,6872,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872,6873,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,6874,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874,6875,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875,6876,,,,,,,,,,,,,,,,,,,,,,,,,,,
6876,6877,,,,,,,,,,,,,,,,,,,,,,,,,,,
6877,6878,,,,,,,,,,,,,,,,,,,,,,,,,,,
6878,6879,,,,,,,,,,,,,,,,,,,,,,,,,,,
6879,6880,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880,6881,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881,6882,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882,6883,,,,,,,,,,,,,,,,,,,,,,,,,,,
6883,6884,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884,6885,,,,,,,,,,,,,,,,,,,,,,,,,,,
6885,6886,,,,,,,,,,,,,,,,,,,,,,,,,,,
6886,6887,,,,,,,,,,,,,,,,,,,,,,,,,,,
6887,6888,,,,,,,,,,,,,,,,,,,,,,,,,,,
6888,6889,,,,,,,,,,,,,,,,,,,,,,,,,,,
6889,6890,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,6891,,,,,,,,,,,,,,,,,,,,,,,,,,,
6891,6892,,,,,,,,,,,,,,,,,,,,,,,,,,,
6892,6893,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,6894,4.0387249999999995,4.046527559815723,4.064233368628325,4.1215521734284435,4.163866055506017,4.207380331401397,4.2367899799375826,4.246393130480011,4.273702089515437,4.2869064218308806,4.294708981646603,4.3274197127607135,4.328019910090651,4.320217350274929,4.331921189998513,4.339423651359786,4.377836253529499,4.405445311131612,4.409346591246844,4.434554861420716,4.436355452147423,4.466365297592511,4.510179671942339,4.514681148759104,4.502377112126616,,4.353042404985676
6894,6895,4.0387249999999995,4.046527559815723,4.064233368628325,4.1215521734284435,4.163866055506017,4.207380331401397,4.2367899799375826,4.246393130480011,4.273702089515437,4.2869064218308806,4.294708981646603,4.3274197127607135,4.328019910090651,4.320217350274929,4.331921189998513,4.339423651359786,4.377836253529499,4.405445311131612,4.409346591246844,4.434554861420716,4.436355452147423,4.466365297592511,4.510179671942339,4.514681148759104,4.502377112126616,,4.353042404985676
6895,6896,,,,,,,,,,,,,,,,,,,,,,,,,,,
6896,6897,,,,,,,,,,,,,,,,,,,,,,,,,,,
6897,6898,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898,6899,,,,,,,,,,,,,,,,,,,,,,,,,,,
6899,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,6901,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901,6902,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,6903,,,,,,,,,,,,,,,,,,,,,,,,,,,
6903,6904,,,,,,,,,,,,,,,,,,,,,,,,,,,
6904,6905,,,,,,,,,,,,,,,,,,,,,,,,,,,
6905,6906,,,,,,,,,,,,,,,,,,,,,,,,,,,
6906,6907,,,,,,,,,,,,,,,,,,,,,,,,,,,
6907,6908,,,,,,,,,,,,,,,,,,,,,,,,,,,
6908,6909,,,,,,,,,,,,,,,,,,,,,,,,,,,
6909,6910,,,,,,,,,,,,,,,,,,,,,,,,,,,
6910,6911,,,,,,,,,,,,,,,,,,,,,,,,,,,
6911,6912,,,,,,,,,,,,,,,,,,,,,,,,,,,
6912,6913,,,,,,,,,,,,,,,,,,,,,,,,,,,
6913,6914,,,,,,,,,,,,,,,,,,,,,,,,,,,
6914,6915,,,,,,,,,,,,,,,,,,,,,,,,,,,
6915,6916,,,,,,,,,,,,,,,,,,,,,,,,,,,
6916,6917,,,,,,,,,,,,,,,,,,,,,,,,,,,
6917,6918,,,,,,,,,,,,,,,,,,,,,,,,,,,
6918,6919,,,,,,,,,,,,,,,,,,,,,,,,,,,
6919,6920,,,,,,,,,,,,,,,,,,,,,,,,,,,
6920,6921,,,,,,,,,,,,,,,,,,,,,,,,,,,
6921,6922,,,,,,,,,,,,,,,,,,,,,,,,,,,
6922,6923,,,,,,,,,,,,,,,,,,,,,,,,,,,
6923,6924,,,,,,,,,,,,,,,,,,,,,,,,,,,
6924,6925,,,,,,,,,,,,,,,,,,,,,,,,,,,
6925,6926,,,,,,,,,,,,,,,,,,,,,,,,,,,
6926,6927,,,,,,,,,,,,,,,,,,,,,,,,,,,
6927,6928,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,6929,,,,,,,,,,,,,,,,,,,,,,,,,,,
6929,6930,,,,,,,,,,,,,,,,,,,,,,,,,,,
6930,6931,,,,,,,,,,,,,,,,,,,,,,,,,,,
6931,6932,,,,,,,,,,,,,,,,,,,,,,,,,,,
6932,6933,,,,,,,,,,,,,,,,,,,,,,,,,,,
6933,6934,,,,,,,,,,,,,,,,,,,,,,,,,,,
6934,6935,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935,6936,,,,,,,,,,,,,,,,,,,,,,,,,,,
6936,6937,,,,,,,,,,,,,,,,,,,,,,,,,,,
6937,6938,,,,,,,,,,,,,,,,,,,,,,,,,,,
6938,6939,,,,,,,,,,,,,,,,,,,,,,,,,,,
6939,6940,,,,,,,,,,,,,,,,,,,,,,,,,,,
6940,6941,,,,,,,,,,,,,,,,,,,,,,,,,,,
6941,6942,,,,,,,,,,,,,,,,,,,,,,,,,,,
6942,6943,,,,,,,,,,,,,,,,,,,,,,,,,,,
6943,6944,,,,,,,,,,,,,,,,,,,,,,,,,,,
6944,6945,,,,,,,,,,,,,,,,,,,,,,,,,,,
6945,6946,,,,,,,,,,,,,,,,,,,,,,,,,,,
6946,6947,,,,,,,,,,,,,,,,,,,,,,,,,,,
6947,6948,,,,,,,,,,,,,,,,,,,,,,,,,,,
6948,6949,,,,,,,,,,,,,,,,,,,,,,,,,,,
6949,6950,,,,,,,,,,,,,,,,,,,,,,,,,,,
6950,6951,,,,,,,,,,,,,,,,,,,,,,,,,,,
6951,6952,,,,,,,,,,,,,,,,,,,,,,,,,,,
6952,6953,,,,,,,,,,,,,,,,,,,,,,,,,,,
6953,6954,,,,,,,,,,,,,,,,,,,,,,,,,,,
6954,6955,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955,6956,,,,,,,,,,,,,,,,,,,,,,,,,,,
6956,6957,,,,,,,,,,,,,,,,,,,,,,,,,,,
6957,6958,,,,,,,,,,,,,,,,,,,,,,,,,,,
6958,6959,,,,,,,,,,,,,,,,,,,,,,,,,,,
6959,6960,,,,,,,,,,,,,,,,,,,,,,,,,,,
6960,6961,,,,,,,,,,,,,,,,,,,,,,,,,,,
6961,6962,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962,6963,,,,,,,,,,,,,,,,,,,,,,,,,,,
6963,6964,,,,,,,,,,,,,,,,,,,,,,,,,,,
6964,6965,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,6966,,,,,,,,,,,,,,,,,,,,,,,,,,,
6966,6967,,,,,,,,,,,,,,,,,,,,,,,,,,,
6967,6968,,,,,,,,,,,,,,,,,,,,,,,,,,,
6968,6969,,,,,,,,,,,,,,,,,,,,,,,,,,,
6969,6970,,,,,,,,,,,,,,,,,,,,,,,,,,,
6970,6971,,,,,,,,,,,,,,,,,,,,,,,,,,,
6971,6972,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972,6973,,,,,,,,,,,,,,,,,,,,,,,,,,,
6973,6974,,,,,,,,,,,,,,,,,,,,,,,,,,,
6974,6975,,,,,,,,,,,,,,,,,,,,,,,,,,,
6975,6976,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,6977,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,6978,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,6979,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,6980,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,6981,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981,6982,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,6983,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983,6984,,,,,,,,,,,,,,,,,,,,,,,,,,,
6984,6985,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985,6986,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,6987,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987,6988,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988,6989,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989,6990,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,6991,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,6992,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992,6993,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993,6994,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,6995,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,6996,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,6997,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998,6999,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,7001,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,7002,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,7003,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,7004,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,7005,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,7006,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006,7007,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,7009,4.053324999999999,4.061155766087086,4.0789255814385506,4.136451593847525,4.178918440704413,4.222590020805468,4.25210598528756,4.2617438512408965,4.289151532224937,4.302403598231535,4.310234364318619,4.343063344799614,4.343665711844255,4.3358349457571705,4.347581094887799,4.355110677663843,4.393662141477188,4.421371005884912,4.425286389136575,4.450585787264081,4.452392887130333,4.482511218234508,4.526483981646605,4.531001731312233,4.518653215559518,,4.36877866311486
7009,7010,0.217175,0.217594568286521,0.21854666555208793,0.2216288787338386,0.22390422982612568,0.22624412988556988,0.22782557958091837,0.228341971318175,0.2298104603209986,0.2305204989597265,0.2309400672462476,0.23269902660127806,0.23273130108485657,0.23231173279833556,0.2329410852281171,0.23334451627284886,0.23541008322187545,0.23689470946648838,0.23710449360974886,0.23846002192004756,0.23855684537078317,0.24017056954971017,0.24252660685094368,0.24276866547778272,0.24210703856442267,,0.23407683967404763
7010,7011,3.7777499999999997,3.7850483727151136,3.8016100646455633,3.8552250334373603,3.894804670084707,3.9355071333036107,3.9630163843067314,3.971998996879179,3.997543301083125,4.009894393669192,4.017192766384306,4.047789790065376,4.048351203744984,4.04105283102987,4.052000390102541,4.059018056174765,4.094948506464556,4.120773517416374,4.124422703967902,4.148002061970575,4.149686301827911,4.177756966116808,4.2187401359786,4.222950735621936,4.211441763263486,,4.071756790926502
7011,7012,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,7013,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013,7014,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,7015,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015,7016,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016,7017,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,7018,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,7019,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,7020,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,7021,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021,7022,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022,7023,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,7024,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,7025,,,,,,,,,,,,,,,,,,,,,,,,,,,
