Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,3_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2015,8,5,217,0.6650672000000001,2.004982,23.345814800000003,6836011.55804,5313052.855488
2015,8,6,218,0.6650672000000001,2.4059784,23.453399200000003,6870685.03212,5423921.513808001
2015,8,7,219,0.6650672000000001,2.8069748000000003,23.5609836,6895458.78532,5548892.139672
2015,8,8,220,0.6650672000000001,3.2079712000000007,23.668568,6905746.78808,5691287.917392
2015,8,9,221,0.6650672000000001,3.6089676,23.776152400000004,6872236.20356,5803195.841016
2015,8,10,222,0.6650672000000001,4.009964,23.883736800000005,6851331.5766,5896331.26488
2015,8,11,223,0.6650672000000001,4.4109604000000004,23.9913212,6858910.40856,5965904.531496
2015,8,12,224,0.6650672000000001,4.8119568,24.098905600000002,6882628.8566,6076218.641136
2015,8,13,225,0.6650672000000001,5.2129532,24.20649,6874671.52316,6141548.583408
2015,8,14,226,0.6650672000000001,5.613949600000001,24.314074400000006,6846048.20452,6166080.173904
2015,8,15,227,0.6650672000000001,6.014946,24.421658800000003,6812921.01168,6197516.922408
2015,8,16,228,0.6650672000000001,6.415942400000001,24.529243200000003,6792924.98388,6244135.98144
2015,8,17,229,0.6650672000000001,6.816938800000001,24.6368276,6789573.2408,6309819.19176
2015,8,18,230,0.6650672000000001,7.2179352,24.744412,6783111.33052,6366436.558104
2015,8,19,231,0.6650672000000001,7.618931600000001,24.851996400000004,6757206.96308,6387057.553464
2015,8,20,232,0.6650672000000001,8.019928,24.959580800000005,6726282.31632,6384925.621872
2015,8,21,233,0.6650672000000001,8.4209244,25.0671652,6714508.6708,6376751.163552
2015,8,22,234,0.6650672000000001,8.821920800000001,25.174749600000002,6708174.88376,6384588.784896
2015,8,23,235,0.6650672000000001,9.222917200000001,25.282334,6706288.2446,6415294.350696
2015,8,24,236,0.6650672000000001,9.6239136,25.389918400000006,6701889.02068,6425822.56008
2015,8,25,237,0.6650672000000001,10.024910000000002,25.497502800000003,6694763.02124,6424434.134496
2015,8,26,238,0.6650672000000001,10.4259064,25.605087200000003,6699040.9682,6454523.535096
2015,8,27,239,0.6650672000000001,10.826902800000003,25.7126716,6673755.70008,6512644.344528
2015,8,28,240,0.6650672000000001,11.227899200000001,25.820256,6640843.67604,6586522.552008
2015,8,29,241,0.6650672000000001,11.628895600000002,25.927840400000004,6620252.99992,6616517.473944
2015,8,30,242,0.6650672000000001,12.029892,26.035424800000005,6592969.59608,6615539.82516
2015,8,31,243,0.6650672000000001,12.4308884,26.1430092,6560438.0296,6614406.081192
2015,9,1,244,0.7482006000000001,0.4009964000000001,26.250593600000002,6521954.11168,6602193.686928
2015,9,2,245,0.7482006000000001,0.8019928000000002,26.358178,6479557.05572,6581938.28292
2015,9,3,246,0.7482006000000001,1.2029892,26.465762400000006,6435914.95484,6568752.34764
2015,9,4,247,0.7482006000000001,1.6039856000000003,26.573346800000003,6408237.40088,6553738.4556
2015,9,5,248,0.7482006000000001,2.004982,26.680931200000003,6387922.53204,6537463.478784
2015,9,6,249,0.7482006000000001,2.4059784,26.7885156,6367945.087,6543087.013176
2015,9,7,250,0.7482006000000001,2.8069748000000003,26.8961,6352873.4906,6529551.917616
2015,9,8,251,0.7482006000000001,3.2079712000000007,27.003684400000004,6354367.93572,6493871.844768
2015,9,9,252,0.7482006000000001,3.6089676,27.111268800000005,6355426.175,6442812.288528
2015,9,10,253,0.7482006000000001,4.009964,27.2188532,6354733.72268,6388540.457712
2015,9,11,254,0.7482006000000001,4.4109604000000004,27.326437600000002,6350979.02712,6331463.021352
2015,9,12,255,0.7482006000000001,4.8119568,27.434022,6344719.57112,6280185.753408
2015,9,13,256,0.7482006000000001,5.2129532,27.541606400000006,6337131.9368,6246847.10832
2015,9,14,257,0.7482006000000001,5.613949600000001,27.649190800000003,6331855.411,6235825.966776
2015,9,15,258,0.7482006000000001,6.014946,27.756775200000003,6330998.64796,6236331.22224
2015,9,16,259,0.7482006000000001,6.415942400000001,27.8643596,6339475.3206400005,6238146.855696
2015,9,17,260,0.7482006000000001,6.816938800000001,27.971944,6345307.373160001,6220109.646408
2015,9,18,261,0.7482006000000001,7.2179352,28.079528400000004,6349098.2562,6215393.928744
2015,9,19,262,0.7482006000000001,7.618931600000001,28.187112800000005,6356298.586680001,6254306.815008
2015,9,20,263,0.7482006000000001,8.019928,28.2946972,6372014.71144,6300038.596152
2015,9,21,264,0.7482006000000001,8.4209244,28.402281600000002,6383673.926280001,6325962.72
2015,9,22,265,0.7482006000000001,8.821920800000001,28.509866,6387025.66936,6342077.493864
2015,9,23,266,0.7482006000000001,9.222917200000001,28.617450400000006,6384271.50872,6367311.512688
2015,9,24,267,0.7482006000000001,9.6239136,28.725034800000003,6378479.55584,6393391.73172
2015,9,25,268,0.7482006000000001,10.024910000000002,28.832619200000003,6372754.109680001,6432970.0764
2015,9,26,269,0.7482006000000001,10.4259064,28.9402036,6367213.51308,6472807.210464
2015,9,27,270,0.7482006000000001,10.826902800000003,29.047788,6361087.07052,6502847.317848
2015,9,28,271,0.7482006000000001,11.227899200000001,29.155372400000005,6353741.99012,6530406.33336
2015,9,29,272,0.7482006000000001,11.628895600000002,29.262956800000005,6343728.8166,6539895.27744
2015,9,30,273,0.7482006000000001,12.029892,29.3705412,6332252.49524,6510902.650896
2015,10,1,274,0.831334,0.4009964000000001,29.478125600000002,6322668.68128,6487163.859624
2015,10,2,275,0.831334,0.8019928000000002,29.58571,6320802.58096,6491526.30924
2015,10,3,276,0.831334,1.2029892,29.693294400000006,6337609.22032,6520157.4522
2015,10,4,277,0.831334,1.6039856000000003,29.800878800000003,6349245.94024,6557780.499312
2015,10,5,278,0.831334,2.004982,29.908463200000003,6358191.09408,6582344.951952
2015,10,6,279,0.831334,2.4059784,30.0160476,6377582.69316,6597687.465432
2015,10,7,280,0.831334,2.8069748000000003,30.123632,6392655.267600001,6608067.795168
2015,10,8,281,0.831334,3.2079712000000007,30.231216400000005,6405443.1406,6616542.120552
2015,10,9,282,0.831334,3.6089676,30.338800800000005,6417733.19124,6621750.770376
2015,10,10,283,0.831334,4.009964,30.4463852,6429221.24908,6627115.515384
2015,10,11,284,0.831334,4.4109604000000004,30.553969600000002,6440136.17548,6630791.967744
2015,10,12,285,0.831334,4.8119568,30.661554,6449527.31556,6626519.889024
2015,10,13,286,0.831334,5.2129532,30.769138400000006,6457336.96496,6598344.708312
2015,10,14,287,0.831334,5.613949600000001,30.876722800000003,6465354.93688,6578249.507256
2015,10,15,288,0.831334,6.014946,30.984307200000003,6471854.99072,6568953.628272
2015,10,16,289,0.831334,6.415942400000001,31.0918916,6477760.396240001,6557977.672176
2015,10,17,290,0.831334,6.816938800000001,31.199476,6483600.27308,6539426.991888
2015,10,18,291,0.831334,0.0,0.0,6488764.324280001,6522901.441224
2015,10,19,292,0.831334,0.0,0.0,6493551.83008,6514739.306208
2015,10,20,293,0.831334,0.0,0.0,6498278.6974,6500916.666888
2015,10,21,294,0.831334,0.0,0.0,6501912.116,0.0
2015,10,22,295,0.831334,0.0,0.0,6511663.1748,0.0
2015,10,23,296,0.831334,0.0,0.0,0.0,0.0
2015,10,24,297,0.831334,0.0,0.0,0.0,0.0
2015,10,25,298,0.831334,0.0,0.0,0.0,0.0
2015,10,26,299,0.831334,0.0,0.0,0.0,0.0
2015,10,27,300,0.831334,0.0,0.0,0.0,0.0
2015,10,28,301,0.831334,0.0,0.0,0.0,0.0
2015,10,29,302,0.831334,0.0,0.0,0.0,0.0
2015,10,30,303,0.831334,0.0,0.0,0.0,0.0
2015,10,31,304,0.831334,0.0,0.0,0.0,0.0
2015,11,1,305,0.9144674,0.0,0.0,0.0,0.0
2015,11,2,306,0.9144674,0.0,0.0,0.0,0.0
2015,11,3,307,0.9144674,0.0,0.0,0.0,0.0
2015,11,4,308,0.9144674,0.0,0.0,0.0,0.0
2015,11,5,309,0.9144674,0.0,0.0,0.0,0.0
2015,11,6,310,0.9144674,0.0,0.0,0.0,0.0
2015,11,7,311,0.9144674,0.0,0.0,0.0,0.0
2015,11,8,312,0.9144674,0.0,0.0,0.0,0.0
2015,11,9,313,0.9144674,0.0,0.0,0.0,0.0
2015,11,10,314,0.9144674,0.0,0.0,0.0,0.0
2015,11,11,315,0.9144674,0.0,0.0,0.0,0.0
2015,11,12,316,0.9144674,0.0,0.0,0.0,0.0
2015,11,13,317,0.9144674,0.0,0.0,0.0,0.0
2015,11,14,318,0.9144674,0.0,0.0,0.0,0.0
2015,11,15,319,0.9144674,0.0,0.0,0.0,0.0
2015,11,16,320,0.9144674,0.0,0.0,0.0,0.0
2015,11,17,321,0.9144674,0.0,0.0,0.0,0.0
2015,11,18,322,0.9144674,0.0,0.0,0.0,0.0
2015,11,19,323,0.9144674,0.0,0.0,0.0,0.0
2015,11,20,324,0.9144674,0.0,0.0,0.0,0.0
2015,11,21,325,0.9144674,0.0,0.0,0.0,0.0
2015,11,22,326,0.9144674,0.0,0.0,0.0,0.0
2015,11,23,327,0.9144674,0.0,0.0,0.0,0.0
2015,11,24,328,0.9144674,0.0,0.0,0.0,0.0
2015,11,25,329,0.9144674,0.0,0.0,0.0,0.0
2015,11,26,330,0.9144674,0.0,0.0,0.0,0.0
2015,11,27,331,0.9144674,0.0,0.0,0.0,0.0
2015,11,28,332,0.9144674,0.0,0.0,0.0,0.0
2015,11,29,333,0.9144674,0.0,0.0,0.0,0.0
2015,11,30,334,0.9144674,0.0,0.0,0.0,0.0
2015,12,1,335,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,2,336,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,3,337,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,4,338,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,5,339,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,6,340,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,7,341,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,8,342,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,9,343,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,10,344,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,11,345,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,12,346,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,13,347,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,14,348,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,15,349,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,16,350,0.9976008000000001,0.0,0.0,0.0,0.0
2015,12,17,351,0.0,0.0,0.0,0.0,0.0
2015,12,18,352,0.0,0.0,0.0,0.0,0.0
2015,12,19,353,0.0,0.0,0.0,0.0,0.0
2015,12,20,354,0.0,0.0,0.0,0.0,0.0
2015,12,21,355,0.0,0.0,0.0,0.0,0.0
2015,12,22,356,0.0,0.0,0.0,0.0,0.0
2015,12,23,357,0.0,0.0,0.0,0.0,0.0
2015,12,24,358,0.0,0.0,0.0,0.0,0.0
2015,12,25,359,0.0,0.0,0.0,0.0,0.0
2015,12,26,360,0.0,0.0,0.0,0.0,0.0
2015,12,27,361,0.0,0.0,0.0,0.0,0.0
2015,12,28,362,0.0,0.0,0.0,0.0,0.0
2015,12,29,363,0.0,0.0,0.0,0.0,0.0
2015,12,30,364,0.0,0.0,0.0,0.0,0.0
2015,12,31,365,0.0,0.0,0.0,0.0,0.0
2016,1,1,1,0.0,0.0,0.0,0.0,0.0
2016,1,2,2,0.0,0.0,0.0,0.0,0.0
2016,1,3,3,0.0,0.0,0.0,0.0,0.0
2016,1,4,4,0.0,0.0,0.0,0.0,0.0
2016,1,5,5,0.0,0.0,0.0,0.0,0.0
2016,1,6,6,0.0,0.0,0.0,0.0,0.0
2016,1,7,7,0.0,0.0,0.0,0.0,0.0
2016,1,8,8,0.0,0.0,0.0,0.0,0.0
2016,1,9,9,0.0,0.0,0.0,0.0,0.0
2016,1,10,10,0.0,0.0,0.0,0.0,0.0
2016,1,11,11,0.0,0.0,0.0,0.0,0.0
2016,1,12,12,0.0,0.0,0.0,0.0,0.0
2016,1,13,13,0.0,0.0,0.0,0.0,0.0
2016,1,14,14,0.0,0.0,0.0,0.0,0.0
2016,1,15,15,0.0,0.0,0.0,0.0,0.0
2016,1,16,16,0.0,0.0,0.0,0.0,0.0
2016,1,17,17,0.0,0.0,0.0,0.0,0.0
2016,1,18,18,0.0,0.0,0.0,0.0,0.0
2016,1,19,19,0.0,0.0,0.0,0.0,0.0
2016,1,20,20,0.0,0.0,0.0,0.0,0.0
2016,1,21,21,0.0,0.0,0.0,0.0,0.0
2016,1,22,22,0.0,0.0,0.0,0.0,0.0
2016,1,23,23,0.0,0.0,0.0,0.0,0.0
2016,1,24,24,0.0,0.0,0.0,0.0,0.0
2016,1,25,25,0.0,0.0,0.0,0.0,0.0
2016,1,26,26,0.0,0.0,0.0,0.0,0.0
2016,1,27,27,0.0,0.0,0.0,0.0,0.0
2016,1,28,28,0.0,0.0,0.0,0.0,0.0
2016,1,29,29,0.0,0.0,0.0,0.0,0.0
2016,1,30,30,0.0,0.0,0.0,0.0,0.0
2016,1,31,31,0.0,0.0,0.0,0.0,0.0
2016,2,1,32,0.0,0.0,0.0,0.0,0.0
2016,2,2,33,0.0,0.0,0.0,0.0,0.0
2016,2,3,34,0.0,0.0,0.0,0.0,0.0
2016,2,4,35,0.0,0.0,0.0,0.0,0.0
2016,2,5,36,0.0,0.0,0.0,0.0,0.0
2016,2,6,37,0.0,0.0,0.0,0.0,0.0
2016,2,7,38,0.0,0.0,0.0,0.0,0.0
2016,2,8,39,0.0,0.0,0.0,0.0,0.0
2016,2,9,40,0.0,0.0,0.0,0.0,0.0
2016,2,10,41,0.0,0.0,0.0,0.0,0.0
2016,2,11,42,0.0,0.0,0.0,0.0,0.0
2016,2,12,43,0.0,0.0,0.0,0.0,0.0
2016,2,13,44,0.0,0.0,0.0,0.0,0.0
2016,2,14,45,0.0,0.0,0.0,0.0,0.0
2016,2,15,46,0.0,0.0,0.0,0.0,0.0
2016,2,16,47,0.0,0.0,0.0,0.0,0.0
2016,2,17,48,0.0,0.0,0.0,0.0,0.0
2016,2,18,49,0.0,0.0,0.0,0.0,0.0
2016,2,19,50,0.0,0.0,0.0,0.0,0.0
2016,2,20,51,0.0,0.0,0.0,0.0,0.0
2016,2,21,52,0.0,0.0,0.0,0.0,0.0
2016,2,22,53,0.0,0.0,0.0,0.0,0.0
2016,2,23,54,0.0,0.0,0.0,0.0,0.0
2016,2,24,55,0.0,0.0,0.0,0.0,0.0
2016,2,25,56,0.0,0.0,0.0,0.0,0.0
2016,2,26,57,0.0,0.0,0.0,0.0,0.0
2016,2,27,58,0.0,0.0,0.0,0.0,0.0
2016,2,28,59,0.0,0.0,0.0,0.0,0.0
2016,2,29,60,0.0,0.0,0.0,0.0,0.0
2016,3,1,61,0.0,0.0,0.0,0.0,0.0
2016,3,2,62,0.0,0.0,0.0,0.0,0.0
2016,3,3,63,0.0,0.0,0.0,0.0,0.0
2016,3,4,64,0.0,0.0,0.0,0.0,0.0
2016,3,5,65,0.0,0.0,0.0,0.0,0.0
2016,3,6,66,0.0,0.0,0.0,0.0,0.0
2016,3,7,67,0.0,0.0,0.0,0.0,0.0
2016,3,8,68,0.0,0.0,0.0,0.0,0.0
2016,3,9,69,0.0,0.0,0.0,0.0,0.0
2016,3,10,70,0.0,0.0,0.0,0.0,0.0
2016,3,11,71,0.0,0.0,0.0,0.0,0.0
2016,3,12,72,0.0,0.0,0.0,0.0,0.0
2016,3,13,73,0.0,0.0,0.0,0.0,0.0
2016,3,14,74,0.0,0.0,0.0,0.0,0.0
2016,3,15,75,0.0,0.0,0.0,0.0,0.0
2016,3,16,76,0.0,0.0,0.0,0.0,0.0
2016,3,17,77,0.0,0.0,0.0,0.0,0.0
2016,3,18,78,0.0,0.0,0.0,0.0,0.0
2016,3,19,79,0.0,0.0,0.0,0.0,0.0
2016,3,20,80,0.0,0.0,0.0,0.0,0.0
2016,3,21,81,0.0,0.0,0.0,0.0,0.0
2016,3,22,82,0.0,0.0,0.0,0.0,0.0
2016,3,23,83,0.0,0.0,0.0,0.0,0.0
2016,3,24,84,0.0,0.0,0.0,0.0,0.0
2016,3,25,85,0.0,0.0,0.0,0.0,0.0
2016,3,26,86,0.0,0.0,0.0,0.0,0.0
2016,3,27,87,0.0,0.0,0.0,0.0,0.0
2016,3,28,88,0.0,0.0,0.0,0.0,0.0
2016,3,29,89,0.0,0.0,0.0,0.0,0.0
2016,3,30,90,0.0,0.0,0.0,0.0,0.0
2016,3,31,91,0.0,0.0,0.0,0.0,0.0
2016,4,1,92,0.0,0.0,0.0,0.0,0.0
2016,4,2,93,0.0,0.0,0.0,0.0,0.0
2016,4,3,94,0.0,0.0,0.0,0.0,0.0
2016,4,4,95,0.0,0.0,0.0,0.0,0.0
2016,4,5,96,0.0,0.0,0.0,0.0,0.0
2016,4,6,97,0.0,0.0,0.0,0.0,0.0
2016,4,7,98,0.0,0.0,0.0,0.0,0.0
2016,4,8,99,0.0,0.0,0.0,0.0,0.0
2016,4,9,100,0.0,0.0,0.0,0.0,0.0
2016,4,10,101,0.0,0.0,0.0,0.0,0.0
2016,4,11,102,0.0,0.0,0.0,0.0,0.0
2016,4,12,103,0.0,0.0,0.0,0.0,0.0
2016,4,13,104,0.0,0.0,0.0,0.0,0.0
2016,4,14,105,0.0,0.0,0.0,0.0,0.0
2016,4,15,106,0.0,0.0,0.0,0.0,0.0
2016,4,16,107,0.0,0.0,0.0,0.0,0.0
2016,4,17,108,0.0,0.0,0.0,0.0,0.0
2016,4,18,109,0.0,0.0,0.0,0.0,0.0
2016,4,19,110,0.0,0.0,0.0,0.0,0.0
2016,4,20,111,0.0,0.0,0.0,0.0,0.0
2016,4,21,112,0.0,0.0,0.0,0.0,0.0
2016,4,22,113,0.0,0.0,0.0,0.0,0.0
2016,4,23,114,0.0,0.0,0.0,0.0,0.0
2016,4,24,115,0.0,0.0,0.0,0.0,0.0
2016,4,25,116,0.0,0.0,0.0,0.0,0.0
2016,4,26,117,0.0,0.0,0.0,0.0,0.0
2016,4,27,118,0.0,0.0,0.0,0.0,0.0
2016,4,28,119,0.0,0.0,0.0,0.0,0.0
2016,4,29,120,0.0,0.0,0.0,0.0,0.0
2016,4,30,121,0.0,0.0,0.0,0.0,0.0
2016,5,1,122,0.0,0.0,0.0,0.0,0.0
2016,5,2,123,0.0,0.0,0.0,0.0,0.0
2016,5,3,124,0.0,0.0,0.0,0.0,0.0
2016,5,4,125,0.0,0.0,0.0,0.0,58499.38133088001
2016,5,5,126,0.0,0.0,0.0,0.0,62957.377630560004
2016,5,6,127,0.0,0.0,0.0,0.0,68685.00286368001
2016,5,7,128,0.0,0.0,0.0,0.0,74826.85542192002
2016,5,8,129,0.0,0.0,0.0,0.0,86840.76233616001
2016,5,9,130,0.0,0.0,0.0,0.0,115110.29847912001
2016,5,10,131,0.0,0.0,0.0,0.0,183839.54200416003
2016,5,11,132,0.0,0.0,0.0,0.0,262816.27004808
2016,5,12,133,0.0,0.0,0.0,0.0,342279.89183304005
2016,5,13,134,0.0,0.0,0.0,0.0,416094.305676
2016,5,14,135,0.415667,5.613949600000001,14.523894,321375.532856,479574.5200176001
2016,5,15,136,0.415667,6.014946,14.631478400000002,291183.927076,532478.4640896001
2016,5,16,137,0.415667,6.415942400000001,14.739062800000001,262459.18568800006,577154.1380808001
2016,5,17,138,0.415667,6.816938800000001,14.846647200000003,240828.36402800004,619243.5613392001
2016,5,18,139,0.415667,7.2179352,14.954231600000002,225367.898924,658191.3636312
2016,5,19,140,0.415667,7.618931600000001,15.061816,212178.247092,693026.4686015999
2016,5,20,141,0.415667,8.019928,15.169400400000002,208836.87123600004,724838.6671008001
2016,5,21,142,0.415667,8.4209244,15.276984800000001,224744.00720800002,756741.236496
2016,5,22,143,0.415667,8.821920800000001,15.384569200000003,278858.373584,794712.6223344001
2016,5,23,144,0.415667,9.222917200000001,15.492153600000002,382038.170444,855302.6111112001
2016,5,24,145,0.415667,9.6239136,15.599738,526312.9586120001,916401.1415664002
2016,5,25,146,0.415667,10.024910000000002,15.707322400000002,660095.920484,966199.6130304001
2016,5,26,147,0.415667,10.4259064,15.814906800000001,771858.9963840002,1010702.7607656003
2016,5,27,148,0.415667,10.826902800000003,15.922491200000003,877489.859288,1053677.408028
2016,5,28,149,0.415667,11.227899200000001,16.0300756,990966.75468,1096124.2071024003
2016,5,29,150,0.415667,11.628895600000002,16.13766,1153744.8860000002,1155992.8718184002
2016,5,30,151,0.415667,12.029892,16.2452444,1364885.1392400002,1231315.781304
2016,5,31,152,0.415667,12.4308884,16.3528288,1652223.51084,1333545.3927432003
2016,6,1,153,0.49880040000000003,0.4009964000000001,16.4604132,2005828.98264,1463407.1379648
2016,6,2,154,0.49880040000000003,0.8019928000000002,16.5679976,2346501.8315200005,1602584.06868
2016,6,3,155,0.49880040000000003,1.2029892,16.675582,2690762.1311200005,1749798.6690408
2016,6,4,156,0.49880040000000003,1.6039856000000003,16.783166400000002,3023146.091,1885203.8471784005
2016,6,5,157,0.49880040000000003,2.004982,16.8907508,3259930.55304,1990413.6443016003
2016,6,6,158,0.49880040000000003,2.4059784,16.998335200000003,3465452.94452,2087122.8263256003
2016,6,7,159,0.49880040000000003,2.8069748000000003,17.1059196,3669514.14424,2183882.533896
2016,6,8,160,0.49880040000000003,3.2079712000000007,17.213504,3915586.07412,2297556.3869832
2016,6,9,161,0.49880040000000003,3.6089676,17.3210884,4105734.65484,2373091.2572976
2016,6,10,162,0.49880040000000003,4.009964,17.4286728,4234043.722440001,2418567.535272
2016,6,11,163,0.49880040000000003,4.4109604000000004,17.5362572,4329783.08,2445522.708888
2016,6,12,164,0.49880040000000003,4.8119568,17.643841600000002,4418175.401080001,2447823.8805216
2016,6,13,165,0.49880040000000003,5.2129532,17.751426000000002,4486613.750080001,2465325.8476392003
2016,6,14,166,0.49880040000000003,5.613949600000001,17.859010400000003,4558134.881160001,2485782.943056
2016,6,15,167,0.49880040000000003,6.014946,17.9665948,4631379.318720001,2500511.34522
2016,6,16,168,0.49880040000000003,6.415942400000001,18.074179200000003,4737838.972720001,2551483.4060016
2016,6,17,169,0.49880040000000003,6.816938800000001,18.1817636,4876256.083720001,2635031.8469190747
2016,6,18,170,0.49880040000000003,7.2179352,18.289348000000004,5023257.451800001,2718580.2882473264
2016,6,19,171,0.49880040000000003,7.618931600000001,18.3969324,5161353.765680001,2802128.7291648
2016,6,20,172,0.49880040000000003,8.019928,18.5045168,5267971.862160001,2856422.3311512
2016,6,21,173,0.49880040000000003,8.4209244,18.6121012,5364125.908680001,2905379.120952
2016,6,22,174,0.49880040000000003,8.821920800000001,18.719685600000002,5457785.953200001,2965114.6939848005
2016,6,23,175,0.49880040000000003,9.222917200000001,18.827270000000002,5498273.87508,3024363.9072864
2016,6,24,176,0.49880040000000003,9.6239136,18.934854400000003,5544943.00976,3106737.3897672
2016,6,25,177,0.49880040000000003,10.024910000000002,19.0424388,5630233.966,3217811.0257103997
2016,6,26,178,0.49880040000000003,10.4259064,19.150023200000003,5733580.51868,3336880.4320656
2016,6,27,179,0.49880040000000003,10.826902800000003,19.2576076,5873284.73032,3485397.6056592003
2016,6,28,180,0.49880040000000003,11.227899200000001,19.365192000000004,6004418.37744,3625799.883568801
2016,6,29,181,0.49880040000000003,11.628895600000002,19.4727764,6079594.444,3728821.8834552006
2016,6,30,182,0.49880040000000003,12.029892,19.5803608,6129293.5466,3806674.7672520005
2016,7,1,183,0.5819338000000001,0.4009964000000001,19.6879452,6193712.1512,3873536.9069880005
2016,7,2,184,0.5819338000000001,0.8019928000000002,19.795529600000002,6245170.74776,3966043.4315712005
2016,7,3,185,0.5819338000000001,1.2029892,19.903114000000002,6291934.752320001,4055607.972712801
2016,7,4,186,0.5819338000000001,1.6039856000000003,20.010698400000003,6325991.08316,4120953.9352800003
2016,7,5,187,0.5819338000000001,2.004982,20.1182828,6349930.56824,4163378.9631840005
2016,7,6,188,0.5819338000000001,2.4059784,20.225867200000003,6373289.09756,4203380.4079680005
2016,7,7,189,0.5819338000000001,2.8069748000000003,20.3334516,6388169.97616,4240703.588016001
2016,7,8,190,0.5819338000000001,3.2079712000000007,20.441036000000004,6396317.04936,4253117.2629120005
2016,7,9,191,0.5819338000000001,3.6089676,20.5486204,6406283.27696,4255212.224592
2016,7,10,192,0.5819338000000001,4.009964,20.6562048,6422832.6918,4269260.791152
2016,7,11,193,0.5819338000000001,4.4109604000000004,20.7637892,6447047.984160001,4283128.615920001
2016,7,12,194,0.5819338000000001,4.8119568,20.871373600000002,6488231.29248,4300886.496984
2016,7,13,195,0.5819338000000001,5.2129532,20.978958000000002,6539465.917880001,4323902.321088
2016,7,14,196,0.5819338000000001,5.613949600000001,21.086542400000003,6561166.6694,4347542.525928001
2016,7,15,197,0.5819338000000001,6.014946,21.1941268,6568524.46432,4359816.536712
2016,7,16,198,0.5819338000000001,6.415942400000001,21.301711200000003,6572872.83016,4363599.7910400005
2016,7,17,199,0.5819338000000001,6.816938800000001,21.4092956,6584557.47404,4378646.545224001
2016,7,18,200,0.5819338000000001,7.2179352,21.516880000000004,6597301.33524,4388694.145752001
2016,7,19,201,0.5819338000000001,7.618931600000001,21.6244644,6602280.53688,4379053.214256001
2016,7,20,202,0.5819338000000001,8.019928,21.7320488,6606105.65132,4374399.113112001
2016,7,21,203,0.5819338000000001,8.4209244,21.8396332,6626264.03376,4388250.506808001
2016,7,22,204,0.5819338000000001,8.821920800000001,21.947217600000002,6657078.162,4445656.564608001
2016,7,23,205,0.5819338000000001,9.222917200000001,22.054802000000002,6679285.53824,4524579.111192001
2016,7,24,206,0.5819338000000001,9.6239136,22.162386400000003,6689147.11556,4604216.409408001
2016,7,25,207,0.5819338000000001,10.024910000000002,22.2699708,6681596.64676,4656927.288384
2016,7,26,208,0.5819338000000001,10.4259064,22.377555200000003,6668277.69804,4711618.111536
2016,7,27,209,0.5819338000000001,10.826902800000003,22.4851396,6651458.34416,4777227.382032
2016,7,28,210,0.5819338000000001,11.227899200000001,22.592724000000004,6626705.1298,4836740.724816
2016,7,29,211,0.5819338000000001,11.628895600000002,22.7003084,6597940.9734,4896648.413328
2016,7,30,212,0.5819338000000001,12.029892,22.8078928,6570068.78948,4956293.204688
2016,7,31,213,0.5819338000000001,12.4308884,22.9154772,6541582.39644,5011748.072688
2016,8,1,214,0.6650672000000001,0.4009964000000001,23.023061600000002,6533476.400920001,5047633.533936
2016,8,2,215,0.6650672000000001,0.8019928000000002,23.130646,6530832.7588,5088320.975976
2016,8,3,216,0.6650672000000001,1.2029892,23.238230400000006,6530749.6254,5121934.84152
2016,8,4,217,0.6650672000000001,1.6039856000000003,23.345814800000003,6538983.74416,5146199.427096
2016,8,5,218,0.6650672000000001,2.004982,23.453399200000003,6550433.65844,5179718.813976
2016,8,6,219,0.6650672000000001,2.4059784,23.5609836,6577608.49984,5231012.512992
2016,8,7,220,0.6650672000000001,2.8069748000000003,23.668568,6615755.972,5310625.1646
2016,8,8,221,0.6650672000000001,3.2079712000000007,23.776152400000004,6628636.7588,5389309.460640001
2016,8,9,222,0.6650672000000001,3.6089676,23.883736800000005,6643593.92452,5471160.845808
2016,8,10,223,0.6650672000000001,4.009964,23.9913212,6677355.86532,5539160.83728
2016,8,11,224,0.6650672000000001,4.4109604000000004,24.098905600000002,6707026.6648,5574766.970304
2016,8,12,225,0.6650672000000001,4.8119568,24.20649,6719595.45684,5588643.010608
2016,8,13,226,0.6650672000000001,5.2129532,24.314074400000006,6768770.33,5643580.29984
2016,8,14,227,0.6650672000000001,5.613949600000001,24.421658800000003,6838186.719,5757312.072456
