Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2017,8,12,224,1.5862144772622204,3.23164765638162,1.4787580130999762,1.3602683887394111
2017,8,13,225,1.587233866661293,3.24958797515898,1.4776190487456722,1.3643776264988015
2017,8,14,226,1.58541725655411,3.24894812280822,1.4778736311884162,1.3655929384159775
2017,8,15,227,1.5806909756179919,3.2376304796358597,1.4746558938678003,1.3645716199503695
2017,8,16,228,1.5752055798303215,3.23221516873731,1.4729585870163362,1.3644883168799904
2017,8,17,229,1.5706936154692692,3.2267998578387598,1.4669371824313922,1.3661726364947808
2017,8,18,230,1.566886493982247,3.22685080149726,1.4613939689875681,1.3681228412520143
2017,8,19,231,1.567508658694776,3.22745193666756,1.4602232157903603,1.3732248690282527
2017,8,20,232,1.5693987091800528,3.2390283736251,1.4644345582263603,1.3792318191991584
2017,8,21,233,1.5713508837587484,3.24957574868094,1.4694245914637523,1.3826301280154496
2017,8,22,234,1.5721961409405802,3.2512650403967998,1.4739136108010162,1.3844068798042224
2017,8,23,235,1.570609089751086,3.24355624599258,1.4752457535083523,1.3851862770243455
2017,8,24,236,1.5668185962741983,3.22829352590598,1.4690186723928242,1.3844068798042224
2017,8,25,237,1.5624886162462834,3.2077489673060997,1.4617363103726881,1.3821440032485792
2017,8,26,238,1.5612782356752504,3.18129086882754,1.4537029709013842,1.379339086166496
2017,8,27,239,1.560216814361671,3.1532718566525397,1.4450985190558563,1.37626942507992
2017,8,28,240,1.5586602478574232,3.12869663579214,1.4355735492636723,1.3728197650558607
2017,8,29,241,1.5576152236093932,3.1145363364754797,1.4254489386485043,1.3708513020914208
2017,8,30,242,1.5583560938387147,3.10476941826786,1.4184774008700962,1.3712290187530032
2017,8,31,243,1.5583845000226944,3.08663143809552,1.4111974841455681,1.3686432001573967
2017,9,1,244,1.5575009060397191,3.06359064022914,1.4041343836316162,1.364681169193608
2017,9,2,245,1.5559270186915812,3.03702046570188,1.3977364035230402,1.3606814806774559
2017,9,3,246,1.554116182199028,3.00965557010202,1.3923005113864562,1.3561876794287808
2017,9,4,247,1.551649924973677,2.98303445191626,1.3884999786126002,1.3511689547229215
2017,9,5,248,1.54841416039044,2.9546812493415,1.3890420191390402,1.3463967158143488
2017,9,6,249,1.546313950332631,2.93704251702246,1.3911637206282481,1.344246811915795
2017,9,7,250,1.5461257304956932,2.9359971531500397,1.3923692513629922,1.3484667400563743
2017,9,8,251,1.5464758424868563,2.9294743271156998,1.3934525173173362,1.3497916012167888
2017,9,9,252,1.5457996367413906,2.91932227484982,1.3947482522900643,1.3488524446836094
2017,9,10,253,1.5441391451738027,2.90124950256036,1.3956888760006083,1.3466717300603952
2017,9,11,254,1.5419509452290328,2.88398367782154,1.3948096563797763,1.3446861500266991
2017,9,12,255,1.540685599846722,2.86898994025182,1.3900755640826883,1.354340177087083
2017,9,13,256,1.5397449625512025,2.85485816938392,1.3855419860254563,1.3655324581046064
2017,9,14,257,1.5387514389456722,2.83594992109506,1.3820631454738082,1.3694248796534207
2017,9,15,258,1.5376916342441893,2.8116090410637598,1.3782017520092642,1.374087569318755
2017,9,16,259,1.5361177468960512,2.78739653905188,1.3743495963281283,1.373494177584547
2017,9,17,260,1.5346397015507711,2.76727379394438,1.3699056791098563,1.3710407309911872
2017,9,18,261,1.5329708959781159,2.75881918437972,1.3629629414797202,1.3680235622503296
2017,9,19,262,1.5311540549263476,2.76918112451862,1.3602986560650483,1.3657024876592159
2017,9,20,263,1.5308316562854083,2.7843093533467798,1.3635166650851762,1.3643776264988015
2017,9,21,264,1.530905327608087,2.7940823847934197,1.3665279107766721,1.3629146876463887
2017,9,22,265,1.5304755397350303,2.7799852556133,1.3693573894946403,1.3601850856690318
2017,9,23,266,1.5301242730209408,2.7613582163193597,1.3723759710729602,1.357843470594811
2017,9,24,267,1.5292600783831223,2.76113406422196,1.3750750340251683,1.3555805940391679
2017,9,25,268,1.5282882635686008,2.7774502991663397,1.3770013835652481,1.3526010828506736
2017,9,26,269,1.526868416258791,2.7936999677302805,1.3774333857893282,1.3508950816148255
2017,9,27,270,1.5258675024265342,2.809949636294219,1.3776325415316242,1.3489631350647984
2017,9,28,271,1.524300081526782,2.82619930485816,1.3780482417849842,1.3460920319815919
2017,9,29,272,1.5222613027286362,2.84346512959698,1.3777613271003122,1.3434206280397056
2017,9,30,273,1.5200440037661314,2.85914558768328,1.3772366753426402,1.3400827995347855
2017,10,1,274,1.5182329363289928,2.8752804632033997,1.3768166278970881,1.336523590267488
2017,10,2,275,1.5184123802716933,2.9043000088313398,1.3800148028528403,1.3434183457638047
2017,10,3,276,1.519972410944719,2.94004615512762,1.3881041124236162,1.3628336668519103
2017,10,4,277,1.5277272991711501,2.96732342763486,1.396005405932088,1.3700707637333471
2017,10,5,278,1.5332200851855466,2.98742987077164,1.4005455047776083,1.3709859563695679
2017,10,6,279,1.5373858636133844,3.00296361112146,1.4037279211616642,1.3709049355750895
2017,10,7,280,1.5421872015396927,3.01613560346322,1.4068386088745521,1.369125901510416
2017,10,8,281,1.5457716924465816,3.0277426066158597,1.4094289920219603,1.3658382830753135
2017,10,9,282,1.5474123227798424,3.0374422791942597,1.4112784506001441,1.3633015334115743
2017,10,10,283,1.5477053914584613,3.0478021815868197,1.4121584853195122,1.3598826841121758
2017,10,11,284,1.5468652150575035,3.05635867846848,1.4125358759416802,1.356767377507584
2017,10,12,285,1.545753447824351,3.0659320107737997,1.4132509890572642,1.3533998794159536
2017,10,13,286,1.5451225072175843,3.07400759951922,1.4143695759481683,1.3496797696976495
2017,10,14,287,1.5477448829825307,3.08583467927658,1.4156052653287443,1.3460110111871135
2017,10,15,288,1.563799688656464,3.09862968854544,1.4179948625367842,1.343199247277328
2017,10,16,289,1.587978662948563,3.1242278580685197,1.4218527239076721,1.3404137295404015
2017,10,17,290,1.6062694740964032,3.1528643073845397,1.4291301953365922,1.339448326834363
2017,10,18,291,1.6119530203381751,0.0,1.4329070902529042,1.3363592664026303
2017,10,19,292,1.6104671228769982,0.0,1.4341351720471442,1.3319202397755743
2017,10,20,293,1.605393039395569,0.0,1.4345677176702483,1.3275610928050463
2017,10,21,294,1.5998773898672376,0.0,1.4384570961845282,0.0
2017,10,22,295,1.5979499263591583,0.0,1.4417723736299521,0.0
2017,10,23,296,1.59540560986401,0.0,0.0,0.0
2017,10,24,297,1.5914516076208007,0.0,0.0,0.0
2017,10,25,298,1.5868080048461843,0.0,0.0,0.0
2017,10,26,299,1.5817159076871095,0.0,0.0,0.0
2017,10,27,300,1.5764342050235856,0.0,0.0,0.0
2017,10,28,301,1.5765887069510844,0.0,0.0,0.0
2017,10,29,302,1.5767238095334264,0.0,0.0,0.0
2017,10,30,303,1.5743531633663483,0.0,0.0,0.0
2017,10,31,304,1.5707259477111972,0.0,0.0,0.0
2017,11,1,305,1.5685181174766851,0.0,0.0,0.0
2017,11,2,306,1.5702241051275576,0.0,0.0,0.0
2017,11,3,307,1.5718300937730383,0.0,0.0,0.0
2017,11,4,308,1.5708307965528778,0.0,0.0,0.0
2017,11,5,309,1.5685580708899247,0.0,0.0,0.0
2017,11,6,310,1.5652149170745695,0.0,0.0,0.0
2017,11,7,311,1.5604904836951332,0.0,0.0,0.0
2017,11,8,312,1.5556501161339262,0.0,0.0,0.0
2017,11,9,313,1.5510998149717308,0.0,0.0,0.0
2017,11,10,314,1.5498917438465496,0.0,0.0,0.0
2017,11,11,315,1.5460892412512315,0.0,0.0,0.0
2017,11,12,316,1.546158755571377,0.0,0.0,0.0
2017,11,13,317,1.5476160159039887,0.0,0.0,0.0
2017,11,14,318,1.5478998467991998,0.0,0.0,0.0
2017,11,15,319,1.5498695731663703,0.0,0.0,0.0
2017,11,16,320,1.550777878219962,0.0,0.0,0.0
2017,11,17,321,1.5533071833170724,0.0,0.0,0.0
2017,11,18,322,1.556567889915511,0.0,0.0,0.0
2017,11,19,323,1.5577992864437975,0.0,0.0,0.0
2017,11,20,324,1.5580212241901747,0.0,0.0,0.0
2017,11,21,325,1.557493977702163,0.0,0.0,0.0
2017,11,22,326,1.5568628061508116,0.0,0.0,0.0
2017,11,23,327,1.5561143147501784,0.0,0.0,0.0
2017,11,24,328,1.556007618351816,0.0,0.0,0.0
2017,11,25,329,1.558371567125923,0.0,0.0,0.0
2017,11,26,330,1.5613740776781084,0.0,0.0,0.0
2017,11,27,331,1.5639853681029647,0.0,0.0,0.0
2017,11,28,332,1.5665996608074286,0.0,0.0,0.0
2017,11,29,333,1.5690774652620396,0.0,0.0,0.0
2017,11,30,334,1.5709527352938635,0.0,0.0,0.0
2017,12,1,335,1.5728813535248687,0.0,0.0,0.0
2017,12,2,336,1.5743072053938936,0.0,0.0,0.0
2017,12,3,337,1.5770970159831095,0.0,0.0,0.0
2017,12,4,338,1.5793173172252224,0.0,0.0,0.0
2017,12,5,339,1.5826122036222707,0.0,0.0,0.0
2017,12,6,340,1.5858234880794768,0.0,0.0,0.0
2017,12,7,341,1.5894654841880806,0.0,0.0,0.0
2017,12,8,342,1.5923319683795831,0.0,0.0,0.0
2017,12,9,343,1.5970173721241208,0.0,0.0,0.0
2017,12,10,344,1.5966868904226996,0.0,0.0,0.0
2017,12,11,345,1.5955196964890987,0.0,0.0,0.0
2017,12,12,346,1.5940689026048724,0.0,0.0,0.0
2017,12,13,347,1.5930728386089048,0.0,0.0,0.0
2017,12,14,348,1.5947779024814364,0.0,0.0,0.0
2017,12,15,349,1.5966312327776664,0.0,0.0,0.0
2017,12,16,350,1.5977596280209536,0.0,0.0,0.0
2017,12,17,351,0.0,0.0,0.0,0.0
2017,12,18,352,0.0,0.0,0.0,0.0
2017,12,19,353,0.0,0.0,0.0,0.0
2017,12,20,354,0.0,0.0,0.0,0.0
2017,12,21,355,0.0,0.0,0.0,0.0
2017,12,22,356,0.0,0.0,0.0,0.0
2017,12,23,357,0.0,0.0,0.0,0.0
2017,12,24,358,0.0,0.0,0.0,0.0
2017,12,25,359,0.0,0.0,0.0,0.0
2017,12,26,360,0.0,0.0,0.0,0.0
2017,12,27,361,0.0,0.0,0.0,0.0
2017,12,28,362,0.0,0.0,0.0,0.0
2017,12,29,363,0.0,0.0,0.0,0.0
2017,12,30,364,0.0,0.0,0.0,0.0
2017,12,31,365,0.0,0.0,0.0,0.0
2018,1,1,1,0.0,0.0,0.0,0.0
2018,1,2,2,0.0,0.0,0.0,0.0
2018,1,3,3,0.0,0.0,0.0,0.0
2018,1,4,4,0.0,0.0,0.0,0.0
2018,1,5,5,0.0,0.0,0.0,0.0
2018,1,6,6,0.0,0.0,0.0,0.0
2018,1,7,7,0.0,0.0,0.0,0.0
2018,1,8,8,0.0,0.0,0.0,0.0
2018,1,9,9,0.0,0.0,0.0,0.0
2018,1,10,10,0.0,0.0,0.0,0.0
2018,1,11,11,0.0,0.0,0.0,0.0
2018,1,12,12,0.0,0.0,0.0,0.0
2018,1,13,13,0.0,0.0,0.0,0.0
2018,1,14,14,0.0,0.0,0.0,0.0
2018,1,15,15,0.0,0.0,0.0,0.0
2018,1,16,16,0.0,0.0,0.0,0.0
2018,1,17,17,0.0,0.0,0.0,0.0
2018,1,18,18,0.0,0.0,0.0,0.0
2018,1,19,19,0.0,0.0,0.0,0.0
2018,1,20,20,0.0,0.0,0.0,0.0
2018,1,21,21,0.0,0.0,0.0,0.0
2018,1,22,22,0.0,0.0,0.0,0.0
2018,1,23,23,0.0,0.0,0.0,0.0
2018,1,24,24,0.0,0.0,0.0,0.0
2018,1,25,25,0.0,0.0,0.0,0.0
2018,1,26,26,0.0,0.0,0.0,0.0
2018,1,27,27,0.0,0.0,0.0,0.0
2018,1,28,28,0.0,0.0,0.0,0.0
2018,1,29,29,0.0,0.0,0.0,0.0
2018,1,30,30,0.0,0.0,0.0,0.0
2018,1,31,31,0.0,0.0,0.0,0.0
2018,2,1,32,0.0,0.0,0.0,0.0
2018,2,2,33,0.0,0.0,0.0,0.0
2018,2,3,34,0.0,0.0,0.0,0.0
2018,2,4,35,0.0,0.0,0.0,0.0
2018,2,5,36,0.0,0.0,0.0,0.0
2018,2,6,37,0.0,0.0,0.0,0.0
2018,2,7,38,0.0,0.0,0.0,0.0
2018,2,8,39,0.0,0.0,0.0,0.0
2018,2,9,40,0.0,0.0,0.0,0.0
2018,2,10,41,0.0,0.0,0.0,0.0
2018,2,11,42,0.0,0.0,0.0,0.0
2018,2,12,43,0.0,0.0,0.0,0.0
2018,2,13,44,0.0,0.0,0.0,0.0
2018,2,14,45,0.0,0.0,0.0,0.0
2018,2,15,46,0.0,0.0,0.0,0.0
2018,2,16,47,0.0,0.0,0.0,0.0
2018,2,17,48,0.0,0.0,0.0,0.0
2018,2,18,49,0.0,0.0,0.0,0.0
2018,2,19,50,0.0,0.0,0.0,0.0
2018,2,20,51,0.0,0.0,0.0,0.0
2018,2,21,52,0.0,0.0,0.0,0.0
2018,2,22,53,0.0,0.0,0.0,0.0
2018,2,23,54,0.0,0.0,0.0,0.0
2018,2,24,55,0.0,0.0,0.0,0.0
2018,2,25,56,0.0,0.0,0.0,0.0
2018,2,26,57,0.0,0.0,0.0,0.0
2018,2,27,58,0.0,0.0,0.0,0.0
2018,2,28,59,0.0,0.0,0.0,0.0
2018,3,1,60,0.0,0.0,0.0,0.0
2018,3,2,61,0.0,0.0,0.0,0.0
2018,3,3,62,0.0,0.0,0.0,0.0
2018,3,4,63,0.0,0.0,0.0,0.0
2018,3,5,64,0.0,0.0,0.0,0.0
2018,3,6,65,0.0,0.0,0.0,0.0
2018,3,7,66,0.0,0.0,0.0,0.0
2018,3,8,67,0.0,0.0,0.0,0.0
2018,3,9,68,0.0,0.0,0.0,0.0
2018,3,10,69,0.0,0.0,0.0,0.0
2018,3,11,70,0.0,0.0,0.0,0.0
2018,3,12,71,0.0,0.0,0.0,0.0
2018,3,13,72,0.0,0.0,0.0,0.0
2018,3,14,73,0.0,0.0,0.0,0.0
2018,3,15,74,0.0,0.0,0.0,0.0
2018,3,16,75,0.0,0.0,0.0,0.0
2018,3,17,76,0.0,0.0,0.0,0.0
2018,3,18,77,0.0,0.0,0.0,0.0
2018,3,19,78,0.0,0.0,0.0,0.0
2018,3,20,79,0.0,0.0,0.0,0.0
2018,3,21,80,0.0,0.0,0.0,0.0
2018,3,22,81,0.0,0.0,0.0,0.0
2018,3,23,82,0.0,0.0,0.0,0.0
2018,3,24,83,0.0,0.0,0.0,0.0
2018,3,25,84,0.0,0.0,0.0,0.0
2018,3,26,85,0.0,0.0,0.0,0.0
2018,3,27,86,0.0,0.0,0.0,0.0
2018,3,28,87,0.0,0.0,0.0,0.0
2018,3,29,88,0.0,0.0,0.0,0.0
2018,3,30,89,0.0,0.0,0.0,0.0
2018,3,31,90,0.0,0.0,0.0,0.0
2018,4,1,91,0.0,0.0,0.0,0.0
2018,4,2,92,0.0,0.0,0.0,0.0
2018,4,3,93,0.0,0.0,0.0,0.0
2018,4,4,94,0.0,0.0,0.0,0.0
2018,4,5,95,0.0,0.0,0.0,0.0
2018,4,6,96,0.0,0.0,0.0,0.0
2018,4,7,97,0.0,0.0,0.0,0.0
2018,4,8,98,0.0,0.0,0.0,0.0
2018,4,9,99,0.0,0.0,0.0,0.0
2018,4,10,100,0.0,0.0,0.0,0.0
2018,4,11,101,0.0,0.0,0.0,0.0
2018,4,12,102,0.0,0.0,0.0,0.0
2018,4,13,103,0.0,0.0,0.0,0.0
2018,4,14,104,0.0,0.0,0.0,0.0
2018,4,15,105,0.0,0.0,0.0,0.0
2018,4,16,106,0.0,0.0,0.0,0.0
2018,4,17,107,0.0,0.0,0.0,0.0
2018,4,18,108,0.0,0.0,0.0,0.0
2018,4,19,109,0.0,0.0,0.0,0.0
2018,4,20,110,0.0,0.0,0.0,0.0
2018,4,21,111,0.0,0.0,0.0,0.0
2018,4,22,112,0.0,0.0,0.0,0.0
2018,4,23,113,0.0,0.0,0.0,0.0
2018,4,24,114,0.0,0.0,0.0,0.0
2018,4,25,115,0.0,0.0,0.0,0.0
2018,4,26,116,0.0,0.0,0.0,0.0
2018,4,27,117,0.0,0.0,0.0,0.0
2018,4,28,118,0.0,0.0,0.0,0.0
2018,4,29,119,0.0,0.0,0.0,0.0
2018,4,30,120,0.0,0.0,0.0,0.0
2018,5,1,121,0.0,0.0,0.0,0.0
2018,5,2,122,0.0,0.0,0.0,0.0
2018,5,3,123,0.0,0.0,0.0,0.0
2018,5,4,124,0.0,0.0,0.0,0.0
2018,5,5,125,0.0,0.0,0.0,0.03367251605833114
2018,5,6,126,0.0,0.0,0.0,0.04001852113705958
2018,5,7,127,0.0,0.0,0.0,0.05807543160900903
2018,5,8,128,0.0,0.0,0.0,0.09585920524090276
2018,5,9,129,0.0,0.0,0.0,0.13830808775058578
2018,5,10,130,0.0,0.0,0.0,0.19334391584663232
2018,5,11,131,0.0,0.0,0.0,0.26374916042764135
2018,5,12,132,0.0,0.0,0.0,0.32160188755425023
2018,5,13,133,0.0,0.0,0.0,0.3593299622427849
2018,5,14,134,0.0,0.0,0.0,0.3935219927644152
2018,5,15,135,0.6251385859524206,0.6533762618946781,0.4928085748656,0.4349378829672576
2018,5,16,136,0.6796486673417615,0.7317561371164379,0.55387847417784,0.4749252966837893
2018,5,17,137,0.7207350947163528,0.804502662581268,0.5989273400654881,0.507569601803292
2018,5,18,138,0.738657780195384,0.856770856202268,0.6290465894682481,0.527730428314394
2018,5,19,139,0.7513724343335701,0.8963031351982681,0.653100962364144,0.5403126153555045
2018,5,20,140,0.7671983739235704,0.9306367157316601,0.6777468250976642,0.5523172724799174
2018,5,21,141,0.7860078866097696,0.9664003866464641,0.7023679631755921,0.5622115090788605
2018,5,22,142,0.8198449634549327,1.010696101486848,0.7361687409659521,0.5728711069011371
2018,5,23,143,0.85874434560768,1.0584549662320621,0.771281827399272,0.5864860237873595
2018,5,24,144,0.8906881387433736,1.098617927720292,0.804442209439848,0.6015170928700283
2018,5,25,145,0.9305688044386355,1.140540483173112,0.836559808753368,0.6181305779485167
2018,5,26,146,0.9744773746443708,1.1827988592227638,0.867913932438168,0.6372530830385497
2018,5,27,147,1.0185709314628513,1.21768283504259,0.8924538323620079,0.6568099052325048
2018,5,28,148,1.0657764665669016,1.2550919861269438,0.91654569979056,0.6782219895062203
2018,5,29,149,1.1171198358039804,1.297540891459386,0.9401889913247999,0.7054929042448794
2018,5,30,150,1.169594602563954,1.3434121917698583,0.96049445435412,0.7353803341900109
2018,5,31,151,1.231214774897848,1.400580350240022,0.9798826598309279,0.7648534169453519
2018,6,1,152,1.289494795695994,1.471560353402706,0.9999843482262479,0.7952448875231751
2018,6,2,153,1.3344345334746468,1.5494843847682078,1.018010795748912,0.8246027153455258
2018,6,3,154,1.37313299383827,1.6271400449407318,1.033183039898016,0.8533509472747728
2018,6,4,155,1.4108238429766655,1.7050263779989439,1.0462814016720239,0.8814746344037658
2018,6,5,156,1.4355120500791307,1.7666025893517963,1.0564508427066719,0.9017333705510122
2018,6,6,157,1.4464121726114003,1.8090262266296222,1.060104657744048,0.9116689163437599
2018,6,7,158,1.452476315529582,1.8260505784271521,1.05765419984532,0.9183204953428463
2018,6,8,159,1.4598623852534482,1.84249152344754,1.056601635935832,0.926253344032642
2018,6,9,160,1.4686345843776851,1.8677667101757303,1.0606048565456399,0.9348036624673992
2018,6,10,161,1.4813413863999743,1.8916798672502642,1.064542869272568,0.9447147879080082
2018,6,11,162,1.4984735485638663,1.9269404185937222,1.0706688781696319,0.961454711071401
2018,6,12,163,1.5138276683663028,1.9666404041135042,1.076632682458032,0.9802420639454016
2018,6,13,164,1.525381133130103,1.988710215848874,1.0811505019435679,0.9927369539333065
2018,6,14,165,1.532995145159562,2.0116377150187503,1.084529085375288,1.002209996514757
2018,6,15,166,1.545603333843971,2.05108950303432,1.087474308085368,1.0156424454427104
2018,6,16,167,1.5569581862644992,2.0977477809813,1.090027468399632,1.0275695051864964
2018,6,17,168,1.5606362097283943,2.13514450181298,1.092086135602056,1.033508557649353
2018,6,18,169,1.5598595430883668,2.16723289342896,1.094065466546976,1.0390749144576092
2018,6,19,170,1.560887477437092,2.2012652950533003,1.0953296843763118,1.0442227018656587
2018,6,20,171,1.567871472638125,2.2369788374081403,1.096433599493568,1.04767829580706
2018,6,21,172,1.5673754036691154,2.26920172028256,1.097814648113064,1.048813956295298
2018,6,22,173,1.564650719452926,2.29740412962816,1.0982162199918,1.049500921341439
2018,6,23,174,1.5648269301714335,2.3143602169233,1.099187274047688,1.0497387344903022
2018,6,24,175,1.564349567713825,2.33208249684228,1.1004014991668158,1.0489987065294677
2018,6,25,176,1.5647437901207615,2.35263724417386,1.101538018225512,1.0493952519672318
2018,6,26,177,1.5688444421755727,2.38203988611372,1.102586234942808,1.0553052054123533
2018,6,27,178,1.5725046829064075,2.4073812995979598,1.103642602645464,1.0619014392208457
2018,6,28,179,1.576199334380437,2.43312822460386,1.104653596529616,1.0665464412479488
2018,6,29,180,1.5847251156322655,2.4648396331469398,1.1058550517716799,1.0717979580956896
2018,6,30,181,1.5892192972602575,2.50196737146174,1.106560383704832,1.0723790255400334
2018,7,1,182,1.5897338417960831,2.52608613714198,1.107337716008664,1.0709529454434183
2018,7,2,183,1.5898751798822255,2.5313700134015997,1.107851228086344,1.0702395059968284
2018,7,3,184,1.5903624729569976,2.54695265966358,1.107855575278536,1.0712167765375509
2018,7,4,185,1.5905899533734196,2.5621297944039,1.108128633288096,1.0733036896212425
2018,7,5,186,1.5901864931830751,2.5748677467752397,1.108301434177728,1.0759405170832317
2018,7,6,187,1.5916763167022003,2.59614793180386,1.10811695020908,1.0804806485326932
2018,7,7,188,1.5910608493826424,2.61728751233502,1.107868888554624,1.0876840818445932
2018,7,8,189,1.588279814687664,2.63539085081958,1.10792540205312,1.093514612088367
2018,7,9,190,1.5847308892468954,2.64153261828834,1.107917522767272,1.0989774676845216
2018,7,10,191,1.58085032738178,2.65326392396772,1.107953658802368,1.1027512108864945
2018,7,11,192,1.576675080225949,2.66428813166712,1.108131078583704,1.1023551219039107
2018,7,12,193,1.5733982075065462,2.68578431780778,1.10866170773064,1.1038873278299128
2018,7,13,194,1.5698580579600154,2.7078408841919397,1.109508595109544,1.107159997357865
2018,7,14,195,1.5658301534495422,2.72682249134904,1.109954454008736,1.1129077951002346
2018,7,15,196,1.5604415234430706,2.7505500097319997,1.110203330761728,1.1171224740062422
2018,7,16,197,1.555946418036738,2.7766535403473998,1.1103831958386718,1.120993328047794
2018,7,17,198,1.554159137891875,2.79466518024666,1.1105035587224878,1.1274130278153591
2018,7,18,199,1.5547461990274536,2.81839066088328,1.112142450178872,1.1352565254036384
2018,7,19,200,1.5563180078743248,2.8507745257185597,1.114346204920704,1.1476150494064705
2018,7,20,201,1.5565198534417894,2.86905718588104,1.1155011995462158,1.1560491999978768
2018,7,21,202,1.559492572142484,2.8805072825655,1.1161038290638319,1.1613703262605921
2018,7,22,203,1.5614703815701367,2.8866510877805998,1.1162285391398399,1.1656393233330384
2018,7,23,204,1.5624976230851064,2.89810729770408,1.1162679355690799,1.1703442351025377
2018,7,24,205,1.5635544255069815,2.91387945437568,1.1163877550538719,1.174613232174984
2018,7,25,206,1.5657929713713252,2.94657916989366,1.117481345589672,1.1812763366673698
2018,7,26,207,1.5682370579164968,2.98925772923862,1.117922313897648,1.1894149325296224
2018,7,27,208,1.5689421317351124,2.98954912696524,1.118350784028072,1.1933917982867666
2018,7,28,209,1.5697936244207447,3.0053192458905,1.11881919398676,1.2002956828866864
2018,7,29,210,1.5718374839997646,3.0362787260341197,1.1204814516011758,1.2164142564360865
2018,7,30,211,1.5743106695626716,3.06073168211412,1.121996448080088,1.234590301710058
2018,7,31,212,1.5752852557122154,3.07664444328318,1.122956905855008,1.2456844448638467
2018,8,1,213,1.5778147917539111,3.11353784076888,1.1262205603931519,1.2602168366621906
2018,8,2,214,1.5789665124003036,3.12988464190836,1.128165385500048,1.2733730160923522
2018,8,3,215,1.5745009679008763,3.13263967496004,1.130220792308328,1.2806523350779537
2018,8,4,216,1.569157833977689,3.14016303444732,1.132727220306528,1.2861389263434768
2018,8,5,217,1.5634553502799307,3.1460867630577,1.134222926120088,1.2893672056051584
2018,8,6,218,1.557151948771482,3.1423250833140597,1.1357778624272639,1.2904706860031951
2018,8,7,219,1.5515328360689806,3.133646321652,1.13683966412016,1.2896159736783455
2018,8,8,220,1.545189943036463,3.13784000361972,1.138121542417776,1.2904432986923855
2018,8,9,221,1.5380117234392763,3.14826103840248,1.13938141305492,1.2967298276611392
2018,8,10,222,1.533503454191587,3.15433556024202,1.142942306859192,1.30414950661464
2018,8,11,223,1.5380983276587263,3.1863118758092996,1.1502061933125118,1.3356974063913984
2018,8,12,224,1.543883951407157,3.20224603331493,1.1561075067131519,1.356407919053208
2018,8,13,225,1.543086499754461,3.21818019082056,1.1603457474008398,1.3642954645663727
2018,8,14,226,1.538714718756625,3.19967337856068,1.16302742158428,1.3674039243432623
2018,8,15,227,1.5335223916475735,3.1852950403856397,1.1653403995299358,1.368672869744107
2018,8,16,228,1.5276199099390322,3.18428839369368,1.167758253487224,1.3716341227253952
2018,8,17,229,1.5252578087216064,3.21743641340646,1.1713743022924321,1.383975529658971
2018,8,18,230,1.5272831927338104,3.21683120274348,1.174978396319112,1.3934857733376047
2018,8,19,231,1.534085434546291,3.2425659012713397,1.1774416240949042,1.4000883975186191
2018,8,20,232,1.5419999054810951,3.2463214677759598,1.179635597654304,1.403616796061256
2018,8,21,233,1.5470802244663246,3.2213488863792596,1.1816415551514001,1.404424721730139
2018,8,22,234,1.5502794998051004,3.2046414041376,1.183648327747032,1.403643042234115
2018,8,23,235,1.557101140962738,3.21110717327442,1.18597923786048,1.4054232174367391
2018,8,24,236,1.5620119466224307,3.20283188538768,1.1881041997438322,1.4075000885064672
2018,8,25,237,1.5664560132754344,3.19997700276534,1.1927649331726802,1.413964634995483
2018,8,26,238,1.5687007946435783,3.1852950403856397,1.1973892588669202,1.4186501474198256
2018,8,27,239,1.5710240971706904,3.1650479927513997,1.200851254048824,1.4200537470988175
2018,8,28,240,1.5711695922593663,3.1392888412674598,1.20351200736984,1.4193519472593215
2018,8,29,241,1.5708848375858147,3.11194839862368,1.205853242064744,1.418677534730635
2018,8,30,242,1.5693340446961968,3.10456564363386,1.2081053593197122,1.4190016179085487
2018,8,31,243,1.5678523042375536,3.09559548424518,1.20910222482924,1.4207806519732222
2018,9,1,244,1.566449777771634,3.0738975612168598,1.2070796936619121,1.4199179516827198
2018,9,2,245,1.5647271621106271,3.05841884001822,1.203372897219696,1.418542880452488
2018,9,3,246,1.5621779957791895,3.05277428265642,1.200462995446176,1.4182998180690527
2018,9,4,247,1.5601916414018844,3.0485806006887,1.1919498346366801,1.4199727263043391
2018,9,5,248,1.5581623313317319,3.0419232833959198,1.1820640478925601,1.4209426935621792
2018,9,6,249,1.5567902895510588,3.0309276041452797,1.1726844373392962,1.4213477975345712
2018,9,7,250,1.5542575202851703,3.0180449717838,1.167281964242688,1.423127972737195
2018,9,8,251,1.5514986562703712,3.0100875723261,1.164675007425048,1.4253326512573679
2018,9,9,252,1.5484878317131188,3.00256421283882,1.1658454889227439,1.4322331124434367
2018,9,10,253,1.5467264173617985,2.9947576066102797,1.169714489973624,1.4449237075898351
2018,9,11,254,1.545297332268581,2.9947576066102797,1.174345608155664,1.4580445117435343
2018,9,12,255,1.5475335686870724,2.98318116965274,1.178611290494064,1.46268209637396
2018,9,13,256,1.5593212112602655,2.96784305295156,1.1826707529028562,1.4638141052207567
2018,9,14,257,1.5738727986291323,2.9582962113486597,1.186149321754992,1.4639213721880944
2018,9,15,258,1.5815253784043195,2.94295809464748,1.189601264054952,1.4637330844262784
