Year,Month,Day,Julian_Day,1,2,3,4,5
2014,11,2,306,66.91964,155.4391,0,51.34869,116.542
2014,11,3,307,67.09525,156.0691,0,51.5156,116.6315
2014,11,4,308,67.13303,157.188,0,51.67679,116.6073
2014,11,5,309,67.01563,157.7331,0,51.7555,116.4259
2014,11,6,310,66.7807,157.0612,0,51.7584,116.158
2014,11,7,311,66.46698,156.0584,0,51.64105,115.8339
2014,11,8,312,66.12854,154.8054,0,51.59276,115.5368
2014,11,9,313,66.03033,153.2658,0,51.64353,115.3145
2014,11,10,314,65.96671,152.0643,0,51.68904,115.0388
2014,11,11,315,65.87524,151.0842,0,51.75795,114.6306
2014,11,12,316,65.76922,149.8093,0,51.77439,114.0796
2014,11,13,317,65.63485,148.3874,0,51.85343,113.584
2014,11,14,318,65.49642,147.1388,0,51.87492,113.1056
2014,11,15,319,65.34953,146.6048,0,51.84649,112.6633
2014,11,16,320,65.17963,146.541,0,51.60411,112.1872
2014,11,17,321,65.06114,146.219,0,51.39775,111.7016
2014,11,18,322,65.08538,145.582,0,51.42715,111.0805
2014,11,19,323,65.13285,144.82495,0,51.44444,110.5342
2014,11,20,324,65.17429,144.0679,0,51.408,109.9663
2014,11,21,325,65.21923,143.31085,0,51.35215,109.3936
2014,11,22,326,65.25597,142.5538,0,51.36935,108.7629
2014,11,23,327,65.30819,141.79675,0,51.36343,108.1162
2014,11,24,328,65.37523,141.0397,0,51.32652,107.59
2014,11,25,329,65.44125,139.6127,0,51.35656,106.9991
2014,11,26,330,65.49297,137.7994,0,51.37222,106.4177
2014,11,27,331,65.53078,136.0283,0,51.34814,105.815
2014,11,28,332,65.5631,134.2465,0,51.23333,105.1959
2014,11,29,333,65.59593,132.3078,0,51.15207,104.5437
2014,11,30,334,65.62438,130.522,0,50.90466,103.8704
2014,12,1,335,65.64845,128.9142,0,50.61325,103.2137
2014,12,2,336,65.67794,126.9964,0,50.32656,102.6134
2014,12,3,337,65.71136,125.104,0,50.06111,101.9848
2014,12,4,338,65.81934,123.2198,0,49.78315,101.3279
2014,12,5,339,65.8863,121.3505,0,49.50659,100.7394
2014,12,6,340,65.95216,119.4791,0,49.38111,100.0662
2014,12,7,341,66.05498,117.6377,0,49.38111,99.41399
2014,12,8,342,66.17645,115.819,0,49.34195,98.79249
2014,12,9,343,66.27059,113.6862,0,49.15819,98.14746
2014,12,10,344,66.36485,111.8497,0,48.95815,97.51657
2014,12,11,345,66.42564,110.1612,0,48.76015,96.83864
2014,12,12,346,66.49736,108.5764,0,48.53557,96.11579
2014,12,13,347,66.58698,106.7239,0,48.21744,95.4267
2014,12,14,348,66.68056,104.8021,0,47.85804,94.74226
2014,12,15,349,66.7999,102.966,0,47.55252,94.09244
2014,12,16,350,66.88538,101.0858,0,47.19083,93.42632
2014,12,17,351,66.94364,99.11277,0,46.8233,92.73033
2014,12,18,352,67.03047,97.19326,0,46.4129,92.04585
2014,12,19,353,67.18443,95.92046,0,46.06767,91.37292
2014,12,20,354,67.31483,94.74014,0,45.76308,90.64678
2014,12,21,355,67.44649,93.1693,0,45.4932,89.92299
2014,12,22,356,67.6034,91.51259,0,45.24811,89.28471
2014,12,23,357,67.76762,89.86964,0,44.99858,88.60948
2014,12,24,358,67.86658,88.22465,0,44.67133,87.87634
2014,12,25,359,67.94788,86.56329,0,44.24652,87.18727
2014,12,26,360,68.01394,84.72782,0,43.91549,86.44498
2014,12,27,361,68.09242,83.01369,0,43.5802,85.71339
2014,12,28,362,68.15351,81.2759,0,43.23566,84.98072
2014,12,29,363,68.15388,79.63871,0,42.91381,84.28555
2014,12,30,364,67.75018,78.53812,0,42.58479,83.55657
2014,12,31,365,67.29525,77.64035,0,42.24956,82.86803
2015,1,1,1,66.80283,76.38708,0,41.60109,82.1975
2015,1,2,2,66.36551,75.33218,0,41.33651,81.57652
2015,1,3,3,65.9358,74.62707,0,41.16805,80.91961
2015,1,4,4,65.45753,73.8136,0,40.88115,80.16577
2015,1,5,5,64.85752,72.74731,0,40.56585,79.47047
2015,1,6,6,64.22749,71.90243,0,40.21663,78.76855
2015,1,7,7,63.55556,71.14594,0,39.89277,78.08913
2015,1,8,8,62.90457,70.30305,0,39.54775,77.35998
2015,1,9,9,62.24365,69.45731,0,39.19974,76.65128
2015,1,10,10,61.53024,68.39285,0,38.83288,75.98302
2015,1,11,11,60.8475,67.44318,0,38.51733,75.44078
2015,1,12,12,60.11361,66.52291,0,38.13369,74.75928
2015,1,13,13,59.39266,65.6295,0,37.83503,74.1142
2015,1,14,14,58.57594,64.6964,0,37.38407,73.38551
2015,1,15,15,57.75985,63.776,0,36.937,72.67882
2015,1,16,16,56.89921,62.94125,0,36.47174,71.96331
2015,1,17,17,56.08854,62.042,0,36.03896,71.24121
2015,1,18,18,55.26984,61.14605,0,35.57951,70.51468
2015,1,19,19,54.42285,60.18348,0,35.10368,69.77934
2015,1,20,20,53.5401,59.11088,0,34.61357,69.05271
2015,1,21,21,52.62605,58.03977,0,34.13025,68.33943
2015,1,22,22,51.68922,57.04235,0,33.64113,67.60627
2015,1,23,23,50.76567,56.01756,0,33.15289,66.84002
2015,1,24,24,49.82157,55.07473,0,32.68626,66.11124
2015,1,25,25,48.86307,54.00867,0,32.218,65.37371
2015,1,26,26,47.89153,52.91856,0,31.72749,64.65844
2015,1,27,27,46.89539,51.86365,0,31.23487,63.90361
2015,1,28,28,45.9117,50.85082,0,30.74367,63.13659
2015,1,29,29,44.90308,49.83606,0,30.27843,62.47366
2015,1,30,30,43.89028,48.79132,0,29.79279,61.78466
2015,1,31,31,42.83333,47.80133,0,29.30791,61.08263
2015,2,1,32,41.75656,46.82758,0,28.81209,60.3502
2015,2,2,33,40.68132,45.84042,0,28.30911,59.64837
2015,2,3,34,39.59594,44.77333,0,27.80551,58.91592
2015,2,4,35,38.50744,43.68252,0,27.27112,58.20098
2015,2,5,36,37.36271,42.64712,0,26.78106,57.47515
2015,2,6,37,36.19733,41.5572,0,26.33183,56.72768
2015,2,7,38,35.1465,40.57739,0,25.93254,56.1014
2015,2,8,39,34.0711,39.80008,0,25.59752,55.36693
2015,2,9,40,32.92944,38.9097,0,25.17627,54.56958
2015,2,10,41,31.7982,37.78644,0,24.72545,53.85585
2015,2,11,42,30.65292,36.82114,0,24.30867,53.10342
2015,2,12,43,29.52614,35.90244,0,23.87423,52.35015
2015,2,13,44,28.44128,35.06001,0,23.4319,51.58847
2015,2,14,45,27.36803,34.26152,0,23.00946,50.8435
2015,2,15,46,26.30893,33.47207,0,22.594,50.0671
2015,2,16,47,25.21933,32.66983,0,22.17086,49.2844
2015,2,17,48,24.14992,31.92704,0,21.75723,48.52684
2015,2,18,49,23.13591,31.09266,0,21.37833,47.74418
2015,2,19,50,22.08742,30.27052,0,21.03291,46.995
2015,2,20,51,21.09661,29.45502,0,20.71109,46.22703
2015,2,21,52,20.12422,28.67566,0,20.30414,45.45265
2015,2,22,53,19.16671,27.95128,0,19.90062,44.71207
2015,2,23,54,18.19449,27.23552,0,19.49796,43.99711
2015,2,24,55,17.19712,26.43178,0,19.08199,43.22685
2015,2,25,56,16.22991,25.72117,0,18.63548,42.47483
2015,2,26,57,15.2608,24.95323,0,18.18652,41.729
2015,2,27,58,14.3063,24.26529,0,17.74237,40.94557
2015,2,28,59,13.34236,23.41645,0,17.29183,40.15813
2015,3,1,60,12.38947,22.70646,0,16.89285,39.43525
2015,3,2,61,11.43934,22.03769,0,16.49306,38.67269
2015,3,3,62,10.48014,21.35581,0,16.03878,37.83729
2015,3,4,63,9.523407,20.53047,0,15.56019,37.07066
2015,3,5,64,8.563935,19.59163,0,15.08319,36.26022
2015,3,6,65,7.649553,18.6064,0,14.66131,35.47064
2015,3,7,66,6.743708,17.93336,0,14.27819,34.69977
2015,3,8,67,6.073414,17.68417,0,13.94553,33.96091
2015,3,9,68,5.385157,17.30571,0,13.55716,33.18609
2015,3,10,69,4.711045,16.77516,0,13.13459,32.40454
2015,3,11,70,4.099212,16.20021,0,12.70871,31.67034
2015,3,12,71,3.421356,15.38949,0,12.25578,30.86993
2015,3,13,72,2.7777,14.48419,0,11.81294,30.11304
2015,3,14,73,2.274185,13.55265,0,11.40268,29.31695
2015,3,15,74,1.905085,12.46315,0,11.01506,28.5146
2015,3,16,75,1.620438,11.5421,0,10.64583,27.70406
2015,3,17,76,1.385366,10.86336,0,10.29597,26.87911
2015,3,18,77,1.339681,9.962652,0,9.954494,26.08295
2015,3,19,78,1.42071,8.694814,0,9.651973,25.25997
2015,3,20,79,1.504679,7.317699,0,9.411937,24.42058
2015,3,21,80,1.575348,6.220681,0,9.172898,23.62392
2015,3,22,81,1.637283,5.164418,0,8.911726,22.79537
2015,3,23,82,1.719045,3.710234,0,8.648426,21.99506
2015,3,24,83,1.787684,2.116811,0,8.392627,21.15647
2015,3,25,84,1.836772,1.45508,0,8.118575,20.33195
2015,3,26,85,1.889252,1.538214,0,8.006852,19.53784
2015,3,27,86,1.936361,1.562132,0,7.718018,18.76987
2015,3,28,87,1.974197,1.568326,0,7.284973,17.93117
2015,3,29,88,2.019445,1.592366,0,7.044568,17.16129
2015,3,30,89,2.062439,1.60717,0,6.784647,16.33074
2015,3,31,90,2.099635,1.620866,0,6.517567,15.47993
2015,4,1,91,2.139201,1.624365,0,6.247512,14.69188
2015,4,2,92,2.179611,1.627219,0,5.962187,13.83431
2015,4,3,93,2.230184,1.633354,0,5.679879,12.90542
2015,4,4,94,2.265355,1.637101,0,5.513488,12.08584
2015,4,5,95,2.301926,1.639606,0,5.528214,11.22562
2015,4,6,96,2.332158,1.635603,0,5.543701,10.33931
2015,4,7,97,2.380508,1.630542,0,5.555137,9.452838
2015,4,8,98,2.435013,1.63666,0,5.581014,8.627109
2015,4,9,99,2.463694,1.637772,0,5.583834,7.813607
2015,4,10,100,2.506851,1.642304,0,5.582666,7.349502
2015,4,11,101,2.560552,1.654528,0,5.601593,7.10055
2015,4,12,102,2.635035,1.716874,0,5.616119,6.904657
2015,4,13,103,2.710688,1.75717,0,5.639404,6.653831
2015,4,14,104,2.779358,1.780492,0,5.645329,6.385767
2015,4,15,105,2.871521,1.809924,0,5.663444,6.081953
2015,4,16,106,2.943512,1.823936,0,5.672252,5.813843
2015,4,17,107,2.99619,1.842906,0,5.533497,5.531674
2015,4,18,108,3.045522,1.858931,0,5.140303,5.306664
2015,4,19,109,3.092443,1.877172,0,4.735544,5.15
2015,4,20,110,2.939916,2.151521,0,4.325038,5.363463
2015,4,21,111,2.310104,2.925794,0,3.900192,5.680653
2015,4,22,112,1.858958,3.565689,0,3.467086,5.999826
2015,4,23,113,1.606867,4.140073,0,3.036877,6.417035
2015,4,24,114,1.370026,4.566193,0,2.586556,6.641996
2015,4,25,115,1.204407,4.936976,0,2.225861,6.941902
2015,4,26,116,1.068308,5.262052,0,1.880198,7.213959
2015,4,27,117,0.9495239,5.515289,0,1.629766,7.401987
2015,4,28,118,0.845932,5.751294,0,1.624095,7.629573
2015,4,29,119,0.7551829,5.961031,0,1.626495,7.858
2015,4,30,120,0.6812032,6.143688,0,1.626439,8.04636
2015,5,1,121,0.7075145,6.212225,0,1.629883,8.214498
2015,5,2,122,0.7717692,6.241301,0,1.644323,8.404412
2015,5,3,123,0.8303477,6.270607,0,1.656006,8.610949
2015,5,4,124,0.882548,6.252675,0,1.57372,8.777064
2015,5,5,125,0.9469554,5.932357,0,1.236989,8.88627
2015,5,6,126,1.106379,5.217329,0,0.934489,9.28088
2015,5,7,127,1.407094,4.34488,0,0.9315338,9.69168
2015,5,8,128,1.76855,3.708821,0,0.9180145,10.07017
2015,5,9,129,2.099945,3.455989,0,0.9078674,10.38373
2015,5,10,130,2.377594,3.685932,0,0.9419963,10.58631
2015,5,11,131,2.636943,3.654236,0,0.9212901,10.82089
2015,5,12,132,2.969437,3.411366,0,0.920695,11.13266
2015,5,13,133,3.390935,3.218446,0,0.9583333,11.37942
2015,5,14,134,3.830021,3.392401,0,0.9960378,11.66485
2015,5,15,135,4.220306,3.464082,0,1.033427,11.9887
2015,5,16,136,4.332204,3.85542,0,1.071172,12.17677
2015,5,17,137,3.61881,5.135156,0,1.108755,12.40365
2015,5,18,138,2.972855,6.070401,0,1.110413,12.58578
2015,5,19,139,2.532191,6.431478,0,1.040655,12.792
2015,5,20,140,2.225438,6.542833,0,0.9328664,13.09581
2015,5,21,141,2.020706,7.135188,0,0.7342479,13.29987
2015,5,22,142,1.989456,7.981746,0,0.7017466,13.61381
2015,5,23,143,2.047953,8.851186,0,0.827006,13.89904
2015,5,24,144,2.007253,9.674505,0,0.9289348,14.18656
2015,5,25,145,1.944865,10.44102,0,0.9855347,14.45954
2015,5,26,146,1.996958,11.19345,0,1.064041,14.69588
2015,5,27,147,2.436106,11.61327,0,1.199219,14.92846
2015,5,28,148,3.045202,11.93437,0,1.350428,15.20706
2015,5,29,149,3.641291,11.36141,0,1.468114,15.44971
2015,5,30,150,4.302869,10.66658,0,1.620041,15.84163
2015,5,31,151,4.978927,10.60947,0,1.7883,16.37712
2015,6,1,152,5.731953,9.675213,0,2.006765,16.7835
2015,6,2,153,6.525908,8.576544,0,2.207108,17.31507
2015,6,3,154,7.20495,8.270911,0,2.378316,17.61793
2015,6,4,155,7.882992,8.194825,0,2.540052,17.91511
2015,6,5,156,8.619649,7.154848,0,2.790114,18.18369
2015,6,6,157,9.540189,7.036569,0,3.213074,18.60617
2015,6,7,158,10.82572,7.850749,0,3.752949,19.27114
2015,6,8,159,12.18081,8.615626,0,4.314756,20.17638
2015,6,9,160,13.40913,9.284784,0,4.806865,20.98265
2015,6,10,161,14.52725,9.882412,0,5.267095,21.75674
2015,6,11,162,16.15867,10.62859,0,5.960764,22.65599
2015,6,12,163,18.08905,11.6252,0,6.866534,24.12887
2015,6,13,164,19.9544,12.81026,0,7.82337,25.97774
2015,6,14,165,21.6936,13.83039,0,8.67779,27.5267
2015,6,15,166,23.03176,14.63334,0,9.285911,28.69406
2015,6,16,167,24.12188,15.25233,0,9.82568,29.50668
2015,6,17,168,25.14208,15.79935,0,10.52705,30.22029
2015,6,18,169,26.10916,16.34388,0,11.19033,30.93392
2015,6,19,170,27.22186,16.98205,0,11.93024,31.86823
2015,6,20,171,28.83813,17.89808,0,13.04113,33.1346
2015,6,21,172,30.54899,18.96204,0,14.34347,34.71857
2015,6,22,173,32.35844,20.12426,0,15.68191,36.51229
2015,6,23,174,34.66603,21.60029,0,17.2295,38.4394
2015,6,24,175,37.06071,23.17499,0,18.9254,40.87691
2015,6,25,176,39.03265,24.47754,0,20.30902,43.2481
2015,6,26,177,40.63977,25.54368,0,21.36508,45.04029
2015,6,27,178,42.34734,26.67758,0,22.47528,46.50058
2015,6,28,179,44.23155,28.07291,0,23.67025,48.37537
2015,6,29,180,46.01807,30.18325,0,25.04531,50.86246
2015,6,30,181,46.55731,33.80412,0,26.59656,54.13163
2015,7,1,182,47.05498,37.73816,0,28.12603,57.13708
2015,7,2,183,48.32767,43.48596,0,30.22627,60.8898
2015,7,3,184,51.12506,50.45805,0,32.65891,64.88857
2015,7,4,185,54.36501,57.3525,0,34.69588,68.80982
2015,7,5,186,56.86231,62.68538,0,36.25269,72.18198
2015,7,6,187,59.12157,67.53463,0,37.78206,75.93819
2015,7,7,188,61.89336,72.39239,0,40.83801,83.12901
2015,7,8,189,63.92708,76.03105,0,42.63158,87.53648
2015,7,9,190,65.4054,78.70502,0,43.80336,90.01316
2015,7,10,191,66.61312,80.57781,0,44.46038,91.25725
2015,7,11,192,67.62058,81.91303,0,44.93686,91.99042
2015,7,12,193,68.70764,83.04353,0,45.33268,92.52454
2015,7,13,194,69.90444,84.61485,0,45.74258,93.34999
2015,7,14,195,70.13917,86.94455,0,46.20366,94.93188
2015,7,15,196,70.44765,89.40897,0,46.72195,96.85251
2015,7,16,197,70.84564,92.00313,0,47.46396,98.81135
2015,7,17,198,70.91402,94.21703,0,48.34272,100.4969
2015,7,18,199,70.79795,96.00886,0,48.92148,101.4787
2015,7,19,200,70.83204,97.8687,0,49.48984,102.432
2015,7,20,201,70.89404,99.88301,0,49.99612,103.3737
2015,7,21,202,70.86005,101.757,0,50.42508,104.2071
2015,7,22,203,70.84403,103.713,0,50.87581,105.2994
2015,7,23,204,70.77552,105.8576,0,51.31119,106.1328
2015,7,24,205,70.58352,107.7486,0,51.66323,106.7497
2015,7,25,206,70.35947,109.3731,0,51.95928,107.1026
2015,7,26,207,70.27057,110.9886,0,52.2417,107.4347
2015,7,27,208,70.21141,112.7435,0,52.49482,108.0897
2015,7,28,209,70.15531,114.4357,0,52.73082,108.5162
2015,7,29,210,70.16516,116.2431,0,52.94385,108.8258
2015,7,30,211,70.19871,118.2933,0,53.1311,109.2969
2015,7,31,212,70.37539,120.2639,0,53.32977,109.8866
2015,8,1,213,70.34431,122.2229,0,53.49682,110.399
2015,8,2,214,70.18539,123.9981,0,53.65623,110.6404
2015,8,3,215,70.0127,125.6926,0,53.80562,110.7105
2015,8,4,216,69.81512,127.3328,0,53.94434,110.7057
2015,8,5,217,69.89501,129.3416,0,54.11169,111.4695
2015,8,6,218,70.24953,132.0406,0,54.27533,113.1394
2015,8,7,219,70.50283,135.0829,0,54.44902,114.314
2015,8,8,220,70.60802,138.5494,0,54.53773,115.5101
2015,8,9,221,70.26539,141.2737,0,54.59507,116.3631
2015,8,10,222,70.05165,143.541,0,54.72577,116.8515
2015,8,11,223,70.12914,145.2347,0,54.92429,117.3469
2015,8,12,224,70.37165,147.9202,0,55.13485,118.1806
2015,8,13,225,70.29029,149.5106,0,55.33364,118.7847
2015,8,14,226,69.99763,150.1078,0,55.47675,118.9517
2015,8,15,227,69.65892,150.8731,0,55.63864,119.0339
2015,8,16,228,69.45447,152.008,0,55.74446,119.198
2015,8,17,229,69.4202,153.607,0,55.81694,119.6113
2015,8,18,230,69.35413,154.9853,0,55.85375,120.076
2015,8,19,231,69.08927,155.4873,0,55.86633,120.298
2015,8,20,232,68.77308,155.4354,0,55.87814,120.3524
2015,8,21,233,68.6527,155.2364,0,55.88993,120.3831
2015,8,22,234,68.58794,155.4272,0,55.9028,120.3855
2015,8,23,235,68.56865,156.1747,0,55.91409,120.5249
2015,8,24,236,68.52367,156.431,0,55.92655,120.6217
2015,8,25,237,68.45081,156.3972,0,55.93883,120.9307
2015,8,26,238,68.49455,157.1297,0,55.95072,122.5317
2015,8,27,239,68.23602,158.5446,0,55.96318,123.6816
2015,8,28,240,67.89951,160.3431,0,55.97486,124.2954
2015,8,29,241,67.68898,161.0733,0,55.98666,124.8339
2015,8,30,242,67.41002,161.0495,0,55.99982,124.7537
2015,8,31,243,67.0774,161.0219,0,56.01089,124.7372
2015,9,1,244,66.68392,160.7246,0,56.02312,124.8715
2015,9,2,245,66.25043,160.2315,0,56.03593,125.1147
2015,9,3,246,65.80421,159.9105,0,56.04691,126.7488
2015,9,4,247,65.52122,159.545,0,56.05975,127.9058
2015,9,5,248,65.31351,159.1488,0,56.07125,128.4159
2015,9,6,249,65.10925,159.2857,0,56.08337,128.7724
2015,9,7,250,64.95515,158.9562,0,56.09623,128.8858
2015,9,8,251,64.97043,158.0876,0,56.10719,128.8787
2015,9,9,252,64.98125,156.8446,0,56.12001,128.6968
2015,9,10,253,64.97417,155.5234,0,56.13226,128.529
2015,9,11,254,64.93578,154.1339,0,56.05865,128.3736
2015,9,12,255,64.87178,152.8856,0,55.93282,128.246
2015,9,13,256,64.7942,152.074,0,55.94385,128.3428
2015,9,14,257,64.74025,151.8057,0,55.96212,128.6426
2015,9,15,258,64.73149,151.818,0,56.00478,128.9024
2015,9,16,259,64.81816,151.8622,0,56.04944,129.3272
2015,9,17,260,64.87779,151.4231,0,56.13038,129.4216
2015,9,18,261,64.91655,151.3083,0,56.21773,129.5445
2015,9,19,262,64.99017,152.2556,0,56.2962,129.3838
2015,9,20,263,65.15086,153.3689,0,56.38001,129.2562
2015,9,21,264,65.27007,154,0,56.45763,129.1736
2015,9,22,265,65.30434,154.3923,0,56.52715,129.2254
2015,9,23,266,65.27618,155.0066,0,56.58751,129.1102
2015,9,24,267,65.21696,155.6415,0,56.65495,128.9496
2015,9,25,268,65.15842,156.605,0,56.7537,128.9614
2015,9,26,269,65.10177,157.5748,0,56.83214,129.2161
2015,9,27,270,65.03913,158.3061,0,56.89239,129.0984
2015,9,28,271,64.96403,158.977,0,56.9511,128.8315
2015,9,29,272,64.86165,159.208,0,57.00291,128.3523
2015,9,30,273,64.74431,158.5022,0,57.05182,127.9529
2015,10,1,274,64.64632,157.9243,0,57.10793,127.658
2015,10,2,275,64.62724,158.0305,0,57.14764,127.8303
2015,10,3,276,64.79908,158.7275,0,57.22228,127.5753
2015,10,4,277,64.91806,159.6434,0,57.27871,127.2516
2015,10,5,278,65.00952,160.2414,0,57.32719,126.8575
2015,10,6,279,65.20779,160.6149,0,57.37854,126.3551
2015,10,7,280,65.3619,160.8676,0,57.3867,125.9059
2015,10,8,281,65.49265,161.0739,0,57.38038,125.4861
2015,10,9,282,65.61831,161.2007,0,57.41253,125.0932
2015,10,10,283,65.73577,161.3313,0,57.4501,124.8843
2015,10,11,284,65.84737,161.4208,0,57.49851,124.5758
2015,10,12,285,65.94339,161.3168,0,57.5337,124.4357
2015,10,13,286,66.02324,160.6309,0,57.56505,124.4717
2015,10,14,287,66.10522,160.1417,0,57.59023,124.3921
2015,10,15,288,66.17168,159.9154,0,57.62498,124.2889
2015,10,16,289,66.23206,159.6482,0,57.64944,124.1486
2015,10,17,290,66.29177,159.1966,0,57.67712,124.0551
2015,10,18,291,66.34457,158.7943,0,57.7081,123.9025
2015,10,19,292,66.39352,158.5956,0,57.61161,123.8359
2015,10,20,293,66.44185,158.2591,0,57.39319,123.7301
2015,10,21,294,66.479,158.2494,0,57.28772,123.4885
2015,10,22,295,66.5787,158.4093,0,57.2596,123.3776
2015,10,23,296,66.77097,158.6416,0,57.18944,123.2784
2015,10,24,297,67.00502,158.7474,0,57.10723,123.2189
2015,10,25,298,67.27245,159.002,0,57.1696,123.1003
2015,10,26,299,67.48549,158.8003,0,57.1204,123.1519
2015,10,27,300,67.48136,157.6387,0,56.81724,123.3822
2015,10,28,301,67.43965,156.2478,0,56.42894,123.5889
2015,10,29,302,67.35978,155.4379,0,56.04661,123.7974
2015,10,30,303,67.24687,154.6807,0,55.64587,123.9207
2015,10,31,304,67.1367,153.5443,0,55.33128,123.8093
2015,11,1,305,67.29203,152.5694,0,55.22656,123.793
2015,11,2,306,67.52112,151.8057,0,55.2894,123.738
2015,11,3,307,67.70764,151.113,0,55.32408,123.6472
2015,11,4,308,67.85764,150.5244,0,55.34033,123.5391
2015,11,5,309,68.04192,149.6806,0,55.32709,123.3775
2015,11,6,310,68.15272,148.3004,0,55.03134,123.2125
2015,11,7,311,68.23621,147.2826,0,54.97596,122.7254
2015,11,8,312,68.31163,146.9727,0,55.06806,122.1873
2015,11,9,313,68.35791,146.293,0,55.16605,121.6814
2015,11,10,314,68.4322,145.3,0,55.22717,121.1292
2015,11,11,315,68.53592,144.0633,0,55.1949,120.5318
2015,11,12,316,68.59712,142.4084,0,55.10913,119.9289
2015,11,13,317,68.60791,140.7655,0,55.17082,119.3647
2015,11,14,318,68.59989,139.4454,0,55.20905,118.7606
2015,11,15,319,68.68174,138.9998,0,55.23558,118.1298
2015,11,16,320,68.67391,137.9675,0,54.97958,117.7784
2015,11,17,321,68.62934,136.2876,0,54.65074,117.1337
2015,11,18,322,68.59298,134.4384,0,54.2852,116.433
2015,11,19,323,68.53378,132.5629,0,53.93653,115.3692
2015,11,20,324,68.45578,130.6563,0,53.54484,114.6645
2015,11,21,325,68.37015,128.8493,0,53.13739,114.0294
2015,11,22,326,68.28364,127.0717,0,52.73468,113.4554
2015,11,23,327,68.20616,125.1519,0,52.29998,112.7896
2015,11,24,328,68.1255,123.2853,0,51.92728,112.0647
2015,11,25,329,68.03976,121.6469,0,51.5789,111.0285
2015,11,26,330,67.97203,119.8381,0,51.19756,110.1943
2015,11,27,331,68.36204,118.1738,0,50.8814,109.5497
2015,11,28,332,69.35711,117.2521,0,50.77196,108.9001
2015,11,29,333,69.81273,116.6683,0,50.83358,108.3673
2015,11,30,334,69.81747,115.9354,0,50.79628,107.5284
2015,12,1,335,69.77053,114.7633,0,50.516,106.8175
2015,12,2,336,69.64747,113.3441,0,50.19802,106.1739
2015,12,3,337,69.47942,111.9965,0,49.90144,105.2502
2015,12,4,338,69.30515,110.8727,0,49.64888,104.556
2015,12,5,339,69.14875,110.3354,0,49.5279,103.902
2015,12,6,340,69.12965,109.7104,0,49.51933,103.5022
2015,12,7,341,69.11483,108.881,0,49.57661,102.7646
2015,12,8,342,69.19601,107.6724,0,49.2891,101.7206
2015,12,9,343,69.30707,106.5276,0,49.00645,100.9066
2015,12,10,344,69.53472,105.4854,0,48.78959,100.4075
2015,12,11,345,69.75196,104.4045,0,48.54552,99.7366
2015,12,12,346,69.73759,103.1125,0,48.22298,98.95961
2015,12,13,347,69.66055,101.5048,0,47.86718,98.26283
2015,12,14,348,69.52617,99.76938,0,47.44241,97.53539
2015,12,15,349,69.35993,98.01629,0,47.02058,97.01225
2015,12,16,350,69.16045,96.2739,0,46.60606,96.30538
2015,12,17,351,68.96271,94.52961,0,46.18884,95.88217
2015,12,18,352,68.79684,92.84812,0,45.78683,95.42452
2015,12,19,353,68.73068,91.34494,0,45.44341,95.10973
2015,12,20,354,68.75738,90.34503,0,45.18924,94.86732
2015,12,21,355,69.00404,89.70534,0,44.98312,94.30988
2015,12,22,356,69.18076,89.29631,0,44.72243,93.91666
2015,12,23,357,69.217,88.87009,0,44.45943,93.62978
2015,12,24,358,69.15925,88.25211,0,44.23658,93.12569
2015,12,25,359,69.137,87.7077,0,44.03363,92.59167
2015,12,26,360,69.06962,87.03869,0,43.84765,92.05978
2015,12,27,361,68.8895,86.18304,0,43.5849,91.52788
2015,12,28,362,68.66257,84.98255,0,43.25398,91.07224
2015,12,29,363,68.63151,83.37768,0,42.93879,90.49413
2015,12,30,364,68.66875,81.88898,0,42.66593,89.54375
2015,12,31,365,68.50026,80.93031,0,42.42466,88.50078
2016,1,1,1,68.20439,79.4769,0,42.16292,87.66821
2016,1,2,2,67.84277,78.43775,0,41.91561,87.15267
2016,1,3,3,67.40404,77.26443,0,41.63918,86.68321
2016,1,4,4,66.85683,75.83282,0,41.30736,85.97443
2016,1,5,5,66.24913,74.55158,0,40.92135,85.13603
2016,1,6,6,65.58341,73.41871,0,40.53937,84.40473
2016,1,7,7,64.88766,72.38495,0,40.16323,83.75
2016,1,8,8,64.16327,71.15107,0,39.73846,82.95129
2016,1,9,9,63.40182,69.81361,0,39.29679,82.08946
2016,1,10,10,62.59422,68.48556,0,38.90303,81.39206
2016,1,11,11,61.73409,67.19444,0,38.49468,80.66311
2016,1,12,12,60.86275,65.92789,0,38.05527,79.86649
2016,1,13,13,59.97062,64.67678,0,37.56922,78.99352
2016,1,14,14,59.03903,63.40744,0,37.06973,78.2083
2016,1,15,15,58.10492,62.1775,0,36.59108,77.51241
2016,1,16,16,57.15177,60.99121,0,36.08763,76.86797
2016,1,17,17,56.1691,59.81142,0,35.58312,76.08659
2016,1,18,18,55.217,58.6691,0,35.10931,75.35532
2016,1,19,19,54.20692,57.51609,0,34.61116,74.56696
2016,1,20,20,53.16919,56.36501,0,34.10342,73.83598
2016,1,21,21,52.11616,55.21873,0,33.61934,73.07185
2016,1,22,22,51.05227,54.07741,0,33.11348,72.34535
2016,1,23,23,49.95129,52.94138,0,32.61461,71.54816
2016,1,24,24,48.85202,51.8378,0,32.12344,70.78412
2016,1,25,25,47.768,50.85066,0,31.63713,69.96265
2016,1,26,26,46.72377,50.17593,0,31.1818,69.13445
2016,1,27,27,45.7063,49.77015,0,30.80095,68.46526
