Year,Month,Day,Julian_Day,1.00,2.00,4.00,5.00
2015,1,29,29,44903080,49836060,30278430,62473660
2015,1,30,30,43890280,48791320,29792790,61784660
2015,1,31,31,42833330,47801330,29307910,61082630
2015,2,1,32,41756560,46827580,28812090,60350200
2015,2,2,33,40681320,45840420,28309110,59648370
2015,2,3,34,39595940,44773330,27805510,58915920
2015,2,4,35,38507440,43682520,27271120,58200980
2015,2,5,36,37362710,42647120,26781060,57475150
2015,2,6,37,36197330,41557200,26331830,56727680
2015,2,7,38,35146500,40577390,25932540,56101400
2015,2,8,39,34071100,39800080,25597520,55366930
2015,2,9,40,32929440,38909700,25176270,54569580
2015,2,10,41,31798200,37786440,24725450,53855850
2015,2,11,42,30652920,36821140,24308670,53103420
2015,2,12,43,29526140,35902440,23874230,52350150
2015,2,13,44,28441280,35060010,23431900,51588470
2015,2,14,45,27368030,34261520,23009460,50843500
2015,2,15,46,26308930,33472070.000000004,22594000,50067100
2015,2,16,47,25219330,32669829.999999996,22170860,49284400
2015,2,17,48,24149920,31927040,21757230,48526840
2015,2,18,49,23135910,31092660,21378330,47744180
2015,2,19,50,22087420,30270520,21032910,46995000
2015,2,20,51,21096610,29455020,20711090,46227030
2015,2,21,52,20124220,28675660,20304140,45452650
2015,2,22,53,19166710,27951280,19900620,44712070
2015,2,23,54,18194490,27235520,19497960,43997110
2015,2,24,55,17197120,26431780,19081990,43226850
2015,2,25,56,16229910,25721170,18635480,42474830
2015,2,26,57,15260800,24953230,18186520,41729000
2015,2,27,58,14306300,24265290,17742370,40945570
2015,2,28,59,13342360,23416450,17291830,40158130
2015,3,1,60,12389470,22706460,16892850,39435250
2015,3,2,61,11439340,22037690,16493060,38672690
2015,3,3,62,10480140,21355810,16038780,37837290
2015,3,4,63,9523407,20530470,15560190,37070660
2015,3,5,64,8563935,19591630,15083190,36260220
2015,3,6,65,7649553,18606400,14661310,35470640
2015,3,7,66,6743708,17933360,14278190,34699770
2015,3,8,67,6073414,17684170,13945530,33960910
2015,3,9,68,5385157,17305710,13557160,33186090
2015,3,10,69,4711045,16775160,13134590,32404539.999999996
2015,3,11,70,4099211.9999999995,16200209.999999998,12708710,31670340
2015,3,12,71,3421356,15389490,12255780,30869930
2015,3,13,72,2777700,14484190,11812940,30113040
2015,3,14,73,2274185,13552650,11402680,29316950
2015,3,15,74,1905085,12463150,11015060,28514600
2015,3,16,75,1620438,11542100,10645830,27704060
2015,3,17,76,1385366,10863360,10295970,26879110
2015,3,18,77,1339681,9962652,9954494,26082950
2015,3,19,78,1420710,8694814,9651973,25259970
2015,3,20,79,1504679,7317699,9411937,24420580
2015,3,21,80,1575348,6220681,9172898,23623920
2015,3,22,81,1637283,5164418,8911726,22795370
2015,3,23,82,1719045,3710234,8648426,21995060
2015,3,24,83,1787684,2116811,8392627,21156470
2015,3,25,84,1836772,1455080,8118575,20331950
2015,3,26,85,1889252,1538214,8006852,19537840
2015,3,27,86,1936361,1562132,7718018,18769870
2015,3,28,87,1974197,1568326,7284973,17931170
2015,3,29,88,2019445.0000000002,1592366,7044568,17161290
2015,3,30,89,2062439,1607170,6784647,16330739.999999998
2015,3,31,90,2099635,1620866,6517567,15479930
2015,4,1,91,2139201,1624365,6247512,14691880
2015,4,2,92,2179611,1627219,5962187,13834310
2015,4,3,93,2230184,1633354,5679879,12905420
2015,4,4,94,2265355,1637101,5513488,12085840
2015,4,5,95,2301926,1639606,5528214,11225620
2015,4,6,96,2332158,1635603,5543701,10339310
2015,4,7,97,2380508,1630542,5555137,9452838
2015,4,8,98,2435013,1636660,5581014,8627109
2015,4,9,99,2463694,1637772,5583834,7813607
2015,4,10,100,2506851,1642304,5582666,7349502
2015,4,11,101,2560552,1654528,5601593,7100550
2015,4,12,102,2635035,1716874,5616119,6904657
2015,4,13,103,2710688,1757170,5639404,6653831
2015,4,14,104,2779358,1780492,5645329,6385767
2015,4,15,105,2871521,1809924,5663444,6081953
2015,4,16,106,2943512,1823936,5672252,5813843
2015,4,17,107,2996190,1842906,5533497,5531674
2015,4,18,108,3045522,1858931,5140303,5306664
2015,4,19,109,3092443,1877172,4735544,5150000
2015,4,20,110,2939916,2151521,4325038,5363463
2015,4,21,111,2310104,2925794,3900192,5680653
2015,4,22,112,1858958,3565689,3467086,5999826
2015,4,23,113,1606867,4140073,3036877,6417035
2015,4,24,114,1370026,4566193,2586556,6641996
2015,4,25,115,1204407,4936976,2225861,6941902
2015,4,26,116,1068308,5262052,1880198,7213959
2015,4,27,117,949523.9,5515289,1629766,7401987
2015,4,28,118,845932,5751294,1624095,7629573
2015,4,29,119,755182.9,5961031,1626495,7858000
2015,4,30,120,681203.2,6143688,1626439,8046360
2015,5,1,121,707514.5,6212225,1629883,8214498.000000001
2015,5,2,122,771769.2000000001,6241301,1644323,8404412
2015,5,3,123,830347.7000000001,6270607,1656006,8610949
2015,5,4,124,882548,6252675,1573720,8777064
2015,5,5,125,946955.4,5932357,1236989,8886270
2015,5,6,126,1106379,5217329,934489,9280880
2015,5,7,127,1407094,4344880,931533.7999999999,9691680
2015,5,8,128,1768550,3708821,918014.5,10070170
2015,5,9,129,2099945,3455989,907867.4,10383730
2015,5,10,130,2377594,3685932,941996.3,10586310
2015,5,11,131,2636943,3654236,921290.1,10820890
2015,5,12,132,2969437,3411366,920695,11132660
2015,5,13,133,3390935,3218446,958333.3,11379420
2015,5,14,134,3830021,3392401,996037.7999999999,11664850
2015,5,15,135,4220306,3464082,1033427.0000000001,11988700
2015,5,16,136,4332204,3855420,1071172,12176770
2015,5,17,137,3618810,5135156,1108755,12403650
2015,5,18,138,2972855,6070401,1110413,12585780
2015,5,19,139,2532191,6431478,1040655.0000000001,12792000
2015,5,20,140,2225438,6542833,932866.4,13095810
2015,5,21,141,2020706,7135188,734247.8999999999,13299870
2015,5,22,142,1989456,7981746,701746.6,13613810
2015,5,23,143,2047953.0000000002,8851186,827006,13899040
2015,5,24,144,2007253,9674505,928934.7999999999,14186560
2015,5,25,145,1944865,10441020,985534.7,14459540
2015,5,26,146,1996958,11193450,1064041,14695880
2015,5,27,147,2436106,11613270,1199219,14928460
2015,5,28,148,3045202,11934370,1350428,15207060
2015,5,29,149,3641291,11361410,1468114,15449710
2015,5,30,150,4302869,10666580,1620041,15841630
2015,5,31,151,4978927,10609470,1788300,16377120.000000002
2015,6,1,152,5731953,9675213,2006765.0000000002,16783500
2015,6,2,153,6525908,8576544,2207108,17315070
2015,6,3,154,7204950,8270911,2378316,17617930
2015,6,4,155,7882992,8194825,2540052,17915110
2015,6,5,156,8619649,7154848,2790114,18183690
2015,6,6,157,9540189,7036569,3213074,18606170
2015,6,7,158,10825720,7850749,3752949,19271140
2015,6,8,159,12180810,8615626,4314756,20176380
2015,6,9,160,13409130,9284784,4806865,20982650
2015,6,10,161,14527250,9882412,5267095,21756740
2015,6,11,162,16158670,10628590,5960764,22655990
2015,6,12,163,18089050,11625200,6866534,24128870
2015,6,13,164,19954400,12810260,7823370,25977740
2015,6,14,165,21693600,13830390,8677790,27526700
2015,6,15,166,23031760,14633340,9285911,28694060
2015,6,16,167,24121880,15252330,9825680,29506680
2015,6,17,168,25142080,15799350,10527050,30220290
2015,6,18,169,26109160,16343879.999999998,11190330,30933920
2015,6,19,170,27221860,16982050,11930240,31868230
2015,6,20,171,28838130,17898080,13041130,33134600
2015,6,21,172,30548990,18962040,14343470,34718570
2015,6,22,173,32358440,20124260,15681910,36512290
2015,6,23,174,34666030,21600290,17229500,38439400
2015,6,24,175,37060710,23174990,18925400,40876910
2015,6,25,176,39032650,24477540,20309020,43248100
2015,6,26,177,40639770,25543680,21365080,45040290
2015,6,27,178,42347340,26677580,22475280,46500580
2015,6,28,179,44231550,28072910,23670250,48375370
2015,6,29,180,46018070,30183250,25045310,50862460
2015,6,30,181,46557310,33804120,26596560,54131630
2015,7,1,182,47054980,37738160,28126030,57137080
2015,7,2,183,48327670,43485960,30226270,60889800
2015,7,3,184,51125060,50458050,32658910,64888570
2015,7,4,185,54365010,57352500,34695880,68809820
2015,7,5,186,56862310,62685380,36252690,72181980
2015,7,6,187,59121570,67534630,37782060,75938190
2015,7,7,188,61893360,72392390,40838010,83129010
2015,7,8,189,63927080,76031050,42631580,87536480
2015,7,9,190,65405400,78705020,43803360,90013160
2015,7,10,191,66613119.99999999,80577810,44460380,91257250
2015,7,11,192,67620580,81913030,44936860,91990420
2015,7,12,193,68707640,83043530,45332680,92524540
2015,7,13,194,69904440,84614850,45742580,93349990
2015,7,14,195,70139170,86944550,46203660,94931880
2015,7,15,196,70447650,89408970,46721950,96852510
2015,7,16,197,70845640,92003130,47463960,98811350
2015,7,17,198,70914020,94217030,48342720,100496900
2015,7,18,199,70797950,96008860,48921480,101478700
2015,7,19,200,70832040,97868700,49489840,102432000
2015,7,20,201,70894040,99883010,49996120,103373700
2015,7,21,202,70860050,101757000,50425080,104207100
2015,7,22,203,70844030,103713000,50875810,105299400
2015,7,23,204,70775520,105857600,51311190,106132800
2015,7,24,205,70583520,107748600,51663230,106749700
2015,7,25,206,70359470,109373100,51959280,107102600
2015,7,26,207,70270570,110988600,52241700,107434700
2015,7,27,208,70211410,112743500,52494820,108089700
2015,7,28,209,70155310,114435700,52730820,108516200
2015,7,29,210,70165160,116243100,52943850,108825800
2015,7,30,211,70198710,118293300,53131100,109296900
2015,7,31,212,70375390,120263900,53329770,109886600
2015,8,1,213,70344310,122222900,53496820,110399000
2015,8,2,214,70185390,123998100,53656230,110640400
2015,8,3,215,70012700,125692600,53805620,110710500
2015,8,4,216,69815120,127332800,53944340,110705700
2015,8,5,217,69895010,129341600,54111690,111469500
2015,8,6,218,70249530,132040600.00000001,54275330,113139400
2015,8,7,219,70502830,135082900,54449020,114314000
2015,8,8,220,70608020,138549400,54537730,115510100
2015,8,9,221,70265390,141273700,54595070,116363100
2015,8,10,222,70051650,143541000,54725770,116851500
2015,8,11,223,70129140,145234700,54924290,117346900
2015,8,12,224,70371650,147920200,55134850,118180600
2015,8,13,225,70290290,149510600,55333640,118784700
2015,8,14,226,69997630,150107800,55476750,118951700
2015,8,15,227,69658920,150873100,55638640,119033900
2015,8,16,228,69454470,152008000,55744460,119198000
2015,8,17,229,69420200,153607000,55816940,119611300
2015,8,18,230,69354130,154985300,55853750,120076000
2015,8,19,231,69089270,155487300,55866330,120298000
2015,8,20,232,68773080,155435400,55878140,120352400
2015,8,21,233,68652700,155236400,55889930,120383100
2015,8,22,234,68587940,155427200,55902800,120385500
2015,8,23,235,68568650,156174700,55914090,120524900
2015,8,24,236,68523670,156431000,55926550,120621700
2015,8,25,237,68450810,156397200,55938830,120930700
2015,8,26,238,68494550,157129700,55950720,122531700
2015,8,27,239,68236020,158544600,55963180,123681600
2015,8,28,240,67899510,160343100,55974860,124295400
2015,8,29,241,67688980,161073300,55986660,124833900
2015,8,30,242,67410020,161049500,55999820,124753700
2015,8,31,243,67077400,161021900,56010890,124737200
2015,9,1,244,66683920,160724600,56023120,124871500
2015,9,2,245,66250429.99999999,160231500,56035930,125114700
2015,9,3,246,65804210,159910500,56046910,126748800
2015,9,4,247,65521220,159545000,56059750,127905800
2015,9,5,248,65313509.99999999,159148800,56071250,128415900
2015,9,6,249,65109250,159285700,56083370,128772400
2015,9,7,250,64955150,158956200,56096230,128885799.99999999
2015,9,8,251,64970429.99999999,158087600,56107190,128878700.00000001
2015,9,9,252,64981250,156844600,56120010,128696800
2015,9,10,253,64974170,155523400,56132260,128529000
2015,9,11,254,64935779.99999999,154133900,56058650,128373600.00000001
2015,9,12,255,64871780,152885600,55932820,128246000.00000001
2015,9,13,256,64794200,152074000,55943850,128342800.00000001
2015,9,14,257,64740250,151805700,55962120,128642599.99999999
2015,9,15,258,64731489.99999999,151818000,56004780,128902400
2015,9,16,259,64818160.00000001,151862200,56049440,129327200
2015,9,17,260,64877790.00000001,151423100,56130380,129421600.00000001
2015,9,18,261,64916550,151308300,56217730,129544500
2015,9,19,262,64990170.00000001,152255600,56296200,129383800.00000001
2015,9,20,263,65150859.99999999,153368900,56380010,129256200
2015,9,21,264,65270070.00000001,154000000,56457630,129173600
2015,9,22,265,65304340,154392300,56527150,129225400.00000001
2015,9,23,266,65276180,155006600,56587510,129110199.99999999
2015,9,24,267,65216960,155641500,56654950,128949600
2015,9,25,268,65158420.00000001,156605000,56753700,128961400
2015,9,26,269,65101770,157574800,56832140,129216100.00000001
2015,9,27,270,65039130,158306100,56892390,129098400
2015,9,28,271,64964029.99999999,158977000,56951100,128831500
2015,9,29,272,64861650,159208000,57002910,128352300.00000001
2015,9,30,273,64744310,158502200,57051820,127952900
2015,10,1,274,64646320,157924300,57107930,127658000
2015,10,2,275,64627240,158030500,57147640,127830300
2015,10,3,276,64799080,158727500,57222280,127575300
2015,10,4,277,64918060,159643400,57278710,127251600
2015,10,5,278,65009519.99999999,160241400,57327190,126857500
2015,10,6,279,65207790,160614900,57378540,126355100
2015,10,7,280,65361900.00000001,160867600,57386700,125905900
2015,10,8,281,65492650,161073900,57380380,125486100
2015,10,9,282,65618309.99999999,161200700,57412530,125093200
2015,10,10,283,65735770,161331300,57450100,124884300
2015,10,11,284,65847370,161420800,57498510,124575800
2015,10,12,285,65943389.99999999,161316800,57533700,124435700
2015,10,13,286,66023240,160630900,57565050,124471700
2015,10,14,287,66105220,160141700,57590230,124392100
2015,10,15,288,66171679.99999999,159915400,57624980,124288900
2015,10,16,289,66232060.00000001,159648200,57649440,124148600
2015,10,17,290,66291770,159196600,57677120,124055100
2015,10,18,291,66344570.00000001,158794300,57708100,123902500
2015,10,19,292,66393519.99999999,158595600,57611610,123835900
2015,10,20,293,66441850,158259100,57393190,123730100
2015,10,21,294,66479000,158249400,57287720,123488500
2015,10,22,295,66578700,158409300,57259600,123377600
2015,10,23,296,66770970.00000001,158641600,57189440,123278400
2015,10,24,297,67005020,158747400,57107230,123218900
2015,10,25,298,67272450,159002000,57169600,123100300
2015,10,26,299,67485490,158800300,57120400,123151900
2015,10,27,300,67481360,157638700,56817240,123382200
2015,10,28,301,67439650,156247800,56428940,123588900
2015,10,29,302,67359780,155437900,56046610,123797400
2015,10,30,303,67246870,154680700,55645870,123920700
2015,10,31,304,67136700,153544300,55331280,123809300
2015,11,1,305,67292030,152569400,55226560,123793000
2015,11,2,306,67521120,151805700,55289400,123738000
2015,11,3,307,67707640,151113000,55324080,123647200
2015,11,4,308,67857640,150524400,55340330,123539100
2015,11,5,309,68041920,149680600,55327090,123377500
2015,11,6,310,68152720,148300400,55031340,123212500
2015,11,7,311,68236210,147282600,54975960,122725400
2015,11,8,312,68311630,146972700,55068060,122187300
2015,11,9,313,68357910,146293000,55166050,121681400
2015,11,10,314,68432200,145300000,55227170,121129200
2015,11,11,315,68535920,144063300,55194900,120531800
2015,11,12,316,68597120,142408400,55109130,119928900
2015,11,13,317,68607910,140765500,55170820,119364700
2015,11,14,318,68599890,139445400,55209050,118760600
2015,11,15,319,68681740,138999800,55235580,118129800
2015,11,16,320,68673910,137967500,54979580,117778400
2015,11,17,321,68629340,136287600,54650740,117133700
2015,11,18,322,68592980,134438400,54285200,116433000
2015,11,19,323,68533780,132562900.00000001,53936530,115369200
2015,11,20,324,68455780,130656299.99999999,53544840,114664500
2015,11,21,325,68370150,128849300,53137390,114029400
2015,11,22,326,68283640,127071700,52734680,113455400
2015,11,23,327,68206160,125151900,52299980,112789600
2015,11,24,328,68125500,123285300,51927280,112064700
2015,11,25,329,68039760,121646900,51578900,111028500
2015,11,26,330,67972030,119838100,51197560,110194300
2015,11,27,331,68362040,118173800,50881400,109549700
2015,11,28,332,69357110,117252100,50771960,108900100
2015,11,29,333,69812730,116668300,50833580,108367300
2015,11,30,334,69817470,115935400,50796280,107528400
2015,12,1,335,69770530,114763300,50516000,106817500
2015,12,2,336,69647470,113344100,50198020,106173900
2015,12,3,337,69479420,111996500,49901440,105250200
2015,12,4,338,69305150,110872700,49648880,104556000
2015,12,5,339,69148750,110335400,49527900,103902000
2015,12,6,340,69129650,109710400,49519330,103502200
2015,12,7,341,69114830,108881000,49576610,102764600
2015,12,8,342,69196010,107672400,49289100,101720600
2015,12,9,343,69307070,106527600,49006450,100906600
2015,12,10,344,69534720,105485400,48789590,100407500
2015,12,11,345,69751960,104404500,48545520,99736600
2015,12,12,346,69737590,103112500,48222980,98959610
2015,12,13,347,69660550,101504800,47867180,98262830
2015,12,14,348,69526170,99769380,47442410,97535390
2015,12,15,349,69359930,98016290,47020580,97012250
2015,12,16,350,69160450,96273900,46606060,96305380
2015,12,17,351,68962710,94529610,46188840,95882170
2015,12,18,352,68796840,92848120,45786830,95424520
2015,12,19,353,68730680,91344940,45443410,95109730
2015,12,20,354,68757380,90345030,45189240,94867320
2015,12,21,355,69004040,89705340,44983120,94309880
2015,12,22,356,69180760,89296310,44722430,93916660
2015,12,23,357,69217000,88870090,44459430,93629780
2015,12,24,358,69159250,88252110,44236580,93125690
2015,12,25,359,69137000,87707700,44033630,92591670
2015,12,26,360,69069620,87038690,43847650,92059780
2015,12,27,361,68889500,86183040,43584900,91527880
2015,12,28,362,68662570,84982550,43253980,91072240
2015,12,29,363,68631510,83377680,42938790,90494130
2015,12,30,364,68668750,81888980,42665930,89543750
2015,12,31,365,68500260,80930310,42424660,88500780
2016,1,1,1,68204390,79476900,42162920,87668210
2016,1,2,2,67842770,78437750,41915610,87152670
2016,1,3,3,67404040,77264430,41639180,86683210
2016,1,4,4,66856830,75832820,41307360,85974430
2016,1,5,5,66249129.99999999,74551580,40921350,85136030
2016,1,6,6,65583410,73418710,40539370,84404730
2016,1,7,7,64887660,72384950,40163230,83750000
2016,1,8,8,64163270,71151070,39738460,82951290
2016,1,9,9,63401820,69813610,39296790,82089460
2016,1,10,10,62594220,68485560,38903030,81392060
2016,1,11,11,61734090,67194440,38494680,80663110
2016,1,12,12,60862750,65927890.00000001,38055270,79866490
2016,1,13,13,59970620,64676779.99999999,37569220,78993520
2016,1,14,14,59039030,63407440,37069730,78208300
2016,1,15,15,58104920,62177500,36591080,77512410
2016,1,16,16,57151770,60991210,36087630,76867970
2016,1,17,17,56169100,59811420,35583120,76086590
2016,1,18,18,55217000,58669100,35109310,75355320
2016,1,19,19,54206920,57516090,34611160,74566960
2016,1,20,20,53169190,56365010,34103420,73835980
2016,1,21,21,52116160,55218730,33619340,73071850
2016,1,22,22,51052270,54077410,33113480.000000004,72345350
2016,1,23,23,49951290,52941380,32614610,71548160
2016,1,24,24,48852020,51837800,32123440.000000004,70784120
2016,1,25,25,47768000,50850660,31637130,69962650
2016,1,26,26,46723770,50175930,31181800,69134450
2016,1,27,27,45706300,49770150,30800950,68465260
2016,1,28,28,44702290,49476180,30439000,67694720
2016,1,29,29,43735150,49200580,30110430,66656650
2016,1,30,30,42944460,49013910,29838990,65901399.99999999
2016,1,31,31,41986110,48670110,29464340,65090959.99999999
2016,2,1,32,41060400,48114560,29069030,64390400
2016,2,2,33,40156620,47235750,28656470,63595920
2016,2,3,34,39255360,46312180,28246110,63006720
2016,2,4,35,38405170,45386050,27846540,62339290
2016,2,5,36,37486710,44369900,27410930,61151870
2016,2,6,37,36523190,43606780,26991010,60226730
2016,2,7,38,35550270,43013760,26653990,59531390
2016,2,8,39,34551610,41997570,26347270,58809750
2016,2,9,40,33556590,41049350,26002910,58016760
2016,2,10,41,32570900,39999570,25632820,57202060
2016,2,11,42,31561980,38857890,25250150,56335490
2016,2,12,43,30518510,37766890,24856210,55444980
2016,2,13,44,29459410,36647390,24487020,54647610
2016,2,14,45,28376790,35647430,24096290,53891950
2016,2,15,46,27300690,34576630,23693960,53055060
2016,2,16,47,26228980,33420409.999999996,23268450,52268050
2016,2,17,48,25132650,32321320,22846680,51523250
2016,2,18,49,24024740,31276140,22436830,50721520
2016,2,19,50,22887130,30142310,22030890,49898830
2016,2,20,51,21787820,29123840,21702550,49267490
2016,2,21,52,20698170,28027580,21403540,48366940
2016,2,22,53,19579100,26922080,21164180,47653580
2016,2,23,54,18454320,25778920,20887480,46734130
2016,2,24,55,17338830,24637090,20492070,45947160
2016,2,25,56,16267090,23609840,20090030,45214890
2016,2,26,57,15223990,22585340,19700150,44385870
2016,2,27,58,14117330,21619410,19280470,43549840
2016,2,28,59,13000200,20762520,18847940,42743550
2016,2,29,60,11884090,19743270,18409710,41933140
2016,3,1,61,10742230,18651340,17966280,41031110
2016,3,2,62,9588782,17729360,17522870,40260210
2016,3,3,63,8416312,16714459.999999998,17061930,39435200
2016,3,4,64,7295014,15674330,16592460,38635240
2016,3,5,65,6185841,14631580,16135890,37862340
2016,3,6,66,5081397,13635750,15662350,37035210
2016,3,7,67,3996434,12644620,15189520,36226840
2016,3,8,68,3046183,11654100,14729210,35374840
2016,3,9,69,2331365,10598300,14285650,34556030
2016,3,10,70,1833689,9376035,13828230,33708360
2016,3,11,71,1508026,7990620,13356440,32866520
2016,3,12,72,1489771,6542082,12869060,32055920
2016,3,13,73,1513046,5635879,12388300,31214410
2016,3,14,74,1599792,4702627,11905730,30397720
2016,3,15,75,1676961,3468695,11434960,29599500
2016,3,16,76,1737778,3009957,10959670,28883810
2016,3,17,77,1796850,2794274,10482870,28213440
2016,3,18,78,1860204,2397312,10042760,27528760
2016,3,19,79,1914368,2227515,9632738,26792490
2016,3,20,80,1972707,2255079,9299340,26021070
2016,3,21,81,2014520.9999999998,2011869,8949470,25255820
2016,3,22,82,2070536.0000000002,1471998,8593195,24472140
2016,3,23,83,2129191,1328532,8226369.999999999,23720910
2016,3,24,84,2174861,1075746,7844476,23098510
2016,3,25,85,2217585,667098.2,7472485,22534760
2016,3,26,86,2226776,669397.7,7114007,21930440
2016,3,27,87,2266032,743271.2000000001,6836299,21338320
2016,3,28,88,2339096,671344.7999999999,6550965,20992690
2016,3,29,89,2406703,471619.8,6293860,20356220
2016,3,30,90,2458527,519615.5,5963942,19584290
2016,3,31,91,2503357,531922.9,5595035,18955810
2016,4,1,92,2548772,544234.5,5253295,18634470
2016,4,2,93,2585210,553298.2,4978419,18390010
2016,4,3,94,2628113,570313.6,4710151,18175600
2016,4,4,95,2662969,584643.5,4420407,17935390
2016,4,5,96,2700612,611826.3,4094839.0000000005,17781740
2016,4,6,97,2737350,649747.1,3833115,17605760
2016,4,7,98,2783605,679027.9,3634053,17407980
2016,4,8,99,2822601,702207.6000000001,3301243,17215950
2016,4,9,100,2862005,723163.2,3036137,17029850
2016,4,10,101,2894089,747454.7999999999,2897766,16825980
2016,4,11,102,2923843,760219.6,2815578,16627910
2016,4,12,103,2952703,785606.4,2494696,16373030
2016,4,13,104,2981598,820463.9,2220403,16144890
2016,4,14,105,3007126,841986,1926219,15914440
2016,4,15,106,3039953,865971.3999999999,1649353,15740480
2016,4,16,107,3067932,890401.5,1461680,15512440
2016,4,17,108,3093287,916581.2,1471619,15372930
2016,4,18,109,3130625,944209,1432648,15364830
2016,4,19,110,3170049,967673.7,1406225,15346600
2016,4,20,111,3217361,994877.6,1357483,15241420
2016,4,21,112,3279332,1029458,1252009,15352700
2016,4,22,113,3359014,1060854,1116831,15287970
2016,4,23,114,3402435,1080345,827982.6,15227280
2016,4,24,115,3442617,1095808,680414.9,15213120
2016,4,25,116,3480596,1113667,342152.89999999997,15219190
2016,4,26,117,3510971,1119332,158966.1,15130190
2016,4,27,118,3542201,1126583,191487.6,15067590
2016,4,28,119,3569275,1138638,225413,15007190
2016,4,29,120,3596598,1165720,231709.8,15051470
2016,4,30,121,3641790,1180084,245717.4,15081700
2016,5,1,122,3662150,1186894,262420.7,15103940
2016,5,2,123,3686015,1208702,278437.3,15047450
2016,5,3,124,3746953,1314345,298919.7,15047470
2016,5,4,125,3820348,1424116,312459.3,15077670
2016,5,5,126,3908437,1532642,327916.5,15112030
2016,5,6,127,4061782,1672076,345693,15241450
2016,5,7,128,4257672,1821594,366536.5,15445750
2016,5,8,129,4527308,2114062,394480.4,15770960
2016,5,9,130,4717843,2802259,443257.69999999995,16371150
2016,5,10,131,4223111,4475412,517105.1,17359410
2016,5,11,132,3879080,6398031,621810.9,18731450
2016,5,12,133,3685450,8332503.000000001,743016.5,20202670
2016,5,13,134,3534205,10129450,873967.5,21368700
2016,5,14,135,3285914,11674820,1006494.9999999999,22563040
2016,5,15,136,2977219,12962720,1141556,23460220
2016,5,16,137,2683522,14050310,1280497,24078740
2016,5,17,138,2462357,15074940,1424103,24666050
2016,5,18,139,2304281,16023090,1576950,25194010
2016,5,19,140,2169423,16871120,1673131,25519760
2016,5,20,141,2135259,17645560,1788233,25932350
2016,5,21,142,2297902,18422200,1990977,26491350
2016,5,22,143,2851196,19346580,2320893,27388500
2016,5,23,144,3906161,20821590,2891208,28859100
2016,5,24,145,5381303,22308980,3712403,30971080
2016,5,25,146,6749171,23521280,4658148,32893230.000000004
2016,5,26,147,7891896,24604670,5570151,34512430
2016,5,27,148,8971922,25650850,6408598,35864340
2016,5,28,149,10132170,26684180,7413790,37366470
2016,5,29,150,11796500,28141630,8701368,39154020
2016,5,30,151,13955310,29975300,10325720,40797720
2016,5,31,152,16893210,32463990.000000004,12764260,42837550
2016,6,1,153,20508660,35625360,15884670,46004030
2016,6,2,154,23991880,39013500,18509640,49229680
2016,6,3,155,27511780,42597310,20802370,52337510
2016,6,4,156,30910250,45893630,22856720,55403860
2016,6,5,157,33331260,48454870,24215890,57826120
2016,6,6,158,35432630,50809170,25272910,59672160
2016,6,7,159,37519060,53164700,26257370,61539830
2016,6,8,160,40035030,55931990,27466980,63930070
2016,6,9,161,41979210,57770820,28384080,65989750
2016,6,10,162,43291110,58877900,28939250,67252980
2016,6,11,163,44270000,59534100,29349610,68145150
2016,6,12,164,45173770,59590120,29710830,68891460
2016,6,13,165,45873520,60016190,30086240,69666660
2016,6,14,166,46604790,60514200,30671050,70543370
2016,6,15,167,47353680,60872750,31194820,71559130
2016,6,16,168,48442180,62113620,31639110,72683300
2016,6,17,169,49857430,64147533.333333336,32142000.000000004,73897800
2016,6,18,170,51360450,66181446.666666664,32728920.000000004,75282870
2016,6,19,171,52772420,68215360,33201169.999999996,76939320
2016,6,20,172,53862540,69537090,33549039.999999996,78280300
2016,6,21,173,54845670,70728900,33835370,79078990
2016,6,22,174,55803300,72183110,34110000,80147790
2016,6,23,175,56217270,73625480,34366730,80928540
2016,6,24,176,56694440,75630790,34627350,81689030
2016,6,25,177,57566500,78334780,35037840,82643050
2016,6,26,178,58623170,81233420,35509700,84195560
2016,6,27,179,60051580,84848940,36023060,87379980
2016,6,28,180,61392360,88266910,36562660,90091790
2016,6,29,181,62161000,90774890,36939170,91581060
2016,6,30,182,62669150,92670150,37207940,92642430
2016,7,1,183,63327800,94297850,37457680,94349110
2016,7,2,184,63853940,96549840,37720570,95583900
2016,7,3,185,64332080.00000001,98730210,37994080,96400210
2016,7,4,186,64680290,100321000,38221140,96863290
2016,7,5,187,64925060,101353800,38431640,97074010
2016,7,6,188,65163889.99999999,102327600,38729180,97351750
2016,7,7,189,65316040,103236200,38977280,97622760
2016,7,8,190,65399339.99999999,103538400,39156980,97688580
2016,7,9,191,65501239.99999999,103589400,39355780,97733310
2016,7,10,192,65670450,103931400,39558660,97975560
2016,7,11,193,65918040.00000001,104269000,39778710,98352340
2016,7,12,194,66339119.99999999,104701300,39989990,98783020
2016,7,13,195,66862970.00000001,105261600,40198800,99505810
2016,7,14,196,67084850,105837100,40394790,100233300
2016,7,15,197,67160080,106135900,40565980,100958400
2016,7,16,198,67204540,106228000,40736620,101396100
2016,7,17,199,67324010,106594300,40893000,101869400
2016,7,18,200,67454310,106838900,41049420,102255400
2016,7,19,201,67505220,106604200,41191330,102269600
2016,7,20,202,67544330,106490900,41343100,102321400
2016,7,21,203,67750440,106828100,41471210,102695800
2016,7,22,204,68065500,108225600,41575070,103373700
