"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"11.11.2020 06:00 - 11.11.2020 07:00","0","537"
"11.11.2020 07:00 - 11.11.2020 08:00","0","450"
"11.11.2020 08:00 - 11.11.2020 09:00","0","381"
"11.11.2020 09:00 - 11.11.2020 10:00","0","393"
"11.11.2020 10:00 - 11.11.2020 11:00","0","388"
"11.11.2020 11:00 - 11.11.2020 12:00","0","439"
"11.11.2020 12:00 - 11.11.2020 13:00","0","443"
"11.11.2020 13:00 - 11.11.2020 14:00","0","473"
"11.11.2020 14:00 - 11.11.2020 15:00","0","441"
"11.11.2020 15:00 - 11.11.2020 16:00","0","542"
"11.11.2020 16:00 - 11.11.2020 17:00","0","545"
"11.11.2020 17:00 - 11.11.2020 18:00","0","540"
"11.11.2020 18:00 - 11.11.2020 19:00","0","510"
"11.11.2020 19:00 - 11.11.2020 20:00","0","578"
"11.11.2020 20:00 - 11.11.2020 21:00","0","599"
"11.11.2020 21:00 - 11.11.2020 22:00","0","602"
"11.11.2020 22:00 - 11.11.2020 23:00","0","609"
"11.11.2020 23:00 - 12.11.2020 00:00","0","521"
"12.11.2020 00:00 - 12.11.2020 01:00","0","489"
"12.11.2020 01:00 - 12.11.2020 02:00","0","404"
"12.11.2020 02:00 - 12.11.2020 03:00","0","325"
"12.11.2020 03:00 - 12.11.2020 04:00","0","301"
"12.11.2020 04:00 - 12.11.2020 05:00","0","365"
"12.11.2020 05:00 - 12.11.2020 06:00","0","408"
"12.11.2020 06:00 - 12.11.2020 07:00","0","392"
"12.11.2020 07:00 - 12.11.2020 08:00","0","356"
"12.11.2020 08:00 - 12.11.2020 09:00","0","267"
"12.11.2020 09:00 - 12.11.2020 10:00","0","255"
"12.11.2020 10:00 - 12.11.2020 11:00","0","276"
"12.11.2020 11:00 - 12.11.2020 12:00","0","247"
"12.11.2020 12:00 - 12.11.2020 13:00","0","281"
"12.11.2020 13:00 - 12.11.2020 14:00","0","294"
"12.11.2020 14:00 - 12.11.2020 15:00","0","326"
"12.11.2020 15:00 - 12.11.2020 16:00","0","296"
"12.11.2020 16:00 - 12.11.2020 17:00","0","209"
"12.11.2020 17:00 - 12.11.2020 18:00","0","70"
"12.11.2020 18:00 - 12.11.2020 19:00","0","70"
"12.11.2020 19:00 - 12.11.2020 20:00","0","70"
"12.11.2020 20:00 - 12.11.2020 21:00","0","100"
"12.11.2020 21:00 - 12.11.2020 22:00","0","148"
"12.11.2020 22:00 - 12.11.2020 23:00","0","184"
"12.11.2020 23:00 - 13.11.2020 00:00","0","140"
"13.11.2020 00:00 - 13.11.2020 01:00","0","183"
"13.11.2020 01:00 - 13.11.2020 02:00","0","176"
"13.11.2020 02:00 - 13.11.2020 03:00","0","190"
"13.11.2020 03:00 - 13.11.2020 04:00","0","161"
"13.11.2020 04:00 - 13.11.2020 05:00","0","194"
"13.11.2020 05:00 - 13.11.2020 06:00","0","137"
"13.11.2020 06:00 - 13.11.2020 07:00","133","0"
"13.11.2020 07:00 - 13.11.2020 08:00","192","0"
"13.11.2020 08:00 - 13.11.2020 09:00","119","0"
"13.11.2020 09:00 - 13.11.2020 10:00","123","0"
"13.11.2020 10:00 - 13.11.2020 11:00","93","0"
"13.11.2020 11:00 - 13.11.2020 12:00","162","0"
"13.11.2020 12:00 - 13.11.2020 13:00","154","0"
"13.11.2020 13:00 - 13.11.2020 14:00","158","0"
"13.11.2020 14:00 - 13.11.2020 15:00","263","0"
"13.11.2020 15:00 - 13.11.2020 16:00","266","0"
"13.11.2020 16:00 - 13.11.2020 17:00","261","0"
"13.11.2020 17:00 - 13.11.2020 18:00","277","0"
"13.11.2020 18:00 - 13.11.2020 19:00","342","0"
"13.11.2020 19:00 - 13.11.2020 20:00","379","0"
"13.11.2020 20:00 - 13.11.2020 21:00","428","0"
"13.11.2020 21:00 - 13.11.2020 22:00","321","0"
"13.11.2020 22:00 - 13.11.2020 23:00","358","0"
"13.11.2020 23:00 - 14.11.2020 00:00","309","0"
"14.11.2020 00:00 - 14.11.2020 01:00","229","0"
"14.11.2020 01:00 - 14.11.2020 02:00","222","0"
"14.11.2020 02:00 - 14.11.2020 03:00","328","0"
"14.11.2020 03:00 - 14.11.2020 04:00","430","0"
"14.11.2020 04:00 - 14.11.2020 05:00","512","0"
"14.11.2020 05:00 - 14.11.2020 06:00","547","0"
"14.11.2020 06:00 - 14.11.2020 07:00","541","0"
"14.11.2020 07:00 - 14.11.2020 08:00","458","0"
"14.11.2020 08:00 - 14.11.2020 09:00","392","0"
"14.11.2020 09:00 - 14.11.2020 10:00","390","0"
"14.11.2020 10:00 - 14.11.2020 11:00","335","0"
"14.11.2020 11:00 - 14.11.2020 12:00","339","0"
"14.11.2020 12:00 - 14.11.2020 13:00","311","0"
"14.11.2020 13:00 - 14.11.2020 14:00","325","0"
"14.11.2020 14:00 - 14.11.2020 15:00","348","0"
"14.11.2020 15:00 - 14.11.2020 16:00","437","0"
"14.11.2020 16:00 - 14.11.2020 17:00","484","0"
"14.11.2020 17:00 - 14.11.2020 18:00","460","0"
"14.11.2020 18:00 - 14.11.2020 19:00","535","0"
"14.11.2020 19:00 - 14.11.2020 20:00","496","0"
"14.11.2020 20:00 - 14.11.2020 21:00","536","0"
"14.11.2020 21:00 - 14.11.2020 22:00","505","0"
"14.11.2020 22:00 - 14.11.2020 23:00","492","0"
"14.11.2020 23:00 - 15.11.2020 00:00","487","0"
"15.11.2020 00:00 - 15.11.2020 01:00","553","0"
"15.11.2020 01:00 - 15.11.2020 02:00","590","0"
"15.11.2020 02:00 - 15.11.2020 03:00","578","0"
"15.11.2020 03:00 - 15.11.2020 04:00","595","0"
"15.11.2020 04:00 - 15.11.2020 05:00","634","0"
"15.11.2020 05:00 - 15.11.2020 06:00","655","0"
"15.11.2020 06:00 - 15.11.2020 07:00","645","0"
"15.11.2020 07:00 - 15.11.2020 08:00","592","0"
"15.11.2020 08:00 - 15.11.2020 09:00","553","0"
"15.11.2020 09:00 - 15.11.2020 10:00","491","0"
"15.11.2020 10:00 - 15.11.2020 11:00","522","0"
"15.11.2020 11:00 - 15.11.2020 12:00","524","0"
"15.11.2020 12:00 - 15.11.2020 13:00","509","0"
"15.11.2020 13:00 - 15.11.2020 14:00","512","0"
"15.11.2020 14:00 - 15.11.2020 15:00","492","0"
"15.11.2020 15:00 - 15.11.2020 16:00","540","0"
"15.11.2020 16:00 - 15.11.2020 17:00","583","0"
"15.11.2020 17:00 - 15.11.2020 18:00","563","0"
"15.11.2020 18:00 - 15.11.2020 19:00","543","0"
"15.11.2020 19:00 - 15.11.2020 20:00","544","0"
"15.11.2020 20:00 - 15.11.2020 21:00","614","0"
"15.11.2020 21:00 - 15.11.2020 22:00","623","0"
"15.11.2020 22:00 - 15.11.2020 23:00","652","0"
"15.11.2020 23:00 - 16.11.2020 00:00","660","0"
"16.11.2020 00:00 - 16.11.2020 01:00","610","0"
"16.11.2020 01:00 - 16.11.2020 02:00","578","0"
"16.11.2020 02:00 - 16.11.2020 03:00","588","0"
"16.11.2020 03:00 - 16.11.2020 04:00","567","0"
"16.11.2020 04:00 - 16.11.2020 05:00","497","0"
"16.11.2020 05:00 - 16.11.2020 06:00","417","0"
"16.11.2020 06:00 - 16.11.2020 07:00","466","0"
"16.11.2020 07:00 - 16.11.2020 08:00","379","0"
"16.11.2020 08:00 - 16.11.2020 09:00","408","0"
"16.11.2020 09:00 - 16.11.2020 10:00","406","0"
"16.11.2020 10:00 - 16.11.2020 11:00","365","0"
"16.11.2020 11:00 - 16.11.2020 12:00","423","0"
"16.11.2020 12:00 - 16.11.2020 13:00","485","0"
"16.11.2020 13:00 - 16.11.2020 14:00","644","0"
"16.11.2020 14:00 - 16.11.2020 15:00","751","0"
"16.11.2020 15:00 - 16.11.2020 16:00","758","0"
"16.11.2020 16:00 - 16.11.2020 17:00","694","0"
"16.11.2020 17:00 - 16.11.2020 18:00","535","0"
"16.11.2020 18:00 - 16.11.2020 19:00","404","0"
"16.11.2020 19:00 - 16.11.2020 20:00","368","0"
"16.11.2020 20:00 - 16.11.2020 21:00","418","0"
"16.11.2020 21:00 - 16.11.2020 22:00","416","0"
"16.11.2020 22:00 - 16.11.2020 23:00","511","0"
"16.11.2020 23:00 - 17.11.2020 00:00","589","0"
"17.11.2020 00:00 - 17.11.2020 01:00","585","0"
"17.11.2020 01:00 - 17.11.2020 02:00","530","0"
"17.11.2020 02:00 - 17.11.2020 03:00","497","0"
"17.11.2020 03:00 - 17.11.2020 04:00","491","0"
"17.11.2020 04:00 - 17.11.2020 05:00","407","0"
"17.11.2020 05:00 - 17.11.2020 06:00","375","0"
"17.11.2020 06:00 - 17.11.2020 07:00","338","0"
"17.11.2020 07:00 - 17.11.2020 08:00","337","0"
"17.11.2020 08:00 - 17.11.2020 09:00","388","0"
"17.11.2020 09:00 - 17.11.2020 10:00","336","0"
"17.11.2020 10:00 - 17.11.2020 11:00","281","0"
"17.11.2020 11:00 - 17.11.2020 12:00","248","0"
"17.11.2020 12:00 - 17.11.2020 13:00","156","0"
"17.11.2020 13:00 - 17.11.2020 14:00","286","0"
"17.11.2020 14:00 - 17.11.2020 15:00","280","0"
"17.11.2020 15:00 - 17.11.2020 16:00","266","0"
"17.11.2020 16:00 - 17.11.2020 17:00","277","0"
"17.11.2020 17:00 - 17.11.2020 18:00","251","0"
"17.11.2020 18:00 - 17.11.2020 19:00","358","0"
"17.11.2020 19:00 - 17.11.2020 20:00","358","0"
"17.11.2020 20:00 - 17.11.2020 21:00","373","0"
"17.11.2020 21:00 - 17.11.2020 22:00","344","0"
"17.11.2020 22:00 - 17.11.2020 23:00","294","0"
"17.11.2020 23:00 - 18.11.2020 00:00","327","0"
"18.11.2020 00:00 - 18.11.2020 01:00","394","0"
"18.11.2020 01:00 - 18.11.2020 02:00","412","0"
"18.11.2020 02:00 - 18.11.2020 03:00","418","0"
"18.11.2020 03:00 - 18.11.2020 04:00","419","0"
"18.11.2020 04:00 - 18.11.2020 05:00","413","0"
"18.11.2020 05:00 - 18.11.2020 06:00","414","0"
"18.11.2020 06:00 - 18.11.2020 07:00","448","0"
"18.11.2020 07:00 - 18.11.2020 08:00","398","0"
"18.11.2020 08:00 - 18.11.2020 09:00","454","0"
"18.11.2020 09:00 - 18.11.2020 10:00","440","0"
"18.11.2020 10:00 - 18.11.2020 11:00","409","0"
"18.11.2020 11:00 - 18.11.2020 12:00","312","0"
"18.11.2020 12:00 - 18.11.2020 13:00","268","0"
"18.11.2020 13:00 - 18.11.2020 14:00","249","0"
"18.11.2020 14:00 - 18.11.2020 15:00","216","0"
"18.11.2020 15:00 - 18.11.2020 16:00","168","0"
"18.11.2020 16:00 - 18.11.2020 17:00","168","0"
"18.11.2020 17:00 - 18.11.2020 18:00","144","0"
"18.11.2020 18:00 - 18.11.2020 19:00","170","0"
"18.11.2020 19:00 - 18.11.2020 20:00","171","0"
"18.11.2020 20:00 - 18.11.2020 21:00","218","0"
"18.11.2020 21:00 - 18.11.2020 22:00","279","0"
"18.11.2020 22:00 - 18.11.2020 23:00","431","0"
"18.11.2020 23:00 - 19.11.2020 00:00","484","0"
"19.11.2020 00:00 - 19.11.2020 01:00","501","0"
"19.11.2020 01:00 - 19.11.2020 02:00","539","0"
"19.11.2020 02:00 - 19.11.2020 03:00","587","0"
"19.11.2020 03:00 - 19.11.2020 04:00","637","0"
"19.11.2020 04:00 - 19.11.2020 05:00","610","0"
"19.11.2020 05:00 - 19.11.2020 06:00","643","0"
"19.11.2020 06:00 - 19.11.2020 07:00","753","0"
"19.11.2020 07:00 - 19.11.2020 08:00","526","0"
"19.11.2020 08:00 - 19.11.2020 09:00","482","0"
"19.11.2020 09:00 - 19.11.2020 10:00","514","0"
"19.11.2020 10:00 - 19.11.2020 11:00","646","0"
"19.11.2020 11:00 - 19.11.2020 12:00","661","0"
"19.11.2020 12:00 - 19.11.2020 13:00","551","0"
"19.11.2020 13:00 - 19.11.2020 14:00","482","0"
"19.11.2020 14:00 - 19.11.2020 15:00","500","0"
"19.11.2020 15:00 - 19.11.2020 16:00","386","0"
"19.11.2020 16:00 - 19.11.2020 17:00","406","0"
"19.11.2020 17:00 - 19.11.2020 18:00","478","0"
"19.11.2020 18:00 - 19.11.2020 19:00","482","0"
"19.11.2020 19:00 - 19.11.2020 20:00","456","0"
"19.11.2020 20:00 - 19.11.2020 21:00","491","0"
"19.11.2020 21:00 - 19.11.2020 22:00","502","0"
"19.11.2020 22:00 - 19.11.2020 23:00","471","0"
"19.11.2020 23:00 - 20.11.2020 00:00","543","0"
"20.11.2020 00:00 - 20.11.2020 01:00","448","0"
"20.11.2020 01:00 - 20.11.2020 02:00","513","0"
"20.11.2020 02:00 - 20.11.2020 03:00","507","0"
"20.11.2020 03:00 - 20.11.2020 04:00","494","0"
"20.11.2020 04:00 - 20.11.2020 05:00","479","0"
"20.11.2020 05:00 - 20.11.2020 06:00","560","0"
"20.11.2020 06:00 - 20.11.2020 07:00","615","0"
"20.11.2020 07:00 - 20.11.2020 08:00","624","0"
"20.11.2020 08:00 - 20.11.2020 09:00","524","0"
"20.11.2020 09:00 - 20.11.2020 10:00","543","0"
"20.11.2020 10:00 - 20.11.2020 11:00","579","0"
"20.11.2020 11:00 - 20.11.2020 12:00","610","0"
"20.11.2020 12:00 - 20.11.2020 13:00","532","0"
"20.11.2020 13:00 - 20.11.2020 14:00","532","0"
"20.11.2020 14:00 - 20.11.2020 15:00","394","0"
"20.11.2020 15:00 - 20.11.2020 16:00","397","0"
"20.11.2020 16:00 - 20.11.2020 17:00","397","0"
"20.11.2020 17:00 - 20.11.2020 18:00","345","0"
"20.11.2020 18:00 - 20.11.2020 19:00","255","0"
"20.11.2020 19:00 - 20.11.2020 20:00","62","0"
"20.11.2020 20:00 - 20.11.2020 21:00","0","45"
"20.11.2020 21:00 - 20.11.2020 22:00","0","180"
"20.11.2020 22:00 - 20.11.2020 23:00","0","224"
"20.11.2020 23:00 - 21.11.2020 00:00","0","220"
"21.11.2020 00:00 - 21.11.2020 01:00","0","137"
"21.11.2020 01:00 - 21.11.2020 02:00","0","37"
"21.11.2020 02:00 - 21.11.2020 03:00","144","0"
"21.11.2020 03:00 - 21.11.2020 04:00","341","0"
"21.11.2020 04:00 - 21.11.2020 05:00","477","0"
"21.11.2020 05:00 - 21.11.2020 06:00","550","0"
"21.11.2020 06:00 - 21.11.2020 07:00","618","0"
"21.11.2020 07:00 - 21.11.2020 08:00","579","0"
"21.11.2020 08:00 - 21.11.2020 09:00","509","0"
"21.11.2020 09:00 - 21.11.2020 10:00","396","0"
"21.11.2020 10:00 - 21.11.2020 11:00","342","0"
"21.11.2020 11:00 - 21.11.2020 12:00","313","0"
"21.11.2020 12:00 - 21.11.2020 13:00","255","0"
"21.11.2020 13:00 - 21.11.2020 14:00","197","0"
"21.11.2020 14:00 - 21.11.2020 15:00","185","0"
"21.11.2020 15:00 - 21.11.2020 16:00","129","0"
"21.11.2020 16:00 - 21.11.2020 17:00","99","0"
"21.11.2020 17:00 - 21.11.2020 18:00","71","0"
"21.11.2020 18:00 - 21.11.2020 19:00","106","0"
"21.11.2020 19:00 - 21.11.2020 20:00","284","0"
"21.11.2020 20:00 - 21.11.2020 21:00","426","0"
"21.11.2020 21:00 - 21.11.2020 22:00","552","0"
"21.11.2020 22:00 - 21.11.2020 23:00","631","0"
"21.11.2020 23:00 - 22.11.2020 00:00","693","0"
"22.11.2020 00:00 - 22.11.2020 01:00","639","0"
"22.11.2020 01:00 - 22.11.2020 02:00","630","0"
"22.11.2020 02:00 - 22.11.2020 03:00","613","0"
"22.11.2020 03:00 - 22.11.2020 04:00","619","0"
"22.11.2020 04:00 - 22.11.2020 05:00","597","0"
"22.11.2020 05:00 - 22.11.2020 06:00","606","0"
"22.11.2020 06:00 - 22.11.2020 07:00","660","0"
"22.11.2020 07:00 - 22.11.2020 08:00","635","0"
"22.11.2020 08:00 - 22.11.2020 09:00","626","0"
"22.11.2020 09:00 - 22.11.2020 10:00","544","0"
"22.11.2020 10:00 - 22.11.2020 11:00","494","0"
"22.11.2020 11:00 - 22.11.2020 12:00","409","0"
"22.11.2020 12:00 - 22.11.2020 13:00","436","0"
"22.11.2020 13:00 - 22.11.2020 14:00","406","0"
"22.11.2020 14:00 - 22.11.2020 15:00","376","0"
"22.11.2020 15:00 - 22.11.2020 16:00","304","0"
"22.11.2020 16:00 - 22.11.2020 17:00","97","0"
"22.11.2020 17:00 - 22.11.2020 18:00","47","0"
"22.11.2020 18:00 - 22.11.2020 19:00","59","0"
"22.11.2020 19:00 - 22.11.2020 20:00","89","0"
"22.11.2020 20:00 - 22.11.2020 21:00","202","0"
"22.11.2020 21:00 - 22.11.2020 22:00","360","0"
"22.11.2020 22:00 - 22.11.2020 23:00","450","0"
"22.11.2020 23:00 - 23.11.2020 00:00","554","0"
"23.11.2020 00:00 - 23.11.2020 01:00","583","0"
"23.11.2020 01:00 - 23.11.2020 02:00","572","0"
"23.11.2020 02:00 - 23.11.2020 03:00","576","0"
"23.11.2020 03:00 - 23.11.2020 04:00","583","0"
"23.11.2020 04:00 - 23.11.2020 05:00","554","0"
"23.11.2020 05:00 - 23.11.2020 06:00","379","0"
"23.11.2020 06:00 - 23.11.2020 07:00","418","0"
"23.11.2020 07:00 - 23.11.2020 08:00","339","0"
"23.11.2020 08:00 - 23.11.2020 09:00","362","0"
"23.11.2020 09:00 - 23.11.2020 10:00","336","0"
"23.11.2020 10:00 - 23.11.2020 11:00","343","0"
"23.11.2020 11:00 - 23.11.2020 12:00","347","0"
"23.11.2020 12:00 - 23.11.2020 13:00","334","0"
"23.11.2020 13:00 - 23.11.2020 14:00","326","0"
"23.11.2020 14:00 - 23.11.2020 15:00","382","0"
"23.11.2020 15:00 - 23.11.2020 16:00","433","0"
"23.11.2020 16:00 - 23.11.2020 17:00","497","0"
"23.11.2020 17:00 - 23.11.2020 18:00","275","0"
"23.11.2020 18:00 - 23.11.2020 19:00","220","0"
"23.11.2020 19:00 - 23.11.2020 20:00","237","0"
"23.11.2020 20:00 - 23.11.2020 21:00","321","0"
"23.11.2020 21:00 - 23.11.2020 22:00","326","0"
"23.11.2020 22:00 - 23.11.2020 23:00","291","0"
"23.11.2020 23:00 - 24.11.2020 00:00","237","0"
"24.11.2020 00:00 - 24.11.2020 01:00","161","0"
"24.11.2020 01:00 - 24.11.2020 02:00","68","0"
"24.11.2020 02:00 - 24.11.2020 03:00","0","16"
"24.11.2020 03:00 - 24.11.2020 04:00","0","49"
"24.11.2020 04:00 - 24.11.2020 05:00","0","150"
"24.11.2020 05:00 - 24.11.2020 06:00","0","244"
"24.11.2020 06:00 - 24.11.2020 07:00","0","228"
"24.11.2020 07:00 - 24.11.2020 08:00","0","243"
"24.11.2020 08:00 - 24.11.2020 09:00","0","283"
"24.11.2020 09:00 - 24.11.2020 10:00","0","247"
"24.11.2020 10:00 - 24.11.2020 11:00","0","213"
"24.11.2020 11:00 - 24.11.2020 12:00","0","227"
"24.11.2020 12:00 - 24.11.2020 13:00","0","301"
"24.11.2020 13:00 - 24.11.2020 14:00","0","342"
"24.11.2020 14:00 - 24.11.2020 15:00","0","378"
"24.11.2020 15:00 - 24.11.2020 16:00","0","374"
"24.11.2020 16:00 - 24.11.2020 17:00","0","460"
"24.11.2020 17:00 - 24.11.2020 18:00","0","522"
"24.11.2020 18:00 - 24.11.2020 19:00","0","529"
"24.11.2020 19:00 - 24.11.2020 20:00","0","384"
"24.11.2020 20:00 - 24.11.2020 21:00","0","328"
"24.11.2020 21:00 - 24.11.2020 22:00","0","223"
"24.11.2020 22:00 - 24.11.2020 23:00","0","84"
"24.11.2020 23:00 - 25.11.2020 00:00","0","71"
"25.11.2020 00:00 - 25.11.2020 01:00","0","115"
"25.11.2020 01:00 - 25.11.2020 02:00","0","107"
"25.11.2020 02:00 - 25.11.2020 03:00","0","10"
"25.11.2020 03:00 - 25.11.2020 04:00","0","25"
"25.11.2020 04:00 - 25.11.2020 05:00","8","0"
"25.11.2020 05:00 - 25.11.2020 06:00","61","0"
"25.11.2020 06:00 - 25.11.2020 07:00","10","0"
"25.11.2020 07:00 - 25.11.2020 08:00","0","99"
"25.11.2020 08:00 - 25.11.2020 09:00","0","203"
"25.11.2020 09:00 - 25.11.2020 10:00","0","253"
"25.11.2020 10:00 - 25.11.2020 11:00","0","298"
"25.11.2020 11:00 - 25.11.2020 12:00","0","315"
"25.11.2020 12:00 - 25.11.2020 13:00","0","312"
"25.11.2020 13:00 - 25.11.2020 14:00","0","271"
"25.11.2020 14:00 - 25.11.2020 15:00","0","287"
"25.11.2020 15:00 - 25.11.2020 16:00","0","326"
"25.11.2020 16:00 - 25.11.2020 17:00","0","313"
"25.11.2020 17:00 - 25.11.2020 18:00","0","287"
"25.11.2020 18:00 - 25.11.2020 19:00","0","198"
"25.11.2020 19:00 - 25.11.2020 20:00","0","200"
"25.11.2020 20:00 - 25.11.2020 21:00","0","205"
"25.11.2020 21:00 - 25.11.2020 22:00","0","194"
"25.11.2020 22:00 - 25.11.2020 23:00","0","134"
"25.11.2020 23:00 - 26.11.2020 00:00","0","64"
"26.11.2020 00:00 - 26.11.2020 01:00","43","0"
"26.11.2020 01:00 - 26.11.2020 02:00","129","0"
"26.11.2020 02:00 - 26.11.2020 03:00","113","0"
"26.11.2020 03:00 - 26.11.2020 04:00","36","0"
"26.11.2020 04:00 - 26.11.2020 05:00","12","0"
"26.11.2020 05:00 - 26.11.2020 06:00","0","52"
"26.11.2020 06:00 - 26.11.2020 07:00","0","82"
"26.11.2020 07:00 - 26.11.2020 08:00","0","83"
"26.11.2020 08:00 - 26.11.2020 09:00","0","53"
"26.11.2020 09:00 - 26.11.2020 10:00","26","0"
"26.11.2020 10:00 - 26.11.2020 11:00","0","21"
"26.11.2020 11:00 - 26.11.2020 12:00","0","25"
"26.11.2020 12:00 - 26.11.2020 13:00","0","28"
"26.11.2020 13:00 - 26.11.2020 14:00","0","43"
"26.11.2020 14:00 - 26.11.2020 15:00","0","45"
"26.11.2020 15:00 - 26.11.2020 16:00","0","80"
"26.11.2020 16:00 - 26.11.2020 17:00","0","55"
"26.11.2020 17:00 - 26.11.2020 18:00","0","108"
"26.11.2020 18:00 - 26.11.2020 19:00","0","118"
"26.11.2020 19:00 - 26.11.2020 20:00","0","159"
"26.11.2020 20:00 - 26.11.2020 21:00","0","140"
"26.11.2020 21:00 - 26.11.2020 22:00","0","211"
"26.11.2020 22:00 - 26.11.2020 23:00","0","271"
"26.11.2020 23:00 - 27.11.2020 00:00","0","327"
"27.11.2020 00:00 - 27.11.2020 01:00","0","399"
"27.11.2020 01:00 - 27.11.2020 02:00","0","440"
"27.11.2020 02:00 - 27.11.2020 03:00","0","454"
"27.11.2020 03:00 - 27.11.2020 04:00","0","433"
"27.11.2020 04:00 - 27.11.2020 05:00","0","385"
"27.11.2020 05:00 - 27.11.2020 06:00","0","419"
"27.11.2020 06:00 - 27.11.2020 07:00","0","439"
"27.11.2020 07:00 - 27.11.2020 08:00","0","487"
"27.11.2020 08:00 - 27.11.2020 09:00","0","495"
"27.11.2020 09:00 - 27.11.2020 10:00","0","473"
"27.11.2020 10:00 - 27.11.2020 11:00","0","381"
"27.11.2020 11:00 - 27.11.2020 12:00","0","397"
"27.11.2020 12:00 - 27.11.2020 13:00","0","376"
"27.11.2020 13:00 - 27.11.2020 14:00","0","391"
"27.11.2020 14:00 - 27.11.2020 15:00","0","391"
"27.11.2020 15:00 - 27.11.2020 16:00","0","398"
"27.11.2020 16:00 - 27.11.2020 17:00","0","434"
"27.11.2020 17:00 - 27.11.2020 18:00","0","462"
"27.11.2020 18:00 - 27.11.2020 19:00","0","499"
"27.11.2020 19:00 - 27.11.2020 20:00","0","412"
"27.11.2020 20:00 - 27.11.2020 21:00","0","420"
"27.11.2020 21:00 - 27.11.2020 22:00","0","357"
"27.11.2020 22:00 - 27.11.2020 23:00","0","362"
"27.11.2020 23:00 - 28.11.2020 00:00","0","360"
"28.11.2020 00:00 - 28.11.2020 01:00","0","442"
"28.11.2020 01:00 - 28.11.2020 02:00","0","441"
"28.11.2020 02:00 - 28.11.2020 03:00","0","441"
"28.11.2020 03:00 - 28.11.2020 04:00","0","430"
"28.11.2020 04:00 - 28.11.2020 05:00","0","429"
"28.11.2020 05:00 - 28.11.2020 06:00","0","432"
"28.11.2020 06:00 - 28.11.2020 07:00","0","375"
"28.11.2020 07:00 - 28.11.2020 08:00","0","371"
"28.11.2020 08:00 - 28.11.2020 09:00","0","332"
"28.11.2020 09:00 - 28.11.2020 10:00","0","315"
"28.11.2020 10:00 - 28.11.2020 11:00","0","281"
"28.11.2020 11:00 - 28.11.2020 12:00","0","320"
"28.11.2020 12:00 - 28.11.2020 13:00","0","382"
"28.11.2020 13:00 - 28.11.2020 14:00","0","408"
"28.11.2020 14:00 - 28.11.2020 15:00","0","426"
"28.11.2020 15:00 - 28.11.2020 16:00","0","421"
"28.11.2020 16:00 - 28.11.2020 17:00","0","443"
"28.11.2020 17:00 - 28.11.2020 18:00","0","419"
"28.11.2020 18:00 - 28.11.2020 19:00","0","426"
"28.11.2020 19:00 - 28.11.2020 20:00","0","411"
"28.11.2020 20:00 - 28.11.2020 21:00","0","412"
"28.11.2020 21:00 - 28.11.2020 22:00","0","437"
"28.11.2020 22:00 - 28.11.2020 23:00","0","405"
"28.11.2020 23:00 - 29.11.2020 00:00","0","433"
"29.11.2020 00:00 - 29.11.2020 01:00","0","445"
"29.11.2020 01:00 - 29.11.2020 02:00","0","439"
"29.11.2020 02:00 - 29.11.2020 03:00","0","471"
"29.11.2020 03:00 - 29.11.2020 04:00","0","491"
"29.11.2020 04:00 - 29.11.2020 05:00","0","458"
"29.11.2020 05:00 - 29.11.2020 06:00","0","467"
"29.11.2020 06:00 - 29.11.2020 07:00","0","425"
"29.11.2020 07:00 - 29.11.2020 08:00","0","472"
"29.11.2020 08:00 - 29.11.2020 09:00","0","461"
"29.11.2020 09:00 - 29.11.2020 10:00","0","466"
"29.11.2020 10:00 - 29.11.2020 11:00","0","453"
"29.11.2020 11:00 - 29.11.2020 12:00","0","421"
"29.11.2020 12:00 - 29.11.2020 13:00","0","420"
"29.11.2020 13:00 - 29.11.2020 14:00","0","399"
"29.11.2020 14:00 - 29.11.2020 15:00","0","397"
"29.11.2020 15:00 - 29.11.2020 16:00","0","396"
"29.11.2020 16:00 - 29.11.2020 17:00","0","386"
"29.11.2020 17:00 - 29.11.2020 18:00","0","362"
"29.11.2020 18:00 - 29.11.2020 19:00","0","351"
"29.11.2020 19:00 - 29.11.2020 20:00","0","368"
"29.11.2020 20:00 - 29.11.2020 21:00","0","297"
"29.11.2020 21:00 - 29.11.2020 22:00","0","326"
"29.11.2020 22:00 - 29.11.2020 23:00","0","348"
"29.11.2020 23:00 - 30.11.2020 00:00","0","401"
"30.11.2020 00:00 - 30.11.2020 01:00","0","470"
"30.11.2020 01:00 - 30.11.2020 02:00","0","443"
"30.11.2020 02:00 - 30.11.2020 03:00","0","470"
"30.11.2020 03:00 - 30.11.2020 04:00","0","518"
"30.11.2020 04:00 - 30.11.2020 05:00","0","537"
"30.11.2020 05:00 - 30.11.2020 06:00","0","539"
"30.11.2020 06:00 - 30.11.2020 07:00","0","455"
"30.11.2020 07:00 - 30.11.2020 08:00","0","407"
"30.11.2020 08:00 - 30.11.2020 09:00","0","495"
"30.11.2020 09:00 - 30.11.2020 10:00","0","463"
"30.11.2020 10:00 - 30.11.2020 11:00","0","509"
"30.11.2020 11:00 - 30.11.2020 12:00","0","466"
"30.11.2020 12:00 - 30.11.2020 13:00","0","512"
"30.11.2020 13:00 - 30.11.2020 14:00","0","535"
