"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"31.10.2019 22:00 - 31.10.2019 23:00","147","0"
"31.10.2019 23:00 - 01.11.2019 00:00","415","0"
"01.11.2019 00:00 - 01.11.2019 01:00","447","0"
"01.11.2019 01:00 - 01.11.2019 02:00","560","0"
"01.11.2019 02:00 - 01.11.2019 03:00","569","0"
"01.11.2019 03:00 - 01.11.2019 04:00","600","0"
"01.11.2019 04:00 - 01.11.2019 05:00","474","0"
"01.11.2019 05:00 - 01.11.2019 06:00","249","0"
"01.11.2019 06:00 - 01.11.2019 07:00","51","0"
"01.11.2019 07:00 - 01.11.2019 08:00","0","92"
"01.11.2019 08:00 - 01.11.2019 09:00","0","77"
"01.11.2019 09:00 - 01.11.2019 10:00","0","29"
"01.11.2019 10:00 - 01.11.2019 11:00","18","0"
"01.11.2019 11:00 - 01.11.2019 12:00","70","0"
"01.11.2019 12:00 - 01.11.2019 13:00","137","0"
"01.11.2019 13:00 - 01.11.2019 14:00","121","0"
"01.11.2019 14:00 - 01.11.2019 15:00","198","0"
"01.11.2019 15:00 - 01.11.2019 16:00","240","0"
"01.11.2019 16:00 - 01.11.2019 17:00","136","0"
"01.11.2019 17:00 - 01.11.2019 18:00","103","0"
"01.11.2019 18:00 - 01.11.2019 19:00","166","0"
"01.11.2019 19:00 - 01.11.2019 20:00","385","0"
"01.11.2019 20:00 - 01.11.2019 21:00","501","0"
"01.11.2019 21:00 - 01.11.2019 22:00","654","0"
"01.11.2019 22:00 - 01.11.2019 23:00","787","0"
"01.11.2019 23:00 - 02.11.2019 00:00","825","0"
"02.11.2019 00:00 - 02.11.2019 01:00","820","0"
"02.11.2019 01:00 - 02.11.2019 02:00","788","0"
"02.11.2019 02:00 - 02.11.2019 03:00","834","0"
"02.11.2019 03:00 - 02.11.2019 04:00","821","0"
"02.11.2019 04:00 - 02.11.2019 05:00","813","0"
"02.11.2019 05:00 - 02.11.2019 06:00","820","0"
"02.11.2019 06:00 - 02.11.2019 07:00","848","0"
"02.11.2019 07:00 - 02.11.2019 08:00","737","0"
"02.11.2019 08:00 - 02.11.2019 09:00","544","0"
"02.11.2019 09:00 - 02.11.2019 10:00","453","0"
"02.11.2019 10:00 - 02.11.2019 11:00","385","0"
"02.11.2019 11:00 - 02.11.2019 12:00","360","0"
"02.11.2019 12:00 - 02.11.2019 13:00","342","0"
"02.11.2019 13:00 - 02.11.2019 14:00","384","0"
"02.11.2019 14:00 - 02.11.2019 15:00","410","0"
"02.11.2019 15:00 - 02.11.2019 16:00","395","0"
"02.11.2019 16:00 - 02.11.2019 17:00","356","0"
"02.11.2019 17:00 - 02.11.2019 18:00","406","0"
"02.11.2019 18:00 - 02.11.2019 19:00","455","0"
"02.11.2019 19:00 - 02.11.2019 20:00","557","0"
"02.11.2019 20:00 - 02.11.2019 21:00","535","0"
"02.11.2019 21:00 - 02.11.2019 22:00","642","0"
"02.11.2019 22:00 - 02.11.2019 23:00","754","0"
"02.11.2019 23:00 - 03.11.2019 00:00","844","0"
"03.11.2019 00:00 - 03.11.2019 01:00","845","0"
"03.11.2019 01:00 - 03.11.2019 02:00","824","0"
"03.11.2019 02:00 - 03.11.2019 03:00","834","0"
"03.11.2019 03:00 - 03.11.2019 04:00","873","0"
"03.11.2019 04:00 - 03.11.2019 05:00","881","0"
"03.11.2019 05:00 - 03.11.2019 06:00","905","0"
"03.11.2019 06:00 - 03.11.2019 07:00","978","0"
"03.11.2019 07:00 - 03.11.2019 08:00","947","0"
"03.11.2019 08:00 - 03.11.2019 09:00","758","0"
"03.11.2019 09:00 - 03.11.2019 10:00","682","0"
"03.11.2019 10:00 - 03.11.2019 11:00","616","0"
"03.11.2019 11:00 - 03.11.2019 12:00","476","0"
"03.11.2019 12:00 - 03.11.2019 13:00","440","0"
"03.11.2019 13:00 - 03.11.2019 14:00","483","0"
"03.11.2019 14:00 - 03.11.2019 15:00","389","0"
"03.11.2019 15:00 - 03.11.2019 16:00","368","0"
"03.11.2019 16:00 - 03.11.2019 17:00","233","0"
"03.11.2019 17:00 - 03.11.2019 18:00","61","0"
"03.11.2019 18:00 - 03.11.2019 19:00","102","0"
"03.11.2019 19:00 - 03.11.2019 20:00","255","0"
"03.11.2019 20:00 - 03.11.2019 21:00","418","0"
"03.11.2019 21:00 - 03.11.2019 22:00","500","0"
"03.11.2019 22:00 - 03.11.2019 23:00","686","0"
"03.11.2019 23:00 - 04.11.2019 00:00","850","0"
"04.11.2019 00:00 - 04.11.2019 01:00","780","0"
"04.11.2019 01:00 - 04.11.2019 02:00","731","0"
"04.11.2019 02:00 - 04.11.2019 03:00","758","0"
"04.11.2019 03:00 - 04.11.2019 04:00","730","0"
"04.11.2019 04:00 - 04.11.2019 05:00","639","0"
"04.11.2019 05:00 - 04.11.2019 06:00","544","0"
"04.11.2019 06:00 - 04.11.2019 07:00","280","0"
"04.11.2019 07:00 - 04.11.2019 08:00","0","17"
"04.11.2019 08:00 - 04.11.2019 09:00","0","98"
"04.11.2019 09:00 - 04.11.2019 10:00","0","157"
"04.11.2019 10:00 - 04.11.2019 11:00","0","134"
"04.11.2019 11:00 - 04.11.2019 12:00","0","93"
"04.11.2019 12:00 - 04.11.2019 13:00","0","36"
"04.11.2019 13:00 - 04.11.2019 14:00","0","83"
"04.11.2019 14:00 - 04.11.2019 15:00","0","115"
"04.11.2019 15:00 - 04.11.2019 16:00","0","162"
"04.11.2019 16:00 - 04.11.2019 17:00","0","225"
"04.11.2019 17:00 - 04.11.2019 18:00","0","229"
"04.11.2019 18:00 - 04.11.2019 19:00","0","182"
"04.11.2019 19:00 - 04.11.2019 20:00","0","156"
"04.11.2019 20:00 - 04.11.2019 21:00","29","0"
"04.11.2019 21:00 - 04.11.2019 22:00","183","0"
"04.11.2019 22:00 - 04.11.2019 23:00","256","0"
"04.11.2019 23:00 - 05.11.2019 00:00","456","0"
"05.11.2019 00:00 - 05.11.2019 01:00","441","0"
"05.11.2019 01:00 - 05.11.2019 02:00","466","0"
"05.11.2019 02:00 - 05.11.2019 03:00","484","0"
"05.11.2019 03:00 - 05.11.2019 04:00","452","0"
"05.11.2019 04:00 - 05.11.2019 05:00","306","0"
"05.11.2019 05:00 - 05.11.2019 06:00","0","62"
"05.11.2019 06:00 - 05.11.2019 07:00","0","103"
"05.11.2019 07:00 - 05.11.2019 08:00","0","180"
"05.11.2019 08:00 - 05.11.2019 09:00","0","176"
"05.11.2019 09:00 - 05.11.2019 10:00","0","172"
"05.11.2019 10:00 - 05.11.2019 11:00","0","277"
"05.11.2019 11:00 - 05.11.2019 12:00","0","333"
"05.11.2019 12:00 - 05.11.2019 13:00","0","394"
"05.11.2019 13:00 - 05.11.2019 14:00","0","458"
"05.11.2019 14:00 - 05.11.2019 15:00","0","439"
"05.11.2019 15:00 - 05.11.2019 16:00","0","356"
"05.11.2019 16:00 - 05.11.2019 17:00","0","318"
"05.11.2019 17:00 - 05.11.2019 18:00","0","403"
"05.11.2019 18:00 - 05.11.2019 19:00","0","476"
"05.11.2019 19:00 - 05.11.2019 20:00","0","454"
"05.11.2019 20:00 - 05.11.2019 21:00","0","440"
"05.11.2019 21:00 - 05.11.2019 22:00","0","226"
"05.11.2019 22:00 - 05.11.2019 23:00","0","16"
"05.11.2019 23:00 - 06.11.2019 00:00","163","0"
"06.11.2019 00:00 - 06.11.2019 01:00","65","0"
"06.11.2019 01:00 - 06.11.2019 02:00","65","0"
"06.11.2019 02:00 - 06.11.2019 03:00","74","0"
"06.11.2019 03:00 - 06.11.2019 04:00","19","0"
"06.11.2019 04:00 - 06.11.2019 05:00","0","46"
"06.11.2019 05:00 - 06.11.2019 06:00","0","163"
"06.11.2019 06:00 - 06.11.2019 07:00","0","461"
"06.11.2019 07:00 - 06.11.2019 08:00","0","425"
"06.11.2019 08:00 - 06.11.2019 09:00","0","268"
"06.11.2019 09:00 - 06.11.2019 10:00","0","187"
"06.11.2019 10:00 - 06.11.2019 11:00","0","191"
"06.11.2019 11:00 - 06.11.2019 12:00","0","175"
"06.11.2019 12:00 - 06.11.2019 13:00","0","183"
"06.11.2019 13:00 - 06.11.2019 14:00","0","241"
"06.11.2019 14:00 - 06.11.2019 15:00","0","204"
"06.11.2019 15:00 - 06.11.2019 16:00","0","318"
"06.11.2019 16:00 - 06.11.2019 17:00","0","429"
"06.11.2019 17:00 - 06.11.2019 18:00","0","453"
"06.11.2019 18:00 - 06.11.2019 19:00","0","496"
"06.11.2019 19:00 - 06.11.2019 20:00","0","444"
"06.11.2019 20:00 - 06.11.2019 21:00","0","426"
"06.11.2019 21:00 - 06.11.2019 22:00","0","456"
"06.11.2019 22:00 - 06.11.2019 23:00","0","353"
"06.11.2019 23:00 - 07.11.2019 00:00","0","42"
"07.11.2019 00:00 - 07.11.2019 01:00","0","18"
"07.11.2019 01:00 - 07.11.2019 02:00","80","0"
"07.11.2019 02:00 - 07.11.2019 03:00","96","0"
"07.11.2019 03:00 - 07.11.2019 04:00","58","0"
"07.11.2019 04:00 - 07.11.2019 05:00","0","58"
"07.11.2019 05:00 - 07.11.2019 06:00","0","248"
"07.11.2019 06:00 - 07.11.2019 07:00","0","361"
"07.11.2019 07:00 - 07.11.2019 08:00","0","324"
"07.11.2019 08:00 - 07.11.2019 09:00","0","295"
"07.11.2019 09:00 - 07.11.2019 10:00","0","336"
"07.11.2019 10:00 - 07.11.2019 11:00","0","367"
"07.11.2019 11:00 - 07.11.2019 12:00","0","336"
"07.11.2019 12:00 - 07.11.2019 13:00","0","392"
"07.11.2019 13:00 - 07.11.2019 14:00","0","409"
"07.11.2019 14:00 - 07.11.2019 15:00","0","382"
"07.11.2019 15:00 - 07.11.2019 16:00","0","386"
"07.11.2019 16:00 - 07.11.2019 17:00","0","341"
"07.11.2019 17:00 - 07.11.2019 18:00","0","360"
"07.11.2019 18:00 - 07.11.2019 19:00","0","334"
"07.11.2019 19:00 - 07.11.2019 20:00","0","295"
"07.11.2019 20:00 - 07.11.2019 21:00","0","224"
"07.11.2019 21:00 - 07.11.2019 22:00","0","52"
"07.11.2019 22:00 - 07.11.2019 23:00","28","0"
"07.11.2019 23:00 - 08.11.2019 00:00","115","0"
"08.11.2019 00:00 - 08.11.2019 01:00","203","0"
"08.11.2019 01:00 - 08.11.2019 02:00","252","0"
"08.11.2019 02:00 - 08.11.2019 03:00","349","0"
"08.11.2019 03:00 - 08.11.2019 04:00","346","0"
"08.11.2019 04:00 - 08.11.2019 05:00","201","0"
"08.11.2019 05:00 - 08.11.2019 06:00","0","93"
"08.11.2019 06:00 - 08.11.2019 07:00","0","381"
"08.11.2019 07:00 - 08.11.2019 08:00","0","394"
"08.11.2019 08:00 - 08.11.2019 09:00","0","383"
"08.11.2019 09:00 - 08.11.2019 10:00","0","351"
"08.11.2019 10:00 - 08.11.2019 11:00","0","410"
"08.11.2019 11:00 - 08.11.2019 12:00","0","426"
"08.11.2019 12:00 - 08.11.2019 13:00","0","416"
"08.11.2019 13:00 - 08.11.2019 14:00","0","383"
"08.11.2019 14:00 - 08.11.2019 15:00","0","401"
"08.11.2019 15:00 - 08.11.2019 16:00","0","369"
"08.11.2019 16:00 - 08.11.2019 17:00","0","442"
"08.11.2019 17:00 - 08.11.2019 18:00","0","368"
"08.11.2019 18:00 - 08.11.2019 19:00","0","340"
"08.11.2019 19:00 - 08.11.2019 20:00","0","281"
"08.11.2019 20:00 - 08.11.2019 21:00","0","228"
"08.11.2019 21:00 - 08.11.2019 22:00","0","202"
"08.11.2019 22:00 - 08.11.2019 23:00","0","98"
"08.11.2019 23:00 - 09.11.2019 00:00","173","0"
"09.11.2019 00:00 - 09.11.2019 01:00","64","0"
"09.11.2019 01:00 - 09.11.2019 02:00","292","0"
"09.11.2019 02:00 - 09.11.2019 03:00","389","0"
"09.11.2019 03:00 - 09.11.2019 04:00","433","0"
"09.11.2019 04:00 - 09.11.2019 05:00","419","0"
"09.11.2019 05:00 - 09.11.2019 06:00","369","0"
"09.11.2019 06:00 - 09.11.2019 07:00","269","0"
"09.11.2019 07:00 - 09.11.2019 08:00","113","0"
"09.11.2019 08:00 - 09.11.2019 09:00","7","0"
"09.11.2019 09:00 - 09.11.2019 10:00","0","152"
"09.11.2019 10:00 - 09.11.2019 11:00","0","169"
"09.11.2019 11:00 - 09.11.2019 12:00","0","129"
"09.11.2019 12:00 - 09.11.2019 13:00","0","127"
"09.11.2019 13:00 - 09.11.2019 14:00","6","0"
"09.11.2019 14:00 - 09.11.2019 15:00","0","2"
"09.11.2019 15:00 - 09.11.2019 16:00","0","169"
"09.11.2019 16:00 - 09.11.2019 17:00","0","232"
"09.11.2019 17:00 - 09.11.2019 18:00","0","236"
"09.11.2019 18:00 - 09.11.2019 19:00","0","182"
"09.11.2019 19:00 - 09.11.2019 20:00","0","130"
"09.11.2019 20:00 - 09.11.2019 21:00","7","0"
"09.11.2019 21:00 - 09.11.2019 22:00","201","0"
"09.11.2019 22:00 - 09.11.2019 23:00","329","0"
"09.11.2019 23:00 - 10.11.2019 00:00","537","0"
"10.11.2019 00:00 - 10.11.2019 01:00","545","0"
"10.11.2019 01:00 - 10.11.2019 02:00","658","0"
"10.11.2019 02:00 - 10.11.2019 03:00","654","0"
"10.11.2019 03:00 - 10.11.2019 04:00","657","0"
"10.11.2019 04:00 - 10.11.2019 05:00","630","0"
"10.11.2019 05:00 - 10.11.2019 06:00","623","0"
"10.11.2019 06:00 - 10.11.2019 07:00","658","0"
"10.11.2019 07:00 - 10.11.2019 08:00","573","0"
"10.11.2019 08:00 - 10.11.2019 09:00","402","0"
"10.11.2019 09:00 - 10.11.2019 10:00","299","0"
"10.11.2019 10:00 - 10.11.2019 11:00","229","0"
"10.11.2019 11:00 - 10.11.2019 12:00","192","0"
"10.11.2019 12:00 - 10.11.2019 13:00","136","0"
"10.11.2019 13:00 - 10.11.2019 14:00","117","0"
"10.11.2019 14:00 - 10.11.2019 15:00","142","0"
"10.11.2019 15:00 - 10.11.2019 16:00","41","0"
"10.11.2019 16:00 - 10.11.2019 17:00","0","198"
"10.11.2019 17:00 - 10.11.2019 18:00","0","270"
"10.11.2019 18:00 - 10.11.2019 19:00","0","331"
"10.11.2019 19:00 - 10.11.2019 20:00","0","301"
"10.11.2019 20:00 - 10.11.2019 21:00","0","275"
"10.11.2019 21:00 - 10.11.2019 22:00","0","246"
"10.11.2019 22:00 - 10.11.2019 23:00","0","191"
"10.11.2019 23:00 - 11.11.2019 00:00","123","0"
"11.11.2019 00:00 - 11.11.2019 01:00","288","0"
"11.11.2019 01:00 - 11.11.2019 02:00","356","0"
"11.11.2019 02:00 - 11.11.2019 03:00","372","0"
"11.11.2019 03:00 - 11.11.2019 04:00","346","0"
"11.11.2019 04:00 - 11.11.2019 05:00","279","0"
"11.11.2019 05:00 - 11.11.2019 06:00","0","0"
"11.11.2019 06:00 - 11.11.2019 07:00","0","252"
"11.11.2019 07:00 - 11.11.2019 08:00","0","274"
"11.11.2019 08:00 - 11.11.2019 09:00","0","315"
"11.11.2019 09:00 - 11.11.2019 10:00","0","237"
"11.11.2019 10:00 - 11.11.2019 11:00","0","231"
"11.11.2019 11:00 - 11.11.2019 12:00","0","295"
"11.11.2019 12:00 - 11.11.2019 13:00","0","297"
"11.11.2019 13:00 - 11.11.2019 14:00","0","336"
"11.11.2019 14:00 - 11.11.2019 15:00","0","279"
"11.11.2019 15:00 - 11.11.2019 16:00","0","362"
"11.11.2019 16:00 - 11.11.2019 17:00","0","298"
"11.11.2019 17:00 - 11.11.2019 18:00","0","387"
"11.11.2019 18:00 - 11.11.2019 19:00","0","366"
"11.11.2019 19:00 - 11.11.2019 20:00","0","198"
"11.11.2019 20:00 - 11.11.2019 21:00","0","1"
"11.11.2019 21:00 - 11.11.2019 22:00","246","0"
"11.11.2019 22:00 - 11.11.2019 23:00","412","0"
"11.11.2019 23:00 - 12.11.2019 00:00","606","0"
"12.11.2019 00:00 - 12.11.2019 01:00","791","0"
"12.11.2019 01:00 - 12.11.2019 02:00","786","0"
"12.11.2019 02:00 - 12.11.2019 03:00","798","0"
"12.11.2019 03:00 - 12.11.2019 04:00","812","0"
"12.11.2019 04:00 - 12.11.2019 05:00","649","0"
"12.11.2019 05:00 - 12.11.2019 06:00","394","0"
"12.11.2019 06:00 - 12.11.2019 07:00","278","0"
"12.11.2019 07:00 - 12.11.2019 08:00","56","0"
"12.11.2019 08:00 - 12.11.2019 09:00","52","0"
"12.11.2019 09:00 - 12.11.2019 10:00","21","0"
"12.11.2019 10:00 - 12.11.2019 11:00","57","0"
"12.11.2019 11:00 - 12.11.2019 12:00","71","0"
"12.11.2019 12:00 - 12.11.2019 13:00","82","0"
"12.11.2019 13:00 - 12.11.2019 14:00","0","73"
"12.11.2019 14:00 - 12.11.2019 15:00","0","135"
"12.11.2019 15:00 - 12.11.2019 16:00","0","239"
"12.11.2019 16:00 - 12.11.2019 17:00","0","283"
"12.11.2019 17:00 - 12.11.2019 18:00","0","334"
"12.11.2019 18:00 - 12.11.2019 19:00","0","371"
"12.11.2019 19:00 - 12.11.2019 20:00","0","120"
"12.11.2019 20:00 - 12.11.2019 21:00","89","0"
"12.11.2019 21:00 - 12.11.2019 22:00","179","0"
"12.11.2019 22:00 - 12.11.2019 23:00","362","0"
"12.11.2019 23:00 - 13.11.2019 00:00","621","0"
"13.11.2019 00:00 - 13.11.2019 01:00","848","0"
"13.11.2019 01:00 - 13.11.2019 02:00","891","0"
"13.11.2019 02:00 - 13.11.2019 03:00","862","0"
"13.11.2019 03:00 - 13.11.2019 04:00","819","0"
"13.11.2019 04:00 - 13.11.2019 05:00","626","0"
"13.11.2019 05:00 - 13.11.2019 06:00","287","0"
"13.11.2019 06:00 - 13.11.2019 07:00","107","0"
"13.11.2019 07:00 - 13.11.2019 08:00","0","84"
"13.11.2019 08:00 - 13.11.2019 09:00","0","50"
"13.11.2019 09:00 - 13.11.2019 10:00","0","40"
"13.11.2019 10:00 - 13.11.2019 11:00","0","81"
"13.11.2019 11:00 - 13.11.2019 12:00","0","127"
"13.11.2019 12:00 - 13.11.2019 13:00","0","154"
"13.11.2019 13:00 - 13.11.2019 14:00","0","155"
"13.11.2019 14:00 - 13.11.2019 15:00","0","129"
"13.11.2019 15:00 - 13.11.2019 16:00","0","147"
"13.11.2019 16:00 - 13.11.2019 17:00","0","147"
"13.11.2019 17:00 - 13.11.2019 18:00","0","156"
"13.11.2019 18:00 - 13.11.2019 19:00","0","202"
"13.11.2019 19:00 - 13.11.2019 20:00","0","111"
"13.11.2019 20:00 - 13.11.2019 21:00","0","101"
"13.11.2019 21:00 - 13.11.2019 22:00","0","21"
"13.11.2019 22:00 - 13.11.2019 23:00","127","0"
"13.11.2019 23:00 - 14.11.2019 00:00","356","0"
"14.11.2019 00:00 - 14.11.2019 01:00","465","0"
"14.11.2019 01:00 - 14.11.2019 02:00","559","0"
"14.11.2019 02:00 - 14.11.2019 03:00","588","0"
"14.11.2019 03:00 - 14.11.2019 04:00","542","0"
"14.11.2019 04:00 - 14.11.2019 05:00","458","0"
"14.11.2019 05:00 - 14.11.2019 06:00","232","0"
"14.11.2019 06:00 - 14.11.2019 07:00","0","109"
"14.11.2019 07:00 - 14.11.2019 08:00","0","207"
"14.11.2019 08:00 - 14.11.2019 09:00","0","150"
"14.11.2019 09:00 - 14.11.2019 10:00","0","73"
"14.11.2019 10:00 - 14.11.2019 11:00","0","75"
"14.11.2019 11:00 - 14.11.2019 12:00","0","178"
"14.11.2019 12:00 - 14.11.2019 13:00","0","117"
"14.11.2019 13:00 - 14.11.2019 14:00","0","169"
"14.11.2019 14:00 - 14.11.2019 15:00","0","160"
"14.11.2019 15:00 - 14.11.2019 16:00","0","151"
"14.11.2019 16:00 - 14.11.2019 17:00","0","122"
"14.11.2019 17:00 - 14.11.2019 18:00","0","68"
"14.11.2019 18:00 - 14.11.2019 19:00","0","24"
"14.11.2019 19:00 - 14.11.2019 20:00","18","0"
"14.11.2019 20:00 - 14.11.2019 21:00","88","0"
"14.11.2019 21:00 - 14.11.2019 22:00","152","0"
"14.11.2019 22:00 - 14.11.2019 23:00","273","0"
"14.11.2019 23:00 - 15.11.2019 00:00","377","0"
"15.11.2019 00:00 - 15.11.2019 01:00","587","0"
"15.11.2019 01:00 - 15.11.2019 02:00","696","0"
"15.11.2019 02:00 - 15.11.2019 03:00","684","0"
"15.11.2019 03:00 - 15.11.2019 04:00","729","0"
"15.11.2019 04:00 - 15.11.2019 05:00","661","0"
"15.11.2019 05:00 - 15.11.2019 06:00","456","0"
"15.11.2019 06:00 - 15.11.2019 07:00","262","0"
"15.11.2019 07:00 - 15.11.2019 08:00","121","0"
"15.11.2019 08:00 - 15.11.2019 09:00","107","0"
"15.11.2019 09:00 - 15.11.2019 10:00","144","0"
"15.11.2019 10:00 - 15.11.2019 11:00","145","0"
"15.11.2019 11:00 - 15.11.2019 12:00","72","0"
"15.11.2019 12:00 - 15.11.2019 13:00","51","0"
"15.11.2019 13:00 - 15.11.2019 14:00","79","0"
"15.11.2019 14:00 - 15.11.2019 15:00","83","0"
"15.11.2019 15:00 - 15.11.2019 16:00","6","0"
"15.11.2019 16:00 - 15.11.2019 17:00","4","0"
"15.11.2019 17:00 - 15.11.2019 18:00","0","113"
"15.11.2019 18:00 - 15.11.2019 19:00","0","45"
"15.11.2019 19:00 - 15.11.2019 20:00","112","0"
"15.11.2019 20:00 - 15.11.2019 21:00","309","0"
"15.11.2019 21:00 - 15.11.2019 22:00","338","0"
"15.11.2019 22:00 - 15.11.2019 23:00","478","0"
"15.11.2019 23:00 - 16.11.2019 00:00","573","0"
"16.11.2019 00:00 - 16.11.2019 01:00","620","0"
"16.11.2019 01:00 - 16.11.2019 02:00","597","0"
"16.11.2019 02:00 - 16.11.2019 03:00","632","0"
"16.11.2019 03:00 - 16.11.2019 04:00","561","0"
"16.11.2019 04:00 - 16.11.2019 05:00","563","0"
"16.11.2019 05:00 - 16.11.2019 06:00","529","0"
"16.11.2019 06:00 - 16.11.2019 07:00","514","0"
"16.11.2019 07:00 - 16.11.2019 08:00","346","0"
"16.11.2019 08:00 - 16.11.2019 09:00","188","0"
"16.11.2019 09:00 - 16.11.2019 10:00","130","0"
"16.11.2019 10:00 - 16.11.2019 11:00","199","0"
"16.11.2019 11:00 - 16.11.2019 12:00","210","0"
"16.11.2019 12:00 - 16.11.2019 13:00","349","0"
"16.11.2019 13:00 - 16.11.2019 14:00","330","0"
"16.11.2019 14:00 - 16.11.2019 15:00","350","0"
"16.11.2019 15:00 - 16.11.2019 16:00","348","0"
"16.11.2019 16:00 - 16.11.2019 17:00","312","0"
"16.11.2019 17:00 - 16.11.2019 18:00","246","0"
"16.11.2019 18:00 - 16.11.2019 19:00","302","0"
"16.11.2019 19:00 - 16.11.2019 20:00","453","0"
"16.11.2019 20:00 - 16.11.2019 21:00","504","0"
"16.11.2019 21:00 - 16.11.2019 22:00","501","0"
"16.11.2019 22:00 - 16.11.2019 23:00","580","0"
"16.11.2019 23:00 - 17.11.2019 00:00","606","0"
"17.11.2019 00:00 - 17.11.2019 01:00","530","0"
"17.11.2019 01:00 - 17.11.2019 02:00","533","0"
"17.11.2019 02:00 - 17.11.2019 03:00","565","0"
"17.11.2019 03:00 - 17.11.2019 04:00","562","0"
"17.11.2019 04:00 - 17.11.2019 05:00","521","0"
"17.11.2019 05:00 - 17.11.2019 06:00","472","0"
"17.11.2019 06:00 - 17.11.2019 07:00","522","0"
"17.11.2019 07:00 - 17.11.2019 08:00","393","0"
"17.11.2019 08:00 - 17.11.2019 09:00","341","0"
"17.11.2019 09:00 - 17.11.2019 10:00","303","0"
"17.11.2019 10:00 - 17.11.2019 11:00","373","0"
"17.11.2019 11:00 - 17.11.2019 12:00","294","0"
"17.11.2019 12:00 - 17.11.2019 13:00","387","0"
"17.11.2019 13:00 - 17.11.2019 14:00","356","0"
"17.11.2019 14:00 - 17.11.2019 15:00","357","0"
"17.11.2019 15:00 - 17.11.2019 16:00","195","0"
"17.11.2019 16:00 - 17.11.2019 17:00","36","0"
"17.11.2019 17:00 - 17.11.2019 18:00","0","154"
"17.11.2019 18:00 - 17.11.2019 19:00","0","108"
"17.11.2019 19:00 - 17.11.2019 20:00","107","0"
"17.11.2019 20:00 - 17.11.2019 21:00","357","0"
"17.11.2019 21:00 - 17.11.2019 22:00","412","0"
"17.11.2019 22:00 - 17.11.2019 23:00","453","0"
"17.11.2019 23:00 - 18.11.2019 00:00","533","0"
"18.11.2019 00:00 - 18.11.2019 01:00","603","0"
"18.11.2019 01:00 - 18.11.2019 02:00","624","0"
"18.11.2019 02:00 - 18.11.2019 03:00","609","0"
"18.11.2019 03:00 - 18.11.2019 04:00","619","0"
"18.11.2019 04:00 - 18.11.2019 05:00","519","0"
"18.11.2019 05:00 - 18.11.2019 06:00","423","0"
"18.11.2019 06:00 - 18.11.2019 07:00","117","0"
"18.11.2019 07:00 - 18.11.2019 08:00","0","213"
"18.11.2019 08:00 - 18.11.2019 09:00","0","302"
"18.11.2019 09:00 - 18.11.2019 10:00","0","289"
"18.11.2019 10:00 - 18.11.2019 11:00","0","304"
"18.11.2019 11:00 - 18.11.2019 12:00","0","290"
"18.11.2019 12:00 - 18.11.2019 13:00","0","301"
"18.11.2019 13:00 - 18.11.2019 14:00","0","291"
"18.11.2019 14:00 - 18.11.2019 15:00","0","245"
"18.11.2019 15:00 - 18.11.2019 16:00","0","262"
"18.11.2019 16:00 - 18.11.2019 17:00","0","271"
"18.11.2019 17:00 - 18.11.2019 18:00","0","289"
"18.11.2019 18:00 - 18.11.2019 19:00","0","130"
"18.11.2019 19:00 - 18.11.2019 20:00","0","12"
"18.11.2019 20:00 - 18.11.2019 21:00","244","0"
"18.11.2019 21:00 - 18.11.2019 22:00","354","0"
"18.11.2019 22:00 - 18.11.2019 23:00","431","0"
"18.11.2019 23:00 - 19.11.2019 00:00","482","0"
"19.11.2019 00:00 - 19.11.2019 01:00","510","0"
"19.11.2019 01:00 - 19.11.2019 02:00","565","0"
"19.11.2019 02:00 - 19.11.2019 03:00","642","0"
"19.11.2019 03:00 - 19.11.2019 04:00","719","0"
"19.11.2019 04:00 - 19.11.2019 05:00","586","0"
"19.11.2019 05:00 - 19.11.2019 06:00","382","0"
"19.11.2019 06:00 - 19.11.2019 07:00","251","0"
"19.11.2019 07:00 - 19.11.2019 08:00","17","0"
"19.11.2019 08:00 - 19.11.2019 09:00","0","57"
"19.11.2019 09:00 - 19.11.2019 10:00","71","0"
"19.11.2019 10:00 - 19.11.2019 11:00","191","0"
"19.11.2019 11:00 - 19.11.2019 12:00","150","0"
"19.11.2019 12:00 - 19.11.2019 13:00","66","0"
"19.11.2019 13:00 - 19.11.2019 14:00","0","23"
"19.11.2019 14:00 - 19.11.2019 15:00","30","0"
"19.11.2019 15:00 - 19.11.2019 16:00","0","15"
"19.11.2019 16:00 - 19.11.2019 17:00","0","34"
"19.11.2019 17:00 - 19.11.2019 18:00","0","86"
"19.11.2019 18:00 - 19.11.2019 19:00","0","68"
"19.11.2019 19:00 - 19.11.2019 20:00","67","0"
"19.11.2019 20:00 - 19.11.2019 21:00","150","0"
"19.11.2019 21:00 - 19.11.2019 22:00","180","0"
"19.11.2019 22:00 - 19.11.2019 23:00","203","0"
"19.11.2019 23:00 - 20.11.2019 00:00","392","0"
"20.11.2019 00:00 - 20.11.2019 01:00","400","0"
"20.11.2019 01:00 - 20.11.2019 02:00","406","0"
"20.11.2019 02:00 - 20.11.2019 03:00","384","0"
"20.11.2019 03:00 - 20.11.2019 04:00","299","0"
"20.11.2019 04:00 - 20.11.2019 05:00","138","0"
"20.11.2019 05:00 - 20.11.2019 06:00","0","186"
