"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"21.09.2015 16:00 - 21.09.2015 17:00","67","0"
"21.09.2015 17:00 - 21.09.2015 18:00","22","0"
"21.09.2015 18:00 - 21.09.2015 19:00","56","0"
"21.09.2015 19:00 - 21.09.2015 20:00","180","0"
"21.09.2015 20:00 - 21.09.2015 21:00","264","0"
"21.09.2015 21:00 - 21.09.2015 22:00","366","0"
"21.09.2015 22:00 - 21.09.2015 23:00","506","0"
"21.09.2015 23:00 - 22.09.2015 00:00","499","0"
"22.09.2015 00:00 - 22.09.2015 01:00","474","0"
"22.09.2015 01:00 - 22.09.2015 02:00","455","0"
"22.09.2015 02:00 - 22.09.2015 03:00","435","0"
"22.09.2015 03:00 - 22.09.2015 04:00","441","0"
"22.09.2015 04:00 - 22.09.2015 05:00","412","0"
"22.09.2015 05:00 - 22.09.2015 06:00","399","0"
"22.09.2015 06:00 - 22.09.2015 07:00","322","0"
"22.09.2015 07:00 - 22.09.2015 08:00","289","0"
"22.09.2015 08:00 - 22.09.2015 09:00","222","0"
"22.09.2015 09:00 - 22.09.2015 10:00","250","0"
"22.09.2015 10:00 - 22.09.2015 11:00","240","0"
"22.09.2015 11:00 - 22.09.2015 12:00","198","0"
"22.09.2015 12:00 - 22.09.2015 13:00","210","0"
"22.09.2015 13:00 - 22.09.2015 14:00","194","0"
"22.09.2015 14:00 - 22.09.2015 15:00","208","0"
"22.09.2015 15:00 - 22.09.2015 16:00","234","0"
"22.09.2015 16:00 - 22.09.2015 17:00","218","0"
"22.09.2015 17:00 - 22.09.2015 18:00","130","0"
"22.09.2015 18:00 - 22.09.2015 19:00","123","0"
"22.09.2015 19:00 - 22.09.2015 20:00","118","0"
"22.09.2015 20:00 - 22.09.2015 21:00","212","0"
"22.09.2015 21:00 - 22.09.2015 22:00","361","0"
"22.09.2015 22:00 - 22.09.2015 23:00","401","0"
"22.09.2015 23:00 - 23.09.2015 00:00","427","0"
"23.09.2015 00:00 - 23.09.2015 01:00","534","0"
"23.09.2015 01:00 - 23.09.2015 02:00","522","0"
"23.09.2015 02:00 - 23.09.2015 03:00","493","0"
"23.09.2015 03:00 - 23.09.2015 04:00","486","0"
"23.09.2015 04:00 - 23.09.2015 05:00","510","0"
"23.09.2015 05:00 - 23.09.2015 06:00","503","0"
"23.09.2015 06:00 - 23.09.2015 07:00","298","0"
"23.09.2015 07:00 - 23.09.2015 08:00","127","0"
"23.09.2015 08:00 - 23.09.2015 09:00","178","0"
"23.09.2015 09:00 - 23.09.2015 10:00","163","0"
"23.09.2015 10:00 - 23.09.2015 11:00","160","0"
"23.09.2015 11:00 - 23.09.2015 12:00","127","0"
"23.09.2015 12:00 - 23.09.2015 13:00","153","0"
"23.09.2015 13:00 - 23.09.2015 14:00","111","0"
"23.09.2015 14:00 - 23.09.2015 15:00","144","0"
"23.09.2015 15:00 - 23.09.2015 16:00","150","0"
"23.09.2015 16:00 - 23.09.2015 17:00","200","0"
"23.09.2015 17:00 - 23.09.2015 18:00","213","0"
"23.09.2015 18:00 - 23.09.2015 19:00","173","0"
"23.09.2015 19:00 - 23.09.2015 20:00","165","0"
"23.09.2015 20:00 - 23.09.2015 21:00","282","0"
"23.09.2015 21:00 - 23.09.2015 22:00","380","0"
"23.09.2015 22:00 - 23.09.2015 23:00","493","0"
"23.09.2015 23:00 - 24.09.2015 00:00","570","0"
"24.09.2015 00:00 - 24.09.2015 01:00","531","0"
"24.09.2015 01:00 - 24.09.2015 02:00","536","0"
"24.09.2015 02:00 - 24.09.2015 03:00","553","0"
"24.09.2015 03:00 - 24.09.2015 04:00","551","0"
"24.09.2015 04:00 - 24.09.2015 05:00","544","0"
"24.09.2015 05:00 - 24.09.2015 06:00","474","0"
"24.09.2015 06:00 - 24.09.2015 07:00","312","0"
"24.09.2015 07:00 - 24.09.2015 08:00","154","0"
"24.09.2015 08:00 - 24.09.2015 09:00","147","0"
"24.09.2015 09:00 - 24.09.2015 10:00","197","0"
"24.09.2015 10:00 - 24.09.2015 11:00","198","0"
"24.09.2015 11:00 - 24.09.2015 12:00","231","0"
"24.09.2015 12:00 - 24.09.2015 13:00","196","0"
"24.09.2015 13:00 - 24.09.2015 14:00","238","0"
"24.09.2015 14:00 - 24.09.2015 15:00","269","0"
"24.09.2015 15:00 - 24.09.2015 16:00","304","0"
"24.09.2015 16:00 - 24.09.2015 17:00","433","0"
"24.09.2015 17:00 - 24.09.2015 18:00","410","0"
"24.09.2015 18:00 - 24.09.2015 19:00","362","0"
"24.09.2015 19:00 - 24.09.2015 20:00","412","0"
"24.09.2015 20:00 - 24.09.2015 21:00","443","0"
"24.09.2015 21:00 - 24.09.2015 22:00","413","0"
"24.09.2015 22:00 - 24.09.2015 23:00","457","0"
"24.09.2015 23:00 - 25.09.2015 00:00","448","0"
"25.09.2015 00:00 - 25.09.2015 01:00","537","0"
"25.09.2015 01:00 - 25.09.2015 02:00","490","0"
"25.09.2015 02:00 - 25.09.2015 03:00","495","0"
"25.09.2015 03:00 - 25.09.2015 04:00","493","0"
"25.09.2015 04:00 - 25.09.2015 05:00","458","0"
"25.09.2015 05:00 - 25.09.2015 06:00","477","0"
"25.09.2015 06:00 - 25.09.2015 07:00","462","0"
"25.09.2015 07:00 - 25.09.2015 08:00","463","0"
"25.09.2015 08:00 - 25.09.2015 09:00","349","0"
"25.09.2015 09:00 - 25.09.2015 10:00","349","0"
"25.09.2015 10:00 - 25.09.2015 11:00","319","0"
"25.09.2015 11:00 - 25.09.2015 12:00","362","0"
"25.09.2015 12:00 - 25.09.2015 13:00","492","0"
"25.09.2015 13:00 - 25.09.2015 14:00","453","0"
"25.09.2015 14:00 - 25.09.2015 15:00","474","0"
"25.09.2015 15:00 - 25.09.2015 16:00","436","0"
"25.09.2015 16:00 - 25.09.2015 17:00","362","0"
"25.09.2015 17:00 - 25.09.2015 18:00","344","0"
"25.09.2015 18:00 - 25.09.2015 19:00","327","0"
"25.09.2015 19:00 - 25.09.2015 20:00","392","0"
"25.09.2015 20:00 - 25.09.2015 21:00","392","0"
"25.09.2015 21:00 - 25.09.2015 22:00","348","0"
"25.09.2015 22:00 - 25.09.2015 23:00","421","0"
"25.09.2015 23:00 - 26.09.2015 00:00","397","0"
"26.09.2015 00:00 - 26.09.2015 01:00","425","0"
"26.09.2015 01:00 - 26.09.2015 02:00","404","0"
"26.09.2015 02:00 - 26.09.2015 03:00","382","0"
"26.09.2015 03:00 - 26.09.2015 04:00","399","0"
"26.09.2015 04:00 - 26.09.2015 05:00","406","0"
"26.09.2015 05:00 - 26.09.2015 06:00","383","0"
"26.09.2015 06:00 - 26.09.2015 07:00","445","0"
"26.09.2015 07:00 - 26.09.2015 08:00","421","0"
"26.09.2015 08:00 - 26.09.2015 09:00","403","0"
"26.09.2015 09:00 - 26.09.2015 10:00","399","0"
"26.09.2015 10:00 - 26.09.2015 11:00","381","0"
"26.09.2015 11:00 - 26.09.2015 12:00","416","0"
"26.09.2015 12:00 - 26.09.2015 13:00","460","0"
"26.09.2015 13:00 - 26.09.2015 14:00","458","0"
"26.09.2015 14:00 - 26.09.2015 15:00","473","0"
"26.09.2015 15:00 - 26.09.2015 16:00","477","0"
"26.09.2015 16:00 - 26.09.2015 17:00","500","0"
"26.09.2015 17:00 - 26.09.2015 18:00","477","0"
"26.09.2015 18:00 - 26.09.2015 19:00","377","0"
"26.09.2015 19:00 - 26.09.2015 20:00","383","0"
"26.09.2015 20:00 - 26.09.2015 21:00","393","0"
"26.09.2015 21:00 - 26.09.2015 22:00","452","0"
"26.09.2015 22:00 - 26.09.2015 23:00","440","0"
"26.09.2015 23:00 - 27.09.2015 00:00","403","0"
"27.09.2015 00:00 - 27.09.2015 01:00","444","0"
"27.09.2015 01:00 - 27.09.2015 02:00","469","0"
"27.09.2015 02:00 - 27.09.2015 03:00","479","0"
"27.09.2015 03:00 - 27.09.2015 04:00","493","0"
"27.09.2015 04:00 - 27.09.2015 05:00","502","0"
"27.09.2015 05:00 - 27.09.2015 06:00","483","0"
"27.09.2015 06:00 - 27.09.2015 07:00","480","0"
"27.09.2015 07:00 - 27.09.2015 08:00","493","0"
"27.09.2015 08:00 - 27.09.2015 09:00","464","0"
"27.09.2015 09:00 - 27.09.2015 10:00","455","0"
"27.09.2015 10:00 - 27.09.2015 11:00","486","0"
"27.09.2015 11:00 - 27.09.2015 12:00","506","0"
"27.09.2015 12:00 - 27.09.2015 13:00","496","0"
"27.09.2015 13:00 - 27.09.2015 14:00","484","0"
"27.09.2015 14:00 - 27.09.2015 15:00","466","0"
"27.09.2015 15:00 - 27.09.2015 16:00","466","0"
"27.09.2015 16:00 - 27.09.2015 17:00","424","0"
"27.09.2015 17:00 - 27.09.2015 18:00","421","0"
"27.09.2015 18:00 - 27.09.2015 19:00","420","0"
"27.09.2015 19:00 - 27.09.2015 20:00","459","0"
"27.09.2015 20:00 - 27.09.2015 21:00","501","0"
"27.09.2015 21:00 - 27.09.2015 22:00","549","0"
"27.09.2015 22:00 - 27.09.2015 23:00","536","0"
"27.09.2015 23:00 - 28.09.2015 00:00","508","0"
"28.09.2015 00:00 - 28.09.2015 01:00","498","0"
"28.09.2015 01:00 - 28.09.2015 02:00","476","0"
"28.09.2015 02:00 - 28.09.2015 03:00","464","0"
"28.09.2015 03:00 - 28.09.2015 04:00","424","0"
"28.09.2015 04:00 - 28.09.2015 05:00","378","0"
"28.09.2015 05:00 - 28.09.2015 06:00","346","0"
"28.09.2015 06:00 - 28.09.2015 07:00","306","0"
"28.09.2015 07:00 - 28.09.2015 08:00","8","0"
"28.09.2015 08:00 - 28.09.2015 09:00","0","54"
"28.09.2015 09:00 - 28.09.2015 10:00","0","85"
"28.09.2015 10:00 - 28.09.2015 11:00","0","77"
"28.09.2015 11:00 - 28.09.2015 12:00","0","67"
"28.09.2015 12:00 - 28.09.2015 13:00","0","67"
"28.09.2015 13:00 - 28.09.2015 14:00","0","79"
"28.09.2015 14:00 - 28.09.2015 15:00","0","43"
"28.09.2015 15:00 - 28.09.2015 16:00","0","25"
"28.09.2015 16:00 - 28.09.2015 17:00","27","0"
"28.09.2015 17:00 - 28.09.2015 18:00","0","17"
"28.09.2015 18:00 - 28.09.2015 19:00","0","57"
"28.09.2015 19:00 - 28.09.2015 20:00","0","3"
"28.09.2015 20:00 - 28.09.2015 21:00","48","0"
"28.09.2015 21:00 - 28.09.2015 22:00","77","0"
"28.09.2015 22:00 - 28.09.2015 23:00","133","0"
"28.09.2015 23:00 - 29.09.2015 00:00","215","0"
"29.09.2015 00:00 - 29.09.2015 01:00","171","0"
"29.09.2015 01:00 - 29.09.2015 02:00","172","0"
"29.09.2015 02:00 - 29.09.2015 03:00","186","0"
"29.09.2015 03:00 - 29.09.2015 04:00","169","0"
"29.09.2015 04:00 - 29.09.2015 05:00","168","0"
"29.09.2015 05:00 - 29.09.2015 06:00","202","0"
"29.09.2015 06:00 - 29.09.2015 07:00","65","0"
"29.09.2015 07:00 - 29.09.2015 08:00","0","16"
"29.09.2015 08:00 - 29.09.2015 09:00","0","12"
"29.09.2015 09:00 - 29.09.2015 10:00","0","50"
"29.09.2015 10:00 - 29.09.2015 11:00","0","114"
"29.09.2015 11:00 - 29.09.2015 12:00","0","158"
"29.09.2015 12:00 - 29.09.2015 13:00","0","46"
"29.09.2015 13:00 - 29.09.2015 14:00","0","9"
"29.09.2015 14:00 - 29.09.2015 15:00","64","0"
"29.09.2015 15:00 - 29.09.2015 16:00","131","0"
"29.09.2015 16:00 - 29.09.2015 17:00","306","0"
"29.09.2015 17:00 - 29.09.2015 18:00","313","0"
"29.09.2015 18:00 - 29.09.2015 19:00","335","0"
"29.09.2015 19:00 - 29.09.2015 20:00","357","0"
"29.09.2015 20:00 - 29.09.2015 21:00","341","0"
"29.09.2015 21:00 - 29.09.2015 22:00","375","0"
"29.09.2015 22:00 - 29.09.2015 23:00","429","0"
"29.09.2015 23:00 - 30.09.2015 00:00","499","0"
"30.09.2015 00:00 - 30.09.2015 01:00","441","0"
"30.09.2015 01:00 - 30.09.2015 02:00","385","0"
"30.09.2015 02:00 - 30.09.2015 03:00","377","0"
"30.09.2015 03:00 - 30.09.2015 04:00","348","0"
"30.09.2015 04:00 - 30.09.2015 05:00","358","0"
"30.09.2015 05:00 - 30.09.2015 06:00","375","0"
"30.09.2015 06:00 - 30.09.2015 07:00","395","0"
"30.09.2015 07:00 - 30.09.2015 08:00","415","0"
"30.09.2015 08:00 - 30.09.2015 09:00","412","0"
"30.09.2015 09:00 - 30.09.2015 10:00","377","0"
"30.09.2015 10:00 - 30.09.2015 11:00","399","0"
"30.09.2015 11:00 - 30.09.2015 12:00","381","0"
"30.09.2015 12:00 - 30.09.2015 13:00","407","0"
"30.09.2015 13:00 - 30.09.2015 14:00","393","0"
"30.09.2015 14:00 - 30.09.2015 15:00","439","0"
"30.09.2015 15:00 - 30.09.2015 16:00","393","0"
"30.09.2015 16:00 - 30.09.2015 17:00","378","0"
"30.09.2015 17:00 - 30.09.2015 18:00","357","0"
"30.09.2015 18:00 - 30.09.2015 19:00","383","0"
"30.09.2015 19:00 - 30.09.2015 20:00","349","0"
"30.09.2015 20:00 - 30.09.2015 21:00","398","0"
"30.09.2015 21:00 - 30.09.2015 22:00","391","0"
"30.09.2015 22:00 - 30.09.2015 23:00","374","0"
"30.09.2015 23:00 - 01.10.2015 00:00","406","0"
"01.10.2015 00:00 - 01.10.2015 01:00","364","0"
"01.10.2015 01:00 - 01.10.2015 02:00","328","0"
"01.10.2015 02:00 - 01.10.2015 03:00","314","0"
"01.10.2015 03:00 - 01.10.2015 04:00","322","0"
"01.10.2015 04:00 - 01.10.2015 05:00","333","0"
"01.10.2015 05:00 - 01.10.2015 06:00","356","0"
"01.10.2015 06:00 - 01.10.2015 07:00","354","0"
"01.10.2015 07:00 - 01.10.2015 08:00","407","0"
"01.10.2015 08:00 - 01.10.2015 09:00","428","0"
"01.10.2015 09:00 - 01.10.2015 10:00","426","0"
"01.10.2015 10:00 - 01.10.2015 11:00","416","0"
"01.10.2015 11:00 - 01.10.2015 12:00","404","0"
"01.10.2015 12:00 - 01.10.2015 13:00","393","0"
"01.10.2015 13:00 - 01.10.2015 14:00","413","0"
"01.10.2015 14:00 - 01.10.2015 15:00","428","0"
"01.10.2015 15:00 - 01.10.2015 16:00","421","0"
"01.10.2015 16:00 - 01.10.2015 17:00","467","0"
"01.10.2015 17:00 - 01.10.2015 18:00","488","0"
"01.10.2015 18:00 - 01.10.2015 19:00","475","0"
"01.10.2015 19:00 - 01.10.2015 20:00","514","0"
"01.10.2015 20:00 - 01.10.2015 21:00","585","0"
"01.10.2015 21:00 - 01.10.2015 22:00","572","0"
"01.10.2015 22:00 - 01.10.2015 23:00","537","0"
"01.10.2015 23:00 - 02.10.2015 00:00","533","0"
"02.10.2015 00:00 - 02.10.2015 01:00","561","0"
"02.10.2015 01:00 - 02.10.2015 02:00","539","0"
"02.10.2015 02:00 - 02.10.2015 03:00","542","0"
"02.10.2015 03:00 - 02.10.2015 04:00","532","0"
"02.10.2015 04:00 - 02.10.2015 05:00","575","0"
"02.10.2015 05:00 - 02.10.2015 06:00","662","0"
"02.10.2015 06:00 - 02.10.2015 07:00","676","0"
"02.10.2015 07:00 - 02.10.2015 08:00","693","0"
"02.10.2015 08:00 - 02.10.2015 09:00","590","0"
"02.10.2015 09:00 - 02.10.2015 10:00","575","0"
"02.10.2015 10:00 - 02.10.2015 11:00","583","0"
"02.10.2015 11:00 - 02.10.2015 12:00","555","0"
"02.10.2015 12:00 - 02.10.2015 13:00","491","0"
"02.10.2015 13:00 - 02.10.2015 14:00","504","0"
"02.10.2015 14:00 - 02.10.2015 15:00","491","0"
"02.10.2015 15:00 - 02.10.2015 16:00","524","0"
"02.10.2015 16:00 - 02.10.2015 17:00","563","0"
"02.10.2015 17:00 - 02.10.2015 18:00","523","0"
"02.10.2015 18:00 - 02.10.2015 19:00","520","0"
"02.10.2015 19:00 - 02.10.2015 20:00","480","0"
"02.10.2015 20:00 - 02.10.2015 21:00","479","0"
"02.10.2015 21:00 - 02.10.2015 22:00","455","0"
"02.10.2015 22:00 - 02.10.2015 23:00","413","0"
"02.10.2015 23:00 - 03.10.2015 00:00","395","0"
"03.10.2015 00:00 - 03.10.2015 01:00","367","0"
"03.10.2015 01:00 - 03.10.2015 02:00","292","0"
"03.10.2015 02:00 - 03.10.2015 03:00","269","0"
"03.10.2015 03:00 - 03.10.2015 04:00","301","0"
"03.10.2015 04:00 - 03.10.2015 05:00","287","0"
"03.10.2015 05:00 - 03.10.2015 06:00","292","0"
"03.10.2015 06:00 - 03.10.2015 07:00","322","0"
"03.10.2015 07:00 - 03.10.2015 08:00","385","0"
"03.10.2015 08:00 - 03.10.2015 09:00","339","0"
"03.10.2015 09:00 - 03.10.2015 10:00","411","0"
"03.10.2015 10:00 - 03.10.2015 11:00","425","0"
"03.10.2015 11:00 - 03.10.2015 12:00","388","0"
"03.10.2015 12:00 - 03.10.2015 13:00","405","0"
"03.10.2015 13:00 - 03.10.2015 14:00","400","0"
"03.10.2015 14:00 - 03.10.2015 15:00","416","0"
"03.10.2015 15:00 - 03.10.2015 16:00","422","0"
"03.10.2015 16:00 - 03.10.2015 17:00","404","0"
"03.10.2015 17:00 - 03.10.2015 18:00","333","0"
"03.10.2015 18:00 - 03.10.2015 19:00","304","0"
"03.10.2015 19:00 - 03.10.2015 20:00","313","0"
"03.10.2015 20:00 - 03.10.2015 21:00","334","0"
"03.10.2015 21:00 - 03.10.2015 22:00","353","0"
"03.10.2015 22:00 - 03.10.2015 23:00","368","0"
"03.10.2015 23:00 - 04.10.2015 00:00","356","0"
"04.10.2015 00:00 - 04.10.2015 01:00","337","0"
"04.10.2015 01:00 - 04.10.2015 02:00","317","0"
"04.10.2015 02:00 - 04.10.2015 03:00","305","0"
"04.10.2015 03:00 - 04.10.2015 04:00","319","0"
"04.10.2015 04:00 - 04.10.2015 05:00","333","0"
"04.10.2015 05:00 - 04.10.2015 06:00","376","0"
"04.10.2015 06:00 - 04.10.2015 07:00","407","0"
"04.10.2015 07:00 - 04.10.2015 08:00","443","0"
"04.10.2015 08:00 - 04.10.2015 09:00","408","0"
"04.10.2015 09:00 - 04.10.2015 10:00","408","0"
"04.10.2015 10:00 - 04.10.2015 11:00","426","0"
"04.10.2015 11:00 - 04.10.2015 12:00","433","0"
"04.10.2015 12:00 - 04.10.2015 13:00","451","0"
"04.10.2015 13:00 - 04.10.2015 14:00","456","0"
"04.10.2015 14:00 - 04.10.2015 15:00","473","0"
"04.10.2015 15:00 - 04.10.2015 16:00","460","0"
"04.10.2015 16:00 - 04.10.2015 17:00","462","0"
"04.10.2015 17:00 - 04.10.2015 18:00","385","0"
"04.10.2015 18:00 - 04.10.2015 19:00","288","0"
"04.10.2015 19:00 - 04.10.2015 20:00","269","0"
"04.10.2015 20:00 - 04.10.2015 21:00","287","0"
"04.10.2015 21:00 - 04.10.2015 22:00","348","0"
"04.10.2015 22:00 - 04.10.2015 23:00","402","0"
"04.10.2015 23:00 - 05.10.2015 00:00","447","0"
"05.10.2015 00:00 - 05.10.2015 01:00","490","0"
"05.10.2015 01:00 - 05.10.2015 02:00","446","0"
"05.10.2015 02:00 - 05.10.2015 03:00","418","0"
"05.10.2015 03:00 - 05.10.2015 04:00","390","0"
"05.10.2015 04:00 - 05.10.2015 05:00","376","0"
"05.10.2015 05:00 - 05.10.2015 06:00","338","0"
"05.10.2015 06:00 - 05.10.2015 07:00","193","0"
"05.10.2015 07:00 - 05.10.2015 08:00","0","105"
"05.10.2015 08:00 - 05.10.2015 09:00","0","162"
"05.10.2015 09:00 - 05.10.2015 10:00","0","185"
"05.10.2015 10:00 - 05.10.2015 11:00","0","163"
"05.10.2015 11:00 - 05.10.2015 12:00","0","86"
"05.10.2015 12:00 - 05.10.2015 13:00","0","83"
"05.10.2015 13:00 - 05.10.2015 14:00","0","3"
"05.10.2015 14:00 - 05.10.2015 15:00","44","0"
"05.10.2015 15:00 - 05.10.2015 16:00","106","0"
"05.10.2015 16:00 - 05.10.2015 17:00","147","0"
"05.10.2015 17:00 - 05.10.2015 18:00","124","0"
"05.10.2015 18:00 - 05.10.2015 19:00","56","0"
"05.10.2015 19:00 - 05.10.2015 20:00","19","0"
"05.10.2015 20:00 - 05.10.2015 21:00","243","0"
"05.10.2015 21:00 - 05.10.2015 22:00","377","0"
"05.10.2015 22:00 - 05.10.2015 23:00","531","0"
"05.10.2015 23:00 - 06.10.2015 00:00","522","0"
"06.10.2015 00:00 - 06.10.2015 01:00","520","0"
"06.10.2015 01:00 - 06.10.2015 02:00","522","0"
"06.10.2015 02:00 - 06.10.2015 03:00","548","0"
"06.10.2015 03:00 - 06.10.2015 04:00","520","0"
"06.10.2015 04:00 - 06.10.2015 05:00","520","0"
"06.10.2015 05:00 - 06.10.2015 06:00","460","0"
"06.10.2015 06:00 - 06.10.2015 07:00","347","0"
"06.10.2015 07:00 - 06.10.2015 08:00","313","0"
"06.10.2015 08:00 - 06.10.2015 09:00","258","0"
"06.10.2015 09:00 - 06.10.2015 10:00","348","0"
"06.10.2015 10:00 - 06.10.2015 11:00","432","0"
"06.10.2015 11:00 - 06.10.2015 12:00","471","0"
"06.10.2015 12:00 - 06.10.2015 13:00","485","0"
"06.10.2015 13:00 - 06.10.2015 14:00","487","0"
"06.10.2015 14:00 - 06.10.2015 15:00","518","0"
"06.10.2015 15:00 - 06.10.2015 16:00","544","0"
"06.10.2015 16:00 - 06.10.2015 17:00","543","0"
"06.10.2015 17:00 - 06.10.2015 18:00","449","0"
"06.10.2015 18:00 - 06.10.2015 19:00","478","0"
"06.10.2015 19:00 - 06.10.2015 20:00","510","0"
"06.10.2015 20:00 - 06.10.2015 21:00","587","0"
"06.10.2015 21:00 - 06.10.2015 22:00","668","0"
"06.10.2015 22:00 - 06.10.2015 23:00","686","0"
"06.10.2015 23:00 - 07.10.2015 00:00","686","0"
"07.10.2015 00:00 - 07.10.2015 01:00","582","0"
"07.10.2015 01:00 - 07.10.2015 02:00","552","0"
"07.10.2015 02:00 - 07.10.2015 03:00","539","0"
"07.10.2015 03:00 - 07.10.2015 04:00","535","0"
"07.10.2015 04:00 - 07.10.2015 05:00","559","0"
"07.10.2015 05:00 - 07.10.2015 06:00","587","0"
"07.10.2015 06:00 - 07.10.2015 07:00","590","0"
"07.10.2015 07:00 - 07.10.2015 08:00","569","0"
"07.10.2015 08:00 - 07.10.2015 09:00","609","0"
"07.10.2015 09:00 - 07.10.2015 10:00","555","0"
"07.10.2015 10:00 - 07.10.2015 11:00","566","0"
"07.10.2015 11:00 - 07.10.2015 12:00","578","0"
"07.10.2015 12:00 - 07.10.2015 13:00","484","0"
"07.10.2015 13:00 - 07.10.2015 14:00","438","0"
"07.10.2015 14:00 - 07.10.2015 15:00","447","0"
"07.10.2015 15:00 - 07.10.2015 16:00","482","0"
"07.10.2015 16:00 - 07.10.2015 17:00","494","0"
"07.10.2015 17:00 - 07.10.2015 18:00","415","0"
"07.10.2015 18:00 - 07.10.2015 19:00","366","0"
"07.10.2015 19:00 - 07.10.2015 20:00","396","0"
"07.10.2015 20:00 - 07.10.2015 21:00","426","0"
"07.10.2015 21:00 - 07.10.2015 22:00","475","0"
"07.10.2015 22:00 - 07.10.2015 23:00","573","0"
"07.10.2015 23:00 - 08.10.2015 00:00","587","0"
"08.10.2015 00:00 - 08.10.2015 01:00","588","0"
"08.10.2015 01:00 - 08.10.2015 02:00","513","0"
"08.10.2015 02:00 - 08.10.2015 03:00","476","0"
"08.10.2015 03:00 - 08.10.2015 04:00","459","0"
"08.10.2015 04:00 - 08.10.2015 05:00","459","0"
"08.10.2015 05:00 - 08.10.2015 06:00","426","0"
"08.10.2015 06:00 - 08.10.2015 07:00","311","0"
"08.10.2015 07:00 - 08.10.2015 08:00","131","0"
"08.10.2015 08:00 - 08.10.2015 09:00","105","0"
"08.10.2015 09:00 - 08.10.2015 10:00","108","0"
"08.10.2015 10:00 - 08.10.2015 11:00","113","0"
"08.10.2015 11:00 - 08.10.2015 12:00","136","0"
"08.10.2015 12:00 - 08.10.2015 13:00","195","0"
"08.10.2015 13:00 - 08.10.2015 14:00","142","0"
"08.10.2015 14:00 - 08.10.2015 15:00","129","0"
"08.10.2015 15:00 - 08.10.2015 16:00","151","0"
"08.10.2015 16:00 - 08.10.2015 17:00","134","0"
"08.10.2015 17:00 - 08.10.2015 18:00","96","0"
"08.10.2015 18:00 - 08.10.2015 19:00","63","0"
"08.10.2015 19:00 - 08.10.2015 20:00","67","0"
"08.10.2015 20:00 - 08.10.2015 21:00","85","0"
"08.10.2015 21:00 - 08.10.2015 22:00","190","0"
"08.10.2015 22:00 - 08.10.2015 23:00","276","0"
"08.10.2015 23:00 - 09.10.2015 00:00","313","0"
"09.10.2015 00:00 - 09.10.2015 01:00","161","0"
"09.10.2015 01:00 - 09.10.2015 02:00","141","0"
"09.10.2015 02:00 - 09.10.2015 03:00","126","0"
"09.10.2015 03:00 - 09.10.2015 04:00","127","0"
"09.10.2015 04:00 - 09.10.2015 05:00","142","0"
"09.10.2015 05:00 - 09.10.2015 06:00","75","0"
"09.10.2015 06:00 - 09.10.2015 07:00","0","58"
"09.10.2015 07:00 - 09.10.2015 08:00","0","73"
"09.10.2015 08:00 - 09.10.2015 09:00","0","14"
"09.10.2015 09:00 - 09.10.2015 10:00","0","4"
"09.10.2015 10:00 - 09.10.2015 11:00","31","0"
"09.10.2015 11:00 - 09.10.2015 12:00","4","0"
"09.10.2015 12:00 - 09.10.2015 13:00","2","0"
"09.10.2015 13:00 - 09.10.2015 14:00","0","25"
"09.10.2015 14:00 - 09.10.2015 15:00","0","2"
"09.10.2015 15:00 - 09.10.2015 16:00","0","5"
"09.10.2015 16:00 - 09.10.2015 17:00","0","36"
"09.10.2015 17:00 - 09.10.2015 18:00","0","157"
"09.10.2015 18:00 - 09.10.2015 19:00","0","185"
"09.10.2015 19:00 - 09.10.2015 20:00","0","133"
"09.10.2015 20:00 - 09.10.2015 21:00","0","104"
"09.10.2015 21:00 - 09.10.2015 22:00","0","118"
"09.10.2015 22:00 - 09.10.2015 23:00","0","89"
"09.10.2015 23:00 - 10.10.2015 00:00","28","0"
"10.10.2015 00:00 - 10.10.2015 01:00","160","0"
"10.10.2015 01:00 - 10.10.2015 02:00","122","0"
"10.10.2015 02:00 - 10.10.2015 03:00","87","0"
"10.10.2015 03:00 - 10.10.2015 04:00","75","0"
"10.10.2015 04:00 - 10.10.2015 05:00","76","0"
"10.10.2015 05:00 - 10.10.2015 06:00","63","0"
"10.10.2015 06:00 - 10.10.2015 07:00","101","0"
"10.10.2015 07:00 - 10.10.2015 08:00","85","0"
"10.10.2015 08:00 - 10.10.2015 09:00","41","0"
"10.10.2015 09:00 - 10.10.2015 10:00","35","0"
"10.10.2015 10:00 - 10.10.2015 11:00","25","0"
"10.10.2015 11:00 - 10.10.2015 12:00","79","0"
"10.10.2015 12:00 - 10.10.2015 13:00","64","0"
"10.10.2015 13:00 - 10.10.2015 14:00","35","0"
"10.10.2015 14:00 - 10.10.2015 15:00","64","0"
"10.10.2015 15:00 - 10.10.2015 16:00","58","0"
"10.10.2015 16:00 - 10.10.2015 17:00","38","0"
"10.10.2015 17:00 - 10.10.2015 18:00","0","7"
"10.10.2015 18:00 - 10.10.2015 19:00","0","30"
"10.10.2015 19:00 - 10.10.2015 20:00","55","0"
"10.10.2015 20:00 - 10.10.2015 21:00","54","0"
"10.10.2015 21:00 - 10.10.2015 22:00","89","0"
"10.10.2015 22:00 - 10.10.2015 23:00","116","0"
"10.10.2015 23:00 - 11.10.2015 00:00","125","0"
