"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"08.10.2020 11:00 - 08.10.2020 12:00","316","0"
"08.10.2020 12:00 - 08.10.2020 13:00","300","0"
"08.10.2020 13:00 - 08.10.2020 14:00","351","0"
"08.10.2020 14:00 - 08.10.2020 15:00","342","0"
"08.10.2020 15:00 - 08.10.2020 16:00","382","0"
"08.10.2020 16:00 - 08.10.2020 17:00","348","0"
"08.10.2020 17:00 - 08.10.2020 18:00","309","0"
"08.10.2020 18:00 - 08.10.2020 19:00","302","0"
"08.10.2020 19:00 - 08.10.2020 20:00","276","0"
"08.10.2020 20:00 - 08.10.2020 21:00","290","0"
"08.10.2020 21:00 - 08.10.2020 22:00","352","0"
"08.10.2020 22:00 - 08.10.2020 23:00","341","0"
"08.10.2020 23:00 - 09.10.2020 00:00","360","0"
"09.10.2020 00:00 - 09.10.2020 01:00","356","0"
"09.10.2020 01:00 - 09.10.2020 02:00","354","0"
"09.10.2020 02:00 - 09.10.2020 03:00","395","0"
"09.10.2020 03:00 - 09.10.2020 04:00","433","0"
"09.10.2020 04:00 - 09.10.2020 05:00","344","0"
"09.10.2020 05:00 - 09.10.2020 06:00","268","0"
"09.10.2020 06:00 - 09.10.2020 07:00","316","0"
"09.10.2020 07:00 - 09.10.2020 08:00","303","0"
"09.10.2020 08:00 - 09.10.2020 09:00","323","0"
"09.10.2020 09:00 - 09.10.2020 10:00","338","0"
"09.10.2020 10:00 - 09.10.2020 11:00","342","0"
"09.10.2020 11:00 - 09.10.2020 12:00","334","0"
"09.10.2020 12:00 - 09.10.2020 13:00","309","0"
"09.10.2020 13:00 - 09.10.2020 14:00","313","0"
"09.10.2020 14:00 - 09.10.2020 15:00","340","0"
"09.10.2020 15:00 - 09.10.2020 16:00","298","0"
"09.10.2020 16:00 - 09.10.2020 17:00","284","0"
"09.10.2020 17:00 - 09.10.2020 18:00","281","0"
"09.10.2020 18:00 - 09.10.2020 19:00","218","0"
"09.10.2020 19:00 - 09.10.2020 20:00","225","0"
"09.10.2020 20:00 - 09.10.2020 21:00","234","0"
"09.10.2020 21:00 - 09.10.2020 22:00","225","0"
"09.10.2020 22:00 - 09.10.2020 23:00","225","0"
"09.10.2020 23:00 - 10.10.2020 00:00","178","0"
"10.10.2020 00:00 - 10.10.2020 01:00","168","0"
"10.10.2020 01:00 - 10.10.2020 02:00","170","0"
"10.10.2020 02:00 - 10.10.2020 03:00","182","0"
"10.10.2020 03:00 - 10.10.2020 04:00","193","0"
"10.10.2020 04:00 - 10.10.2020 05:00","208","0"
"10.10.2020 05:00 - 10.10.2020 06:00","211","0"
"10.10.2020 06:00 - 10.10.2020 07:00","189","0"
"10.10.2020 07:00 - 10.10.2020 08:00","185","0"
"10.10.2020 08:00 - 10.10.2020 09:00","159","0"
"10.10.2020 09:00 - 10.10.2020 10:00","192","0"
"10.10.2020 10:00 - 10.10.2020 11:00","182","0"
"10.10.2020 11:00 - 10.10.2020 12:00","204","0"
"10.10.2020 12:00 - 10.10.2020 13:00","235","0"
"10.10.2020 13:00 - 10.10.2020 14:00","219","0"
"10.10.2020 14:00 - 10.10.2020 15:00","223","0"
"10.10.2020 15:00 - 10.10.2020 16:00","219","0"
"10.10.2020 16:00 - 10.10.2020 17:00","220","0"
"10.10.2020 17:00 - 10.10.2020 18:00","207","0"
"10.10.2020 18:00 - 10.10.2020 19:00","236","0"
"10.10.2020 19:00 - 10.10.2020 20:00","241","0"
"10.10.2020 20:00 - 10.10.2020 21:00","170","0"
"10.10.2020 21:00 - 10.10.2020 22:00","156","0"
"10.10.2020 22:00 - 10.10.2020 23:00","154","0"
"10.10.2020 23:00 - 11.10.2020 00:00","176","0"
"11.10.2020 00:00 - 11.10.2020 01:00","65","0"
"11.10.2020 01:00 - 11.10.2020 02:00","64","0"
"11.10.2020 02:00 - 11.10.2020 03:00","45","0"
"11.10.2020 03:00 - 11.10.2020 04:00","67","0"
"11.10.2020 04:00 - 11.10.2020 05:00","75","0"
"11.10.2020 05:00 - 11.10.2020 06:00","40","0"
"11.10.2020 06:00 - 11.10.2020 07:00","37","0"
"11.10.2020 07:00 - 11.10.2020 08:00","64","0"
"11.10.2020 08:00 - 11.10.2020 09:00","47","0"
"11.10.2020 09:00 - 11.10.2020 10:00","73","0"
"11.10.2020 10:00 - 11.10.2020 11:00","90","0"
"11.10.2020 11:00 - 11.10.2020 12:00","113","0"
"11.10.2020 12:00 - 11.10.2020 13:00","85","0"
"11.10.2020 13:00 - 11.10.2020 14:00","106","0"
"11.10.2020 14:00 - 11.10.2020 15:00","97","0"
"11.10.2020 15:00 - 11.10.2020 16:00","98","0"
"11.10.2020 16:00 - 11.10.2020 17:00","96","0"
"11.10.2020 17:00 - 11.10.2020 18:00","69","0"
"11.10.2020 18:00 - 11.10.2020 19:00","0","23"
"11.10.2020 19:00 - 11.10.2020 20:00","0","51"
"11.10.2020 20:00 - 11.10.2020 21:00","0","28"
"11.10.2020 21:00 - 11.10.2020 22:00","64","0"
"11.10.2020 22:00 - 11.10.2020 23:00","63","0"
"11.10.2020 23:00 - 12.10.2020 00:00","103","0"
"12.10.2020 00:00 - 12.10.2020 01:00","128","0"
"12.10.2020 01:00 - 12.10.2020 02:00","102","0"
"12.10.2020 02:00 - 12.10.2020 03:00","93","0"
"12.10.2020 03:00 - 12.10.2020 04:00","101","0"
"12.10.2020 04:00 - 12.10.2020 05:00","77","0"
"12.10.2020 05:00 - 12.10.2020 06:00","80","0"
"12.10.2020 06:00 - 12.10.2020 07:00","151","0"
"12.10.2020 07:00 - 12.10.2020 08:00","182","0"
"12.10.2020 08:00 - 12.10.2020 09:00","240","0"
"12.10.2020 09:00 - 12.10.2020 10:00","350","0"
"12.10.2020 10:00 - 12.10.2020 11:00","346","0"
"12.10.2020 11:00 - 12.10.2020 12:00","281","0"
"12.10.2020 12:00 - 12.10.2020 13:00","240","0"
"12.10.2020 13:00 - 12.10.2020 14:00","255","0"
"12.10.2020 14:00 - 12.10.2020 15:00","268","0"
"12.10.2020 15:00 - 12.10.2020 16:00","256","0"
"12.10.2020 16:00 - 12.10.2020 17:00","244","0"
"12.10.2020 17:00 - 12.10.2020 18:00","271","0"
"12.10.2020 18:00 - 12.10.2020 19:00","275","0"
"12.10.2020 19:00 - 12.10.2020 20:00","280","0"
"12.10.2020 20:00 - 12.10.2020 21:00","284","0"
"12.10.2020 21:00 - 12.10.2020 22:00","255","0"
"12.10.2020 22:00 - 12.10.2020 23:00","264","0"
"12.10.2020 23:00 - 13.10.2020 00:00","286","0"
"13.10.2020 00:00 - 13.10.2020 01:00","285","0"
"13.10.2020 01:00 - 13.10.2020 02:00","296","0"
"13.10.2020 02:00 - 13.10.2020 03:00","298","0"
"13.10.2020 03:00 - 13.10.2020 04:00","264","0"
"13.10.2020 04:00 - 13.10.2020 05:00","269","0"
"13.10.2020 05:00 - 13.10.2020 06:00","230","0"
"13.10.2020 06:00 - 13.10.2020 07:00","201","0"
"13.10.2020 07:00 - 13.10.2020 08:00","265","0"
"13.10.2020 08:00 - 13.10.2020 09:00","374","0"
"13.10.2020 09:00 - 13.10.2020 10:00","356","0"
"13.10.2020 10:00 - 13.10.2020 11:00","346","0"
"13.10.2020 11:00 - 13.10.2020 12:00","323","0"
"13.10.2020 12:00 - 13.10.2020 13:00","271","0"
"13.10.2020 13:00 - 13.10.2020 14:00","297","0"
"13.10.2020 14:00 - 13.10.2020 15:00","300","0"
"13.10.2020 15:00 - 13.10.2020 16:00","301","0"
"13.10.2020 16:00 - 13.10.2020 17:00","296","0"
"13.10.2020 17:00 - 13.10.2020 18:00","237","0"
"13.10.2020 18:00 - 13.10.2020 19:00","260","0"
"13.10.2020 19:00 - 13.10.2020 20:00","420","0"
"13.10.2020 20:00 - 13.10.2020 21:00","310","0"
"13.10.2020 21:00 - 13.10.2020 22:00","321","0"
"13.10.2020 22:00 - 13.10.2020 23:00","320","0"
"13.10.2020 23:00 - 14.10.2020 00:00","317","0"
"14.10.2020 00:00 - 14.10.2020 01:00","346","0"
"14.10.2020 01:00 - 14.10.2020 02:00","312","0"
"14.10.2020 02:00 - 14.10.2020 03:00","280","0"
"14.10.2020 03:00 - 14.10.2020 04:00","264","0"
"14.10.2020 04:00 - 14.10.2020 05:00","291","0"
"14.10.2020 05:00 - 14.10.2020 06:00","343","0"
"14.10.2020 06:00 - 14.10.2020 07:00","415","0"
"14.10.2020 07:00 - 14.10.2020 08:00","410","0"
"14.10.2020 08:00 - 14.10.2020 09:00","399","0"
"14.10.2020 09:00 - 14.10.2020 10:00","399","0"
"14.10.2020 10:00 - 14.10.2020 11:00","392","0"
"14.10.2020 11:00 - 14.10.2020 12:00","408","0"
"14.10.2020 12:00 - 14.10.2020 13:00","427","0"
"14.10.2020 13:00 - 14.10.2020 14:00","420","0"
"14.10.2020 14:00 - 14.10.2020 15:00","413","0"
"14.10.2020 15:00 - 14.10.2020 16:00","450","0"
"14.10.2020 16:00 - 14.10.2020 17:00","444","0"
"14.10.2020 17:00 - 14.10.2020 18:00","436","0"
"14.10.2020 18:00 - 14.10.2020 19:00","401","0"
"14.10.2020 19:00 - 14.10.2020 20:00","364","0"
"14.10.2020 20:00 - 14.10.2020 21:00","295","0"
"14.10.2020 21:00 - 14.10.2020 22:00","237","0"
"14.10.2020 22:00 - 14.10.2020 23:00","185","0"
"14.10.2020 23:00 - 15.10.2020 00:00","143","0"
"15.10.2020 00:00 - 15.10.2020 01:00","102","0"
"15.10.2020 01:00 - 15.10.2020 02:00","57","0"
"15.10.2020 02:00 - 15.10.2020 03:00","58","0"
"15.10.2020 03:00 - 15.10.2020 04:00","93","0"
"15.10.2020 04:00 - 15.10.2020 05:00","121","0"
"15.10.2020 05:00 - 15.10.2020 06:00","118","0"
"15.10.2020 06:00 - 15.10.2020 07:00","290","0"
"15.10.2020 07:00 - 15.10.2020 08:00","343","0"
"15.10.2020 08:00 - 15.10.2020 09:00","353","0"
"15.10.2020 09:00 - 15.10.2020 10:00","376","0"
"15.10.2020 10:00 - 15.10.2020 11:00","340","0"
"15.10.2020 11:00 - 15.10.2020 12:00","393","0"
"15.10.2020 12:00 - 15.10.2020 13:00","390","0"
"15.10.2020 13:00 - 15.10.2020 14:00","348","0"
"15.10.2020 14:00 - 15.10.2020 15:00","288","0"
"15.10.2020 15:00 - 15.10.2020 16:00","241","0"
"15.10.2020 16:00 - 15.10.2020 17:00","224","0"
"15.10.2020 17:00 - 15.10.2020 18:00","222","0"
"15.10.2020 18:00 - 15.10.2020 19:00","231","0"
"15.10.2020 19:00 - 15.10.2020 20:00","308","0"
"15.10.2020 20:00 - 15.10.2020 21:00","375","0"
"15.10.2020 21:00 - 15.10.2020 22:00","253","0"
"15.10.2020 22:00 - 15.10.2020 23:00","213","0"
"15.10.2020 23:00 - 16.10.2020 00:00","209","0"
"16.10.2020 00:00 - 16.10.2020 01:00","272","0"
"16.10.2020 01:00 - 16.10.2020 02:00","216","0"
"16.10.2020 02:00 - 16.10.2020 03:00","207","0"
"16.10.2020 03:00 - 16.10.2020 04:00","226","0"
"16.10.2020 04:00 - 16.10.2020 05:00","274","0"
"16.10.2020 05:00 - 16.10.2020 06:00","292","0"
"16.10.2020 06:00 - 16.10.2020 07:00","267","0"
"16.10.2020 07:00 - 16.10.2020 08:00","275","0"
"16.10.2020 08:00 - 16.10.2020 09:00","286","0"
"16.10.2020 09:00 - 16.10.2020 10:00","276","0"
"16.10.2020 10:00 - 16.10.2020 11:00","287","0"
"16.10.2020 11:00 - 16.10.2020 12:00","297","0"
"16.10.2020 12:00 - 16.10.2020 13:00","286","0"
"16.10.2020 13:00 - 16.10.2020 14:00","273","0"
"16.10.2020 14:00 - 16.10.2020 15:00","277","0"
"16.10.2020 15:00 - 16.10.2020 16:00","247","0"
"16.10.2020 16:00 - 16.10.2020 17:00","231","0"
"16.10.2020 17:00 - 16.10.2020 18:00","235","0"
"16.10.2020 18:00 - 16.10.2020 19:00","328","0"
"16.10.2020 19:00 - 16.10.2020 20:00","443","0"
"16.10.2020 20:00 - 16.10.2020 21:00","472","0"
"16.10.2020 21:00 - 16.10.2020 22:00","397","0"
"16.10.2020 22:00 - 16.10.2020 23:00","228","0"
"16.10.2020 23:00 - 17.10.2020 00:00","310","0"
"17.10.2020 00:00 - 17.10.2020 01:00","343","0"
"17.10.2020 01:00 - 17.10.2020 02:00","352","0"
"17.10.2020 02:00 - 17.10.2020 03:00","271","0"
"17.10.2020 03:00 - 17.10.2020 04:00","257","0"
"17.10.2020 04:00 - 17.10.2020 05:00","246","0"
"17.10.2020 05:00 - 17.10.2020 06:00","231","0"
"17.10.2020 06:00 - 17.10.2020 07:00","217","0"
"17.10.2020 07:00 - 17.10.2020 08:00","265","0"
"17.10.2020 08:00 - 17.10.2020 09:00","309","0"
"17.10.2020 09:00 - 17.10.2020 10:00","360","0"
"17.10.2020 10:00 - 17.10.2020 11:00","369","0"
"17.10.2020 11:00 - 17.10.2020 12:00","N/A","N/A"
"17.10.2020 12:00 - 17.10.2020 13:00","340","0"
"17.10.2020 13:00 - 17.10.2020 14:00","300","0"
"17.10.2020 14:00 - 17.10.2020 15:00","306","0"
"17.10.2020 15:00 - 17.10.2020 16:00","307","0"
"17.10.2020 16:00 - 17.10.2020 17:00","305","0"
"17.10.2020 17:00 - 17.10.2020 18:00","336","0"
"17.10.2020 18:00 - 17.10.2020 19:00","350","0"
"17.10.2020 19:00 - 17.10.2020 20:00","295","0"
"17.10.2020 20:00 - 17.10.2020 21:00","178","0"
"17.10.2020 21:00 - 17.10.2020 22:00","89","0"
"17.10.2020 22:00 - 17.10.2020 23:00","40","0"
"17.10.2020 23:00 - 18.10.2020 00:00","0","51"
"18.10.2020 00:00 - 18.10.2020 01:00","0","2"
"18.10.2020 01:00 - 18.10.2020 02:00","0","40"
"18.10.2020 02:00 - 18.10.2020 03:00","0","77"
"18.10.2020 03:00 - 18.10.2020 04:00","0","63"
"18.10.2020 04:00 - 18.10.2020 05:00","0","39"
"18.10.2020 05:00 - 18.10.2020 06:00","0","36"
"18.10.2020 06:00 - 18.10.2020 07:00","0","26"
"18.10.2020 07:00 - 18.10.2020 08:00","0","16"
"18.10.2020 08:00 - 18.10.2020 09:00","76","0"
"18.10.2020 09:00 - 18.10.2020 10:00","83","0"
"18.10.2020 10:00 - 18.10.2020 11:00","132","0"
"18.10.2020 11:00 - 18.10.2020 12:00","122","0"
"18.10.2020 12:00 - 18.10.2020 13:00","117","0"
"18.10.2020 13:00 - 18.10.2020 14:00","83","0"
"18.10.2020 14:00 - 18.10.2020 15:00","55","0"
"18.10.2020 15:00 - 18.10.2020 16:00","54","0"
"18.10.2020 16:00 - 18.10.2020 17:00","115","0"
"18.10.2020 17:00 - 18.10.2020 18:00","290","0"
"18.10.2020 18:00 - 18.10.2020 19:00","400","0"
"18.10.2020 19:00 - 18.10.2020 20:00","567","0"
"18.10.2020 20:00 - 18.10.2020 21:00","502","0"
"18.10.2020 21:00 - 18.10.2020 22:00","506","0"
"18.10.2020 22:00 - 18.10.2020 23:00","395","0"
"18.10.2020 23:00 - 19.10.2020 00:00","186","0"
"19.10.2020 00:00 - 19.10.2020 01:00","0","50"
"19.10.2020 01:00 - 19.10.2020 02:00","0","112"
"19.10.2020 02:00 - 19.10.2020 03:00","0","97"
"19.10.2020 03:00 - 19.10.2020 04:00","0","50"
"19.10.2020 04:00 - 19.10.2020 05:00","0","36"
"19.10.2020 05:00 - 19.10.2020 06:00","64","0"
"19.10.2020 06:00 - 19.10.2020 07:00","309","0"
"19.10.2020 07:00 - 19.10.2020 08:00","412","0"
"19.10.2020 08:00 - 19.10.2020 09:00","459","0"
"19.10.2020 09:00 - 19.10.2020 10:00","465","0"
"19.10.2020 10:00 - 19.10.2020 11:00","459","0"
"19.10.2020 11:00 - 19.10.2020 12:00","402","0"
"19.10.2020 12:00 - 19.10.2020 13:00","396","0"
"19.10.2020 13:00 - 19.10.2020 14:00","389","0"
"19.10.2020 14:00 - 19.10.2020 15:00","369","0"
"19.10.2020 15:00 - 19.10.2020 16:00","340","0"
"19.10.2020 16:00 - 19.10.2020 17:00","321","0"
"19.10.2020 17:00 - 19.10.2020 18:00","321","0"
"19.10.2020 18:00 - 19.10.2020 19:00","366","0"
"19.10.2020 19:00 - 19.10.2020 20:00","364","0"
"19.10.2020 20:00 - 19.10.2020 21:00","341","0"
"19.10.2020 21:00 - 19.10.2020 22:00","351","0"
"19.10.2020 22:00 - 19.10.2020 23:00","373","0"
"19.10.2020 23:00 - 20.10.2020 00:00","358","0"
"20.10.2020 00:00 - 20.10.2020 01:00","312","0"
"20.10.2020 01:00 - 20.10.2020 02:00","275","0"
"20.10.2020 02:00 - 20.10.2020 03:00","216","0"
"20.10.2020 03:00 - 20.10.2020 04:00","200","0"
"20.10.2020 04:00 - 20.10.2020 05:00","170","0"
"20.10.2020 05:00 - 20.10.2020 06:00","111","0"
"20.10.2020 06:00 - 20.10.2020 07:00","160","0"
"20.10.2020 07:00 - 20.10.2020 08:00","182","0"
"20.10.2020 08:00 - 20.10.2020 09:00","0","19"
"20.10.2020 09:00 - 20.10.2020 10:00","0","20"
"20.10.2020 10:00 - 20.10.2020 11:00","0","10"
"20.10.2020 11:00 - 20.10.2020 12:00","0","10"
"20.10.2020 12:00 - 20.10.2020 13:00","0","9"
"20.10.2020 13:00 - 20.10.2020 14:00","61","0"
"20.10.2020 14:00 - 20.10.2020 15:00","130","0"
"20.10.2020 15:00 - 20.10.2020 16:00","135","0"
"20.10.2020 16:00 - 20.10.2020 17:00","258","0"
"20.10.2020 17:00 - 20.10.2020 18:00","265","0"
"20.10.2020 18:00 - 20.10.2020 19:00","288","0"
"20.10.2020 19:00 - 20.10.2020 20:00","230","0"
"20.10.2020 20:00 - 20.10.2020 21:00","255","0"
"20.10.2020 21:00 - 20.10.2020 22:00","281","0"
"20.10.2020 22:00 - 20.10.2020 23:00","283","0"
"20.10.2020 23:00 - 21.10.2020 00:00","242","0"
"21.10.2020 00:00 - 21.10.2020 01:00","231","0"
"21.10.2020 01:00 - 21.10.2020 02:00","218","0"
"21.10.2020 02:00 - 21.10.2020 03:00","226","0"
"21.10.2020 03:00 - 21.10.2020 04:00","227","0"
"21.10.2020 04:00 - 21.10.2020 05:00","250","0"
"21.10.2020 05:00 - 21.10.2020 06:00","280","0"
"21.10.2020 06:00 - 21.10.2020 07:00","355","0"
"21.10.2020 07:00 - 21.10.2020 08:00","343","0"
"21.10.2020 08:00 - 21.10.2020 09:00","402","0"
"21.10.2020 09:00 - 21.10.2020 10:00","397","0"
"21.10.2020 10:00 - 21.10.2020 11:00","358","0"
"21.10.2020 11:00 - 21.10.2020 12:00","292","0"
"21.10.2020 12:00 - 21.10.2020 13:00","317","0"
"21.10.2020 13:00 - 21.10.2020 14:00","342","0"
"21.10.2020 14:00 - 21.10.2020 15:00","332","0"
"21.10.2020 15:00 - 21.10.2020 16:00","314","0"
"21.10.2020 16:00 - 21.10.2020 17:00","277","0"
"21.10.2020 17:00 - 21.10.2020 18:00","291","0"
"21.10.2020 18:00 - 21.10.2020 19:00","235","0"
"21.10.2020 19:00 - 21.10.2020 20:00","231","0"
"21.10.2020 20:00 - 21.10.2020 21:00","261","0"
"21.10.2020 21:00 - 21.10.2020 22:00","390","0"
"21.10.2020 22:00 - 21.10.2020 23:00","395","0"
"21.10.2020 23:00 - 22.10.2020 00:00","387","0"
"22.10.2020 00:00 - 22.10.2020 01:00","427","0"
"22.10.2020 01:00 - 22.10.2020 02:00","419","0"
"22.10.2020 02:00 - 22.10.2020 03:00","353","0"
"22.10.2020 03:00 - 22.10.2020 04:00","383","0"
"22.10.2020 04:00 - 22.10.2020 05:00","416","0"
"22.10.2020 05:00 - 22.10.2020 06:00","396","0"
"22.10.2020 06:00 - 22.10.2020 07:00","467","0"
"22.10.2020 07:00 - 22.10.2020 08:00","348","0"
"22.10.2020 08:00 - 22.10.2020 09:00","309","0"
"22.10.2020 09:00 - 22.10.2020 10:00","299","0"
"22.10.2020 10:00 - 22.10.2020 11:00","348","0"
"22.10.2020 11:00 - 22.10.2020 12:00","442","0"
"22.10.2020 12:00 - 22.10.2020 13:00","445","0"
"22.10.2020 13:00 - 22.10.2020 14:00","426","0"
"22.10.2020 14:00 - 22.10.2020 15:00","412","0"
"22.10.2020 15:00 - 22.10.2020 16:00","413","0"
"22.10.2020 16:00 - 22.10.2020 17:00","392","0"
"22.10.2020 17:00 - 22.10.2020 18:00","268","0"
"22.10.2020 18:00 - 22.10.2020 19:00","137","0"
"22.10.2020 19:00 - 22.10.2020 20:00","279","0"
"22.10.2020 20:00 - 22.10.2020 21:00","304","0"
"22.10.2020 21:00 - 22.10.2020 22:00","407","0"
"22.10.2020 22:00 - 22.10.2020 23:00","407","0"
"22.10.2020 23:00 - 23.10.2020 00:00","330","0"
"23.10.2020 00:00 - 23.10.2020 01:00","307","0"
"23.10.2020 01:00 - 23.10.2020 02:00","311","0"
"23.10.2020 02:00 - 23.10.2020 03:00","309","0"
"23.10.2020 03:00 - 23.10.2020 04:00","263","0"
"23.10.2020 04:00 - 23.10.2020 05:00","220","0"
"23.10.2020 05:00 - 23.10.2020 06:00","202","0"
"23.10.2020 06:00 - 23.10.2020 07:00","320","0"
"23.10.2020 07:00 - 23.10.2020 08:00","357","0"
"23.10.2020 08:00 - 23.10.2020 09:00","436","0"
"23.10.2020 09:00 - 23.10.2020 10:00","489","0"
"23.10.2020 10:00 - 23.10.2020 11:00","520","0"
"23.10.2020 11:00 - 23.10.2020 12:00","479","0"
"23.10.2020 12:00 - 23.10.2020 13:00","440","0"
"23.10.2020 13:00 - 23.10.2020 14:00","415","0"
"23.10.2020 14:00 - 23.10.2020 15:00","412","0"
"23.10.2020 15:00 - 23.10.2020 16:00","404","0"
"23.10.2020 16:00 - 23.10.2020 17:00","353","0"
"23.10.2020 17:00 - 23.10.2020 18:00","387","0"
"23.10.2020 18:00 - 23.10.2020 19:00","435","0"
"23.10.2020 19:00 - 23.10.2020 20:00","523","0"
"23.10.2020 20:00 - 23.10.2020 21:00","507","0"
"23.10.2020 21:00 - 23.10.2020 22:00","419","0"
"23.10.2020 22:00 - 23.10.2020 23:00","359","0"
"23.10.2020 23:00 - 24.10.2020 00:00","116","0"
"24.10.2020 00:00 - 24.10.2020 01:00","62","0"
"24.10.2020 01:00 - 24.10.2020 02:00","0","22"
"24.10.2020 02:00 - 24.10.2020 03:00","31","0"
"24.10.2020 03:00 - 24.10.2020 04:00","65","0"
"24.10.2020 04:00 - 24.10.2020 05:00","50","0"
"24.10.2020 05:00 - 24.10.2020 06:00","27","0"
"24.10.2020 06:00 - 24.10.2020 07:00","93","0"
"24.10.2020 07:00 - 24.10.2020 08:00","154","0"
"24.10.2020 08:00 - 24.10.2020 09:00","286","0"
"24.10.2020 09:00 - 24.10.2020 10:00","387","0"
"24.10.2020 10:00 - 24.10.2020 11:00","317","0"
"24.10.2020 11:00 - 24.10.2020 12:00","298","0"
"24.10.2020 12:00 - 24.10.2020 13:00","351","0"
"24.10.2020 13:00 - 24.10.2020 14:00","367","0"
"24.10.2020 14:00 - 24.10.2020 15:00","344","0"
"24.10.2020 15:00 - 24.10.2020 16:00","337","0"
"24.10.2020 16:00 - 24.10.2020 17:00","329","0"
"24.10.2020 17:00 - 24.10.2020 18:00","338","0"
"24.10.2020 18:00 - 24.10.2020 19:00","306","0"
"24.10.2020 19:00 - 24.10.2020 20:00","309","0"
"24.10.2020 20:00 - 24.10.2020 21:00","355","0"
"24.10.2020 21:00 - 24.10.2020 22:00","337","0"
"24.10.2020 22:00 - 24.10.2020 23:00","235","0"
"24.10.2020 23:00 - 25.10.2020 00:00","189","0"
"25.10.2020 00:00 - 25.10.2020 01:00","251","0"
"25.10.2020 01:00 - 25.10.2020 02:00","644","0"
"25.10.2020 02:00 - 25.10.2020 03:00","350","0"
"25.10.2020 02:00 - 25.10.2020 03:00","N/A","N/A"
"25.10.2020 03:00 - 25.10.2020 04:00","338","0"
"25.10.2020 04:00 - 25.10.2020 05:00","324","0"
"25.10.2020 05:00 - 25.10.2020 06:00","273","0"
"25.10.2020 06:00 - 25.10.2020 07:00","259","0"
"25.10.2020 07:00 - 25.10.2020 08:00","208","0"
"25.10.2020 08:00 - 25.10.2020 09:00","164","0"
"25.10.2020 09:00 - 25.10.2020 10:00","122","0"
"25.10.2020 10:00 - 25.10.2020 11:00","38","0"
"25.10.2020 11:00 - 25.10.2020 12:00","0","33"
"25.10.2020 12:00 - 25.10.2020 13:00","0","87"
"25.10.2020 13:00 - 25.10.2020 14:00","0","64"
"25.10.2020 14:00 - 25.10.2020 15:00","0","124"
"25.10.2020 15:00 - 25.10.2020 16:00","0","111"
"25.10.2020 16:00 - 25.10.2020 17:00","67","0"
"25.10.2020 17:00 - 25.10.2020 18:00","253","0"
"25.10.2020 18:00 - 25.10.2020 19:00","225","0"
"25.10.2020 19:00 - 25.10.2020 20:00","210","0"
"25.10.2020 20:00 - 25.10.2020 21:00","51","0"
"25.10.2020 21:00 - 25.10.2020 22:00","4","0"
"25.10.2020 22:00 - 25.10.2020 23:00","0","82"
"25.10.2020 23:00 - 26.10.2020 00:00","0","81"
"26.10.2020 00:00 - 26.10.2020 01:00","0","166"
"26.10.2020 01:00 - 26.10.2020 02:00","0","156"
"26.10.2020 02:00 - 26.10.2020 03:00","0","83"
"26.10.2020 03:00 - 26.10.2020 04:00","0","82"
"26.10.2020 04:00 - 26.10.2020 05:00","0","128"
"26.10.2020 05:00 - 26.10.2020 06:00","0","65"
"26.10.2020 06:00 - 26.10.2020 07:00","190","0"
"26.10.2020 07:00 - 26.10.2020 08:00","373","0"
"26.10.2020 08:00 - 26.10.2020 09:00","321","0"
"26.10.2020 09:00 - 26.10.2020 10:00","310","0"
"26.10.2020 10:00 - 26.10.2020 11:00","303","0"
"26.10.2020 11:00 - 26.10.2020 12:00","305","0"
"26.10.2020 12:00 - 26.10.2020 13:00","335","0"
"26.10.2020 13:00 - 26.10.2020 14:00","327","0"
"26.10.2020 14:00 - 26.10.2020 15:00","332","0"
"26.10.2020 15:00 - 26.10.2020 16:00","354","0"
"26.10.2020 16:00 - 26.10.2020 17:00","359","0"
"26.10.2020 17:00 - 26.10.2020 18:00","370","0"
"26.10.2020 18:00 - 26.10.2020 19:00","371","0"
"26.10.2020 19:00 - 26.10.2020 20:00","357","0"
"26.10.2020 20:00 - 26.10.2020 21:00","280","0"
"26.10.2020 21:00 - 26.10.2020 22:00","241","0"
"26.10.2020 22:00 - 26.10.2020 23:00","115","0"
"26.10.2020 23:00 - 27.10.2020 00:00","62","0"
"27.10.2020 00:00 - 27.10.2020 01:00","25","0"
"27.10.2020 01:00 - 27.10.2020 02:00","106","0"
"27.10.2020 02:00 - 27.10.2020 03:00","102","0"
"27.10.2020 03:00 - 27.10.2020 04:00","115","0"
"27.10.2020 04:00 - 27.10.2020 05:00","183","0"
"27.10.2020 05:00 - 27.10.2020 06:00","256","0"
"27.10.2020 06:00 - 27.10.2020 07:00","214","0"
"27.10.2020 07:00 - 27.10.2020 08:00","363","0"
"27.10.2020 08:00 - 27.10.2020 09:00","375","0"
"27.10.2020 09:00 - 27.10.2020 10:00","391","0"
"27.10.2020 10:00 - 27.10.2020 11:00","356","0"
"27.10.2020 11:00 - 27.10.2020 12:00","295","0"
"27.10.2020 12:00 - 27.10.2020 13:00","235","0"
"27.10.2020 13:00 - 27.10.2020 14:00","299","0"
"27.10.2020 14:00 - 27.10.2020 15:00","256","0"
"27.10.2020 15:00 - 27.10.2020 16:00","277","0"
"27.10.2020 16:00 - 27.10.2020 17:00","210","0"
"27.10.2020 17:00 - 27.10.2020 18:00","213","0"
