"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"19.09.2019 09:00 - 19.09.2019 10:00","0","204"
"19.09.2019 10:00 - 19.09.2019 11:00","0","214"
"19.09.2019 11:00 - 19.09.2019 12:00","0","208"
"19.09.2019 12:00 - 19.09.2019 13:00","0","172"
"19.09.2019 13:00 - 19.09.2019 14:00","0","205"
"19.09.2019 14:00 - 19.09.2019 15:00","0","242"
"19.09.2019 15:00 - 19.09.2019 16:00","0","275"
"19.09.2019 16:00 - 19.09.2019 17:00","0","306"
"19.09.2019 17:00 - 19.09.2019 18:00","0","346"
"19.09.2019 18:00 - 19.09.2019 19:00","0","367"
"19.09.2019 19:00 - 19.09.2019 20:00","0","370"
"19.09.2019 20:00 - 19.09.2019 21:00","0","334"
"19.09.2019 21:00 - 19.09.2019 22:00","0","321"
"19.09.2019 22:00 - 19.09.2019 23:00","0","275"
"19.09.2019 23:00 - 20.09.2019 00:00","0","269"
"20.09.2019 00:00 - 20.09.2019 01:00","0","258"
"20.09.2019 01:00 - 20.09.2019 02:00","0","255"
"20.09.2019 02:00 - 20.09.2019 03:00","0","273"
"20.09.2019 03:00 - 20.09.2019 04:00","0","273"
"20.09.2019 04:00 - 20.09.2019 05:00","0","291"
"20.09.2019 05:00 - 20.09.2019 06:00","0","298"
"20.09.2019 06:00 - 20.09.2019 07:00","0","387"
"20.09.2019 07:00 - 20.09.2019 08:00","0","347"
"20.09.2019 08:00 - 20.09.2019 09:00","0","322"
"20.09.2019 09:00 - 20.09.2019 10:00","0","287"
"20.09.2019 10:00 - 20.09.2019 11:00","0","336"
"20.09.2019 11:00 - 20.09.2019 12:00","0","354"
"20.09.2019 12:00 - 20.09.2019 13:00","0","351"
"20.09.2019 13:00 - 20.09.2019 14:00","0","324"
"20.09.2019 14:00 - 20.09.2019 15:00","0","342"
"20.09.2019 15:00 - 20.09.2019 16:00","0","332"
"20.09.2019 16:00 - 20.09.2019 17:00","0","403"
"20.09.2019 17:00 - 20.09.2019 18:00","0","410"
"20.09.2019 18:00 - 20.09.2019 19:00","0","394"
"20.09.2019 19:00 - 20.09.2019 20:00","0","423"
"20.09.2019 20:00 - 20.09.2019 21:00","0","395"
"20.09.2019 21:00 - 20.09.2019 22:00","0","321"
"20.09.2019 22:00 - 20.09.2019 23:00","0","303"
"20.09.2019 23:00 - 21.09.2019 00:00","0","317"
"21.09.2019 00:00 - 21.09.2019 01:00","0","207"
"21.09.2019 01:00 - 21.09.2019 02:00","0","149"
"21.09.2019 02:00 - 21.09.2019 03:00","0","162"
"21.09.2019 03:00 - 21.09.2019 04:00","0","212"
"21.09.2019 04:00 - 21.09.2019 05:00","0","235"
"21.09.2019 05:00 - 21.09.2019 06:00","0","232"
"21.09.2019 06:00 - 21.09.2019 07:00","0","263"
"21.09.2019 07:00 - 21.09.2019 08:00","0","315"
"21.09.2019 08:00 - 21.09.2019 09:00","0","351"
"21.09.2019 09:00 - 21.09.2019 10:00","0","344"
"21.09.2019 10:00 - 21.09.2019 11:00","0","248"
"21.09.2019 11:00 - 21.09.2019 12:00","0","195"
"21.09.2019 12:00 - 21.09.2019 13:00","0","198"
"21.09.2019 13:00 - 21.09.2019 14:00","0","295"
"21.09.2019 14:00 - 21.09.2019 15:00","0","305"
"21.09.2019 15:00 - 21.09.2019 16:00","0","309"
"21.09.2019 16:00 - 21.09.2019 17:00","0","288"
"21.09.2019 17:00 - 21.09.2019 18:00","0","364"
"21.09.2019 18:00 - 21.09.2019 19:00","0","386"
"21.09.2019 19:00 - 21.09.2019 20:00","0","405"
"21.09.2019 20:00 - 21.09.2019 21:00","0","426"
"21.09.2019 21:00 - 21.09.2019 22:00","0","373"
"21.09.2019 22:00 - 21.09.2019 23:00","0","226"
"21.09.2019 23:00 - 22.09.2019 00:00","0","107"
"22.09.2019 00:00 - 22.09.2019 01:00","0","73"
"22.09.2019 01:00 - 22.09.2019 02:00","0","68"
"22.09.2019 02:00 - 22.09.2019 03:00","0","153"
"22.09.2019 03:00 - 22.09.2019 04:00","0","170"
"22.09.2019 04:00 - 22.09.2019 05:00","0","176"
"22.09.2019 05:00 - 22.09.2019 06:00","0","182"
"22.09.2019 06:00 - 22.09.2019 07:00","0","188"
"22.09.2019 07:00 - 22.09.2019 08:00","0","163"
"22.09.2019 08:00 - 22.09.2019 09:00","0","254"
"22.09.2019 09:00 - 22.09.2019 10:00","0","312"
"22.09.2019 10:00 - 22.09.2019 11:00","0","306"
"22.09.2019 11:00 - 22.09.2019 12:00","0","316"
"22.09.2019 12:00 - 22.09.2019 13:00","0","306"
"22.09.2019 13:00 - 22.09.2019 14:00","0","295"
"22.09.2019 14:00 - 22.09.2019 15:00","0","291"
"22.09.2019 15:00 - 22.09.2019 16:00","0","295"
"22.09.2019 16:00 - 22.09.2019 17:00","0","228"
"22.09.2019 17:00 - 22.09.2019 18:00","0","253"
"22.09.2019 18:00 - 22.09.2019 19:00","0","296"
"22.09.2019 19:00 - 22.09.2019 20:00","0","307"
"22.09.2019 20:00 - 22.09.2019 21:00","0","308"
"22.09.2019 21:00 - 22.09.2019 22:00","0","243"
"22.09.2019 22:00 - 22.09.2019 23:00","0","106"
"22.09.2019 23:00 - 23.09.2019 00:00","0","119"
"23.09.2019 00:00 - 23.09.2019 01:00","0","34"
"23.09.2019 01:00 - 23.09.2019 02:00","0","15"
"23.09.2019 02:00 - 23.09.2019 03:00","2","0"
"23.09.2019 03:00 - 23.09.2019 04:00","22","0"
"23.09.2019 04:00 - 23.09.2019 05:00","0","25"
"23.09.2019 05:00 - 23.09.2019 06:00","0","60"
"23.09.2019 06:00 - 23.09.2019 07:00","0","225"
"23.09.2019 07:00 - 23.09.2019 08:00","0","305"
"23.09.2019 08:00 - 23.09.2019 09:00","0","440"
"23.09.2019 09:00 - 23.09.2019 10:00","0","467"
"23.09.2019 10:00 - 23.09.2019 11:00","0","425"
"23.09.2019 11:00 - 23.09.2019 12:00","0","445"
"23.09.2019 12:00 - 23.09.2019 13:00","0","439"
"23.09.2019 13:00 - 23.09.2019 14:00","0","448"
"23.09.2019 14:00 - 23.09.2019 15:00","0","422"
"23.09.2019 15:00 - 23.09.2019 16:00","0","410"
"23.09.2019 16:00 - 23.09.2019 17:00","0","418"
"23.09.2019 17:00 - 23.09.2019 18:00","0","416"
"23.09.2019 18:00 - 23.09.2019 19:00","0","424"
"23.09.2019 19:00 - 23.09.2019 20:00","0","435"
"23.09.2019 20:00 - 23.09.2019 21:00","0","443"
"23.09.2019 21:00 - 23.09.2019 22:00","0","348"
"23.09.2019 22:00 - 23.09.2019 23:00","0","251"
"23.09.2019 23:00 - 24.09.2019 00:00","0","290"
"24.09.2019 00:00 - 24.09.2019 01:00","0","310"
"24.09.2019 01:00 - 24.09.2019 02:00","0","357"
"24.09.2019 02:00 - 24.09.2019 03:00","0","343"
"24.09.2019 03:00 - 24.09.2019 04:00","0","342"
"24.09.2019 04:00 - 24.09.2019 05:00","0","380"
"24.09.2019 05:00 - 24.09.2019 06:00","0","365"
"24.09.2019 06:00 - 24.09.2019 07:00","0","423"
"24.09.2019 07:00 - 24.09.2019 08:00","0","379"
"24.09.2019 08:00 - 24.09.2019 09:00","0","369"
"24.09.2019 09:00 - 24.09.2019 10:00","0","391"
"24.09.2019 10:00 - 24.09.2019 11:00","0","407"
"24.09.2019 11:00 - 24.09.2019 12:00","0","413"
"24.09.2019 12:00 - 24.09.2019 13:00","0","452"
"24.09.2019 13:00 - 24.09.2019 14:00","0","467"
"24.09.2019 14:00 - 24.09.2019 15:00","0","459"
"24.09.2019 15:00 - 24.09.2019 16:00","0","452"
"24.09.2019 16:00 - 24.09.2019 17:00","0","436"
"24.09.2019 17:00 - 24.09.2019 18:00","0","433"
"24.09.2019 18:00 - 24.09.2019 19:00","0","463"
"24.09.2019 19:00 - 24.09.2019 20:00","0","457"
"24.09.2019 20:00 - 24.09.2019 21:00","0","447"
"24.09.2019 21:00 - 24.09.2019 22:00","0","385"
"24.09.2019 22:00 - 24.09.2019 23:00","0","336"
"24.09.2019 23:00 - 25.09.2019 00:00","0","336"
"25.09.2019 00:00 - 25.09.2019 01:00","0","264"
"25.09.2019 01:00 - 25.09.2019 02:00","0","249"
"25.09.2019 02:00 - 25.09.2019 03:00","0","318"
"25.09.2019 03:00 - 25.09.2019 04:00","0","334"
"25.09.2019 04:00 - 25.09.2019 05:00","0","338"
"25.09.2019 05:00 - 25.09.2019 06:00","0","388"
"25.09.2019 06:00 - 25.09.2019 07:00","0","476"
"25.09.2019 07:00 - 25.09.2019 08:00","0","409"
"25.09.2019 08:00 - 25.09.2019 09:00","0","366"
"25.09.2019 09:00 - 25.09.2019 10:00","0","298"
"25.09.2019 10:00 - 25.09.2019 11:00","0","366"
"25.09.2019 11:00 - 25.09.2019 12:00","0","392"
"25.09.2019 12:00 - 25.09.2019 13:00","0","328"
"25.09.2019 13:00 - 25.09.2019 14:00","0","421"
"25.09.2019 14:00 - 25.09.2019 15:00","0","392"
"25.09.2019 15:00 - 25.09.2019 16:00","0","398"
"25.09.2019 16:00 - 25.09.2019 17:00","0","430"
"25.09.2019 17:00 - 25.09.2019 18:00","0","422"
"25.09.2019 18:00 - 25.09.2019 19:00","0","369"
"25.09.2019 19:00 - 25.09.2019 20:00","0","300"
"25.09.2019 20:00 - 25.09.2019 21:00","0","304"
"25.09.2019 21:00 - 25.09.2019 22:00","0","306"
"25.09.2019 22:00 - 25.09.2019 23:00","0","225"
"25.09.2019 23:00 - 26.09.2019 00:00","0","217"
"26.09.2019 00:00 - 26.09.2019 01:00","0","187"
"26.09.2019 01:00 - 26.09.2019 02:00","0","111"
"26.09.2019 02:00 - 26.09.2019 03:00","0","59"
"26.09.2019 03:00 - 26.09.2019 04:00","0","87"
"26.09.2019 04:00 - 26.09.2019 05:00","0","86"
"26.09.2019 05:00 - 26.09.2019 06:00","0","151"
"26.09.2019 06:00 - 26.09.2019 07:00","0","296"
"26.09.2019 07:00 - 26.09.2019 08:00","0","340"
"26.09.2019 08:00 - 26.09.2019 09:00","0","305"
"26.09.2019 09:00 - 26.09.2019 10:00","0","238"
"26.09.2019 10:00 - 26.09.2019 11:00","0","305"
"26.09.2019 11:00 - 26.09.2019 12:00","0","330"
"26.09.2019 12:00 - 26.09.2019 13:00","0","316"
"26.09.2019 13:00 - 26.09.2019 14:00","0","285"
"26.09.2019 14:00 - 26.09.2019 15:00","0","248"
"26.09.2019 15:00 - 26.09.2019 16:00","0","219"
"26.09.2019 16:00 - 26.09.2019 17:00","0","225"
"26.09.2019 17:00 - 26.09.2019 18:00","0","295"
"26.09.2019 18:00 - 26.09.2019 19:00","0","302"
"26.09.2019 19:00 - 26.09.2019 20:00","0","293"
"26.09.2019 20:00 - 26.09.2019 21:00","0","282"
"26.09.2019 21:00 - 26.09.2019 22:00","0","269"
"26.09.2019 22:00 - 26.09.2019 23:00","0","158"
"26.09.2019 23:00 - 27.09.2019 00:00","0","88"
"27.09.2019 00:00 - 27.09.2019 01:00","0","121"
"27.09.2019 01:00 - 27.09.2019 02:00","0","125"
"27.09.2019 02:00 - 27.09.2019 03:00","0","93"
"27.09.2019 03:00 - 27.09.2019 04:00","0","116"
"27.09.2019 04:00 - 27.09.2019 05:00","0","122"
"27.09.2019 05:00 - 27.09.2019 06:00","0","190"
"27.09.2019 06:00 - 27.09.2019 07:00","0","293"
"27.09.2019 07:00 - 27.09.2019 08:00","0","259"
"27.09.2019 08:00 - 27.09.2019 09:00","0","247"
"27.09.2019 09:00 - 27.09.2019 10:00","0","245"
"27.09.2019 10:00 - 27.09.2019 11:00","0","276"
"27.09.2019 11:00 - 27.09.2019 12:00","0","307"
"27.09.2019 12:00 - 27.09.2019 13:00","0","327"
"27.09.2019 13:00 - 27.09.2019 14:00","0","281"
"27.09.2019 14:00 - 27.09.2019 15:00","0","309"
"27.09.2019 15:00 - 27.09.2019 16:00","0","158"
"27.09.2019 16:00 - 27.09.2019 17:00","0","151"
"27.09.2019 17:00 - 27.09.2019 18:00","0","213"
"27.09.2019 18:00 - 27.09.2019 19:00","0","238"
"27.09.2019 19:00 - 27.09.2019 20:00","0","217"
"27.09.2019 20:00 - 27.09.2019 21:00","0","183"
"27.09.2019 21:00 - 27.09.2019 22:00","0","175"
"27.09.2019 22:00 - 27.09.2019 23:00","0","160"
"27.09.2019 23:00 - 28.09.2019 00:00","0","162"
"28.09.2019 00:00 - 28.09.2019 01:00","0","119"
"28.09.2019 01:00 - 28.09.2019 02:00","0","53"
"28.09.2019 02:00 - 28.09.2019 03:00","0","21"
"28.09.2019 03:00 - 28.09.2019 04:00","0","45"
"28.09.2019 04:00 - 28.09.2019 05:00","0","16"
"28.09.2019 05:00 - 28.09.2019 06:00","0","37"
"28.09.2019 06:00 - 28.09.2019 07:00","0","59"
"28.09.2019 07:00 - 28.09.2019 08:00","0","67"
"28.09.2019 08:00 - 28.09.2019 09:00","0","155"
"28.09.2019 09:00 - 28.09.2019 10:00","0","144"
"28.09.2019 10:00 - 28.09.2019 11:00","0","106"
"28.09.2019 11:00 - 28.09.2019 12:00","0","124"
"28.09.2019 12:00 - 28.09.2019 13:00","0","152"
"28.09.2019 13:00 - 28.09.2019 14:00","0","196"
"28.09.2019 14:00 - 28.09.2019 15:00","0","118"
"28.09.2019 15:00 - 28.09.2019 16:00","0","120"
"28.09.2019 16:00 - 28.09.2019 17:00","0","112"
"28.09.2019 17:00 - 28.09.2019 18:00","0","103"
"28.09.2019 18:00 - 28.09.2019 19:00","0","56"
"28.09.2019 19:00 - 28.09.2019 20:00","0","59"
"28.09.2019 20:00 - 28.09.2019 21:00","0","149"
"28.09.2019 21:00 - 28.09.2019 22:00","0","87"
"28.09.2019 22:00 - 28.09.2019 23:00","31","0"
"28.09.2019 23:00 - 29.09.2019 00:00","60","0"
"29.09.2019 00:00 - 29.09.2019 01:00","4","0"
"29.09.2019 01:00 - 29.09.2019 02:00","0","14"
"29.09.2019 02:00 - 29.09.2019 03:00","52","0"
"29.09.2019 03:00 - 29.09.2019 04:00","118","0"
"29.09.2019 04:00 - 29.09.2019 05:00","118","0"
"29.09.2019 05:00 - 29.09.2019 06:00","109","0"
"29.09.2019 06:00 - 29.09.2019 07:00","105","0"
"29.09.2019 07:00 - 29.09.2019 08:00","90","0"
"29.09.2019 08:00 - 29.09.2019 09:00","59","0"
"29.09.2019 09:00 - 29.09.2019 10:00","112","0"
"29.09.2019 10:00 - 29.09.2019 11:00","118","0"
"29.09.2019 11:00 - 29.09.2019 12:00","115","0"
"29.09.2019 12:00 - 29.09.2019 13:00","0","5"
"29.09.2019 13:00 - 29.09.2019 14:00","0","48"
"29.09.2019 14:00 - 29.09.2019 15:00","0","63"
"29.09.2019 15:00 - 29.09.2019 16:00","0","63"
"29.09.2019 16:00 - 29.09.2019 17:00","0","60"
"29.09.2019 17:00 - 29.09.2019 18:00","0","55"
"29.09.2019 18:00 - 29.09.2019 19:00","2","0"
"29.09.2019 19:00 - 29.09.2019 20:00","7","0"
"29.09.2019 20:00 - 29.09.2019 21:00","6","0"
"29.09.2019 21:00 - 29.09.2019 22:00","0","27"
"29.09.2019 22:00 - 29.09.2019 23:00","0","35"
"29.09.2019 23:00 - 30.09.2019 00:00","0","51"
"30.09.2019 00:00 - 30.09.2019 01:00","0","9"
"30.09.2019 01:00 - 30.09.2019 02:00","22","0"
"30.09.2019 02:00 - 30.09.2019 03:00","42","0"
"30.09.2019 03:00 - 30.09.2019 04:00","25","0"
"30.09.2019 04:00 - 30.09.2019 05:00","24","0"
"30.09.2019 05:00 - 30.09.2019 06:00","43","0"
"30.09.2019 06:00 - 30.09.2019 07:00","86","0"
"30.09.2019 07:00 - 30.09.2019 08:00","83","0"
"30.09.2019 08:00 - 30.09.2019 09:00","81","0"
"30.09.2019 09:00 - 30.09.2019 10:00","99","0"
"30.09.2019 10:00 - 30.09.2019 11:00","90","0"
"30.09.2019 11:00 - 30.09.2019 12:00","34","0"
"30.09.2019 12:00 - 30.09.2019 13:00","52","0"
"30.09.2019 13:00 - 30.09.2019 14:00","36","0"
"30.09.2019 14:00 - 30.09.2019 15:00","19","0"
"30.09.2019 15:00 - 30.09.2019 16:00","47","0"
"30.09.2019 16:00 - 30.09.2019 17:00","22","0"
"30.09.2019 17:00 - 30.09.2019 18:00","26","0"
"30.09.2019 18:00 - 30.09.2019 19:00","35","0"
"30.09.2019 19:00 - 30.09.2019 20:00","0","54"
"30.09.2019 20:00 - 30.09.2019 21:00","0","82"
"30.09.2019 21:00 - 30.09.2019 22:00","0","128"
"30.09.2019 22:00 - 30.09.2019 23:00","0","120"
"30.09.2019 23:00 - 01.10.2019 00:00","0","190"
"01.10.2019 00:00 - 01.10.2019 01:00","0","228"
"01.10.2019 01:00 - 01.10.2019 02:00","0","209"
"01.10.2019 02:00 - 01.10.2019 03:00","0","208"
"01.10.2019 03:00 - 01.10.2019 04:00","0","272"
"01.10.2019 04:00 - 01.10.2019 05:00","0","288"
"01.10.2019 05:00 - 01.10.2019 06:00","0","352"
"01.10.2019 06:00 - 01.10.2019 07:00","0","376"
"01.10.2019 07:00 - 01.10.2019 08:00","0","249"
"01.10.2019 08:00 - 01.10.2019 09:00","0","286"
"01.10.2019 09:00 - 01.10.2019 10:00","0","270"
"01.10.2019 10:00 - 01.10.2019 11:00","0","265"
"01.10.2019 11:00 - 01.10.2019 12:00","0","259"
"01.10.2019 12:00 - 01.10.2019 13:00","0","192"
"01.10.2019 13:00 - 01.10.2019 14:00","0","138"
"01.10.2019 14:00 - 01.10.2019 15:00","0","26"
"01.10.2019 15:00 - 01.10.2019 16:00","0","45"
"01.10.2019 16:00 - 01.10.2019 17:00","0","59"
"01.10.2019 17:00 - 01.10.2019 18:00","0","133"
"01.10.2019 18:00 - 01.10.2019 19:00","0","159"
"01.10.2019 19:00 - 01.10.2019 20:00","0","232"
"01.10.2019 20:00 - 01.10.2019 21:00","0","229"
"01.10.2019 21:00 - 01.10.2019 22:00","0","231"
"01.10.2019 22:00 - 01.10.2019 23:00","0","217"
"01.10.2019 23:00 - 02.10.2019 00:00","0","239"
"02.10.2019 00:00 - 02.10.2019 01:00","0","261"
"02.10.2019 01:00 - 02.10.2019 02:00","0","271"
"02.10.2019 02:00 - 02.10.2019 03:00","0","244"
"02.10.2019 03:00 - 02.10.2019 04:00","0","199"
"02.10.2019 04:00 - 02.10.2019 05:00","0","234"
"02.10.2019 05:00 - 02.10.2019 06:00","0","259"
"02.10.2019 06:00 - 02.10.2019 07:00","0","268"
"02.10.2019 07:00 - 02.10.2019 08:00","0","203"
"02.10.2019 08:00 - 02.10.2019 09:00","0","236"
"02.10.2019 09:00 - 02.10.2019 10:00","0","215"
"02.10.2019 10:00 - 02.10.2019 11:00","0","318"
"02.10.2019 11:00 - 02.10.2019 12:00","0","414"
"02.10.2019 12:00 - 02.10.2019 13:00","0","386"
"02.10.2019 13:00 - 02.10.2019 14:00","0","253"
"02.10.2019 14:00 - 02.10.2019 15:00","0","159"
"02.10.2019 15:00 - 02.10.2019 16:00","0","140"
"02.10.2019 16:00 - 02.10.2019 17:00","0","227"
"02.10.2019 17:00 - 02.10.2019 18:00","0","275"
"02.10.2019 18:00 - 02.10.2019 19:00","0","290"
"02.10.2019 19:00 - 02.10.2019 20:00","0","268"
"02.10.2019 20:00 - 02.10.2019 21:00","0","267"
"02.10.2019 21:00 - 02.10.2019 22:00","0","230"
"02.10.2019 22:00 - 02.10.2019 23:00","0","164"
"02.10.2019 23:00 - 03.10.2019 00:00","0","101"
"03.10.2019 00:00 - 03.10.2019 01:00","0","205"
"03.10.2019 01:00 - 03.10.2019 02:00","0","160"
"03.10.2019 02:00 - 03.10.2019 03:00","0","188"
"03.10.2019 03:00 - 03.10.2019 04:00","0","291"
"03.10.2019 04:00 - 03.10.2019 05:00","0","235"
"03.10.2019 05:00 - 03.10.2019 06:00","0","213"
"03.10.2019 06:00 - 03.10.2019 07:00","0","256"
"03.10.2019 07:00 - 03.10.2019 08:00","0","163"
"03.10.2019 08:00 - 03.10.2019 09:00","0","181"
"03.10.2019 09:00 - 03.10.2019 10:00","0","181"
"03.10.2019 10:00 - 03.10.2019 11:00","0","179"
"03.10.2019 11:00 - 03.10.2019 12:00","0","172"
"03.10.2019 12:00 - 03.10.2019 13:00","0","167"
"03.10.2019 13:00 - 03.10.2019 14:00","0","267"
"03.10.2019 14:00 - 03.10.2019 15:00","0","287"
"03.10.2019 15:00 - 03.10.2019 16:00","0","307"
"03.10.2019 16:00 - 03.10.2019 17:00","0","328"
"03.10.2019 17:00 - 03.10.2019 18:00","0","333"
"03.10.2019 18:00 - 03.10.2019 19:00","0","348"
"03.10.2019 19:00 - 03.10.2019 20:00","0","386"
"03.10.2019 20:00 - 03.10.2019 21:00","0","383"
"03.10.2019 21:00 - 03.10.2019 22:00","0","399"
"03.10.2019 22:00 - 03.10.2019 23:00","0","344"
"03.10.2019 23:00 - 04.10.2019 00:00","0","332"
"04.10.2019 00:00 - 04.10.2019 01:00","0","431"
"04.10.2019 01:00 - 04.10.2019 02:00","0","459"
"04.10.2019 02:00 - 04.10.2019 03:00","0","430"
"04.10.2019 03:00 - 04.10.2019 04:00","0","377"
"04.10.2019 04:00 - 04.10.2019 05:00","0","379"
"04.10.2019 05:00 - 04.10.2019 06:00","0","376"
"04.10.2019 06:00 - 04.10.2019 07:00","0","377"
"04.10.2019 07:00 - 04.10.2019 08:00","0","264"
"04.10.2019 08:00 - 04.10.2019 09:00","0","239"
"04.10.2019 09:00 - 04.10.2019 10:00","0","166"
"04.10.2019 10:00 - 04.10.2019 11:00","0","199"
"04.10.2019 11:00 - 04.10.2019 12:00","0","207"
"04.10.2019 12:00 - 04.10.2019 13:00","0","241"
"04.10.2019 13:00 - 04.10.2019 14:00","0","241"
"04.10.2019 14:00 - 04.10.2019 15:00","0","289"
"04.10.2019 15:00 - 04.10.2019 16:00","0","313"
"04.10.2019 16:00 - 04.10.2019 17:00","0","327"
"04.10.2019 17:00 - 04.10.2019 18:00","0","313"
"04.10.2019 18:00 - 04.10.2019 19:00","0","278"
"04.10.2019 19:00 - 04.10.2019 20:00","0","294"
"04.10.2019 20:00 - 04.10.2019 21:00","0","414"
"04.10.2019 21:00 - 04.10.2019 22:00","0","432"
"04.10.2019 22:00 - 04.10.2019 23:00","0","340"
"04.10.2019 23:00 - 05.10.2019 00:00","0","229"
"05.10.2019 00:00 - 05.10.2019 01:00","0","222"
"05.10.2019 01:00 - 05.10.2019 02:00","0","207"
"05.10.2019 02:00 - 05.10.2019 03:00","0","151"
"05.10.2019 03:00 - 05.10.2019 04:00","0","126"
"05.10.2019 04:00 - 05.10.2019 05:00","0","119"
"05.10.2019 05:00 - 05.10.2019 06:00","0","142"
"05.10.2019 06:00 - 05.10.2019 07:00","0","235"
"05.10.2019 07:00 - 05.10.2019 08:00","0","272"
"05.10.2019 08:00 - 05.10.2019 09:00","0","309"
"05.10.2019 09:00 - 05.10.2019 10:00","0","324"
"05.10.2019 10:00 - 05.10.2019 11:00","0","370"
"05.10.2019 11:00 - 05.10.2019 12:00","0","373"
"05.10.2019 12:00 - 05.10.2019 13:00","0","341"
"05.10.2019 13:00 - 05.10.2019 14:00","0","361"
"05.10.2019 14:00 - 05.10.2019 15:00","0","338"
"05.10.2019 15:00 - 05.10.2019 16:00","0","361"
"05.10.2019 16:00 - 05.10.2019 17:00","0","381"
"05.10.2019 17:00 - 05.10.2019 18:00","0","377"
"05.10.2019 18:00 - 05.10.2019 19:00","0","348"
"05.10.2019 19:00 - 05.10.2019 20:00","0","342"
"05.10.2019 20:00 - 05.10.2019 21:00","0","384"
"05.10.2019 21:00 - 05.10.2019 22:00","0","336"
"05.10.2019 22:00 - 05.10.2019 23:00","0","320"
"05.10.2019 23:00 - 06.10.2019 00:00","0","327"
"06.10.2019 00:00 - 06.10.2019 01:00","0","416"
"06.10.2019 01:00 - 06.10.2019 02:00","0","357"
"06.10.2019 02:00 - 06.10.2019 03:00","0","347"
"06.10.2019 03:00 - 06.10.2019 04:00","0","304"
"06.10.2019 04:00 - 06.10.2019 05:00","0","291"
"06.10.2019 05:00 - 06.10.2019 06:00","0","260"
"06.10.2019 06:00 - 06.10.2019 07:00","0","269"
"06.10.2019 07:00 - 06.10.2019 08:00","0","300"
"06.10.2019 08:00 - 06.10.2019 09:00","0","277"
"06.10.2019 09:00 - 06.10.2019 10:00","0","233"
"06.10.2019 10:00 - 06.10.2019 11:00","0","74"
"06.10.2019 11:00 - 06.10.2019 12:00","0","40"
"06.10.2019 12:00 - 06.10.2019 13:00","0","86"
"06.10.2019 13:00 - 06.10.2019 14:00","0","73"
"06.10.2019 14:00 - 06.10.2019 15:00","0","92"
"06.10.2019 15:00 - 06.10.2019 16:00","0","99"
"06.10.2019 16:00 - 06.10.2019 17:00","0","104"
"06.10.2019 17:00 - 06.10.2019 18:00","0","127"
"06.10.2019 18:00 - 06.10.2019 19:00","0","188"
"06.10.2019 19:00 - 06.10.2019 20:00","0","272"
"06.10.2019 20:00 - 06.10.2019 21:00","0","229"
"06.10.2019 21:00 - 06.10.2019 22:00","0","235"
"06.10.2019 22:00 - 06.10.2019 23:00","0","246"
"06.10.2019 23:00 - 07.10.2019 00:00","0","201"
"07.10.2019 00:00 - 07.10.2019 01:00","0","238"
"07.10.2019 01:00 - 07.10.2019 02:00","0","277"
"07.10.2019 02:00 - 07.10.2019 03:00","0","250"
"07.10.2019 03:00 - 07.10.2019 04:00","0","309"
"07.10.2019 04:00 - 07.10.2019 05:00","0","249"
"07.10.2019 05:00 - 07.10.2019 06:00","0","228"
"07.10.2019 06:00 - 07.10.2019 07:00","0","147"
"07.10.2019 07:00 - 07.10.2019 08:00","0","118"
"07.10.2019 08:00 - 07.10.2019 09:00","0","39"
"07.10.2019 09:00 - 07.10.2019 10:00","35","0"
"07.10.2019 10:00 - 07.10.2019 11:00","31","0"
"07.10.2019 11:00 - 07.10.2019 12:00","0","175"
"07.10.2019 12:00 - 07.10.2019 13:00","0","271"
"07.10.2019 13:00 - 07.10.2019 14:00","0","277"
"07.10.2019 14:00 - 07.10.2019 15:00","0","288"
"07.10.2019 15:00 - 07.10.2019 16:00","0","291"
"07.10.2019 16:00 - 07.10.2019 17:00","0","329"
"07.10.2019 17:00 - 07.10.2019 18:00","0","324"
"07.10.2019 18:00 - 07.10.2019 19:00","0","299"
"07.10.2019 19:00 - 07.10.2019 20:00","0","285"
"07.10.2019 20:00 - 07.10.2019 21:00","0","308"
"07.10.2019 21:00 - 07.10.2019 22:00","0","297"
"07.10.2019 22:00 - 07.10.2019 23:00","0","212"
"07.10.2019 23:00 - 08.10.2019 00:00","0","124"
"08.10.2019 00:00 - 08.10.2019 01:00","0","69"
"08.10.2019 01:00 - 08.10.2019 02:00","0","122"
"08.10.2019 02:00 - 08.10.2019 03:00","0","107"
"08.10.2019 03:00 - 08.10.2019 04:00","0","116"
"08.10.2019 04:00 - 08.10.2019 05:00","0","147"
"08.10.2019 05:00 - 08.10.2019 06:00","0","199"
"08.10.2019 06:00 - 08.10.2019 07:00","0","182"
"08.10.2019 07:00 - 08.10.2019 08:00","0","166"
"08.10.2019 08:00 - 08.10.2019 09:00","0","96"
"08.10.2019 09:00 - 08.10.2019 10:00","35","0"
"08.10.2019 10:00 - 08.10.2019 11:00","81","0"
"08.10.2019 11:00 - 08.10.2019 12:00","0","0"
"08.10.2019 12:00 - 08.10.2019 13:00","0","37"
"08.10.2019 13:00 - 08.10.2019 14:00","0","45"
"08.10.2019 14:00 - 08.10.2019 15:00","0","127"
"08.10.2019 15:00 - 08.10.2019 16:00","0","21"
"08.10.2019 16:00 - 08.10.2019 17:00","0","105"
