"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"18.11.2018 05:00 - 18.11.2018 06:00","0","46"
"18.11.2018 06:00 - 18.11.2018 07:00","0","143"
"18.11.2018 07:00 - 18.11.2018 08:00","0","97"
"18.11.2018 08:00 - 18.11.2018 09:00","0","97"
"18.11.2018 09:00 - 18.11.2018 10:00","0","107"
"18.11.2018 10:00 - 18.11.2018 11:00","0","58"
"18.11.2018 11:00 - 18.11.2018 12:00","0","27"
"18.11.2018 12:00 - 18.11.2018 13:00","0","26"
"18.11.2018 13:00 - 18.11.2018 14:00","0","23"
"18.11.2018 14:00 - 18.11.2018 15:00","0","24"
"18.11.2018 15:00 - 18.11.2018 16:00","0","19"
"18.11.2018 16:00 - 18.11.2018 17:00","0","14"
"18.11.2018 17:00 - 18.11.2018 18:00","16","0"
"18.11.2018 18:00 - 18.11.2018 19:00","0","3"
"18.11.2018 19:00 - 18.11.2018 20:00","0","3"
"18.11.2018 20:00 - 18.11.2018 21:00","35","0"
"18.11.2018 21:00 - 18.11.2018 22:00","78","0"
"18.11.2018 22:00 - 18.11.2018 23:00","65","0"
"18.11.2018 23:00 - 19.11.2018 00:00","169","0"
"19.11.2018 00:00 - 19.11.2018 01:00","145","0"
"19.11.2018 01:00 - 19.11.2018 02:00","192","0"
"19.11.2018 02:00 - 19.11.2018 03:00","204","0"
"19.11.2018 03:00 - 19.11.2018 04:00","219","0"
"19.11.2018 04:00 - 19.11.2018 05:00","241","0"
"19.11.2018 05:00 - 19.11.2018 06:00","178","0"
"19.11.2018 06:00 - 19.11.2018 07:00","63","0"
"19.11.2018 07:00 - 19.11.2018 08:00","154","0"
"19.11.2018 08:00 - 19.11.2018 09:00","221","0"
"19.11.2018 09:00 - 19.11.2018 10:00","120","0"
"19.11.2018 10:00 - 19.11.2018 11:00","113","0"
"19.11.2018 11:00 - 19.11.2018 12:00","105","0"
"19.11.2018 12:00 - 19.11.2018 13:00","125","0"
"19.11.2018 13:00 - 19.11.2018 14:00","110","0"
"19.11.2018 14:00 - 19.11.2018 15:00","110","0"
"19.11.2018 15:00 - 19.11.2018 16:00","144","0"
"19.11.2018 16:00 - 19.11.2018 17:00","232","0"
"19.11.2018 17:00 - 19.11.2018 18:00","188","0"
"19.11.2018 18:00 - 19.11.2018 19:00","175","0"
"19.11.2018 19:00 - 19.11.2018 20:00","66","0"
"19.11.2018 20:00 - 19.11.2018 21:00","51","0"
"19.11.2018 21:00 - 19.11.2018 22:00","31","0"
"19.11.2018 22:00 - 19.11.2018 23:00","73","0"
"19.11.2018 23:00 - 20.11.2018 00:00","62","0"
"20.11.2018 00:00 - 20.11.2018 01:00","219","0"
"20.11.2018 01:00 - 20.11.2018 02:00","214","0"
"20.11.2018 02:00 - 20.11.2018 03:00","196","0"
"20.11.2018 03:00 - 20.11.2018 04:00","188","0"
"20.11.2018 04:00 - 20.11.2018 05:00","192","0"
"20.11.2018 05:00 - 20.11.2018 06:00","179","0"
"20.11.2018 06:00 - 20.11.2018 07:00","126","0"
"20.11.2018 07:00 - 20.11.2018 08:00","154","0"
"20.11.2018 08:00 - 20.11.2018 09:00","193","0"
"20.11.2018 09:00 - 20.11.2018 10:00","127","0"
"20.11.2018 10:00 - 20.11.2018 11:00","147","0"
"20.11.2018 11:00 - 20.11.2018 12:00","149","0"
"20.11.2018 12:00 - 20.11.2018 13:00","164","0"
"20.11.2018 13:00 - 20.11.2018 14:00","93","0"
"20.11.2018 14:00 - 20.11.2018 15:00","49","0"
"20.11.2018 15:00 - 20.11.2018 16:00","74","0"
"20.11.2018 16:00 - 20.11.2018 17:00","111","0"
"20.11.2018 17:00 - 20.11.2018 18:00","136","0"
"20.11.2018 18:00 - 20.11.2018 19:00","109","0"
"20.11.2018 19:00 - 20.11.2018 20:00","21","0"
"20.11.2018 20:00 - 20.11.2018 21:00","67","0"
"20.11.2018 21:00 - 20.11.2018 22:00","96","0"
"20.11.2018 22:00 - 20.11.2018 23:00","149","0"
"20.11.2018 23:00 - 21.11.2018 00:00","277","0"
"21.11.2018 00:00 - 21.11.2018 01:00","106","0"
"21.11.2018 01:00 - 21.11.2018 02:00","115","0"
"21.11.2018 02:00 - 21.11.2018 03:00","124","0"
"21.11.2018 03:00 - 21.11.2018 04:00","122","0"
"21.11.2018 04:00 - 21.11.2018 05:00","156","0"
"21.11.2018 05:00 - 21.11.2018 06:00","127","0"
"21.11.2018 06:00 - 21.11.2018 07:00","82","0"
"21.11.2018 07:00 - 21.11.2018 08:00","206","0"
"21.11.2018 08:00 - 21.11.2018 09:00","269","0"
"21.11.2018 09:00 - 21.11.2018 10:00","191","0"
"21.11.2018 10:00 - 21.11.2018 11:00","112","0"
"21.11.2018 11:00 - 21.11.2018 12:00","121","0"
"21.11.2018 12:00 - 21.11.2018 13:00","155","0"
"21.11.2018 13:00 - 21.11.2018 14:00","213","0"
"21.11.2018 14:00 - 21.11.2018 15:00","300","0"
"21.11.2018 15:00 - 21.11.2018 16:00","370","0"
"21.11.2018 16:00 - 21.11.2018 17:00","357","0"
"21.11.2018 17:00 - 21.11.2018 18:00","328","0"
"21.11.2018 18:00 - 21.11.2018 19:00","311","0"
"21.11.2018 19:00 - 21.11.2018 20:00","284","0"
"21.11.2018 20:00 - 21.11.2018 21:00","282","0"
"21.11.2018 21:00 - 21.11.2018 22:00","270","0"
"21.11.2018 22:00 - 21.11.2018 23:00","224","0"
"21.11.2018 23:00 - 22.11.2018 00:00","187","0"
"22.11.2018 00:00 - 22.11.2018 01:00","69","0"
"22.11.2018 01:00 - 22.11.2018 02:00","72","0"
"22.11.2018 02:00 - 22.11.2018 03:00","70","0"
"22.11.2018 03:00 - 22.11.2018 04:00","72","0"
"22.11.2018 04:00 - 22.11.2018 05:00","97","0"
"22.11.2018 05:00 - 22.11.2018 06:00","145","0"
"22.11.2018 06:00 - 22.11.2018 07:00","144","0"
"22.11.2018 07:00 - 22.11.2018 08:00","192","0"
"22.11.2018 08:00 - 22.11.2018 09:00","276","0"
"22.11.2018 09:00 - 22.11.2018 10:00","304","0"
"22.11.2018 10:00 - 22.11.2018 11:00","334","0"
"22.11.2018 11:00 - 22.11.2018 12:00","270","0"
"22.11.2018 12:00 - 22.11.2018 13:00","243","0"
"22.11.2018 13:00 - 22.11.2018 14:00","249","0"
"22.11.2018 14:00 - 22.11.2018 15:00","258","0"
"22.11.2018 15:00 - 22.11.2018 16:00","247","0"
"22.11.2018 16:00 - 22.11.2018 17:00","213","0"
"22.11.2018 17:00 - 22.11.2018 18:00","192","0"
"22.11.2018 18:00 - 22.11.2018 19:00","169","0"
"22.11.2018 19:00 - 22.11.2018 20:00","161","0"
"22.11.2018 20:00 - 22.11.2018 21:00","235","0"
"22.11.2018 21:00 - 22.11.2018 22:00","230","0"
"22.11.2018 22:00 - 22.11.2018 23:00","234","0"
"22.11.2018 23:00 - 23.11.2018 00:00","206","0"
"23.11.2018 00:00 - 23.11.2018 01:00","122","0"
"23.11.2018 01:00 - 23.11.2018 02:00","162","0"
"23.11.2018 02:00 - 23.11.2018 03:00","125","0"
"23.11.2018 03:00 - 23.11.2018 04:00","80","0"
"23.11.2018 04:00 - 23.11.2018 05:00","105","0"
"23.11.2018 05:00 - 23.11.2018 06:00","135","0"
"23.11.2018 06:00 - 23.11.2018 07:00","171","0"
"23.11.2018 07:00 - 23.11.2018 08:00","244","0"
"23.11.2018 08:00 - 23.11.2018 09:00","292","0"
"23.11.2018 09:00 - 23.11.2018 10:00","274","0"
"23.11.2018 10:00 - 23.11.2018 11:00","242","0"
"23.11.2018 11:00 - 23.11.2018 12:00","248","0"
"23.11.2018 12:00 - 23.11.2018 13:00","207","0"
"23.11.2018 13:00 - 23.11.2018 14:00","210","0"
"23.11.2018 14:00 - 23.11.2018 15:00","213","0"
"23.11.2018 15:00 - 23.11.2018 16:00","433","0"
"23.11.2018 16:00 - 23.11.2018 17:00","420","0"
"23.11.2018 17:00 - 23.11.2018 18:00","423","0"
"23.11.2018 18:00 - 23.11.2018 19:00","373","0"
"23.11.2018 19:00 - 23.11.2018 20:00","368","0"
"23.11.2018 20:00 - 23.11.2018 21:00","207","0"
"23.11.2018 21:00 - 23.11.2018 22:00","150","0"
"23.11.2018 22:00 - 23.11.2018 23:00","19","0"
"23.11.2018 23:00 - 24.11.2018 00:00","0","23"
"24.11.2018 00:00 - 24.11.2018 01:00","39","0"
"24.11.2018 01:00 - 24.11.2018 02:00","65","0"
"24.11.2018 02:00 - 24.11.2018 03:00","31","0"
"24.11.2018 03:00 - 24.11.2018 04:00","49","0"
"24.11.2018 04:00 - 24.11.2018 05:00","60","0"
"24.11.2018 05:00 - 24.11.2018 06:00","32","0"
"24.11.2018 06:00 - 24.11.2018 07:00","37","0"
"24.11.2018 07:00 - 24.11.2018 08:00","98","0"
"24.11.2018 08:00 - 24.11.2018 09:00","145","0"
"24.11.2018 09:00 - 24.11.2018 10:00","175","0"
"24.11.2018 10:00 - 24.11.2018 11:00","223","0"
"24.11.2018 11:00 - 24.11.2018 12:00","222","0"
"24.11.2018 12:00 - 24.11.2018 13:00","241","0"
"24.11.2018 13:00 - 24.11.2018 14:00","264","0"
"24.11.2018 14:00 - 24.11.2018 15:00","292","0"
"24.11.2018 15:00 - 24.11.2018 16:00","326","0"
"24.11.2018 16:00 - 24.11.2018 17:00","346","0"
"24.11.2018 17:00 - 24.11.2018 18:00","349","0"
"24.11.2018 18:00 - 24.11.2018 19:00","339","0"
"24.11.2018 19:00 - 24.11.2018 20:00","409","0"
"24.11.2018 20:00 - 24.11.2018 21:00","347","0"
"24.11.2018 21:00 - 24.11.2018 22:00","289","0"
"24.11.2018 22:00 - 24.11.2018 23:00","263","0"
"24.11.2018 23:00 - 25.11.2018 00:00","174","0"
"25.11.2018 00:00 - 25.11.2018 01:00","175","0"
"25.11.2018 01:00 - 25.11.2018 02:00","127","0"
"25.11.2018 02:00 - 25.11.2018 03:00","83","0"
"25.11.2018 03:00 - 25.11.2018 04:00","77","0"
"25.11.2018 04:00 - 25.11.2018 05:00","95","0"
"25.11.2018 05:00 - 25.11.2018 06:00","125","0"
"25.11.2018 06:00 - 25.11.2018 07:00","176","0"
"25.11.2018 07:00 - 25.11.2018 08:00","159","0"
"25.11.2018 08:00 - 25.11.2018 09:00","222","0"
"25.11.2018 09:00 - 25.11.2018 10:00","210","0"
"25.11.2018 10:00 - 25.11.2018 11:00","234","0"
"25.11.2018 11:00 - 25.11.2018 12:00","221","0"
"25.11.2018 12:00 - 25.11.2018 13:00","221","0"
"25.11.2018 13:00 - 25.11.2018 14:00","265","0"
"25.11.2018 14:00 - 25.11.2018 15:00","264","0"
"25.11.2018 15:00 - 25.11.2018 16:00","266","0"
"25.11.2018 16:00 - 25.11.2018 17:00","310","0"
"25.11.2018 17:00 - 25.11.2018 18:00","420","0"
"25.11.2018 18:00 - 25.11.2018 19:00","490","0"
"25.11.2018 19:00 - 25.11.2018 20:00","531","0"
"25.11.2018 20:00 - 25.11.2018 21:00","471","0"
"25.11.2018 21:00 - 25.11.2018 22:00","383","0"
"25.11.2018 22:00 - 25.11.2018 23:00","278","0"
"25.11.2018 23:00 - 26.11.2018 00:00","239","0"
"26.11.2018 00:00 - 26.11.2018 01:00","148","0"
"26.11.2018 01:00 - 26.11.2018 02:00","230","0"
"26.11.2018 02:00 - 26.11.2018 03:00","161","0"
"26.11.2018 03:00 - 26.11.2018 04:00","106","0"
"26.11.2018 04:00 - 26.11.2018 05:00","159","0"
"26.11.2018 05:00 - 26.11.2018 06:00","301","0"
"26.11.2018 06:00 - 26.11.2018 07:00","215","0"
"26.11.2018 07:00 - 26.11.2018 08:00","509","0"
"26.11.2018 08:00 - 26.11.2018 09:00","500","0"
"26.11.2018 09:00 - 26.11.2018 10:00","463","0"
"26.11.2018 10:00 - 26.11.2018 11:00","443","0"
"26.11.2018 11:00 - 26.11.2018 12:00","415","0"
"26.11.2018 12:00 - 26.11.2018 13:00","385","0"
"26.11.2018 13:00 - 26.11.2018 14:00","395","0"
"26.11.2018 14:00 - 26.11.2018 15:00","418","0"
"26.11.2018 15:00 - 26.11.2018 16:00","447","0"
"26.11.2018 16:00 - 26.11.2018 17:00","452","0"
"26.11.2018 17:00 - 26.11.2018 18:00","415","0"
"26.11.2018 18:00 - 26.11.2018 19:00","404","0"
"26.11.2018 19:00 - 26.11.2018 20:00","401","0"
"26.11.2018 20:00 - 26.11.2018 21:00","406","0"
"26.11.2018 21:00 - 26.11.2018 22:00","395","0"
"26.11.2018 22:00 - 26.11.2018 23:00","381","0"
"26.11.2018 23:00 - 27.11.2018 00:00","212","0"
"27.11.2018 00:00 - 27.11.2018 01:00","174","0"
"27.11.2018 01:00 - 27.11.2018 02:00","174","0"
"27.11.2018 02:00 - 27.11.2018 03:00","166","0"
"27.11.2018 03:00 - 27.11.2018 04:00","124","0"
"27.11.2018 04:00 - 27.11.2018 05:00","204","0"
"27.11.2018 05:00 - 27.11.2018 06:00","318","0"
"27.11.2018 06:00 - 27.11.2018 07:00","339","0"
"27.11.2018 07:00 - 27.11.2018 08:00","319","0"
"27.11.2018 08:00 - 27.11.2018 09:00","295","0"
"27.11.2018 09:00 - 27.11.2018 10:00","305","0"
"27.11.2018 10:00 - 27.11.2018 11:00","320","0"
"27.11.2018 11:00 - 27.11.2018 12:00","280","0"
"27.11.2018 12:00 - 27.11.2018 13:00","313","0"
"27.11.2018 13:00 - 27.11.2018 14:00","366","0"
"27.11.2018 14:00 - 27.11.2018 15:00","385","0"
"27.11.2018 15:00 - 27.11.2018 16:00","400","0"
"27.11.2018 16:00 - 27.11.2018 17:00","403","0"
"27.11.2018 17:00 - 27.11.2018 18:00","369","0"
"27.11.2018 18:00 - 27.11.2018 19:00","311","0"
"27.11.2018 19:00 - 27.11.2018 20:00","302","0"
"27.11.2018 20:00 - 27.11.2018 21:00","314","0"
"27.11.2018 21:00 - 27.11.2018 22:00","332","0"
"27.11.2018 22:00 - 27.11.2018 23:00","336","0"
"27.11.2018 23:00 - 28.11.2018 00:00","362","0"
"28.11.2018 00:00 - 28.11.2018 01:00","264","0"
"28.11.2018 01:00 - 28.11.2018 02:00","266","0"
"28.11.2018 02:00 - 28.11.2018 03:00","210","0"
"28.11.2018 03:00 - 28.11.2018 04:00","226","0"
"28.11.2018 04:00 - 28.11.2018 05:00","294","0"
"28.11.2018 05:00 - 28.11.2018 06:00","335","0"
"28.11.2018 06:00 - 28.11.2018 07:00","333","0"
"28.11.2018 07:00 - 28.11.2018 08:00","408","0"
"28.11.2018 08:00 - 28.11.2018 09:00","402","0"
"28.11.2018 09:00 - 28.11.2018 10:00","424","0"
"28.11.2018 10:00 - 28.11.2018 11:00","399","0"
"28.11.2018 11:00 - 28.11.2018 12:00","280","0"
"28.11.2018 12:00 - 28.11.2018 13:00","271","0"
"28.11.2018 13:00 - 28.11.2018 14:00","316","0"
"28.11.2018 14:00 - 28.11.2018 15:00","264","0"
"28.11.2018 15:00 - 28.11.2018 16:00","368","0"
"28.11.2018 16:00 - 28.11.2018 17:00","429","0"
"28.11.2018 17:00 - 28.11.2018 18:00","376","0"
"28.11.2018 18:00 - 28.11.2018 19:00","305","0"
"28.11.2018 19:00 - 28.11.2018 20:00","146","0"
"28.11.2018 20:00 - 28.11.2018 21:00","126","0"
"28.11.2018 21:00 - 28.11.2018 22:00","134","0"
"28.11.2018 22:00 - 28.11.2018 23:00","275","0"
"28.11.2018 23:00 - 29.11.2018 00:00","335","0"
"29.11.2018 00:00 - 29.11.2018 01:00","277","0"
"29.11.2018 01:00 - 29.11.2018 02:00","293","0"
"29.11.2018 02:00 - 29.11.2018 03:00","196","0"
"29.11.2018 03:00 - 29.11.2018 04:00","162","0"
"29.11.2018 04:00 - 29.11.2018 05:00","154","0"
"29.11.2018 05:00 - 29.11.2018 06:00","128","0"
"29.11.2018 06:00 - 29.11.2018 07:00","26","0"
"29.11.2018 07:00 - 29.11.2018 08:00","43","0"
"29.11.2018 08:00 - 29.11.2018 09:00","78","0"
"29.11.2018 09:00 - 29.11.2018 10:00","38","0"
"29.11.2018 10:00 - 29.11.2018 11:00","0","34"
"29.11.2018 11:00 - 29.11.2018 12:00","0","61"
"29.11.2018 12:00 - 29.11.2018 13:00","0","28"
"29.11.2018 13:00 - 29.11.2018 14:00","26","0"
"29.11.2018 14:00 - 29.11.2018 15:00","54","0"
"29.11.2018 15:00 - 29.11.2018 16:00","63","0"
"29.11.2018 16:00 - 29.11.2018 17:00","78","0"
"29.11.2018 17:00 - 29.11.2018 18:00","134","0"
"29.11.2018 18:00 - 29.11.2018 19:00","109","0"
"29.11.2018 19:00 - 29.11.2018 20:00","0","5"
"29.11.2018 20:00 - 29.11.2018 21:00","59","0"
"29.11.2018 21:00 - 29.11.2018 22:00","150","0"
"29.11.2018 22:00 - 29.11.2018 23:00","221","0"
"29.11.2018 23:00 - 30.11.2018 00:00","204","0"
"30.11.2018 00:00 - 30.11.2018 01:00","130","0"
"30.11.2018 01:00 - 30.11.2018 02:00","192","0"
"30.11.2018 02:00 - 30.11.2018 03:00","211","0"
"30.11.2018 03:00 - 30.11.2018 04:00","212","0"
"30.11.2018 04:00 - 30.11.2018 05:00","232","0"
"30.11.2018 05:00 - 30.11.2018 06:00","194","0"
"30.11.2018 06:00 - 30.11.2018 07:00","9","0"
"30.11.2018 07:00 - 30.11.2018 08:00","1","0"
"30.11.2018 08:00 - 30.11.2018 09:00","65","0"
"30.11.2018 09:00 - 30.11.2018 10:00","81","0"
"30.11.2018 10:00 - 30.11.2018 11:00","76","0"
"30.11.2018 11:00 - 30.11.2018 12:00","110","0"
"30.11.2018 12:00 - 30.11.2018 13:00","0","17"
"30.11.2018 13:00 - 30.11.2018 14:00","35","0"
"30.11.2018 14:00 - 30.11.2018 15:00","23","0"
"30.11.2018 15:00 - 30.11.2018 16:00","60","0"
"30.11.2018 16:00 - 30.11.2018 17:00","63","0"
"30.11.2018 17:00 - 30.11.2018 18:00","72","0"
"30.11.2018 18:00 - 30.11.2018 19:00","23","0"
"30.11.2018 19:00 - 30.11.2018 20:00","0","43"
"30.11.2018 20:00 - 30.11.2018 21:00","0","15"
"30.11.2018 21:00 - 30.11.2018 22:00","51","0"
"30.11.2018 22:00 - 30.11.2018 23:00","86","0"
"30.11.2018 23:00 - 01.12.2018 00:00","105","0"
"01.12.2018 00:00 - 01.12.2018 01:00","229","0"
"01.12.2018 01:00 - 01.12.2018 02:00","239","0"
"01.12.2018 02:00 - 01.12.2018 03:00","238","0"
"01.12.2018 03:00 - 01.12.2018 04:00","235","0"
"01.12.2018 04:00 - 01.12.2018 05:00","217","0"
"01.12.2018 05:00 - 01.12.2018 06:00","205","0"
"01.12.2018 06:00 - 01.12.2018 07:00","201","0"
"01.12.2018 07:00 - 01.12.2018 08:00","156","0"
"01.12.2018 08:00 - 01.12.2018 09:00","182","0"
"01.12.2018 09:00 - 01.12.2018 10:00","142","0"
"01.12.2018 10:00 - 01.12.2018 11:00","99","0"
"01.12.2018 11:00 - 01.12.2018 12:00","87","0"
"01.12.2018 12:00 - 01.12.2018 13:00","90","0"
"01.12.2018 13:00 - 01.12.2018 14:00","69","0"
"01.12.2018 14:00 - 01.12.2018 15:00","44","0"
"01.12.2018 15:00 - 01.12.2018 16:00","95","0"
"01.12.2018 16:00 - 01.12.2018 17:00","156","0"
"01.12.2018 17:00 - 01.12.2018 18:00","190","0"
"01.12.2018 18:00 - 01.12.2018 19:00","115","0"
"01.12.2018 19:00 - 01.12.2018 20:00","136","0"
"01.12.2018 20:00 - 01.12.2018 21:00","189","0"
"01.12.2018 21:00 - 01.12.2018 22:00","187","0"
"01.12.2018 22:00 - 01.12.2018 23:00","168","0"
"01.12.2018 23:00 - 02.12.2018 00:00","165","0"
"02.12.2018 00:00 - 02.12.2018 01:00","234","0"
"02.12.2018 01:00 - 02.12.2018 02:00","269","0"
"02.12.2018 02:00 - 02.12.2018 03:00","281","0"
"02.12.2018 03:00 - 02.12.2018 04:00","275","0"
"02.12.2018 04:00 - 02.12.2018 05:00","289","0"
"02.12.2018 05:00 - 02.12.2018 06:00","313","0"
"02.12.2018 06:00 - 02.12.2018 07:00","290","0"
"02.12.2018 07:00 - 02.12.2018 08:00","290","0"
"02.12.2018 08:00 - 02.12.2018 09:00","278","0"
"02.12.2018 09:00 - 02.12.2018 10:00","244","0"
"02.12.2018 10:00 - 02.12.2018 11:00","253","0"
"02.12.2018 11:00 - 02.12.2018 12:00","260","0"
"02.12.2018 12:00 - 02.12.2018 13:00","219","0"
"02.12.2018 13:00 - 02.12.2018 14:00","183","0"
"02.12.2018 14:00 - 02.12.2018 15:00","108","0"
"02.12.2018 15:00 - 02.12.2018 16:00","159","0"
"02.12.2018 16:00 - 02.12.2018 17:00","204","0"
"02.12.2018 17:00 - 02.12.2018 18:00","240","0"
"02.12.2018 18:00 - 02.12.2018 19:00","161","0"
"02.12.2018 19:00 - 02.12.2018 20:00","166","0"
"02.12.2018 20:00 - 02.12.2018 21:00","174","0"
"02.12.2018 21:00 - 02.12.2018 22:00","300","0"
"02.12.2018 22:00 - 02.12.2018 23:00","324","0"
"02.12.2018 23:00 - 03.12.2018 00:00","359","0"
"03.12.2018 00:00 - 03.12.2018 01:00","352","0"
"03.12.2018 01:00 - 03.12.2018 02:00","390","0"
"03.12.2018 02:00 - 03.12.2018 03:00","393","0"
"03.12.2018 03:00 - 03.12.2018 04:00","401","0"
"03.12.2018 04:00 - 03.12.2018 05:00","448","0"
"03.12.2018 05:00 - 03.12.2018 06:00","510","0"
"03.12.2018 06:00 - 03.12.2018 07:00","444","0"
"03.12.2018 07:00 - 03.12.2018 08:00","373","0"
"03.12.2018 08:00 - 03.12.2018 09:00","376","0"
"03.12.2018 09:00 - 03.12.2018 10:00","378","0"
"03.12.2018 10:00 - 03.12.2018 11:00","354","0"
"03.12.2018 11:00 - 03.12.2018 12:00","418","0"
"03.12.2018 12:00 - 03.12.2018 13:00","432","0"
"03.12.2018 13:00 - 03.12.2018 14:00","416","0"
"03.12.2018 14:00 - 03.12.2018 15:00","421","0"
"03.12.2018 15:00 - 03.12.2018 16:00","464","0"
"03.12.2018 16:00 - 03.12.2018 17:00","397","0"
"03.12.2018 17:00 - 03.12.2018 18:00","432","0"
"03.12.2018 18:00 - 03.12.2018 19:00","425","0"
"03.12.2018 19:00 - 03.12.2018 20:00","422","0"
"03.12.2018 20:00 - 03.12.2018 21:00","347","0"
"03.12.2018 21:00 - 03.12.2018 22:00","462","0"
"03.12.2018 22:00 - 03.12.2018 23:00","469","0"
"03.12.2018 23:00 - 04.12.2018 00:00","483","0"
"04.12.2018 00:00 - 04.12.2018 01:00","352","0"
"04.12.2018 01:00 - 04.12.2018 02:00","355","0"
"04.12.2018 02:00 - 04.12.2018 03:00","366","0"
"04.12.2018 03:00 - 04.12.2018 04:00","365","0"
"04.12.2018 04:00 - 04.12.2018 05:00","360","0"
"04.12.2018 05:00 - 04.12.2018 06:00","432","0"
"04.12.2018 06:00 - 04.12.2018 07:00","413","0"
"04.12.2018 07:00 - 04.12.2018 08:00","319","0"
"04.12.2018 08:00 - 04.12.2018 09:00","311","0"
"04.12.2018 09:00 - 04.12.2018 10:00","346","0"
"04.12.2018 10:00 - 04.12.2018 11:00","363","0"
"04.12.2018 11:00 - 04.12.2018 12:00","387","0"
"04.12.2018 12:00 - 04.12.2018 13:00","368","0"
"04.12.2018 13:00 - 04.12.2018 14:00","391","0"
"04.12.2018 14:00 - 04.12.2018 15:00","364","0"
"04.12.2018 15:00 - 04.12.2018 16:00","322","0"
"04.12.2018 16:00 - 04.12.2018 17:00","218","0"
"04.12.2018 17:00 - 04.12.2018 18:00","208","0"
"04.12.2018 18:00 - 04.12.2018 19:00","167","0"
"04.12.2018 19:00 - 04.12.2018 20:00","151","0"
"04.12.2018 20:00 - 04.12.2018 21:00","198","0"
"04.12.2018 21:00 - 04.12.2018 22:00","141","0"
"04.12.2018 22:00 - 04.12.2018 23:00","174","0"
"04.12.2018 23:00 - 05.12.2018 00:00","201","0"
"05.12.2018 00:00 - 05.12.2018 01:00","49","0"
"05.12.2018 01:00 - 05.12.2018 02:00","50","0"
"05.12.2018 02:00 - 05.12.2018 03:00","41","0"
"05.12.2018 03:00 - 05.12.2018 04:00","46","0"
"05.12.2018 04:00 - 05.12.2018 05:00","13","0"
"05.12.2018 05:00 - 05.12.2018 06:00","136","0"
"05.12.2018 06:00 - 05.12.2018 07:00","242","0"
"05.12.2018 07:00 - 05.12.2018 08:00","241","0"
"05.12.2018 08:00 - 05.12.2018 09:00","347","0"
"05.12.2018 09:00 - 05.12.2018 10:00","0","0"
"05.12.2018 10:00 - 05.12.2018 11:00","310","0"
"05.12.2018 11:00 - 05.12.2018 12:00","N/A","N/A"
"05.12.2018 12:00 - 05.12.2018 13:00","N/A","N/A"
"05.12.2018 13:00 - 05.12.2018 14:00","N/A","N/A"
"05.12.2018 14:00 - 05.12.2018 15:00","N/A","N/A"
"05.12.2018 15:00 - 05.12.2018 16:00","N/A","N/A"
"05.12.2018 16:00 - 05.12.2018 17:00","N/A","N/A"
"05.12.2018 17:00 - 05.12.2018 18:00","N/A","N/A"
"05.12.2018 18:00 - 05.12.2018 19:00","N/A","N/A"
"05.12.2018 19:00 - 05.12.2018 20:00","N/A","N/A"
"05.12.2018 20:00 - 05.12.2018 21:00","N/A","N/A"
"05.12.2018 21:00 - 05.12.2018 22:00","N/A","N/A"
"05.12.2018 22:00 - 05.12.2018 23:00","N/A","N/A"
"05.12.2018 23:00 - 06.12.2018 00:00","N/A","N/A"
"06.12.2018 00:00 - 06.12.2018 01:00","N/A","N/A"
"06.12.2018 01:00 - 06.12.2018 02:00","N/A","N/A"
"06.12.2018 02:00 - 06.12.2018 03:00","N/A","N/A"
"06.12.2018 03:00 - 06.12.2018 04:00","N/A","N/A"
"06.12.2018 04:00 - 06.12.2018 05:00","N/A","N/A"
"06.12.2018 05:00 - 06.12.2018 06:00","N/A","N/A"
"06.12.2018 06:00 - 06.12.2018 07:00","N/A","N/A"
"06.12.2018 07:00 - 06.12.2018 08:00","N/A","N/A"
"06.12.2018 08:00 - 06.12.2018 09:00","N/A","N/A"
"06.12.2018 09:00 - 06.12.2018 10:00","N/A","N/A"
"06.12.2018 10:00 - 06.12.2018 11:00","N/A","N/A"
"06.12.2018 11:00 - 06.12.2018 12:00","N/A","N/A"
"06.12.2018 12:00 - 06.12.2018 13:00","N/A","N/A"
"06.12.2018 13:00 - 06.12.2018 14:00","N/A","N/A"
"06.12.2018 14:00 - 06.12.2018 15:00","N/A","N/A"
"06.12.2018 15:00 - 06.12.2018 16:00","N/A","N/A"
"06.12.2018 16:00 - 06.12.2018 17:00","N/A","N/A"
"06.12.2018 17:00 - 06.12.2018 18:00","N/A","N/A"
"06.12.2018 18:00 - 06.12.2018 19:00","N/A","N/A"
"06.12.2018 19:00 - 06.12.2018 20:00","N/A","N/A"
"06.12.2018 20:00 - 06.12.2018 21:00","N/A","N/A"
"06.12.2018 21:00 - 06.12.2018 22:00","N/A","N/A"
"06.12.2018 22:00 - 06.12.2018 23:00","N/A","N/A"
"06.12.2018 23:00 - 07.12.2018 00:00","N/A","N/A"
"07.12.2018 00:00 - 07.12.2018 01:00","N/A","N/A"
"07.12.2018 01:00 - 07.12.2018 02:00","N/A","N/A"
"07.12.2018 02:00 - 07.12.2018 03:00","N/A","N/A"
"07.12.2018 03:00 - 07.12.2018 04:00","N/A","N/A"
"07.12.2018 04:00 - 07.12.2018 05:00","N/A","N/A"
"07.12.2018 05:00 - 07.12.2018 06:00","N/A","N/A"
"07.12.2018 06:00 - 07.12.2018 07:00","N/A","N/A"
