"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"21.09.2017 13:00 - 21.09.2017 14:00","109","0"
"21.09.2017 14:00 - 21.09.2017 15:00","61","0"
"21.09.2017 15:00 - 21.09.2017 16:00","56","0"
"21.09.2017 16:00 - 21.09.2017 17:00","55","0"
"21.09.2017 17:00 - 21.09.2017 18:00","50","0"
"21.09.2017 18:00 - 21.09.2017 19:00","27","0"
"21.09.2017 19:00 - 21.09.2017 20:00","22","0"
"21.09.2017 20:00 - 21.09.2017 21:00","0","2"
"21.09.2017 21:00 - 21.09.2017 22:00","27","0"
"21.09.2017 22:00 - 21.09.2017 23:00","51","0"
"21.09.2017 23:00 - 22.09.2017 00:00","146","0"
"22.09.2017 00:00 - 22.09.2017 01:00","109","0"
"22.09.2017 01:00 - 22.09.2017 02:00","53","0"
"22.09.2017 02:00 - 22.09.2017 03:00","89","0"
"22.09.2017 03:00 - 22.09.2017 04:00","134","0"
"22.09.2017 04:00 - 22.09.2017 05:00","165","0"
"22.09.2017 05:00 - 22.09.2017 06:00","134","0"
"22.09.2017 06:00 - 22.09.2017 07:00","0","0"
"22.09.2017 07:00 - 22.09.2017 08:00","3","0"
"22.09.2017 08:00 - 22.09.2017 09:00","47","0"
"22.09.2017 09:00 - 22.09.2017 10:00","41","0"
"22.09.2017 10:00 - 22.09.2017 11:00","13","0"
"22.09.2017 11:00 - 22.09.2017 12:00","20","0"
"22.09.2017 12:00 - 22.09.2017 13:00","26","0"
"22.09.2017 13:00 - 22.09.2017 14:00","6","0"
"22.09.2017 14:00 - 22.09.2017 15:00","32","0"
"22.09.2017 15:00 - 22.09.2017 16:00","9","0"
"22.09.2017 16:00 - 22.09.2017 17:00","30","0"
"22.09.2017 17:00 - 22.09.2017 18:00","26","0"
"22.09.2017 18:00 - 22.09.2017 19:00","3","0"
"22.09.2017 19:00 - 22.09.2017 20:00","13","0"
"22.09.2017 20:00 - 22.09.2017 21:00","0","3"
"22.09.2017 21:00 - 22.09.2017 22:00","0","8"
"22.09.2017 22:00 - 22.09.2017 23:00","122","0"
"22.09.2017 23:00 - 23.09.2017 00:00","146","0"
"23.09.2017 00:00 - 23.09.2017 01:00","109","0"
"23.09.2017 01:00 - 23.09.2017 02:00","193","0"
"23.09.2017 02:00 - 23.09.2017 03:00","161","0"
"23.09.2017 03:00 - 23.09.2017 04:00","164","0"
"23.09.2017 04:00 - 23.09.2017 05:00","141","0"
"23.09.2017 05:00 - 23.09.2017 06:00","127","0"
"23.09.2017 06:00 - 23.09.2017 07:00","89","0"
"23.09.2017 07:00 - 23.09.2017 08:00","63","0"
"23.09.2017 08:00 - 23.09.2017 09:00","74","0"
"23.09.2017 09:00 - 23.09.2017 10:00","115","0"
"23.09.2017 10:00 - 23.09.2017 11:00","96","0"
"23.09.2017 11:00 - 23.09.2017 12:00","100","0"
"23.09.2017 12:00 - 23.09.2017 13:00","181","0"
"23.09.2017 13:00 - 23.09.2017 14:00","143","0"
"23.09.2017 14:00 - 23.09.2017 15:00","153","0"
"23.09.2017 15:00 - 23.09.2017 16:00","144","0"
"23.09.2017 16:00 - 23.09.2017 17:00","73","0"
"23.09.2017 17:00 - 23.09.2017 18:00","79","0"
"23.09.2017 18:00 - 23.09.2017 19:00","68","0"
"23.09.2017 19:00 - 23.09.2017 20:00","86","0"
"23.09.2017 20:00 - 23.09.2017 21:00","112","0"
"23.09.2017 21:00 - 23.09.2017 22:00","186","0"
"23.09.2017 22:00 - 23.09.2017 23:00","202","0"
"23.09.2017 23:00 - 24.09.2017 00:00","244","0"
"24.09.2017 00:00 - 24.09.2017 01:00","230","0"
"24.09.2017 01:00 - 24.09.2017 02:00","299","0"
"24.09.2017 02:00 - 24.09.2017 03:00","320","0"
"24.09.2017 03:00 - 24.09.2017 04:00","357","0"
"24.09.2017 04:00 - 24.09.2017 05:00","291","0"
"24.09.2017 05:00 - 24.09.2017 06:00","250","0"
"24.09.2017 06:00 - 24.09.2017 07:00","260","0"
"24.09.2017 07:00 - 24.09.2017 08:00","142","0"
"24.09.2017 08:00 - 24.09.2017 09:00","83","0"
"24.09.2017 09:00 - 24.09.2017 10:00","65","0"
"24.09.2017 10:00 - 24.09.2017 11:00","81","0"
"24.09.2017 11:00 - 24.09.2017 12:00","80","0"
"24.09.2017 12:00 - 24.09.2017 13:00","89","0"
"24.09.2017 13:00 - 24.09.2017 14:00","176","0"
"24.09.2017 14:00 - 24.09.2017 15:00","221","0"
"24.09.2017 15:00 - 24.09.2017 16:00","197","0"
"24.09.2017 16:00 - 24.09.2017 17:00","221","0"
"24.09.2017 17:00 - 24.09.2017 18:00","125","0"
"24.09.2017 18:00 - 24.09.2017 19:00","128","0"
"24.09.2017 19:00 - 24.09.2017 20:00","64","0"
"24.09.2017 20:00 - 24.09.2017 21:00","124","0"
"24.09.2017 21:00 - 24.09.2017 22:00","135","0"
"24.09.2017 22:00 - 24.09.2017 23:00","212","0"
"24.09.2017 23:00 - 25.09.2017 00:00","167","0"
"25.09.2017 00:00 - 25.09.2017 01:00","159","0"
"25.09.2017 01:00 - 25.09.2017 02:00","138","0"
"25.09.2017 02:00 - 25.09.2017 03:00","198","0"
"25.09.2017 03:00 - 25.09.2017 04:00","185","0"
"25.09.2017 04:00 - 25.09.2017 05:00","240","0"
"25.09.2017 05:00 - 25.09.2017 06:00","191","0"
"25.09.2017 06:00 - 25.09.2017 07:00","60","0"
"25.09.2017 07:00 - 25.09.2017 08:00","6","0"
"25.09.2017 08:00 - 25.09.2017 09:00","12","0"
"25.09.2017 09:00 - 25.09.2017 10:00","46","0"
"25.09.2017 10:00 - 25.09.2017 11:00","28","0"
"25.09.2017 11:00 - 25.09.2017 12:00","28","0"
"25.09.2017 12:00 - 25.09.2017 13:00","41","0"
"25.09.2017 13:00 - 25.09.2017 14:00","41","0"
"25.09.2017 14:00 - 25.09.2017 15:00","121","0"
"25.09.2017 15:00 - 25.09.2017 16:00","77","0"
"25.09.2017 16:00 - 25.09.2017 17:00","0","0"
"25.09.2017 17:00 - 25.09.2017 18:00","0","18"
"25.09.2017 18:00 - 25.09.2017 19:00","0","31"
"25.09.2017 19:00 - 25.09.2017 20:00","0","18"
"25.09.2017 20:00 - 25.09.2017 21:00","14","0"
"25.09.2017 21:00 - 25.09.2017 22:00","71","0"
"25.09.2017 22:00 - 25.09.2017 23:00","264","0"
"25.09.2017 23:00 - 26.09.2017 00:00","199","0"
"26.09.2017 00:00 - 26.09.2017 01:00","195","0"
"26.09.2017 01:00 - 26.09.2017 02:00","189","0"
"26.09.2017 02:00 - 26.09.2017 03:00","171","0"
"26.09.2017 03:00 - 26.09.2017 04:00","164","0"
"26.09.2017 04:00 - 26.09.2017 05:00","209","0"
"26.09.2017 05:00 - 26.09.2017 06:00","184","0"
"26.09.2017 06:00 - 26.09.2017 07:00","0","7"
"26.09.2017 07:00 - 26.09.2017 08:00","0","138"
"26.09.2017 08:00 - 26.09.2017 09:00","0","4"
"26.09.2017 09:00 - 26.09.2017 10:00","0","22"
"26.09.2017 10:00 - 26.09.2017 11:00","0","0"
"26.09.2017 11:00 - 26.09.2017 12:00","0","0"
"26.09.2017 12:00 - 26.09.2017 13:00","0","0"
"26.09.2017 13:00 - 26.09.2017 14:00","0","0"
"26.09.2017 14:00 - 26.09.2017 15:00","0","0"
"26.09.2017 15:00 - 26.09.2017 16:00","0","0"
"26.09.2017 16:00 - 26.09.2017 17:00","0","29"
"26.09.2017 17:00 - 26.09.2017 18:00","0","38"
"26.09.2017 18:00 - 26.09.2017 19:00","0","39"
"26.09.2017 19:00 - 26.09.2017 20:00","0","39"
"26.09.2017 20:00 - 26.09.2017 21:00","0","26"
"26.09.2017 21:00 - 26.09.2017 22:00","0","0"
"26.09.2017 22:00 - 26.09.2017 23:00","56","0"
"26.09.2017 23:00 - 27.09.2017 00:00","52","0"
"27.09.2017 00:00 - 27.09.2017 01:00","62","0"
"27.09.2017 01:00 - 27.09.2017 02:00","61","0"
"27.09.2017 02:00 - 27.09.2017 03:00","61","0"
"27.09.2017 03:00 - 27.09.2017 04:00","63","0"
"27.09.2017 04:00 - 27.09.2017 05:00","64","0"
"27.09.2017 05:00 - 27.09.2017 06:00","1","0"
"27.09.2017 06:00 - 27.09.2017 07:00","0","8"
"27.09.2017 07:00 - 27.09.2017 08:00","0","39"
"27.09.2017 08:00 - 27.09.2017 09:00","0","70"
"27.09.2017 09:00 - 27.09.2017 10:00","0","76"
"27.09.2017 10:00 - 27.09.2017 11:00","0","66"
"27.09.2017 11:00 - 27.09.2017 12:00","0","68"
"27.09.2017 12:00 - 27.09.2017 13:00","0","26"
"27.09.2017 13:00 - 27.09.2017 14:00","0","9"
"27.09.2017 14:00 - 27.09.2017 15:00","0","1"
"27.09.2017 15:00 - 27.09.2017 16:00","0","20"
"27.09.2017 16:00 - 27.09.2017 17:00","0","21"
"27.09.2017 17:00 - 27.09.2017 18:00","0","29"
"27.09.2017 18:00 - 27.09.2017 19:00","0","66"
"27.09.2017 19:00 - 27.09.2017 20:00","0","61"
"27.09.2017 20:00 - 27.09.2017 21:00","25","0"
"27.09.2017 21:00 - 27.09.2017 22:00","189","0"
"27.09.2017 22:00 - 27.09.2017 23:00","281","0"
"27.09.2017 23:00 - 28.09.2017 00:00","224","0"
"28.09.2017 00:00 - 28.09.2017 01:00","340","0"
"28.09.2017 01:00 - 28.09.2017 02:00","361","0"
"28.09.2017 02:00 - 28.09.2017 03:00","362","0"
"28.09.2017 03:00 - 28.09.2017 04:00","357","0"
"28.09.2017 04:00 - 28.09.2017 05:00","344","0"
"28.09.2017 05:00 - 28.09.2017 06:00","281","0"
"28.09.2017 06:00 - 28.09.2017 07:00","155","0"
"28.09.2017 07:00 - 28.09.2017 08:00","130","0"
"28.09.2017 08:00 - 28.09.2017 09:00","149","0"
"28.09.2017 09:00 - 28.09.2017 10:00","173","0"
"28.09.2017 10:00 - 28.09.2017 11:00","124","0"
"28.09.2017 11:00 - 28.09.2017 12:00","124","0"
"28.09.2017 12:00 - 28.09.2017 13:00","116","0"
"28.09.2017 13:00 - 28.09.2017 14:00","98","0"
"28.09.2017 14:00 - 28.09.2017 15:00","126","0"
"28.09.2017 15:00 - 28.09.2017 16:00","170","0"
"28.09.2017 16:00 - 28.09.2017 17:00","162","0"
"28.09.2017 17:00 - 28.09.2017 18:00","84","0"
"28.09.2017 18:00 - 28.09.2017 19:00","0","1"
"28.09.2017 19:00 - 28.09.2017 20:00","10","0"
"28.09.2017 20:00 - 28.09.2017 21:00","59","0"
"28.09.2017 21:00 - 28.09.2017 22:00","96","0"
"28.09.2017 22:00 - 28.09.2017 23:00","268","0"
"28.09.2017 23:00 - 29.09.2017 00:00","317","0"
"29.09.2017 00:00 - 29.09.2017 01:00","346","0"
"29.09.2017 01:00 - 29.09.2017 02:00","321","0"
"29.09.2017 02:00 - 29.09.2017 03:00","296","0"
"29.09.2017 03:00 - 29.09.2017 04:00","251","0"
"29.09.2017 04:00 - 29.09.2017 05:00","205","0"
"29.09.2017 05:00 - 29.09.2017 06:00","211","0"
"29.09.2017 06:00 - 29.09.2017 07:00","56","0"
"29.09.2017 07:00 - 29.09.2017 08:00","22","0"
"29.09.2017 08:00 - 29.09.2017 09:00","66","0"
"29.09.2017 09:00 - 29.09.2017 10:00","96","0"
"29.09.2017 10:00 - 29.09.2017 11:00","4","0"
"29.09.2017 11:00 - 29.09.2017 12:00","13","0"
"29.09.2017 12:00 - 29.09.2017 13:00","91","0"
"29.09.2017 13:00 - 29.09.2017 14:00","187","0"
"29.09.2017 14:00 - 29.09.2017 15:00","228","0"
"29.09.2017 15:00 - 29.09.2017 16:00","275","0"
"29.09.2017 16:00 - 29.09.2017 17:00","273","0"
"29.09.2017 17:00 - 29.09.2017 18:00","221","0"
"29.09.2017 18:00 - 29.09.2017 19:00","219","0"
"29.09.2017 19:00 - 29.09.2017 20:00","278","0"
"29.09.2017 20:00 - 29.09.2017 21:00","316","0"
"29.09.2017 21:00 - 29.09.2017 22:00","383","0"
"29.09.2017 22:00 - 29.09.2017 23:00","463","0"
"29.09.2017 23:00 - 30.09.2017 00:00","484","0"
"30.09.2017 00:00 - 30.09.2017 01:00","379","0"
"30.09.2017 01:00 - 30.09.2017 02:00","426","0"
"30.09.2017 02:00 - 30.09.2017 03:00","409","0"
"30.09.2017 03:00 - 30.09.2017 04:00","397","0"
"30.09.2017 04:00 - 30.09.2017 05:00","380","0"
"30.09.2017 05:00 - 30.09.2017 06:00","304","0"
"30.09.2017 06:00 - 30.09.2017 07:00","281","0"
"30.09.2017 07:00 - 30.09.2017 08:00","284","0"
"30.09.2017 08:00 - 30.09.2017 09:00","282","0"
"30.09.2017 09:00 - 30.09.2017 10:00","270","0"
"30.09.2017 10:00 - 30.09.2017 11:00","278","0"
"30.09.2017 11:00 - 30.09.2017 12:00","294","0"
"30.09.2017 12:00 - 30.09.2017 13:00","326","0"
"30.09.2017 13:00 - 30.09.2017 14:00","329","0"
"30.09.2017 14:00 - 30.09.2017 15:00","303","0"
"30.09.2017 15:00 - 30.09.2017 16:00","310","0"
"30.09.2017 16:00 - 30.09.2017 17:00","328","0"
"30.09.2017 17:00 - 30.09.2017 18:00","312","0"
"30.09.2017 18:00 - 30.09.2017 19:00","317","0"
"30.09.2017 19:00 - 30.09.2017 20:00","318","0"
"30.09.2017 20:00 - 30.09.2017 21:00","338","0"
"30.09.2017 21:00 - 30.09.2017 22:00","387","0"
"30.09.2017 22:00 - 30.09.2017 23:00","421","0"
"30.09.2017 23:00 - 01.10.2017 00:00","416","0"
"01.10.2017 00:00 - 01.10.2017 01:00","472","0"
"01.10.2017 01:00 - 01.10.2017 02:00","530","0"
"01.10.2017 02:00 - 01.10.2017 03:00","565","0"
"01.10.2017 03:00 - 01.10.2017 04:00","573","0"
"01.10.2017 04:00 - 01.10.2017 05:00","582","0"
"01.10.2017 05:00 - 01.10.2017 06:00","564","0"
"01.10.2017 06:00 - 01.10.2017 07:00","523","0"
"01.10.2017 07:00 - 01.10.2017 08:00","446","0"
"01.10.2017 08:00 - 01.10.2017 09:00","355","0"
"01.10.2017 09:00 - 01.10.2017 10:00","312","0"
"01.10.2017 10:00 - 01.10.2017 11:00","327","0"
"01.10.2017 11:00 - 01.10.2017 12:00","343","0"
"01.10.2017 12:00 - 01.10.2017 13:00","313","0"
"01.10.2017 13:00 - 01.10.2017 14:00","319","0"
"01.10.2017 14:00 - 01.10.2017 15:00","425","0"
"01.10.2017 15:00 - 01.10.2017 16:00","459","0"
"01.10.2017 16:00 - 01.10.2017 17:00","430","0"
"01.10.2017 17:00 - 01.10.2017 18:00","308","0"
"01.10.2017 18:00 - 01.10.2017 19:00","224","0"
"01.10.2017 19:00 - 01.10.2017 20:00","188","0"
"01.10.2017 20:00 - 01.10.2017 21:00","227","0"
"01.10.2017 21:00 - 01.10.2017 22:00","293","0"
"01.10.2017 22:00 - 01.10.2017 23:00","401","0"
"01.10.2017 23:00 - 02.10.2017 00:00","498","0"
"02.10.2017 00:00 - 02.10.2017 01:00","376","0"
"02.10.2017 01:00 - 02.10.2017 02:00","348","0"
"02.10.2017 02:00 - 02.10.2017 03:00","345","0"
"02.10.2017 03:00 - 02.10.2017 04:00","373","0"
"02.10.2017 04:00 - 02.10.2017 05:00","406","0"
"02.10.2017 05:00 - 02.10.2017 06:00","387","0"
"02.10.2017 06:00 - 02.10.2017 07:00","289","0"
"02.10.2017 07:00 - 02.10.2017 08:00","219","0"
"02.10.2017 08:00 - 02.10.2017 09:00","218","0"
"02.10.2017 09:00 - 02.10.2017 10:00","173","0"
"02.10.2017 10:00 - 02.10.2017 11:00","107","0"
"02.10.2017 11:00 - 02.10.2017 12:00","62","0"
"02.10.2017 12:00 - 02.10.2017 13:00","156","0"
"02.10.2017 13:00 - 02.10.2017 14:00","247","0"
"02.10.2017 14:00 - 02.10.2017 15:00","253","0"
"02.10.2017 15:00 - 02.10.2017 16:00","257","0"
"02.10.2017 16:00 - 02.10.2017 17:00","222","0"
"02.10.2017 17:00 - 02.10.2017 18:00","174","0"
"02.10.2017 18:00 - 02.10.2017 19:00","157","0"
"02.10.2017 19:00 - 02.10.2017 20:00","150","0"
"02.10.2017 20:00 - 02.10.2017 21:00","166","0"
"02.10.2017 21:00 - 02.10.2017 22:00","278","0"
"02.10.2017 22:00 - 02.10.2017 23:00","360","0"
"02.10.2017 23:00 - 03.10.2017 00:00","378","0"
"03.10.2017 00:00 - 03.10.2017 01:00","370","0"
"03.10.2017 01:00 - 03.10.2017 02:00","365","0"
"03.10.2017 02:00 - 03.10.2017 03:00","342","0"
"03.10.2017 03:00 - 03.10.2017 04:00","342","0"
"03.10.2017 04:00 - 03.10.2017 05:00","380","0"
"03.10.2017 05:00 - 03.10.2017 06:00","416","0"
"03.10.2017 06:00 - 03.10.2017 07:00","273","0"
"03.10.2017 07:00 - 03.10.2017 08:00","162","0"
"03.10.2017 08:00 - 03.10.2017 09:00","161","0"
"03.10.2017 09:00 - 03.10.2017 10:00","138","0"
"03.10.2017 10:00 - 03.10.2017 11:00","95","0"
"03.10.2017 11:00 - 03.10.2017 12:00","249","0"
"03.10.2017 12:00 - 03.10.2017 13:00","298","0"
"03.10.2017 13:00 - 03.10.2017 14:00","405","0"
"03.10.2017 14:00 - 03.10.2017 15:00","396","0"
"03.10.2017 15:00 - 03.10.2017 16:00","389","0"
"03.10.2017 16:00 - 03.10.2017 17:00","377","0"
"03.10.2017 17:00 - 03.10.2017 18:00","337","0"
"03.10.2017 18:00 - 03.10.2017 19:00","205","0"
"03.10.2017 19:00 - 03.10.2017 20:00","128","0"
"03.10.2017 20:00 - 03.10.2017 21:00","230","0"
"03.10.2017 21:00 - 03.10.2017 22:00","302","0"
"03.10.2017 22:00 - 03.10.2017 23:00","373","0"
"03.10.2017 23:00 - 04.10.2017 00:00","420","0"
"04.10.2017 00:00 - 04.10.2017 01:00","377","0"
"04.10.2017 01:00 - 04.10.2017 02:00","375","0"
"04.10.2017 02:00 - 04.10.2017 03:00","352","0"
"04.10.2017 03:00 - 04.10.2017 04:00","324","0"
"04.10.2017 04:00 - 04.10.2017 05:00","331","0"
"04.10.2017 05:00 - 04.10.2017 06:00","304","0"
"04.10.2017 06:00 - 04.10.2017 07:00","180","0"
"04.10.2017 07:00 - 04.10.2017 08:00","63","0"
"04.10.2017 08:00 - 04.10.2017 09:00","56","0"
"04.10.2017 09:00 - 04.10.2017 10:00","68","0"
"04.10.2017 10:00 - 04.10.2017 11:00","72","0"
"04.10.2017 11:00 - 04.10.2017 12:00","117","0"
"04.10.2017 12:00 - 04.10.2017 13:00","242","0"
"04.10.2017 13:00 - 04.10.2017 14:00","248","0"
"04.10.2017 14:00 - 04.10.2017 15:00","200","0"
"04.10.2017 15:00 - 04.10.2017 16:00","191","0"
"04.10.2017 16:00 - 04.10.2017 17:00","194","0"
"04.10.2017 17:00 - 04.10.2017 18:00","90","0"
"04.10.2017 18:00 - 04.10.2017 19:00","147","0"
"04.10.2017 19:00 - 04.10.2017 20:00","125","0"
"04.10.2017 20:00 - 04.10.2017 21:00","182","0"
"04.10.2017 21:00 - 04.10.2017 22:00","310","0"
"04.10.2017 22:00 - 04.10.2017 23:00","437","0"
"04.10.2017 23:00 - 05.10.2017 00:00","470","0"
"05.10.2017 00:00 - 05.10.2017 01:00","487","0"
"05.10.2017 01:00 - 05.10.2017 02:00","463","0"
"05.10.2017 02:00 - 05.10.2017 03:00","510","0"
"05.10.2017 03:00 - 05.10.2017 04:00","473","0"
"05.10.2017 04:00 - 05.10.2017 05:00","430","0"
"05.10.2017 05:00 - 05.10.2017 06:00","355","0"
"05.10.2017 06:00 - 05.10.2017 07:00","91","0"
"05.10.2017 07:00 - 05.10.2017 08:00","0","114"
"05.10.2017 08:00 - 05.10.2017 09:00","0","154"
"05.10.2017 09:00 - 05.10.2017 10:00","0","194"
"05.10.2017 10:00 - 05.10.2017 11:00","0","90"
"05.10.2017 11:00 - 05.10.2017 12:00","0","48"
"05.10.2017 12:00 - 05.10.2017 13:00","0","57"
"05.10.2017 13:00 - 05.10.2017 14:00","0","15"
"05.10.2017 14:00 - 05.10.2017 15:00","46","0"
"05.10.2017 15:00 - 05.10.2017 16:00","34","0"
"05.10.2017 16:00 - 05.10.2017 17:00","166","0"
"05.10.2017 17:00 - 05.10.2017 18:00","138","0"
"05.10.2017 18:00 - 05.10.2017 19:00","141","0"
"05.10.2017 19:00 - 05.10.2017 20:00","9","0"
"05.10.2017 20:00 - 05.10.2017 21:00","146","0"
"05.10.2017 21:00 - 05.10.2017 22:00","245","0"
"05.10.2017 22:00 - 05.10.2017 23:00","435","0"
"05.10.2017 23:00 - 06.10.2017 00:00","476","0"
"06.10.2017 00:00 - 06.10.2017 01:00","630","0"
"06.10.2017 01:00 - 06.10.2017 02:00","614","0"
"06.10.2017 02:00 - 06.10.2017 03:00","603","0"
"06.10.2017 03:00 - 06.10.2017 04:00","582","0"
"06.10.2017 04:00 - 06.10.2017 05:00","522","0"
"06.10.2017 05:00 - 06.10.2017 06:00","435","0"
"06.10.2017 06:00 - 06.10.2017 07:00","188","0"
"06.10.2017 07:00 - 06.10.2017 08:00","43","0"
"06.10.2017 08:00 - 06.10.2017 09:00","116","0"
"06.10.2017 09:00 - 06.10.2017 10:00","136","0"
"06.10.2017 10:00 - 06.10.2017 11:00","165","0"
"06.10.2017 11:00 - 06.10.2017 12:00","205","0"
"06.10.2017 12:00 - 06.10.2017 13:00","221","0"
"06.10.2017 13:00 - 06.10.2017 14:00","268","0"
"06.10.2017 14:00 - 06.10.2017 15:00","318","0"
"06.10.2017 15:00 - 06.10.2017 16:00","273","0"
"06.10.2017 16:00 - 06.10.2017 17:00","226","0"
"06.10.2017 17:00 - 06.10.2017 18:00","192","0"
"06.10.2017 18:00 - 06.10.2017 19:00","193","0"
"06.10.2017 19:00 - 06.10.2017 20:00","186","0"
"06.10.2017 20:00 - 06.10.2017 21:00","240","0"
"06.10.2017 21:00 - 06.10.2017 22:00","231","0"
"06.10.2017 22:00 - 06.10.2017 23:00","268","0"
"06.10.2017 23:00 - 07.10.2017 00:00","360","0"
"07.10.2017 00:00 - 07.10.2017 01:00","415","0"
"07.10.2017 01:00 - 07.10.2017 02:00","425","0"
"07.10.2017 02:00 - 07.10.2017 03:00","441","0"
"07.10.2017 03:00 - 07.10.2017 04:00","434","0"
"07.10.2017 04:00 - 07.10.2017 05:00","427","0"
"07.10.2017 05:00 - 07.10.2017 06:00","418","0"
"07.10.2017 06:00 - 07.10.2017 07:00","408","0"
"07.10.2017 07:00 - 07.10.2017 08:00","383","0"
"07.10.2017 08:00 - 07.10.2017 09:00","383","0"
"07.10.2017 09:00 - 07.10.2017 10:00","338","0"
"07.10.2017 10:00 - 07.10.2017 11:00","259","0"
"07.10.2017 11:00 - 07.10.2017 12:00","241","0"
"07.10.2017 12:00 - 07.10.2017 13:00","263","0"
"07.10.2017 13:00 - 07.10.2017 14:00","298","0"
"07.10.2017 14:00 - 07.10.2017 15:00","330","0"
"07.10.2017 15:00 - 07.10.2017 16:00","273","0"
"07.10.2017 16:00 - 07.10.2017 17:00","259","0"
"07.10.2017 17:00 - 07.10.2017 18:00","193","0"
"07.10.2017 18:00 - 07.10.2017 19:00","87","0"
"07.10.2017 19:00 - 07.10.2017 20:00","87","0"
"07.10.2017 20:00 - 07.10.2017 21:00","208","0"
"07.10.2017 21:00 - 07.10.2017 22:00","286","0"
"07.10.2017 22:00 - 07.10.2017 23:00","375","0"
"07.10.2017 23:00 - 08.10.2017 00:00","498","0"
"08.10.2017 00:00 - 08.10.2017 01:00","446","0"
"08.10.2017 01:00 - 08.10.2017 02:00","386","0"
"08.10.2017 02:00 - 08.10.2017 03:00","339","0"
"08.10.2017 03:00 - 08.10.2017 04:00","333","0"
"08.10.2017 04:00 - 08.10.2017 05:00","337","0"
"08.10.2017 05:00 - 08.10.2017 06:00","346","0"
"08.10.2017 06:00 - 08.10.2017 07:00","294","0"
"08.10.2017 07:00 - 08.10.2017 08:00","344","0"
"08.10.2017 08:00 - 08.10.2017 09:00","347","0"
"08.10.2017 09:00 - 08.10.2017 10:00","290","0"
"08.10.2017 10:00 - 08.10.2017 11:00","131","0"
"08.10.2017 11:00 - 08.10.2017 12:00","125","0"
"08.10.2017 12:00 - 08.10.2017 13:00","294","0"
"08.10.2017 13:00 - 08.10.2017 14:00","451","0"
"08.10.2017 14:00 - 08.10.2017 15:00","498","0"
"08.10.2017 15:00 - 08.10.2017 16:00","487","0"
"08.10.2017 16:00 - 08.10.2017 17:00","479","0"
"08.10.2017 17:00 - 08.10.2017 18:00","245","0"
"08.10.2017 18:00 - 08.10.2017 19:00","133","0"
"08.10.2017 19:00 - 08.10.2017 20:00","98","0"
"08.10.2017 20:00 - 08.10.2017 21:00","188","0"
"08.10.2017 21:00 - 08.10.2017 22:00","274","0"
"08.10.2017 22:00 - 08.10.2017 23:00","315","0"
"08.10.2017 23:00 - 09.10.2017 00:00","388","0"
"09.10.2017 00:00 - 09.10.2017 01:00","240","0"
"09.10.2017 01:00 - 09.10.2017 02:00","209","0"
"09.10.2017 02:00 - 09.10.2017 03:00","200","0"
"09.10.2017 03:00 - 09.10.2017 04:00","202","0"
"09.10.2017 04:00 - 09.10.2017 05:00","228","0"
"09.10.2017 05:00 - 09.10.2017 06:00","235","0"
"09.10.2017 06:00 - 09.10.2017 07:00","206","0"
"09.10.2017 07:00 - 09.10.2017 08:00","103","0"
"09.10.2017 08:00 - 09.10.2017 09:00","137","0"
"09.10.2017 09:00 - 09.10.2017 10:00","166","0"
"09.10.2017 10:00 - 09.10.2017 11:00","148","0"
"09.10.2017 11:00 - 09.10.2017 12:00","147","0"
"09.10.2017 12:00 - 09.10.2017 13:00","183","0"
"09.10.2017 13:00 - 09.10.2017 14:00","187","0"
"09.10.2017 14:00 - 09.10.2017 15:00","113","0"
"09.10.2017 15:00 - 09.10.2017 16:00","111","0"
"09.10.2017 16:00 - 09.10.2017 17:00","146","0"
"09.10.2017 17:00 - 09.10.2017 18:00","140","0"
"09.10.2017 18:00 - 09.10.2017 19:00","139","0"
"09.10.2017 19:00 - 09.10.2017 20:00","139","0"
"09.10.2017 20:00 - 09.10.2017 21:00","126","0"
"09.10.2017 21:00 - 09.10.2017 22:00","88","0"
"09.10.2017 22:00 - 09.10.2017 23:00","113","0"
"09.10.2017 23:00 - 10.10.2017 00:00","260","0"
"10.10.2017 00:00 - 10.10.2017 01:00","232","0"
"10.10.2017 01:00 - 10.10.2017 02:00","183","0"
"10.10.2017 02:00 - 10.10.2017 03:00","173","0"
"10.10.2017 03:00 - 10.10.2017 04:00","155","0"
"10.10.2017 04:00 - 10.10.2017 05:00","186","0"
"10.10.2017 05:00 - 10.10.2017 06:00","79","0"
"10.10.2017 06:00 - 10.10.2017 07:00","0","50"
"10.10.2017 07:00 - 10.10.2017 08:00","0","14"
"10.10.2017 08:00 - 10.10.2017 09:00","115","0"
"10.10.2017 09:00 - 10.10.2017 10:00","131","0"
"10.10.2017 10:00 - 10.10.2017 11:00","129","0"
"10.10.2017 11:00 - 10.10.2017 12:00","149","0"
"10.10.2017 12:00 - 10.10.2017 13:00","111","0"
"10.10.2017 13:00 - 10.10.2017 14:00","90","0"
"10.10.2017 14:00 - 10.10.2017 15:00","60","0"
"10.10.2017 15:00 - 10.10.2017 16:00","26","0"
"10.10.2017 16:00 - 10.10.2017 17:00","44","0"
"10.10.2017 17:00 - 10.10.2017 18:00","52","0"
"10.10.2017 18:00 - 10.10.2017 19:00","61","0"
"10.10.2017 19:00 - 10.10.2017 20:00","85","0"
"10.10.2017 20:00 - 10.10.2017 21:00","51","0"
