"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"30.09.2020 17:00 - 30.09.2020 18:00","0","31"
"30.09.2020 18:00 - 30.09.2020 19:00","0","28"
"30.09.2020 19:00 - 30.09.2020 20:00","0","23"
"30.09.2020 20:00 - 30.09.2020 21:00","0","12"
"30.09.2020 21:00 - 30.09.2020 22:00","0","72"
"30.09.2020 22:00 - 30.09.2020 23:00","0","123"
"30.09.2020 23:00 - 01.10.2020 00:00","0","184"
"01.10.2020 00:00 - 01.10.2020 01:00","0","223"
"01.10.2020 01:00 - 01.10.2020 02:00","0","242"
"01.10.2020 02:00 - 01.10.2020 03:00","0","228"
"01.10.2020 03:00 - 01.10.2020 04:00","0","217"
"01.10.2020 04:00 - 01.10.2020 05:00","0","198"
"01.10.2020 05:00 - 01.10.2020 06:00","0","181"
"01.10.2020 06:00 - 01.10.2020 07:00","0","138"
"01.10.2020 07:00 - 01.10.2020 08:00","0","88"
"01.10.2020 08:00 - 01.10.2020 09:00","0","95"
"01.10.2020 09:00 - 01.10.2020 10:00","0","82"
"01.10.2020 10:00 - 01.10.2020 11:00","0","70"
"01.10.2020 11:00 - 01.10.2020 12:00","0","80"
"01.10.2020 12:00 - 01.10.2020 13:00","0","66"
"01.10.2020 13:00 - 01.10.2020 14:00","0","89"
"01.10.2020 14:00 - 01.10.2020 15:00","0","89"
"01.10.2020 15:00 - 01.10.2020 16:00","0","103"
"01.10.2020 16:00 - 01.10.2020 17:00","0","64"
"01.10.2020 17:00 - 01.10.2020 18:00","0","31"
"01.10.2020 18:00 - 01.10.2020 19:00","0","68"
"01.10.2020 19:00 - 01.10.2020 20:00","0","70"
"01.10.2020 20:00 - 01.10.2020 21:00","0","104"
"01.10.2020 21:00 - 01.10.2020 22:00","0","141"
"01.10.2020 22:00 - 01.10.2020 23:00","0","163"
"01.10.2020 23:00 - 02.10.2020 00:00","0","216"
"02.10.2020 00:00 - 02.10.2020 01:00","0","221"
"02.10.2020 01:00 - 02.10.2020 02:00","0","232"
"02.10.2020 02:00 - 02.10.2020 03:00","0","268"
"02.10.2020 03:00 - 02.10.2020 04:00","0","274"
"02.10.2020 04:00 - 02.10.2020 05:00","0","263"
"02.10.2020 05:00 - 02.10.2020 06:00","0","190"
"02.10.2020 06:00 - 02.10.2020 07:00","0","126"
"02.10.2020 07:00 - 02.10.2020 08:00","0","133"
"02.10.2020 08:00 - 02.10.2020 09:00","0","112"
"02.10.2020 09:00 - 02.10.2020 10:00","0","108"
"02.10.2020 10:00 - 02.10.2020 11:00","0","72"
"02.10.2020 11:00 - 02.10.2020 12:00","0","89"
"02.10.2020 12:00 - 02.10.2020 13:00","0","98"
"02.10.2020 13:00 - 02.10.2020 14:00","0","137"
"02.10.2020 14:00 - 02.10.2020 15:00","0","143"
"02.10.2020 15:00 - 02.10.2020 16:00","0","138"
"02.10.2020 16:00 - 02.10.2020 17:00","0","133"
"02.10.2020 17:00 - 02.10.2020 18:00","0","106"
"02.10.2020 18:00 - 02.10.2020 19:00","0","95"
"02.10.2020 19:00 - 02.10.2020 20:00","0","98"
"02.10.2020 20:00 - 02.10.2020 21:00","0","131"
"02.10.2020 21:00 - 02.10.2020 22:00","0","141"
"02.10.2020 22:00 - 02.10.2020 23:00","0","158"
"02.10.2020 23:00 - 03.10.2020 00:00","0","187"
"03.10.2020 00:00 - 03.10.2020 01:00","0","261"
"03.10.2020 01:00 - 03.10.2020 02:00","0","328"
"03.10.2020 02:00 - 03.10.2020 03:00","0","329"
"03.10.2020 03:00 - 03.10.2020 04:00","0","302"
"03.10.2020 04:00 - 03.10.2020 05:00","0","285"
"03.10.2020 05:00 - 03.10.2020 06:00","0","338"
"03.10.2020 06:00 - 03.10.2020 07:00","0","327"
"03.10.2020 07:00 - 03.10.2020 08:00","0","325"
"03.10.2020 08:00 - 03.10.2020 09:00","0","298"
"03.10.2020 09:00 - 03.10.2020 10:00","0","256"
"03.10.2020 10:00 - 03.10.2020 11:00","0","245"
"03.10.2020 11:00 - 03.10.2020 12:00","0","247"
"03.10.2020 12:00 - 03.10.2020 13:00","0","301"
"03.10.2020 13:00 - 03.10.2020 14:00","0","305"
"03.10.2020 14:00 - 03.10.2020 15:00","0","268"
"03.10.2020 15:00 - 03.10.2020 16:00","0","242"
"03.10.2020 16:00 - 03.10.2020 17:00","0","225"
"03.10.2020 17:00 - 03.10.2020 18:00","0","213"
"03.10.2020 18:00 - 03.10.2020 19:00","0","191"
"03.10.2020 19:00 - 03.10.2020 20:00","0","208"
"03.10.2020 20:00 - 03.10.2020 21:00","0","203"
"03.10.2020 21:00 - 03.10.2020 22:00","0","214"
"03.10.2020 22:00 - 03.10.2020 23:00","0","260"
"03.10.2020 23:00 - 04.10.2020 00:00","0","256"
"04.10.2020 00:00 - 04.10.2020 01:00","0","201"
"04.10.2020 01:00 - 04.10.2020 02:00","0","206"
"04.10.2020 02:00 - 04.10.2020 03:00","0","220"
"04.10.2020 03:00 - 04.10.2020 04:00","0","176"
"04.10.2020 04:00 - 04.10.2020 05:00","0","201"
"04.10.2020 05:00 - 04.10.2020 06:00","0","187"
"04.10.2020 06:00 - 04.10.2020 07:00","0","230"
"04.10.2020 07:00 - 04.10.2020 08:00","0","207"
"04.10.2020 08:00 - 04.10.2020 09:00","0","237"
"04.10.2020 09:00 - 04.10.2020 10:00","0","178"
"04.10.2020 10:00 - 04.10.2020 11:00","0","118"
"04.10.2020 11:00 - 04.10.2020 12:00","0","116"
"04.10.2020 12:00 - 04.10.2020 13:00","0","157"
"04.10.2020 13:00 - 04.10.2020 14:00","0","200"
"04.10.2020 14:00 - 04.10.2020 15:00","0","138"
"04.10.2020 15:00 - 04.10.2020 16:00","0","150"
"04.10.2020 16:00 - 04.10.2020 17:00","0","135"
"04.10.2020 17:00 - 04.10.2020 18:00","0","117"
"04.10.2020 18:00 - 04.10.2020 19:00","0","101"
"04.10.2020 19:00 - 04.10.2020 20:00","0","60"
"04.10.2020 20:00 - 04.10.2020 21:00","0","52"
"04.10.2020 21:00 - 04.10.2020 22:00","0","96"
"04.10.2020 22:00 - 04.10.2020 23:00","0","98"
"04.10.2020 23:00 - 05.10.2020 00:00","0","119"
"05.10.2020 00:00 - 05.10.2020 01:00","0","138"
"05.10.2020 01:00 - 05.10.2020 02:00","0","139"
"05.10.2020 02:00 - 05.10.2020 03:00","0","151"
"05.10.2020 03:00 - 05.10.2020 04:00","0","196"
"05.10.2020 04:00 - 05.10.2020 05:00","0","177"
"05.10.2020 05:00 - 05.10.2020 06:00","0","139"
"05.10.2020 06:00 - 05.10.2020 07:00","0","95"
"05.10.2020 07:00 - 05.10.2020 08:00","0","40"
"05.10.2020 08:00 - 05.10.2020 09:00","0","16"
"05.10.2020 09:00 - 05.10.2020 10:00","0","20"
"05.10.2020 10:00 - 05.10.2020 11:00","0","24"
"05.10.2020 11:00 - 05.10.2020 12:00","0","20"
"05.10.2020 12:00 - 05.10.2020 13:00","0","26"
"05.10.2020 13:00 - 05.10.2020 14:00","0","37"
"05.10.2020 14:00 - 05.10.2020 15:00","0","27"
"05.10.2020 15:00 - 05.10.2020 16:00","0","31"
"05.10.2020 16:00 - 05.10.2020 17:00","0","34"
"05.10.2020 17:00 - 05.10.2020 18:00","0","39"
"05.10.2020 18:00 - 05.10.2020 19:00","0","44"
"05.10.2020 19:00 - 05.10.2020 20:00","0","50"
"05.10.2020 20:00 - 05.10.2020 21:00","0","60"
"05.10.2020 21:00 - 05.10.2020 22:00","0","108"
"05.10.2020 22:00 - 05.10.2020 23:00","0","106"
"05.10.2020 23:00 - 06.10.2020 00:00","0","101"
"06.10.2020 00:00 - 06.10.2020 01:00","0","123"
"06.10.2020 01:00 - 06.10.2020 02:00","0","125"
"06.10.2020 02:00 - 06.10.2020 03:00","0","142"
"06.10.2020 03:00 - 06.10.2020 04:00","0","170"
"06.10.2020 04:00 - 06.10.2020 05:00","0","156"
"06.10.2020 05:00 - 06.10.2020 06:00","0","96"
"06.10.2020 06:00 - 06.10.2020 07:00","0","4"
"06.10.2020 07:00 - 06.10.2020 08:00","6","0"
"06.10.2020 08:00 - 06.10.2020 09:00","1","0"
"06.10.2020 09:00 - 06.10.2020 10:00","18","0"
"06.10.2020 10:00 - 06.10.2020 11:00","68","0"
"06.10.2020 11:00 - 06.10.2020 12:00","66","0"
"06.10.2020 12:00 - 06.10.2020 13:00","90","0"
"06.10.2020 13:00 - 06.10.2020 14:00","85","0"
"06.10.2020 14:00 - 06.10.2020 15:00","63","0"
"06.10.2020 15:00 - 06.10.2020 16:00","82","0"
"06.10.2020 16:00 - 06.10.2020 17:00","58","0"
"06.10.2020 17:00 - 06.10.2020 18:00","52","0"
"06.10.2020 18:00 - 06.10.2020 19:00","14","0"
"06.10.2020 19:00 - 06.10.2020 20:00","8","0"
"06.10.2020 20:00 - 06.10.2020 21:00","27","0"
"06.10.2020 21:00 - 06.10.2020 22:00","37","0"
"06.10.2020 22:00 - 06.10.2020 23:00","7","0"
"06.10.2020 23:00 - 07.10.2020 00:00","0","46"
"07.10.2020 00:00 - 07.10.2020 01:00","0","88"
"07.10.2020 01:00 - 07.10.2020 02:00","0","149"
"07.10.2020 02:00 - 07.10.2020 03:00","0","143"
"07.10.2020 03:00 - 07.10.2020 04:00","0","154"
"07.10.2020 04:00 - 07.10.2020 05:00","0","158"
"07.10.2020 05:00 - 07.10.2020 06:00","0","121"
"07.10.2020 06:00 - 07.10.2020 07:00","0","68"
"07.10.2020 07:00 - 07.10.2020 08:00","0","26"
"07.10.2020 08:00 - 07.10.2020 09:00","0","2"
"07.10.2020 09:00 - 07.10.2020 10:00","0","3"
"07.10.2020 10:00 - 07.10.2020 11:00","0","12"
"07.10.2020 11:00 - 07.10.2020 12:00","0","0"
"07.10.2020 12:00 - 07.10.2020 13:00","11","0"
"07.10.2020 13:00 - 07.10.2020 14:00","41","0"
"07.10.2020 14:00 - 07.10.2020 15:00","39","0"
"07.10.2020 15:00 - 07.10.2020 16:00","39","0"
"07.10.2020 16:00 - 07.10.2020 17:00","74","0"
"07.10.2020 17:00 - 07.10.2020 18:00","69","0"
"07.10.2020 18:00 - 07.10.2020 19:00","44","0"
"07.10.2020 19:00 - 07.10.2020 20:00","14","0"
"07.10.2020 20:00 - 07.10.2020 21:00","8","0"
"07.10.2020 21:00 - 07.10.2020 22:00","0","28"
"07.10.2020 22:00 - 07.10.2020 23:00","0","103"
"07.10.2020 23:00 - 08.10.2020 00:00","0","122"
"08.10.2020 00:00 - 08.10.2020 01:00","0","161"
"08.10.2020 01:00 - 08.10.2020 02:00","0","195"
"08.10.2020 02:00 - 08.10.2020 03:00","0","213"
"08.10.2020 03:00 - 08.10.2020 04:00","0","209"
"08.10.2020 04:00 - 08.10.2020 05:00","0","207"
"08.10.2020 05:00 - 08.10.2020 06:00","0","160"
"08.10.2020 06:00 - 08.10.2020 07:00","0","92"
"08.10.2020 07:00 - 08.10.2020 08:00","0","31"
"08.10.2020 08:00 - 08.10.2020 09:00","0","27"
"08.10.2020 09:00 - 08.10.2020 10:00","0","48"
"08.10.2020 10:00 - 08.10.2020 11:00","0","46"
"08.10.2020 11:00 - 08.10.2020 12:00","0","59"
"08.10.2020 12:00 - 08.10.2020 13:00","0","53"
"08.10.2020 13:00 - 08.10.2020 14:00","0","94"
"08.10.2020 14:00 - 08.10.2020 15:00","0","93"
"08.10.2020 15:00 - 08.10.2020 16:00","0","127"
"08.10.2020 16:00 - 08.10.2020 17:00","0","104"
"08.10.2020 17:00 - 08.10.2020 18:00","0","66"
"08.10.2020 18:00 - 08.10.2020 19:00","0","69"
"08.10.2020 19:00 - 08.10.2020 20:00","0","46"
"08.10.2020 20:00 - 08.10.2020 21:00","0","55"
"08.10.2020 21:00 - 08.10.2020 22:00","0","111"
"08.10.2020 22:00 - 08.10.2020 23:00","0","164"
"08.10.2020 23:00 - 09.10.2020 00:00","0","213"
"09.10.2020 00:00 - 09.10.2020 01:00","0","237"
"09.10.2020 01:00 - 09.10.2020 02:00","0","252"
"09.10.2020 02:00 - 09.10.2020 03:00","0","270"
"09.10.2020 03:00 - 09.10.2020 04:00","0","279"
"09.10.2020 04:00 - 09.10.2020 05:00","0","244"
"09.10.2020 05:00 - 09.10.2020 06:00","0","196"
"09.10.2020 06:00 - 09.10.2020 07:00","0","146"
"09.10.2020 07:00 - 09.10.2020 08:00","0","76"
"09.10.2020 08:00 - 09.10.2020 09:00","0","102"
"09.10.2020 09:00 - 09.10.2020 10:00","0","101"
"09.10.2020 10:00 - 09.10.2020 11:00","0","118"
"09.10.2020 11:00 - 09.10.2020 12:00","0","124"
"09.10.2020 12:00 - 09.10.2020 13:00","0","106"
"09.10.2020 13:00 - 09.10.2020 14:00","0","123"
"09.10.2020 14:00 - 09.10.2020 15:00","0","152"
"09.10.2020 15:00 - 09.10.2020 16:00","0","123"
"09.10.2020 16:00 - 09.10.2020 17:00","0","105"
"09.10.2020 17:00 - 09.10.2020 18:00","0","109"
"09.10.2020 18:00 - 09.10.2020 19:00","0","51"
"09.10.2020 19:00 - 09.10.2020 20:00","0","57"
"09.10.2020 20:00 - 09.10.2020 21:00","0","74"
"09.10.2020 21:00 - 09.10.2020 22:00","0","67"
"09.10.2020 22:00 - 09.10.2020 23:00","0","116"
"09.10.2020 23:00 - 10.10.2020 00:00","0","124"
"10.10.2020 00:00 - 10.10.2020 01:00","0","129"
"10.10.2020 01:00 - 10.10.2020 02:00","0","143"
"10.10.2020 02:00 - 10.10.2020 03:00","0","147"
"10.10.2020 03:00 - 10.10.2020 04:00","0","149"
"10.10.2020 04:00 - 10.10.2020 05:00","0","159"
"10.10.2020 05:00 - 10.10.2020 06:00","0","163"
"10.10.2020 06:00 - 10.10.2020 07:00","0","133"
"10.10.2020 07:00 - 10.10.2020 08:00","0","118"
"10.10.2020 08:00 - 10.10.2020 09:00","0","102"
"10.10.2020 09:00 - 10.10.2020 10:00","0","77"
"10.10.2020 10:00 - 10.10.2020 11:00","0","70"
"10.10.2020 11:00 - 10.10.2020 12:00","0","86"
"10.10.2020 12:00 - 10.10.2020 13:00","0","104"
"10.10.2020 13:00 - 10.10.2020 14:00","0","118"
"10.10.2020 14:00 - 10.10.2020 15:00","0","144"
"10.10.2020 15:00 - 10.10.2020 16:00","0","140"
"10.10.2020 16:00 - 10.10.2020 17:00","0","128"
"10.10.2020 17:00 - 10.10.2020 18:00","0","114"
"10.10.2020 18:00 - 10.10.2020 19:00","0","101"
"10.10.2020 19:00 - 10.10.2020 20:00","0","96"
"10.10.2020 20:00 - 10.10.2020 21:00","0","123"
"10.10.2020 21:00 - 10.10.2020 22:00","0","145"
"10.10.2020 22:00 - 10.10.2020 23:00","0","147"
"10.10.2020 23:00 - 11.10.2020 00:00","0","133"
"11.10.2020 00:00 - 11.10.2020 01:00","0","109"
"11.10.2020 01:00 - 11.10.2020 02:00","0","130"
"11.10.2020 02:00 - 11.10.2020 03:00","0","108"
"11.10.2020 03:00 - 11.10.2020 04:00","0","129"
"11.10.2020 04:00 - 11.10.2020 05:00","0","137"
"11.10.2020 05:00 - 11.10.2020 06:00","0","127"
"11.10.2020 06:00 - 11.10.2020 07:00","0","121"
"11.10.2020 07:00 - 11.10.2020 08:00","0","118"
"11.10.2020 08:00 - 11.10.2020 09:00","0","97"
"11.10.2020 09:00 - 11.10.2020 10:00","0","113"
"11.10.2020 10:00 - 11.10.2020 11:00","0","104"
"11.10.2020 11:00 - 11.10.2020 12:00","0","82"
"11.10.2020 12:00 - 11.10.2020 13:00","0","77"
"11.10.2020 13:00 - 11.10.2020 14:00","0","89"
"11.10.2020 14:00 - 11.10.2020 15:00","0","78"
"11.10.2020 15:00 - 11.10.2020 16:00","0","76"
"11.10.2020 16:00 - 11.10.2020 17:00","0","57"
"11.10.2020 17:00 - 11.10.2020 18:00","0","37"
"11.10.2020 18:00 - 11.10.2020 19:00","20","0"
"11.10.2020 19:00 - 11.10.2020 20:00","31","0"
"11.10.2020 20:00 - 11.10.2020 21:00","13","0"
"11.10.2020 21:00 - 11.10.2020 22:00","0","24"
"11.10.2020 22:00 - 11.10.2020 23:00","0","61"
"11.10.2020 23:00 - 12.10.2020 00:00","0","101"
"12.10.2020 00:00 - 12.10.2020 01:00","0","94"
"12.10.2020 01:00 - 12.10.2020 02:00","0","96"
"12.10.2020 02:00 - 12.10.2020 03:00","0","90"
"12.10.2020 03:00 - 12.10.2020 04:00","0","101"
"12.10.2020 04:00 - 12.10.2020 05:00","0","85"
"12.10.2020 05:00 - 12.10.2020 06:00","0","27"
"12.10.2020 06:00 - 12.10.2020 07:00","53","0"
"12.10.2020 07:00 - 12.10.2020 08:00","78","0"
"12.10.2020 08:00 - 12.10.2020 09:00","75","0"
"12.10.2020 09:00 - 12.10.2020 10:00","2","0"
"12.10.2020 10:00 - 12.10.2020 11:00","0","5"
"12.10.2020 11:00 - 12.10.2020 12:00","0","3"
"12.10.2020 12:00 - 12.10.2020 13:00","43","0"
"12.10.2020 13:00 - 12.10.2020 14:00","41","0"
"12.10.2020 14:00 - 12.10.2020 15:00","27","0"
"12.10.2020 15:00 - 12.10.2020 16:00","40","0"
"12.10.2020 16:00 - 12.10.2020 17:00","68","0"
"12.10.2020 17:00 - 12.10.2020 18:00","48","0"
"12.10.2020 18:00 - 12.10.2020 19:00","44","0"
"12.10.2020 19:00 - 12.10.2020 20:00","24","0"
"12.10.2020 20:00 - 12.10.2020 21:00","13","0"
"12.10.2020 21:00 - 12.10.2020 22:00","0","7"
"12.10.2020 22:00 - 12.10.2020 23:00","0","13"
"12.10.2020 23:00 - 13.10.2020 00:00","0","47"
"13.10.2020 00:00 - 13.10.2020 01:00","0","61"
"13.10.2020 01:00 - 13.10.2020 02:00","0","83"
"13.10.2020 02:00 - 13.10.2020 03:00","0","93"
"13.10.2020 03:00 - 13.10.2020 04:00","0","95"
"13.10.2020 04:00 - 13.10.2020 05:00","0","97"
"13.10.2020 05:00 - 13.10.2020 06:00","0","61"
"13.10.2020 06:00 - 13.10.2020 07:00","0","10"
"13.10.2020 07:00 - 13.10.2020 08:00","0","32"
"13.10.2020 08:00 - 13.10.2020 09:00","0","108"
"13.10.2020 09:00 - 13.10.2020 10:00","0","118"
"13.10.2020 10:00 - 13.10.2020 11:00","0","140"
"13.10.2020 11:00 - 13.10.2020 12:00","0","137"
"13.10.2020 12:00 - 13.10.2020 13:00","0","108"
"13.10.2020 13:00 - 13.10.2020 14:00","0","110"
"13.10.2020 14:00 - 13.10.2020 15:00","0","123"
"13.10.2020 15:00 - 13.10.2020 16:00","0","101"
"13.10.2020 16:00 - 13.10.2020 17:00","0","137"
"13.10.2020 17:00 - 13.10.2020 18:00","0","78"
"13.10.2020 18:00 - 13.10.2020 19:00","0","95"
"13.10.2020 19:00 - 13.10.2020 20:00","0","87"
"13.10.2020 20:00 - 13.10.2020 21:00","0","27"
"13.10.2020 21:00 - 13.10.2020 22:00","0","51"
"13.10.2020 22:00 - 13.10.2020 23:00","0","109"
"13.10.2020 23:00 - 14.10.2020 00:00","0","153"
"14.10.2020 00:00 - 14.10.2020 01:00","0","172"
"14.10.2020 01:00 - 14.10.2020 02:00","0","181"
"14.10.2020 02:00 - 14.10.2020 03:00","0","173"
"14.10.2020 03:00 - 14.10.2020 04:00","0","169"
"14.10.2020 04:00 - 14.10.2020 05:00","0","163"
"14.10.2020 05:00 - 14.10.2020 06:00","0","141"
"14.10.2020 06:00 - 14.10.2020 07:00","0","111"
"14.10.2020 07:00 - 14.10.2020 08:00","0","73"
"14.10.2020 08:00 - 14.10.2020 09:00","0","48"
"14.10.2020 09:00 - 14.10.2020 10:00","0","46"
"14.10.2020 10:00 - 14.10.2020 11:00","0","36"
"14.10.2020 11:00 - 14.10.2020 12:00","0","51"
"14.10.2020 12:00 - 14.10.2020 13:00","0","64"
"14.10.2020 13:00 - 14.10.2020 14:00","0","81"
"14.10.2020 14:00 - 14.10.2020 15:00","0","85"
"14.10.2020 15:00 - 14.10.2020 16:00","0","109"
"14.10.2020 16:00 - 14.10.2020 17:00","0","113"
"14.10.2020 17:00 - 14.10.2020 18:00","0","139"
"14.10.2020 18:00 - 14.10.2020 19:00","0","107"
"14.10.2020 19:00 - 14.10.2020 20:00","0","73"
"14.10.2020 20:00 - 14.10.2020 21:00","0","18"
"14.10.2020 21:00 - 14.10.2020 22:00","0","46"
"14.10.2020 22:00 - 14.10.2020 23:00","0","60"
"14.10.2020 23:00 - 15.10.2020 00:00","0","66"
"15.10.2020 00:00 - 15.10.2020 01:00","0","106"
"15.10.2020 01:00 - 15.10.2020 02:00","0","92"
"15.10.2020 02:00 - 15.10.2020 03:00","0","66"
"15.10.2020 03:00 - 15.10.2020 04:00","0","96"
"15.10.2020 04:00 - 15.10.2020 05:00","0","87"
"15.10.2020 05:00 - 15.10.2020 06:00","0","55"
"15.10.2020 06:00 - 15.10.2020 07:00","0","23"
"15.10.2020 07:00 - 15.10.2020 08:00","0","43"
"15.10.2020 08:00 - 15.10.2020 09:00","0","64"
"15.10.2020 09:00 - 15.10.2020 10:00","0","66"
"15.10.2020 10:00 - 15.10.2020 11:00","0","43"
"15.10.2020 11:00 - 15.10.2020 12:00","0","72"
"15.10.2020 12:00 - 15.10.2020 13:00","0","60"
"15.10.2020 13:00 - 15.10.2020 14:00","0","66"
"15.10.2020 14:00 - 15.10.2020 15:00","0","64"
"15.10.2020 15:00 - 15.10.2020 16:00","0","33"
"15.10.2020 16:00 - 15.10.2020 17:00","0","13"
"15.10.2020 17:00 - 15.10.2020 18:00","10","0"
"15.10.2020 18:00 - 15.10.2020 19:00","13","0"
"15.10.2020 19:00 - 15.10.2020 20:00","0","13"
"15.10.2020 20:00 - 15.10.2020 21:00","0","31"
"15.10.2020 21:00 - 15.10.2020 22:00","16","0"
"15.10.2020 22:00 - 15.10.2020 23:00","34","0"
"15.10.2020 23:00 - 16.10.2020 00:00","10","0"
"16.10.2020 00:00 - 16.10.2020 01:00","0","64"
"16.10.2020 01:00 - 16.10.2020 02:00","0","56"
"16.10.2020 02:00 - 16.10.2020 03:00","0","84"
"16.10.2020 03:00 - 16.10.2020 04:00","0","99"
"16.10.2020 04:00 - 16.10.2020 05:00","0","91"
"16.10.2020 05:00 - 16.10.2020 06:00","0","76"
"16.10.2020 06:00 - 16.10.2020 07:00","0","28"
"16.10.2020 07:00 - 16.10.2020 08:00","0","29"
"16.10.2020 08:00 - 16.10.2020 09:00","0","11"
"16.10.2020 09:00 - 16.10.2020 10:00","14","0"
"16.10.2020 10:00 - 16.10.2020 11:00","6","0"
"16.10.2020 11:00 - 16.10.2020 12:00","0","15"
"16.10.2020 12:00 - 16.10.2020 13:00","0","21"
"16.10.2020 13:00 - 16.10.2020 14:00","0","16"
"16.10.2020 14:00 - 16.10.2020 15:00","0","10"
"16.10.2020 15:00 - 16.10.2020 16:00","7","0"
"16.10.2020 16:00 - 16.10.2020 17:00","20","0"
"16.10.2020 17:00 - 16.10.2020 18:00","21","0"
"16.10.2020 18:00 - 16.10.2020 19:00","0","22"
"16.10.2020 19:00 - 16.10.2020 20:00","0","80"
"16.10.2020 20:00 - 16.10.2020 21:00","0","77"
"16.10.2020 21:00 - 16.10.2020 22:00","0","18"
"16.10.2020 22:00 - 16.10.2020 23:00","75","0"
"16.10.2020 23:00 - 17.10.2020 00:00","35","0"
"17.10.2020 00:00 - 17.10.2020 01:00","19","0"
"17.10.2020 01:00 - 17.10.2020 02:00","11","0"
"17.10.2020 02:00 - 17.10.2020 03:00","58","0"
"17.10.2020 03:00 - 17.10.2020 04:00","55","0"
"17.10.2020 04:00 - 17.10.2020 05:00","47","0"
"17.10.2020 05:00 - 17.10.2020 06:00","50","0"
"17.10.2020 06:00 - 17.10.2020 07:00","72","0"
"17.10.2020 07:00 - 17.10.2020 08:00","90","0"
"17.10.2020 08:00 - 17.10.2020 09:00","63","0"
"17.10.2020 09:00 - 17.10.2020 10:00","45","0"
"17.10.2020 10:00 - 17.10.2020 11:00","29","0"
"17.10.2020 11:00 - 17.10.2020 12:00","N/A","N/A"
"17.10.2020 12:00 - 17.10.2020 13:00","17","0"
"17.10.2020 13:00 - 17.10.2020 14:00","19","0"
"17.10.2020 14:00 - 17.10.2020 15:00","0","9"
"17.10.2020 15:00 - 17.10.2020 16:00","0","9"
"17.10.2020 16:00 - 17.10.2020 17:00","4","0"
"17.10.2020 17:00 - 17.10.2020 18:00","5","0"
"17.10.2020 18:00 - 17.10.2020 19:00","0","1"
"17.10.2020 19:00 - 17.10.2020 20:00","6","0"
"17.10.2020 20:00 - 17.10.2020 21:00","47","0"
"17.10.2020 21:00 - 17.10.2020 22:00","52","0"
"17.10.2020 22:00 - 17.10.2020 23:00","15","0"
"17.10.2020 23:00 - 18.10.2020 00:00","15","0"
"18.10.2020 00:00 - 18.10.2020 01:00","0","4"
"18.10.2020 01:00 - 18.10.2020 02:00","10","0"
"18.10.2020 02:00 - 18.10.2020 03:00","16","0"
"18.10.2020 03:00 - 18.10.2020 04:00","14","0"
"18.10.2020 04:00 - 18.10.2020 05:00","0","15"
"18.10.2020 05:00 - 18.10.2020 06:00","0","12"
"18.10.2020 06:00 - 18.10.2020 07:00","8","0"
"18.10.2020 07:00 - 18.10.2020 08:00","47","0"
"18.10.2020 08:00 - 18.10.2020 09:00","51","0"
"18.10.2020 09:00 - 18.10.2020 10:00","40","0"
"18.10.2020 10:00 - 18.10.2020 11:00","84","0"
"18.10.2020 11:00 - 18.10.2020 12:00","34","0"
"18.10.2020 12:00 - 18.10.2020 13:00","33","0"
"18.10.2020 13:00 - 18.10.2020 14:00","49","0"
"18.10.2020 14:00 - 18.10.2020 15:00","45","0"
"18.10.2020 15:00 - 18.10.2020 16:00","35","0"
"18.10.2020 16:00 - 18.10.2020 17:00","30","0"
"18.10.2020 17:00 - 18.10.2020 18:00","0","36"
"18.10.2020 18:00 - 18.10.2020 19:00","0","91"
"18.10.2020 19:00 - 18.10.2020 20:00","0","173"
"18.10.2020 20:00 - 18.10.2020 21:00","0","139"
"18.10.2020 21:00 - 18.10.2020 22:00","0","132"
"18.10.2020 22:00 - 18.10.2020 23:00","0","55"
"18.10.2020 23:00 - 19.10.2020 00:00","1","0"
"19.10.2020 00:00 - 19.10.2020 01:00","63","0"
"19.10.2020 01:00 - 19.10.2020 02:00","82","0"
"19.10.2020 02:00 - 19.10.2020 03:00","69","0"
"19.10.2020 03:00 - 19.10.2020 04:00","33","0"
"19.10.2020 04:00 - 19.10.2020 05:00","46","0"
"19.10.2020 05:00 - 19.10.2020 06:00","8","0"
"19.10.2020 06:00 - 19.10.2020 07:00","0","39"
"19.10.2020 07:00 - 19.10.2020 08:00","0","106"
"19.10.2020 08:00 - 19.10.2020 09:00","0","95"
"19.10.2020 09:00 - 19.10.2020 10:00","0","104"
"19.10.2020 10:00 - 19.10.2020 11:00","0","96"
"19.10.2020 11:00 - 19.10.2020 12:00","0","90"
"19.10.2020 12:00 - 19.10.2020 13:00","0","80"
"19.10.2020 13:00 - 19.10.2020 14:00","0","72"
"19.10.2020 14:00 - 19.10.2020 15:00","0","78"
"19.10.2020 15:00 - 19.10.2020 16:00","0","73"
"19.10.2020 16:00 - 19.10.2020 17:00","0","67"
"19.10.2020 17:00 - 19.10.2020 18:00","0","68"
"19.10.2020 18:00 - 19.10.2020 19:00","0","60"
"19.10.2020 19:00 - 19.10.2020 20:00","0","37"
"19.10.2020 20:00 - 19.10.2020 21:00","0","29"
"19.10.2020 21:00 - 19.10.2020 22:00","0","52"
"19.10.2020 22:00 - 19.10.2020 23:00","0","105"
"19.10.2020 23:00 - 20.10.2020 00:00","0","129"
"20.10.2020 00:00 - 20.10.2020 01:00","0","103"
