"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"26.10.2016 23:00 - 27.10.2016 00:00","0","338"
"27.10.2016 00:00 - 27.10.2016 01:00","0","303"
"27.10.2016 01:00 - 27.10.2016 02:00","0","303"
"27.10.2016 02:00 - 27.10.2016 03:00","0","297"
"27.10.2016 03:00 - 27.10.2016 04:00","0","264"
"27.10.2016 04:00 - 27.10.2016 05:00","0","304"
"27.10.2016 05:00 - 27.10.2016 06:00","0","349"
"27.10.2016 06:00 - 27.10.2016 07:00","0","208"
"27.10.2016 07:00 - 27.10.2016 08:00","7","0"
"27.10.2016 08:00 - 27.10.2016 09:00","81","0"
"27.10.2016 09:00 - 27.10.2016 10:00","144","0"
"27.10.2016 10:00 - 27.10.2016 11:00","28","0"
"27.10.2016 11:00 - 27.10.2016 12:00","46","0"
"27.10.2016 12:00 - 27.10.2016 13:00","0","52"
"27.10.2016 13:00 - 27.10.2016 14:00","0","172"
"27.10.2016 14:00 - 27.10.2016 15:00","0","188"
"27.10.2016 15:00 - 27.10.2016 16:00","0","146"
"27.10.2016 16:00 - 27.10.2016 17:00","0","156"
"27.10.2016 17:00 - 27.10.2016 18:00","0","53"
"27.10.2016 18:00 - 27.10.2016 19:00","0","30"
"27.10.2016 19:00 - 27.10.2016 20:00","0","97"
"27.10.2016 20:00 - 27.10.2016 21:00","0","230"
"27.10.2016 21:00 - 27.10.2016 22:00","0","276"
"27.10.2016 22:00 - 27.10.2016 23:00","0","295"
"27.10.2016 23:00 - 28.10.2016 00:00","0","220"
"28.10.2016 00:00 - 28.10.2016 01:00","0","199"
"28.10.2016 01:00 - 28.10.2016 02:00","0","258"
"28.10.2016 02:00 - 28.10.2016 03:00","0","281"
"28.10.2016 03:00 - 28.10.2016 04:00","0","293"
"28.10.2016 04:00 - 28.10.2016 05:00","0","328"
"28.10.2016 05:00 - 28.10.2016 06:00","0","342"
"28.10.2016 06:00 - 28.10.2016 07:00","0","328"
"28.10.2016 07:00 - 28.10.2016 08:00","0","309"
"28.10.2016 08:00 - 28.10.2016 09:00","0","262"
"28.10.2016 09:00 - 28.10.2016 10:00","0","286"
"28.10.2016 10:00 - 28.10.2016 11:00","0","299"
"28.10.2016 11:00 - 28.10.2016 12:00","0","317"
"28.10.2016 12:00 - 28.10.2016 13:00","N/A","N/A"
"28.10.2016 13:00 - 28.10.2016 14:00","0","394"
"28.10.2016 14:00 - 28.10.2016 15:00","0","422"
"28.10.2016 15:00 - 28.10.2016 16:00","0","414"
"28.10.2016 16:00 - 28.10.2016 17:00","0","372"
"28.10.2016 17:00 - 28.10.2016 18:00","0","338"
"28.10.2016 18:00 - 28.10.2016 19:00","0","278"
"28.10.2016 19:00 - 28.10.2016 20:00","0","282"
"28.10.2016 20:00 - 28.10.2016 21:00","0","318"
"28.10.2016 21:00 - 28.10.2016 22:00","0","285"
"28.10.2016 22:00 - 28.10.2016 23:00","0","289"
"28.10.2016 23:00 - 29.10.2016 00:00","0","141"
"29.10.2016 00:00 - 29.10.2016 01:00","0","201"
"29.10.2016 01:00 - 29.10.2016 02:00","0","269"
"29.10.2016 02:00 - 29.10.2016 03:00","0","254"
"29.10.2016 03:00 - 29.10.2016 04:00","0","291"
"29.10.2016 04:00 - 29.10.2016 05:00","0","255"
"29.10.2016 05:00 - 29.10.2016 06:00","0","246"
"29.10.2016 06:00 - 29.10.2016 07:00","0","196"
"29.10.2016 07:00 - 29.10.2016 08:00","0","249"
"29.10.2016 08:00 - 29.10.2016 09:00","0","220"
"29.10.2016 09:00 - 29.10.2016 10:00","0","290"
"29.10.2016 10:00 - 29.10.2016 11:00","0","333"
"29.10.2016 11:00 - 29.10.2016 12:00","0","356"
"29.10.2016 12:00 - 29.10.2016 13:00","0","326"
"29.10.2016 13:00 - 29.10.2016 14:00","0","300"
"29.10.2016 14:00 - 29.10.2016 15:00","0","234"
"29.10.2016 15:00 - 29.10.2016 16:00","0","270"
"29.10.2016 16:00 - 29.10.2016 17:00","0","276"
"29.10.2016 17:00 - 29.10.2016 18:00","0","357"
"29.10.2016 18:00 - 29.10.2016 19:00","0","357"
"29.10.2016 19:00 - 29.10.2016 20:00","0","321"
"29.10.2016 20:00 - 29.10.2016 21:00","0","216"
"29.10.2016 21:00 - 29.10.2016 22:00","0","219"
"29.10.2016 22:00 - 29.10.2016 23:00","0","208"
"29.10.2016 23:00 - 30.10.2016 00:00","0","179"
"30.10.2016 00:00 - 30.10.2016 01:00","0","177"
"30.10.2016 01:00 - 30.10.2016 02:00","0","411"
"30.10.2016 02:00 - 30.10.2016 03:00","0","206"
"30.10.2016 02:00 - 30.10.2016 03:00","N/A","N/A"
"30.10.2016 03:00 - 30.10.2016 04:00","0","219"
"30.10.2016 04:00 - 30.10.2016 05:00","0","224"
"30.10.2016 05:00 - 30.10.2016 06:00","0","204"
"30.10.2016 06:00 - 30.10.2016 07:00","0","236"
"30.10.2016 07:00 - 30.10.2016 08:00","0","259"
"30.10.2016 08:00 - 30.10.2016 09:00","0","302"
"30.10.2016 09:00 - 30.10.2016 10:00","0","431"
"30.10.2016 10:00 - 30.10.2016 11:00","0","451"
"30.10.2016 11:00 - 30.10.2016 12:00","0","388"
"30.10.2016 12:00 - 30.10.2016 13:00","0","415"
"30.10.2016 13:00 - 30.10.2016 14:00","0","423"
"30.10.2016 14:00 - 30.10.2016 15:00","0","435"
"30.10.2016 15:00 - 30.10.2016 16:00","0","426"
"30.10.2016 16:00 - 30.10.2016 17:00","0","330"
"30.10.2016 17:00 - 30.10.2016 18:00","0","136"
"30.10.2016 18:00 - 30.10.2016 19:00","0","169"
"30.10.2016 19:00 - 30.10.2016 20:00","0","209"
"30.10.2016 20:00 - 30.10.2016 21:00","0","287"
"30.10.2016 21:00 - 30.10.2016 22:00","0","319"
"30.10.2016 22:00 - 30.10.2016 23:00","0","360"
"30.10.2016 23:00 - 31.10.2016 00:00","0","390"
"31.10.2016 00:00 - 31.10.2016 01:00","0","382"
"31.10.2016 01:00 - 31.10.2016 02:00","0","367"
"31.10.2016 02:00 - 31.10.2016 03:00","0","347"
"31.10.2016 03:00 - 31.10.2016 04:00","0","335"
"31.10.2016 04:00 - 31.10.2016 05:00","0","390"
"31.10.2016 05:00 - 31.10.2016 06:00","0","305"
"31.10.2016 06:00 - 31.10.2016 07:00","0","104"
"31.10.2016 07:00 - 31.10.2016 08:00","79","0"
"31.10.2016 08:00 - 31.10.2016 09:00","12","0"
"31.10.2016 09:00 - 31.10.2016 10:00","0","73"
"31.10.2016 10:00 - 31.10.2016 11:00","0","110"
"31.10.2016 11:00 - 31.10.2016 12:00","0","76"
"31.10.2016 12:00 - 31.10.2016 13:00","0","82"
"31.10.2016 13:00 - 31.10.2016 14:00","0","89"
"31.10.2016 14:00 - 31.10.2016 15:00","0","99"
"31.10.2016 15:00 - 31.10.2016 16:00","0","42"
"31.10.2016 16:00 - 31.10.2016 17:00","69","0"
"31.10.2016 17:00 - 31.10.2016 18:00","134","0"
"31.10.2016 18:00 - 31.10.2016 19:00","76","0"
"31.10.2016 19:00 - 31.10.2016 20:00","27","0"
"31.10.2016 20:00 - 31.10.2016 21:00","0","115"
"31.10.2016 21:00 - 31.10.2016 22:00","0","259"
"31.10.2016 22:00 - 31.10.2016 23:00","0","293"
"31.10.2016 23:00 - 01.11.2016 00:00","0","386"
"01.11.2016 00:00 - 01.11.2016 01:00","0","406"
"01.11.2016 01:00 - 01.11.2016 02:00","0","357"
"01.11.2016 02:00 - 01.11.2016 03:00","0","358"
"01.11.2016 03:00 - 01.11.2016 04:00","0","346"
"01.11.2016 04:00 - 01.11.2016 05:00","0","404"
"01.11.2016 05:00 - 01.11.2016 06:00","0","478"
"01.11.2016 06:00 - 01.11.2016 07:00","0","261"
"01.11.2016 07:00 - 01.11.2016 08:00","0","159"
"01.11.2016 08:00 - 01.11.2016 09:00","0","191"
"01.11.2016 09:00 - 01.11.2016 10:00","0","235"
"01.11.2016 10:00 - 01.11.2016 11:00","0","295"
"01.11.2016 11:00 - 01.11.2016 12:00","0","287"
"01.11.2016 12:00 - 01.11.2016 13:00","0","310"
"01.11.2016 13:00 - 01.11.2016 14:00","0","272"
"01.11.2016 14:00 - 01.11.2016 15:00","0","289"
"01.11.2016 15:00 - 01.11.2016 16:00","0","292"
"01.11.2016 16:00 - 01.11.2016 17:00","0","238"
"01.11.2016 17:00 - 01.11.2016 18:00","0","154"
"01.11.2016 18:00 - 01.11.2016 19:00","0","179"
"01.11.2016 19:00 - 01.11.2016 20:00","0","287"
"01.11.2016 20:00 - 01.11.2016 21:00","0","365"
"01.11.2016 21:00 - 01.11.2016 22:00","0","407"
"01.11.2016 22:00 - 01.11.2016 23:00","0","405"
"01.11.2016 23:00 - 02.11.2016 00:00","0","306"
"02.11.2016 00:00 - 02.11.2016 01:00","0","262"
"02.11.2016 01:00 - 02.11.2016 02:00","0","293"
"02.11.2016 02:00 - 02.11.2016 03:00","0","301"
"02.11.2016 03:00 - 02.11.2016 04:00","0","290"
"02.11.2016 04:00 - 02.11.2016 05:00","0","303"
"02.11.2016 05:00 - 02.11.2016 06:00","0","376"
"02.11.2016 06:00 - 02.11.2016 07:00","0","311"
"02.11.2016 07:00 - 02.11.2016 08:00","0","253"
"02.11.2016 08:00 - 02.11.2016 09:00","0","283"
"02.11.2016 09:00 - 02.11.2016 10:00","0","363"
"02.11.2016 10:00 - 02.11.2016 11:00","0","397"
"02.11.2016 11:00 - 02.11.2016 12:00","0","442"
"02.11.2016 12:00 - 02.11.2016 13:00","0","383"
"02.11.2016 13:00 - 02.11.2016 14:00","0","364"
"02.11.2016 14:00 - 02.11.2016 15:00","N/A","N/A"
"02.11.2016 15:00 - 02.11.2016 16:00","0","362"
"02.11.2016 16:00 - 02.11.2016 17:00","0","243"
"02.11.2016 17:00 - 02.11.2016 18:00","0","90"
"02.11.2016 18:00 - 02.11.2016 19:00","0","96"
"02.11.2016 19:00 - 02.11.2016 20:00","0","181"
"02.11.2016 20:00 - 02.11.2016 21:00","0","222"
"02.11.2016 21:00 - 02.11.2016 22:00","0","323"
"02.11.2016 22:00 - 02.11.2016 23:00","0","359"
"02.11.2016 23:00 - 03.11.2016 00:00","0","383"
"03.11.2016 00:00 - 03.11.2016 01:00","0","353"
"03.11.2016 01:00 - 03.11.2016 02:00","0","362"
"03.11.2016 02:00 - 03.11.2016 03:00","0","355"
"03.11.2016 03:00 - 03.11.2016 04:00","0","355"
"03.11.2016 04:00 - 03.11.2016 05:00","0","342"
"03.11.2016 05:00 - 03.11.2016 06:00","0","301"
"03.11.2016 06:00 - 03.11.2016 07:00","0","79"
"03.11.2016 07:00 - 03.11.2016 08:00","84","0"
"03.11.2016 08:00 - 03.11.2016 09:00","84","0"
"03.11.2016 09:00 - 03.11.2016 10:00","65","0"
"03.11.2016 10:00 - 03.11.2016 11:00","24","0"
"03.11.2016 11:00 - 03.11.2016 12:00","6","0"
"03.11.2016 12:00 - 03.11.2016 13:00","0","31"
"03.11.2016 13:00 - 03.11.2016 14:00","0","82"
"03.11.2016 14:00 - 03.11.2016 15:00","0","89"
"03.11.2016 15:00 - 03.11.2016 16:00","0","62"
"03.11.2016 16:00 - 03.11.2016 17:00","0","27"
"03.11.2016 17:00 - 03.11.2016 18:00","1","0"
"03.11.2016 18:00 - 03.11.2016 19:00","0","18"
"03.11.2016 19:00 - 03.11.2016 20:00","0","20"
"03.11.2016 20:00 - 03.11.2016 21:00","0","127"
"03.11.2016 21:00 - 03.11.2016 22:00","0","248"
"03.11.2016 22:00 - 03.11.2016 23:00","0","316"
"03.11.2016 23:00 - 04.11.2016 00:00","0","366"
"04.11.2016 00:00 - 04.11.2016 01:00","0","355"
"04.11.2016 01:00 - 04.11.2016 02:00","0","358"
"04.11.2016 02:00 - 04.11.2016 03:00","0","345"
"04.11.2016 03:00 - 04.11.2016 04:00","0","344"
"04.11.2016 04:00 - 04.11.2016 05:00","0","390"
"04.11.2016 05:00 - 04.11.2016 06:00","0","375"
"04.11.2016 06:00 - 04.11.2016 07:00","0","219"
"04.11.2016 07:00 - 04.11.2016 08:00","0","46"
"04.11.2016 08:00 - 04.11.2016 09:00","0","19"
"04.11.2016 09:00 - 04.11.2016 10:00","0","8"
"04.11.2016 10:00 - 04.11.2016 11:00","0","60"
"04.11.2016 11:00 - 04.11.2016 12:00","0","67"
"04.11.2016 12:00 - 04.11.2016 13:00","0","109"
"04.11.2016 13:00 - 04.11.2016 14:00","0","100"
"04.11.2016 14:00 - 04.11.2016 15:00","0","132"
"04.11.2016 15:00 - 04.11.2016 16:00","0","51"
"04.11.2016 16:00 - 04.11.2016 17:00","0","52"
"04.11.2016 17:00 - 04.11.2016 18:00","0","25"
"04.11.2016 18:00 - 04.11.2016 19:00","0","77"
"04.11.2016 19:00 - 04.11.2016 20:00","0","181"
"04.11.2016 20:00 - 04.11.2016 21:00","0","308"
"04.11.2016 21:00 - 04.11.2016 22:00","0","388"
"04.11.2016 22:00 - 04.11.2016 23:00","0","418"
"04.11.2016 23:00 - 05.11.2016 00:00","0","370"
"05.11.2016 00:00 - 05.11.2016 01:00","0","383"
"05.11.2016 01:00 - 05.11.2016 02:00","0","394"
"05.11.2016 02:00 - 05.11.2016 03:00","0","373"
"05.11.2016 03:00 - 05.11.2016 04:00","0","374"
"05.11.2016 04:00 - 05.11.2016 05:00","0","332"
"05.11.2016 05:00 - 05.11.2016 06:00","0","348"
"05.11.2016 06:00 - 05.11.2016 07:00","0","371"
"05.11.2016 07:00 - 05.11.2016 08:00","0","330"
"05.11.2016 08:00 - 05.11.2016 09:00","0","377"
"05.11.2016 09:00 - 05.11.2016 10:00","0","290"
"05.11.2016 10:00 - 05.11.2016 11:00","0","264"
"05.11.2016 11:00 - 05.11.2016 12:00","0","245"
"05.11.2016 12:00 - 05.11.2016 13:00","0","245"
"05.11.2016 13:00 - 05.11.2016 14:00","0","243"
"05.11.2016 14:00 - 05.11.2016 15:00","0","255"
"05.11.2016 15:00 - 05.11.2016 16:00","0","295"
"05.11.2016 16:00 - 05.11.2016 17:00","0","335"
"05.11.2016 17:00 - 05.11.2016 18:00","0","300"
"05.11.2016 18:00 - 05.11.2016 19:00","0","310"
"05.11.2016 19:00 - 05.11.2016 20:00","0","357"
"05.11.2016 20:00 - 05.11.2016 21:00","0","413"
"05.11.2016 21:00 - 05.11.2016 22:00","0","404"
"05.11.2016 22:00 - 05.11.2016 23:00","0","360"
"05.11.2016 23:00 - 06.11.2016 00:00","0","357"
"06.11.2016 00:00 - 06.11.2016 01:00","0","336"
"06.11.2016 01:00 - 06.11.2016 02:00","0","344"
"06.11.2016 02:00 - 06.11.2016 03:00","0","324"
"06.11.2016 03:00 - 06.11.2016 04:00","0","347"
"06.11.2016 04:00 - 06.11.2016 05:00","0","363"
"06.11.2016 05:00 - 06.11.2016 06:00","0","347"
"06.11.2016 06:00 - 06.11.2016 07:00","0","311"
"06.11.2016 07:00 - 06.11.2016 08:00","0","342"
"06.11.2016 08:00 - 06.11.2016 09:00","0","361"
"06.11.2016 09:00 - 06.11.2016 10:00","0","407"
"06.11.2016 10:00 - 06.11.2016 11:00","0","410"
"06.11.2016 11:00 - 06.11.2016 12:00","0","360"
"06.11.2016 12:00 - 06.11.2016 13:00","0","369"
"06.11.2016 13:00 - 06.11.2016 14:00","0","377"
"06.11.2016 14:00 - 06.11.2016 15:00","0","369"
"06.11.2016 15:00 - 06.11.2016 16:00","0","381"
"06.11.2016 16:00 - 06.11.2016 17:00","0","322"
"06.11.2016 17:00 - 06.11.2016 18:00","0","289"
"06.11.2016 18:00 - 06.11.2016 19:00","0","278"
"06.11.2016 19:00 - 06.11.2016 20:00","0","328"
"06.11.2016 20:00 - 06.11.2016 21:00","0","336"
"06.11.2016 21:00 - 06.11.2016 22:00","0","359"
"06.11.2016 22:00 - 06.11.2016 23:00","0","358"
"06.11.2016 23:00 - 07.11.2016 00:00","0","294"
"07.11.2016 00:00 - 07.11.2016 01:00","0","166"
"07.11.2016 01:00 - 07.11.2016 02:00","0","175"
"07.11.2016 02:00 - 07.11.2016 03:00","0","163"
"07.11.2016 03:00 - 07.11.2016 04:00","0","214"
"07.11.2016 04:00 - 07.11.2016 05:00","0","249"
"07.11.2016 05:00 - 07.11.2016 06:00","0","365"
"07.11.2016 06:00 - 07.11.2016 07:00","0","221"
"07.11.2016 07:00 - 07.11.2016 08:00","0","32"
"07.11.2016 08:00 - 07.11.2016 09:00","0","56"
"07.11.2016 09:00 - 07.11.2016 10:00","0","72"
"07.11.2016 10:00 - 07.11.2016 11:00","0","124"
"07.11.2016 11:00 - 07.11.2016 12:00","0","128"
"07.11.2016 12:00 - 07.11.2016 13:00","0","114"
"07.11.2016 13:00 - 07.11.2016 14:00","0","129"
"07.11.2016 14:00 - 07.11.2016 15:00","0","111"
"07.11.2016 15:00 - 07.11.2016 16:00","0","72"
"07.11.2016 16:00 - 07.11.2016 17:00","0","43"
"07.11.2016 17:00 - 07.11.2016 18:00","0","12"
"07.11.2016 18:00 - 07.11.2016 19:00","0","23"
"07.11.2016 19:00 - 07.11.2016 20:00","0","73"
"07.11.2016 20:00 - 07.11.2016 21:00","0","206"
"07.11.2016 21:00 - 07.11.2016 22:00","0","291"
"07.11.2016 22:00 - 07.11.2016 23:00","0","278"
"07.11.2016 23:00 - 08.11.2016 00:00","0","255"
"08.11.2016 00:00 - 08.11.2016 01:00","0","265"
"08.11.2016 01:00 - 08.11.2016 02:00","0","249"
"08.11.2016 02:00 - 08.11.2016 03:00","0","235"
"08.11.2016 03:00 - 08.11.2016 04:00","0","242"
"08.11.2016 04:00 - 08.11.2016 05:00","0","331"
"08.11.2016 05:00 - 08.11.2016 06:00","0","352"
"08.11.2016 06:00 - 08.11.2016 07:00","0","172"
"08.11.2016 07:00 - 08.11.2016 08:00","0","26"
"08.11.2016 08:00 - 08.11.2016 09:00","0","56"
"08.11.2016 09:00 - 08.11.2016 10:00","0","24"
"08.11.2016 10:00 - 08.11.2016 11:00","5","0"
"08.11.2016 11:00 - 08.11.2016 12:00","10","0"
"08.11.2016 12:00 - 08.11.2016 13:00","1","0"
"08.11.2016 13:00 - 08.11.2016 14:00","29","0"
"08.11.2016 14:00 - 08.11.2016 15:00","58","0"
"08.11.2016 15:00 - 08.11.2016 16:00","16","0"
"08.11.2016 16:00 - 08.11.2016 17:00","24","0"
"08.11.2016 17:00 - 08.11.2016 18:00","59","0"
"08.11.2016 18:00 - 08.11.2016 19:00","55","0"
"08.11.2016 19:00 - 08.11.2016 20:00","27","0"
"08.11.2016 20:00 - 08.11.2016 21:00","0","139"
"08.11.2016 21:00 - 08.11.2016 22:00","0","237"
"08.11.2016 22:00 - 08.11.2016 23:00","0","309"
"08.11.2016 23:00 - 09.11.2016 00:00","0","329"
"09.11.2016 00:00 - 09.11.2016 01:00","0","279"
"09.11.2016 01:00 - 09.11.2016 02:00","0","262"
"09.11.2016 02:00 - 09.11.2016 03:00","0","245"
"09.11.2016 03:00 - 09.11.2016 04:00","0","232"
"09.11.2016 04:00 - 09.11.2016 05:00","0","309"
"09.11.2016 05:00 - 09.11.2016 06:00","0","301"
"09.11.2016 06:00 - 09.11.2016 07:00","0","149"
"09.11.2016 07:00 - 09.11.2016 08:00","13","0"
"09.11.2016 08:00 - 09.11.2016 09:00","0","32"
"09.11.2016 09:00 - 09.11.2016 10:00","0","37"
"09.11.2016 10:00 - 09.11.2016 11:00","0","29"
"09.11.2016 11:00 - 09.11.2016 12:00","0","20"
"09.11.2016 12:00 - 09.11.2016 13:00","0","9"
"09.11.2016 13:00 - 09.11.2016 14:00","0","20"
"09.11.2016 14:00 - 09.11.2016 15:00","0","34"
"09.11.2016 15:00 - 09.11.2016 16:00","0","39"
"09.11.2016 16:00 - 09.11.2016 17:00","10","0"
"09.11.2016 17:00 - 09.11.2016 18:00","36","0"
"09.11.2016 18:00 - 09.11.2016 19:00","16","0"
"09.11.2016 19:00 - 09.11.2016 20:00","0","9"
"09.11.2016 20:00 - 09.11.2016 21:00","0","125"
"09.11.2016 21:00 - 09.11.2016 22:00","0","227"
"09.11.2016 22:00 - 09.11.2016 23:00","0","309"
"09.11.2016 23:00 - 10.11.2016 00:00","0","348"
"10.11.2016 00:00 - 10.11.2016 01:00","0","309"
"10.11.2016 01:00 - 10.11.2016 02:00","0","295"
"10.11.2016 02:00 - 10.11.2016 03:00","0","312"
"10.11.2016 03:00 - 10.11.2016 04:00","0","334"
"10.11.2016 04:00 - 10.11.2016 05:00","0","428"
"10.11.2016 05:00 - 10.11.2016 06:00","0","279"
"10.11.2016 06:00 - 10.11.2016 07:00","0","95"
"10.11.2016 07:00 - 10.11.2016 08:00","0","27"
"10.11.2016 08:00 - 10.11.2016 09:00","0","44"
"10.11.2016 09:00 - 10.11.2016 10:00","0","23"
"10.11.2016 10:00 - 10.11.2016 11:00","0","12"
"10.11.2016 11:00 - 10.11.2016 12:00","0","25"
"10.11.2016 12:00 - 10.11.2016 13:00","16","0"
"10.11.2016 13:00 - 10.11.2016 14:00","15","0"
"10.11.2016 14:00 - 10.11.2016 15:00","12","0"
"10.11.2016 15:00 - 10.11.2016 16:00","0","37"
"10.11.2016 16:00 - 10.11.2016 17:00","0","34"
"10.11.2016 17:00 - 10.11.2016 18:00","0","8"
"10.11.2016 18:00 - 10.11.2016 19:00","0","40"
"10.11.2016 19:00 - 10.11.2016 20:00","0","98"
"10.11.2016 20:00 - 10.11.2016 21:00","0","208"
"10.11.2016 21:00 - 10.11.2016 22:00","0","230"
"10.11.2016 22:00 - 10.11.2016 23:00","0","263"
"10.11.2016 23:00 - 11.11.2016 00:00","0","297"
"11.11.2016 00:00 - 11.11.2016 01:00","0","347"
"11.11.2016 01:00 - 11.11.2016 02:00","0","321"
"11.11.2016 02:00 - 11.11.2016 03:00","0","328"
"11.11.2016 03:00 - 11.11.2016 04:00","0","321"
"11.11.2016 04:00 - 11.11.2016 05:00","0","326"
"11.11.2016 05:00 - 11.11.2016 06:00","0","219"
"11.11.2016 06:00 - 11.11.2016 07:00","0","95"
"11.11.2016 07:00 - 11.11.2016 08:00","37","0"
"11.11.2016 08:00 - 11.11.2016 09:00","48","0"
"11.11.2016 09:00 - 11.11.2016 10:00","12","0"
"11.11.2016 10:00 - 11.11.2016 11:00","0","29"
"11.11.2016 11:00 - 11.11.2016 12:00","0","43"
"11.11.2016 12:00 - 11.11.2016 13:00","5","0"
"11.11.2016 13:00 - 11.11.2016 14:00","9","0"
"11.11.2016 14:00 - 11.11.2016 15:00","1","0"
"11.11.2016 15:00 - 11.11.2016 16:00","0","4"
"11.11.2016 16:00 - 11.11.2016 17:00","72","0"
"11.11.2016 17:00 - 11.11.2016 18:00","98","0"
"11.11.2016 18:00 - 11.11.2016 19:00","68","0"
"11.11.2016 19:00 - 11.11.2016 20:00","61","0"
"11.11.2016 20:00 - 11.11.2016 21:00","0","49"
"11.11.2016 21:00 - 11.11.2016 22:00","0","173"
"11.11.2016 22:00 - 11.11.2016 23:00","0","201"
"11.11.2016 23:00 - 12.11.2016 00:00","0","328"
"12.11.2016 00:00 - 12.11.2016 01:00","0","337"
"12.11.2016 01:00 - 12.11.2016 02:00","0","360"
"12.11.2016 02:00 - 12.11.2016 03:00","0","392"
"12.11.2016 03:00 - 12.11.2016 04:00","0","383"
"12.11.2016 04:00 - 12.11.2016 05:00","0","446"
"12.11.2016 05:00 - 12.11.2016 06:00","0","396"
"12.11.2016 06:00 - 12.11.2016 07:00","0","286"
"12.11.2016 07:00 - 12.11.2016 08:00","0","289"
"12.11.2016 08:00 - 12.11.2016 09:00","0","235"
"12.11.2016 09:00 - 12.11.2016 10:00","0","175"
"12.11.2016 10:00 - 12.11.2016 11:00","0","155"
"12.11.2016 11:00 - 12.11.2016 12:00","0","150"
"12.11.2016 12:00 - 12.11.2016 13:00","0","183"
"12.11.2016 13:00 - 12.11.2016 14:00","0","224"
"12.11.2016 14:00 - 12.11.2016 15:00","0","258"
"12.11.2016 15:00 - 12.11.2016 16:00","0","187"
"12.11.2016 16:00 - 12.11.2016 17:00","0","91"
"12.11.2016 17:00 - 12.11.2016 18:00","0","59"
"12.11.2016 18:00 - 12.11.2016 19:00","0","90"
"12.11.2016 19:00 - 12.11.2016 20:00","0","154"
"12.11.2016 20:00 - 12.11.2016 21:00","0","231"
"12.11.2016 21:00 - 12.11.2016 22:00","0","267"
"12.11.2016 22:00 - 12.11.2016 23:00","0","314"
"12.11.2016 23:00 - 13.11.2016 00:00","0","340"
"13.11.2016 00:00 - 13.11.2016 01:00","0","326"
"13.11.2016 01:00 - 13.11.2016 02:00","0","296"
"13.11.2016 02:00 - 13.11.2016 03:00","0","281"
"13.11.2016 03:00 - 13.11.2016 04:00","0","295"
"13.11.2016 04:00 - 13.11.2016 05:00","0","332"
"13.11.2016 05:00 - 13.11.2016 06:00","0","332"
"13.11.2016 06:00 - 13.11.2016 07:00","0","352"
"13.11.2016 07:00 - 13.11.2016 08:00","0","352"
"13.11.2016 08:00 - 13.11.2016 09:00","0","393"
"13.11.2016 09:00 - 13.11.2016 10:00","0","354"
"13.11.2016 10:00 - 13.11.2016 11:00","0","348"
"13.11.2016 11:00 - 13.11.2016 12:00","0","357"
"13.11.2016 12:00 - 13.11.2016 13:00","0","345"
"13.11.2016 13:00 - 13.11.2016 14:00","0","326"
"13.11.2016 14:00 - 13.11.2016 15:00","0","338"
"13.11.2016 15:00 - 13.11.2016 16:00","0","277"
"13.11.2016 16:00 - 13.11.2016 17:00","0","246"
"13.11.2016 17:00 - 13.11.2016 18:00","0","208"
"13.11.2016 18:00 - 13.11.2016 19:00","0","257"
"13.11.2016 19:00 - 13.11.2016 20:00","0","279"
"13.11.2016 20:00 - 13.11.2016 21:00","0","333"
"13.11.2016 21:00 - 13.11.2016 22:00","0","339"
"13.11.2016 22:00 - 13.11.2016 23:00","0","390"
"13.11.2016 23:00 - 14.11.2016 00:00","0","375"
"14.11.2016 00:00 - 14.11.2016 01:00","0","331"
"14.11.2016 01:00 - 14.11.2016 02:00","0","280"
"14.11.2016 02:00 - 14.11.2016 03:00","0","258"
"14.11.2016 03:00 - 14.11.2016 04:00","0","277"
"14.11.2016 04:00 - 14.11.2016 05:00","0","333"
"14.11.2016 05:00 - 14.11.2016 06:00","0","322"
"14.11.2016 06:00 - 14.11.2016 07:00","0","99"
"14.11.2016 07:00 - 14.11.2016 08:00","63","0"
"14.11.2016 08:00 - 14.11.2016 09:00","28","0"
"14.11.2016 09:00 - 14.11.2016 10:00","0","59"
"14.11.2016 10:00 - 14.11.2016 11:00","0","92"
"14.11.2016 11:00 - 14.11.2016 12:00","0","67"
"14.11.2016 12:00 - 14.11.2016 13:00","0","28"
"14.11.2016 13:00 - 14.11.2016 14:00","0","15"
"14.11.2016 14:00 - 14.11.2016 15:00","0","23"
"14.11.2016 15:00 - 14.11.2016 16:00","0","2"
"14.11.2016 16:00 - 14.11.2016 17:00","53","0"
"14.11.2016 17:00 - 14.11.2016 18:00","49","0"
"14.11.2016 18:00 - 14.11.2016 19:00","0","113"
"14.11.2016 19:00 - 14.11.2016 20:00","N/A","N/A"
"14.11.2016 20:00 - 14.11.2016 21:00","0","325"
"14.11.2016 21:00 - 14.11.2016 22:00","0","359"
"14.11.2016 22:00 - 14.11.2016 23:00","0","397"
"14.11.2016 23:00 - 15.11.2016 00:00","0","367"
"15.11.2016 00:00 - 15.11.2016 01:00","0","304"
"15.11.2016 01:00 - 15.11.2016 02:00","0","315"
"15.11.2016 02:00 - 15.11.2016 03:00","0","298"
"15.11.2016 03:00 - 15.11.2016 04:00","0","305"
"15.11.2016 04:00 - 15.11.2016 05:00","0","318"
"15.11.2016 05:00 - 15.11.2016 06:00","0","326"
