"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"18.10.2017 09:00 - 18.10.2017 10:00","0","8"
"18.10.2017 10:00 - 18.10.2017 11:00","0","17"
"18.10.2017 11:00 - 18.10.2017 12:00","0","53"
"18.10.2017 12:00 - 18.10.2017 13:00","0","71"
"18.10.2017 13:00 - 18.10.2017 14:00","0","139"
"18.10.2017 14:00 - 18.10.2017 15:00","0","151"
"18.10.2017 15:00 - 18.10.2017 16:00","0","129"
"18.10.2017 16:00 - 18.10.2017 17:00","0","127"
"18.10.2017 17:00 - 18.10.2017 18:00","0","208"
"18.10.2017 18:00 - 18.10.2017 19:00","0","176"
"18.10.2017 19:00 - 18.10.2017 20:00","0","137"
"18.10.2017 20:00 - 18.10.2017 21:00","0","132"
"18.10.2017 21:00 - 18.10.2017 22:00","0","165"
"18.10.2017 22:00 - 18.10.2017 23:00","0","186"
"18.10.2017 23:00 - 19.10.2017 00:00","0","196"
"19.10.2017 00:00 - 19.10.2017 01:00","0","237"
"19.10.2017 01:00 - 19.10.2017 02:00","0","216"
"19.10.2017 02:00 - 19.10.2017 03:00","0","206"
"19.10.2017 03:00 - 19.10.2017 04:00","0","215"
"19.10.2017 04:00 - 19.10.2017 05:00","0","232"
"19.10.2017 05:00 - 19.10.2017 06:00","0","207"
"19.10.2017 06:00 - 19.10.2017 07:00","0","124"
"19.10.2017 07:00 - 19.10.2017 08:00","0","126"
"19.10.2017 08:00 - 19.10.2017 09:00","0","233"
"19.10.2017 09:00 - 19.10.2017 10:00","0","214"
"19.10.2017 10:00 - 19.10.2017 11:00","0","225"
"19.10.2017 11:00 - 19.10.2017 12:00","0","231"
"19.10.2017 12:00 - 19.10.2017 13:00","0","182"
"19.10.2017 13:00 - 19.10.2017 14:00","0","158"
"19.10.2017 14:00 - 19.10.2017 15:00","0","149"
"19.10.2017 15:00 - 19.10.2017 16:00","0","181"
"19.10.2017 16:00 - 19.10.2017 17:00","0","137"
"19.10.2017 17:00 - 19.10.2017 18:00","0","152"
"19.10.2017 18:00 - 19.10.2017 19:00","0","138"
"19.10.2017 19:00 - 19.10.2017 20:00","0","161"
"19.10.2017 20:00 - 19.10.2017 21:00","0","130"
"19.10.2017 21:00 - 19.10.2017 22:00","0","207"
"19.10.2017 22:00 - 19.10.2017 23:00","0","265"
"19.10.2017 23:00 - 20.10.2017 00:00","0","306"
"20.10.2017 00:00 - 20.10.2017 01:00","0","305"
"20.10.2017 01:00 - 20.10.2017 02:00","0","345"
"20.10.2017 02:00 - 20.10.2017 03:00","0","339"
"20.10.2017 03:00 - 20.10.2017 04:00","0","361"
"20.10.2017 04:00 - 20.10.2017 05:00","0","357"
"20.10.2017 05:00 - 20.10.2017 06:00","0","300"
"20.10.2017 06:00 - 20.10.2017 07:00","0","211"
"20.10.2017 07:00 - 20.10.2017 08:00","0","121"
"20.10.2017 08:00 - 20.10.2017 09:00","0","198"
"20.10.2017 09:00 - 20.10.2017 10:00","0","196"
"20.10.2017 10:00 - 20.10.2017 11:00","0","203"
"20.10.2017 11:00 - 20.10.2017 12:00","0","192"
"20.10.2017 12:00 - 20.10.2017 13:00","0","190"
"20.10.2017 13:00 - 20.10.2017 14:00","0","220"
"20.10.2017 14:00 - 20.10.2017 15:00","0","197"
"20.10.2017 15:00 - 20.10.2017 16:00","0","198"
"20.10.2017 16:00 - 20.10.2017 17:00","0","265"
"20.10.2017 17:00 - 20.10.2017 18:00","0","173"
"20.10.2017 18:00 - 20.10.2017 19:00","0","44"
"20.10.2017 19:00 - 20.10.2017 20:00","0","182"
"20.10.2017 20:00 - 20.10.2017 21:00","0","221"
"20.10.2017 21:00 - 20.10.2017 22:00","0","239"
"20.10.2017 22:00 - 20.10.2017 23:00","0","235"
"20.10.2017 23:00 - 21.10.2017 00:00","0","241"
"21.10.2017 00:00 - 21.10.2017 01:00","0","283"
"21.10.2017 01:00 - 21.10.2017 02:00","0","293"
"21.10.2017 02:00 - 21.10.2017 03:00","0","291"
"21.10.2017 03:00 - 21.10.2017 04:00","0","286"
"21.10.2017 04:00 - 21.10.2017 05:00","0","318"
"21.10.2017 05:00 - 21.10.2017 06:00","0","284"
"21.10.2017 06:00 - 21.10.2017 07:00","0","268"
"21.10.2017 07:00 - 21.10.2017 08:00","0","249"
"21.10.2017 08:00 - 21.10.2017 09:00","0","364"
"21.10.2017 09:00 - 21.10.2017 10:00","0","345"
"21.10.2017 10:00 - 21.10.2017 11:00","0","308"
"21.10.2017 11:00 - 21.10.2017 12:00","0","325"
"21.10.2017 12:00 - 21.10.2017 13:00","0","321"
"21.10.2017 13:00 - 21.10.2017 14:00","0","327"
"21.10.2017 14:00 - 21.10.2017 15:00","0","345"
"21.10.2017 15:00 - 21.10.2017 16:00","0","355"
"21.10.2017 16:00 - 21.10.2017 17:00","0","346"
"21.10.2017 17:00 - 21.10.2017 18:00","0","203"
"21.10.2017 18:00 - 21.10.2017 19:00","0","152"
"21.10.2017 19:00 - 21.10.2017 20:00","0","240"
"21.10.2017 20:00 - 21.10.2017 21:00","0","230"
"21.10.2017 21:00 - 21.10.2017 22:00","0","281"
"21.10.2017 22:00 - 21.10.2017 23:00","0","362"
"21.10.2017 23:00 - 22.10.2017 00:00","0","456"
"22.10.2017 00:00 - 22.10.2017 01:00","0","430"
"22.10.2017 01:00 - 22.10.2017 02:00","0","439"
"22.10.2017 02:00 - 22.10.2017 03:00","0","437"
"22.10.2017 03:00 - 22.10.2017 04:00","0","426"
"22.10.2017 04:00 - 22.10.2017 05:00","0","448"
"22.10.2017 05:00 - 22.10.2017 06:00","0","512"
"22.10.2017 06:00 - 22.10.2017 07:00","0","425"
"22.10.2017 07:00 - 22.10.2017 08:00","0","378"
"22.10.2017 08:00 - 22.10.2017 09:00","0","325"
"22.10.2017 09:00 - 22.10.2017 10:00","0","277"
"22.10.2017 10:00 - 22.10.2017 11:00","0","240"
"22.10.2017 11:00 - 22.10.2017 12:00","0","226"
"22.10.2017 12:00 - 22.10.2017 13:00","0","220"
"22.10.2017 13:00 - 22.10.2017 14:00","0","255"
"22.10.2017 14:00 - 22.10.2017 15:00","0","257"
"22.10.2017 15:00 - 22.10.2017 16:00","0","262"
"22.10.2017 16:00 - 22.10.2017 17:00","0","263"
"22.10.2017 17:00 - 22.10.2017 18:00","0","224"
"22.10.2017 18:00 - 22.10.2017 19:00","0","169"
"22.10.2017 19:00 - 22.10.2017 20:00","0","178"
"22.10.2017 20:00 - 22.10.2017 21:00","0","234"
"22.10.2017 21:00 - 22.10.2017 22:00","0","249"
"22.10.2017 22:00 - 22.10.2017 23:00","0","274"
"22.10.2017 23:00 - 23.10.2017 00:00","0","257"
"23.10.2017 00:00 - 23.10.2017 01:00","0","301"
"23.10.2017 01:00 - 23.10.2017 02:00","0","294"
"23.10.2017 02:00 - 23.10.2017 03:00","0","315"
"23.10.2017 03:00 - 23.10.2017 04:00","0","328"
"23.10.2017 04:00 - 23.10.2017 05:00","0","304"
"23.10.2017 05:00 - 23.10.2017 06:00","0","282"
"23.10.2017 06:00 - 23.10.2017 07:00","0","184"
"23.10.2017 07:00 - 23.10.2017 08:00","0","89"
"23.10.2017 08:00 - 23.10.2017 09:00","0","114"
"23.10.2017 09:00 - 23.10.2017 10:00","0","135"
"23.10.2017 10:00 - 23.10.2017 11:00","0","131"
"23.10.2017 11:00 - 23.10.2017 12:00","0","126"
"23.10.2017 12:00 - 23.10.2017 13:00","0","120"
"23.10.2017 13:00 - 23.10.2017 14:00","0","120"
"23.10.2017 14:00 - 23.10.2017 15:00","0","110"
"23.10.2017 15:00 - 23.10.2017 16:00","0","92"
"23.10.2017 16:00 - 23.10.2017 17:00","0","116"
"23.10.2017 17:00 - 23.10.2017 18:00","0","1"
"23.10.2017 18:00 - 23.10.2017 19:00","7","0"
"23.10.2017 19:00 - 23.10.2017 20:00","0","92"
"23.10.2017 20:00 - 23.10.2017 21:00","0","98"
"23.10.2017 21:00 - 23.10.2017 22:00","0","123"
"23.10.2017 22:00 - 23.10.2017 23:00","0","191"
"23.10.2017 23:00 - 24.10.2017 00:00","0","194"
"24.10.2017 00:00 - 24.10.2017 01:00","0","219"
"24.10.2017 01:00 - 24.10.2017 02:00","0","206"
"24.10.2017 02:00 - 24.10.2017 03:00","0","238"
"24.10.2017 03:00 - 24.10.2017 04:00","0","256"
"24.10.2017 04:00 - 24.10.2017 05:00","0","240"
"24.10.2017 05:00 - 24.10.2017 06:00","0","203"
"24.10.2017 06:00 - 24.10.2017 07:00","0","122"
"24.10.2017 07:00 - 24.10.2017 08:00","0","108"
"24.10.2017 08:00 - 24.10.2017 09:00","0","165"
"24.10.2017 09:00 - 24.10.2017 10:00","0","153"
"24.10.2017 10:00 - 24.10.2017 11:00","0","145"
"24.10.2017 11:00 - 24.10.2017 12:00","0","178"
"24.10.2017 12:00 - 24.10.2017 13:00","0","197"
"24.10.2017 13:00 - 24.10.2017 14:00","0","164"
"24.10.2017 14:00 - 24.10.2017 15:00","0","162"
"24.10.2017 15:00 - 24.10.2017 16:00","0","173"
"24.10.2017 16:00 - 24.10.2017 17:00","0","99"
"24.10.2017 17:00 - 24.10.2017 18:00","0","27"
"24.10.2017 18:00 - 24.10.2017 19:00","0","41"
"24.10.2017 19:00 - 24.10.2017 20:00","0","59"
"24.10.2017 20:00 - 24.10.2017 21:00","0","74"
"24.10.2017 21:00 - 24.10.2017 22:00","0","61"
"24.10.2017 22:00 - 24.10.2017 23:00","0","99"
"24.10.2017 23:00 - 25.10.2017 00:00","0","178"
"25.10.2017 00:00 - 25.10.2017 01:00","0","224"
"25.10.2017 01:00 - 25.10.2017 02:00","0","260"
"25.10.2017 02:00 - 25.10.2017 03:00","0","264"
"25.10.2017 03:00 - 25.10.2017 04:00","0","234"
"25.10.2017 04:00 - 25.10.2017 05:00","0","264"
"25.10.2017 05:00 - 25.10.2017 06:00","0","201"
"25.10.2017 06:00 - 25.10.2017 07:00","0","123"
"25.10.2017 07:00 - 25.10.2017 08:00","0","87"
"25.10.2017 08:00 - 25.10.2017 09:00","0","151"
"25.10.2017 09:00 - 25.10.2017 10:00","0","110"
"25.10.2017 10:00 - 25.10.2017 11:00","0","124"
"25.10.2017 11:00 - 25.10.2017 12:00","0","176"
"25.10.2017 12:00 - 25.10.2017 13:00","0","269"
"25.10.2017 13:00 - 25.10.2017 14:00","0","280"
"25.10.2017 14:00 - 25.10.2017 15:00","0","323"
"25.10.2017 15:00 - 25.10.2017 16:00","0","241"
"25.10.2017 16:00 - 25.10.2017 17:00","0","199"
"25.10.2017 17:00 - 25.10.2017 18:00","0","173"
"25.10.2017 18:00 - 25.10.2017 19:00","0","111"
"25.10.2017 19:00 - 25.10.2017 20:00","0","145"
"25.10.2017 20:00 - 25.10.2017 21:00","0","177"
"25.10.2017 21:00 - 25.10.2017 22:00","0","174"
"25.10.2017 22:00 - 25.10.2017 23:00","0","195"
"25.10.2017 23:00 - 26.10.2017 00:00","0","239"
"26.10.2017 00:00 - 26.10.2017 01:00","0","253"
"26.10.2017 01:00 - 26.10.2017 02:00","0","311"
"26.10.2017 02:00 - 26.10.2017 03:00","0","315"
"26.10.2017 03:00 - 26.10.2017 04:00","0","314"
"26.10.2017 04:00 - 26.10.2017 05:00","0","301"
"26.10.2017 05:00 - 26.10.2017 06:00","0","257"
"26.10.2017 06:00 - 26.10.2017 07:00","0","203"
"26.10.2017 07:00 - 26.10.2017 08:00","0","184"
"26.10.2017 08:00 - 26.10.2017 09:00","0","273"
"26.10.2017 09:00 - 26.10.2017 10:00","0","292"
"26.10.2017 10:00 - 26.10.2017 11:00","0","254"
"26.10.2017 11:00 - 26.10.2017 12:00","0","239"
"26.10.2017 12:00 - 26.10.2017 13:00","0","248"
"26.10.2017 13:00 - 26.10.2017 14:00","0","0"
"26.10.2017 14:00 - 26.10.2017 15:00","0","252"
"26.10.2017 15:00 - 26.10.2017 16:00","0","268"
"26.10.2017 16:00 - 26.10.2017 17:00","0","251"
"26.10.2017 17:00 - 26.10.2017 18:00","0","112"
"26.10.2017 18:00 - 26.10.2017 19:00","0","102"
"26.10.2017 19:00 - 26.10.2017 20:00","0","151"
"26.10.2017 20:00 - 26.10.2017 21:00","0","178"
"26.10.2017 21:00 - 26.10.2017 22:00","0","206"
"26.10.2017 22:00 - 26.10.2017 23:00","0","223"
"26.10.2017 23:00 - 27.10.2017 00:00","0","231"
"27.10.2017 00:00 - 27.10.2017 01:00","0","232"
"27.10.2017 01:00 - 27.10.2017 02:00","0","327"
"27.10.2017 02:00 - 27.10.2017 03:00","0","356"
"27.10.2017 03:00 - 27.10.2017 04:00","0","354"
"27.10.2017 04:00 - 27.10.2017 05:00","0","298"
"27.10.2017 05:00 - 27.10.2017 06:00","0","176"
"27.10.2017 06:00 - 27.10.2017 07:00","0","108"
"27.10.2017 07:00 - 27.10.2017 08:00","0","27"
"27.10.2017 08:00 - 27.10.2017 09:00","0","10"
"27.10.2017 09:00 - 27.10.2017 10:00","13","0"
"27.10.2017 10:00 - 27.10.2017 11:00","17","0"
"27.10.2017 11:00 - 27.10.2017 12:00","11","0"
"27.10.2017 12:00 - 27.10.2017 13:00","0","16"
"27.10.2017 13:00 - 27.10.2017 14:00","0","13"
"27.10.2017 14:00 - 27.10.2017 15:00","0","77"
"27.10.2017 15:00 - 27.10.2017 16:00","0","124"
"27.10.2017 16:00 - 27.10.2017 17:00","0","98"
"27.10.2017 17:00 - 27.10.2017 18:00","0","127"
"27.10.2017 18:00 - 27.10.2017 19:00","0","148"
"27.10.2017 19:00 - 27.10.2017 20:00","0","124"
"27.10.2017 20:00 - 27.10.2017 21:00","0","106"
"27.10.2017 21:00 - 27.10.2017 22:00","0","107"
"27.10.2017 22:00 - 27.10.2017 23:00","0","176"
"27.10.2017 23:00 - 28.10.2017 00:00","0","214"
"28.10.2017 00:00 - 28.10.2017 01:00","0","232"
"28.10.2017 01:00 - 28.10.2017 02:00","0","281"
"28.10.2017 02:00 - 28.10.2017 03:00","0","276"
"28.10.2017 03:00 - 28.10.2017 04:00","0","259"
"28.10.2017 04:00 - 28.10.2017 05:00","0","260"
"28.10.2017 05:00 - 28.10.2017 06:00","0","276"
"28.10.2017 06:00 - 28.10.2017 07:00","0","263"
"28.10.2017 07:00 - 28.10.2017 08:00","0","296"
"28.10.2017 08:00 - 28.10.2017 09:00","0","283"
"28.10.2017 09:00 - 28.10.2017 10:00","0","240"
"28.10.2017 10:00 - 28.10.2017 11:00","0","229"
"28.10.2017 11:00 - 28.10.2017 12:00","0","249"
"28.10.2017 12:00 - 28.10.2017 13:00","0","262"
"28.10.2017 13:00 - 28.10.2017 14:00","0","293"
"28.10.2017 14:00 - 28.10.2017 15:00","0","321"
"28.10.2017 15:00 - 28.10.2017 16:00","0","305"
"28.10.2017 16:00 - 28.10.2017 17:00","0","270"
"28.10.2017 17:00 - 28.10.2017 18:00","0","223"
"28.10.2017 18:00 - 28.10.2017 19:00","0","204"
"28.10.2017 19:00 - 28.10.2017 20:00","0","213"
"28.10.2017 20:00 - 28.10.2017 21:00","0","206"
"28.10.2017 21:00 - 28.10.2017 22:00","0","203"
"28.10.2017 22:00 - 28.10.2017 23:00","0","269"
"28.10.2017 23:00 - 29.10.2017 00:00","0","271"
"29.10.2017 00:00 - 29.10.2017 01:00","0","260"
"29.10.2017 01:00 - 29.10.2017 02:00","0","464"
"29.10.2017 02:00 - 29.10.2017 03:00","0","229"
"29.10.2017 02:00 - 29.10.2017 03:00","N/A","N/A"
"29.10.2017 03:00 - 29.10.2017 04:00","0","266"
"29.10.2017 04:00 - 29.10.2017 05:00","0","243"
"29.10.2017 05:00 - 29.10.2017 06:00","0","221"
"29.10.2017 06:00 - 29.10.2017 07:00","0","206"
"29.10.2017 07:00 - 29.10.2017 08:00","0","192"
"29.10.2017 08:00 - 29.10.2017 09:00","0","215"
"29.10.2017 09:00 - 29.10.2017 10:00","0","169"
"29.10.2017 10:00 - 29.10.2017 11:00","0","193"
"29.10.2017 11:00 - 29.10.2017 12:00","0","203"
"29.10.2017 12:00 - 29.10.2017 13:00","0","215"
"29.10.2017 13:00 - 29.10.2017 14:00","0","211"
"29.10.2017 14:00 - 29.10.2017 15:00","0","214"
"29.10.2017 15:00 - 29.10.2017 16:00","0","238"
"29.10.2017 16:00 - 29.10.2017 17:00","0","209"
"29.10.2017 17:00 - 29.10.2017 18:00","0","161"
"29.10.2017 18:00 - 29.10.2017 19:00","0","103"
"29.10.2017 19:00 - 29.10.2017 20:00","0","112"
"29.10.2017 20:00 - 29.10.2017 21:00","0","170"
"29.10.2017 21:00 - 29.10.2017 22:00","0","243"
"29.10.2017 22:00 - 29.10.2017 23:00","0","256"
"29.10.2017 23:00 - 30.10.2017 00:00","0","277"
"30.10.2017 00:00 - 30.10.2017 01:00","0","294"
"30.10.2017 01:00 - 30.10.2017 02:00","0","305"
"30.10.2017 02:00 - 30.10.2017 03:00","0","280"
"30.10.2017 03:00 - 30.10.2017 04:00","0","286"
"30.10.2017 04:00 - 30.10.2017 05:00","0","266"
"30.10.2017 05:00 - 30.10.2017 06:00","0","217"
"30.10.2017 06:00 - 30.10.2017 07:00","0","178"
"30.10.2017 07:00 - 30.10.2017 08:00","0","94"
"30.10.2017 08:00 - 30.10.2017 09:00","0","102"
"30.10.2017 09:00 - 30.10.2017 10:00","0","59"
"30.10.2017 10:00 - 30.10.2017 11:00","0","64"
"30.10.2017 11:00 - 30.10.2017 12:00","0","102"
"30.10.2017 12:00 - 30.10.2017 13:00","0","84"
"30.10.2017 13:00 - 30.10.2017 14:00","0","82"
"30.10.2017 14:00 - 30.10.2017 15:00","0","90"
"30.10.2017 15:00 - 30.10.2017 16:00","0","91"
"30.10.2017 16:00 - 30.10.2017 17:00","0","40"
"30.10.2017 17:00 - 30.10.2017 18:00","16","0"
"30.10.2017 18:00 - 30.10.2017 19:00","0","2"
"30.10.2017 19:00 - 30.10.2017 20:00","0","5"
"30.10.2017 20:00 - 30.10.2017 21:00","0","17"
"30.10.2017 21:00 - 30.10.2017 22:00","0","45"
"30.10.2017 22:00 - 30.10.2017 23:00","0","54"
"30.10.2017 23:00 - 31.10.2017 00:00","0","38"
"31.10.2017 00:00 - 31.10.2017 01:00","0","8"
"31.10.2017 01:00 - 31.10.2017 02:00","0","19"
"31.10.2017 02:00 - 31.10.2017 03:00","0","35"
"31.10.2017 03:00 - 31.10.2017 04:00","0","34"
"31.10.2017 04:00 - 31.10.2017 05:00","0","60"
"31.10.2017 05:00 - 31.10.2017 06:00","0","118"
"31.10.2017 06:00 - 31.10.2017 07:00","0","71"
"31.10.2017 07:00 - 31.10.2017 08:00","7","0"
"31.10.2017 08:00 - 31.10.2017 09:00","0","4"
"31.10.2017 09:00 - 31.10.2017 10:00","8","0"
"31.10.2017 10:00 - 31.10.2017 11:00","2","0"
"31.10.2017 11:00 - 31.10.2017 12:00","0","21"
"31.10.2017 12:00 - 31.10.2017 13:00","0","34"
"31.10.2017 13:00 - 31.10.2017 14:00","0","50"
"31.10.2017 14:00 - 31.10.2017 15:00","0","43"
"31.10.2017 15:00 - 31.10.2017 16:00","0","26"
"31.10.2017 16:00 - 31.10.2017 17:00","0","14"
"31.10.2017 17:00 - 31.10.2017 18:00","0","9"
"31.10.2017 18:00 - 31.10.2017 19:00","0","7"
"31.10.2017 19:00 - 31.10.2017 20:00","0","5"
"31.10.2017 20:00 - 31.10.2017 21:00","0","42"
"31.10.2017 21:00 - 31.10.2017 22:00","0","81"
"31.10.2017 22:00 - 31.10.2017 23:00","0","105"
"31.10.2017 23:00 - 01.11.2017 00:00","0","77"
"01.11.2017 00:00 - 01.11.2017 01:00","0","72"
"01.11.2017 01:00 - 01.11.2017 02:00","0","85"
"01.11.2017 02:00 - 01.11.2017 03:00","0","82"
"01.11.2017 03:00 - 01.11.2017 04:00","0","105"
"01.11.2017 04:00 - 01.11.2017 05:00","0","112"
"01.11.2017 05:00 - 01.11.2017 06:00","0","114"
"01.11.2017 06:00 - 01.11.2017 07:00","0","67"
"01.11.2017 07:00 - 01.11.2017 08:00","0","27"
"01.11.2017 08:00 - 01.11.2017 09:00","0","33"
"01.11.2017 09:00 - 01.11.2017 10:00","0","76"
"01.11.2017 10:00 - 01.11.2017 11:00","0","76"
"01.11.2017 11:00 - 01.11.2017 12:00","0","81"
"01.11.2017 12:00 - 01.11.2017 13:00","0","109"
"01.11.2017 13:00 - 01.11.2017 14:00","0","131"
"01.11.2017 14:00 - 01.11.2017 15:00","0","102"
"01.11.2017 15:00 - 01.11.2017 16:00","0","78"
"01.11.2017 16:00 - 01.11.2017 17:00","0","71"
"01.11.2017 17:00 - 01.11.2017 18:00","0","53"
"01.11.2017 18:00 - 01.11.2017 19:00","0","71"
"01.11.2017 19:00 - 01.11.2017 20:00","0","74"
"01.11.2017 20:00 - 01.11.2017 21:00","0","87"
"01.11.2017 21:00 - 01.11.2017 22:00","0","119"
"01.11.2017 22:00 - 01.11.2017 23:00","0","134"
"01.11.2017 23:00 - 02.11.2017 00:00","0","178"
"02.11.2017 00:00 - 02.11.2017 01:00","0","169"
"02.11.2017 01:00 - 02.11.2017 02:00","0","158"
"02.11.2017 02:00 - 02.11.2017 03:00","0","168"
"02.11.2017 03:00 - 02.11.2017 04:00","0","171"
"02.11.2017 04:00 - 02.11.2017 05:00","0","149"
"02.11.2017 05:00 - 02.11.2017 06:00","0","70"
"02.11.2017 06:00 - 02.11.2017 07:00","0","10"
"02.11.2017 07:00 - 02.11.2017 08:00","45","0"
"02.11.2017 08:00 - 02.11.2017 09:00","40","0"
"02.11.2017 09:00 - 02.11.2017 10:00","38","0"
"02.11.2017 10:00 - 02.11.2017 11:00","25","0"
"02.11.2017 11:00 - 02.11.2017 12:00","27","0"
"02.11.2017 12:00 - 02.11.2017 13:00","87","0"
"02.11.2017 13:00 - 02.11.2017 14:00","104","0"
"02.11.2017 14:00 - 02.11.2017 15:00","116","0"
"02.11.2017 15:00 - 02.11.2017 16:00","128","0"
"02.11.2017 16:00 - 02.11.2017 17:00","124","0"
"02.11.2017 17:00 - 02.11.2017 18:00","71","0"
"02.11.2017 18:00 - 02.11.2017 19:00","81","0"
"02.11.2017 19:00 - 02.11.2017 20:00","94","0"
"02.11.2017 20:00 - 02.11.2017 21:00","106","0"
"02.11.2017 21:00 - 02.11.2017 22:00","118","0"
"02.11.2017 22:00 - 02.11.2017 23:00","113","0"
"02.11.2017 23:00 - 03.11.2017 00:00","110","0"
"03.11.2017 00:00 - 03.11.2017 01:00","54","0"
"03.11.2017 01:00 - 03.11.2017 02:00","37","0"
"03.11.2017 02:00 - 03.11.2017 03:00","42","0"
"03.11.2017 03:00 - 03.11.2017 04:00","45","0"
"03.11.2017 04:00 - 03.11.2017 05:00","73","0"
"03.11.2017 05:00 - 03.11.2017 06:00","94","0"
"03.11.2017 06:00 - 03.11.2017 07:00","144","0"
"03.11.2017 07:00 - 03.11.2017 08:00","173","0"
"03.11.2017 08:00 - 03.11.2017 09:00","136","0"
"03.11.2017 09:00 - 03.11.2017 10:00","140","0"
"03.11.2017 10:00 - 03.11.2017 11:00","151","0"
"03.11.2017 11:00 - 03.11.2017 12:00","122","0"
"03.11.2017 12:00 - 03.11.2017 13:00","125","0"
"03.11.2017 13:00 - 03.11.2017 14:00","125","0"
"03.11.2017 14:00 - 03.11.2017 15:00","181","0"
"03.11.2017 15:00 - 03.11.2017 16:00","162","0"
"03.11.2017 16:00 - 03.11.2017 17:00","190","0"
"03.11.2017 17:00 - 03.11.2017 18:00","178","0"
"03.11.2017 18:00 - 03.11.2017 19:00","189","0"
"03.11.2017 19:00 - 03.11.2017 20:00","225","0"
"03.11.2017 20:00 - 03.11.2017 21:00","158","0"
"03.11.2017 21:00 - 03.11.2017 22:00","85","0"
"03.11.2017 22:00 - 03.11.2017 23:00","44","0"
"03.11.2017 23:00 - 04.11.2017 00:00","29","0"
"04.11.2017 00:00 - 04.11.2017 01:00","45","0"
"04.11.2017 01:00 - 04.11.2017 02:00","25","0"
"04.11.2017 02:00 - 04.11.2017 03:00","19","0"
"04.11.2017 03:00 - 04.11.2017 04:00","1","0"
"04.11.2017 04:00 - 04.11.2017 05:00","6","0"
"04.11.2017 05:00 - 04.11.2017 06:00","54","0"
"04.11.2017 06:00 - 04.11.2017 07:00","63","0"
"04.11.2017 07:00 - 04.11.2017 08:00","57","0"
"04.11.2017 08:00 - 04.11.2017 09:00","127","0"
"04.11.2017 09:00 - 04.11.2017 10:00","144","0"
"04.11.2017 10:00 - 04.11.2017 11:00","109","0"
"04.11.2017 11:00 - 04.11.2017 12:00","109","0"
"04.11.2017 12:00 - 04.11.2017 13:00","107","0"
"04.11.2017 13:00 - 04.11.2017 14:00","111","0"
"04.11.2017 14:00 - 04.11.2017 15:00","98","0"
"04.11.2017 15:00 - 04.11.2017 16:00","97","0"
"04.11.2017 16:00 - 04.11.2017 17:00","87","0"
"04.11.2017 17:00 - 04.11.2017 18:00","72","0"
"04.11.2017 18:00 - 04.11.2017 19:00","56","0"
"04.11.2017 19:00 - 04.11.2017 20:00","37","0"
"04.11.2017 20:00 - 04.11.2017 21:00","14","0"
"04.11.2017 21:00 - 04.11.2017 22:00","0","83"
"04.11.2017 22:00 - 04.11.2017 23:00","0","112"
"04.11.2017 23:00 - 05.11.2017 00:00","0","166"
"05.11.2017 00:00 - 05.11.2017 01:00","0","203"
"05.11.2017 01:00 - 05.11.2017 02:00","0","220"
"05.11.2017 02:00 - 05.11.2017 03:00","0","228"
"05.11.2017 03:00 - 05.11.2017 04:00","0","253"
"05.11.2017 04:00 - 05.11.2017 05:00","0","291"
"05.11.2017 05:00 - 05.11.2017 06:00","0","241"
"05.11.2017 06:00 - 05.11.2017 07:00","0","197"
"05.11.2017 07:00 - 05.11.2017 08:00","0","169"
"05.11.2017 08:00 - 05.11.2017 09:00","0","124"
"05.11.2017 09:00 - 05.11.2017 10:00","0","63"
"05.11.2017 10:00 - 05.11.2017 11:00","0","62"
"05.11.2017 11:00 - 05.11.2017 12:00","0","47"
"05.11.2017 12:00 - 05.11.2017 13:00","0","53"
"05.11.2017 13:00 - 05.11.2017 14:00","0","53"
"05.11.2017 14:00 - 05.11.2017 15:00","0","32"
"05.11.2017 15:00 - 05.11.2017 16:00","0","33"
"05.11.2017 16:00 - 05.11.2017 17:00","0","28"
"05.11.2017 17:00 - 05.11.2017 18:00","3","0"
"05.11.2017 18:00 - 05.11.2017 19:00","27","0"
"05.11.2017 19:00 - 05.11.2017 20:00","25","0"
"05.11.2017 20:00 - 05.11.2017 21:00","39","0"
"05.11.2017 21:00 - 05.11.2017 22:00","22","0"
"05.11.2017 22:00 - 05.11.2017 23:00","9","0"
"05.11.2017 23:00 - 06.11.2017 00:00","9","0"
"06.11.2017 00:00 - 06.11.2017 01:00","17","0"
"06.11.2017 01:00 - 06.11.2017 02:00","0","13"
"06.11.2017 02:00 - 06.11.2017 03:00","0","39"
"06.11.2017 03:00 - 06.11.2017 04:00","0","31"
"06.11.2017 04:00 - 06.11.2017 05:00","6","0"
"06.11.2017 05:00 - 06.11.2017 06:00","22","0"
"06.11.2017 06:00 - 06.11.2017 07:00","26","0"
"06.11.2017 07:00 - 06.11.2017 08:00","46","0"
"06.11.2017 08:00 - 06.11.2017 09:00","85","0"
"06.11.2017 09:00 - 06.11.2017 10:00","101","0"
"06.11.2017 10:00 - 06.11.2017 11:00","70","0"
"06.11.2017 11:00 - 06.11.2017 12:00","44","0"
"06.11.2017 12:00 - 06.11.2017 13:00","31","0"
"06.11.2017 13:00 - 06.11.2017 14:00","28","0"
"06.11.2017 14:00 - 06.11.2017 15:00","28","0"
"06.11.2017 15:00 - 06.11.2017 16:00","42","0"
