"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"29.10.2015 19:00 - 29.10.2015 20:00","104","0"
"29.10.2015 20:00 - 29.10.2015 21:00","140","0"
"29.10.2015 21:00 - 29.10.2015 22:00","96","0"
"29.10.2015 22:00 - 29.10.2015 23:00","46","0"
"29.10.2015 23:00 - 30.10.2015 00:00","16","0"
"30.10.2015 00:00 - 30.10.2015 01:00","0","43"
"30.10.2015 01:00 - 30.10.2015 02:00","0","63"
"30.10.2015 02:00 - 30.10.2015 03:00","0","76"
"30.10.2015 03:00 - 30.10.2015 04:00","0","98"
"30.10.2015 04:00 - 30.10.2015 05:00","0","70"
"30.10.2015 05:00 - 30.10.2015 06:00","0","50"
"30.10.2015 06:00 - 30.10.2015 07:00","47","0"
"30.10.2015 07:00 - 30.10.2015 08:00","52","0"
"30.10.2015 08:00 - 30.10.2015 09:00","23","0"
"30.10.2015 09:00 - 30.10.2015 10:00","22","0"
"30.10.2015 10:00 - 30.10.2015 11:00","22","0"
"30.10.2015 11:00 - 30.10.2015 12:00","27","0"
"30.10.2015 12:00 - 30.10.2015 13:00","26","0"
"30.10.2015 13:00 - 30.10.2015 14:00","0","19"
"30.10.2015 14:00 - 30.10.2015 15:00","0","64"
"30.10.2015 15:00 - 30.10.2015 16:00","0","90"
"30.10.2015 16:00 - 30.10.2015 17:00","0","51"
"30.10.2015 17:00 - 30.10.2015 18:00","36","0"
"30.10.2015 18:00 - 30.10.2015 19:00","80","0"
"30.10.2015 19:00 - 30.10.2015 20:00","89","0"
"30.10.2015 20:00 - 30.10.2015 21:00","106","0"
"30.10.2015 21:00 - 30.10.2015 22:00","125","0"
"30.10.2015 22:00 - 30.10.2015 23:00","128","0"
"30.10.2015 23:00 - 31.10.2015 00:00","117","0"
"31.10.2015 00:00 - 31.10.2015 01:00","81","0"
"31.10.2015 01:00 - 31.10.2015 02:00","104","0"
"31.10.2015 02:00 - 31.10.2015 03:00","84","0"
"31.10.2015 03:00 - 31.10.2015 04:00","69","0"
"31.10.2015 04:00 - 31.10.2015 05:00","66","0"
"31.10.2015 05:00 - 31.10.2015 06:00","67","0"
"31.10.2015 06:00 - 31.10.2015 07:00","93","0"
"31.10.2015 07:00 - 31.10.2015 08:00","81","0"
"31.10.2015 08:00 - 31.10.2015 09:00","113","0"
"31.10.2015 09:00 - 31.10.2015 10:00","129","0"
"31.10.2015 10:00 - 31.10.2015 11:00","132","0"
"31.10.2015 11:00 - 31.10.2015 12:00","158","0"
"31.10.2015 12:00 - 31.10.2015 13:00","170","0"
"31.10.2015 13:00 - 31.10.2015 14:00","182","0"
"31.10.2015 14:00 - 31.10.2015 15:00","202","0"
"31.10.2015 15:00 - 31.10.2015 16:00","150","0"
"31.10.2015 16:00 - 31.10.2015 17:00","146","0"
"31.10.2015 17:00 - 31.10.2015 18:00","137","0"
"31.10.2015 18:00 - 31.10.2015 19:00","241","0"
"31.10.2015 19:00 - 31.10.2015 20:00","293","0"
"31.10.2015 20:00 - 31.10.2015 21:00","303","0"
"31.10.2015 21:00 - 31.10.2015 22:00","219","0"
"31.10.2015 22:00 - 31.10.2015 23:00","181","0"
"31.10.2015 23:00 - 01.11.2015 00:00","210","0"
"01.11.2015 00:00 - 01.11.2015 01:00","131","0"
"01.11.2015 01:00 - 01.11.2015 02:00","106","0"
"01.11.2015 02:00 - 01.11.2015 03:00","79","0"
"01.11.2015 03:00 - 01.11.2015 04:00","88","0"
"01.11.2015 04:00 - 01.11.2015 05:00","107","0"
"01.11.2015 05:00 - 01.11.2015 06:00","137","0"
"01.11.2015 06:00 - 01.11.2015 07:00","169","0"
"01.11.2015 07:00 - 01.11.2015 08:00","259","0"
"01.11.2015 08:00 - 01.11.2015 09:00","308","0"
"01.11.2015 09:00 - 01.11.2015 10:00","287","0"
"01.11.2015 10:00 - 01.11.2015 11:00","304","0"
"01.11.2015 11:00 - 01.11.2015 12:00","312","0"
"01.11.2015 12:00 - 01.11.2015 13:00","307","0"
"01.11.2015 13:00 - 01.11.2015 14:00","312","0"
"01.11.2015 14:00 - 01.11.2015 15:00","307","0"
"01.11.2015 15:00 - 01.11.2015 16:00","302","0"
"01.11.2015 16:00 - 01.11.2015 17:00","244","0"
"01.11.2015 17:00 - 01.11.2015 18:00","232","0"
"01.11.2015 18:00 - 01.11.2015 19:00","235","0"
"01.11.2015 19:00 - 01.11.2015 20:00","278","0"
"01.11.2015 20:00 - 01.11.2015 21:00","299","0"
"01.11.2015 21:00 - 01.11.2015 22:00","277","0"
"01.11.2015 22:00 - 01.11.2015 23:00","185","0"
"01.11.2015 23:00 - 02.11.2015 00:00","359","0"
"02.11.2015 00:00 - 02.11.2015 01:00","511","0"
"02.11.2015 01:00 - 02.11.2015 02:00","500","0"
"02.11.2015 02:00 - 02.11.2015 03:00","501","0"
"02.11.2015 03:00 - 02.11.2015 04:00","346","0"
"02.11.2015 04:00 - 02.11.2015 05:00","353","0"
"02.11.2015 05:00 - 02.11.2015 06:00","406","0"
"02.11.2015 06:00 - 02.11.2015 07:00","607","0"
"02.11.2015 07:00 - 02.11.2015 08:00","519","0"
"02.11.2015 08:00 - 02.11.2015 09:00","146","0"
"02.11.2015 09:00 - 02.11.2015 10:00","183","0"
"02.11.2015 10:00 - 02.11.2015 11:00","217","0"
"02.11.2015 11:00 - 02.11.2015 12:00","206","0"
"02.11.2015 12:00 - 02.11.2015 13:00","191","0"
"02.11.2015 13:00 - 02.11.2015 14:00","155","0"
"02.11.2015 14:00 - 02.11.2015 15:00","156","0"
"02.11.2015 15:00 - 02.11.2015 16:00","110","0"
"02.11.2015 16:00 - 02.11.2015 17:00","0","1"
"02.11.2015 17:00 - 02.11.2015 18:00","0","7"
"02.11.2015 18:00 - 02.11.2015 19:00","9","0"
"02.11.2015 19:00 - 02.11.2015 20:00","88","0"
"02.11.2015 20:00 - 02.11.2015 21:00","229","0"
"02.11.2015 21:00 - 02.11.2015 22:00","323","0"
"02.11.2015 22:00 - 02.11.2015 23:00","324","0"
"02.11.2015 23:00 - 03.11.2015 00:00","278","0"
"03.11.2015 00:00 - 03.11.2015 01:00","272","0"
"03.11.2015 01:00 - 03.11.2015 02:00","279","0"
"03.11.2015 02:00 - 03.11.2015 03:00","278","0"
"03.11.2015 03:00 - 03.11.2015 04:00","293","0"
"03.11.2015 04:00 - 03.11.2015 05:00","245","0"
"03.11.2015 05:00 - 03.11.2015 06:00","185","0"
"03.11.2015 06:00 - 03.11.2015 07:00","198","0"
"03.11.2015 07:00 - 03.11.2015 08:00","98","0"
"03.11.2015 08:00 - 03.11.2015 09:00","40","0"
"03.11.2015 09:00 - 03.11.2015 10:00","98","0"
"03.11.2015 10:00 - 03.11.2015 11:00","84","0"
"03.11.2015 11:00 - 03.11.2015 12:00","70","0"
"03.11.2015 12:00 - 03.11.2015 13:00","98","0"
"03.11.2015 13:00 - 03.11.2015 14:00","127","0"
"03.11.2015 14:00 - 03.11.2015 15:00","138","0"
"03.11.2015 15:00 - 03.11.2015 16:00","124","0"
"03.11.2015 16:00 - 03.11.2015 17:00","83","0"
"03.11.2015 17:00 - 03.11.2015 18:00","74","0"
"03.11.2015 18:00 - 03.11.2015 19:00","87","0"
"03.11.2015 19:00 - 03.11.2015 20:00","130","0"
"03.11.2015 20:00 - 03.11.2015 21:00","185","0"
"03.11.2015 21:00 - 03.11.2015 22:00","244","0"
"03.11.2015 22:00 - 03.11.2015 23:00","282","0"
"03.11.2015 23:00 - 04.11.2015 00:00","247","0"
"04.11.2015 00:00 - 04.11.2015 01:00","165","0"
"04.11.2015 01:00 - 04.11.2015 02:00","190","0"
"04.11.2015 02:00 - 04.11.2015 03:00","208","0"
"04.11.2015 03:00 - 04.11.2015 04:00","186","0"
"04.11.2015 04:00 - 04.11.2015 05:00","148","0"
"04.11.2015 05:00 - 04.11.2015 06:00","161","0"
"04.11.2015 06:00 - 04.11.2015 07:00","165","0"
"04.11.2015 07:00 - 04.11.2015 08:00","54","0"
"04.11.2015 08:00 - 04.11.2015 09:00","18","0"
"04.11.2015 09:00 - 04.11.2015 10:00","31","0"
"04.11.2015 10:00 - 04.11.2015 11:00","15","0"
"04.11.2015 11:00 - 04.11.2015 12:00","45","0"
"04.11.2015 12:00 - 04.11.2015 13:00","18","0"
"04.11.2015 13:00 - 04.11.2015 14:00","71","0"
"04.11.2015 14:00 - 04.11.2015 15:00","75","0"
"04.11.2015 15:00 - 04.11.2015 16:00","38","0"
"04.11.2015 16:00 - 04.11.2015 17:00","50","0"
"04.11.2015 17:00 - 04.11.2015 18:00","35","0"
"04.11.2015 18:00 - 04.11.2015 19:00","18","0"
"04.11.2015 19:00 - 04.11.2015 20:00","39","0"
"04.11.2015 20:00 - 04.11.2015 21:00","82","0"
"04.11.2015 21:00 - 04.11.2015 22:00","102","0"
"04.11.2015 22:00 - 04.11.2015 23:00","121","0"
"04.11.2015 23:00 - 05.11.2015 00:00","72","0"
"05.11.2015 00:00 - 05.11.2015 01:00","83","0"
"05.11.2015 01:00 - 05.11.2015 02:00","75","0"
"05.11.2015 02:00 - 05.11.2015 03:00","49","0"
"05.11.2015 03:00 - 05.11.2015 04:00","17","0"
"05.11.2015 04:00 - 05.11.2015 05:00","36","0"
"05.11.2015 05:00 - 05.11.2015 06:00","5","0"
"05.11.2015 06:00 - 05.11.2015 07:00","62","0"
"05.11.2015 07:00 - 05.11.2015 08:00","62","0"
"05.11.2015 08:00 - 05.11.2015 09:00","70","0"
"05.11.2015 09:00 - 05.11.2015 10:00","71","0"
"05.11.2015 10:00 - 05.11.2015 11:00","78","0"
"05.11.2015 11:00 - 05.11.2015 12:00","89","0"
"05.11.2015 12:00 - 05.11.2015 13:00","69","0"
"05.11.2015 13:00 - 05.11.2015 14:00","49","0"
"05.11.2015 14:00 - 05.11.2015 15:00","68","0"
"05.11.2015 15:00 - 05.11.2015 16:00","64","0"
"05.11.2015 16:00 - 05.11.2015 17:00","71","0"
"05.11.2015 17:00 - 05.11.2015 18:00","74","0"
"05.11.2015 18:00 - 05.11.2015 19:00","71","0"
"05.11.2015 19:00 - 05.11.2015 20:00","74","0"
"05.11.2015 20:00 - 05.11.2015 21:00","73","0"
"05.11.2015 21:00 - 05.11.2015 22:00","91","0"
"05.11.2015 22:00 - 05.11.2015 23:00","140","0"
"05.11.2015 23:00 - 06.11.2015 00:00","169","0"
"06.11.2015 00:00 - 06.11.2015 01:00","112","0"
"06.11.2015 01:00 - 06.11.2015 02:00","124","0"
"06.11.2015 02:00 - 06.11.2015 03:00","114","0"
"06.11.2015 03:00 - 06.11.2015 04:00","101","0"
"06.11.2015 04:00 - 06.11.2015 05:00","73","0"
"06.11.2015 05:00 - 06.11.2015 06:00","69","0"
"06.11.2015 06:00 - 06.11.2015 07:00","77","0"
"06.11.2015 07:00 - 06.11.2015 08:00","40","0"
"06.11.2015 08:00 - 06.11.2015 09:00","8","0"
"06.11.2015 09:00 - 06.11.2015 10:00","33","0"
"06.11.2015 10:00 - 06.11.2015 11:00","44","0"
"06.11.2015 11:00 - 06.11.2015 12:00","47","0"
"06.11.2015 12:00 - 06.11.2015 13:00","38","0"
"06.11.2015 13:00 - 06.11.2015 14:00","68","0"
"06.11.2015 14:00 - 06.11.2015 15:00","96","0"
"06.11.2015 15:00 - 06.11.2015 16:00","84","0"
"06.11.2015 16:00 - 06.11.2015 17:00","71","0"
"06.11.2015 17:00 - 06.11.2015 18:00","71","0"
"06.11.2015 18:00 - 06.11.2015 19:00","82","0"
"06.11.2015 19:00 - 06.11.2015 20:00","77","0"
"06.11.2015 20:00 - 06.11.2015 21:00","122","0"
"06.11.2015 21:00 - 06.11.2015 22:00","146","0"
"06.11.2015 22:00 - 06.11.2015 23:00","132","0"
"06.11.2015 23:00 - 07.11.2015 00:00","180","0"
"07.11.2015 00:00 - 07.11.2015 01:00","132","0"
"07.11.2015 01:00 - 07.11.2015 02:00","72","0"
"07.11.2015 02:00 - 07.11.2015 03:00","54","0"
"07.11.2015 03:00 - 07.11.2015 04:00","56","0"
"07.11.2015 04:00 - 07.11.2015 05:00","96","0"
"07.11.2015 05:00 - 07.11.2015 06:00","100","0"
"07.11.2015 06:00 - 07.11.2015 07:00","77","0"
"07.11.2015 07:00 - 07.11.2015 08:00","161","0"
"07.11.2015 08:00 - 07.11.2015 09:00","170","0"
"07.11.2015 09:00 - 07.11.2015 10:00","222","0"
"07.11.2015 10:00 - 07.11.2015 11:00","213","0"
"07.11.2015 11:00 - 07.11.2015 12:00","201","0"
"07.11.2015 12:00 - 07.11.2015 13:00","187","0"
"07.11.2015 13:00 - 07.11.2015 14:00","169","0"
"07.11.2015 14:00 - 07.11.2015 15:00","189","0"
"07.11.2015 15:00 - 07.11.2015 16:00","158","0"
"07.11.2015 16:00 - 07.11.2015 17:00","174","0"
"07.11.2015 17:00 - 07.11.2015 18:00","172","0"
"07.11.2015 18:00 - 07.11.2015 19:00","181","0"
"07.11.2015 19:00 - 07.11.2015 20:00","131","0"
"07.11.2015 20:00 - 07.11.2015 21:00","159","0"
"07.11.2015 21:00 - 07.11.2015 22:00","72","0"
"07.11.2015 22:00 - 07.11.2015 23:00","0","48"
"07.11.2015 23:00 - 08.11.2015 00:00","0","137"
"08.11.2015 00:00 - 08.11.2015 01:00","0","136"
"08.11.2015 01:00 - 08.11.2015 02:00","0","157"
"08.11.2015 02:00 - 08.11.2015 03:00","0","157"
"08.11.2015 03:00 - 08.11.2015 04:00","0","135"
"08.11.2015 04:00 - 08.11.2015 05:00","0","146"
"08.11.2015 05:00 - 08.11.2015 06:00","0","147"
"08.11.2015 06:00 - 08.11.2015 07:00","0","143"
"08.11.2015 07:00 - 08.11.2015 08:00","0","89"
"08.11.2015 08:00 - 08.11.2015 09:00","70","0"
"08.11.2015 09:00 - 08.11.2015 10:00","121","0"
"08.11.2015 10:00 - 08.11.2015 11:00","211","0"
"08.11.2015 11:00 - 08.11.2015 12:00","265","0"
"08.11.2015 12:00 - 08.11.2015 13:00","293","0"
"08.11.2015 13:00 - 08.11.2015 14:00","288","0"
"08.11.2015 14:00 - 08.11.2015 15:00","259","0"
"08.11.2015 15:00 - 08.11.2015 16:00","228","0"
"08.11.2015 16:00 - 08.11.2015 17:00","151","0"
"08.11.2015 17:00 - 08.11.2015 18:00","65","0"
"08.11.2015 18:00 - 08.11.2015 19:00","50","0"
"08.11.2015 19:00 - 08.11.2015 20:00","93","0"
"08.11.2015 20:00 - 08.11.2015 21:00","163","0"
"08.11.2015 21:00 - 08.11.2015 22:00","168","0"
"08.11.2015 22:00 - 08.11.2015 23:00","155","0"
"08.11.2015 23:00 - 09.11.2015 00:00","131","0"
"09.11.2015 00:00 - 09.11.2015 01:00","17","0"
"09.11.2015 01:00 - 09.11.2015 02:00","0","32"
"09.11.2015 02:00 - 09.11.2015 03:00","0","48"
"09.11.2015 03:00 - 09.11.2015 04:00","0","28"
"09.11.2015 04:00 - 09.11.2015 05:00","0","12"
"09.11.2015 05:00 - 09.11.2015 06:00","27","0"
"09.11.2015 06:00 - 09.11.2015 07:00","125","0"
"09.11.2015 07:00 - 09.11.2015 08:00","88","0"
"09.11.2015 08:00 - 09.11.2015 09:00","28","0"
"09.11.2015 09:00 - 09.11.2015 10:00","28","0"
"09.11.2015 10:00 - 09.11.2015 11:00","52","0"
"09.11.2015 11:00 - 09.11.2015 12:00","62","0"
"09.11.2015 12:00 - 09.11.2015 13:00","24","0"
"09.11.2015 13:00 - 09.11.2015 14:00","15","0"
"09.11.2015 14:00 - 09.11.2015 15:00","23","0"
"09.11.2015 15:00 - 09.11.2015 16:00","0","32"
"09.11.2015 16:00 - 09.11.2015 17:00","0","53"
"09.11.2015 17:00 - 09.11.2015 18:00","0","41"
"09.11.2015 18:00 - 09.11.2015 19:00","0","44"
"09.11.2015 19:00 - 09.11.2015 20:00","0","11"
"09.11.2015 20:00 - 09.11.2015 21:00","18","0"
"09.11.2015 21:00 - 09.11.2015 22:00","0","24"
"09.11.2015 22:00 - 09.11.2015 23:00","0","112"
"09.11.2015 23:00 - 10.11.2015 00:00","0","119"
"10.11.2015 00:00 - 10.11.2015 01:00","0","150"
"10.11.2015 01:00 - 10.11.2015 02:00","0","137"
"10.11.2015 02:00 - 10.11.2015 03:00","0","104"
"10.11.2015 03:00 - 10.11.2015 04:00","0","124"
"10.11.2015 04:00 - 10.11.2015 05:00","0","158"
"10.11.2015 05:00 - 10.11.2015 06:00","0","149"
"10.11.2015 06:00 - 10.11.2015 07:00","0","80"
"10.11.2015 07:00 - 10.11.2015 08:00","0","7"
"10.11.2015 08:00 - 10.11.2015 09:00","0","10"
"10.11.2015 09:00 - 10.11.2015 10:00","0","31"
"10.11.2015 10:00 - 10.11.2015 11:00","0","73"
"10.11.2015 11:00 - 10.11.2015 12:00","0","100"
"10.11.2015 12:00 - 10.11.2015 13:00","0","134"
"10.11.2015 13:00 - 10.11.2015 14:00","0","104"
"10.11.2015 14:00 - 10.11.2015 15:00","0","98"
"10.11.2015 15:00 - 10.11.2015 16:00","0","81"
"10.11.2015 16:00 - 10.11.2015 17:00","0","33"
"10.11.2015 17:00 - 10.11.2015 18:00","22","0"
"10.11.2015 18:00 - 10.11.2015 19:00","51","0"
"10.11.2015 19:00 - 10.11.2015 20:00","38","0"
"10.11.2015 20:00 - 10.11.2015 21:00","0","2"
"10.11.2015 21:00 - 10.11.2015 22:00","0","19"
"10.11.2015 22:00 - 10.11.2015 23:00","6","0"
"10.11.2015 23:00 - 11.11.2015 00:00","77","0"
"11.11.2015 00:00 - 11.11.2015 01:00","0","10"
"11.11.2015 01:00 - 11.11.2015 02:00","0","41"
"11.11.2015 02:00 - 11.11.2015 03:00","0","27"
"11.11.2015 03:00 - 11.11.2015 04:00","0","27"
"11.11.2015 04:00 - 11.11.2015 05:00","0","14"
"11.11.2015 05:00 - 11.11.2015 06:00","0","24"
"11.11.2015 06:00 - 11.11.2015 07:00","46","0"
"11.11.2015 07:00 - 11.11.2015 08:00","39","0"
"11.11.2015 08:00 - 11.11.2015 09:00","92","0"
"11.11.2015 09:00 - 11.11.2015 10:00","56","0"
"11.11.2015 10:00 - 11.11.2015 11:00","4","0"
"11.11.2015 11:00 - 11.11.2015 12:00","4","0"
"11.11.2015 12:00 - 11.11.2015 13:00","63","0"
"11.11.2015 13:00 - 11.11.2015 14:00","48","0"
"11.11.2015 14:00 - 11.11.2015 15:00","55","0"
"11.11.2015 15:00 - 11.11.2015 16:00","24","0"
"11.11.2015 16:00 - 11.11.2015 17:00","7","0"
"11.11.2015 17:00 - 11.11.2015 18:00","58","0"
"11.11.2015 18:00 - 11.11.2015 19:00","59","0"
"11.11.2015 19:00 - 11.11.2015 20:00","69","0"
"11.11.2015 20:00 - 11.11.2015 21:00","35","0"
"11.11.2015 21:00 - 11.11.2015 22:00","24","0"
"11.11.2015 22:00 - 11.11.2015 23:00","3","0"
"11.11.2015 23:00 - 12.11.2015 00:00","0","12"
"12.11.2015 00:00 - 12.11.2015 01:00","0","32"
"12.11.2015 01:00 - 12.11.2015 02:00","0","44"
"12.11.2015 02:00 - 12.11.2015 03:00","0","53"
"12.11.2015 03:00 - 12.11.2015 04:00","0","103"
"12.11.2015 04:00 - 12.11.2015 05:00","0","156"
"12.11.2015 05:00 - 12.11.2015 06:00","0","192"
"12.11.2015 06:00 - 12.11.2015 07:00","0","78"
"12.11.2015 07:00 - 12.11.2015 08:00","2","0"
"12.11.2015 08:00 - 12.11.2015 09:00","0","1"
"12.11.2015 09:00 - 12.11.2015 10:00","0","6"
"12.11.2015 10:00 - 12.11.2015 11:00","0","36"
"12.11.2015 11:00 - 12.11.2015 12:00","0","14"
"12.11.2015 12:00 - 12.11.2015 13:00","0","10"
"12.11.2015 13:00 - 12.11.2015 14:00","25","0"
"12.11.2015 14:00 - 12.11.2015 15:00","24","0"
"12.11.2015 15:00 - 12.11.2015 16:00","0","61"
"12.11.2015 16:00 - 12.11.2015 17:00","0","73"
"12.11.2015 17:00 - 12.11.2015 18:00","0","75"
"12.11.2015 18:00 - 12.11.2015 19:00","0","66"
"12.11.2015 19:00 - 12.11.2015 20:00","0","70"
"12.11.2015 20:00 - 12.11.2015 21:00","0","43"
"12.11.2015 21:00 - 12.11.2015 22:00","0","63"
"12.11.2015 22:00 - 12.11.2015 23:00","0","46"
"12.11.2015 23:00 - 13.11.2015 00:00","21","0"
"13.11.2015 00:00 - 13.11.2015 01:00","0","43"
"13.11.2015 01:00 - 13.11.2015 02:00","0","76"
"13.11.2015 02:00 - 13.11.2015 03:00","0","41"
"13.11.2015 03:00 - 13.11.2015 04:00","0","62"
"13.11.2015 04:00 - 13.11.2015 05:00","0","125"
"13.11.2015 05:00 - 13.11.2015 06:00","0","77"
"13.11.2015 06:00 - 13.11.2015 07:00","14","0"
"13.11.2015 07:00 - 13.11.2015 08:00","9","0"
"13.11.2015 08:00 - 13.11.2015 09:00","0","32"
"13.11.2015 09:00 - 13.11.2015 10:00","16","0"
"13.11.2015 10:00 - 13.11.2015 11:00","19","0"
"13.11.2015 11:00 - 13.11.2015 12:00","18","0"
"13.11.2015 12:00 - 13.11.2015 13:00","10","0"
"13.11.2015 13:00 - 13.11.2015 14:00","0","8"
"13.11.2015 14:00 - 13.11.2015 15:00","0","7"
"13.11.2015 15:00 - 13.11.2015 16:00","0","5"
"13.11.2015 16:00 - 13.11.2015 17:00","65","0"
"13.11.2015 17:00 - 13.11.2015 18:00","0","2"
"13.11.2015 18:00 - 13.11.2015 19:00","0","6"
"13.11.2015 19:00 - 13.11.2015 20:00","18","0"
"13.11.2015 20:00 - 13.11.2015 21:00","75","0"
"13.11.2015 21:00 - 13.11.2015 22:00","69","0"
"13.11.2015 22:00 - 13.11.2015 23:00","23","0"
"13.11.2015 23:00 - 14.11.2015 00:00","0","83"
"14.11.2015 00:00 - 14.11.2015 01:00","0","64"
"14.11.2015 01:00 - 14.11.2015 02:00","0","102"
"14.11.2015 02:00 - 14.11.2015 03:00","0","88"
"14.11.2015 03:00 - 14.11.2015 04:00","0","67"
"14.11.2015 04:00 - 14.11.2015 05:00","0","71"
"14.11.2015 05:00 - 14.11.2015 06:00","0","90"
"14.11.2015 06:00 - 14.11.2015 07:00","0","82"
"14.11.2015 07:00 - 14.11.2015 08:00","0","40"
"14.11.2015 08:00 - 14.11.2015 09:00","0","80"
"14.11.2015 09:00 - 14.11.2015 10:00","0","26"
"14.11.2015 10:00 - 14.11.2015 11:00","0","14"
"14.11.2015 11:00 - 14.11.2015 12:00","0","22"
"14.11.2015 12:00 - 14.11.2015 13:00","0","55"
"14.11.2015 13:00 - 14.11.2015 14:00","0","37"
"14.11.2015 14:00 - 14.11.2015 15:00","0","35"
"14.11.2015 15:00 - 14.11.2015 16:00","0","32"
"14.11.2015 16:00 - 14.11.2015 17:00","0","20"
"14.11.2015 17:00 - 14.11.2015 18:00","0","39"
"14.11.2015 18:00 - 14.11.2015 19:00","23","0"
"14.11.2015 19:00 - 14.11.2015 20:00","82","0"
"14.11.2015 20:00 - 14.11.2015 21:00","96","0"
"14.11.2015 21:00 - 14.11.2015 22:00","69","0"
"14.11.2015 22:00 - 14.11.2015 23:00","68","0"
"14.11.2015 23:00 - 15.11.2015 00:00","47","0"
"15.11.2015 00:00 - 15.11.2015 01:00","40","0"
"15.11.2015 01:00 - 15.11.2015 02:00","10","0"
"15.11.2015 02:00 - 15.11.2015 03:00","0","33"
"15.11.2015 03:00 - 15.11.2015 04:00","0","129"
"15.11.2015 04:00 - 15.11.2015 05:00","0","110"
"15.11.2015 05:00 - 15.11.2015 06:00","0","49"
"15.11.2015 06:00 - 15.11.2015 07:00","0","12"
"15.11.2015 07:00 - 15.11.2015 08:00","48","0"
"15.11.2015 08:00 - 15.11.2015 09:00","40","0"
"15.11.2015 09:00 - 15.11.2015 10:00","11","0"
"15.11.2015 10:00 - 15.11.2015 11:00","0","20"
"15.11.2015 11:00 - 15.11.2015 12:00","10","0"
"15.11.2015 12:00 - 15.11.2015 13:00","2","0"
"15.11.2015 13:00 - 15.11.2015 14:00","0","35"
"15.11.2015 14:00 - 15.11.2015 15:00","0","45"
"15.11.2015 15:00 - 15.11.2015 16:00","0","60"
"15.11.2015 16:00 - 15.11.2015 17:00","0","108"
"15.11.2015 17:00 - 15.11.2015 18:00","0","41"
"15.11.2015 18:00 - 15.11.2015 19:00","0","42"
"15.11.2015 19:00 - 15.11.2015 20:00","0","16"
"15.11.2015 20:00 - 15.11.2015 21:00","5","0"
"15.11.2015 21:00 - 15.11.2015 22:00","3","0"
"15.11.2015 22:00 - 15.11.2015 23:00","31","0"
"15.11.2015 23:00 - 16.11.2015 00:00","29","0"
"16.11.2015 00:00 - 16.11.2015 01:00","0","44"
"16.11.2015 01:00 - 16.11.2015 02:00","0","59"
"16.11.2015 02:00 - 16.11.2015 03:00","0","93"
"16.11.2015 03:00 - 16.11.2015 04:00","0","205"
"16.11.2015 04:00 - 16.11.2015 05:00","0","202"
"16.11.2015 05:00 - 16.11.2015 06:00","0","227"
"16.11.2015 06:00 - 16.11.2015 07:00","0","103"
"16.11.2015 07:00 - 16.11.2015 08:00","0","81"
"16.11.2015 08:00 - 16.11.2015 09:00","0","74"
"16.11.2015 09:00 - 16.11.2015 10:00","0","91"
"16.11.2015 10:00 - 16.11.2015 11:00","0","92"
"16.11.2015 11:00 - 16.11.2015 12:00","0","85"
"16.11.2015 12:00 - 16.11.2015 13:00","0","91"
"16.11.2015 13:00 - 16.11.2015 14:00","0","91"
"16.11.2015 14:00 - 16.11.2015 15:00","0","21"
"16.11.2015 15:00 - 16.11.2015 16:00","0","30"
"16.11.2015 16:00 - 16.11.2015 17:00","13","0"
"16.11.2015 17:00 - 16.11.2015 18:00","26","0"
"16.11.2015 18:00 - 16.11.2015 19:00","42","0"
"16.11.2015 19:00 - 16.11.2015 20:00","93","0"
"16.11.2015 20:00 - 16.11.2015 21:00","101","0"
"16.11.2015 21:00 - 16.11.2015 22:00","93","0"
"16.11.2015 22:00 - 16.11.2015 23:00","73","0"
"16.11.2015 23:00 - 17.11.2015 00:00","64","0"
"17.11.2015 00:00 - 17.11.2015 01:00","30","0"
"17.11.2015 01:00 - 17.11.2015 02:00","0","17"
"17.11.2015 02:00 - 17.11.2015 03:00","0","45"
"17.11.2015 03:00 - 17.11.2015 04:00","0","46"
"17.11.2015 04:00 - 17.11.2015 05:00","0","58"
"17.11.2015 05:00 - 17.11.2015 06:00","0","66"
"17.11.2015 06:00 - 17.11.2015 07:00","34","0"
"17.11.2015 07:00 - 17.11.2015 08:00","0","7"
"17.11.2015 08:00 - 17.11.2015 09:00","0","35"
"17.11.2015 09:00 - 17.11.2015 10:00","0","32"
"17.11.2015 10:00 - 17.11.2015 11:00","0","31"
"17.11.2015 11:00 - 17.11.2015 12:00","0","37"
"17.11.2015 12:00 - 17.11.2015 13:00","0","53"
"17.11.2015 13:00 - 17.11.2015 14:00","0","77"
"17.11.2015 14:00 - 17.11.2015 15:00","0","60"
"17.11.2015 15:00 - 17.11.2015 16:00","0","89"
"17.11.2015 16:00 - 17.11.2015 17:00","0","58"
"17.11.2015 17:00 - 17.11.2015 18:00","0","54"
"17.11.2015 18:00 - 17.11.2015 19:00","0","65"
"17.11.2015 19:00 - 17.11.2015 20:00","0","77"
"17.11.2015 20:00 - 17.11.2015 21:00","0","17"
"17.11.2015 21:00 - 17.11.2015 22:00","36","0"
"17.11.2015 22:00 - 17.11.2015 23:00","23","0"
"17.11.2015 23:00 - 18.11.2015 00:00","0","53"
"18.11.2015 00:00 - 18.11.2015 01:00","0","58"
"18.11.2015 01:00 - 18.11.2015 02:00","0","65"
"18.11.2015 02:00 - 18.11.2015 03:00","0","91"
