"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"13.11.2019 00:00 - 13.11.2019 01:00","20","0"
"13.11.2019 01:00 - 13.11.2019 02:00","0","33"
"13.11.2019 02:00 - 13.11.2019 03:00","0","41"
"13.11.2019 03:00 - 13.11.2019 04:00","0","26"
"13.11.2019 04:00 - 13.11.2019 05:00","37","0"
"13.11.2019 05:00 - 13.11.2019 06:00","39","0"
"13.11.2019 06:00 - 13.11.2019 07:00","70","0"
"13.11.2019 07:00 - 13.11.2019 08:00","0","24"
"13.11.2019 08:00 - 13.11.2019 09:00","0","134"
"13.11.2019 09:00 - 13.11.2019 10:00","0","124"
"13.11.2019 10:00 - 13.11.2019 11:00","0","113"
"13.11.2019 11:00 - 13.11.2019 12:00","0","53"
"13.11.2019 12:00 - 13.11.2019 13:00","0","48"
"13.11.2019 13:00 - 13.11.2019 14:00","0","63"
"13.11.2019 14:00 - 13.11.2019 15:00","0","46"
"13.11.2019 15:00 - 13.11.2019 16:00","0","46"
"13.11.2019 16:00 - 13.11.2019 17:00","0","39"
"13.11.2019 17:00 - 13.11.2019 18:00","0","73"
"13.11.2019 18:00 - 13.11.2019 19:00","0","47"
"13.11.2019 19:00 - 13.11.2019 20:00","32","0"
"13.11.2019 20:00 - 13.11.2019 21:00","27","0"
"13.11.2019 21:00 - 13.11.2019 22:00","16","0"
"13.11.2019 22:00 - 13.11.2019 23:00","0","0"
"13.11.2019 23:00 - 14.11.2019 00:00","4","0"
"14.11.2019 00:00 - 14.11.2019 01:00","28","0"
"14.11.2019 01:00 - 14.11.2019 02:00","20","0"
"14.11.2019 02:00 - 14.11.2019 03:00","14","0"
"14.11.2019 03:00 - 14.11.2019 04:00","15","0"
"14.11.2019 04:00 - 14.11.2019 05:00","0","17"
"14.11.2019 05:00 - 14.11.2019 06:00","0","57"
"14.11.2019 06:00 - 14.11.2019 07:00","85","0"
"14.11.2019 07:00 - 14.11.2019 08:00","62","0"
"14.11.2019 08:00 - 14.11.2019 09:00","0","19"
"14.11.2019 09:00 - 14.11.2019 10:00","41","0"
"14.11.2019 10:00 - 14.11.2019 11:00","39","0"
"14.11.2019 11:00 - 14.11.2019 12:00","41","0"
"14.11.2019 12:00 - 14.11.2019 13:00","0","22"
"14.11.2019 13:00 - 14.11.2019 14:00","39","0"
"14.11.2019 14:00 - 14.11.2019 15:00","16","0"
"14.11.2019 15:00 - 14.11.2019 16:00","0","8"
"14.11.2019 16:00 - 14.11.2019 17:00","0","41"
"14.11.2019 17:00 - 14.11.2019 18:00","0","51"
"14.11.2019 18:00 - 14.11.2019 19:00","0","37"
"14.11.2019 19:00 - 14.11.2019 20:00","31","0"
"14.11.2019 20:00 - 14.11.2019 21:00","15","0"
"14.11.2019 21:00 - 14.11.2019 22:00","0","18"
"14.11.2019 22:00 - 14.11.2019 23:00","31","0"
"14.11.2019 23:00 - 15.11.2019 00:00","51","0"
"15.11.2019 00:00 - 15.11.2019 01:00","38","0"
"15.11.2019 01:00 - 15.11.2019 02:00","14","0"
"15.11.2019 02:00 - 15.11.2019 03:00","24","0"
"15.11.2019 03:00 - 15.11.2019 04:00","0","8"
"15.11.2019 04:00 - 15.11.2019 05:00","9","0"
"15.11.2019 05:00 - 15.11.2019 06:00","4","0"
"15.11.2019 06:00 - 15.11.2019 07:00","34","0"
"15.11.2019 07:00 - 15.11.2019 08:00","0","7"
"15.11.2019 08:00 - 15.11.2019 09:00","3","0"
"15.11.2019 09:00 - 15.11.2019 10:00","101","0"
"15.11.2019 10:00 - 15.11.2019 11:00","118","0"
"15.11.2019 11:00 - 15.11.2019 12:00","148","0"
"15.11.2019 12:00 - 15.11.2019 13:00","123","0"
"15.11.2019 13:00 - 15.11.2019 14:00","96","0"
"15.11.2019 14:00 - 15.11.2019 15:00","28","0"
"15.11.2019 15:00 - 15.11.2019 16:00","42","0"
"15.11.2019 16:00 - 15.11.2019 17:00","17","0"
"15.11.2019 17:00 - 15.11.2019 18:00","36","0"
"15.11.2019 18:00 - 15.11.2019 19:00","18","0"
"15.11.2019 19:00 - 15.11.2019 20:00","44","0"
"15.11.2019 20:00 - 15.11.2019 21:00","23","0"
"15.11.2019 21:00 - 15.11.2019 22:00","19","0"
"15.11.2019 22:00 - 15.11.2019 23:00","73","0"
"15.11.2019 23:00 - 16.11.2019 00:00","16","0"
"16.11.2019 00:00 - 16.11.2019 01:00","0","73"
"16.11.2019 01:00 - 16.11.2019 02:00","0","82"
"16.11.2019 02:00 - 16.11.2019 03:00","0","98"
"16.11.2019 03:00 - 16.11.2019 04:00","0","55"
"16.11.2019 04:00 - 16.11.2019 05:00","0","42"
"16.11.2019 05:00 - 16.11.2019 06:00","0","10"
"16.11.2019 06:00 - 16.11.2019 07:00","40","0"
"16.11.2019 07:00 - 16.11.2019 08:00","162","0"
"16.11.2019 08:00 - 16.11.2019 09:00","219","0"
"16.11.2019 09:00 - 16.11.2019 10:00","221","0"
"16.11.2019 10:00 - 16.11.2019 11:00","194","0"
"16.11.2019 11:00 - 16.11.2019 12:00","236","0"
"16.11.2019 12:00 - 16.11.2019 13:00","267","0"
"16.11.2019 13:00 - 16.11.2019 14:00","252","0"
"16.11.2019 14:00 - 16.11.2019 15:00","251","0"
"16.11.2019 15:00 - 16.11.2019 16:00","232","0"
"16.11.2019 16:00 - 16.11.2019 17:00","230","0"
"16.11.2019 17:00 - 16.11.2019 18:00","163","0"
"16.11.2019 18:00 - 16.11.2019 19:00","132","0"
"16.11.2019 19:00 - 16.11.2019 20:00","157","0"
"16.11.2019 20:00 - 16.11.2019 21:00","115","0"
"16.11.2019 21:00 - 16.11.2019 22:00","114","0"
"16.11.2019 22:00 - 16.11.2019 23:00","56","0"
"16.11.2019 23:00 - 17.11.2019 00:00","20","0"
"17.11.2019 00:00 - 17.11.2019 01:00","0","101"
"17.11.2019 01:00 - 17.11.2019 02:00","0","115"
"17.11.2019 02:00 - 17.11.2019 03:00","0","142"
"17.11.2019 03:00 - 17.11.2019 04:00","0","144"
"17.11.2019 04:00 - 17.11.2019 05:00","0","125"
"17.11.2019 05:00 - 17.11.2019 06:00","0","85"
"17.11.2019 06:00 - 17.11.2019 07:00","0","109"
"17.11.2019 07:00 - 17.11.2019 08:00","0","52"
"17.11.2019 08:00 - 17.11.2019 09:00","18","0"
"17.11.2019 09:00 - 17.11.2019 10:00","84","0"
"17.11.2019 10:00 - 17.11.2019 11:00","173","0"
"17.11.2019 11:00 - 17.11.2019 12:00","218","0"
"17.11.2019 12:00 - 17.11.2019 13:00","184","0"
"17.11.2019 13:00 - 17.11.2019 14:00","148","0"
"17.11.2019 14:00 - 17.11.2019 15:00","156","0"
"17.11.2019 15:00 - 17.11.2019 16:00","125","0"
"17.11.2019 16:00 - 17.11.2019 17:00","130","0"
"17.11.2019 17:00 - 17.11.2019 18:00","98","0"
"17.11.2019 18:00 - 17.11.2019 19:00","123","0"
"17.11.2019 19:00 - 17.11.2019 20:00","154","0"
"17.11.2019 20:00 - 17.11.2019 21:00","171","0"
"17.11.2019 21:00 - 17.11.2019 22:00","120","0"
"17.11.2019 22:00 - 17.11.2019 23:00","31","0"
"17.11.2019 23:00 - 18.11.2019 00:00","0","44"
"18.11.2019 00:00 - 18.11.2019 01:00","0","11"
"18.11.2019 01:00 - 18.11.2019 02:00","0","12"
"18.11.2019 02:00 - 18.11.2019 03:00","0","22"
"18.11.2019 03:00 - 18.11.2019 04:00","0","39"
"18.11.2019 04:00 - 18.11.2019 05:00","0","0"
"18.11.2019 05:00 - 18.11.2019 06:00","0","5"
"18.11.2019 06:00 - 18.11.2019 07:00","0","10"
"18.11.2019 07:00 - 18.11.2019 08:00","83","0"
"18.11.2019 08:00 - 18.11.2019 09:00","74","0"
"18.11.2019 09:00 - 18.11.2019 10:00","125","0"
"18.11.2019 10:00 - 18.11.2019 11:00","138","0"
"18.11.2019 11:00 - 18.11.2019 12:00","135","0"
"18.11.2019 12:00 - 18.11.2019 13:00","172","0"
"18.11.2019 13:00 - 18.11.2019 14:00","174","0"
"18.11.2019 14:00 - 18.11.2019 15:00","172","0"
"18.11.2019 15:00 - 18.11.2019 16:00","164","0"
"18.11.2019 16:00 - 18.11.2019 17:00","156","0"
"18.11.2019 17:00 - 18.11.2019 18:00","145","0"
"18.11.2019 18:00 - 18.11.2019 19:00","97","0"
"18.11.2019 19:00 - 18.11.2019 20:00","52","0"
"18.11.2019 20:00 - 18.11.2019 21:00","52","0"
"18.11.2019 21:00 - 18.11.2019 22:00","125","0"
"18.11.2019 22:00 - 18.11.2019 23:00","122","0"
"18.11.2019 23:00 - 19.11.2019 00:00","56","0"
"19.11.2019 00:00 - 19.11.2019 01:00","46","0"
"19.11.2019 01:00 - 19.11.2019 02:00","42","0"
"19.11.2019 02:00 - 19.11.2019 03:00","13","0"
"19.11.2019 03:00 - 19.11.2019 04:00","0","30"
"19.11.2019 04:00 - 19.11.2019 05:00","9","0"
"19.11.2019 05:00 - 19.11.2019 06:00","0","11"
"19.11.2019 06:00 - 19.11.2019 07:00","0","58"
"19.11.2019 07:00 - 19.11.2019 08:00","69","0"
"19.11.2019 08:00 - 19.11.2019 09:00","73","0"
"19.11.2019 09:00 - 19.11.2019 10:00","106","0"
"19.11.2019 10:00 - 19.11.2019 11:00","91","0"
"19.11.2019 11:00 - 19.11.2019 12:00","109","0"
"19.11.2019 12:00 - 19.11.2019 13:00","144","0"
"19.11.2019 13:00 - 19.11.2019 14:00","199","0"
"19.11.2019 14:00 - 19.11.2019 15:00","189","0"
"19.11.2019 15:00 - 19.11.2019 16:00","187","0"
"19.11.2019 16:00 - 19.11.2019 17:00","188","0"
"19.11.2019 17:00 - 19.11.2019 18:00","206","0"
"19.11.2019 18:00 - 19.11.2019 19:00","176","0"
"19.11.2019 19:00 - 19.11.2019 20:00","167","0"
"19.11.2019 20:00 - 19.11.2019 21:00","181","0"
"19.11.2019 21:00 - 19.11.2019 22:00","196","0"
"19.11.2019 22:00 - 19.11.2019 23:00","154","0"
"19.11.2019 23:00 - 20.11.2019 00:00","186","0"
"20.11.2019 00:00 - 20.11.2019 01:00","174","0"
"20.11.2019 01:00 - 20.11.2019 02:00","183","0"
"20.11.2019 02:00 - 20.11.2019 03:00","201","0"
"20.11.2019 03:00 - 20.11.2019 04:00","233","0"
"20.11.2019 04:00 - 20.11.2019 05:00","201","0"
"20.11.2019 05:00 - 20.11.2019 06:00","211","0"
"20.11.2019 06:00 - 20.11.2019 07:00","317","0"
"20.11.2019 07:00 - 20.11.2019 08:00","348","0"
"20.11.2019 08:00 - 20.11.2019 09:00","352","0"
"20.11.2019 09:00 - 20.11.2019 10:00","346","0"
"20.11.2019 10:00 - 20.11.2019 11:00","341","0"
"20.11.2019 11:00 - 20.11.2019 12:00","322","0"
"20.11.2019 12:00 - 20.11.2019 13:00","332","0"
"20.11.2019 13:00 - 20.11.2019 14:00","311","0"
"20.11.2019 14:00 - 20.11.2019 15:00","283","0"
"20.11.2019 15:00 - 20.11.2019 16:00","276","0"
"20.11.2019 16:00 - 20.11.2019 17:00","293","0"
"20.11.2019 17:00 - 20.11.2019 18:00","303","0"
"20.11.2019 18:00 - 20.11.2019 19:00","272","0"
"20.11.2019 19:00 - 20.11.2019 20:00","250","0"
"20.11.2019 20:00 - 20.11.2019 21:00","308","0"
"20.11.2019 21:00 - 20.11.2019 22:00","251","0"
"20.11.2019 22:00 - 20.11.2019 23:00","238","0"
"20.11.2019 23:00 - 21.11.2019 00:00","157","0"
"21.11.2019 00:00 - 21.11.2019 01:00","148","0"
"21.11.2019 01:00 - 21.11.2019 02:00","72","0"
"21.11.2019 02:00 - 21.11.2019 03:00","50","0"
"21.11.2019 03:00 - 21.11.2019 04:00","24","0"
"21.11.2019 04:00 - 21.11.2019 05:00","65","0"
"21.11.2019 05:00 - 21.11.2019 06:00","120","0"
"21.11.2019 06:00 - 21.11.2019 07:00","161","0"
"21.11.2019 07:00 - 21.11.2019 08:00","217","0"
"21.11.2019 08:00 - 21.11.2019 09:00","195","0"
"21.11.2019 09:00 - 21.11.2019 10:00","173","0"
"21.11.2019 10:00 - 21.11.2019 11:00","192","0"
"21.11.2019 11:00 - 21.11.2019 12:00","229","0"
"21.11.2019 12:00 - 21.11.2019 13:00","219","0"
"21.11.2019 13:00 - 21.11.2019 14:00","220","0"
"21.11.2019 14:00 - 21.11.2019 15:00","207","0"
"21.11.2019 15:00 - 21.11.2019 16:00","215","0"
"21.11.2019 16:00 - 21.11.2019 17:00","228","0"
"21.11.2019 17:00 - 21.11.2019 18:00","222","0"
"21.11.2019 18:00 - 21.11.2019 19:00","197","0"
"21.11.2019 19:00 - 21.11.2019 20:00","195","0"
"21.11.2019 20:00 - 21.11.2019 21:00","190","0"
"21.11.2019 21:00 - 21.11.2019 22:00","184","0"
"21.11.2019 22:00 - 21.11.2019 23:00","141","0"
"21.11.2019 23:00 - 22.11.2019 00:00","62","0"
"22.11.2019 00:00 - 22.11.2019 01:00","0","17"
"22.11.2019 01:00 - 22.11.2019 02:00","0","39"
"22.11.2019 02:00 - 22.11.2019 03:00","0","20"
"22.11.2019 03:00 - 22.11.2019 04:00","0","28"
"22.11.2019 04:00 - 22.11.2019 05:00","5","0"
"22.11.2019 05:00 - 22.11.2019 06:00","43","0"
"22.11.2019 06:00 - 22.11.2019 07:00","168","0"
"22.11.2019 07:00 - 22.11.2019 08:00","200","0"
"22.11.2019 08:00 - 22.11.2019 09:00","189","0"
"22.11.2019 09:00 - 22.11.2019 10:00","201","0"
"22.11.2019 10:00 - 22.11.2019 11:00","208","0"
"22.11.2019 11:00 - 22.11.2019 12:00","202","0"
"22.11.2019 12:00 - 22.11.2019 13:00","218","0"
"22.11.2019 13:00 - 22.11.2019 14:00","180","0"
"22.11.2019 14:00 - 22.11.2019 15:00","202","0"
"22.11.2019 15:00 - 22.11.2019 16:00","193","0"
"22.11.2019 16:00 - 22.11.2019 17:00","202","0"
"22.11.2019 17:00 - 22.11.2019 18:00","193","0"
"22.11.2019 18:00 - 22.11.2019 19:00","152","0"
"22.11.2019 19:00 - 22.11.2019 20:00","145","0"
"22.11.2019 20:00 - 22.11.2019 21:00","141","0"
"22.11.2019 21:00 - 22.11.2019 22:00","139","0"
"22.11.2019 22:00 - 22.11.2019 23:00","101","0"
"22.11.2019 23:00 - 23.11.2019 00:00","0","12"
"23.11.2019 00:00 - 23.11.2019 01:00","0","77"
"23.11.2019 01:00 - 23.11.2019 02:00","0","91"
"23.11.2019 02:00 - 23.11.2019 03:00","0","137"
"23.11.2019 03:00 - 23.11.2019 04:00","0","185"
"23.11.2019 04:00 - 23.11.2019 05:00","0","206"
"23.11.2019 05:00 - 23.11.2019 06:00","0","187"
"23.11.2019 06:00 - 23.11.2019 07:00","0","134"
"23.11.2019 07:00 - 23.11.2019 08:00","0","75"
"23.11.2019 08:00 - 23.11.2019 09:00","45","0"
"23.11.2019 09:00 - 23.11.2019 10:00","57","0"
"23.11.2019 10:00 - 23.11.2019 11:00","62","0"
"23.11.2019 11:00 - 23.11.2019 12:00","95","0"
"23.11.2019 12:00 - 23.11.2019 13:00","85","0"
"23.11.2019 13:00 - 23.11.2019 14:00","82","0"
"23.11.2019 14:00 - 23.11.2019 15:00","75","0"
"23.11.2019 15:00 - 23.11.2019 16:00","44","0"
"23.11.2019 16:00 - 23.11.2019 17:00","41","0"
"23.11.2019 17:00 - 23.11.2019 18:00","18","0"
"23.11.2019 18:00 - 23.11.2019 19:00","47","0"
"23.11.2019 19:00 - 23.11.2019 20:00","15","0"
"23.11.2019 20:00 - 23.11.2019 21:00","12","0"
"23.11.2019 21:00 - 23.11.2019 22:00","0","6"
"23.11.2019 22:00 - 23.11.2019 23:00","0","53"
"23.11.2019 23:00 - 24.11.2019 00:00","0","154"
"24.11.2019 00:00 - 24.11.2019 01:00","0","224"
"24.11.2019 01:00 - 24.11.2019 02:00","0","236"
"24.11.2019 02:00 - 24.11.2019 03:00","0","241"
"24.11.2019 03:00 - 24.11.2019 04:00","0","266"
"24.11.2019 04:00 - 24.11.2019 05:00","0","252"
"24.11.2019 05:00 - 24.11.2019 06:00","0","208"
"24.11.2019 06:00 - 24.11.2019 07:00","0","196"
"24.11.2019 07:00 - 24.11.2019 08:00","0","177"
"24.11.2019 08:00 - 24.11.2019 09:00","0","97"
"24.11.2019 09:00 - 24.11.2019 10:00","0","22"
"24.11.2019 10:00 - 24.11.2019 11:00","50","0"
"24.11.2019 11:00 - 24.11.2019 12:00","99","0"
"24.11.2019 12:00 - 24.11.2019 13:00","126","0"
"24.11.2019 13:00 - 24.11.2019 14:00","123","0"
"24.11.2019 14:00 - 24.11.2019 15:00","132","0"
"24.11.2019 15:00 - 24.11.2019 16:00","87","0"
"24.11.2019 16:00 - 24.11.2019 17:00","76","0"
"24.11.2019 17:00 - 24.11.2019 18:00","78","0"
"24.11.2019 18:00 - 24.11.2019 19:00","112","0"
"24.11.2019 19:00 - 24.11.2019 20:00","126","0"
"24.11.2019 20:00 - 24.11.2019 21:00","149","0"
"24.11.2019 21:00 - 24.11.2019 22:00","148","0"
"24.11.2019 22:00 - 24.11.2019 23:00","164","0"
"24.11.2019 23:00 - 25.11.2019 00:00","146","0"
"25.11.2019 00:00 - 25.11.2019 01:00","34","0"
"25.11.2019 01:00 - 25.11.2019 02:00","0","65"
"25.11.2019 02:00 - 25.11.2019 03:00","0","87"
"25.11.2019 03:00 - 25.11.2019 04:00","0","107"
"25.11.2019 04:00 - 25.11.2019 05:00","0","74"
"25.11.2019 05:00 - 25.11.2019 06:00","55","0"
"25.11.2019 06:00 - 25.11.2019 07:00","48","0"
"25.11.2019 07:00 - 25.11.2019 08:00","46","0"
"25.11.2019 08:00 - 25.11.2019 09:00","30","0"
"25.11.2019 09:00 - 25.11.2019 10:00","43","0"
"25.11.2019 10:00 - 25.11.2019 11:00","45","0"
"25.11.2019 11:00 - 25.11.2019 12:00","29","0"
"25.11.2019 12:00 - 25.11.2019 13:00","44","0"
"25.11.2019 13:00 - 25.11.2019 14:00","53","0"
"25.11.2019 14:00 - 25.11.2019 15:00","62","0"
"25.11.2019 15:00 - 25.11.2019 16:00","74","0"
"25.11.2019 16:00 - 25.11.2019 17:00","101","0"
"25.11.2019 17:00 - 25.11.2019 18:00","109","0"
"25.11.2019 18:00 - 25.11.2019 19:00","80","0"
"25.11.2019 19:00 - 25.11.2019 20:00","91","0"
"25.11.2019 20:00 - 25.11.2019 21:00","104","0"
"25.11.2019 21:00 - 25.11.2019 22:00","114","0"
"25.11.2019 22:00 - 25.11.2019 23:00","148","0"
"25.11.2019 23:00 - 26.11.2019 00:00","173","0"
"26.11.2019 00:00 - 26.11.2019 01:00","133","0"
"26.11.2019 01:00 - 26.11.2019 02:00","88","0"
"26.11.2019 02:00 - 26.11.2019 03:00","67","0"
"26.11.2019 03:00 - 26.11.2019 04:00","9","0"
"26.11.2019 04:00 - 26.11.2019 05:00","54","0"
"26.11.2019 05:00 - 26.11.2019 06:00","34","0"
"26.11.2019 06:00 - 26.11.2019 07:00","76","0"
"26.11.2019 07:00 - 26.11.2019 08:00","34","0"
"26.11.2019 08:00 - 26.11.2019 09:00","0","39"
"26.11.2019 09:00 - 26.11.2019 10:00","0","40"
"26.11.2019 10:00 - 26.11.2019 11:00","0","42"
"26.11.2019 11:00 - 26.11.2019 12:00","0","43"
"26.11.2019 12:00 - 26.11.2019 13:00","0","40"
"26.11.2019 13:00 - 26.11.2019 14:00","0","41"
"26.11.2019 14:00 - 26.11.2019 15:00","0","42"
"26.11.2019 15:00 - 26.11.2019 16:00","0","39"
"26.11.2019 16:00 - 26.11.2019 17:00","0","39"
"26.11.2019 17:00 - 26.11.2019 18:00","0","38"
"26.11.2019 18:00 - 26.11.2019 19:00","0","38"
"26.11.2019 19:00 - 26.11.2019 20:00","0","38"
"26.11.2019 20:00 - 26.11.2019 21:00","0","41"
"26.11.2019 21:00 - 26.11.2019 22:00","0","48"
"26.11.2019 22:00 - 26.11.2019 23:00","0","73"
"26.11.2019 23:00 - 27.11.2019 00:00","0","74"
"27.11.2019 00:00 - 27.11.2019 01:00","0","75"
"27.11.2019 01:00 - 27.11.2019 02:00","0","75"
"27.11.2019 02:00 - 27.11.2019 03:00","0","74"
"27.11.2019 03:00 - 27.11.2019 04:00","0","75"
"27.11.2019 04:00 - 27.11.2019 05:00","0","75"
"27.11.2019 05:00 - 27.11.2019 06:00","0","74"
"27.11.2019 06:00 - 27.11.2019 07:00","0","75"
"27.11.2019 07:00 - 27.11.2019 08:00","0","73"
"27.11.2019 08:00 - 27.11.2019 09:00","0","41"
"27.11.2019 09:00 - 27.11.2019 10:00","0","41"
"27.11.2019 10:00 - 27.11.2019 11:00","0","46"
"27.11.2019 11:00 - 27.11.2019 12:00","0","46"
"27.11.2019 12:00 - 27.11.2019 13:00","0","39"
"27.11.2019 13:00 - 27.11.2019 14:00","0","56"
"27.11.2019 14:00 - 27.11.2019 15:00","0","48"
"27.11.2019 15:00 - 27.11.2019 16:00","0","47"
"27.11.2019 16:00 - 27.11.2019 17:00","0","54"
"27.11.2019 17:00 - 27.11.2019 18:00","0","36"
"27.11.2019 18:00 - 27.11.2019 19:00","0","43"
"27.11.2019 19:00 - 27.11.2019 20:00","0","74"
"27.11.2019 20:00 - 27.11.2019 21:00","0","74"
"27.11.2019 21:00 - 27.11.2019 22:00","0","74"
"27.11.2019 22:00 - 27.11.2019 23:00","0","75"
"27.11.2019 23:00 - 28.11.2019 00:00","0","74"
"28.11.2019 00:00 - 28.11.2019 01:00","0","75"
"28.11.2019 01:00 - 28.11.2019 02:00","0","74"
"28.11.2019 02:00 - 28.11.2019 03:00","0","74"
"28.11.2019 03:00 - 28.11.2019 04:00","0","74"
"28.11.2019 04:00 - 28.11.2019 05:00","0","75"
"28.11.2019 05:00 - 28.11.2019 06:00","0","75"
"28.11.2019 06:00 - 28.11.2019 07:00","0","52"
"28.11.2019 07:00 - 28.11.2019 08:00","0","42"
"28.11.2019 08:00 - 28.11.2019 09:00","0","28"
"28.11.2019 09:00 - 28.11.2019 10:00","32","0"
"28.11.2019 10:00 - 28.11.2019 11:00","33","0"
"28.11.2019 11:00 - 28.11.2019 12:00","32","0"
"28.11.2019 12:00 - 28.11.2019 13:00","34","0"
"28.11.2019 13:00 - 28.11.2019 14:00","0","22"
"28.11.2019 14:00 - 28.11.2019 15:00","58","0"
"28.11.2019 15:00 - 28.11.2019 16:00","115","0"
"28.11.2019 16:00 - 28.11.2019 17:00","134","0"
"28.11.2019 17:00 - 28.11.2019 18:00","151","0"
"28.11.2019 18:00 - 28.11.2019 19:00","138","0"
"28.11.2019 19:00 - 28.11.2019 20:00","157","0"
"28.11.2019 20:00 - 28.11.2019 21:00","137","0"
"28.11.2019 21:00 - 28.11.2019 22:00","122","0"
"28.11.2019 22:00 - 28.11.2019 23:00","117","0"
"28.11.2019 23:00 - 29.11.2019 00:00","44","0"
"29.11.2019 00:00 - 29.11.2019 01:00","0","44"
"29.11.2019 01:00 - 29.11.2019 02:00","0","66"
"29.11.2019 02:00 - 29.11.2019 03:00","0","56"
"29.11.2019 03:00 - 29.11.2019 04:00","0","55"
"29.11.2019 04:00 - 29.11.2019 05:00","0","17"
"29.11.2019 05:00 - 29.11.2019 06:00","130","0"
"29.11.2019 06:00 - 29.11.2019 07:00","269","0"
"29.11.2019 07:00 - 29.11.2019 08:00","272","0"
"29.11.2019 08:00 - 29.11.2019 09:00","267","0"
"29.11.2019 09:00 - 29.11.2019 10:00","258","0"
"29.11.2019 10:00 - 29.11.2019 11:00","237","0"
"29.11.2019 11:00 - 29.11.2019 12:00","228","0"
"29.11.2019 12:00 - 29.11.2019 13:00","207","0"
"29.11.2019 13:00 - 29.11.2019 14:00","251","0"
"29.11.2019 14:00 - 29.11.2019 15:00","266","0"
"29.11.2019 15:00 - 29.11.2019 16:00","271","0"
"29.11.2019 16:00 - 29.11.2019 17:00","256","0"
"29.11.2019 17:00 - 29.11.2019 18:00","257","0"
"29.11.2019 18:00 - 29.11.2019 19:00","275","0"
"29.11.2019 19:00 - 29.11.2019 20:00","293","0"
"29.11.2019 20:00 - 29.11.2019 21:00","319","0"
"29.11.2019 21:00 - 29.11.2019 22:00","324","0"
"29.11.2019 22:00 - 29.11.2019 23:00","374","0"
"29.11.2019 23:00 - 30.11.2019 00:00","241","0"
"30.11.2019 00:00 - 30.11.2019 01:00","171","0"
"30.11.2019 01:00 - 30.11.2019 02:00","234","0"
"30.11.2019 02:00 - 30.11.2019 03:00","214","0"
"30.11.2019 03:00 - 30.11.2019 04:00","203","0"
"30.11.2019 04:00 - 30.11.2019 05:00","170","0"
"30.11.2019 05:00 - 30.11.2019 06:00","190","0"
"30.11.2019 06:00 - 30.11.2019 07:00","186","0"
"30.11.2019 07:00 - 30.11.2019 08:00","333","0"
"30.11.2019 08:00 - 30.11.2019 09:00","362","0"
"30.11.2019 09:00 - 30.11.2019 10:00","304","0"
"30.11.2019 10:00 - 30.11.2019 11:00","274","0"
"30.11.2019 11:00 - 30.11.2019 12:00","319","0"
"30.11.2019 12:00 - 30.11.2019 13:00","347","0"
"30.11.2019 13:00 - 30.11.2019 14:00","342","0"
"30.11.2019 14:00 - 30.11.2019 15:00","313","0"
"30.11.2019 15:00 - 30.11.2019 16:00","268","0"
"30.11.2019 16:00 - 30.11.2019 17:00","141","0"
"30.11.2019 17:00 - 30.11.2019 18:00","83","0"
"30.11.2019 18:00 - 30.11.2019 19:00","92","0"
"30.11.2019 19:00 - 30.11.2019 20:00","112","0"
"30.11.2019 20:00 - 30.11.2019 21:00","158","0"
"30.11.2019 21:00 - 30.11.2019 22:00","142","0"
"30.11.2019 22:00 - 30.11.2019 23:00","200","0"
"30.11.2019 23:00 - 01.12.2019 00:00","218","0"
"01.12.2019 00:00 - 01.12.2019 01:00","371","0"
"01.12.2019 01:00 - 01.12.2019 02:00","350","0"
"01.12.2019 02:00 - 01.12.2019 03:00","308","0"
"01.12.2019 03:00 - 01.12.2019 04:00","291","0"
"01.12.2019 04:00 - 01.12.2019 05:00","276","0"
"01.12.2019 05:00 - 01.12.2019 06:00","273","0"
"01.12.2019 06:00 - 01.12.2019 07:00","254","0"
"01.12.2019 07:00 - 01.12.2019 08:00","293","0"
"01.12.2019 08:00 - 01.12.2019 09:00","360","0"
"01.12.2019 09:00 - 01.12.2019 10:00","319","0"
"01.12.2019 10:00 - 01.12.2019 11:00","273","0"
"01.12.2019 11:00 - 01.12.2019 12:00","239","0"
"01.12.2019 12:00 - 01.12.2019 13:00","257","0"
"01.12.2019 13:00 - 01.12.2019 14:00","361","0"
"01.12.2019 14:00 - 01.12.2019 15:00","344","0"
"01.12.2019 15:00 - 01.12.2019 16:00","310","0"
"01.12.2019 16:00 - 01.12.2019 17:00","271","0"
"01.12.2019 17:00 - 01.12.2019 18:00","330","0"
"01.12.2019 18:00 - 01.12.2019 19:00","400","0"
"01.12.2019 19:00 - 01.12.2019 20:00","446","0"
"01.12.2019 20:00 - 01.12.2019 21:00","463","0"
"01.12.2019 21:00 - 01.12.2019 22:00","459","0"
"01.12.2019 22:00 - 01.12.2019 23:00","398","0"
"01.12.2019 23:00 - 02.12.2019 00:00","356","0"
"02.12.2019 00:00 - 02.12.2019 01:00","252","0"
"02.12.2019 01:00 - 02.12.2019 02:00","264","0"
"02.12.2019 02:00 - 02.12.2019 03:00","244","0"
"02.12.2019 03:00 - 02.12.2019 04:00","140","0"
"02.12.2019 04:00 - 02.12.2019 05:00","176","0"
"02.12.2019 05:00 - 02.12.2019 06:00","298","0"
"02.12.2019 06:00 - 02.12.2019 07:00","262","0"
"02.12.2019 07:00 - 02.12.2019 08:00","152","0"
