"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"29.09.2018 17:00 - 29.09.2018 18:00","0","291"
"29.09.2018 18:00 - 29.09.2018 19:00","0","286"
"29.09.2018 19:00 - 29.09.2018 20:00","0","269"
"29.09.2018 20:00 - 29.09.2018 21:00","0","272"
"29.09.2018 21:00 - 29.09.2018 22:00","0","273"
"29.09.2018 22:00 - 29.09.2018 23:00","0","235"
"29.09.2018 23:00 - 30.09.2018 00:00","0","209"
"30.09.2018 00:00 - 30.09.2018 01:00","0","180"
"30.09.2018 01:00 - 30.09.2018 02:00","0","193"
"30.09.2018 02:00 - 30.09.2018 03:00","0","206"
"30.09.2018 03:00 - 30.09.2018 04:00","0","204"
"30.09.2018 04:00 - 30.09.2018 05:00","0","208"
"30.09.2018 05:00 - 30.09.2018 06:00","0","225"
"30.09.2018 06:00 - 30.09.2018 07:00","0","218"
"30.09.2018 07:00 - 30.09.2018 08:00","0","206"
"30.09.2018 08:00 - 30.09.2018 09:00","0","222"
"30.09.2018 09:00 - 30.09.2018 10:00","0","270"
"30.09.2018 10:00 - 30.09.2018 11:00","0","304"
"30.09.2018 11:00 - 30.09.2018 12:00","0","317"
"30.09.2018 12:00 - 30.09.2018 13:00","0","300"
"30.09.2018 13:00 - 30.09.2018 14:00","0","280"
"30.09.2018 14:00 - 30.09.2018 15:00","0","274"
"30.09.2018 15:00 - 30.09.2018 16:00","0","255"
"30.09.2018 16:00 - 30.09.2018 17:00","0","312"
"30.09.2018 17:00 - 30.09.2018 18:00","0","317"
"30.09.2018 18:00 - 30.09.2018 19:00","0","324"
"30.09.2018 19:00 - 30.09.2018 20:00","0","269"
"30.09.2018 20:00 - 30.09.2018 21:00","0","236"
"30.09.2018 21:00 - 30.09.2018 22:00","0","233"
"30.09.2018 22:00 - 30.09.2018 23:00","0","222"
"30.09.2018 23:00 - 01.10.2018 00:00","0","225"
"01.10.2018 00:00 - 01.10.2018 01:00","0","197"
"01.10.2018 01:00 - 01.10.2018 02:00","0","218"
"01.10.2018 02:00 - 01.10.2018 03:00","0","247"
"01.10.2018 03:00 - 01.10.2018 04:00","0","265"
"01.10.2018 04:00 - 01.10.2018 05:00","0","257"
"01.10.2018 05:00 - 01.10.2018 06:00","0","236"
"01.10.2018 06:00 - 01.10.2018 07:00","0","182"
"01.10.2018 07:00 - 01.10.2018 08:00","0","126"
"01.10.2018 08:00 - 01.10.2018 09:00","0","30"
"01.10.2018 09:00 - 01.10.2018 10:00","7","0"
"01.10.2018 10:00 - 01.10.2018 11:00","0","39"
"01.10.2018 11:00 - 01.10.2018 12:00","0","70"
"01.10.2018 12:00 - 01.10.2018 13:00","0","45"
"01.10.2018 13:00 - 01.10.2018 14:00","0","45"
"01.10.2018 14:00 - 01.10.2018 15:00","0","50"
"01.10.2018 15:00 - 01.10.2018 16:00","0","45"
"01.10.2018 16:00 - 01.10.2018 17:00","0","45"
"01.10.2018 17:00 - 01.10.2018 18:00","0","56"
"01.10.2018 18:00 - 01.10.2018 19:00","0","73"
"01.10.2018 19:00 - 01.10.2018 20:00","0","74"
"01.10.2018 20:00 - 01.10.2018 21:00","0","74"
"01.10.2018 21:00 - 01.10.2018 22:00","0","72"
"01.10.2018 22:00 - 01.10.2018 23:00","0","60"
"01.10.2018 23:00 - 02.10.2018 00:00","0","50"
"02.10.2018 00:00 - 02.10.2018 01:00","0","1"
"02.10.2018 01:00 - 02.10.2018 02:00","0","0"
"02.10.2018 02:00 - 02.10.2018 03:00","0","0"
"02.10.2018 03:00 - 02.10.2018 04:00","0","0"
"02.10.2018 04:00 - 02.10.2018 05:00","0","0"
"02.10.2018 05:00 - 02.10.2018 06:00","0","0"
"02.10.2018 06:00 - 02.10.2018 07:00","0","0"
"02.10.2018 07:00 - 02.10.2018 08:00","0","41"
"02.10.2018 08:00 - 02.10.2018 09:00","0","56"
"02.10.2018 09:00 - 02.10.2018 10:00","0","55"
"02.10.2018 10:00 - 02.10.2018 11:00","0","46"
"02.10.2018 11:00 - 02.10.2018 12:00","0","53"
"02.10.2018 12:00 - 02.10.2018 13:00","0","52"
"02.10.2018 13:00 - 02.10.2018 14:00","0","50"
"02.10.2018 14:00 - 02.10.2018 15:00","0","49"
"02.10.2018 15:00 - 02.10.2018 16:00","0","50"
"02.10.2018 16:00 - 02.10.2018 17:00","0","49"
"02.10.2018 17:00 - 02.10.2018 18:00","0","50"
"02.10.2018 18:00 - 02.10.2018 19:00","0","50"
"02.10.2018 19:00 - 02.10.2018 20:00","0","50"
"02.10.2018 20:00 - 02.10.2018 21:00","0","49"
"02.10.2018 21:00 - 02.10.2018 22:00","0","50"
"02.10.2018 22:00 - 02.10.2018 23:00","0","4"
"02.10.2018 23:00 - 03.10.2018 00:00","0","0"
"03.10.2018 00:00 - 03.10.2018 01:00","0","0"
"03.10.2018 01:00 - 03.10.2018 02:00","0","0"
"03.10.2018 02:00 - 03.10.2018 03:00","0","0"
"03.10.2018 03:00 - 03.10.2018 04:00","0","0"
"03.10.2018 04:00 - 03.10.2018 05:00","0","0"
"03.10.2018 05:00 - 03.10.2018 06:00","0","0"
"03.10.2018 06:00 - 03.10.2018 07:00","0","0"
"03.10.2018 07:00 - 03.10.2018 08:00","0","0"
"03.10.2018 08:00 - 03.10.2018 09:00","0","0"
"03.10.2018 09:00 - 03.10.2018 10:00","0","0"
"03.10.2018 10:00 - 03.10.2018 11:00","0","0"
"03.10.2018 11:00 - 03.10.2018 12:00","0","0"
"03.10.2018 12:00 - 03.10.2018 13:00","0","0"
"03.10.2018 13:00 - 03.10.2018 14:00","0","0"
"03.10.2018 14:00 - 03.10.2018 15:00","0","0"
"03.10.2018 15:00 - 03.10.2018 16:00","0","0"
"03.10.2018 16:00 - 03.10.2018 17:00","0","0"
"03.10.2018 17:00 - 03.10.2018 18:00","0","0"
"03.10.2018 18:00 - 03.10.2018 19:00","0","0"
"03.10.2018 19:00 - 03.10.2018 20:00","0","0"
"03.10.2018 20:00 - 03.10.2018 21:00","0","0"
"03.10.2018 21:00 - 03.10.2018 22:00","0","0"
"03.10.2018 22:00 - 03.10.2018 23:00","0","0"
"03.10.2018 23:00 - 04.10.2018 00:00","0","0"
"04.10.2018 00:00 - 04.10.2018 01:00","0","0"
"04.10.2018 01:00 - 04.10.2018 02:00","0","0"
"04.10.2018 02:00 - 04.10.2018 03:00","0","0"
"04.10.2018 03:00 - 04.10.2018 04:00","0","0"
"04.10.2018 04:00 - 04.10.2018 05:00","0","0"
"04.10.2018 05:00 - 04.10.2018 06:00","0","0"
"04.10.2018 06:00 - 04.10.2018 07:00","0","0"
"04.10.2018 07:00 - 04.10.2018 08:00","0","0"
"04.10.2018 08:00 - 04.10.2018 09:00","0","0"
"04.10.2018 09:00 - 04.10.2018 10:00","0","0"
"04.10.2018 10:00 - 04.10.2018 11:00","0","0"
"04.10.2018 11:00 - 04.10.2018 12:00","0","0"
"04.10.2018 12:00 - 04.10.2018 13:00","0","0"
"04.10.2018 13:00 - 04.10.2018 14:00","0","0"
"04.10.2018 14:00 - 04.10.2018 15:00","0","0"
"04.10.2018 15:00 - 04.10.2018 16:00","0","0"
"04.10.2018 16:00 - 04.10.2018 17:00","0","0"
"04.10.2018 17:00 - 04.10.2018 18:00","8","0"
"04.10.2018 18:00 - 04.10.2018 19:00","23","0"
"04.10.2018 19:00 - 04.10.2018 20:00","60","0"
"04.10.2018 20:00 - 04.10.2018 21:00","21","0"
"04.10.2018 21:00 - 04.10.2018 22:00","0","19"
"04.10.2018 22:00 - 04.10.2018 23:00","0","44"
"04.10.2018 23:00 - 05.10.2018 00:00","0","82"
"05.10.2018 00:00 - 05.10.2018 01:00","0","42"
"05.10.2018 01:00 - 05.10.2018 02:00","0","63"
"05.10.2018 02:00 - 05.10.2018 03:00","0","68"
"05.10.2018 03:00 - 05.10.2018 04:00","0","75"
"05.10.2018 04:00 - 05.10.2018 05:00","0","86"
"05.10.2018 05:00 - 05.10.2018 06:00","0","45"
"05.10.2018 06:00 - 05.10.2018 07:00","21","0"
"05.10.2018 07:00 - 05.10.2018 08:00","43","0"
"05.10.2018 08:00 - 05.10.2018 09:00","0","0"
"05.10.2018 09:00 - 05.10.2018 10:00","21","0"
"05.10.2018 10:00 - 05.10.2018 11:00","45","0"
"05.10.2018 11:00 - 05.10.2018 12:00","19","0"
"05.10.2018 12:00 - 05.10.2018 13:00","0","95"
"05.10.2018 13:00 - 05.10.2018 14:00","0","24"
"05.10.2018 14:00 - 05.10.2018 15:00","2","0"
"05.10.2018 15:00 - 05.10.2018 16:00","0","17"
"05.10.2018 16:00 - 05.10.2018 17:00","1","0"
"05.10.2018 17:00 - 05.10.2018 18:00","8","0"
"05.10.2018 18:00 - 05.10.2018 19:00","0","19"
"05.10.2018 19:00 - 05.10.2018 20:00","6","0"
"05.10.2018 20:00 - 05.10.2018 21:00","0","29"
"05.10.2018 21:00 - 05.10.2018 22:00","0","10"
"05.10.2018 22:00 - 05.10.2018 23:00","0","12"
"05.10.2018 23:00 - 06.10.2018 00:00","41","0"
"06.10.2018 00:00 - 06.10.2018 01:00","13","0"
"06.10.2018 01:00 - 06.10.2018 02:00","3","0"
"06.10.2018 02:00 - 06.10.2018 03:00","0","3"
"06.10.2018 03:00 - 06.10.2018 04:00","0","2"
"06.10.2018 04:00 - 06.10.2018 05:00","0","15"
"06.10.2018 05:00 - 06.10.2018 06:00","0","23"
"06.10.2018 06:00 - 06.10.2018 07:00","0","19"
"06.10.2018 07:00 - 06.10.2018 08:00","0","32"
"06.10.2018 08:00 - 06.10.2018 09:00","0","56"
"06.10.2018 09:00 - 06.10.2018 10:00","0","38"
"06.10.2018 10:00 - 06.10.2018 11:00","0","10"
"06.10.2018 11:00 - 06.10.2018 12:00","0","17"
"06.10.2018 12:00 - 06.10.2018 13:00","0","37"
"06.10.2018 13:00 - 06.10.2018 14:00","0","39"
"06.10.2018 14:00 - 06.10.2018 15:00","0","25"
"06.10.2018 15:00 - 06.10.2018 16:00","0","35"
"06.10.2018 16:00 - 06.10.2018 17:00","0","34"
"06.10.2018 17:00 - 06.10.2018 18:00","1","0"
"06.10.2018 18:00 - 06.10.2018 19:00","60","0"
"06.10.2018 19:00 - 06.10.2018 20:00","58","0"
"06.10.2018 20:00 - 06.10.2018 21:00","8","0"
"06.10.2018 21:00 - 06.10.2018 22:00","0","24"
"06.10.2018 22:00 - 06.10.2018 23:00","0","78"
"06.10.2018 23:00 - 07.10.2018 00:00","0","109"
"07.10.2018 00:00 - 07.10.2018 01:00","0","118"
"07.10.2018 01:00 - 07.10.2018 02:00","0","160"
"07.10.2018 02:00 - 07.10.2018 03:00","0","177"
"07.10.2018 03:00 - 07.10.2018 04:00","0","209"
"07.10.2018 04:00 - 07.10.2018 05:00","0","230"
"07.10.2018 05:00 - 07.10.2018 06:00","0","202"
"07.10.2018 06:00 - 07.10.2018 07:00","0","157"
"07.10.2018 07:00 - 07.10.2018 08:00","0","77"
"07.10.2018 08:00 - 07.10.2018 09:00","14","0"
"07.10.2018 09:00 - 07.10.2018 10:00","15","0"
"07.10.2018 10:00 - 07.10.2018 11:00","14","0"
"07.10.2018 11:00 - 07.10.2018 12:00","35","0"
"07.10.2018 12:00 - 07.10.2018 13:00","41","0"
"07.10.2018 13:00 - 07.10.2018 14:00","5","0"
"07.10.2018 14:00 - 07.10.2018 15:00","0","0"
"07.10.2018 15:00 - 07.10.2018 16:00","7","0"
"07.10.2018 16:00 - 07.10.2018 17:00","19","0"
"07.10.2018 17:00 - 07.10.2018 18:00","33","0"
"07.10.2018 18:00 - 07.10.2018 19:00","64","0"
"07.10.2018 19:00 - 07.10.2018 20:00","89","0"
"07.10.2018 20:00 - 07.10.2018 21:00","68","0"
"07.10.2018 21:00 - 07.10.2018 22:00","60","0"
"07.10.2018 22:00 - 07.10.2018 23:00","19","0"
"07.10.2018 23:00 - 08.10.2018 00:00","0","32"
"08.10.2018 00:00 - 08.10.2018 01:00","0","36"
"08.10.2018 01:00 - 08.10.2018 02:00","0","28"
"08.10.2018 02:00 - 08.10.2018 03:00","0","54"
"08.10.2018 03:00 - 08.10.2018 04:00","0","48"
"08.10.2018 04:00 - 08.10.2018 05:00","0","44"
"08.10.2018 05:00 - 08.10.2018 06:00","0","55"
"08.10.2018 06:00 - 08.10.2018 07:00","0","34"
"08.10.2018 07:00 - 08.10.2018 08:00","0","2"
"08.10.2018 08:00 - 08.10.2018 09:00","0","34"
"08.10.2018 09:00 - 08.10.2018 10:00","0","53"
"08.10.2018 10:00 - 08.10.2018 11:00","0","50"
"08.10.2018 11:00 - 08.10.2018 12:00","0","66"
"08.10.2018 12:00 - 08.10.2018 13:00","0","78"
"08.10.2018 13:00 - 08.10.2018 14:00","0","87"
"08.10.2018 14:00 - 08.10.2018 15:00","0","74"
"08.10.2018 15:00 - 08.10.2018 16:00","0","64"
"08.10.2018 16:00 - 08.10.2018 17:00","0","59"
"08.10.2018 17:00 - 08.10.2018 18:00","0","57"
"08.10.2018 18:00 - 08.10.2018 19:00","0","34"
"08.10.2018 19:00 - 08.10.2018 20:00","0","27"
"08.10.2018 20:00 - 08.10.2018 21:00","0","90"
"08.10.2018 21:00 - 08.10.2018 22:00","0","130"
"08.10.2018 22:00 - 08.10.2018 23:00","0","142"
"08.10.2018 23:00 - 09.10.2018 00:00","0","237"
"09.10.2018 00:00 - 09.10.2018 01:00","0","234"
"09.10.2018 01:00 - 09.10.2018 02:00","0","245"
"09.10.2018 02:00 - 09.10.2018 03:00","0","254"
"09.10.2018 03:00 - 09.10.2018 04:00","0","279"
"09.10.2018 04:00 - 09.10.2018 05:00","0","264"
"09.10.2018 05:00 - 09.10.2018 06:00","0","193"
"09.10.2018 06:00 - 09.10.2018 07:00","0","90"
"09.10.2018 07:00 - 09.10.2018 08:00","0","53"
"09.10.2018 08:00 - 09.10.2018 09:00","0","76"
"09.10.2018 09:00 - 09.10.2018 10:00","0","119"
"09.10.2018 10:00 - 09.10.2018 11:00","0","90"
"09.10.2018 11:00 - 09.10.2018 12:00","0","86"
"09.10.2018 12:00 - 09.10.2018 13:00","0","72"
"09.10.2018 13:00 - 09.10.2018 14:00","0","120"
"09.10.2018 14:00 - 09.10.2018 15:00","0","157"
"09.10.2018 15:00 - 09.10.2018 16:00","0","186"
"09.10.2018 16:00 - 09.10.2018 17:00","0","193"
"09.10.2018 17:00 - 09.10.2018 18:00","0","235"
"09.10.2018 18:00 - 09.10.2018 19:00","0","172"
"09.10.2018 19:00 - 09.10.2018 20:00","0","128"
"09.10.2018 20:00 - 09.10.2018 21:00","0","191"
"09.10.2018 21:00 - 09.10.2018 22:00","0","261"
"09.10.2018 22:00 - 09.10.2018 23:00","0","230"
"09.10.2018 23:00 - 10.10.2018 00:00","0","251"
"10.10.2018 00:00 - 10.10.2018 01:00","0","167"
"10.10.2018 01:00 - 10.10.2018 02:00","0","156"
"10.10.2018 02:00 - 10.10.2018 03:00","0","133"
"10.10.2018 03:00 - 10.10.2018 04:00","0","99"
"10.10.2018 04:00 - 10.10.2018 05:00","0","114"
"10.10.2018 05:00 - 10.10.2018 06:00","0","103"
"10.10.2018 06:00 - 10.10.2018 07:00","0","25"
"10.10.2018 07:00 - 10.10.2018 08:00","56","0"
"10.10.2018 08:00 - 10.10.2018 09:00","6","0"
"10.10.2018 09:00 - 10.10.2018 10:00","2","0"
"10.10.2018 10:00 - 10.10.2018 11:00","14","0"
"10.10.2018 11:00 - 10.10.2018 12:00","6","0"
"10.10.2018 12:00 - 10.10.2018 13:00","0","12"
"10.10.2018 13:00 - 10.10.2018 14:00","0","22"
"10.10.2018 14:00 - 10.10.2018 15:00","0","23"
"10.10.2018 15:00 - 10.10.2018 16:00","0","39"
"10.10.2018 16:00 - 10.10.2018 17:00","0","30"
"10.10.2018 17:00 - 10.10.2018 18:00","0","39"
"10.10.2018 18:00 - 10.10.2018 19:00","0","29"
"10.10.2018 19:00 - 10.10.2018 20:00","0","3"
"10.10.2018 20:00 - 10.10.2018 21:00","0","17"
"10.10.2018 21:00 - 10.10.2018 22:00","0","67"
"10.10.2018 22:00 - 10.10.2018 23:00","0","109"
"10.10.2018 23:00 - 11.10.2018 00:00","0","197"
"11.10.2018 00:00 - 11.10.2018 01:00","0","238"
"11.10.2018 01:00 - 11.10.2018 02:00","0","233"
"11.10.2018 02:00 - 11.10.2018 03:00","0","213"
"11.10.2018 03:00 - 11.10.2018 04:00","0","233"
"11.10.2018 04:00 - 11.10.2018 05:00","0","255"
"11.10.2018 05:00 - 11.10.2018 06:00","0","148"
"11.10.2018 06:00 - 11.10.2018 07:00","0","49"
"11.10.2018 07:00 - 11.10.2018 08:00","12","0"
"11.10.2018 08:00 - 11.10.2018 09:00","20","0"
"11.10.2018 09:00 - 11.10.2018 10:00","5","0"
"11.10.2018 10:00 - 11.10.2018 11:00","0","0"
"11.10.2018 11:00 - 11.10.2018 12:00","0","30"
"11.10.2018 12:00 - 11.10.2018 13:00","6","0"
"11.10.2018 13:00 - 11.10.2018 14:00","0","4"
"11.10.2018 14:00 - 11.10.2018 15:00","0","16"
"11.10.2018 15:00 - 11.10.2018 16:00","12","0"
"11.10.2018 16:00 - 11.10.2018 17:00","12","0"
"11.10.2018 17:00 - 11.10.2018 18:00","45","0"
"11.10.2018 18:00 - 11.10.2018 19:00","29","0"
"11.10.2018 19:00 - 11.10.2018 20:00","39","0"
"11.10.2018 20:00 - 11.10.2018 21:00","20","0"
"11.10.2018 21:00 - 11.10.2018 22:00","0","12"
"11.10.2018 22:00 - 11.10.2018 23:00","0","122"
"11.10.2018 23:00 - 12.10.2018 00:00","0","186"
"12.10.2018 00:00 - 12.10.2018 01:00","0","174"
"12.10.2018 01:00 - 12.10.2018 02:00","0","168"
"12.10.2018 02:00 - 12.10.2018 03:00","0","167"
"12.10.2018 03:00 - 12.10.2018 04:00","0","190"
"12.10.2018 04:00 - 12.10.2018 05:00","0","214"
"12.10.2018 05:00 - 12.10.2018 06:00","0","139"
"12.10.2018 06:00 - 12.10.2018 07:00","0","46"
"12.10.2018 07:00 - 12.10.2018 08:00","0","1"
"12.10.2018 08:00 - 12.10.2018 09:00","0","2"
"12.10.2018 09:00 - 12.10.2018 10:00","4","0"
"12.10.2018 10:00 - 12.10.2018 11:00","22","0"
"12.10.2018 11:00 - 12.10.2018 12:00","4","0"
"12.10.2018 12:00 - 12.10.2018 13:00","0","10"
"12.10.2018 13:00 - 12.10.2018 14:00","0","26"
"12.10.2018 14:00 - 12.10.2018 15:00","2","0"
"12.10.2018 15:00 - 12.10.2018 16:00","0","8"
"12.10.2018 16:00 - 12.10.2018 17:00","0","27"
"12.10.2018 17:00 - 12.10.2018 18:00","65","0"
"12.10.2018 18:00 - 12.10.2018 19:00","103","0"
"12.10.2018 19:00 - 12.10.2018 20:00","75","0"
"12.10.2018 20:00 - 12.10.2018 21:00","19","0"
"12.10.2018 21:00 - 12.10.2018 22:00","0","87"
"12.10.2018 22:00 - 12.10.2018 23:00","0","139"
"12.10.2018 23:00 - 13.10.2018 00:00","0","127"
"13.10.2018 00:00 - 13.10.2018 01:00","0","77"
"13.10.2018 01:00 - 13.10.2018 02:00","0","93"
"13.10.2018 02:00 - 13.10.2018 03:00","0","116"
"13.10.2018 03:00 - 13.10.2018 04:00","0","135"
"13.10.2018 04:00 - 13.10.2018 05:00","0","130"
"13.10.2018 05:00 - 13.10.2018 06:00","0","130"
"13.10.2018 06:00 - 13.10.2018 07:00","0","121"
"13.10.2018 07:00 - 13.10.2018 08:00","0","93"
"13.10.2018 08:00 - 13.10.2018 09:00","0","97"
"13.10.2018 09:00 - 13.10.2018 10:00","0","70"
"13.10.2018 10:00 - 13.10.2018 11:00","0","66"
"13.10.2018 11:00 - 13.10.2018 12:00","0","52"
"13.10.2018 12:00 - 13.10.2018 13:00","0","26"
"13.10.2018 13:00 - 13.10.2018 14:00","0","45"
"13.10.2018 14:00 - 13.10.2018 15:00","0","76"
"13.10.2018 15:00 - 13.10.2018 16:00","0","68"
"13.10.2018 16:00 - 13.10.2018 17:00","0","69"
"13.10.2018 17:00 - 13.10.2018 18:00","0","66"
"13.10.2018 18:00 - 13.10.2018 19:00","0","88"
"13.10.2018 19:00 - 13.10.2018 20:00","0","120"
"13.10.2018 20:00 - 13.10.2018 21:00","0","119"
"13.10.2018 21:00 - 13.10.2018 22:00","0","107"
"13.10.2018 22:00 - 13.10.2018 23:00","0","110"
"13.10.2018 23:00 - 14.10.2018 00:00","0","144"
"14.10.2018 00:00 - 14.10.2018 01:00","0","165"
"14.10.2018 01:00 - 14.10.2018 02:00","0","160"
"14.10.2018 02:00 - 14.10.2018 03:00","0","148"
"14.10.2018 03:00 - 14.10.2018 04:00","0","158"
"14.10.2018 04:00 - 14.10.2018 05:00","0","129"
"14.10.2018 05:00 - 14.10.2018 06:00","0","122"
"14.10.2018 06:00 - 14.10.2018 07:00","0","108"
"14.10.2018 07:00 - 14.10.2018 08:00","0","105"
"14.10.2018 08:00 - 14.10.2018 09:00","0","136"
"14.10.2018 09:00 - 14.10.2018 10:00","0","102"
"14.10.2018 10:00 - 14.10.2018 11:00","0","119"
"14.10.2018 11:00 - 14.10.2018 12:00","0","100"
"14.10.2018 12:00 - 14.10.2018 13:00","0","100"
"14.10.2018 13:00 - 14.10.2018 14:00","0","86"
"14.10.2018 14:00 - 14.10.2018 15:00","0","87"
"14.10.2018 15:00 - 14.10.2018 16:00","0","86"
"14.10.2018 16:00 - 14.10.2018 17:00","0","55"
"14.10.2018 17:00 - 14.10.2018 18:00","80","0"
"14.10.2018 18:00 - 14.10.2018 19:00","42","0"
"14.10.2018 19:00 - 14.10.2018 20:00","26","0"
"14.10.2018 20:00 - 14.10.2018 21:00","0","13"
"14.10.2018 21:00 - 14.10.2018 22:00","0","76"
"14.10.2018 22:00 - 14.10.2018 23:00","0","88"
"14.10.2018 23:00 - 15.10.2018 00:00","0","72"
"15.10.2018 00:00 - 15.10.2018 01:00","0","80"
"15.10.2018 01:00 - 15.10.2018 02:00","0","86"
"15.10.2018 02:00 - 15.10.2018 03:00","0","41"
"15.10.2018 03:00 - 15.10.2018 04:00","0","53"
"15.10.2018 04:00 - 15.10.2018 05:00","0","75"
"15.10.2018 05:00 - 15.10.2018 06:00","0","85"
"15.10.2018 06:00 - 15.10.2018 07:00","69","0"
"15.10.2018 07:00 - 15.10.2018 08:00","85","0"
"15.10.2018 08:00 - 15.10.2018 09:00","107","0"
"15.10.2018 09:00 - 15.10.2018 10:00","107","0"
"15.10.2018 10:00 - 15.10.2018 11:00","78","0"
"15.10.2018 11:00 - 15.10.2018 12:00","72","0"
"15.10.2018 12:00 - 15.10.2018 13:00","79","0"
"15.10.2018 13:00 - 15.10.2018 14:00","77","0"
"15.10.2018 14:00 - 15.10.2018 15:00","0","0"
"15.10.2018 15:00 - 15.10.2018 16:00","0","0"
"15.10.2018 16:00 - 15.10.2018 17:00","143","0"
"15.10.2018 17:00 - 15.10.2018 18:00","146","0"
"15.10.2018 18:00 - 15.10.2018 19:00","182","0"
"15.10.2018 19:00 - 15.10.2018 20:00","182","0"
"15.10.2018 20:00 - 15.10.2018 21:00","153","0"
"15.10.2018 21:00 - 15.10.2018 22:00","131","0"
"15.10.2018 22:00 - 15.10.2018 23:00","111","0"
"15.10.2018 23:00 - 16.10.2018 00:00","89","0"
"16.10.2018 00:00 - 16.10.2018 01:00","0","17"
"16.10.2018 01:00 - 16.10.2018 02:00","0","32"
"16.10.2018 02:00 - 16.10.2018 03:00","0","26"
"16.10.2018 03:00 - 16.10.2018 04:00","0","15"
"16.10.2018 04:00 - 16.10.2018 05:00","0","11"
"16.10.2018 05:00 - 16.10.2018 06:00","7","0"
"16.10.2018 06:00 - 16.10.2018 07:00","38","0"
"16.10.2018 07:00 - 16.10.2018 08:00","102","0"
"16.10.2018 08:00 - 16.10.2018 09:00","131","0"
"16.10.2018 09:00 - 16.10.2018 10:00","92","0"
"16.10.2018 10:00 - 16.10.2018 11:00","73","0"
"16.10.2018 11:00 - 16.10.2018 12:00","67","0"
"16.10.2018 12:00 - 16.10.2018 13:00","53","0"
"16.10.2018 13:00 - 16.10.2018 14:00","46","0"
"16.10.2018 14:00 - 16.10.2018 15:00","64","0"
"16.10.2018 15:00 - 16.10.2018 16:00","164","0"
"16.10.2018 16:00 - 16.10.2018 17:00","191","0"
"16.10.2018 17:00 - 16.10.2018 18:00","227","0"
"16.10.2018 18:00 - 16.10.2018 19:00","235","0"
"16.10.2018 19:00 - 16.10.2018 20:00","231","0"
"16.10.2018 20:00 - 16.10.2018 21:00","220","0"
"16.10.2018 21:00 - 16.10.2018 22:00","195","0"
"16.10.2018 22:00 - 16.10.2018 23:00","170","0"
"16.10.2018 23:00 - 17.10.2018 00:00","143","0"
"17.10.2018 00:00 - 17.10.2018 01:00","110","0"
"17.10.2018 01:00 - 17.10.2018 02:00","92","0"
"17.10.2018 02:00 - 17.10.2018 03:00","62","0"
"17.10.2018 03:00 - 17.10.2018 04:00","59","0"
"17.10.2018 04:00 - 17.10.2018 05:00","73","0"
"17.10.2018 05:00 - 17.10.2018 06:00","104","0"
"17.10.2018 06:00 - 17.10.2018 07:00","140","0"
"17.10.2018 07:00 - 17.10.2018 08:00","154","0"
"17.10.2018 08:00 - 17.10.2018 09:00","52","0"
"17.10.2018 09:00 - 17.10.2018 10:00","0","0"
"17.10.2018 10:00 - 17.10.2018 11:00","0","0"
"17.10.2018 11:00 - 17.10.2018 12:00","0","0"
"17.10.2018 12:00 - 17.10.2018 13:00","0","0"
"17.10.2018 13:00 - 17.10.2018 14:00","0","0"
"17.10.2018 14:00 - 17.10.2018 15:00","0","0"
"17.10.2018 15:00 - 17.10.2018 16:00","0","0"
"17.10.2018 16:00 - 17.10.2018 17:00","0","0"
"17.10.2018 17:00 - 17.10.2018 18:00","0","0"
"17.10.2018 18:00 - 17.10.2018 19:00","0","0"
"17.10.2018 19:00 - 17.10.2018 20:00","0","0"
"17.10.2018 20:00 - 17.10.2018 21:00","0","0"
"17.10.2018 21:00 - 17.10.2018 22:00","0","0"
"17.10.2018 22:00 - 17.10.2018 23:00","0","0"
"17.10.2018 23:00 - 18.10.2018 00:00","0","0"
"18.10.2018 00:00 - 18.10.2018 01:00","0","0"
"18.10.2018 01:00 - 18.10.2018 02:00","0","0"
"18.10.2018 02:00 - 18.10.2018 03:00","0","0"
"18.10.2018 03:00 - 18.10.2018 04:00","0","0"
"18.10.2018 04:00 - 18.10.2018 05:00","0","0"
"18.10.2018 05:00 - 18.10.2018 06:00","0","0"
"18.10.2018 06:00 - 18.10.2018 07:00","0","0"
"18.10.2018 07:00 - 18.10.2018 08:00","0","0"
"18.10.2018 08:00 - 18.10.2018 09:00","0","0"
"18.10.2018 09:00 - 18.10.2018 10:00","0","0"
"18.10.2018 10:00 - 18.10.2018 11:00","0","0"
"18.10.2018 11:00 - 18.10.2018 12:00","0","0"
"18.10.2018 12:00 - 18.10.2018 13:00","0","0"
"18.10.2018 13:00 - 18.10.2018 14:00","0","0"
"18.10.2018 14:00 - 18.10.2018 15:00","0","0"
"18.10.2018 15:00 - 18.10.2018 16:00","0","0"
"18.10.2018 16:00 - 18.10.2018 17:00","0","0"
"18.10.2018 17:00 - 18.10.2018 18:00","0","0"
"18.10.2018 18:00 - 18.10.2018 19:00","0","0"
"18.10.2018 19:00 - 18.10.2018 20:00","0","0"
"18.10.2018 20:00 - 18.10.2018 21:00","0","0"
"18.10.2018 21:00 - 18.10.2018 22:00","0","0"
"18.10.2018 22:00 - 18.10.2018 23:00","0","0"
"18.10.2018 23:00 - 19.10.2018 00:00","0","0"
"19.10.2018 00:00 - 19.10.2018 01:00","0","0"
