Time,Reservoir volume (millioner m³)
9/4/2008,128.8551
9/5/2008,128.8212
9/6/2008,128.6289
9/7/2008,128.4249
9/8/2008,128.2886
9/9/2008,128.0506
9/10/2008,127.8804
9/11/2008,127.5975
9/12/2008,127.2572
9/13/2008,127.0649
9/14/2008,126.7024
9/15/2008,126.362
9/16/2008,125.9767
9/17/2008,125.6025
9/18/2008,125.3873
9/19/2008,125.0927
9/20/2008,124.7751
9/21/2008,124.56
9/22/2008,124.1858
9/23/2008,123.9028
9/24/2008,123.449
9/25/2008,123.1772
9/26/2008,122.7351
9/27/2008,122.3955
9/28/2008,122.0441
9/29/2008,121.7494
9/30/2008,121.3641
10/1/2008,120.9898
10/2/2008,120.7747
10/3/2008,120.5706
10/4/2008,120.5367
10/5/2008,120.5706
10/6/2008,120.287
10/7/2008,120.3437
10/8/2008,120.1286
10/9/2008,120.1168
10/10/2008,120.2192
10/11/2008,120.3437
10/12/2008,120.4343
10/13/2008,120.3548
10/14/2008,120.3548
10/15/2008,120.1397
10/16/2008,120.1853
10/17/2008,119.9135
10/18/2008,119.8221
10/19/2008,119.6025
10/20/2008,119.3702
10/21/2008,119.5564
10/22/2008,119.4517
10/23/2008,119.4864
10/24/2008,119.1847
10/25/2008,119.2194
10/26/2008,119.2194
10/27/2008,119.4517
10/28/2008,119.7653
10/29/2008,119.9584
10/30/2008,119.8567
10/31/2008,119.5097
11/1/2008,119.092
11/2/2008,118.7444
11/3/2008,118.2452
11/4/2008,117.642
11/5/2008,117.1202
11/6/2008,116.5864
11/7/2008,116.0992
11/8/2008,115.45
11/9/2008,114.9629
11/10/2008,114.3363
11/11/2008,113.7678
11/12/2008,113.0718
11/13/2008,112.6081
11/14/2008,112.9557
11/15/2008,111.4476
11/16/2008,110.6355
11/17/2008,110.0557
11/18/2008,109.3484
11/19/2008,108.4669
11/20/2008,107.9172
11/21/2008,107.0813
11/22/2008,106.4599
11/23/2008,105.7364
11/24/2008,105.1033
11/25/2008,104.3694
11/26/2008,103.6459
11/27/2008,103.1149
11/28/2008,102.4369
11/29/2008,101.7589
11/30/2008,101.1941
12/1/2008,100.5382
12/2/2008,99.84914
12/3/2008,99.216
12/4/2008,98.54976
12/5/2008,97.86006
12/6/2008,97.23864
12/7/2008,96.52264
12/8/2008,95.85667
12/9/2008,95.12362
12/10/2008,94.4353
12/11/2008,93.75848
12/12/2008,92.99292
12/13/2008,92.38182
12/14/2008,91.57154
12/15/2008,90.86153
12/16/2008,90.18404
12/17/2008,89.48487
12/18/2008,88.8189
12/19/2008,88.05334
12/20/2008,87.4646
12/21/2008,86.67667
12/22/2008,85.88876
12/23/2008,85.34649
12/24/2008,84.4823
12/25/2008,83.84488
12/26/2008,83.1969
12/27/2008,82.52718
12/28/2008,81.80405
12/29/2008,81.14487
12/30/2008,80.47515
12/31/2008,79.81663
1/1/2009,79.1792
1/2/2009,78.41257
1/3/2009,77.6677
1/4/2009,77.08433
1/5/2009,76.42515
1/6/2009,75.65852
1/7/2009,74.84084
1/8/2009,74.12012
1/9/2009,73.27193
1/10/2009,72.58291
1/11/2009,71.80913
1/12/2009,70.97195
1/13/2009,70.36768
1/14/2009,69.51949
1/15/2009,68.83047
1/16/2009,67.98229
1/17/2009,67.0817
1/18/2009,66.57253
1/19/2009,65.85181
1/20/2009,64.43437
1/21/2009,63.69262
1/22/2009,62.94862
1/23/2009,62.19975
1/24/2009,61.50612
1/25/2009,60.85542
1/26/2009,60.08315
1/27/2009,59.31316
1/28/2009,58.51623
1/29/2009,57.72926
1/30/2009,56.92392
1/31/2009,56.1636
2/1/2009,55.31522
2/2/2009,54.5217
2/3/2009,53.73637
2/4/2009,52.92918
2/5/2009,52.17483
2/6/2009,51.45712
2/7/2009,50.71185
2/8/2009,49.95942
2/9/2009,49.19953
2/10/2009,48.4233
2/11/2009,47.59956
2/12/2009,46.79725
2/13/2009,45.97597
2/14/2009,45.17261
2/15/2009,44.39765
2/16/2009,43.58561
2/17/2009,42.79246
2/18/2009,42.00817
2/19/2009,41.18977
2/20/2009,40.35132
2/21/2009,39.55338
2/22/2009,38.76121
2/23/2009,38.00758
2/24/2009,37.25565
2/25/2009,36.413
2/26/2009,35.62603
2/27/2009,34.8092
2/28/2009,33.96086
3/1/2009,33.10846
3/2/2009,32.29762
3/3/2009,31.46895
3/4/2009,30.68037
3/5/2009,29.83791
3/6/2009,29.00947
3/7/2009,28.19079
3/8/2009,27.4192
3/9/2009,26.62087
3/10/2009,25.87067
3/11/2009,25.14201
3/12/2009,24.40017
3/13/2009,23.64226
3/14/2009,22.852
3/15/2009,22.05262
3/16/2009,21.27529
3/17/2009,20.49042
3/18/2009,19.68367
3/19/2009,18.88385
3/20/2009,18.06705
3/21/2009,17.22546
3/22/2009,16.4461
3/23/2009,15.62187
3/24/2009,14.79812
3/25/2009,13.96181
3/26/2009,13.14405
3/27/2009,12.33251
3/28/2009,11.56787
3/29/2009,10.79206
3/30/2009,10.01811
3/31/2009,9.222567
4/1/2009,8.444642
4/2/2009,7.579674
4/3/2009,6.85307
4/4/2009,6.483181
4/5/2009,6.186683
4/6/2009,5.910109
4/7/2009,5.603067
4/8/2009,5.350889
4/9/2009,5.092555
4/10/2009,4.792171
4/11/2009,4.508258
4/12/2009,4.260825
4/13/2009,4.06498
4/14/2009,3.810984
4/15/2009,3.672955
4/16/2009,3.586847
4/17/2009,3.554862
4/18/2009,3.787342
4/19/2009,4.012531
4/20/2009,4.325836
4/21/2009,4.580465
4/22/2009,4.879689
4/23/2009,5.193066
4/24/2009,5.514139
4/25/2009,5.526701
4/26/2009,5.619359
4/27/2009,5.802093
4/28/2009,5.954047
4/29/2009,6.232283
4/30/2009,6.636093
5/1/2009,7.419655
5/2/2009,8.710546
5/3/2009,9.988562
5/4/2009,10.97206
5/5/2009,11.76873
5/6/2009,12.32948
5/7/2009,12.74917
5/8/2009,12.9214
5/9/2009,13.19526
5/10/2009,13.36814
5/11/2009,13.41686
5/12/2009,13.48063
5/13/2009,13.49237
5/14/2009,13.58766
5/15/2009,13.67343
5/16/2009,13.8655
5/17/2009,14.07132
5/18/2009,14.50636
5/19/2009,14.85288
5/20/2009,15.24897
5/21/2009,15.89764
5/22/2009,16.60402
5/23/2009,17.43314
5/24/2009,18.42086
5/25/2009,19.55277
5/26/2009,21.01039
5/27/2009,22.97828
5/28/2009,24.30557
5/29/2009,25.11599
5/30/2009,26.0908
5/31/2009,28.19345
6/1/2009,31.2872
6/2/2009,33.9628
6/3/2009,35.58766
6/4/2009,36.38881
6/5/2009,37.00079
6/6/2009,37.43146
6/7/2009,37.71544
6/8/2009,38.11481
6/9/2009,38.59634
6/10/2009,39.22463
6/11/2009,39.7071
6/12/2009,40.28045
6/13/2009,41.03339
6/14/2009,41.97397
6/15/2009,42.82729
6/16/2009,43.46898
6/17/2009,43.96966
6/18/2009,44.49807
6/19/2009,45.31781
6/20/2009,46.06395
6/21/2009,46.75077
6/22/2009,47.49558
6/23/2009,48.44169
6/24/2009,49.84789
6/25/2009,51.887
6/26/2009,54.30687
6/27/2009,57.06439
6/28/2009,59.68726
6/29/2009,62.38051
6/30/2009,64.94915
7/1/2009,67.74016
7/2/2009,70.37579
7/3/2009,72.90123
7/4/2009,75.39169
7/5/2009,77.80984
7/6/2009,80.17004
7/7/2009,82.40204
7/8/2009,84.73805
7/9/2009,87.58758
7/10/2009,89.99487
7/11/2009,91.67509
7/12/2009,93.24599
7/13/2009,94.53849
7/14/2009,95.68853
7/15/2009,96.98067
7/16/2009,98.14298
7/17/2009,99.44397
7/18/2009,100.6594
7/19/2009,102.4554
7/20/2009,105.6947
7/21/2009,110.0594
7/22/2009,113.2972
7/23/2009,115.132
7/24/2009,116.6141
7/25/2009,117.9986
7/26/2009,119.2239
7/27/2009,120.1766
7/28/2009,121.0987
7/29/2009,121.9444
7/30/2009,122.5502
7/31/2009,124.3513
8/1/2009,125.7238
8/2/2009,125.9975
8/3/2009,126.0071
8/4/2009,125.9901
8/5/2009,125.8723
8/6/2009,125.6821
8/7/2009,125.4263
8/8/2009,125.1368
8/9/2009,124.8471
8/10/2009,125.05
8/11/2009,125.3954
8/12/2009,125.9789
8/13/2009,126.4526
8/14/2009,126.8176
8/15/2009,126.959
8/16/2009,127.2414
8/17/2009,127.5606
8/18/2009,127.6298
8/19/2009,127.6045
8/20/2009,127.5027
8/21/2009,127.2896
8/22/2009,127.0635
8/23/2009,126.6948
8/24/2009,126.3275
8/25/2009,126.3235
8/26/2009,126.4296
8/27/2009,126.9833
8/28/2009,127.2944
8/29/2009,127.7539
8/30/2009,128.0973
8/31/2009,127.8806
9/1/2009,127.7475
9/2/2009,127.9094
9/3/2009,127.7133
9/4/2009,127.4421
9/5/2009,127.4671
9/6/2009,127.8541
9/7/2009,128.1653
9/8/2009,128.2002
9/9/2009,128.114
9/10/2009,128.024
9/11/2009,127.9356
9/12/2009,127.9113
9/13/2009,127.8289
9/14/2009,127.6914
9/15/2009,127.5589
9/16/2009,127.38
9/17/2009,127.137
9/18/2009,126.8857
9/19/2009,126.732
9/20/2009,126.5214
9/21/2009,126.3896
9/22/2009,126.2062
9/23/2009,126.1621
9/24/2009,126.0003
9/25/2009,125.7897
9/26/2009,125.6726
9/27/2009,125.6953
9/28/2009,125.6825
9/29/2009,125.3744
9/30/2009,125.0589
10/1/2009,124.8865
10/2/2009,124.5911
10/3/2009,124.3237
10/4/2009,124.049
10/5/2009,123.7276
10/6/2009,123.427
10/7/2009,123.1497
10/8/2009,122.8933
10/9/2009,122.7187
10/10/2009,122.6266
10/11/2009,122.5088
10/12/2009,122.3301
10/13/2009,122.1148
10/14/2009,121.954
10/15/2009,121.8122
10/16/2009,121.6677
10/17/2009,121.5213
10/18/2009,121.3905
10/19/2009,121.2241
10/20/2009,121.0417
10/21/2009,120.8524
10/22/2009,120.6524
10/23/2009,120.4253
10/24/2009,120.2
10/25/2009,119.9946
10/26/2009,119.7525
10/27/2009,119.4501
10/28/2009,119.1175
10/29/2009,118.7398
10/30/2009,118.1951
10/31/2009,117.6501
11/1/2009,117.1214
11/2/2009,116.7246
11/3/2009,116.1888
11/4/2009,115.646
11/5/2009,114.9727
11/6/2009,114.2827
11/7/2009,113.6738
11/8/2009,112.9906
11/9/2009,112.3246
11/10/2009,111.6262
11/11/2009,110.9473
11/12/2009,110.2729
11/13/2009,109.564
11/14/2009,108.9496
11/15/2009,108.4498
11/16/2009,107.8358
11/17/2009,107.1657
11/18/2009,106.5088
11/19/2009,105.8305
11/20/2009,105.1822
11/21/2009,104.5235
11/22/2009,103.9505
11/23/2009,103.345
11/24/2009,102.6845
11/25/2009,102.0931
11/26/2009,101.461
11/27/2009,100.7778
11/28/2009,100.1087
11/29/2009,99.45384
11/30/2009,98.77154
12/1/2009,98.06387
12/2/2009,97.38087
12/3/2009,96.68611
12/4/2009,95.99023
12/5/2009,95.29996
12/6/2009,94.6636
12/7/2009,93.96574
12/8/2009,93.26136
12/9/2009,92.54765
12/10/2009,91.8215
12/11/2009,91.13924
12/12/2009,90.45587
12/13/2009,89.71041
12/14/2009,89.01025
12/15/2009,88.27652
12/16/2009,87.50805
12/17/2009,86.76584
12/18/2009,86.01917
12/19/2009,85.34538
12/20/2009,84.61471
12/21/2009,83.85616
12/22/2009,83.10968
12/23/2009,82.36287
12/24/2009,81.64831
12/25/2009,80.9553
12/26/2009,80.33887
12/27/2009,79.59492
12/28/2009,78.85311
12/29/2009,78.10693
12/30/2009,77.3381
12/31/2009,76.5593
1/1/2010,75.82053
1/2/2010,75.01355
1/3/2010,74.42711
1/4/2010,73.67358
1/5/2010,72.94128
1/6/2010,72.19205
1/7/2010,71.32457
1/8/2010,70.61795
1/9/2010,70.01841
1/10/2010,69.36289
1/11/2010,68.65903
1/12/2010,68.09496
1/13/2010,67.36431
1/14/2010,66.75405
1/15/2010,66.13721
1/16/2010,65.58311
1/17/2010,65.00484
1/18/2010,64.37188
1/19/2010,63.58765
1/20/2010,62.80985
1/21/2010,62.00687
1/22/2010,61.22533
1/23/2010,60.42841
1/24/2010,59.65559
1/25/2010,58.8465
1/26/2010,58.03579
1/27/2010,57.27706
1/28/2010,56.46146
1/29/2010,55.64701
1/30/2010,54.8601
1/31/2010,54.05006
2/1/2010,53.26512
2/2/2010,52.40631
2/3/2010,51.59361
2/4/2010,50.85649
2/5/2010,50.05887
2/6/2010,49.27586
2/7/2010,48.47485
2/8/2010,47.70243
2/9/2010,46.90702
2/10/2010,46.11622
2/11/2010,45.2967
2/12/2010,44.49624
2/13/2010,43.74553
2/14/2010,43.00452
2/15/2010,42.26579
2/16/2010,41.51479
2/17/2010,40.78505
2/18/2010,40.01178
2/19/2010,39.27887
2/20/2010,38.55102
2/21/2010,37.77687
2/22/2010,37.04509
2/23/2010,36.25911
2/24/2010,35.45721
2/25/2010,34.65541
2/26/2010,33.87058
2/27/2010,33.07571
2/28/2010,32.28747
3/1/2010,31.50826
3/2/2010,30.70058
3/3/2010,29.89963
3/4/2010,29.09506
3/5/2010,28.29131
3/6/2010,27.48703
3/7/2010,26.6835
3/8/2010,25.88286
3/9/2010,25.02392
3/10/2010,24.18028
3/11/2010,23.36419
3/12/2010,22.58757
3/13/2010,21.7556
3/14/2010,20.94314
3/15/2010,20.11957
3/16/2010,19.31434
3/17/2010,18.50751
3/18/2010,17.68423
3/19/2010,16.8609
3/20/2010,15.99496
3/21/2010,15.2736
3/22/2010,14.46049
3/23/2010,13.66934
3/24/2010,12.85578
3/25/2010,12.01446
3/26/2010,11.20334
3/27/2010,10.5325
3/28/2010,9.907186
3/29/2010,9.253213
3/30/2010,8.593101
3/31/2010,7.996532
4/1/2010,7.343073
4/2/2010,6.727112
4/3/2010,6.057929
4/4/2010,5.448267
4/5/2010,4.771529
4/6/2010,4.111452
4/7/2010,3.454172
4/8/2010,2.821295
4/9/2010,2.184005
4/10/2010,1.708033
4/11/2010,1.247597
4/12/2010,0.8232772
4/13/2010,0.3826737
4/14/2010,0.00134113
4/15/2010,-0.09417599
4/16/2010,0.02268057
4/17/2010,0.1454713
4/18/2010,0.2565836
4/19/2010,0.2979926
4/20/2010,0.3978654
4/21/2010,0.4777042
4/22/2010,0.5665158
4/23/2010,0.6276026
4/24/2010,0.6772007
4/25/2010,0.7555679
4/26/2010,0.8514529
4/27/2010,0.9184265
4/28/2010,1.06429
4/29/2010,1.193264
4/30/2010,1.344361
5/1/2010,1.496562
5/2/2010,1.61737
5/3/2010,1.842087
5/4/2010,2.041809
5/5/2010,2.170189
5/6/2010,2.334366
5/7/2010,2.472182
5/8/2010,2.613796
5/9/2010,2.789411
5/10/2010,2.990454
5/11/2010,3.174239
5/12/2010,3.347793
5/13/2010,3.58203
5/14/2010,3.837974
5/15/2010,4.215799
5/16/2010,4.985925
5/17/2010,7.24499
5/18/2010,10.03318
5/19/2010,12.09943
5/20/2010,14.55881
5/21/2010,17.97927
5/22/2010,21.56023
5/23/2010,24.77769
5/24/2010,27.36837
5/25/2010,28.81953
5/26/2010,29.67515
5/27/2010,30.32338
5/28/2010,30.84165
5/29/2010,31.14057
5/30/2010,31.44465
5/31/2010,31.77908
6/1/2010,32.34355
6/2/2010,33.30194
6/3/2010,34.27185
6/4/2010,35.20861
6/5/2010,36.11096
6/6/2010,36.84116
6/7/2010,37.66147
6/8/2010,38.6982
6/9/2010,40.09592
6/10/2010,41.83882
6/11/2010,43.74071
6/12/2010,47.33249
6/13/2010,51.48671
6/14/2010,53.12056
6/15/2010,53.83173
6/16/2010,54.32973
6/17/2010,54.91748
6/18/2010,55.84308
6/19/2010,56.59028
6/20/2010,56.87094
6/21/2010,56.88527
6/22/2010,56.92635
6/23/2010,57.30406
6/24/2010,57.98069
6/25/2010,59.34936
6/26/2010,60.88361
6/27/2010,61.82802
6/28/2010,62.48232
6/29/2010,63.41563
6/30/2010,64.64305
7/1/2010,66.85178
7/2/2010,68.06773
7/3/2010,69.32137
7/4/2010,71.14853
7/5/2010,72.70894
7/6/2010,74.52271
7/7/2010,75.91764
7/8/2010,76.9722
7/9/2010,78.12962
7/10/2010,79.18021
7/11/2010,80.51421
7/12/2010,82.20009
7/13/2010,84.35135
7/14/2010,88.36947
7/15/2010,91.20137
7/16/2010,94.19055
7/17/2010,96.38085
7/18/2010,98.13917
7/19/2010,99.32848
7/20/2010,100.1375
7/21/2010,100.9914
7/22/2010,102.7104
7/23/2010,104.5969
7/24/2010,105.5186
7/25/2010,106.0319
7/26/2010,106.5357
7/27/2010,107.2893
7/28/2010,107.9565
7/29/2010,108.5711
7/30/2010,109.5206
7/31/2010,111.0365
8/1/2010,112.2645
8/2/2010,113.2345
8/3/2010,113.7823
8/4/2010,114.4145
8/5/2010,115.2922
8/6/2010,116.3531
8/7/2010,117.7859
8/8/2010,118.5897
8/9/2010,119.1835
8/10/2010,119.6749
8/11/2010,120.2291
8/12/2010,121.1492
8/13/2010,122.0394
8/14/2010,123.358
8/15/2010,124.5921
8/16/2010,125.2939
8/17/2010,125.8801
8/18/2010,126.4529
8/19/2010,126.9207
8/20/2010,127.2284
8/21/2010,127.4701
8/22/2010,127.8518
8/23/2010,128.0661
8/24/2010,128.1708
8/25/2010,128.6868
8/26/2010,129.121
8/27/2010,129.62
8/28/2010,129.6995
8/29/2010,129.7583
8/30/2010,129.6577
8/31/2010,129.366
9/1/2010,129.3919
9/2/2010,129.6299
9/3/2010,129.7084
9/4/2010,129.6436
9/5/2010,129.5182
9/6/2010,129.3855
9/7/2010,129.324
9/8/2010,129.2648
9/9/2010,129.1879
9/10/2010,129.0762
9/11/2010,128.9554
9/12/2010,128.9485
9/13/2010,128.954
9/14/2010,128.9383
9/15/2010,128.9238
9/16/2010,128.7681
9/17/2010,128.5492
9/18/2010,128.3233
9/19/2010,128.121
9/20/2010,127.8429
9/21/2010,127.4528
9/22/2010,127.079
9/23/2010,126.7761
9/24/2010,127.1284
9/25/2010,127.419
9/26/2010,127.4013
9/27/2010,127.2385
9/28/2010,126.9484
9/29/2010,126.6075
9/30/2010,126.2774
10/1/2010,125.9535
10/2/2010,125.6235
10/3/2010,125.4178
10/4/2010,125.529
10/5/2010,126.8421
10/6/2010,128.8215
10/7/2010,129.7033
10/8/2010,129.7904
10/9/2010,129.6636
10/10/2010,129.4149
10/11/2010,129.101
10/12/2010,128.8001
10/13/2010,128.547
10/14/2010,128.3416
10/15/2010,128.0727
10/16/2010,127.8501
10/17/2010,127.64
10/18/2010,127.4523
10/19/2010,127.2219
10/20/2010,126.8775
10/21/2010,126.4426
10/22/2010,126.0215
10/23/2010,125.5746
10/24/2010,125.1656
10/25/2010,125.2406
10/26/2010,125.4803
10/27/2010,125.7821
10/28/2010,126.0128
10/29/2010,125.7973
10/30/2010,125.3786
10/31/2010,124.9812
11/1/2010,124.5178
11/2/2010,124.0637
11/3/2010,123.5861
11/4/2010,123.1062
11/5/2010,122.501
11/6/2010,121.9147
11/7/2010,121.3166
11/8/2010,120.728
11/9/2010,120.145
11/10/2010,119.5397
11/11/2010,118.9289
11/12/2010,118.3207
11/13/2010,117.6134
11/14/2010,116.9303
11/15/2010,116.2446
11/16/2010,115.5445
11/17/2010,114.8566
11/18/2010,114.1347
11/19/2010,113.4128
11/20/2010,112.6499
11/21/2010,111.9015
11/22/2010,111.1532
11/23/2010,110.378
11/24/2010,109.62
11/25/2010,108.8765
11/26/2010,108.1079
11/27/2010,107.3584
11/28/2010,106.6082
11/29/2010,105.8391
11/30/2010,105.0701
12/1/2010,104.2774
12/2/2010,103.5155
12/3/2010,102.7086
12/4/2010,101.9183
12/5/2010,101.0669
12/6/2010,100.2719
12/7/2010,99.48416
12/8/2010,98.66309
12/9/2010,97.81479
12/10/2010,97.00956
12/11/2010,96.23365
12/12/2010,95.3629
12/13/2010,94.59352
12/14/2010,93.77859
12/15/2010,92.8848
12/16/2010,92.11412
12/17/2010,91.31735
12/18/2010,90.51437
12/19/2010,89.70602
12/20/2010,88.87337
12/21/2010,88.08313
12/22/2010,87.28092
12/23/2010,86.49956
12/24/2010,85.689
12/25/2010,84.87887
12/26/2010,84.11909
12/27/2010,83.26338
12/28/2010,82.49734
12/29/2010,81.66666
12/30/2010,80.90019
12/31/2010,80.11696
1/1/2011,79.24913
1/2/2011,78.52669
1/3/2011,77.69865
1/4/2011,76.91231
1/5/2011,76.50117
1/6/2011,76.17469
1/7/2011,75.65655
1/8/2011,75.34278
1/9/2011,74.98746
1/10/2011,74.55494
1/11/2011,74.17066
1/12/2011,73.72295
1/13/2011,73.04968
1/14/2011,72.44252
1/15/2011,71.78072
1/16/2011,71.13017
1/17/2011,70.51775
1/18/2011,69.85116
1/19/2011,69.21745
1/20/2011,68.58085
1/21/2011,67.9305
1/22/2011,67.23296
1/23/2011,66.48669
1/24/2011,65.81108
1/25/2011,65.09562
1/26/2011,64.35654
1/27/2011,63.66076
1/28/2011,62.91479
1/29/2011,62.24419
1/30/2011,61.48522
1/31/2011,60.80258
2/1/2011,60.03833
2/2/2011,59.27571
2/3/2011,58.54107
2/4/2011,57.86727
2/5/2011,57.20868
2/6/2011,56.49577
2/7/2011,55.71789
2/8/2011,55.02249
2/9/2011,54.27726
2/10/2011,53.59786
2/11/2011,52.89301
2/12/2011,52.24286
2/13/2011,51.55268
2/14/2011,50.87931
2/15/2011,50.20599
2/16/2011,49.61263
2/17/2011,48.99194
2/18/2011,48.33114
2/19/2011,47.73786
2/20/2011,47.13391
2/21/2011,46.5048
2/22/2011,45.91982
2/23/2011,45.25698
2/24/2011,44.61518
2/25/2011,43.95311
2/26/2011,43.33518
2/27/2011,42.73312
2/28/2011,42.0873
3/1/2011,41.42277
3/2/2011,40.76847
3/3/2011,40.08524
3/4/2011,39.4519
3/5/2011,38.7831
3/6/2011,38.0644
3/7/2011,37.33527
3/8/2011,36.49986
3/9/2011,35.65807
3/10/2011,34.81647
3/11/2011,33.95063
3/12/2011,33.11191
3/13/2011,32.23954
3/14/2011,31.35878
3/15/2011,30.49045
3/16/2011,29.63047
3/17/2011,28.72706
3/18/2011,27.84638
3/19/2011,26.9265
3/20/2011,26.08504
3/21/2011,25.21043
3/22/2011,24.46795
3/23/2011,23.69286
3/24/2011,22.98735
3/25/2011,22.11837
3/26/2011,21.24142
3/27/2011,20.40072
3/28/2011,19.55604
3/29/2011,18.71938
3/30/2011,17.83645
3/31/2011,16.99191
4/1/2011,16.22409
4/2/2011,15.26213
4/3/2011,14.54724
4/4/2011,13.57414
4/5/2011,12.89209
4/6/2011,12.12238
4/7/2011,11.4394
4/8/2011,10.62382
4/9/2011,9.779894
4/10/2011,9.184055
4/11/2011,9.029578
4/12/2011,9.58613
4/13/2011,9.640821
4/14/2011,9.485877
4/15/2011,9.116796
4/16/2011,8.787079
4/17/2011,8.5233
4/18/2011,8.663904
4/19/2011,8.815652
4/20/2011,8.967533
4/21/2011,9.184004
4/22/2011,9.234981
4/23/2011,9.4254
4/24/2011,9.856404
4/25/2011,10.47919
4/26/2011,11.07104
4/27/2011,11.69643
4/28/2011,12.14338
4/29/2011,12.53062
4/30/2011,13.17422
5/1/2011,13.86836
5/2/2011,14.53895
5/3/2011,15.10815
5/4/2011,15.56488
5/5/2011,15.83916
5/6/2011,15.76338
5/7/2011,15.67151
5/8/2011,15.673
5/9/2011,16.10496
5/10/2011,17.27568
5/11/2011,18.80482
5/12/2011,20.47687
5/13/2011,22.42555
5/14/2011,23.69388
5/15/2011,24.58812
5/16/2011,25.33972
5/17/2011,25.79501
5/18/2011,26.16343
5/19/2011,26.48835
5/20/2011,26.85081
5/21/2011,27.05181
5/22/2011,27.27356
5/23/2011,27.7865
5/24/2011,28.63233
5/25/2011,29.14535
5/26/2011,29.60744
5/27/2011,29.94938
5/28/2011,30.25938
5/29/2011,30.57577
5/30/2011,30.84837
5/31/2011,31.11185
6/1/2011,31.43341
6/2/2011,31.71202
6/3/2011,32.4767
6/4/2011,34.73301
6/5/2011,37.1348
6/6/2011,38.66419
6/7/2011,41.27818
6/8/2011,44.72627
6/9/2011,48.72968
6/10/2011,56.1908
6/11/2011,64.60154
6/12/2011,71.51984
6/13/2011,76.40742
6/14/2011,79.79905
6/15/2011,82.12709
6/16/2011,83.83057
6/17/2011,85.31148
6/18/2011,87.10308
6/19/2011,89.21366
6/20/2011,91.30447
6/21/2011,92.92786
6/22/2011,94.20138
6/23/2011,95.27454
6/24/2011,96.75424
6/25/2011,98.04161
6/26/2011,98.95901
6/27/2011,99.74313
6/28/2011,100.8846
6/29/2011,102.8972
6/30/2011,105.0614
7/1/2011,107.0449
7/2/2011,108.2378
7/3/2011,109.2442
7/4/2011,110.7957
7/5/2011,112.0483
7/6/2011,113.0911
7/7/2011,114.0401
7/8/2011,115.0264
7/9/2011,116.1357
7/10/2011,117.5298
7/11/2011,118.5857
7/12/2011,119.1615
7/13/2011,119.4235
7/14/2011,119.4767
7/15/2011,119.485
7/16/2011,119.5105
7/17/2011,119.6145
7/18/2011,120.8671
7/19/2011,122.0618
7/20/2011,122.896
7/21/2011,123.627
7/22/2011,123.6459
7/23/2011,124.2002
7/24/2011,125.1848
7/25/2011,126.2456
7/26/2011,126.6505
7/27/2011,126.8584
7/28/2011,126.8387
7/29/2011,126.8435
7/30/2011,126.8222
7/31/2011,126.6867
8/1/2011,126.4464
8/2/2011,126.2814
8/3/2011,126.0169
8/4/2011,125.7452
8/5/2011,125.6297
8/6/2011,125.3842
8/7/2011,125.1147
8/8/2011,124.9942
8/9/2011,124.7183
8/10/2011,124.5742
8/11/2011,124.6522
8/12/2011,124.6144
8/13/2011,124.5104
8/14/2011,124.4277
8/15/2011,125.1668
8/16/2011,126.0902
8/17/2011,126.2437
8/18/2011,126.2367
8/19/2011,126.4228
8/20/2011,126.7181
8/21/2011,126.9048
8/22/2011,126.9591
8/23/2011,126.9426
8/24/2011,126.6685
8/25/2011,126.3922
8/26/2011,126.0547
8/27/2011,126.1042
8/28/2011,126.9566
8/29/2011,127.9482
8/30/2011,128.2318
8/31/2011,128.3004
9/1/2011,128.2649
9/2/2011,128.1089
9/3/2011,127.8749
9/4/2011,127.4809
9/5/2011,127.1807
9/6/2011,126.8582
9/7/2011,126.5984
9/8/2011,126.2391
9/9/2011,126.1271
9/10/2011,126.0603
9/11/2011,125.9396
9/12/2011,126.075
9/13/2011,126.4869
9/14/2011,126.8616
9/15/2011,127.079
9/16/2011,127.1079
9/17/2011,126.9474
9/18/2011,126.775
9/19/2011,126.761
9/20/2011,127.1791
9/21/2011,127.2665
9/22/2011,127.21
9/23/2011,127.0753
9/24/2011,126.8377
9/25/2011,126.5626
9/26/2011,126.3234
9/27/2011,126.3518
9/28/2011,126.2775
9/29/2011,126.5015
9/30/2011,127.0814
10/1/2011,127.5157
10/2/2011,127.7986
10/3/2011,127.7664
10/4/2011,127.5368
10/5/2011,127.3249
10/6/2011,127.0274
10/7/2011,126.7962
10/8/2011,126.5905
10/9/2011,126.385
10/10/2011,126.2318
10/11/2011,126.0571
10/12/2011,125.7429
10/13/2011,125.3983
10/14/2011,125.1147
10/15/2011,124.7678
10/16/2011,124.4395
10/17/2011,124.142
10/18/2011,124.069
10/19/2011,123.9674
10/20/2011,123.7784
10/21/2011,123.5092
10/22/2011,123.1622
10/23/2011,122.7985
10/24/2011,122.4372
10/25/2011,122.3475
10/26/2011,122.2482
10/27/2011,122.1797
10/28/2011,121.9957
10/29/2011,121.606
10/30/2011,121.1622
10/31/2011,120.7277
11/1/2011,120.3449
11/2/2011,120.0905
11/3/2011,119.7883
11/4/2011,119.4695
11/5/2011,119.0928
11/6/2011,118.786
11/7/2011,118.5046
11/8/2011,118.7675
11/9/2011,119.1107
11/10/2011,118.8141
11/11/2011,118.3411
11/12/2011,117.7951
11/13/2011,117.1766
11/14/2011,116.5251
11/15/2011,115.9981
