Time,Reservoir volume (millioner m³)
9/4/2005,59.23347
9/5/2005,59.45689
9/6/2005,59.62764
9/7/2005,59.18171
9/8/2005,59.40422
9/9/2005,59.25618
9/10/2005,59.18171
9/11/2005,59.03276
9/12/2005,58.95829
9/13/2005,58.95829
9/14/2005,58.88382
9/15/2005,58.88382
9/16/2005,58.95829
9/17/2005,58.95829
9/18/2005,58.95829
9/19/2005,58.88382
9/20/2005,58.95829
9/21/2005,59.03276
9/22/2005,59.03276
9/23/2005,59.10724
9/24/2005,59.10724
9/25/2005,59.03276
9/26/2005,59.10724
9/27/2005,58.95829
9/28/2005,58.95829
9/29/2005,58.95829
9/30/2005,58.95829
10/1/2005,58.88382
10/2/2005,58.88382
10/3/2005,58.80935
10/4/2005,58.80935
10/5/2005,58.80935
10/6/2005,58.80935
10/7/2005,58.73487
10/8/2005,58.80935
10/9/2005,58.80935
10/10/2005,58.95829
10/11/2005,59.18171
10/12/2005,59.25618
10/13/2005,59.25618
10/14/2005,59.33065
10/15/2005,59.33065
10/16/2005,59.25618
10/17/2005,59.25618
10/18/2005,59.53864
10/19/2005,59.42693
10/20/2005,59.30795
10/21/2005,59.16627
10/22/2005,59.1145
10/23/2005,59.01006
10/24/2005,58.93559
10/25/2005,58.77937
10/26/2005,58.60863
10/27/2005,58.45969
10/28/2005,58.31074
10/29/2005,58.16997
10/30/2005,58.21447
10/31/2005,58.43789
11/1/2005,58.51146
11/2/2005,58.56413
11/3/2005,58.52689
11/4/2005,58.46695
11/5/2005,58.37795
11/6/2005,58.48239
11/7/2005,58.6386
11/8/2005,58.49693
11/9/2005,58.40065
11/10/2005,58.31801
11/11/2005,58.17724
11/12/2005,58.0955
11/13/2005,57.95382
11/14/2005,57.76764
11/15/2005,57.98379
11/16/2005,57.80487
11/17/2005,57.55966
11/18/2005,57.30627
11/19/2005,57.05379
11/20/2005,56.92755
11/21/2005,56.86034
11/22/2005,56.59969
11/23/2005,56.29453
11/24/2005,55.94487
11/25/2005,55.66969
11/26/2005,55.35727
11/27/2005,55.08935
11/28/2005,54.79963
11/29/2005,54.42
11/30/2005,54.06308
12/1/2005,53.70525
12/2/2005,53.30382
12/3/2005,52.91692
12/4/2005,52.61177
12/5/2005,52.26211
12/6/2005,51.86795
12/7/2005,51.47379
12/8/2005,51.05692
12/9/2005,50.66717
12/10/2005,50.29961
12/11/2005,50.07699
12/12/2005,49.8736
12/13/2005,49.5717
12/14/2005,49.25699
12/15/2005,49.00715
12/16/2005,48.69244
12/17/2005,48.36412
12/18/2005,48.06303
12/19/2005,47.71469
12/20/2005,47.34152
12/21/2005,46.96756
12/22/2005,46.59359
12/23/2005,46.19961
12/24/2005,45.83205
12/25/2005,45.46529
12/26/2005,45.13697
12/27/2005,44.79584
12/28/2005,44.42828
12/29/2005,44.00227
12/30/2005,43.67395
12/31/2005,43.3264
1/1/2006,42.93963
1/2/2006,42.55205
1/3/2006,42.17344
1/4/2006,41.75781
1/5/2006,41.34766
1/6/2006,40.93828
1/7/2006,40.51563
1/8/2006,40.1
1/9/2006,39.69688
1/10/2006,39.29375
1/11/2006,38.82656
1/12/2006,38.5
1/13/2006,38.0836
1/14/2006,37.63594
1/15/2006,37.1875
1/16/2006,36.80391
1/17/2006,36.41953
1/18/2006,35.97187
1/19/2006,35.52422
1/20/2006,35.13984
1/21/2006,34.69219
1/22/2006,34.31982
1/23/2006,33.90015
1/24/2006,33.47974
1/25/2006,33.06006
1/26/2006,32.57959
1/27/2006,32.15991
1/28/2006,31.68018
1/29/2006,31.25977
1/30/2006,30.84009
1/31/2006,30.41968
2/1/2006,30
2/2/2006,29.57959
2/3/2006,29.09985
2/4/2006,28.68018
2/5/2006,28.19971
2/6/2006,27.90015
2/7/2006,27.47974
2/8/2006,27
2/9/2006,26.59641
2/10/2006,26.24388
2/11/2006,25.8409
2/12/2006,25.48775
2/13/2006,25.08478
2/14/2006,24.6818
2/15/2006,24.2782
2/16/2006,23.87523
2/17/2006,23.4218
2/18/2006,23.0182
2/19/2006,22.61522
2/20/2006,22.21163
2/21/2006,21.7582
2/22/2006,21.35522
2/23/2006,20.9018
2/24/2006,20.51742
2/25/2006,20.15282
2/26/2006,19.74258
2/27/2006,19.37742
2/28/2006,18.96718
3/1/2006,18.55693
3/2/2006,18.14613
3/3/2006,17.73589
3/4/2006,17.28
3/5/2006,16.86976
3/6/2006,16.45896
3/7/2006,16.04871
3/8/2006,15.59282
3/9/2006,15.13693
3/10/2006,14.70852
3/11/2006,14.29262
3/12/2006,13.91836
3/13/2006,13.50246
3/14/2006,13.08656
3/15/2006,12.67016
3/16/2006,12.21262
3/17/2006,11.79672
3/18/2006,11.33918
3/19/2006,10.92328
3/20/2006,10.54852
3/21/2006,10.13262
3/22/2006,9.76957
3/23/2006,9.435215
3/24/2006,9.161718
3/25/2006,8.826992
3/26/2006,8.583926
3/27/2006,8.31043
3/28/2006,8.036563
3/29/2006,7.732637
3/30/2006,7.428711
3/31/2006,7.155215
4/1/2006,6.881719
4/2/2006,6.638281
4/3/2006,6.395215
4/4/2006,6.121719
4/5/2006,5.831836
4/6/2006,5.579931
4/7/2006,5.3
4/8/2006,5.075781
4/9/2006,4.851904
4/10/2006,4.628027
4/11/2006,4.403809
4/12/2006,4.207959
4/13/2006,4.039795
4/14/2006,3.928027
4/15/2006,3.871973
4/16/2006,3.815918
4/17/2006,3.759863
4/18/2006,3.703809
4/19/2006,3.39585
4/20/2006,3.059863
4/21/2006,2.751904
4/22/2006,2.439941
4/23/2006,2.26001
4/24/2006,2.179932
4/25/2006,2.040039
4/26/2006,1.820068
4/27/2006,1.659912
4/28/2006,1.5
4/29/2006,1.459961
4/30/2006,1.399902
5/1/2006,1.399902
5/2/2006,1.459961
5/3/2006,1.419922
5/4/2006,1.379883
5/5/2006,1.459961
5/6/2006,1.599854
5/7/2006,1.859863
5/8/2006,2.159912
5/9/2006,2.584082
5/10/2006,3.284082
5/11/2006,4.039795
5/12/2006,4.79585
5/13/2006,5.412109
5/14/2006,5.775781
5/15/2006,6.121719
5/16/2006,6.425644
5/17/2006,6.668711
5/18/2006,6.911777
5/19/2006,7.185645
5/20/2006,7.489571
5/21/2006,7.976074
5/22/2006,8.644785
5/23/2006,9.313497
5/24/2006,10.13262
5/25/2006,10.88164
5/26/2006,11.42246
5/27/2006,11.92164
5/28/2006,12.37918
5/29/2006,12.79508
5/30/2006,13.3359
5/31/2006,13.87672
6/1/2006,14.33426
6/2/2006,14.70852
6/3/2006,15.31896
6/4/2006,15.41024
6/5/2006,16.55024
6/6/2006,17.00613
6/7/2006,17.05178
6/8/2006,18.28307
6/9/2006,19.28613
6/10/2006,20.38049
6/11/2006,21.55641
6/12/2006,22.9173
6/13/2006,24.53045
6/14/2006,26.19343
6/15/2006,26.94955
6/16/2006,27.47974
6/17/2006,27.96021
6/18/2006,28.37988
6/19/2006,28.97974
6/20/2006,29.69971
6/21/2006,30.24023
6/22/2006,30.84009
6/23/2006,31.19971
6/24/2006,31.56006
6/25/2006,31.79956
6/26/2006,32.09985
6/27/2006,32.28003
6/28/2006,32.51953
6/29/2006,32.69971
6/30/2006,32.81982
7/1/2006,33
7/2/2006,33.06006
7/3/2006,33.18018
7/4/2006,33.29956
7/5/2006,33.29956
7/6/2006,33.24023
7/7/2006,33.35962
7/8/2006,33.47974
7/9/2006,33.59985
7/10/2006,33.71997
7/11/2006,33.84009
7/12/2006,34.01953
7/13/2006,34.13965
7/14/2006,34.19971
7/15/2006,34.31982
7/16/2006,34.43994
7/17/2006,34.37988
7/18/2006,34.56406
7/19/2006,34.56406
7/20/2006,34.62812
7/21/2006,34.69219
7/22/2006,34.75625
7/23/2006,34.75625
7/24/2006,34.81953
7/25/2006,34.75625
7/26/2006,34.81953
7/27/2006,34.88359
7/28/2006,
7/29/2006,
7/30/2006,34.37988
7/31/2006,35.3961
8/1/2006,35.5875
8/2/2006,35.71563
8/3/2006,34.88359
8/4/2006,35.01172
8/5/2006,35.07578
8/6/2006,35.07578
8/7/2006,35.13984
8/8/2006,35.13984
8/9/2006,35.26797
8/10/2006,35.46016
8/11/2006,35.65156
8/12/2006,35.65156
8/13/2006,35.77969
8/14/2006,35.84375
8/15/2006,35.90781
8/16/2006,36.03594
8/17/2006,
8/18/2006,
8/19/2006,
8/20/2006,
8/21/2006,36.48359
8/22/2006,
8/23/2006,
8/24/2006,
8/25/2006,
8/26/2006,37.50781
8/27/2006,37.63594
8/28/2006,37.76406
8/29/2006,37.82813
8/30/2006,37.89219
8/31/2006,37.95625
9/1/2006,38.01953
9/2/2006,38.0836
9/3/2006,38.21172
9/4/2006,38.27578
9/5/2006,38.33984
9/6/2006,38.46797
9/7/2006,38.59609
9/8/2006,39.10781
9/9/2006,39.23594
9/10/2006,39.3
9/11/2006,39.36406
9/12/2006,39.42812
9/13/2006,39.49219
9/14/2006,39.55625
9/15/2006,39.61953
9/16/2006,39.68359
9/17/2006,39.74766
9/18/2006,39.74766
9/19/2006,39.81172
9/20/2006,39.87578
9/21/2006,40.00391
9/22/2006,40.06797
9/23/2006,40.13203
9/24/2006,40.19609
9/25/2006,40.26015
9/26/2006,40.32422
9/27/2006,40.3875
9/28/2006,40.3875
9/29/2006,40.45156
9/30/2006,40.51563
10/1/2006,40.57969
10/2/2006,40.64375
10/3/2006,40.70781
10/4/2006,40.83594
10/5/2006,40.9
10/6/2006,40.96406
10/7/2006,41.02813
10/8/2006,41.09219
10/9/2006,41.15625
10/10/2006,41.28359
10/11/2006,41.41172
10/12/2006,41.47578
10/13/2006,41.53984
10/14/2006,41.6039
10/15/2006,41.66797
10/16/2006,41.73203
10/17/2006,41.79609
10/18/2006,41.86016
10/19/2006,41.92422
10/20/2006,41.79609
10/21/2006,41.79609
10/22/2006,41.92422
10/23/2006,41.92422
10/24/2006,41.9875
10/25/2006,41.86016
10/26/2006,
10/27/2006,41.53984
10/28/2006,41.53984
10/29/2006,41.53984
10/30/2006,41.53984
10/31/2006,41.53984
11/1/2006,41.15625
11/2/2006,40.83594
11/3/2006,38.91563
11/4/2006,40.77187
11/5/2006,40.83594
11/6/2006,40.9
11/7/2006,40.96406
11/8/2006,41.02813
11/9/2006,40.96406
11/10/2006,40.9
11/11/2006,40.9
11/12/2006,40.9
11/13/2006,40.96406
11/14/2006,40.96406
11/15/2006,41.02813
11/16/2006,41.02813
11/17/2006,41.09219
11/18/2006,41.15625
11/19/2006,41.21953
11/20/2006,41.15625
11/21/2006,41.09219
11/22/2006,41.02813
11/23/2006,41.02813
11/24/2006,40.96406
11/25/2006,40.96406
11/26/2006,41.09219
11/27/2006,41.15625
11/28/2006,41.15625
11/29/2006,41.28359
11/30/2006,41.34766
12/1/2006,41.41172
12/2/2006,41.47578
12/3/2006,41.47578
12/4/2006,41.53984
12/5/2006,41.66797
12/6/2006,41.73203
12/7/2006,41.73203
12/8/2006,41.79609
12/9/2006,41.86016
12/10/2006,41.92422
12/11/2006,41.92422
12/12/2006,41.92422
12/13/2006,41.66797
12/14/2006,41.41172
12/15/2006,41.28359
12/16/2006,41.09219
12/17/2006,40.83594
12/18/2006,40.57969
12/19/2006,40.26015
12/20/2006,39.93984
12/21/2006,39.61953
12/22/2006,39.36406
12/23/2006,39.10781
12/24/2006,38.85156
12/25/2006,38.59609
12/26/2006,38.40391
12/27/2006,38.0836
12/28/2006,37.82813
12/29/2006,37.50781
12/30/2006,37.1875
12/31/2006,36.93203
1/1/2007,36.67578
1/2/2007,36.35625
1/3/2007,36.1
1/4/2007,35.77969
1/5/2007,35.46016
1/6/2007,35.13984
1/7/2007,34.75625
1/8/2007,34.5
1/9/2007,34.13965
1/10/2007,33.90015
1/11/2007,33.59985
1/12/2007,33.29956
1/13/2007,32.93994
1/14/2007,32.63965
1/15/2007,32.28003
1/16/2007,31.97974
1/17/2007,31.68018
1/18/2007,31.31982
1/19/2007,30.96021
1/20/2007,30.59985
1/21/2007,30.24023
1/22/2007,29.81982
1/23/2007,29.46021
1/24/2007,29.03979
1/25/2007,28.62012
1/26/2007,28.19971
1/27/2007,27.84009
1/28/2007,27.41968
1/29/2007,27.12012
1/30/2007,26.74775
1/31/2007,26.39523
2/1/2007,26.04208
2/2/2007,25.68955
2/3/2007,25.38686
2/4/2007,25.08478
2/5/2007,24.78208
2/6/2007,24.3791
2/7/2007,24.02657
2/8/2007,23.62298
2/9/2007,23.16955
2/10/2007,22.81641
2/11/2007,22.41343
2/12/2007,22.01045
2/13/2007,21.6573
2/14/2007,21.30478
2/15/2007,20.95163
2/16/2007,20.51742
2/17/2007,20.19847
2/18/2007,19.83331
2/19/2007,19.51435
2/20/2007,19.14976
2/21/2007,18.69331
2/22/2007,18.42
2/23/2007,18.14613
2/24/2007,17.87282
2/25/2007,17.59896
2/26/2007,17.28
2/27/2007,16.96049
2/28/2007,16.59589
3/1/2007,16.27693
3/2/2007,15.86613
3/3/2007,15.50153
3/4/2007,15.09129
3/5/2007,14.70852
3/6/2007,14.33426
3/7/2007,14.04328
3/8/2007,13.66852
3/9/2007,13.29426
3/10/2007,12.96164
3/11/2007,12.67016
3/12/2007,12.33754
3/13/2007,11.96328
3/14/2007,11.63016
3/15/2007,11.2559
3/16/2007,10.88164
3/17/2007,10.54852
3/18/2007,10.2159
3/19/2007,9.84164
3/20/2007,9.556562
3/21/2007,9.283067
3/22/2007,8.979141
3/23/2007,8.675215
3/24/2007,8.401719
3/25/2007,8.127851
3/26/2007,7.823926
3/27/2007,7.52
3/28/2007,7.276563
3/29/2007,6.972637
3/30/2007,6.638281
3/31/2007,6.334355
4/1/2007,6.03043
4/2/2007,5.803808
4/3/2007,5.551904
4/4/2007,5.328027
4/5/2007,5.075781
4/6/2007,4.851904
4/7/2007,4.6
4/8/2007,4.375781
4/9/2007,4.123877
4/10/2007,3.871973
4/11/2007,3.592041
4/12/2007,3.284082
4/13/2007,2.948096
4/14/2007,2.639795
4/15/2007,2.399902
4/16/2007,2.219971
4/17/2007,2.02002
4/18/2007,1.839844
4/19/2007,1.619873
4/20/2007,1.419922
4/21/2007,1.179932
4/22/2007,1
4/23/2007,0.8398438
4/24/2007,0.3200684
4/25/2007,0.1599121
4/26/2007,0.1999512
4/27/2007,0.6999512
4/28/2007,0.8000488
4/29/2007,0.8999023
4/30/2007,1.02002
5/1/2007,1.159912
5/2/2007,1.320068
5/3/2007,1.47998
5/4/2007,1.699951
5/5/2007,1.939941
5/6/2007,2.199951
5/7/2007,2.439941
5/8/2007,2.751904
5/9/2007,2.723877
5/10/2007,2.69585
5/11/2007,2.639795
5/12/2007,2.723877
5/13/2007,2.892041
5/14/2007,3.087891
5/15/2007,2.975781
5/16/2007,2.807959
5/17/2007,2.807959
5/18/2007,2.948096
5/19/2007,3.087891
5/20/2007,3.367822
5/21/2007,3.675781
5/22/2007,3.815918
5/23/2007,3.9
5/24/2007,4.012109
5/25/2007,4.235986
5/26/2007,4.71211
5/27/2007,5.187891
5/28/2007,5.523877
5/29/2007,5.887891
5/30/2007,6.79043
5/31/2007,8.188711
6/1/2007,10.67344
6/2/2007,13.41918
6/3/2007,15.95742
6/4/2007,18.32871
6/5/2007,20.56307
6/6/2007,23.52208
6/7/2007,25.89135
6/8/2007,28.56006
6/9/2007,31.19971
6/10/2007,33.47974
6/11/2007,35.77969
6/12/2007,37.89219
6/13/2007,39.42812
6/14/2007,40.32422
6/15/2007,40.9
6/16/2007,41.34766
6/17/2007,41.86016
6/18/2007,42.5
6/19/2007,43.35283
6/20/2007,44.07434
6/21/2007,44.73018
6/22/2007,45.45168
6/23/2007,46.43584
6/24/2007,47.61699
6/25/2007,48.86301
6/26/2007,50.04416
6/27/2007,50.99789
6/28/2007,51.74171
6/29/2007,52.33658
6/30/2007,52.85789
7/1/2007,53.22935
7/2/2007,53.67618
7/3/2007,53.89869
7/4/2007,53.97316
7/5/2007,54.27106
7/6/2007,54.56895
7/7/2007,54.71789
7/8/2007,54.9404
7/9/2007,55.08935
7/10/2007,55.38724
7/11/2007,55.83316
7/12/2007,56.35447
7/13/2007,56.8004
7/14/2007,56.87487
7/15/2007,57.09829
7/16/2007,57.24724
7/17/2007,57.17276
7/18/2007,57.24724
7/19/2007,57.69316
7/20/2007,57.76764
7/21/2007,57.69316
7/22/2007,57.61869
7/23/2007,57.47065
7/24/2007,57.24724
7/25/2007,57.17276
7/26/2007,56.94934
7/27/2007,56.8004
7/28/2007,56.57789
7/29/2007,56.42895
7/30/2007,56.35447
7/31/2007,56.50342
8/1/2007,56.50342
8/2/2007,56.42895
8/3/2007,56.35447
8/4/2007,56.20553
8/5/2007,56.05658
8/6/2007,55.90764
8/7/2007,55.68422
8/8/2007,55.46171
8/9/2007,55.23829
8/10/2007,55.08935
8/11/2007,54.86593
8/12/2007,54.71789
8/13/2007,54.64342
8/14/2007,54.64342
8/15/2007,54.49447
8/16/2007,54.64342
8/17/2007,54.71789
8/18/2007,54.49447
8/19/2007,54.42
8/20/2007,54.27106
8/21/2007,54.12211
8/22/2007,53.97316
8/23/2007,53.75066
8/24/2007,53.60171
8/25/2007,53.30382
8/26/2007,53.0804
8/27/2007,52.93146
8/28/2007,52.70895
8/29/2007,52.48553
8/30/2007,52.18764
8/31/2007,51.89066
9/1/2007,51.66724
9/2/2007,51.51829
9/3/2007,51.36935
9/4/2007,51.2204
9/5/2007,50.99789
9/6/2007,50.77448
9/7/2007,50.7
9/8/2007,50.84895
9/9/2007,51.07146
9/10/2007,51.14593
9/11/2007,51.2204
9/12/2007,51.14593
9/13/2007,51.07146
9/14/2007,50.92342
9/15/2007,50.99789
9/16/2007,51.2204
9/17/2007,51.44382
9/18/2007,51.59277
9/19/2007,51.74171
9/20/2007,51.89066
9/21/2007,52.03869
9/22/2007,52.18764
9/23/2007,52.33658
9/24/2007,52.48553
9/25/2007,52.93146
9/26/2007,53.15487
9/27/2007,53.37829
9/28/2007,53.52724
9/29/2007,53.67618
9/30/2007,53.82422
10/1/2007,53.97316
10/2/2007,54.19658
10/3/2007,54.42
10/4/2007,54.56895
10/5/2007,54.64342
10/6/2007,54.79145
10/7/2007,54.86593
10/8/2007,54.9404
10/9/2007,55.08935
10/10/2007,55.16382
10/11/2007,55.23829
10/12/2007,55.38724
10/13/2007,55.46171
10/14/2007,55.53618
10/15/2007,55.68422
10/16/2007,55.75869
10/17/2007,55.61066
10/18/2007,55.46171
10/19/2007,55.23829
10/20/2007,55.01487
10/21/2007,54.86593
10/22/2007,54.71789
10/23/2007,54.56895
10/24/2007,54.42
10/25/2007,54.19658
10/26/2007,54.04764
10/27/2007,53.89869
10/28/2007,53.67618
10/29/2007,53.60171
10/30/2007,53.52724
10/31/2007,53.22935
11/1/2007,53.0804
11/2/2007,52.85789
11/3/2007,52.78342
11/4/2007,52.70895
11/5/2007,52.48553
11/6/2007,52.18764
11/7/2007,51.96422
11/8/2007,51.74171
11/9/2007,51.36935
11/10/2007,51.44382
11/11/2007,51.66724
11/12/2007,51.74171
11/13/2007,51.81618
11/14/2007,51.89066
11/15/2007,51.96422
11/16/2007,52.03869
11/17/2007,52.11316
11/18/2007,52.11316
11/19/2007,52.18764
11/20/2007,52.26211
11/21/2007,52.33658
11/22/2007,52.41106
11/23/2007,52.41106
11/24/2007,52.33658
11/25/2007,52.03869
11/26/2007,51.81618
11/27/2007,51.44382
11/28/2007,51.14593
11/29/2007,50.92342
11/30/2007,50.56867
12/1/2007,50.30602
12/2/2007,50.10983
12/3/2007,49.78151
12/4/2007,49.45319
12/5/2007,49.19133
12/6/2007,48.79734
12/7/2007,48.40416
12/8/2007,48.01018
12/9/2007,47.61699
12/10/2007,47.22301
12/11/2007,46.89469
12/12/2007,46.5015
12/13/2007,46.10752
12/14/2007,45.78
12/15/2007,45.45168
12/16/2007,45.32035
12/17/2007,44.92717
12/18/2007,44.33699
12/19/2007,44.14
12/20/2007,43.54982
12/21/2007,43.35283
12/22/2007,43.02451
12/23/2007,42.56566
12/24/2007,42.24375
12/25/2007,41.92422
12/26/2007,41.53984
12/27/2007,41.15625
12/28/2007,40.83594
12/29/2007,40.45156
12/30/2007,40.00391
12/31/2007,39.68359
1/1/2008,39.23594
1/2/2008,38.91563
1/3/2008,38.46797
1/4/2008,38.0836
1/5/2008,37.7
1/6/2008,37.1875
1/7/2008,36.73985
1/8/2008,36.35625
1/9/2008,35.90781
1/10/2008,35.3961
1/11/2008,35.01172
1/12/2008,34.56406
1/13/2008,34.13965
1/14/2008,33.78003
1/15/2008,33.29956
1/16/2008,32.87988
1/17/2008,32.51953
1/18/2008,32.09985
1/19/2008,31.74023
1/20/2008,31.37988
1/21/2008,31.01953
1/22/2008,30.59985
1/23/2008,30.18018
1/24/2008,29.75977
1/25/2008,29.40015
1/26/2008,29.09985
1/27/2008,28.85962
1/28/2008,28.43994
1/29/2008,28.01953
1/30/2008,27.71997
1/31/2008,27.24023
2/1/2008,26.7982
2/2/2008,26.49612
2/3/2008,26.09253
2/4/2008,25.74
2/5/2008,25.38686
2/6/2008,24.98388
2/7/2008,24.53045
2/8/2008,24.12686
2/9/2008,23.72388
2/10/2008,23.3209
2/11/2008,22.9173
2/12/2008,22.51433
2/13/2008,22.11135
2/14/2008,21.70775
2/15/2008,21.30478
2/16/2008,20.8009
2/17/2008,20.51742
2/18/2008,20.19847
2/19/2008,19.83331
2/20/2008,19.42307
2/21/2008,19.05847
2/22/2008,
2/23/2008,18.69331
2/24/2008,18.28307
2/25/2008,17.96411
2/26/2008,17.55331
2/27/2008,17.14307
2/28/2008,16.77847
2/29/2008,16.36767
3/1/2008,15.95742
3/2/2008,15.50153
3/3/2008,15.09129
3/4/2008,14.66687
3/5/2008,14.33426
3/6/2008,13.87672
3/7/2008,13.5441
3/8/2008,13.1277
3/9/2008,12.75344
3/10/2008,12.33754
3/11/2008,11.92164
3/12/2008,11.54688
3/13/2008,11.08934
3/14/2008,10.67344
3/15/2008,10.25754
3/16/2008,9.84164
3/17/2008,9.526505
3/18/2008,9.283067
3/19/2008,8.979141
3/20/2008,8.705645
3/21/2008,8.431778
3/22/2008,8.188711
3/23/2008,7.915215
3/24/2008,7.611289
3/25/2008,7.337422
3/26/2008,7.003067
3/27/2008,6.607852
3/28/2008,6.212637
3/29/2008,5.859863
3/30/2008,5.579931
3/31/2008,5.3
4/1/2008,4.992041
4/2/2008,4.656054
4/3/2008,4.320068
4/4/2008,3.956055
4/5/2008,3.648096
4/6/2008,3.367822
4/7/2008,3.087891
4/8/2008,2.751904
4/9/2008,2.439941
4/10/2008,2.199951
4/11/2008,1.959961
4/12/2008,1.719971
4/13/2008,1.52002
4/14/2008,1.320068
4/15/2008,1.080078
4/16/2008,1.02002
4/17/2008,0.8398438
4/18/2008,0.7800293
4/19/2008,0.8000488
4/20/2008,0.8200684
4/21/2008,0.8200684
4/22/2008,0.8398438
4/23/2008,0.8398438
4/24/2008,0.8598633
4/25/2008,0.8798828
4/26/2008,0.8798828
4/27/2008,0.8999023
4/28/2008,0.8999023
4/29/2008,0.9799805
4/30/2008,1.040039
5/1/2008,1.179932
5/2/2008,1.379883
5/3/2008,1.639893
5/4/2008,1.939941
5/5/2008,2.26001
5/6/2008,2.639795
5/7/2008,3.171973
5/8/2008,3.78789
5/9/2008,4.431836
5/10/2008,5.131836
5/11/2008,5.887891
5/12/2008,6.911777
5/13/2008,7.884785
5/14/2008,8.705645
5/15/2008,9.496075
5/16/2008,10.38246
5/17/2008,11.17262
5/18/2008,11.79672
5/19/2008,12.33754
5/20/2008,12.79508
5/21/2008,12.83672
5/22/2008,12.83672
5/23/2008,12.79508
5/24/2008,12.79508
5/25/2008,12.92
5/26/2008,13.16934
5/27/2008,13.50246
5/28/2008,13.79344
5/29/2008,14.25098
5/30/2008,14.87508
5/31/2008,16.18564
6/1/2008,18.55693
6/2/2008,20.65436
6/3/2008,22.71612
6/4/2008,25.28657
6/5/2008,27.65991
6/6/2008,29.81982
6/7/2008,32.03979
6/8/2008,34.62812
6/9/2008,36.80391
6/10/2008,38.14766
6/11/2008,39.17188
6/12/2008,39.74766
6/13/2008,40.00391
6/14/2008,40.13203
6/15/2008,40.3875
6/16/2008,41.02813
6/17/2008,41.21953
6/18/2008,41.47578
6/19/2008,41.86016
6/20/2008,42.37188
6/21/2008,43.15584
6/22/2008,43.87734
6/23/2008,44.46752
6/24/2008,44.66451
6/25/2008,44.79584
6/26/2008,44.73018
6/27/2008,44.66451
6/28/2008,44.8615
6/29/2008,45.25469
6/30/2008,45.71434
7/1/2008,46.76416
7/2/2008,47.35434
7/3/2008,47.87885
7/4/2008,48.40416
7/5/2008,48.99434
7/6/2008,49.38752
7/7/2008,49.78151
7/8/2008,50.04416
7/9/2008,50.30602
7/10/2008,50.50301
7/11/2008,50.7
7/12/2008,50.84895
7/13/2008,51.07146
7/14/2008,51.36935
7/15/2008,51.51829
7/16/2008,51.74171
7/17/2008,51.89066
7/18/2008,52.03869
7/19/2008,52.18764
7/20/2008,52.26211
7/21/2008,52.41106
7/22/2008,52.56
7/23/2008,52.63447
7/24/2008,52.70895
7/25/2008,52.85789
7/26/2008,52.93146
7/27/2008,53.00593
7/28/2008,53.0804
7/29/2008,53.15487
7/30/2008,53.22935
7/31/2008,54.04764
8/1/2008,54.56895
8/2/2008,54.79145
8/3/2008,55.16382
8/4/2008,55.83316
8/5/2008,56.35447
8/6/2008,56.72593
8/7/2008,57.02382
8/8/2008,57.17276
8/9/2008,57.47065
8/10/2008,57.76764
8/11/2008,58.06553
8/12/2008,57.91658
8/13/2008,57.76764
8/14/2008,57.69316
8/15/2008,57.61869
8/16/2008,57.76764
8/17/2008,57.99105
8/18/2008,58.21447
8/19/2008,58.06553
8/20/2008,57.84211
8/21/2008,57.61869
8/22/2008,57.39618
8/23/2008,57.39618
8/24/2008,57.47065
8/25/2008,57.54422
8/26/2008,57.32171
8/27/2008,57.09829
8/28/2008,57.17276
8/29/2008,57.17276
8/30/2008,57.24724
8/31/2008,57.32171
9/1/2008,57.39618
9/2/2008,57.47065
9/3/2008,57.61869
9/4/2008,57.91658
9/5/2008,58.14
9/6/2008,58.28894
9/7/2008,58.43789
9/8/2008,58.58593
9/9/2008,58.43789
9/10/2008,58.14
9/11/2008,57.84211
9/12/2008,57.47065
9/13/2008,57.17276
9/14/2008,56.87487
9/15/2008,56.57789
9/16/2008,56.20553
9/17/2008,55.90764
9/18/2008,55.53618
9/19/2008,55.23829
9/20/2008,54.9404
9/21/2008,54.56895
9/22/2008,54.27106
9/23/2008,53.97316
9/24/2008,53.60171
9/25/2008,53.22935
9/26/2008,52.93146
9/27/2008,52.63447
9/28/2008,52.26211
9/29/2008,51.96422
9/30/2008,51.59277
10/1/2008,51.29487
10/2/2008,50.92342
10/3/2008,50.63434
10/4/2008,50.37168
10/5/2008,50.10983
10/6/2008,49.91283
10/7/2008,49.65018
10/8/2008,49.38752
10/9/2008,49.12566
10/10/2008,48.92867
10/11/2008,48.99434
10/12/2008,49.32265
10/13/2008,49.51885
10/14/2008,49.71584
10/15/2008,49.91283
10/16/2008,50.04416
10/17/2008,50.10983
10/18/2008,50.24035
10/19/2008,50.30602
10/20/2008,50.30602
10/21/2008,50.56867
10/22/2008,50.77448
10/23/2008,50.84895
10/24/2008,50.99789
10/25/2008,51.2204
10/26/2008,51.36935
10/27/2008,51.51829
10/28/2008,51.59277
10/29/2008,51.66724
10/30/2008,51.74171
10/31/2008,51.89066
11/1/2008,51.96422
11/2/2008,51.96422
11/3/2008,52.03869
11/4/2008,52.11316
11/5/2008,52.11316
11/6/2008,52.18764
11/7/2008,52.26211
11/8/2008,52.26211
11/9/2008,52.26211
11/10/2008,52.33658
11/11/2008,52.41106
11/12/2008,52.41106
11/13/2008,52.48553
11/14/2008,52.48553
11/15/2008,52.56
11/16/2008,52.70895
11/17/2008,52.78342
