Time,Reservoir volume (millioner m³)
1/29/2013,
1/30/2013,
1/31/2013,
2/1/2013,
2/2/2013,
2/3/2013,
2/4/2013,
2/5/2013,
2/6/2013,
2/7/2013,
2/8/2013,
2/9/2013,
2/10/2013,
2/11/2013,
2/12/2013,
2/13/2013,
2/14/2013,
2/15/2013,
2/16/2013,
2/17/2013,
2/18/2013,
2/19/2013,
2/20/2013,
2/21/2013,
2/22/2013,
2/23/2013,
2/24/2013,
2/25/2013,
2/26/2013,
2/27/2013,
2/28/2013,
3/1/2013,
3/2/2013,
3/3/2013,
3/4/2013,
3/5/2013,
3/6/2013,
3/7/2013,
3/8/2013,
3/9/2013,
3/10/2013,
3/11/2013,
3/12/2013,
3/13/2013,
3/14/2013,
3/15/2013,
3/16/2013,
3/17/2013,
3/18/2013,
3/19/2013,
3/20/2013,
3/21/2013,
3/22/2013,
3/23/2013,
3/24/2013,
3/25/2013,
3/26/2013,
3/27/2013,
3/28/2013,
3/29/2013,
3/30/2013,
3/31/2013,
4/1/2013,
4/2/2013,
4/3/2013,
4/4/2013,
4/5/2013,
4/6/2013,
4/7/2013,
4/8/2013,
4/9/2013,
4/10/2013,
4/11/2013,
4/12/2013,
4/13/2013,
4/14/2013,
4/15/2013,
4/16/2013,
4/17/2013,
4/18/2013,
4/19/2013,
4/20/2013,
4/21/2013,
4/22/2013,
4/23/2013,
4/24/2013,
4/25/2013,
4/26/2013,
4/27/2013,
4/28/2013,
4/29/2013,
4/30/2013,
5/1/2013,
5/2/2013,
5/3/2013,
5/4/2013,
5/5/2013,
5/6/2013,
5/7/2013,
5/8/2013,
5/9/2013,
5/10/2013,
5/11/2013,
5/12/2013,
5/13/2013,
5/14/2013,
5/15/2013,
5/16/2013,
5/17/2013,
5/18/2013,
5/19/2013,
5/20/2013,
5/21/2013,
5/22/2013,
5/23/2013,
5/24/2013,
5/25/2013,
5/26/2013,
5/27/2013,
5/28/2013,
5/29/2013,
5/30/2013,
5/31/2013,
6/1/2013,
6/2/2013,
6/3/2013,
6/4/2013,
6/5/2013,
6/6/2013,
6/7/2013,
6/8/2013,
6/9/2013,
6/10/2013,
6/11/2013,
6/12/2013,
6/13/2013,
6/14/2013,
6/15/2013,
6/16/2013,
6/17/2013,
6/18/2013,
6/19/2013,
6/20/2013,
6/21/2013,
6/22/2013,
6/23/2013,
6/24/2013,
6/25/2013,
6/26/2013,
6/27/2013,
6/28/2013,
6/29/2013,
6/30/2013,
7/1/2013,
7/2/2013,
7/3/2013,
7/4/2013,
7/5/2013,
7/6/2013,
7/7/2013,
7/8/2013,
7/9/2013,
7/10/2013,
7/11/2013,
7/12/2013,
7/13/2013,
7/14/2013,
7/15/2013,
7/16/2013,
7/17/2013,
7/18/2013,
7/19/2013,
7/20/2013,
7/21/2013,
7/22/2013,
7/23/2013,
7/24/2013,
7/25/2013,
7/26/2013,
7/27/2013,
7/28/2013,
7/29/2013,
7/30/2013,
7/31/2013,
8/1/2013,
8/2/2013,
8/3/2013,
8/4/2013,
8/5/2013,
8/6/2013,
8/7/2013,
8/8/2013,
8/9/2013,
8/10/2013,
8/11/2013,
8/12/2013,
8/13/2013,
8/14/2013,
8/15/2013,
8/16/2013,
8/17/2013,
8/18/2013,
8/19/2013,
8/20/2013,
8/21/2013,
8/22/2013,
8/23/2013,
8/24/2013,
8/25/2013,
8/26/2013,
8/27/2013,
8/28/2013,
8/29/2013,
8/30/2013,
8/31/2013,
9/1/2013,
9/2/2013,
9/3/2013,
9/4/2013,
9/5/2013,
9/6/2013,
9/7/2013,
9/8/2013,
9/9/2013,
9/10/2013,
9/11/2013,
9/12/2013,
9/13/2013,
9/14/2013,
9/15/2013,
9/16/2013,
9/17/2013,
9/18/2013,
9/19/2013,
9/20/2013,
9/21/2013,
9/22/2013,
9/23/2013,
9/24/2013,
9/25/2013,
9/26/2013,
9/27/2013,
9/28/2013,
9/29/2013,
9/30/2013,
10/1/2013,
10/2/2013,
10/3/2013,
10/4/2013,
10/5/2013,
10/6/2013,
10/7/2013,
10/8/2013,
10/9/2013,
10/10/2013,
10/11/2013,
10/12/2013,
10/13/2013,
10/14/2013,
10/15/2013,
10/16/2013,
10/17/2013,
10/18/2013,
10/19/2013,
10/20/2013,
10/21/2013,
10/22/2013,
10/23/2013,
10/24/2013,
10/25/2013,
10/26/2013,
10/27/2013,
10/28/2013,
10/29/2013,
10/30/2013,
10/31/2013,
11/1/2013,
11/2/2013,
11/3/2013,
11/4/2013,
11/5/2013,
11/6/2013,
11/7/2013,
11/8/2013,
11/9/2013,
11/10/2013,
11/11/2013,
11/12/2013,
11/13/2013,
11/14/2013,
11/15/2013,
11/16/2013,
11/17/2013,
11/18/2013,
11/19/2013,
11/20/2013,
11/21/2013,
11/22/2013,
11/23/2013,
11/24/2013,
11/25/2013,
11/26/2013,
11/27/2013,
11/28/2013,
11/29/2013,
11/30/2013,
12/1/2013,
12/2/2013,
12/3/2013,
12/4/2013,
12/5/2013,
12/6/2013,
12/7/2013,
12/8/2013,
12/9/2013,
12/10/2013,
12/11/2013,
12/12/2013,
12/13/2013,
12/14/2013,
12/15/2013,
12/16/2013,
12/17/2013,
12/18/2013,
12/19/2013,
12/20/2013,
12/21/2013,
12/22/2013,
12/23/2013,
12/24/2013,
12/25/2013,
12/26/2013,
12/27/2013,
12/28/2013,
12/29/2013,
12/30/2013,
12/31/2013,
1/1/2014,100.6399
1/2/2014,99.30749
1/3/2014,98.00816
1/4/2014,96.7529
1/5/2014,95.3207
1/6/2014,93.83223
1/7/2014,92.11135
1/8/2014,90.29897
1/9/2014,88.51585
1/10/2014,86.63578
1/11/2014,84.55904
1/12/2014,82.40131
1/13/2014,80.2122
1/14/2014,78.12028
1/15/2014,76.51439
1/16/2014,75.06405
1/17/2014,73.67958
1/18/2014,72.34707
1/19/2014,71.03276
1/20/2014,69.74313
1/21/2014,68.47977
1/22/2014,67.27248
1/23/2014,66.05963
1/24/2014,64.84083
1/25/2014,63.58631
1/26/2014,62.48379
1/27/2014,61.49169
1/28/2014,60.27303
1/29/2014,59.20946
1/30/2014,58.14291
1/31/2014,56.9358
2/1/2014,55.74478
2/2/2014,54.6143
2/3/2014,53.52145
2/4/2014,52.38803
2/5/2014,51.28518
2/6/2014,50.1119
2/7/2014,48.93996
2/8/2014,47.85007
2/9/2014,46.80677
2/10/2014,45.77187
2/11/2014,44.65828
2/12/2014,43.56158
2/13/2014,42.45103
2/14/2014,41.33345
2/15/2014,40.35149
2/16/2014,39.38136
2/17/2014,38.29092
2/18/2014,37.16554
2/19/2014,36.03602
2/20/2014,34.96092
2/21/2014,33.91251
2/22/2014,32.85636
2/23/2014,31.81165
2/24/2014,30.86341
2/25/2014,29.83651
2/26/2014,28.77246
2/27/2014,27.71
2/28/2014,26.58472
3/1/2014,25.45274
3/2/2014,24.33325
3/3/2014,23.29688
3/4/2014,22.26377
3/5/2014,21.22177
3/6/2014,20.14913
3/7/2014,19.06125
3/8/2014,18.06122
3/9/2014,17.05728
3/10/2014,16.0066
3/11/2014,14.90458
3/12/2014,13.8297
3/13/2014,12.7909
3/14/2014,11.75661
3/15/2014,10.93335
3/16/2014,10.06308
3/17/2014,9.128252
3/18/2014,8.092684
3/19/2014,7.20124
3/20/2014,6.437513
3/21/2014,5.570394
3/22/2014,5.291558
3/23/2014,5.319873
3/24/2014,4.971328
3/25/2014,4.241219
3/26/2014,3.161856
3/27/2014,1.836716
3/28/2014,1.179748
3/29/2014,1.256588
3/30/2014,1.275866
3/31/2014,1.284715
4/1/2014,1.299364
4/2/2014,1.305696
4/3/2014,1.301177
4/4/2014,1.302465
4/5/2014,1.300757
4/6/2014,1.298831
4/7/2014,1.309326
4/8/2014,1.33843
4/9/2014,1.368529
4/10/2014,1.382771
4/11/2014,1.401389
4/12/2014,1.415304
4/13/2014,1.463061
4/14/2014,1.483152
4/15/2014,1.496882
4/16/2014,1.504267
4/17/2014,1.588757
4/18/2014,2.009418
4/19/2014,2.375664
4/20/2014,2.672379
4/21/2014,2.937623
4/22/2014,3.186284
4/23/2014,3.436648
4/24/2014,3.724086
4/25/2014,4.027997
4/26/2014,4.349641
4/27/2014,4.685408
4/28/2014,5.072604
4/29/2014,5.539993
4/30/2014,6.015344
5/1/2014,6.458177
5/2/2014,6.870129
5/3/2014,7.257875
5/4/2014,7.621617
5/5/2014,7.95347
5/6/2014,7.841256
5/7/2014,6.452502
5/8/2014,4.663098
5/9/2014,2.890033
5/10/2014,1.505131
5/11/2014,1.536955
5/12/2014,1.710106
5/13/2014,1.674396
5/14/2014,1.739106
5/15/2014,1.888288
5/16/2014,1.875158
5/17/2014,2.789291
5/18/2014,4.373029
5/19/2014,6.677726
5/20/2014,9.3412
5/21/2014,12.13333
5/22/2014,15.62764
5/23/2014,21.29964
5/24/2014,26.1176
5/25/2014,30.29441
5/26/2014,33.44172
5/27/2014,36.22861
5/28/2014,38.88769
5/29/2014,41.33593
5/30/2014,43.77155
5/31/2014,45.79865
6/1/2014,47.55741
6/2/2014,49.25313
6/3/2014,51.20427
6/4/2014,53.44437
6/5/2014,55.65873
6/6/2014,58.49735
6/7/2014,61.47064
6/8/2014,64.30849
6/9/2014,67.27168
6/10/2014,69.91417
6/11/2014,72.88416
6/12/2014,76.84778
6/13/2014,80.25991
6/14/2014,83.01105
6/15/2014,85.58286
6/16/2014,87.80354
6/17/2014,89.51553
6/18/2014,90.57551
6/19/2014,92.29264
6/20/2014,94.52141
6/21/2014,96.28857
6/22/2014,97.66055
6/23/2014,98.87202
6/24/2014,99.72143
6/25/2014,100.0164
6/26/2014,100.1989
6/27/2014,100.2318
6/28/2014,100.9137
6/29/2014,102.2921
6/30/2014,103.6011
7/1/2014,104.6254
7/2/2014,105.5699
7/3/2014,107.0025
7/4/2014,108.6256
7/5/2014,109.7153
7/6/2014,112.6458
7/7/2014,118.4678
7/8/2014,124.789
7/9/2014,129.4834
7/10/2014,134.1508
7/11/2014,138.3888
7/12/2014,142.2936
7/13/2014,145.892
7/14/2014,148.8504
7/15/2014,151.5525
7/16/2014,153.945
7/17/2014,155.0559
7/18/2014,156.0029
7/19/2014,156.7679
7/20/2014,157.6998
7/21/2014,158.6605
7/22/2014,159.6916
7/23/2014,160.38
7/24/2014,161.0777
7/25/2014,161.9824
7/26/2014,162.5093
7/27/2014,163.1149
7/28/2014,163.2176
7/29/2014,163.3505
7/30/2014,163.1779
7/31/2014,162.9132
8/1/2014,162.7134
8/2/2014,162.3793
8/3/2014,162.5862
8/4/2014,162.8716
8/5/2014,163.0927
8/6/2014,162.909
8/7/2014,162.5865
8/8/2014,162.3844
8/9/2014,162.5982
8/10/2014,163.3105
8/11/2014,163.657
8/12/2014,163.5549
8/13/2014,163.1679
8/14/2014,162.4741
8/15/2014,161.6904
8/16/2014,161.197
8/17/2014,160.9957
8/18/2014,160.5237
8/19/2014,160.1462
8/20/2014,159.9353
8/21/2014,159.4686
8/22/2014,158.7774
8/23/2014,158.4483
8/24/2014,159.0072
8/25/2014,159.2357
8/26/2014,159.1905
8/27/2014,158.8614
8/28/2014,158.2831
8/29/2014,157.294
8/30/2014,156.896
8/31/2014,157.3
9/1/2014,157.7639
9/2/2014,157.6996
9/3/2014,157.5291
9/4/2014,157.5092
9/5/2014,156.7317
9/6/2014,156.2203
9/7/2014,156.9572
9/8/2014,158.2911
9/9/2014,158.367
9/10/2014,157.6245
9/11/2014,156.6132
9/12/2014,155.4964
9/13/2014,154.7508
9/14/2014,154.2681
9/15/2014,153.3584
9/16/2014,152.1879
9/17/2014,150.8731
9/18/2014,149.4496
9/19/2014,147.9334
9/20/2014,146.2014
9/21/2014,144.5591
9/22/2014,143.0447
9/23/2014,141.4593
9/24/2014,139.7664
9/25/2014,138.7395
9/26/2014,138.8679
9/27/2014,139.975
9/28/2014,141.6959
9/29/2014,144.0889
9/30/2014,145.4922
10/1/2014,146.1609
10/2/2014,146.8496
10/3/2014,147.7903
10/4/2014,149.195
10/5/2014,151.1004
10/6/2014,152.934
10/7/2014,154.3522
10/8/2014,155.5598
10/9/2014,156.1781
10/10/2014,156.3916
10/11/2014,156.7057
10/12/2014,157.4023
10/13/2014,157.5816
10/14/2014,157.0896
10/15/2014,156.0401
10/16/2014,154.065
10/17/2014,152.1256
10/18/2014,150.5768
10/19/2014,150.2923
10/20/2014,150.6266
10/21/2014,149.8634
10/22/2014,148.9028
10/23/2014,147.8714
10/24/2014,147.7059
10/25/2014,148.6409
10/26/2014,150.1823
10/27/2014,152.0509
10/28/2014,153.7419
10/29/2014,156.6402
10/30/2014,157.1268
10/31/2014,156.6991
11/1/2014,155.8619
11/2/2014,155.4391
11/3/2014,156.0691
11/4/2014,157.188
11/5/2014,157.7331
11/6/2014,157.0612
11/7/2014,156.0584
11/8/2014,154.8054
11/9/2014,153.2658
11/10/2014,152.0643
11/11/2014,151.0842
11/12/2014,149.8093
11/13/2014,148.3874
11/14/2014,147.1388
11/15/2014,146.6048
11/16/2014,146.541
11/17/2014,146.219
11/18/2014,145.582
11/19/2014,
11/20/2014,
11/21/2014,
11/22/2014,
11/23/2014,
11/24/2014,141.0397
11/25/2014,139.6127
11/26/2014,137.7994
11/27/2014,136.0283
11/28/2014,134.2465
11/29/2014,132.3078
11/30/2014,130.522
12/1/2014,128.9142
12/2/2014,126.9964
12/3/2014,125.104
12/4/2014,123.2198
12/5/2014,121.3505
12/6/2014,119.4791
12/7/2014,117.6377
12/8/2014,115.819
12/9/2014,113.6862
12/10/2014,111.8497
12/11/2014,110.1612
12/12/2014,108.5764
12/13/2014,106.7239
12/14/2014,104.8021
12/15/2014,102.966
12/16/2014,101.0858
12/17/2014,99.11277
12/18/2014,97.19326
12/19/2014,95.92046
12/20/2014,94.74014
12/21/2014,93.1693
12/22/2014,91.51259
12/23/2014,89.86964
12/24/2014,88.22465
12/25/2014,86.56329
12/26/2014,84.72782
12/27/2014,83.01369
12/28/2014,81.2759
12/29/2014,79.63871
12/30/2014,78.53812
12/31/2014,77.64035
1/1/2015,76.38708
1/2/2015,75.33218
1/3/2015,74.62707
1/4/2015,73.8136
1/5/2015,72.74731
1/6/2015,71.90243
1/7/2015,71.14594
1/8/2015,70.30305
1/9/2015,69.45731
1/10/2015,68.39285
1/11/2015,67.44318
1/12/2015,66.52291
1/13/2015,65.6295
1/14/2015,64.6964
1/15/2015,63.776
1/16/2015,62.94125
1/17/2015,62.042
1/18/2015,61.14605
1/19/2015,60.18348
1/20/2015,59.11088
1/21/2015,58.03977
1/22/2015,57.04235
1/23/2015,56.01756
1/24/2015,55.07473
1/25/2015,54.00867
1/26/2015,52.91856
1/27/2015,51.86365
1/28/2015,50.85082
1/29/2015,49.83606
1/30/2015,48.79132
1/31/2015,47.80133
2/1/2015,46.82758
2/2/2015,45.84042
2/3/2015,44.77333
2/4/2015,43.68252
2/5/2015,42.64712
2/6/2015,41.5572
2/7/2015,40.57739
2/8/2015,39.80008
2/9/2015,38.9097
2/10/2015,37.78644
2/11/2015,36.82114
2/12/2015,35.90244
2/13/2015,35.06001
2/14/2015,34.26152
2/15/2015,33.47207
2/16/2015,32.66983
2/17/2015,31.92704
2/18/2015,31.09266
2/19/2015,30.27052
2/20/2015,29.45502
2/21/2015,28.67566
2/22/2015,27.95128
2/23/2015,27.23552
2/24/2015,26.43178
2/25/2015,25.72117
2/26/2015,24.95323
2/27/2015,24.26529
2/28/2015,23.41645
3/1/2015,22.70646
3/2/2015,22.03769
3/3/2015,21.35581
3/4/2015,20.53047
3/5/2015,19.59163
3/6/2015,18.6064
3/7/2015,17.93336
3/8/2015,17.68417
3/9/2015,17.30571
3/10/2015,16.77516
3/11/2015,16.20021
3/12/2015,15.38949
3/13/2015,14.48419
3/14/2015,13.55265
3/15/2015,12.46315
3/16/2015,11.5421
3/17/2015,10.86336
3/18/2015,9.962652
3/19/2015,8.694814
3/20/2015,7.317699
3/21/2015,6.220681
3/22/2015,5.164418
3/23/2015,3.710234
3/24/2015,2.116811
3/25/2015,1.45508
3/26/2015,1.538214
3/27/2015,1.562132
3/28/2015,1.568326
3/29/2015,1.592366
3/30/2015,1.60717
3/31/2015,1.620866
4/1/2015,1.624365
4/2/2015,1.627219
4/3/2015,1.633354
4/4/2015,1.637101
4/5/2015,1.639606
4/6/2015,1.635603
4/7/2015,1.630542
4/8/2015,1.63666
4/9/2015,1.637772
4/10/2015,1.642304
4/11/2015,1.654528
4/12/2015,1.716874
4/13/2015,1.75717
4/14/2015,1.780492
4/15/2015,1.809924
4/16/2015,1.823936
4/17/2015,1.842906
4/18/2015,1.858931
4/19/2015,1.877172
4/20/2015,2.151521
4/21/2015,2.925794
4/22/2015,3.565689
4/23/2015,4.140073
4/24/2015,4.566193
4/25/2015,4.936976
4/26/2015,5.262052
4/27/2015,5.515289
4/28/2015,5.751294
4/29/2015,5.961031
4/30/2015,6.143688
5/1/2015,6.212225
5/2/2015,6.241301
5/3/2015,6.270607
5/4/2015,6.252675
5/5/2015,5.932357
5/6/2015,5.217329
5/7/2015,4.34488
5/8/2015,3.708821
5/9/2015,3.455989
5/10/2015,3.685932
5/11/2015,3.654236
5/12/2015,3.411366
5/13/2015,3.218446
5/14/2015,3.392401
5/15/2015,3.464082
5/16/2015,3.85542
5/17/2015,5.135156
5/18/2015,6.070401
5/19/2015,6.431478
5/20/2015,6.542833
5/21/2015,7.135188
5/22/2015,7.981746
5/23/2015,8.851186
5/24/2015,9.674505
5/25/2015,10.44102
5/26/2015,11.19345
5/27/2015,11.61327
5/28/2015,11.93437
5/29/2015,11.36141
5/30/2015,10.66658
5/31/2015,10.60947
6/1/2015,9.675213
6/2/2015,8.576544
6/3/2015,8.270911
6/4/2015,8.194825
6/5/2015,7.154848
6/6/2015,7.036569
6/7/2015,7.850749
6/8/2015,8.615626
6/9/2015,9.284784
6/10/2015,9.882412
6/11/2015,10.62859
6/12/2015,11.6252
6/13/2015,12.81026
6/14/2015,13.83039
6/15/2015,14.63334
6/16/2015,15.25233
6/17/2015,15.79935
6/18/2015,16.34388
6/19/2015,16.98205
6/20/2015,17.89808
6/21/2015,18.96204
6/22/2015,20.12426
6/23/2015,21.60029
6/24/2015,23.17499
6/25/2015,24.47754
6/26/2015,25.54368
6/27/2015,26.67758
6/28/2015,28.07291
6/29/2015,30.18325
6/30/2015,33.80412
7/1/2015,37.73816
7/2/2015,43.48596
7/3/2015,50.45805
7/4/2015,57.3525
7/5/2015,62.68538
7/6/2015,67.53463
7/7/2015,72.39239
7/8/2015,76.03105
7/9/2015,78.70502
7/10/2015,80.57781
7/11/2015,81.91303
7/12/2015,83.04353
7/13/2015,84.61485
7/14/2015,86.94455
7/15/2015,89.40897
7/16/2015,92.00313
7/17/2015,94.21703
7/18/2015,96.00886
7/19/2015,97.8687
7/20/2015,99.88301
7/21/2015,101.757
7/22/2015,103.713
7/23/2015,105.8576
7/24/2015,107.7486
7/25/2015,109.3731
7/26/2015,110.9886
7/27/2015,112.7435
7/28/2015,114.4357
7/29/2015,116.2431
7/30/2015,118.2933
7/31/2015,120.2639
8/1/2015,122.2229
8/2/2015,123.9981
8/3/2015,125.6926
8/4/2015,127.3328
8/5/2015,129.3416
8/6/2015,132.0406
8/7/2015,135.0829
8/8/2015,138.5494
8/9/2015,141.2737
8/10/2015,143.541
8/11/2015,145.2347
8/12/2015,147.9202
8/13/2015,149.5106
8/14/2015,150.1078
8/15/2015,150.8731
8/16/2015,152.008
8/17/2015,153.607
8/18/2015,154.9853
8/19/2015,155.4873
8/20/2015,155.4354
8/21/2015,155.2364
8/22/2015,155.4272
8/23/2015,156.1747
8/24/2015,156.431
8/25/2015,156.3972
8/26/2015,157.1297
8/27/2015,158.5446
8/28/2015,160.3431
8/29/2015,161.0733
8/30/2015,161.0495
8/31/2015,161.0219
9/1/2015,160.7246
9/2/2015,160.2315
9/3/2015,159.9105
9/4/2015,159.545
9/5/2015,159.1488
9/6/2015,159.2857
9/7/2015,158.9562
9/8/2015,158.0876
9/9/2015,156.8446
9/10/2015,155.5234
9/11/2015,154.1339
9/12/2015,152.8856
9/13/2015,152.074
9/14/2015,151.8057
9/15/2015,151.818
9/16/2015,151.8622
9/17/2015,151.4231
9/18/2015,151.3083
9/19/2015,152.2556
9/20/2015,153.3689
9/21/2015,154
9/22/2015,154.3923
9/23/2015,155.0066
9/24/2015,155.6415
9/25/2015,156.605
9/26/2015,157.5748
9/27/2015,158.3061
9/28/2015,158.977
9/29/2015,159.208
9/30/2015,158.5022
10/1/2015,157.9243
10/2/2015,158.0305
10/3/2015,158.7275
10/4/2015,159.6434
10/5/2015,160.2414
10/6/2015,160.6149
10/7/2015,160.8676
10/8/2015,161.0739
10/9/2015,161.2007
10/10/2015,161.3313
10/11/2015,161.4208
10/12/2015,161.3168
10/13/2015,160.6309
10/14/2015,160.1417
10/15/2015,159.9154
10/16/2015,159.6482
10/17/2015,159.1966
10/18/2015,158.7943
10/19/2015,158.5956
10/20/2015,158.2591
10/21/2015,158.2494
10/22/2015,158.4093
10/23/2015,158.6416
10/24/2015,158.7474
10/25/2015,159.002
10/26/2015,158.8003
10/27/2015,157.6387
10/28/2015,156.2478
10/29/2015,155.4379
10/30/2015,154.6807
10/31/2015,153.5443
11/1/2015,152.5694
11/2/2015,151.8057
11/3/2015,151.113
11/4/2015,150.5244
11/5/2015,149.6806
11/6/2015,148.3004
11/7/2015,147.2826
11/8/2015,146.9727
11/9/2015,146.293
11/10/2015,145.3
11/11/2015,144.0633
11/12/2015,142.4084
11/13/2015,140.7655
11/14/2015,139.4454
11/15/2015,138.9998
11/16/2015,137.9675
11/17/2015,136.2876
11/18/2015,134.4384
11/19/2015,132.5629
11/20/2015,130.6563
11/21/2015,128.8493
11/22/2015,127.0717
11/23/2015,125.1519
11/24/2015,123.2853
11/25/2015,121.6469
11/26/2015,119.8381
11/27/2015,118.1738
11/28/2015,117.2521
11/29/2015,116.6683
11/30/2015,115.9354
12/1/2015,114.7633
12/2/2015,113.3441
12/3/2015,111.9965
12/4/2015,110.8727
12/5/2015,110.3354
12/6/2015,109.7104
12/7/2015,108.881
12/8/2015,107.6724
12/9/2015,106.5276
12/10/2015,105.4854
12/11/2015,104.4045
12/12/2015,103.1125
12/13/2015,101.5048
12/14/2015,99.76938
12/15/2015,98.01629
12/16/2015,96.2739
12/17/2015,94.52961
12/18/2015,92.84812
12/19/2015,91.34494
12/20/2015,90.34503
12/21/2015,89.70534
12/22/2015,89.29631
12/23/2015,88.87009
12/24/2015,88.25211
12/25/2015,87.7077
12/26/2015,87.03869
12/27/2015,86.18304
12/28/2015,84.98255
12/29/2015,83.37768
12/30/2015,81.88898
12/31/2015,80.93031
1/1/2016,79.4769
1/2/2016,78.43775
1/3/2016,77.26443
1/4/2016,75.83282
1/5/2016,74.55158
1/6/2016,73.41871
1/7/2016,72.38495
1/8/2016,71.15107
1/9/2016,69.81361
1/10/2016,68.48556
1/11/2016,67.19444
1/12/2016,65.92789
1/13/2016,64.67678
1/14/2016,63.40744
1/15/2016,62.1775
1/16/2016,60.99121
1/17/2016,59.81142
1/18/2016,58.6691
1/19/2016,57.51609
1/20/2016,56.36501
1/21/2016,55.21873
1/22/2016,54.07741
1/23/2016,52.94138
1/24/2016,51.8378
1/25/2016,50.85066
1/26/2016,50.17593
1/27/2016,49.77015
1/28/2016,49.47618
1/29/2016,49.20058
1/30/2016,49.01391
1/31/2016,48.67011
2/1/2016,48.11456
2/2/2016,47.23575
2/3/2016,46.31218
2/4/2016,45.38605
2/5/2016,44.3699
2/6/2016,43.60678
2/7/2016,43.01376
2/8/2016,41.99757
2/9/2016,41.04935
2/10/2016,39.99957
2/11/2016,38.85789
2/12/2016,37.76689
2/13/2016,36.64739
2/14/2016,35.64743
2/15/2016,34.57663
2/16/2016,33.42041
2/17/2016,32.32132
2/18/2016,31.27614
2/19/2016,30.14231
2/20/2016,29.12384
2/21/2016,28.02758
2/22/2016,26.92208
2/23/2016,25.77892
2/24/2016,24.63709
2/25/2016,23.60984
2/26/2016,22.58534
2/27/2016,21.61941
2/28/2016,20.76252
2/29/2016,19.74327
3/1/2016,18.65134
3/2/2016,17.72936
3/3/2016,16.71446
3/4/2016,15.67433
3/5/2016,14.63158
3/6/2016,13.63575
3/7/2016,12.64462
3/8/2016,11.6541
3/9/2016,10.5983
3/10/2016,9.376035
3/11/2016,7.99062
3/12/2016,6.542082
3/13/2016,5.635879
3/14/2016,4.702627
3/15/2016,3.468695
3/16/2016,3.009957
3/17/2016,2.794274
3/18/2016,2.397312
3/19/2016,2.227515
3/20/2016,2.255079
3/21/2016,2.011869
3/22/2016,1.471998
3/23/2016,1.328532
3/24/2016,1.075746
3/25/2016,0.6670982
3/26/2016,0.6693977
3/27/2016,0.7432712
3/28/2016,0.6713448
3/29/2016,0.4716198
3/30/2016,0.5196155
3/31/2016,0.5319229
4/1/2016,0.5442345
4/2/2016,0.5532982
4/3/2016,0.5703136
4/4/2016,0.5846435
4/5/2016,0.6118263
4/6/2016,0.6497471
4/7/2016,0.6790279
4/8/2016,0.7022076
4/9/2016,0.7231632
4/10/2016,0.7474548
4/11/2016,0.7602196
4/12/2016,0.7856064
4/13/2016,0.8204639
4/14/2016,0.841986
4/15/2016,0.8659714
4/16/2016,0.8904015
4/17/2016,0.9165812
4/18/2016,0.944209
4/19/2016,0.9676737
4/20/2016,0.9948776
4/21/2016,1.029458
4/22/2016,1.060854
4/23/2016,1.080345
4/24/2016,1.095808
4/25/2016,1.113667
4/26/2016,1.119332
4/27/2016,1.126583
4/28/2016,1.138638
4/29/2016,1.16572
4/30/2016,1.180084
5/1/2016,1.186894
5/2/2016,1.208702
5/3/2016,1.314345
5/4/2016,1.424116
5/5/2016,1.532642
5/6/2016,1.672076
5/7/2016,1.821594
5/8/2016,2.114062
5/9/2016,2.802259
5/10/2016,4.475412
5/11/2016,6.398031
5/12/2016,8.332503
5/13/2016,10.12945
5/14/2016,11.67482
5/15/2016,12.96272
5/16/2016,14.05031
5/17/2016,15.07494
5/18/2016,16.02309
5/19/2016,16.87112
5/20/2016,17.64556
5/21/2016,18.4222
5/22/2016,19.34658
5/23/2016,20.82159
5/24/2016,22.30898
5/25/2016,23.52128
5/26/2016,24.60467
5/27/2016,25.65085
5/28/2016,26.68418
5/29/2016,28.14163
5/30/2016,29.9753
5/31/2016,32.46399
6/1/2016,35.62536
6/2/2016,39.0135
6/3/2016,42.59731
6/4/2016,45.89363
6/5/2016,48.45487
6/6/2016,50.80917
6/7/2016,53.1647
6/8/2016,55.93199
6/9/2016,57.77082
6/10/2016,58.8779
6/11/2016,59.5341
6/12/2016,59.59012
6/13/2016,60.01619
6/14/2016,60.5142
6/15/2016,60.87275
6/16/2016,62.11362
6/17/2016,
6/18/2016,
6/19/2016,68.21536
6/20/2016,69.53709
6/21/2016,70.7289
6/22/2016,72.18311
6/23/2016,73.62548
6/24/2016,75.63079
6/25/2016,78.33478
6/26/2016,81.23342
6/27/2016,84.84894
6/28/2016,88.26691
6/29/2016,90.77489
6/30/2016,92.67015
7/1/2016,94.29785
7/2/2016,96.54984
7/3/2016,98.73021
7/4/2016,100.321
7/5/2016,101.3538
7/6/2016,102.3276
7/7/2016,103.2362
7/8/2016,103.5384
7/9/2016,103.5894
7/10/2016,103.9314
7/11/2016,104.269
7/12/2016,104.7013
7/13/2016,105.2616
7/14/2016,105.8371
7/15/2016,106.1359
7/16/2016,106.228
7/17/2016,106.5943
7/18/2016,106.8389
7/19/2016,106.6042
7/20/2016,106.4909
7/21/2016,106.8281
7/22/2016,108.2256
7/23/2016,110.1469
7/24/2016,112.0856
7/25/2016,113.3688
7/26/2016,114.7002
7/27/2016,116.2974
7/28/2016,117.7462
7/29/2016,119.2046
7/30/2016,120.6566
7/31/2016,122.0066
8/1/2016,122.8802
